id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
gs02kr294,,2004-09-30,"",,mot,//data.riksdagen.se/dokument/GS02Kr294.html,//data.riksdagen.se/dokument/GS02Kr294.text,1062,"",Kr294,2004-10-02 14:30:22,294,KrU,"",2004/05,Trycklov,av Birgitta Sellén och Jörgen Johansson (c),Enskild motion,2004-09-30,c605,Reglering av spelmarknaden,
hd023228,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD023228.html,//data.riksdagen.se/dokument/HD023228.text,721,8b4f72c2-23b9-4b77-be34-d470890aceab,3228,2025-10-06,3228,MJU,"",2025/26,Hänvisad,av Marléne Lund Kopparklint (M),Enskild motion,2025-11-20 15:19:23,2140,Moderniserat regelverk för återbruk av tryckimpregnerat trä,
gq02l202,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02L202.html,//data.riksdagen.se/dokument/GQ02L202.text,1093,{ED972BFA-DC32-11D6-AE58-000103091F99},L202,2002-10-23,202,LU,"",2002/03,"",av Rigmor Stenmark (c),Enskild motion,2005-11-03 14:35:07,c317,Rivning och sanering av fastigheten Hästhagen Söderfors i Tierps kommun,
h002ub453,,2012-10-04,"",,mot,//data.riksdagen.se/dokument/H002Ub453.html,//data.riksdagen.se/dokument/H002Ub453.text,1803,{BF2EF992-6733-4C24-9625-45A396EA8B71},Ub453,2012-12-14 17:38:18,453,UbU,"",2012/13,Ank T,av Jabar Amin m.fl. (MP),Enskild motion,2012-12-14 17:38:18,MP1119,Förbättra för hörselskadade och döva elever,
h5023248,,2017-10-05,"",,mot,//data.riksdagen.se/dokument/H5023248.html,//data.riksdagen.se/dokument/H5023248.text,2448,74c263e4-02dc-451d-84d7-c236cbafe867,3248,2017-10-05,3248,CU,"",2017/18,Klar,av Erik Bengtzboe (M),Enskild motion,2018-03-21 16:52:26,M1536,Översyn av ärvdabalken,
gr02sk297,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Sk297.html,//data.riksdagen.se/dokument/GR02Sk297.text,2110,{08C16E55-F57C-11D7-AF7E-000103094310},Sk297,2003-10-07,297,SkU,"",2003/04,"",av Camilla Sköld Jansson (v) och Håkan Larsson (c),Flerpartimotion,2005-11-03 11:45:35,v768,Tullstationen i Gäddede,
h4023416,,2016-10-05,"",,mot,//data.riksdagen.se/dokument/H4023416.html,//data.riksdagen.se/dokument/H4023416.text,2784,9adcdb19-1e79-4421-89f7-1d64b65a4706,3416,2016-10-05,3416,KrU,"",2016/17,Klar,av Per Lodenius m.fl. (C),Kommittémotion,2017-08-09 10:04:58,C,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",
gs02ju385,,2004-09-28,"",,mot,//data.riksdagen.se/dokument/GS02Ju385.html,//data.riksdagen.se/dokument/GS02Ju385.text,334,"",Ju385,2004-10-06 13:47:19,385,JuU,"",2004/05,Trycklov,av Ann-Marie Fagerström (s),Enskild motion,2004-09-28,s11099,Rättshjälp,
hd023485,,2025-10-07,"",,mot,//data.riksdagen.se/dokument/HD023485.html,//data.riksdagen.se/dokument/HD023485.text,1011,86572525-8a43-4b24-89b5-624774e68495,3485,2025-10-07,3485,SkU,"",2025/26,Hänvisad,av Helene Odenjung och Patrik Karlson (båda L),Enskild motion,2025-10-23 15:49:02,"",Bostadsrätt i småhus,
gr02l341,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02L341.html,//data.riksdagen.se/dokument/GR02L341.text,1305,{0CF40726-E00F-44F9-9ACE-627A45F9271D},L341,2003-10-07,341,LU,"",2003/04,"",av Bo Könberg (fp),Enskild motion,2005-11-03 12:09:52,fp667,Underhållsskyldighet vid växelvis boende,
h302551,,2015-10-02,"",,mot,//data.riksdagen.se/dokument/H302551.html,//data.riksdagen.se/dokument/H302551.text,624,b940346f-234f-42e9-9421-3bd10e4f9d3d,551,2015-10-02,551,JuU,"",2015/16,Klar,av Robert Hannah (FP),Enskild motion,2016-05-04 12:02:59,FP2047,Hatbrottsenhet till Göteborgspolisen,
h8023275,,2020-10-06,"",,mot,//data.riksdagen.se/dokument/H8023275.html,//data.riksdagen.se/dokument/H8023275.text,1321,28aa79d9-119f-4eeb-831e-970b1d7d93a1,3275,2020-10-06,3275,SoU,"",2020/21,Klar,av Juno Blom m.fl. (L),Kommittémotion,2023-03-21 14:58:33,"",Stärk barns rättigheter,
gu02u254,,2006-10-30,"",,mot,//data.riksdagen.se/dokument/GU02U254.html,//data.riksdagen.se/dokument/GU02U254.text,546,{D0FEFD7F-2F50-4065-A2AB-FD89499EE5CA},U254,2006-11-02 18:02:53,254,UU,"",2006/07,Trycklov,av Alf Svensson (kd),Enskild motion,2007-02-28 10:52:33,kd655,EU och Turkiet,
h102t522,,2013-10-03,"",,mot,//data.riksdagen.se/dokument/H102T522.html,//data.riksdagen.se/dokument/H102T522.text,1852,{79472977-0783-41B7-8B58-CDD8C6C6BD5E},T522,2014-01-22 13:47:39,522,TU,"",2013/14,Ank T,av Julia Kronlid (SD),Enskild motion,2014-07-28 13:05:14,SD379,Europaväg 20,
gw02kr245,,2008-09-29,"",,mot,//data.riksdagen.se/dokument/GW02Kr245.html,//data.riksdagen.se/dokument/GW02Kr245.text,173,{F533E5E8-4B70-477B-98BD-086F42E610B6},Kr245,2008-10-02 13:36:33,245,KrU,"",2008/09,Ank T,av Ronny Olander och Inger Jarl Beck (s),Enskild motion,2009-04-01 18:37:40,s13001,350-årsminnet av freden i Roskilde,
h6021715,,2018-11-28,"",,mot,//data.riksdagen.se/dokument/H6021715.html,//data.riksdagen.se/dokument/H6021715.text,995,0e2d188f-058b-4c6d-b52d-cd13291f87c8,1715,2018-11-28,1715,TU,"",2018/19,Klar,av Sofia Westergren m.fl. (M),Enskild motion,2019-05-28 15:02:55,M2035,Bohusbanan,
hd023647,,2025-10-07,"",,mot,//data.riksdagen.se/dokument/HD023647.html,//data.riksdagen.se/dokument/HD023647.text,1173,42100eeb-96a0-438b-b957-9436016bfdfa,3647,2025-10-07,3647,CU,"",2025/26,Klar,av Joakim Järrebring m.fl. (S),Kommittémotion,2025-12-10 16:11:38,"","Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",
h902251,,2021-09-23,"",,mot,//data.riksdagen.se/dokument/H902251.html,//data.riksdagen.se/dokument/H902251.text,412,f8e9903e-91b3-4fd6-876c-904552204e3d,251,2021-09-23,251,JuU,"",2021/22,Klar,av Markus Wiechel och Sara Gille (båda SD),Enskild motion,2022-12-05 16:29:26,206,Grovt djurplågeri och djurplågeri mot tjänstedjur,
h302238,,2015-09-30,"",,mot,//data.riksdagen.se/dokument/H302238.html,//data.riksdagen.se/dokument/H302238.text,220,1b9124cb-fe5a-4c32-b917-8e8537a60545,238,2015-09-30,238,KrU,"",2015/16,Klar,av Anders Hansson (M),Enskild motion,2016-04-27 12:48:27,M1736,Lunds universitets historiska museum,
gp02n17,,2001-10-17,"",,mot,//data.riksdagen.se/dokument/GP02N17.html,//data.riksdagen.se/dokument/GP02N17.text,68,{36F7A99C-C392-11D5-AE42-0001030924C1},N17,2001-10-17,17,NU,"",2001/02,"",av Kenneth Johansson (c),Enskild motion,2005-11-03 17:25:43,c546,med anledning av prop. 2001/02:4 En politik för tillväxt och livskraft i hela landet,
gp02k403,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02K403.html,//data.riksdagen.se/dokument/GP02K403.text,1031,{32D544F7-BAF5-11D5-AE38-0001030924C1},K403,2001-10-05,403,KU,"",2001/02,"",av Gustaf von Essen (m),Enskild motion,2005-11-04 10:06:45,m1824,Villkoren för medföljare inom utrikesförvaltningen,
gy02n364,,2010-10-25,"",,mot,//data.riksdagen.se/dokument/GY02N364.html,//data.riksdagen.se/dokument/GY02N364.text,274,{44CF2BA9-9ECD-4B68-9AB6-22CCAD24AA8F},N364,2010-10-27 14:44:21,364,NU,"",2010/11,Ank T,av Hans Ekström m.fl. (S),Enskild motion,2011-02-23 09:39:20,S10004,Mälardalen industrial technology center,
h8021270,,2020-10-02,"",,mot,//data.riksdagen.se/dokument/H8021270.html,//data.riksdagen.se/dokument/H8021270.text,1019,d175dc09-1704-4cf7-a8b2-c20832133cf8,1270,2020-10-02,1270,TU,"",2020/21,Klar,av Jan Ericson (M),Enskild motion,2023-03-21 14:40:12,1010,Avskaffa Trafikverkets möjlighet att förbjuda nya utfarter på landsbygden,
gz02k383,,2011-10-04,"",,mot,//data.riksdagen.se/dokument/GZ02K383.html,//data.riksdagen.se/dokument/GZ02K383.text,951,{89828A74-3C09-4FE4-A626-56CEEEE47503},K383,2011-10-05 17:09:32,383,KU,"",2011/12,Ank T,av Julia Kronlid m.fl. (SD),Kommittémotion,2011-12-28 16:49:50,SD26,Omförhandling av medlemskapet i EU,
gv02fi267,,2007-10-04,"",,mot,//data.riksdagen.se/dokument/GV02Fi267.html,//data.riksdagen.se/dokument/GV02Fi267.text,1710,{2BF7222A-F142-4921-8DB0-82C842C1D78E},Fi267,2007-10-05 20:08:41,267,FiU,"",2007/08,Ank T,av Jan R Andersson och Mikael Cederbratt (m),Enskild motion,2008-08-28 10:47:54,m1745,Skatt på rökfri tobak,
h4021489,,2016-10-04,"",,mot,//data.riksdagen.se/dokument/H4021489.html,//data.riksdagen.se/dokument/H4021489.text,847,22eb8d02-328a-434f-9a60-c7128bf67c7d,1489,2016-10-04,1489,KU,"",2016/17,Klar,av Jan R Andersson (M),Enskild motion,2018-06-13 15:28:12,M1535,Regelförenkling i den offentliga sektorn,
go02ub306,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Ub306.html,//data.riksdagen.se/dokument/GO02Ub306.text,3089,{0FFC6486-A03E-11D4-8008-0040CA167D09},Ub306,2000-10-05,306,UbU,"",2000/01,"",av Ulla-Britt Hagström (kd),Enskild motion,2005-11-03 17:49:19,kd724,Naturvetenskaplig utbildning,
go02ju902,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Ju902.html,//data.riksdagen.se/dokument/GO02Ju902.text,646,{F257CC34-A040-11D4-88B0-0040CA1679A5},Ju902,2000-10-05,902,JuU,"",2000/01,"",av Jan-Evert Rådhström och Lars Björkman (m),Enskild motion,2005-11-04 10:22:21,m16,Ljuddämpare på jaktvapen,
gw02c335,,2008-09-29,"",,mot,//data.riksdagen.se/dokument/GW02C335.html,//data.riksdagen.se/dokument/GW02C335.text,77,{79752BFB-41EB-4A4E-B317-C95EA3027656},C335,2008-10-03 15:16:12,335,CU,"",2008/09,Ank T,av Hans Hoff m.fl. (s),Enskild motion,2009-04-02 09:15:22,s14023,Försäljning av telefonabonnemang,
gy02so586,,2010-10-24,"",,mot,//data.riksdagen.se/dokument/GY02So586.html,//data.riksdagen.se/dokument/GY02So586.text,44,{45A6A4FB-8A4E-4D95-B7D7-8D11D94A5D1D},So586,2010-10-27 18:52:22,586,SoU,"",2010/11,Ank T,av Eva Olofsson m.fl. (V),Kommittémotion,2011-04-21 09:05:55,V508,Äldreomsorg på eget modersmål,
hd021368,,2025-10-02,"",,mot,//data.riksdagen.se/dokument/HD021368.html,//data.riksdagen.se/dokument/HD021368.text,1130,4532b282-f041-4554-bbc8-42279ddfce6f,1368,2025-10-02,1368,JuU,"",2025/26,Hänvisad,av Johan Löfstrand m.fl. (S),Enskild motion,2026-01-12 15:27:12,127,Vapenlicens och digital teknik,
gr02so203,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02So203.html,//data.riksdagen.se/dokument/GR02So203.text,2275,{6F478E85-31A2-4616-97E5-A60701A07A79},So203,2003-10-07,203,SoU,"",2003/04,"",av Rolf Gunnarsson (m),Enskild motion,2005-11-03 10:49:53,m1044,Tillsyn av äldrevården,
gt02ju51,,2006-04-18,"",,mot,//data.riksdagen.se/dokument/GT02Ju51.html,//data.riksdagen.se/dokument/GT02Ju51.text,19,"",Ju51,2006-04-18 15:24:44,51,JuU,"",2005/06,Trycklov,av Johan Linander m.fl. (c),Kommittémotion,2006-04-21 07:26:45,c191,med anledning av prop. 2005/06:177 Åtgärder för att förhindra vissa särskilt allvarliga brott,
hb022649,,2023-10-05,"",,mot,//data.riksdagen.se/dokument/HB022649.html,//data.riksdagen.se/dokument/HB022649.text,2301,96c486f0-f52d-4fe2-8090-9e8d4fbbad1e,2649,2023-10-05,2649,SoU,"",2023/24,Klar,av Carina Ståhl Herrstedt m.fl. (SD),Kommittémotion,2024-06-12 16:33:19,SD157,Ökad delaktighet,
h4021884,,2016-10-05,"",,mot,//data.riksdagen.se/dokument/H4021884.html,//data.riksdagen.se/dokument/H4021884.text,1264,75cd9c21-dd43-434f-9cff-ffe9c7b088b5,1884,2016-10-05,1884,SkU,"",2016/17,Klar,av Lotta Finstorp (M),Enskild motion,2017-07-12 15:05:12,M1654,Konsekvensanalys av vägslitageavgiften,
gz02so606,,2011-10-05,"",,mot,//data.riksdagen.se/dokument/GZ02So606.html,//data.riksdagen.se/dokument/GZ02So606.text,1613,{46711191-D52F-48E2-86CD-32A091E69EB4},So606,2011-10-05 16:40:37,606,SoU,"",2011/12,Ank T,av Hans Olsson m.fl. (S),Enskild motion,2012-05-04 14:49:48,S36052,Stöd till familjer med kriminella familjemedlemmar,
h9022261,,2021-10-01,"",,mot,//data.riksdagen.se/dokument/H9022261.html,//data.riksdagen.se/dokument/H9022261.text,2035,8c72cb5c-d7c3-4aa4-a4f1-9829b2687410,2261,2021-10-01,2261,JuU,"",2021/22,Klar,av Arman Teimouri (L),Enskild motion,2022-12-06 12:16:05,"",Störande musik från bilar,
gz02ub423,,2011-10-04,"",,mot,//data.riksdagen.se/dokument/GZ02Ub423.html,//data.riksdagen.se/dokument/GZ02Ub423.text,1311,{77B31171-C63E-46DB-9FF1-6FFB945E5230},Ub423,2011-10-05 13:56:50,423,UbU,"",2011/12,Ank T,av Yvonne Andersson (KD),Enskild motion,2011-12-19 11:09:04,KD616,Kompensation till särskoleelever,
h9023924,,2021-10-05,"",,mot,//data.riksdagen.se/dokument/H9023924.html,//data.riksdagen.se/dokument/H9023924.text,1357,e6bbdbf0-2c7d-4ee0-bf7e-a50869b05b7f,3924,2021-10-05,3924,CU,"",2021/22,Klar,av Kristina Yngwe (C),Enskild motion,2022-12-06 16:18:24,"",Myndigheters ansvar för värdefull åkermark,
gw02a328,,2008-10-02,"",,mot,//data.riksdagen.se/dokument/GW02A328.html,//data.riksdagen.se/dokument/GW02A328.text,1293,{C9A3B056-70D9-41DF-8FD3-046E8387460C},A328,2008-10-07 16:52:22,328,AU,"",2008/09,Ank T,av Mikael Oscarsson och Stefan Attefall (kd),Enskild motion,2009-04-02 15:11:04,kd583,Fortsatt reformering av Arbetsförmedlingen,
go02sk656,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Sk656.html,//data.riksdagen.se/dokument/GO02Sk656.text,1930,{63C2680A-A049-11D4-88B0-0040CA1679A5},Sk656,2000-10-05,656,SkU,"",2000/01,"",av Margareta Cederfelt (m),Enskild motion,2005-11-03 19:24:29,m269,Konkurrensvillkoren för svensk åkerinäring,
gx02sf360,,2009-10-01,"",,mot,//data.riksdagen.se/dokument/GX02Sf360.html,//data.riksdagen.se/dokument/GX02Sf360.text,1641,{A3AC343B-74C9-40DF-B9B9-0011B69C0FD4},Sf360,2009-10-06 18:24:49,360,SfU,"",2009/10,Ank T,av Marie Nordén m.fl. (s),Enskild motion,2010-01-19 09:47:15,s38060,Arbetsgivarnas rehabiliteringsansvar,
h6022258,,2018-11-29,"",,mot,//data.riksdagen.se/dokument/H6022258.html,//data.riksdagen.se/dokument/H6022258.text,1579,ba8cc693-9c34-4db4-b122-ab720b61d1e4,2258,2018-11-29,2258,SoU,"",2018/19,Klar,av Lina Nordquist m.fl. (L),Kommittémotion,2019-06-12 08:32:32,L,Folkhälsofrågor,
h5023306,,2017-10-05,"",,mot,//data.riksdagen.se/dokument/H5023306.html,//data.riksdagen.se/dokument/H5023306.text,2506,076a2d1c-e001-4042-a887-97d1285ff877,3306,2017-10-05,3306,SfU,"",2017/18,Klar,av Erik Bengtzboe (M),Enskild motion,2018-11-19 14:19:13,M1904,Utveckla möjligheterna till arbetskraftsinvandring,
gw02kr276,,2008-10-02,"",,mot,//data.riksdagen.se/dokument/GW02Kr276.html,//data.riksdagen.se/dokument/GW02Kr276.text,1490,{C460D1F7-7CAE-4206-B150-C28B8224FAF3},Kr276,2008-10-03 16:45:11,276,KrU,"",2008/09,Ank T,av Sylvia Lindgren och Veronica Palm (s),Enskild motion,2009-04-02 14:26:47,s13053,Levande kultur,
go02kr297,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Kr297.html,//data.riksdagen.se/dokument/GO02Kr297.text,975,{4A2FCC56-A01C-11D4-88AF-0040CA1679A5},Kr297,2000-10-05,297,KrU,"",2000/01,"",av Kristina Zakrisson m.fl. (s),Enskild motion,2005-11-03 17:43:34,s26058,Kulturens betydelse för regionens utveckling,
gr02u292,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02U292.html,//data.riksdagen.se/dokument/GR02U292.text,3173,{32CE3D2C-4BB7-4A65-BBB3-6ED315CBA34A},U292,2003-10-07,292,UU,"",2003/04,"",av Sten Tolgfors (m),Enskild motion,2005-11-03 11:42:59,m1571,Reformerad FN-stadga,
h6021845,,2018-11-29,"",,mot,//data.riksdagen.se/dokument/H6021845.html,//data.riksdagen.se/dokument/H6021845.text,1166,317ed42b-5f29-4ea5-a09d-7099a0f41caa,1845,2018-11-29,1845,TU,"",2018/19,Klar,av Jan Ericson (M),Enskild motion,2019-06-03 13:26:57,M1004,Översyn av regelverk och kostnader för körkort,
h9024194,,2021-10-05,"",,mot,//data.riksdagen.se/dokument/H9024194.html,//data.riksdagen.se/dokument/H9024194.text,1627,59c42f12-6fa1-4153-b6d2-e78ae14ebf2d,4194,2021-10-05,4194,JuU,"",2021/22,Klar,av Andreas Carlson m.fl. (KD),Kommittémotion,2023-03-23 13:46:53,"",Kriminalvården,
gt02sf305,,2005-09-30,"",,mot,//data.riksdagen.se/dokument/GT02Sf305.html,//data.riksdagen.se/dokument/GT02Sf305.text,1826,"",Sf305,2005-10-05 15:26:32,305,SfU,"",2005/06,Trycklov,"av Håkan Larsson m.fl. (c, m, fp, kd)",Flerpartimotion,2005-12-23 13:59:19,-c487,Avskaffande av medfinansieringen,
h3022407,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022407.html,//data.riksdagen.se/dokument/H3022407.text,1486,dda125eb-dd4a-4a9a-b472-911f098952aa,2407,2015-10-06,2407,FiU,"",2015/16,Klar,av Göran Lindell och Rickard Nordin (båda C),Enskild motion,2016-06-21 17:37:42,C1,Grön omställning,
gp02mj218,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02MJ218.html,//data.riksdagen.se/dokument/GP02MJ218.text,1474,{BD872AD4-B17B-11D5-AE27-0001030924C1},MJ218,2001-10-05,218,MJU,"",2001/02,"",av Kenneth Johansson (c),Enskild motion,2005-11-03 18:17:28,c315,Lokalt förankrad djurskyddstillsyn,
hc023130,,2024-10-04,"",,mot,//data.riksdagen.se/dokument/HC023130.html,//data.riksdagen.se/dokument/HC023130.text,2404,65965eaa-34fe-4884-ad45-15a34a0ad39f,3130,2024-10-04,3130,SkU,"",2024/25,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,2025-07-17 15:34:00,1676,Möjlighet att pausa gemensamma bank- och myndighetskontakter vid skilsmässa,
h602256,,2018-11-08,"",,mot,//data.riksdagen.se/dokument/H602256.html,//data.riksdagen.se/dokument/H602256.text,114,67c531fe-e3eb-4f04-a297-a2df6ef0191f,256,2018-11-08,256,JuU,"",2018/19,Klar,av Kjell-Arne Ottosson (KD),Enskild motion,2023-03-21 15:29:56,"",Skrotningspremie för vapen och ändrade rutiner vid vapenamnesti,
h8021072,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H8021072.html,//data.riksdagen.se/dokument/H8021072.text,770,4931305b-d96c-4a66-a9ee-0471a5f72c74,1072,2020-10-01,1072,SkU,"",2020/21,Klar,av Betty Malmberg (M),Enskild motion,2021-04-08 15:45:37,M1978,Bioolja och metanol för uppvärmning,
hc021164,,2024-10-01,"",,mot,//data.riksdagen.se/dokument/HC021164.html,//data.riksdagen.se/dokument/HC021164.text,240,031e2411-f5da-4f69-8f74-2be730654c4e,1164,2024-10-01,1164,MJU,"",2024/25,Klar,av Cecilia Engström (KD),Enskild motion,2025-05-22 15:42:54,"",Fossilfria bränslen i jord- och skogsbruk,
h7022903,,2019-10-03,"",,mot,//data.riksdagen.se/dokument/H7022903.html,//data.riksdagen.se/dokument/H7022903.text,2402,7fb1b996-0135-4ed6-9836-afd1eefaa644,2903,2019-10-03,2903,SkU,"",2019/20,Klar,av Edward Riedl (M),Enskild motion,2020-06-24 15:37:36,M1858,Frivilliga skatteinbetalningar,
h7023448,,2019-12-11,"",,mot,//data.riksdagen.se/dokument/H7023448.html,//data.riksdagen.se/dokument/H7023448.text,141,ce8e4b14-cb5c-4568-a047-157360705ffc,3448,2019-12-11,3448,SkU,"",2019/20,Klar,av Eric Westroth m.fl. (SD),Kommittémotion,2020-01-29 16:25:27,SD,med anledning av prop. 2019/20:47 Skatt på plastbärkassar,
gw02mj237,,2008-09-23,"",,mot,//data.riksdagen.se/dokument/GW02MJ237.html,//data.riksdagen.se/dokument/GW02MJ237.text,164,{8DA0DA5C-39C5-49B7-8C29-8F72D7A79FB5},MJ237,2008-09-30 14:26:31,237,MJU,"",2008/09,Ank T,av Phia Andersson och Sinikka Bohlin (s),Enskild motion,2009-04-02 07:54:57,s28016,Partikelutsläpp,
h9021122,,2021-09-29,"",,mot,//data.riksdagen.se/dokument/H9021122.html,//data.riksdagen.se/dokument/H9021122.text,820,d482488e-5cad-432c-a111-31d7c5689caf,1122,2021-09-29,1122,MJU,"",2021/22,Klar,av Ulrika Jörgensen (M),Enskild motion,2022-12-06 10:53:13,1252,Kommunens strandskydd,
h002sk311,,2012-09-25,"",,mot,//data.riksdagen.se/dokument/H002Sk311.html,//data.riksdagen.se/dokument/H002Sk311.text,206,{37E7E114-55B2-487F-AE17-36B0DD2457CE},Sk311,2012-12-12 10:01:02,311,SkU,"",2012/13,Ank T,av Lars Elinderson (M),Enskild motion,2012-12-12 10:01:02,M1244,Översyn av skatterätten,
h5023934,,2017-11-16,"",,mot,//data.riksdagen.se/dokument/H5023934.html,//data.riksdagen.se/dokument/H5023934.text,181,735c665d-0932-4088-818d-661ba39d14dd,3934,2017-11-16,3934,TU,"",2017/18,Klar,av Per Klarberg och Jimmy Ståhl (båda SD),Kommittémotion,2018-01-24 17:04:15,SD,med anledning av prop. 2017/18:41 Ändringar i postlagen,
go02a299,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02A299.html,//data.riksdagen.se/dokument/GO02A299.text,181,{CFB611FF-A016-11D4-88AF-0040CA1679A5},A299,2000-10-05,299,AU,"",2000/01,"",av Barbro Feltzing (mp),Enskild motion,2005-11-03 17:44:09,mp321,Samers a-kassa,
h002so266,,2012-09-27,"",,mot,//data.riksdagen.se/dokument/H002So266.html,//data.riksdagen.se/dokument/H002So266.text,670,{D9F14C17-DD5F-43DB-B2E7-37EC44C07346},So266,2012-10-02 12:36:47,266,SoU,"",2012/13,Ank T,av Jan Lindholm m.fl. (MP),Enskild motion,2012-12-05 15:17:49,MP2623,FN:s barnkonvention i svensk lag,
h8021352,,2020-10-02,"",,mot,//data.riksdagen.se/dokument/H8021352.html,//data.riksdagen.se/dokument/H8021352.text,1101,b8b1e359-4ad7-4305-8c2a-fe1c004946ca,1352,2020-10-02,1352,UbU,"",2020/21,Klar,av Lotta Olsson (M),Enskild motion,2021-04-14 16:51:45,M1690,God kompetens och kunskap om adhd och dyslexi hos våra lärare och pedagoger,
h102so419,,2013-10-03,"",,mot,//data.riksdagen.se/dokument/H102So419.html,//data.riksdagen.se/dokument/H102So419.text,1740,{7E0AD0A1-14DD-4738-AE2D-5D7A6F2BD558},So419,2013-12-13 09:57:04,419,SoU,"",2013/14,Ank T,av Bino Drummond (M),Enskild motion,2013-12-13 09:57:04,M1003,Inhemska adoptioner av barn,
gr02n263,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02N263.html,//data.riksdagen.se/dokument/GR02N263.text,1655,{08C17078-F57C-11D7-AF7E-000103094310},N263,2003-10-07,263,NU,"",2003/04,"",av Kenneth Lantz m.fl. (kd),Enskild motion,2005-11-03 11:25:55,kd690,Regional energiförsörjning,
h6021680,,2018-11-28,"",,mot,//data.riksdagen.se/dokument/H6021680.html,//data.riksdagen.se/dokument/H6021680.text,960,a4d65e21-8ad6-457f-9f09-cb9602f6b733,1680,2018-11-28,1680,MJU,"",2018/19,Klar,av John Widegren (M),Enskild motion,2019-06-18 16:34:12,M1797,Begränsa problemet med betande fåglar i jordbruket,
gz02mj292,,2011-10-02,"",,mot,//data.riksdagen.se/dokument/GZ02MJ292.html,//data.riksdagen.se/dokument/GZ02MJ292.text,64,{8D27636B-7399-4121-A765-39F5A44486BA},MJ292,2011-10-03 21:08:56,292,MJU,"",2011/12,Ank T,av Tina Ehn m.fl. (MP),Enskild motion,2011-11-21 10:37:16,MP1608,Ökat skydd för Vättern,
gv02ub439,,2007-10-04,"",,mot,//data.riksdagen.se/dokument/GV02Ub439.html,//data.riksdagen.se/dokument/GV02Ub439.text,2134,{52A8C02B-EA13-448F-BAE0-A48B47ACAF67},Ub439,2007-10-08 17:48:28,439,UbU,"",2007/08,Ank T,av Anna König Jerlmyr (m),Enskild motion,2007-12-11 12:27:32,m1608,Nationell uppföljning av studenter vid högre utbildning,
go02a269,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02A269.html,//data.riksdagen.se/dokument/GO02A269.text,151,{D8DAE33E-BEC5-11D4-88C2-0040CA1679A5},A269,2000-10-05,269,AU,"",2000/01,"",av Torgny Danielsson m.fl. (s),Enskild motion,2005-11-03 17:33:04,s22026,Gemensam svensk-norsk arbetsmarknad,
h902785,,2021-09-28,"",,mot,//data.riksdagen.se/dokument/H902785.html,//data.riksdagen.se/dokument/H902785.text,407,2a704841-84d6-4c7a-a3b8-cae60957361c,785,2021-09-28,785,SkU,"",2021/22,Klar,av Kerstin Lundgren m.fl. (C),Enskild motion,2022-12-06 10:40:28,"",Trängselskatt Lidingö,
gt02ju402,,2005-09-22,"",,mot,//data.riksdagen.se/dokument/GT02Ju402.html,//data.riksdagen.se/dokument/GT02Ju402.text,502,"",Ju402,2005-10-03 14:57:49,402,JuU,"",2005/06,Trycklov,av Rolf Olsson m.fl. (v),Kommittémotion,2006-01-19 16:51:24,v987,Sexualiserat våld,
gr02t203,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02T203.html,//data.riksdagen.se/dokument/GR02T203.text,2720,{28609896-7E0B-4EEB-B337-6C19889B424D},T203,2003-10-07,203,TU,"",2003/04,"",av Rolf Gunnarsson (m),Enskild motion,2005-11-03 10:49:55,m1040,Åkerinäringen,
gt02kr308,,2005-09-30,"",,mot,//data.riksdagen.se/dokument/GT02Kr308.html,//data.riksdagen.se/dokument/GT02Kr308.text,1694,"",Kr308,2005-10-03 17:06:27,308,KrU,"",2005/06,Trycklov,av Agne Hansson och Sven Bergström (c),Enskild motion,2006-01-20 08:50:20,c675,Omorganisering av länsmusikanslaget,
