embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2011-06-01,0666958447826,Caroline,Szyber,KVINNA,1981,KD,68,1963,61.32,19.60,14.88,4.20,54.37,23732,14581,4575,1199,3377,1292,1049,30,1,212,1961,57.89,81.19,2.32,0.08,16.41,66,47,1,1,19,69.12,1.47,1.47,27.94,69.12,47,0.00,0,97.06,68,100.00,61.44,19.28,5.05,14.23,100.00
2002-11-01,0891971250317,Urban,Ahlin,MAN,1964,S,44,1954,63.09,18.06,10.12,8.73,54.73,15356,9876,2719,1143,1618,6336,5825,3,7,501,1954,52.08,91.93,0.05,0.11,7.91,43,30,0,0,14,68.18,0.00,0.00,31.82,65.91,29,0.00,0,97.73,43,97.73,64.31,17.71,7.44,10.54,98.61
2024-02-01,0802091197024,Andrea,Andersson Tay,KVINNA,1988,V,42,1975,57.18,20.31,16.63,5.88,52.53,14658,8403,3004,888,2363,1008,453,283,77,195,1977,29.17,44.94,28.08,7.64,19.35,23,23,15,4,0,54.76,35.71,9.52,0.00,54.76,23,0.00,0,54.76,42,100.00,57.33,20.49,6.06,16.12,100.00
2013-09-01,0488357052317,Mats,Pertoft,MAN,1954,MP,7,1963,62.46,18.01,19.52,0.00,55.87,2443,1526,440,0,477,175,60,80,0,35,1964,52.00,34.29,45.71,0.00,20.00,3,3,4,0,0,42.86,57.14,0.00,0.00,42.86,3,0.00,0,42.86,7,100.00,62.46,18.01,0.00,19.53,100.00
2009-02-01,0590042760718,Annicka,Engblom,KVINNA,1967,M,39,1959,53.27,24.95,20.12,1.66,52.48,13611,7375,3165,336,2735,3783,3194,0,1,588,1959,57.44,84.43,0.00,0.03,15.54,39,36,0,0,3,92.31,0.00,0.00,7.69,92.31,36,0.00,0,100.00,39,100.00,54.18,23.25,2.47,20.09,100.00
2019-04-01,0493288854424,Niklas,Wykman,MAN,1981,M,123,1973,61.41,17.29,11.92,9.38,53.01,42927,25682,7309,4864,5072,8610,3905,2263,1339,1103,1973,44.29,45.35,26.28,15.55,12.81,66,64,37,22,0,52.03,30.08,17.89,0.00,52.03,64,0.00,0,53.66,123,100.00,59.83,17.03,11.33,11.82,100.00
2015-12-01,0773497241728,Roger,Hedlund,MAN,1979,SD,61,1969,59.43,17.11,11.96,11.51,55.13,21289,12910,3800,1945,2634,2928,993,1189,313,433,1975,77.08,33.91,40.61,10.69,14.79,24,18,24,5,14,29.51,39.34,8.20,22.95,29.51,18,0.00,0,39.34,61,100.00,60.64,17.85,9.14,12.37,100.00
2004-05-01,0553513261108,Barbro,Feltzing,KVINNA,1945,MP,41,1954,61.89,19.20,16.78,2.14,55.01,14309,8763,2879,420,2247,697,454,76,32,135,1955,47.06,65.14,10.90,4.59,19.37,35,32,5,2,2,78.05,12.20,4.88,4.88,80.49,33,0.00,0,85.37,40,97.56,61.24,20.12,2.94,15.70,98.61
2011-03-01,0973782197017,Mikael,Oscarsson,MAN,1967,KD,116,1963,60.94,25.37,10.08,3.62,54.37,40484,24342,10193,1660,4289,2204,1803,89,2,310,1961,57.89,81.81,4.04,0.09,14.07,113,96,5,1,14,82.76,4.31,0.86,12.07,84.48,98,0.00,0,97.41,114,98.28,60.13,25.18,4.10,10.59,97.71
2025-12-01,0671571847522,Mattias,Eriksson Falk,MAN,1990,SD,14,1975,66.35,14.68,14.03,4.95,55.40,4886,3272,759,170,685,1008,873,0,0,135,1976,75.46,86.61,0.00,0.00,13.39,14,14,0,0,0,100.00,0.00,0.00,0.00,100.00,14,0.00,0,100.00,14,100.00,66.97,15.53,3.48,14.02,100.00
2023-02-01,0671571847522,Mattias,Eriksson Falk,MAN,1990,SD,21,1975,55.83,15.71,15.21,13.26,52.58,7329,4005,1239,952,1133,1533,870,309,127,227,1977,75.34,56.75,20.16,8.28,14.81,14,8,3,1,9,38.10,14.29,4.76,42.86,38.10,8,0.00,0,66.67,21,100.00,54.65,16.91,12.99,15.46,100.00
2026-03-01,0389220391128,Christian,Carlsson,MAN,1987,KD,136,1975,56.75,16.12,15.80,11.33,55.01,47464,27236,7656,5430,7142,2584,2180,0,0,404,1970,73.68,84.37,0.00,0.00,15.63,136,106,0,0,30,77.94,0.00,0.00,22.06,77.94,106,0.00,0,100.00,136,100.00,57.38,16.13,11.44,15.05,100.00
2015-11-01,012053331219,Anna,Kinberg Batra,KVINNA,1970,M,25,1969,69.36,15.60,13.31,1.73,55.01,8725,5833,1644,187,1061,2100,1135,757,0,208,1968,47.62,54.05,36.05,0.00,9.90,15,3,1,0,21,12.00,4.00,0.00,84.00,12.00,3,0.00,0,60.00,25,100.00,66.85,18.84,2.14,12.16,100.00
2018-01-01,0204443909416,Johan,Hedin,MAN,1969,C,21,1969,73.38,13.94,11.19,1.49,53.87,7329,5282,1104,126,817,462,287,95,21,59,1967,63.64,62.12,20.56,4.55,12.77,15,15,5,1,0,71.43,23.81,4.76,0.00,71.43,15,0.00,0,71.43,21,100.00,72.07,15.06,1.72,11.15,100.00
2026-02-01,0792733370419,Magnus,Oscarsson,MAN,1970,KD,61,1975,62.72,15.36,13.82,8.10,55.40,21289,13138,3268,1942,2941,1159,980,0,0,179,1970,73.68,84.56,0.00,0.00,15.44,61,12,0,0,49,19.67,0.00,0.00,80.33,19.67,12,0.00,0,100.00,61,100.00,61.71,15.35,9.12,13.81,100.00
2015-02-01,0862868280923,Annie,Lööf,KVINNA,1983,C,22,1969,67.47,14.21,13.33,4.98,55.01,7678,5377,1015,349,937,484,343,60,33,48,1967,59.09,70.87,12.40,6.82,9.92,19,6,2,1,13,27.27,9.09,4.55,59.09,27.27,6,0.00,0,86.36,22,100.00,70.03,13.22,4.55,12.20,100.00
2022-01-01,0603366539729,Malin,Danielsson,KVINNA,1977,L,16,1973,45.69,20.61,28.80,4.91,53.87,5584,2589,1125,263,1607,320,141,41,42,96,1971,55.00,44.06,12.81,13.13,30.00,9,3,0,0,13,18.75,0.00,0.00,81.25,12.50,2,0.00,0,56.25,14,87.50,46.36,20.15,4.71,28.78,87.30
2015-06-01,0574355225922,Fredrik,Eriksson,MAN,1975,SD,55,1969,67.55,15.96,12.63,3.87,54.73,19195,13206,3117,652,2220,2695,944,1082,246,423,1974,75.51,35.03,40.15,9.13,15.70,23,23,26,6,0,41.82,47.27,10.91,0.00,41.82,23,0.00,0,41.82,55,100.00,68.80,16.24,3.40,11.57,100.00
2018-05-01,0456066032422,Mathias,Sundin,MAN,1978,L,105,1970,60.27,17.23,15.83,6.68,54.15,36645,22162,6314,2459,5710,1995,1006,372,177,440,1969,57.89,50.43,18.65,8.87,22.06,70,46,14,7,38,43.81,13.33,6.67,36.19,43.81,46,0.00,0,66.67,105,100.00,60.48,17.23,6.71,15.58,100.00
2016-01-01,0836001490919,Ulrika,Carlsson,KVINNA,1965,C,5,1969,63.87,17.70,11.89,6.56,55.30,1745,1183,206,126,230,110,68,19,0,23,1966,68.18,61.82,17.27,0.00,20.91,4,0,1,0,4,0.00,20.00,0.00,80.00,0.00,0,0.00,0,80.00,5,100.00,67.79,11.81,7.22,13.18,100.00
2007-11-01,0447461551212,Per,Svedberg,MAN,1965,S,39,1958,57.36,22.84,17.91,1.89,52.76,13611,8124,2797,303,2387,5070,2129,2009,9,923,1958,49.23,41.99,39.63,0.18,18.21,20,17,13,0,9,43.59,33.33,0.00,23.08,43.59,17,0.00,0,51.28,39,100.00,59.69,20.55,2.23,17.54,100.00
2009-05-01,0888126424314,Leif,Pagrotsky,MAN,1951,S,27,1959,49.81,31.23,18.10,0.86,52.46,9423,4841,2843,73,1666,3510,746,2141,4,619,1959,51.54,21.25,61.00,0.11,17.64,7,7,19,0,1,25.93,70.37,0.00,3.70,25.93,7,0.00,0,25.93,27,100.00,51.37,30.17,0.77,17.68,100.00
2024-10-01,0859909330720,Sanna,Backeskog,KVINNA,1985,S,15,1975,67.33,13.10,16.84,2.74,54.44,5235,3521,698,138,878,1590,965,356,0,269,1975,50.00,60.69,22.39,0.00,16.92,11,11,4,0,0,73.33,26.67,0.00,0.00,73.33,11,0.00,0,73.33,15,100.00,67.26,13.33,2.64,16.77,100.00
2012-10-01,0534056896314,Lars,Gustafsson,MAN,1951,KD,10,1963,71.05,13.19,14.90,0.86,56.16,3490,2429,416,90,555,190,169,0,0,21,1962,52.63,88.95,0.00,0.00,11.05,10,4,0,0,6,40.00,0.00,0.00,60.00,40.00,4,0.00,0,100.00,10,100.00,69.60,11.92,2.58,15.90,100.00
2006-02-01,0235494367806,Ingegerd,Saarinen,KVINNA,1947,MP,86,1954,56.06,20.58,21.35,2.02,54.13,30014,16236,6693,840,6245,1462,663,369,47,383,1958,52.94,45.35,25.24,3.21,26.20,59,33,15,1,37,38.37,17.44,1.16,43.02,40.70,35,1.16,1,68.60,79,91.86,54.09,22.30,2.80,20.81,94.37
2016-11-01,0995355603410,Wiwi-Anne,Johansson,KVINNA,1950,V,16,1969,63.21,19.47,13.65,3.67,54.44,5584,3509,1099,184,792,336,187,71,16,62,1970,42.86,55.65,21.13,4.76,18.45,11,0,0,0,16,0.00,0.00,0.00,100.00,0.00,0,0.00,0,68.75,16,100.00,62.84,19.68,3.30,14.18,100.00
2015-06-01,0472349361027,Kalle,Olsson,MAN,1984,S,55,1969,67.55,15.96,12.63,3.87,54.73,19195,13206,3117,652,2220,6215,5217,416,0,582,1968,48.67,83.94,6.69,0.00,9.36,51,51,4,0,0,92.73,7.27,0.00,0.00,92.73,51,0.00,0,92.73,55,100.00,68.80,16.24,3.40,11.57,100.00
2022-04-01,0325462829512,Christina,Tapper Östberg,KVINNA,1968,SD,124,1973,56.16,18.73,16.37,8.74,53.01,43276,23623,8082,4338,7233,7564,3375,1982,1289,918,1976,75.41,44.62,26.20,17.04,12.14,59,63,37,24,0,50.81,29.84,19.35,0.00,46.77,58,0.00,0,47.58,117,94.35,54.59,18.68,10.02,16.71,96.03
2020-03-01,0825441263617,Birger,Lahti,MAN,1964,V,83,1973,37.14,9.01,46.10,7.76,52.44,28967,10993,3308,1523,13143,2241,799,280,107,1055,1975,33.33,35.65,12.49,4.77,47.08,55,29,10,3,41,34.94,12.05,3.61,49.40,34.94,29,0.00,0,66.27,83,100.00,37.95,11.42,5.26,45.37,100.00
2016-05-01,0313210809828,Emil,Källström,MAN,1987,C,47,1969,67.78,17.22,11.76,3.23,54.38,16403,11209,2707,628,1859,1034,561,250,119,104,1967,63.64,54.26,24.18,11.51,10.06,29,27,11,6,3,57.45,23.40,12.77,6.38,57.45,27,0.00,0,61.70,46,97.87,68.34,16.50,3.83,11.33,98.46
2022-01-01,0831039938224,Adam,Marttinen,MAN,1983,SD,16,1973,45.69,20.61,28.80,4.91,53.87,5584,2589,1125,263,1607,992,396,216,86,294,1975,75.81,39.92,21.77,8.67,29.64,8,9,5,2,0,56.25,31.25,12.50,0.00,43.75,7,0.00,0,50.00,14,87.50,46.36,20.15,4.71,28.78,87.30
2009-05-01,0977281927618,Thomas,Östros,MAN,1965,S,27,1959,49.81,31.23,18.10,0.86,52.46,9423,4841,2843,73,1666,3510,746,2141,4,619,1959,51.54,21.25,61.00,0.11,17.64,7,6,20,0,1,22.22,74.07,0.00,3.70,22.22,6,0.00,0,25.93,27,100.00,51.37,30.17,0.77,17.68,100.00
2014-11-01,0150118366721,Linda,Snecker,KVINNA,1983,V,6,1969,75.79,8.25,15.45,0.52,55.30,2094,1533,212,18,331,126,47,35,17,27,1970,42.86,37.30,27.78,13.49,21.43,3,3,2,1,0,50.00,33.33,16.67,0.00,50.00,3,0.00,0,50.00,6,100.00,73.21,10.12,0.86,15.81,100.00
2014-06-01,0661283223209,Peder,Wachtmeister,MAN,1945,M,96,1963,64.90,18.70,11.15,5.26,56.45,33504,21601,6686,1558,3659,10272,9307,99,2,864,1964,57.01,90.61,0.96,0.02,8.41,95,95,1,0,0,98.96,1.04,0.00,0.00,98.96,95,0.00,0,98.96,96,100.00,64.47,19.96,4.65,10.92,100.00
2016-06-01,0496341906327,Alexandra,Völker,KVINNA,1989,S,69,1969,60.89,17.63,11.63,9.85,54.32,24081,14986,4435,2046,2614,7797,6754,207,102,734,1968,50.44,86.62,2.65,1.31,9.41,67,66,2,1,0,95.65,2.90,1.45,0.00,95.65,66,0.00,0,97.10,69,100.00,62.23,18.42,8.50,10.86,100.00
2013-04-01,0782242286018,Gunnar,Axén,MAN,1967,M,67,1963,67.06,20.05,10.73,2.17,56.42,23383,15283,4748,767,2585,7169,6575,0,0,594,1965,57.01,91.71,0.00,0.00,8.29,66,67,0,0,0,100.00,0.00,0.00,0.00,98.51,66,0.00,0,98.51,66,98.51,65.36,20.31,3.28,11.06,98.61
2010-03-01,0780836041816,Mats,Berglind,MAN,1952,S,42,1959,50.08,29.06,19.59,1.28,53.01,14658,7168,4280,276,2934,5460,1016,3176,106,1162,1959,52.89,18.61,58.17,1.94,21.28,11,9,27,1,5,21.43,64.29,2.38,11.90,21.43,9,0.00,0,26.19,42,100.00,48.90,29.20,1.88,20.02,100.00
2024-12-01,033935884729,Martina,Johansson,KVINNA,1975,C,27,1975,63.67,19.11,14.00,3.22,54.73,9423,5744,2009,400,1270,648,312,207,40,89,1972,50.00,48.15,31.94,6.17,13.73,15,15,7,0,5,55.56,25.93,0.00,18.52,55.56,15,0.00,0,55.56,27,100.00,60.96,21.32,4.24,13.48,100.00
2017-04-01,0759167494321,Petra,Ekerum,KVINNA,1980,S,94,1969,60.08,16.02,16.75,7.16,53.68,32806,19885,5327,2122,5472,10622,8684,295,1,1642,1969,47.20,81.75,2.78,0.01,15.46,91,78,3,0,13,82.98,3.19,0.00,13.83,82.98,78,0.00,0,96.81,94,100.00,60.61,16.24,6.47,16.68,100.00
2014-02-01,0181728423812,Walburga,Habsburg Douglas,KVINNA,1958,M,41,1963,56.37,21.87,15.03,6.73,56.88,14309,8863,2806,604,2036,4387,3898,0,0,489,1964,58.41,88.85,0.00,0.00,11.15,41,41,0,0,0,100.00,0.00,0.00,0.00,100.00,41,0.00,0,100.00,41,100.00,61.94,19.61,4.22,14.23,100.00
2006-04-01,0209063197208,Christer,Skoog,MAN,1945,S,75,1954,54.53,16.93,22.23,6.31,53.87,26175,13567,5137,1654,5817,10800,8324,232,18,2226,1954,50.69,77.07,2.15,0.17,20.61,69,56,1,0,18,74.67,1.33,0.00,24.00,68.00,51,0.00,0,92.00,69,92.00,51.83,19.63,6.32,22.22,95.17
2018-02-01,0415959965211,Mia,Sydow Mölleby,KVINNA,1960,V,28,1969,64.21,17.10,15.81,2.87,54.44,9772,6319,1618,238,1597,588,354,84,32,118,1972,38.10,60.20,14.29,5.44,20.07,20,21,5,2,0,75.00,17.86,7.14,0.00,71.43,20,0.00,0,71.43,27,96.43,64.66,16.56,2.44,16.34,97.22
2025-09-01,0628005785225,Jörgen,Berglund,MAN,1974,M,2,1975,76.94,5.30,13.33,4.44,55.01,698,537,37,31,93,136,120,0,0,16,1975,50.00,88.24,0.00,0.00,11.76,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,76.93,5.30,4.44,13.32,100.00
2008-11-01,0973782197017,Mikael,Oscarsson,MAN,1967,KD,51,1958,52.75,29.38,15.64,2.23,53.14,17799,10103,4449,480,2767,1224,994,0,12,218,1952,54.17,81.21,0.00,0.98,17.81,51,37,0,0,14,72.55,0.00,0.00,27.45,72.55,37,0.00,0,100.00,51,100.00,56.76,25.00,2.70,15.55,100.00
2021-06-01,0457722435319,Tomas,Kronståhl,MAN,1967,S,160,1973,10.47,4.13,83.97,1.43,53.01,55840,5903,2219,828,46890,16000,2079,479,1,13441,1972,51.00,12.99,2.99,0.01,84.01,141,0,0,0,160,0.00,0.00,0.00,100.00,0.00,0,0.00,0,88.13,145,90.63,10.57,3.97,1.48,83.97,90.98
2005-01-01,0363608290410,Per,Landgren,MAN,1958,KD,12,1954,55.13,24.38,17.48,3.01,53.75,4188,2309,1021,126,732,396,175,121,0,100,1951,69.70,44.19,30.56,0.00,25.25,9,7,5,0,0,58.33,41.67,0.00,0.00,75.00,9,0.00,0,75.00,10,83.33,55.13,24.38,3.01,17.48,83.33
2013-11-01,0752691002718,Pyry,Niemi,MAN,1965,S,26,1963,66.60,16.27,13.74,3.39,55.49,9074,5864,1503,439,1268,2912,1373,858,290,391,1962,50.00,47.15,29.46,9.96,13.43,15,10,5,3,8,38.46,19.23,11.54,30.77,38.46,10,0.00,0,57.69,26,100.00,64.62,16.56,4.84,13.97,100.00
2016-10-01,0376867803913,Agneta,Gille,KVINNA,1956,S,4,1969,68.27,17.91,12.33,1.51,54.30,1396,953,250,21,172,452,403,0,0,49,1968,48.67,89.16,0.00,0.00,10.84,4,2,0,0,2,50.00,0.00,0.00,50.00,50.00,2,0.00,0,100.00,4,100.00,68.27,17.91,1.50,12.32,100.00
2019-05-01,0884738092723,Kristina,Yngwe,KVINNA,1983,C,106,1973,60.92,16.05,10.01,13.03,52.84,36994,23494,6017,3706,3777,3286,1958,671,333,324,1973,58.06,59.59,20.42,10.13,9.86,70,70,24,12,0,66.04,22.64,11.32,0.00,65.09,69,0.00,0,66.04,105,99.06,63.51,16.26,10.02,10.21,98.81
2015-01-01,0211757295524,Josef,Fransson,MAN,1978,SD,6,1969,75.50,12.93,9.82,1.76,55.16,2094,1551,300,49,194,294,89,138,47,20,1974,73.47,30.27,46.94,15.99,6.80,2,2,3,1,0,33.33,50.00,16.67,0.00,33.33,2,0.00,0,33.33,6,100.00,74.07,14.33,2.34,9.26,100.00
2013-01-01,0964379974219,Christina,Zedell,KVINNA,1960,S,10,1963,66.17,16.08,13.14,4.61,56.88,3490,2326,524,165,475,1120,576,294,89,161,1962,50.89,51.43,26.25,7.95,14.38,8,6,3,1,0,60.00,30.00,10.00,0.00,70.00,7,0.00,0,80.00,9,90.00,66.65,15.01,4.73,13.61,87.50
2005-01-01,0540190357911,Hans,Hoff,MAN,1963,S,12,1954,55.13,24.38,17.48,3.01,53.75,4188,2309,1021,126,732,1728,1437,0,0,291,1954,50.69,83.16,0.00,0.00,16.84,10,12,0,0,0,100.00,0.00,0.00,0.00,83.33,10,0.00,0,83.33,10,83.33,55.13,24.38,3.01,17.48,83.33
2020-10-01,0516528386117,Patrik,Björck,MAN,1957,S,5,1973,12.68,3.08,84.10,0.15,50.72,1745,231,44,1,1469,500,80,0,0,420,1972,49.00,16.00,0.00,0.00,84.00,5,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,5,100.00,13.24,2.52,0.06,84.18,100.00
2003-09-01,0739780276601,Alf,Svensson,MAN,1938,KD,9,1954,54.04,27.44,18.53,0.00,55.30,3141,1703,881,0,557,297,0,255,0,42,1951,69.70,0.00,85.86,0.00,14.14,1,0,0,0,9,0.00,0.00,0.00,100.00,0.00,0,0.00,0,11.11,8,88.89,54.22,28.05,0.00,17.73,83.34
2019-02-01,0227531635413,Lars,Püss,MAN,1966,M,52,1973,64.04,14.11,13.70,8.15,53.39,18148,12155,2767,1296,1930,3640,2044,817,349,430,1973,44.76,56.15,22.45,9.59,11.81,34,33,13,6,0,63.46,25.00,11.54,0.00,63.46,33,0.00,0,65.38,52,100.00,66.98,15.25,7.14,10.63,100.00
2020-04-01,0545353563812,Amineh,Kakabaveh,KVINNA,1970,-,97,1973,11.04,2.95,84.25,1.76,52.44,33853,3699,1056,576,28522,194,0,0,0,194,1970,0.00,0.00,0.00,0.00,100.00,0,0,0,0,97,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,95,97.94,10.93,3.12,1.70,84.25,98.74
2024-02-01,0358514648113,Marléne,Lund Kopparklint,KVINNA,1973,M,42,1975,57.18,20.31,16.63,5.88,52.53,14658,8403,3004,888,2363,2856,2454,0,0,402,1976,50.00,85.92,0.00,0.00,14.08,42,42,0,0,0,100.00,0.00,0.00,0.00,100.00,42,0.00,0,100.00,42,100.00,57.33,20.49,6.06,16.12,100.00
2019-12-01,0831636664429,Mattias,Karlsson,MAN,1977,SD,22,1973,63.37,16.96,8.18,11.49,52.53,7678,4741,1221,1142,574,1364,532,531,238,63,1976,70.97,39.00,38.93,17.45,4.62,9,9,6,2,5,40.91,27.27,9.09,22.73,40.91,9,0.00,0,40.91,22,100.00,61.75,15.90,14.87,7.48,100.00
2015-04-01,0182800488922,Paula,Bieler,KVINNA,1988,SD,85,1969,64.25,18.52,14.54,2.69,55.16,29665,19427,4989,881,4368,4165,1771,1272,293,829,1974,75.51,42.52,30.54,7.03,19.90,47,30,26,6,23,35.29,30.59,7.06,27.06,35.29,30,0.00,0,55.29,85,100.00,65.49,16.82,2.97,14.72,100.00
2020-04-01,0828721176319,Sten,Bergheden,MAN,1965,M,97,1973,11.04,2.95,84.25,1.76,52.44,33853,3699,1056,576,28522,6790,561,353,153,5723,1973,45.71,8.26,5.20,2.25,84.29,49,0,0,0,97,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.52,95,97.94,10.93,3.12,1.70,84.25,98.74
2008-01-01,08644719105,Anna,Lilliehöök,KVINNA,1947,M,7,1958,43.17,35.71,17.38,3.75,53.01,2443,1080,877,52,434,679,581,0,0,98,1959,57.04,85.57,0.00,0.00,14.43,7,6,0,0,1,85.71,0.00,0.00,14.29,85.71,6,0.00,0,100.00,7,100.00,44.21,35.90,2.13,17.77,100.00
2024-06-01,0866055333028,Alexandra,Anstrell,KVINNA,1974,M,55,1975,59.80,16.05,15.22,8.93,53.16,19195,11121,3068,2264,2742,3740,3248,0,1,491,1976,50.00,86.84,0.00,0.03,13.13,55,27,0,0,28,49.09,0.00,0.00,50.91,49.09,27,0.00,0,100.00,55,100.00,57.94,15.98,11.79,14.28,100.00
2023-05-01,0742883909221,John,E Weinerhall,MAN,1995,M,105,1975,58.11,17.34,14.29,10.26,52.44,36645,21427,6414,3599,5205,7140,6217,0,0,923,1975,51.47,87.07,0.00,0.00,12.93,105,105,0,0,0,100.00,0.00,0.00,0.00,100.00,105,0.00,0,100.00,105,100.00,58.47,17.50,9.82,14.20,100.00
2020-06-01,065105536026,Niklas,Karlsson,MAN,1974,S,68,1973,11.31,3.61,84.25,0.83,51.86,23732,2607,831,300,19994,6800,990,96,2,5712,1972,51.00,14.56,1.41,0.03,84.00,61,0,0,0,68,0.00,0.00,0.00,100.00,0.00,0,0.00,0,89.71,67,98.53,10.99,3.50,1.26,84.25,98.57
2005-10-01,0683297678211,Elisebeht,Markström,KVINNA,1955,S,17,1954,51.65,19.94,20.71,7.72,54.68,5933,2993,1245,491,1204,2448,2027,0,2,419,1954,51.39,82.80,0.00,0.08,17.12,17,17,0,0,0,100.00,0.00,0.00,0.00,100.00,17,0.00,0,100.00,17,100.00,50.45,20.98,8.28,20.29,100.00
2025-05-01,0992473266516,Larry,Söder,MAN,1969,KD,102,1975,57.24,17.12,14.43,11.22,55.55,35598,20139,6518,3996,4945,1938,1643,14,0,281,1970,73.68,84.78,0.72,0.00,14.50,101,80,0,0,22,78.43,0.00,0.00,21.57,78.43,80,0.00,0,99.02,102,100.00,56.57,18.31,11.23,13.89,100.00
2023-09-01,0249730539015,Anders,Karlsson,MAN,1961,C,3,1975,77.27,7.35,13.56,1.81,53.87,1047,809,77,19,142,72,21,42,0,9,1972,50.00,29.17,58.33,0.00,12.50,1,1,2,0,0,33.33,66.67,0.00,0.00,33.33,1,0.00,0,33.33,3,100.00,77.27,7.35,1.81,13.56,100.00
2016-03-01,0909948830718,Ann-Christin,Ahlberg,KVINNA,1957,S,87,1969,65.02,18.31,12.93,3.75,55.11,30363,20046,5245,1202,3870,9831,8427,191,6,1207,1968,51.33,85.72,1.94,0.06,12.28,85,58,1,0,28,66.67,1.15,0.00,32.18,66.67,58,0.00,0,97.70,87,100.00,66.02,17.27,3.96,12.75,100.00
2013-10-01,0731442709013,Christer,Nylander,MAN,1968,L,11,1963,66.62,20.75,12.12,0.51,55.59,3839,2407,973,37,422,264,189,19,0,56,1960,58.33,71.59,7.20,0.00,21.21,11,10,1,0,0,90.91,9.09,0.00,0.00,100.00,11,0.00,0,100.00,10,90.91,62.70,25.35,0.96,10.99,88.89
2009-12-01,0788526088220,Emma,Henriksson,KVINNA,1977,KD,68,1959,47.91,33.11,17.56,1.42,53.52,23732,11951,6948,638,4195,1632,1346,1,0,285,1953,58.33,82.48,0.06,0.00,17.46,68,60,0,0,8,88.24,0.00,0.00,11.76,88.24,60,0.00,0,100.00,68,100.00,50.36,29.28,2.69,17.68,100.00
2015-02-01,0934639939611,Ola,Johansson,MAN,1960,C,22,1969,67.47,14.21,13.33,4.98,55.01,7678,5377,1015,349,937,484,343,60,33,48,1967,59.09,70.87,12.40,6.82,9.92,19,17,3,2,0,77.27,13.64,9.09,0.00,77.27,17,0.00,0,86.36,22,100.00,70.03,13.22,4.55,12.20,100.00
2024-05-01,0616721755222,Louise,Meijer,KVINNA,1990,M,87,1975,56.10,17.32,15.95,10.63,52.72,30363,17953,5058,2691,4661,5916,5105,60,1,750,1976,50.00,86.29,1.01,0.02,12.68,86,86,1,0,0,98.85,1.15,0.00,0.00,98.85,86,0.00,0,98.85,87,100.00,59.13,16.66,8.86,15.35,100.00
2024-02-01,0678597762924,Martin,Westmont,MAN,1978,SD,42,1975,57.18,20.31,16.63,5.88,52.53,14658,8403,3004,888,2363,3024,1857,494,243,430,1976,73.61,61.41,16.34,8.04,14.22,32,30,8,4,0,71.43,19.05,9.52,0.00,71.43,30,0.00,0,76.19,42,100.00,57.33,20.49,6.06,16.12,100.00
2004-09-01,0853813080501,Majléne,Westerlund Panke,KVINNA,1946,S,17,1954,53.77,25.36,17.94,2.94,53.58,5933,3369,1241,190,1133,2448,2036,0,0,412,1954,50.00,83.17,0.00,0.00,16.83,17,16,0,0,1,94.12,0.00,0.00,5.88,94.12,16,0.00,0,100.00,17,100.00,56.78,20.92,3.20,19.10,100.00
2019-10-01,0587736055221,Niels,Paarup-Petersen,MAN,1978,C,12,1973,63.80,17.39,11.05,7.77,52.72,4188,2621,750,351,466,372,324,0,0,48,1973,61.29,87.10,0.00,0.00,12.90,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,62.58,17.91,8.38,11.13,100.00
2003-05-01,0681085425612,Per,Rosengren,MAN,1951,V,84,1954,62.00,17.23,15.61,5.16,55.11,29316,17556,5350,1614,4796,2520,1857,175,41,447,1953,50.00,73.69,6.94,1.63,17.74,71,66,7,1,10,78.57,8.33,1.19,11.90,72.62,61,0.00,0,84.52,79,94.05,59.89,18.25,5.51,16.36,96.09
2009-06-01,0575413157004,Ingvar,Svensson,MAN,1944,KD,22,1958,48.61,35.65,12.98,2.75,52.69,7678,4005,2539,151,983,528,398,1,0,129,1952,53.75,75.38,0.19,0.00,24.43,22,3,0,0,19,13.64,0.00,0.00,86.36,13.64,3,0.00,0,100.00,22,100.00,52.16,33.07,1.97,12.80,100.00
