hjid,code,detail_name,text,document_detail_list_documen_0
1161867,tilldelat,Tilldelat,Socialutskottet,1161864
906009,debattdatumtid,Datum och tid för debatten,2018-04-11 00:00:00,906006
2135607,notisrubrik,Beslut,Anslag till statsskuldsräntor (FiU4),2135604
731938,statustext,statustext,Ärendet är avslutat,731935
2198182,tilldelat,Tilldelat,Civilutskottet,2198179
2212994,tilldelat,Tilldelat,Socialutskottet,2212988
1454324,statustext,statustext,Ärendet är avslutat,1454322
3305390,tilldelat,Tilldelat,Finansutskottet,3305386
309796,tilldelat,Tilldelat,Justitieutskottet,309792
503681,tilldelat,Tilldelat,Civilutskottet,503678
646305,motkat,Motionskategori,-,646303
746398,tilldelat,Tilldelat,Socialutskottet,746394
992484,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,992480
1885874,motkat,Motionskategori,Fristående motion,1885873
3352400,statustext,statustext,Ärendet är avslutat,3352398
1500769,tilldelat,Tilldelat,Skatteutskottet,1500766
2128487,tilldelat,Tilldelat,Konstitutionsutskottet,2128484
1212535,motkat,Motionskategori,Fristående motion,1212534
1080965,statustext,statustext,Ärendet är avslutat,1080963
1538169,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,1538162
175944,utsknotisrubrik,Utskottets förslag,Pengar till studiestöd (UbU2),175935
570152,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,570145
2168413,tilldelat,Tilldelat,Justitieutskottet,2168410
2209138,statustext,statustext,Ärendet är avslutat,2209136
2079217,tilldelat,Tilldelat,Konstitutionsutskottet,2079214
1764804,motkat,Motionskategori,Fristående motion,1764803
1385587,tilldelat,Tilldelat,Socialutskottet,1385584
1752048,statustext,statustext,Ärendet är avslutat,1752045
1482608,motkat,Motionskategori,Fristående motion,1482607
1380341,inlamnatav,Inlämnat av,Justitiedepartementet,1380340
953626,motkat,Motionskategori,Fristående motion,953625
592924,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag till beslut,592920
65803,tilldelat,Tilldelat,Skatteutskottet,65800
160497,motkat,Motionskategori,Fristående motion,160494
257577,statustext,statustext,Ärendet är avslutat,257575
1033807,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på motionerna.,1033806
556236,motkat,Motionskategori,Fristående motion,556235
2168476,statustext,statustext,Ärendet är avslutat,2168474
2239666,motkat,Motionskategori,Fristående motion,2239665
159681,statustext,statustext,Ärendet är avslutat,159679
1772295,notis,Beslut i korthet,"Ett vårdvalssystem ska införas i hela landet, något som redan finns i flera landsting men på frivillig väg. Syftet med vårdvalssystemet är att öka patienternas valfrihet och underlätta för nya vårdgivare att etablera sig i primärvården med offentlig ersättning. Reformen innebär att varje patient själv får välja vilken vårdcentral han eller hon vill gå till i fortsättningen. Varje enskilt landsting får besluta vilka krav man ska ställa på vårdgivarna. Alla som uppfyller kraven har rätt att starta primärvård, till exempel nya vårdcentraler, med offentlig ersättning. Grunderna i vårdvalssystemet ska vara att ersättningen följer patientens val och att privata och offentliga vårdgivare behandlas lika. Det är upp till varje landsting att besluta om ersättningens närmare utformning. Kravet på att den fasta läkarkontakten i primärvården ska vara specialist i allmänmedicin tas bort. Därmed kan fler läkare söka sig till primärvården och motverka den läkarbrist som råder på många håll. Denna ändring föreslås börja gälla den 1 april 2009. Övriga lagändringar föreslås träda i kraft den 1 januari 2010. Riksdagen sa ja till regeringens förslag. ",1772293
1844714,motkat,Motionskategori,Fristående motion,1844713
1846039,motkat,Motionskategori,Fristående motion,1846038
959735,beslutdatumtid,Datum och tid för beslutet,2025-06-18 00:00:00,959733
119189,statustext,statustext,Ärendet är avslutat,119187
767589,tilldelat,Tilldelat,Arbetsmarknadsutskottet,767586
1958169,tilldelat,Tilldelat,Socialförsäkringsutskottet,1958166
874140,motkat,Motionskategori,Fristående motion,874139
1070620,tilldelat,Tilldelat,Utbildningsutskottet,1070616
1167588,statustext,statustext,Ärendet är avslutat,1167586
76420,tilldelat,Tilldelat,Civilutskottet,76417
1368018,tilldelat,Tilldelat,Socialförsäkringsutskottet,1368015
1520191,motkat,Motionskategori,Följdmotion,1520189
609770,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på motionerna.,609769
1320784,tilldelat,Tilldelat,Skatteutskottet,1320781
1695220,statustext,statustext,Ärendet är avslutat,1695218
3102394,statustext,statustext,Ärendet är avslutat,3102392
1929340,statustext,statustext,Ärendet är avslutat,1929338
412199,statustext,statustext,Ärendet är avslutat,412197
3133355,statustext,statustext,Ärendet är avslutat,3133353
1498355,statustext,statustext,Ärendet är avslutat,1498353
1583878,motkat,Motionskategori,Fristående motion,1583877
1494057,motkat,Motionskategori,Följdmotion,1494055
2242121,motkat,Motionskategori,Fristående motion,2242120
1116375,inlamnatav,Inlämnat av,Justitiedepartementet,1116374
2222149,motkat,Motionskategori,Fristående motion,2222148
956702,beslutdatumtid,Datum och tid för beslutet,2019-04-25 00:00:00,956701
479195,statustext,statustext,Ärendet är avslutat,479193
3246518,statustext,statustext,Ärendet är avslutat,3246516
926681,tilldelat,Tilldelat,Trafikutskottet,926678
3126771,statustext,statustext,Ärendet är avslutat,3126769
430618,statustext,statustext,Ärendet är avslutat,430616
2078417,utsknotis,Utskottets förslag till beslut,"<p>Kulturutskottet föreslår att riksdagen säger nej till motioner från allmänna motionstiden 2006 om spel- och lotterifrågor. Skälet är bland annat att regeringen arbetar med Lotteriutredningens betänkande Spel i en föränderlig värld (SOU 2006:11). Motionerna handlar om den reglerade spelmarknaden, annonsering och reklam för spel, direktiv till AB Svenska Spel, åldersgräns vid spel, begränsade öppettider för spel på värdeautomater, frivillig avstängning från olika typer av spel, Lotteriinspektionens arbete rörande illegal spelverksamhet, lagskärpning rörande illegal spelverksamhet, hantering av speltillstånd, kasinon, Internetspel och vadslagning på hundar.</p>",2078411
1272786,motkat,Motionskategori,Fristående motion,1272785
1781213,motkat,Motionskategori,Fristående motion,1781212
818331,statustext,statustext,Ärendet är avslutat,818329
1050124,motkat,Motionskategori,Fristående motion,1050123
665558,statustext,statustext,Ärendet är avslutat,665554
1430695,utsknotis,Utskottets förslag till beslut,<p>Rikspolisstyrelsen får göra avtal med andra länders myndigheter om omlokalisering av personer som har en stark hotbild emot sig. Dessa personer kallas för skyddspersoner. Meningen är att skyddspersonen ska få hjälp att bosätta sig och skapa en ny framtid i det land som han eller hon omplaceras till. Men för närvarande saknas bestämmelser som gör att uppehållstillstånd i Sverige kan beviljas enbart för att någon är en skyddsperson.</p><p>Regeringen föreslår därför en ny grund för uppehållstillstånd. Utländska skyddspersoner och deras närstående som omlokaliseras till Sverige ska enligt förslaget kunna få ett tidsbegränsat uppehållstillstånd om minst ett år. Därefter ska skyddspersoner och deras närstående kunna ansöka om permanent uppehållstillstånd.</p><p>Lagändringarna föreslås börja gälla den 1 juli 2010.</p><p>Socialförsäkringsutskottet föreslår att riksdagen säger ja till regeringens förslag.</p>,1430689
427236,motkat,Motionskategori,Fristående motion,427235
1213492,tilldelat,Tilldelat,Justitieutskottet,1213489
1437956,statustext,statustext,Ärendet är avslutat,1437954
1385757,tilldelat,Tilldelat,Utbildningsutskottet,1385754
2070610,tilldelat,Tilldelat,Utrikesutskottet,2070606
675236,notis,Beslut i korthet,"<p>Totalt cirka 4,9 miljarder kronor ur statens budget för 2026 går till utgiftsområdet Regional utveckling. Riksdagen sa ja till regeringens förslag i budgetpropositionen för 2026 om hur pengarna inom utgiftsområdet ska fördelas. Därmed sa riksdagen nej till alternativa budgetförslag i motioner.</p>
<p>Mest pengar, drygt 2,2 miljarder kronor, går till den Europeiska regionala utvecklingsfonden och till Fonden för en rättvis omställning under perioden 2021–2027. Drygt 2,1 miljarder kronor går till regionala utvecklingsåtgärder och knappt 456 miljoner kronor går till transportbidrag.</p>
<p>Riksdagen sa också ja till regeringens förslag om ekonomiska bemyndiganden.</p>
<p>Riksdagen beslutar om statens budget i två steg. Först beslutas om ramarna för de 27 utgiftsområdena i budgeten. Det beslutade riksdagen om den 26 november 2025. Därefter bestämmer riksdagen i ett andra steg hur pengarna ska fördelas inom varje utgiftsområde. Det här beslutet avser steg två i beslutsprocessen.</p>",675231
585973,motkat,Motionskategori,Fristående motion,585972
1766915,tilldelat,Tilldelat,Socialförsäkringsutskottet,1766912
1642868,statustext,statustext,Motionen bereds i utskott,1642866
618761,statustext,statustext,Ärendet är avslutat,618759
69890,motkat,Motionskategori,Fristående motion,69889
1703640,notis,Beslut i korthet,Riksdagen sade nej till motioner från allmänna motionstiden 2006 om kärnteknisk säkerhet och strålskydd.,1703638
235098,statustext,statustext,Ärendet är avslutat,235095
1365838,motkat,Motionskategori,Fristående motion,1365837
2211594,statustext,statustext,Ärendet är avslutat,2211592
1794556,inlamnatav,Inlämnat av,Näringsdepartementet,1794555
1065900,tilldelat,Tilldelat,Konstitutionsutskottet,1065897
1455405,tilldelat,Tilldelat,Utbildningsutskottet,1455402
724322,motkat,Motionskategori,Fristående motion,724321
857533,utsknotisrubrik,Utskottets förslag,Statliga företag (NU5),857526
1661580,statustext,statustext,Motionen bereds i utskott,1661578
1809012,motkat,Motionskategori,Fristående motion,1809011
311650,statustext,statustext,Ärendet är avslutat,311648
948781,statustext,statustext,Ärendet är avslutat,948779
125934,motkat,Motionskategori,Fristående motion,125933
1447625,tilldelat,Tilldelat,Socialförsäkringsutskottet,1447622
1567326,statustext,statustext,Ärendet är avslutat,1567324
966369,tilldelat,Tilldelat,Finansutskottet,966366
961869,beslutdatumtid,Datum och tid för beslutet,2024-04-17 00:00:00,961867
1199782,inlamnatav,Inlämnat av,Finansdepartementet,1199781
2121093,statustext,statustext,Ärendet är avslutat,2121091
1326921,statustext,statustext,Ärendet är avslutat,1326919
1818436,tilldelat,Tilldelat,Arbetsmarknadsutskottet,1818433
2055272,statustext,statustext,Ärendet är avslutat,2055270
1991457,motkat,Motionskategori,Fristående motion,1991456
1837529,motkat,Motionskategori,Fristående motion,1837528
1330929,tilldelat,Tilldelat,Utbildningsutskottet,1330926
1291527,motkat,Motionskategori,Fristående motion,1291526
199338,motkat,Motionskategori,Följdmotion,199336
739394,tilldelat,Tilldelat,Finansutskottet,739391
2099170,statustext,statustext,Ärendet är avslutat,2099168
182447,statustext,statustext,Ärendet är avslutat,182445
1368436,statustext,statustext,Ärendet är avslutat,1368434
463312,motkat,Motionskategori,Fristående motion,463311
752360,motgrund,Motionsgrund,Proposition 2000/01:34,752359
1850032,motgrund,Motionsgrund,Skrivelse 2021/22:6,1850031
1613928,statustext,statustext,Ärendet är avslutat,1613926
1264851,tilldelat,Tilldelat,Socialutskottet,1264848
874088,motkat,Motionskategori,Fristående motion,874087
1814494,tilldelat,Tilldelat,Trafikutskottet,1814491
268541,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,268538
1110757,statustext,statustext,Ärendet är avslutat,1110752
527652,tilldelat,Tilldelat,Konstitutionsutskottet,527649
1848744,motkat,Motionskategori,Fristående motion,1848743
1160977,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1160974
939467,tilldelat,Tilldelat,Civilutskottet,939464
124473,tilldelat,Tilldelat,Civilutskottet,124469
83377,notisrubrik,Beslut,Naturgasföretagens intäkter ska prövas i förväg (NU16),83374
649149,statustext,statustext,Ärendet är avslutat,649147
2203810,notisrubrik,Beslut,Sverige kan delta i militär utbildningsinsats i norra Irak (UFöU4),2203807
1107026,motkat,Motionskategori,Fristående motion,1107025
1635006,motkat,Motionskategori,Fristående motion,1635005
425659,tilldelat,Tilldelat,Socialförsäkringsutskottet,425656
1435116,statustext,statustext,Ärendet är avslutat,1435114
1783937,statustext,statustext,Ärendet är avslutat,1783935
1004504,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1004500
1546462,tilldelat,Tilldelat,Utrikesutskottet,1546459
806334,statustext,statustext,Ärendet är avslutat,806332
3331276,motkat,Motionskategori,Fristående motion,3331275
1193561,notis,Beslut i korthet,<p>Riksdagen sa ja till regeringens förslag i budgetpropositionen om drygt 22 miljarder kronor till statsskuldsräntor för 2014.</p>,1193559
203074,tilldelat,Tilldelat,Utrikesutskottet,203071
1571532,tilldelat,Tilldelat,Trafikutskottet,1571529
911350,utsknotisrubrik,Utskottets förslag,Elmarknaden och persontrafiken på järnväg bör utvärderas (NU23),911343
1691696,motkat,Motionskategori,Fristående motion,1691695
3217431,statustext,statustext,Ärendet är avslutat,3217424
95452,statustext,statustext,Ärendet är avslutat,95450
1628548,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på motionen.,1628547
1713064,statustext,statustext,Ärendet är avslutat,1713060
431121,motkat,Motionskategori,Fristående motion,431120
618708,motkat,Motionskategori,Fristående motion,618707
1990217,tilldelat,Tilldelat,Näringsutskottet,1990214
859814,motgrund,Motionsgrund,Proposition 2006/07:96,859813
652594,motkat,Motionskategori,Fristående motion,652593
497173,utsknotis,Utskottets förslag till beslut,"                           <p>Näringsutskottet föreslår att riksdagen säger ja till regeringens förslag om fördelningen av cirka 2,9 miljarder kronor inom utgiftsområdet energi. Nästan hälften av pengarna, 1,42 miljarder kronor, föreslås gå till energiforskning. 440 miljoner kronor förslås gå till att utveckla och stimulera spridningen av energitekniska lösningar. Resten av pengarna går bland annat till Statens energimyndighet och till insatser för energieffektivisering.</p>
<p>Utskottet föreslår även att riksdagen godkänner det statliga affärsverket Svenska kraftnäts investeringsplan för perioden 2017-2020 och Svenska kraftnäts finansiella befogenheter för 2017.</p>
                                            ",497165
992709,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på motionerna.,992708
1985827,motkat,Motionskategori,Fristående motion,1985826
1294791,statustext,statustext,Ärendet är avslutat,1294789
1187279,tilldelat,Tilldelat,Finansutskottet,1187275
582116,statustext,statustext,Ärendet är avslutat,582112
1674539,statustext,statustext,Ärendet är avslutat,1674537
2159434,statustext,statustext,Ärendet är avslutat,2159431
989742,statustext,statustext,Ärendet är avslutat,989740
536401,utsknotis,Utskottets förslag till beslut,"                           <p>Regeringen föreslår ändringar i vilka villkor som ska gälla när arbetstagare tillfälligt arbetar i ett annat land inom ramen för en gränsöverskridande tjänsteutövning. Syftet är att dessa så kallade utstationerade arbetstagare ska få mer liknande rättigheter som andra arbetstagare i landet.</p>
<p>Ändringarna innebär bland annat att möjligheterna att reglera villkoren för utstationerade arbetstagare i kollektivavtal utvidgas. Till exempel ska den lön som får krävas inte längre vara begränsad till en minimilön. Dessutom föreslår regeringen en skärpning i bestämmelser om anmälningsskyldighet och kontaktperson, där arbetsgivaren blir skyldig att rapportera uppgifter om alla utstationeringar och att omgående rapportera förändringar som uppstår.</p>
<p>Arbetsmarknadsutskottet föreslår att riksdagen säger ja till regeringens förslag. Lagändringarna är en anpassning till EU-regler på området och ska börja gälla den 30 juli 2020.</p>
                                            ",536393
541149,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,541146
2242837,tilldelat,Tilldelat,Utbildningsutskottet,2242834
1473979,statustext,statustext,Ärendet är avslutat,1473977
751799,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,751796
1157027,statustext,statustext,Ärendet är avslutat,1157025
266388,motkat,Motionskategori,Fristående motion,266387
1533224,motkat,Motionskategori,Fristående motion,1533223
382882,statustext,statustext,Ärendet är avslutat,382880
382972,statustext,statustext,Ärendet är avslutat,382969
1090882,tilldelat,Tilldelat,Skatteutskottet,1090879
883130,motkat,Motionskategori,Fristående motion,883129
1163095,statustext,statustext,Ärendet är avslutat,1163093
1964982,tilldelat,Tilldelat,Konstitutionsutskottet,1964979
575887,statustext,statustext,Ärendet är avslutat,575885
307531,motkat,Motionskategori,Fristående motion,307530
1428738,tilldelat,Tilldelat,Näringsutskottet,1428735
1508979,tilldelat,Tilldelat,Skatteutskottet,1508976
2011041,motkat,Motionskategori,Fristående motion,2011040
574873,utsknotis,Utskottets förslag till beslut,"<p>Det blir ingen uppräkning av gränsen för uttag av statlig inkomstskatt på beskattningsbara förvärvsinkomster för beskattningsåret 2024. Skiktgränsen föreslås uppgå till 598 500 kronor.</p>
<p>Skatteutskottet föreslår att riksdagen säger ja till regeringens förslag.</p>",574864
1033526,motkat,Motionskategori,Fristående motion,1033525
171812,notis,Beslut i korthet,"Socialförsäkringsutskottet har granskat EU-kommissionens grönbok med sikte på tillräckliga, långsiktigt bärkraftiga och trygga pensionssystem i EU. Syftet med grönboken är att inleda en debatt om utformningen av framtidens pensionssystem så att dessa mål nås. Syftet är även att undersöka hur EU kan stödja medlemsstaterna i deras arbete med att nå målen. Kommissionen har analyserat konsekvenserna för pensionssystemen av den ekonomiska och finansiella krisen och av den demografiska utvecklingen. Utskottet tycker att analysen är ett värdefullt bidrag för att inleda en debatt. Kommissionen menar att den nuvarande utvecklingen med en åldrande befolkning och tidiga pensionsavgångar är ohållbar. Medlemsstaterna måste göra mer för att åstadkomma effektivare och tryggare pensionssystem, anser kommissionen. Utskottet håller med. Men utskottet anser att det helt och hållet är varje EU-lands ansvar att utforma och bestämma innehållet i det egna pensionssystemet. Den öppna samordningsmetoden är ett både lämpligt och fullt tillräckligt instrument för att stödja EU-länderrna i arbetet med att reformera sina pensionssystem. Det är dock viktigt att EU via utbyte av kunskaper och erfarenheter arbetar aktivt för att stödja EU-ländernas insatser för att få långsiktigt hållbara pensionssystem som samtidigt är tillräckliga. Riksdagen avslutade ärendet. Därefter skickades utlåtandet till Regeringskansliet och för kännedom till EU-kommissionen.",171810
328846,notis,Beslut i korthet,"<p>Sekretessbestämmelserna för Statens haverikommission ska ändras och göras mer enhetliga. Riksdagen sa ja till regeringens förslag.</p>
<p>När haverikommissionen undersöker en olycka gäller sekretess för de uppgifter som inhämtas. I dag skiljer sig sekretessreglerna åt beroende på vilken typ av olycka som undersöks – exempelvis om det är en flygolycka eller sjöolycka.</p>
<p>Enligt regeringens förslag ska bestämmelserna framöver vara desamma för alla olyckstyper. I bestämmelserna görs skillnad på om uppgifterna gäller haverikommissionens verksamhet eller om de gäller enskildas personliga eller ekonomiska förhållanden. Starkare sekretess ska gälla för uppgifter om enskilda förhållanden. Sekretesstiden blir 50 år för uppgifter om enskilda och 40 år för uppgifter om haverikommissionens verksamhet.</p>
<p>Lagändringen börjar gälla den 1 april 2025.</p>",328841
2010838,statustext,statustext,Ärendet är avslutat,2010835
1863217,statustext,statustext,Ärendet är avslutat,1863215
1840094,statustext,statustext,Ärendet är avslutat,1840092
1047141,motkat,Motionskategori,Fristående motion,1047140
1152830,tilldelat,Tilldelat,Trafikutskottet,1152827
1656647,statustext,statustext,Ärendet är avslutat,1656645
1356836,tilldelat,Tilldelat,Utbildningsutskottet,1356833
285938,statustext,statustext,Ärendet är avslutat,285936
287204,tilldelat,Tilldelat,Finansutskottet,287201
1794485,tilldelat,Tilldelat,Utbildningsutskottet,1794478
545766,utsknotisrubrik,Utskottets förslag,Nej till motioner om familjerättsliga frågor (CU18),545759
2043239,tilldelat,Tilldelat,Socialförsäkringsutskottet,2043236
3331434,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,3331431
1244299,tilldelat,Tilldelat,Justitieutskottet,1244296
1625564,statustext,statustext,Ärendet är avslutat,1625562
2200601,tilldelat,Tilldelat,Trafikutskottet,2200598
1172535,motkat,Motionskategori,Fristående motion,1172534
1062231,inlamnatav,Inlämnat av,Socialdepartementet,1062230
1731845,tilldelat,Tilldelat,Civilutskottet,1731842
499656,motkat,Motionskategori,Fristående motion,499655
2165099,motkat,Motionskategori,Fristående motion,2165098
1578147,tilldelat,Tilldelat,Socialutskottet,1578144
706493,beslutssammanfattningusk,Utskottets förslag till beslut,Skrivelsen läggs till handlingar. Avslag på motionerna.,706492
1966682,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Utskottet föreslår ett tillkännagivande till regeringen om forskning på prover från beslutsoförmögna personer. Utskottets förslag grundas på en motion.,1966679
1979325,statustext,statustext,Ärendet är avslutat,1979323
566950,tilldelat,Tilldelat,Näringsutskottet,566947
586193,motkat,Motionskategori,Följdmotion,586191
382138,statustext,statustext,Ärendet är avslutat,382136
928083,notis,Beslut i korthet,"<p>Den 20 april föreslog talmannen att en följdmotion om landstingsindelning från M, C, L och KD skulle läggas till handlingarna utan att hänvisas till utskott. Han gjorde bedömningen att den inte i tillräckligt stor utsträckning handlade om det som tas upp i regeringens proposition.</p>
<p>Eftersom en majoritet i riksdagen inte höll med talmannen fick KU i uppgift att avgöra om motionen ska hänvisas till utskott.&nbsp;Konstitutionsutskottet, KU, har nu prövat ärendet och kom fram till att motionen ska hänvisas till utskott för behandling.</p>
<p>KU:s betänkande&nbsp;anmäldes i kammaren den 25 maj, och den 26 maj&nbsp;hänvisades följdmotionen till KU för behandling.</p>",928081
2073531,motkat,Motionskategori,Fristående motion,2073530
538723,statustext,statustext,Ärendet är avslutat,538721
704734,statustext,statustext,Ärendet är avslutat,704731
590740,motkat,Motionskategori,Fristående motion,590739
2186990,statustext,statustext,Ärendet är avslutat,2186988
1605806,statustext,statustext,Ärendet är avslutat,1605804
2185015,notis,Beslut i korthet,Antalet kommuner och landsting som uppvisar positiva resultat har minskat för året 2008. Det visar regeringens årliga redovisning av ekonomin och verksamheterna i kommuner och landsting som lämnats till riksdagen. Av kommunerna uppvisar 75 procent positiva resultat medan siffran för landstingen är 50 procent. I resultaten ovan är eventuella extraordinära poster inte inräknade. ,2185013
456030,statustext,statustext,Ärendet är avslutat,456027
1668609,tilldelat,Tilldelat,Finansutskottet,1668606
1564066,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1564063
553321,motkat,Motionskategori,Fristående motion,553320
3258244,statustext,statustext,Ärendet är avslutat,3258237
1708446,motkat,Motionskategori,Fristående motion,1708445
317339,tilldelat,Tilldelat,Lagutskottet,317336
889691,notis,Beslut i korthet,"                           <p>Justitieombudsmännen, JO, granskar om myndigheter och tjänstemän följer lagar och andra författningar. JO har lämnat sin årliga redogörelse för verksamheten till riksdagen. Den gäller verksamhetsåret 1 juli 2016 - 30 juni 2017.</p>
<p>Under perioden registrerades 8748 nya ärenden. Det är en ökning med knappt 9 procent jämfört med året innan. Framför allt är det klagomålsärenden som har ökat. Den större delen av ökningen gäller socialförsäkrings- och utlänningsärenden. För att hålla handläggningstiderna på en rimlig nivå har JO begärt ytterligare resurser för 2018.</p>
<p>Riksdagen lade JO:s redogörelse till handlingarna, det vill säga avslutade ärendet.</p>
                                            ",889687
656152,tilldelat,Tilldelat,Arbetsmarknadsutskottet,656149
281751,statustext,statustext,Ärendet är avslutat,281749
1333092,tilldelat,Tilldelat,Skatteutskottet,1333089
2107900,statustext,statustext,Ärendet är avslutat,2107898
1555192,statustext,statustext,Motionen bereds i utskott,1555190
1590243,motkat,Motionskategori,Fristående motion,1590242
124546,statustext,statustext,Ärendet är avslutat,124544
2186482,notis,Beslut i korthet,"Riksdagen sa ja till regeringens förslag om ändringar i statens budget för 2009. Förslagen innehåller åtgärder för jobb och omställning. Ändringarna innebär mer pengar till bland annat Arbetsförmedlingen, vuxenutbildning och investeringar i infrastruktur. Sammanlagt betyder det att anslagen för 2009 höjs med 1,2 miljarder kronor.",2186480
2052529,statustext,statustext,Ärendet är avslutat,2052527
148125,statustext,statustext,Ärendet är avslutat,148122
103548,tilldelat,Tilldelat,Socialutskottet,103545
1681646,utsknotis,Utskottets förslag till beslut,"<p>Konstitutionsutskottet föreslår att riksdagen säger nej till motioner från allmänna motionstiden 2009 om de nationella minoriteterna. Motionerna handlar om nordisk samekonvention, minoritetsspråkens ställning, omfattningen av minoritetsspråkslagstiftningens användning samt tillsynen av minoritetsspråkens användning i bland annat äldreomsorgen.</p>",1681640
104597,notisrubrik,Beslut,Beskattning av vinster på utländska premieobligationer och andra skattefrågor (SkU11),104594
309169,statustext,statustext,Ärendet är avslutat,309167
1214740,motkat,Motionskategori,Fristående motion,1214739
857137,notisrubrik,Beslut,EU-förslag om energibesparing strider mot subsidiaritetsprincipen (NU8),857134
1025252,tilldelat,Tilldelat,Finansutskottet,1025247
2044167,tilldelat,Tilldelat,Trafikutskottet,2044164
1555684,motkat,Motionskategori,Fristående motion,1555683
903436,tilldelat,Tilldelat,Bostadsutskottet,903433
1462483,motkat,Motionskategori,Fristående motion,1462482
2192841,motkat,Motionskategori,Fristående motion,2192840
1650602,motkat,Motionskategori,Fristående motion,1650601
3262660,tilldelat,Tilldelat,Försvarsutskottet,3262657
447408,tilldelat,Tilldelat,Konstitutionsutskottet,447405
1006045,statustext,statustext,Ärendet är avslutat,1006043
2019476,tilldelat,Tilldelat,Kulturutskottet,2019473
3270222,notisrubrik,Beslut,Motioner om socialtjänstfrågor (SoU6),3270219
992452,beslutssammanfattningusk,Utskottets förslag till beslut,Redogörelsen läggs till handlingarna.,992451
1003848,arendestatuskammaren,Beslutat,"",1003847
2147484,tilldelat,Tilldelat,Socialförsäkringsutskottet,2147481
2259107,motkat,Motionskategori,Fristående motion,2259106
294950,motkat,Motionskategori,Fristående motion,294949
1745555,statustext,statustext,Ärendet är avslutat,1745551
2226043,statustext,statustext,Ärendet är avslutat,2226041
991295,tilldelat,Tilldelat,Skatteutskottet,991292
67286,statustext,statustext,Ärendet är avslutat,67284
949060,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,949057
1056023,motkat,Motionskategori,Fristående motion,1056022
549104,tilldelat,Tilldelat,Finansutskottet,549101
1217777,tilldelat,Tilldelat,Utrikesutskottet,1217774
1494791,statustext,statustext,Ärendet är avslutat,1494789
130007,motkat,Motionskategori,Fristående motion,130006
365148,statustext,statustext,Ärendet är avslutat,365145
1264639,statustext,statustext,Ärendet är avslutat,1264637
1305437,tilldelat,Tilldelat,Utbildningsutskottet,1305434
2132324,motkat,Motionskategori,Fristående motion,2132323
3119868,motkat,Motionskategori,Fristående motion,3119867
920835,statustext,statustext,Motionen bereds i utskott,920833
80373,inlamnatav,Inlämnat av,Kulturdepartementet,80372
354861,statustext,statustext,Ärendet är avslutat,354859
1531365,tilldelat,Tilldelat,Socialförsäkringsutskottet,1531362
1870743,statustext,statustext,Ärendet är avslutat,1870741
197564,utsknotisrubrik,Utskottets förslag,Brott mot tillståndsplikt för insamling av elavfall blir straffbart (MJU20),197555
552033,statustext,statustext,Ärendet är avslutat,552028
95372,statustext,statustext,Ärendet är avslutat,95370
322697,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen med en lagteknisk justering. Avslag på motionen.,322695
756626,motkat,Motionskategori,Fristående motion,756625
986507,motkat,Motionskategori,Fristående motion,986506
730052,statustext,statustext,Ärendet är avslutat,730050
161988,statustext,statustext,Ärendet är avslutat,161986
2132388,statustext,statustext,Ärendet är avslutat,2132386
200193,statustext,statustext,Ärendet är avslutat,200191
1258928,motkat,Motionskategori,Fristående motion,1258927
478485,statustext,statustext,Ärendet är avslutat,478483
996518,statustext,statustext,Ärendet är avslutat,996516
1739809,statustext,statustext,Ärendet är avslutat,1739807
219097,tilldelat,Tilldelat,Utbildningsutskottet,219094
1161192,motkat,Motionskategori,Fristående motion,1161191
