hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2705489,2705490,2705514,H901FiU22
2335974,,2335975,GT01LU8
2302355,,,GR01KU10
2398860,,2398861,H801TU13
2434460,,,GN01UbU16
2546073,2546074,2546085,GS01KU30
2449605,2449606,2449611,H101UU3
2305282,2305283,2305285,H001CU5
2372491,2372492,2372500,GZ01NU22
2697711,2697712,2697715,H901SkU20
2377199,,2377200,H501SoU21
2537429,2537430,2537432,GV01FiU26
2449152,2449153,2449156,H701TU13
2295241,,2295242,H101JuU2
2504956,2504957,2504978,H101KrU2
3364472,3364473,3364475,H301UU7
2482465,,2482466,H301TU15
3364067,3364068,3364092,H801CU6
2429031,2429032,2429035,GX01SkU1
2319554,2319555,2319560,H401CU21
2355069,,2355070,GZ01FiU34
2347707,2347708,2347733,GT01SkU17
2703794,2703795,2703809,HC01MJU17
2301422,,2301423,H801SfU5
2462040,2462041,2462050,GX01TU24
2463054,2463055,2463060,GW01JuU26
2658963,2658964,2658970,GX01KrU9
2294349,2294350,2294363,GU01FiU1
2704441,,2704442,H601FiU33
2333467,2333468,2333476,H301CU19
2513510,2513511,2513544,H301UU10
3362458,3362459,3362470,GS01LU27
2478493,,2478494,H101KU45
2397076,,,GN01LU13
2674819,,2674820,H501FiU33
2304925,2304926,2304934,H301FiU22
3363103,3363104,3363110,H001UbU1
2343204,2343205,2343210,GR01MJU21
2625261,,2625262,H801FiU46
2703818,2703819,2703822,H301KU1
1111600,1111601,1111606,GY01KrU1
2302367,,2302368,HD01FiU2
2685164,2685165,2685181,HC01NU21
2467288,,2467289,GS01JUU34
2604172,2604173,2604175,GZ01FöU4
2381953,2381954,2381965,HA01KrU9
2294023,,2294024,GQ01FIU18
2636576,2636577,2636580,GX01JuU26
2291202,,,GO01MJU12
2531933,2531934,2531949,HC01JuU15
2690475,2690476,2690478,HA01SfU1
2405965,,2405966,H701SfU3
3362075,3362076,3362081,H801CU1
2673123,2673124,2673146,H601KrU10
2401736,2401737,2401739,GV01SkU30
2462654,,2462655,GX01FiU30
2495920,2495921,2495925,H201TU1
1111400,1111401,1111403,GY01TU26
2295042,1031251,1031278,HD01MJU16
2509442,,2509443,GX01FiU9
2586858,2586859,2586864,GP01FIU25
2561842,2561843,2561866,H701TU5
2328365,2328366,2328369,H801SfU7
2297647,,2297648,GX01FiU27
2298369,,2298370,HC01UbU6
2335448,,2335449,GW01SfU10
2476129,,2476130,H501KU17
2662185,2662186,2662188,H501FöU15
2601222,,2601223,GU01CU13
2420035,2420037,2420094,GT01MJU4
2316283,,2316284,H001KU7
2367091,2367092,2367103,H101SoU18
2299084,2299085,2299105,H101AU2
2673306,,2673307,GW01TU6
2696700,2696701,2696704,H801UU5
2297416,,2297417,H001FiU31
3362023,3362024,3362028,H801CU2
2361915,2361916,2361921,GV01JuU25
2684528,3365806,3365821,HD01KU18
2309231,2309232,2309234,GX01FiU38
2330230,2330231,2330277,GR01BOU1
2457256,,2457257,GR01AU5
2313525,,2313526,HC01FiU15
2605873,2605875,2605880,H901SkU3
3368813,,1081185,HD01JuU36
2524627,,2524628,H701FiU58
2548645,2548646,2548652,GX01KU1
2433332,2433333,2433343,GP01NU3
2493764,2493765,2493768,H001SfU4
2591418,2591419,2591421,H901FiU11
2291918,2291919,2291921,H901UU2
3363933,,3363934,GZ01CU22
2648484,2648485,2648522,GP01MJU10
2377361,2377362,2377371,H501SoU30
3357719,3357720,3357722,H001UU14
2377487,,2377488,H601KU23
2556927,2556928,2556946,H101UbU14
2603527,,2603528,H201SfU8
2666078,1022186,1022197,HD01FöU7
2664459,2664460,2664479,HA01TU7
2493798,2493799,2493805,GR01FIU2
3360374,3360375,3360381,HB01KU9
2492909,2492910,2492912,GX01CU12
2323926,2323927,2323930,GV01JuU31
2529380,2529381,2529383,H201SoU16
2544384,2544385,2544390,GU01UbU3
2406042,2406044,2406068,GZ01SfU10
2425385,,2425386,HA01FiU40
2480318,,2480319,GW01JuU12
2405831,,2405832,H701SfU1
2326916,,2326917,H101SoU17
2294634,2294635,2294654,H101SfU2
2347429,2347430,2347434,H901JuU16
2704103,2704104,2704108,H101JuU11
2449691,2449692,2449706,GT01BoU9
2291932,2291933,2291950,GQ01SKU12
2585314,,,GO01UbU15
2300603,2300604,2300607,H401TU3
2335317,2335318,2335350,H601MJU5
2540026,,2540027,H201SkU15
2437875,2437876,2437878,H501SfU5
2302889,,2302890,H001FiU4
2590488,2590489,2590497,GW01SfU4
2643881,2643882,2643899,GS01BOU2
2688043,2688044,2688047,H201FiU23
2680263,2680264,2680267,GT01NU21
2704500,,2704501,GP01UBU17
1073287,,1073288,HD01SoU37
2609766,,,GO01TU15
2598139,2598140,2598153,GX01UU13
1113790,1113791,1113796,GY01FiU28
2561945,2561946,2561948,H001SoU27
3357522,3357523,3357547,GP01SKU17
2409787,2409788,2409790,HB01JuU9
2630277,,,GO01UbU1
2584950,,2584951,H501CU30
2397587,2397588,2397592,GR01SKU2
2638444,2638445,2638456,GP01FIU20
2682499,2682500,2682562,H701SoU9
2425589,2425590,2425592,H401FöU13
2425512,2425513,2425518,HA01FiU20
2540802,2540803,2540830,GQ01TU1
2539208,2539209,2539220,GP01SKU10
1112347,1112348,1112354,GY01NU14
2528158,2528159,2528168,HC01UU11
2454915,2454916,2454927,H501UU4
2661416,2661417,2661419,GW01AU5
2673717,2673718,2673720,GW01TU4
2544268,,2544269,H401TU15
2555846,,2555847,H501SkU5
2410099,2410100,2410103,GX01SoU7
2704640,2704642,2704650,H201SkU20
2580429,,2580430,H001SoU21
2388317,2388318,2388321,GT01FiU13
2455171,2455172,2455188,GW01JuU24
2544485,2544486,2544560,H901SfU20
2406429,,2406430,HD01SoU7
3362704,3362705,3362710,GT01MJU29
2371613,2371614,2371616,GW01MJU7
2614345,2614346,2614373,H801SkU19
2324347,2324348,2324350,GT01SkU14
2706042,,2706043,GZ01UbU21
2560478,,2560479,GX01UU3
2297567,2297568,2297577,H001FiU32
3359538,1004941,1004963,HD01UbU8
2703892,1042566,1042581,HD01SfU12
2648834,2648835,2648844,GR01KU1
2703865,2703866,2703868,GS01FIU24
1114557,1114560,1114568,GY01UU12
2509680,2509681,2509683,H201UbU4
2460582,2460583,2460596,H701UbU14
2373628,,,GN01LU18
2529160,2529161,2529192,GQ01UBU18
2673805,,2673806,GW01TU5
2485896,,2485897,GV01AU4
2452273,,2452274,H101UU21
3358986,3358987,3358991,GU01AU12
2670504,2670505,2670526,HB01FöU6
2445978,2445979,2445981,GZ01AU3
2653678,,2653679,GZ01KU23
2319788,,,GO01UU5
2365782,2365783,2365795,HC01TU9
3358733,,,H001KU20d3
2295532,2295533,2295535,HA01FiU2
1113744,1113745,1113750,GY01KrU10
2318394,,2318395,GR01JUU6
2589923,,,GO01TU17
2364066,,,HC01KU20
2560841,2560842,2560855,HC01JuU11
2398016,,,GO01JuU19
2691151,2691152,2691162,HB01NU12
2620844,2620845,2620847,HA01FiU41
2670152,2670153,2670172,H101NU14
2596042,,2596043,H801FiU4
2554344,,2554345,GU01FiU24
2299978,,2299979,H301KU27
2537072,2537073,2537075,GV01SkU9
2569451,2569452,2569464,GW01FiU29
2622234,2622235,2622241,H201KU1
2449237,,2449238,H401FöU11
2401293,,2401295,H401NU5
2633974,,2633975,H501TU22
2685610,,2685611,H301NU21
3137188,,3137189,GZ01MJU23
2339834,2339835,2339846,H301FiU25
2306377,2306378,2306380,H801JuU39
2334190,2334191,2334193,GP01KU29
2313391,,2313392,HC01FiU14
2525091,2525092,2525096,H701FiU60
2294942,,2294943,HA01UU11
2619127,,,GN01SoU10
2672213,,3392520,HD01TU11
2688033,,2688034,H901CU18
2332790,,2332791,GT01LU2
2345037,2345038,2345065,H601JuU29
2643112,2643113,2643122,GR01TU6
3364538,,3364539,H301UU6
2420579,2420580,2420582,GU01KrU2
2377556,2377557,2377559,H801KU29
2681351,2681352,2681392,HC01MJU19
2535572,2535573,2535575,GR01SKU35
1114906,,1114907,GY01FiU32
2619128,2619129,2619171,H301SfU14
2467782,,,HB01KU10
2566818,,2566819,H201SkU3
2509372,2509373,2509377,GX01FiU2
2316863,2316864,2316889,GR01SOU1
2408101,2408102,2408137,H301SoU6
3357645,3357646,3357656,H301NU17
2303829,2303832,2303835,H001FiU6
2294499,2294500,2294502,H401UU12
2688377,,2688378,HB01TU3
2474846,2474847,2474855,H201SfU13
2546126,,,GN01JuU20
2299981,2299982,2299986,GS01SOU6
3374888,1042754,1042784,HD01TU13
2557777,,2557778,H001SkU28
2313676,2313677,2313747,GW01UbU17
2697033,,2697034,H801TU1
2486633,2486634,2486655,H601UU8
2617333,,2617334,HA01UbU13
2628841,2628842,2628851,GZ01SfU6
3363280,,3363281,HA01JuU4
2312104,2312105,2312122,H401TU6
2426609,2426610,2426612,H601TU12
2539451,,2539452,HD01MJU4
2425820,,2425821,H501AU13
2291807,2291808,2291828,H901UU7
2582238,,2582239,H301KU2
2300006,,2300007,H101CU2
2560959,2560960,2560972,HC01JuU30
2462899,,2462902,H701KU18
2465016,2465017,2465027,H101TU11
2434596,2434597,2434599,H401FiU33
2543773,2543774,2543785,GT01UU12
2312684,2312685,2312715,GQ01FIU19
2574936,1024856,1024881,HD01CU20
1112582,,1112583,GY01SkU14
2475162,2475163,2475187,H601TU4
2619666,,2619667,GZ01MJU8
2340594,2340595,2340601,H501SoU8
2539142,,2539143,H701CU3
3362201,3362202,3362214,GQ01UBU6
2436531,,,H101FiU10
2464700,2464701,2464715,H101AU7
2576253,2576254,2576259,H701CU9
3137271,3137272,3137277,H401SoU3
2682694,2682695,2682697,H501SkU18
2291354,,2291355,H601CU15
2316838,2316839,2316846,H001KU1
3364506,3364507,3364521,GU01JuU8
2595955,2595956,2595965,H201FöU7
2421265,2421266,2421269,HD01KU4
2296137,2296138,2296141,GP01KRU4
2293391,2293392,2293394,H901NU14
2432524,,,GN01MJU11
2369785,2369786,2369793,GS01NU16
2441132,2441133,2441136,H901KU16
2704315,2704316,2704319,GU01CU22
2292588,2292589,2292661,H801SoU24
2401661,2401662,2401675,GZ01AU6
2506833,,2506834,GX01SkU47
2685341,2685342,2685355,GQ01BOU9
2390323,2390324,2390326,H201JuU6
2512427,2512428,2512443,H501CU1
1114527,1114528,1114536,GY01AU5
2350291,2350292,2350312,GR01LU22
2574256,2574257,2574259,H901SfU1
2324558,2324559,2324562,H601JuU28
2498873,,,GO01SfU5
2706362,2706363,2706366,GW01FiU24
2471342,2471343,2471351,GT01KU30
2506031,2506032,2506059,H501MJU24
3361604,3361605,3361608,GU01SoU9
2630350,2630351,2630372,HC01SoU19
1113256,1113257,1113260,GY01JuU18
2544158,,2544159,H301MJU22
2395369,,2395370,GX01JuU2
2589362,,2589363,H701UbU3
2291925,2291926,2291929,GQ01SKU17
3357517,3357518,3357520,H601FiU36
1113275,,1113276,GY01SfU7
2297916,,2297917,GW01UU12
2541083,,2541084,H501SkU23
2358975,2358977,2358985,GT01FiU21
2297285,2297286,2297288,H001FiU23
2362575,2362576,2362583,GT01SfU5
2486688,,2486689,H601UU7
2548148,2548149,2548151,H901JuU12
2604271,,2604272,H001SfU5
2326986,,2326987,H401UU6
2545186,2545187,2545191,GW01SoU14
2319323,2319324,2319343,H401CU12
1112840,1112841,1112874,GY01JuU8
2513653,2513654,2513657,HC01JuU19
2608903,2608904,2608913,GQ01SKU2
2618861,2618862,2618878,H301JuU23
2447235,2447236,2447245,GZ01SfU11
2351895,2351896,2351909,H101SoU11
2554339,,2554340,GU01FiU22
2334734,,2334735,GZ01NU11
2670675,2670676,2670728,GT01JuU34
2435310,,2435311,H401FiU13
2467542,2467543,2467571,H001TU2
2579062,,,GO01AU9
2390853,2390854,2390863,GW01KU23
2501060,2501061,2501097,GT01KrU28
2569450,,,GN01JuU22
2362206,2362207,2362210,H501JuU32
3364541,3364542,3364561,GU01JuU9
2691783,2691784,2691806,H401SoU9
2494352,2494353,2494361,GZ01UU7
2651604,,,HD01KU10
2570703,2570704,2570713,GT01KrU22
2451037,2451038,2451047,GT01KU32
2409717,,2409718,GX01JuU9
2704008,,2704009,H101JuU24
2500917,,2500918,GS01SKU7
2395951,2395952,2395959,GX01MJU18
2339665,,2339666,GT01FiU29
2619496,,2619497,GQ01SFU6
3360230,3360231,3360233,HA01SkU9
2465874,,2465875,H501KU45
2685457,,2685458,GW01NU6
3357716,,3357717,H401JuU4
2455016,2455017,2455024,H501KU33
2527770,,2527771,GZ01SkU4
2364406,2364407,2364441,H801SoU7
2510910,2510911,2510917,H101KU25
2377764,,2377765,H801KU27
2643979,2643980,2643985,GS01KRU3
2459641,2459642,2459665,H701UbU10
3358499,,3358500,GW01UU9
3363749,3363750,3363763,GZ01CU15
2553753,2553754,2553757,H101UbU1
2463218,2463219,2463228,GW01JuU19
2383683,,2383685,HA01JuU29
2503748,2503749,2503768,HB01SoU13
2304147,,2304148,GT01KU38
2413017,2413018,2413020,GP01KUU1
1114084,1114085,1114094,GY01UbU9
2510690,,2510691,H101KU36
3361551,,3361552,HB01FiU5
2301416,,,GO01KU6
3359635,3359636,3359641,GZ01FiU20
2574693,,2574694,GT01MJU9
2475142,,2475143,H701FiU56
2320544,2320545,2320557,GS01FIU7
2693339,,2693340,GS01TU12
2461233,2461234,2461239,H501KU18
2395652,3384743,3384762,HD01TU6
2344964,2344965,2344967,GR01SKU32
2696717,2696718,2696780,GZ01UbU14
2633733,2633734,2633743,H201NU7
2518175,2518176,2518178,GW01MJU25
2365716,2365717,2365735,GU01UU10
2545178,2545179,2545181,GW01SoU18
2553076,2553077,2553079,H701FiU57
2378661,,2378662,GT01SkU26
2705783,,2705784,GS01SKU24
2510956,2510957,2510959,HB01JuU11
2533498,,2533499,H501CU29
3357762,,3357763,H801KU9
2662023,2662024,2662041,GZ01MJU15
2679927,2679928,2679932,GS01MJU1
2315491,2315492,2315496,H101SfU5
1111572,1111573,1111579,GY01KrU7
2330213,,2330214,GW01MJU5
2291307,,2291308,GV01MJU10
2496491,2496492,2496495,HA01SkU17
2384385,2384386,2384398,GT01FiU19
2418364,2418365,2418368,GP01UU1
2299902,,2299903,H301KU11
2614819,2614820,2614825,H101JuU36
2420618,2420619,2420622,H901FiU15
2675875,,,GO01MJU2
2581631,1045297,1045315,HD01FiU34
2396793,,,GN01KU21
2554512,,2554513,H301CU12
2414417,,1024854,HD01JuU20
2539731,2539732,2539734,H401SkU6
2473045,,2473046,H101TU21
2670541,2670542,2670563,HB01FöU7
2478465,2478466,2478472,H501KU19
2362459,2362460,2362463,H501SfU10
2492511,2492513,2492524,GQ01TU6
2359242,2359243,2359252,H801KU24
2522832,2522833,2522839,GQ01LU8
2364337,2364338,2364370,HC01KU28
3363287,,3363288,HA01SoU1
2599576,2599577,2599581,GQ01SOU4
2333109,2333110,2333117,H501NU8
3358158,,3358159,H601SfU6
2420229,2420230,2420235,H901FiU39
2312390,2312391,2312396,GW01UbU11
2586172,,2586173,H201SkU14
2395533,2395534,2395550,GR01MJU11
2613140,2613141,2613149,GU01KrU7
2599998,,,HA01KU5
2437801,,2437802,GS01JUU9
2381810,2381811,2381826,HA01KrU2
2478226,2478227,2478231,H101KU21
2593740,2593741,2593751,H001JuU11
2478873,,2478874,GX01KU19
2478222,,2478223,H501KU24
2377856,,2377857,H801KU12
2339758,2339759,2339761,H201NU11
2629385,,2629386,HD01FöU4
2292828,2292829,2292848,H801SoU20
3360633,3360635,3360638,GU01SkU8
2471502,2471503,2471506,GT01KU35
2529000,2529001,2529025,GQ01UBU19
2522736,2522737,2522739,GQ01LU1
3361088,3361089,3361098,GQ01UBU7
2703977,,2703978,H101JuU34
2532623,2532624,2532646,HB01SoU17
2355539,2355540,2355543,HC01SoU1
2294274,2294275,2294280,GZ01SoU26
2589746,,2589747,H701JuU39
2305275,2305276,2305278,H001CU4
2315107,,2315108,GW01UbU20
2634221,2634222,2634232,GP01FIU19
2506810,2506811,2506816,H001CU11
2534858,1045365,1045378,HD01KrU8
1042182,1081070,1081074,HD01CU36
2539960,,1035053,HD01FiU18
2704579,,2704580,GS01UU5
2295150,2295151,2295153,GX01SkU7
2504818,2504819,2504829,HB01JuU24
2294802,,2294803,H301FiU32
2575348,,2575349,HD01FiU16
2662352,,2662354,H901FiU16
2620871,,2620872,HA01FiU13
2413915,,2413916,GT01SkU4
2505471,2505472,2505475,GX01KU5
2571825,2571826,2571830,H901AU12
2312740,2312741,2312758,GQ01FIU20
2621069,2621070,2621073,HA01FiU12
2387948,2387949,2387972,H501JuU16
2352082,,,GO01JuU13
2485889,2485890,2485893,GV01SfU9
3363283,,,GN01JuU7
2352652,2352653,2352657,GW01JuU31
2322184,2322185,2322192,GT01TU6
2657251,,2657252,H201SkU24
2427611,,2427612,GT01JuU5
1111337,1111338,1111352,GY01AU3
2310390,2310391,2310446,GP01SOU1
2312626,2312627,2312630,HB01JuU15
2324574,2324575,2324589,HC01KU23
2455011,2455012,2455014,H101FiU24
2291205,2291206,2291210,H401UFöU1
2681207,2681208,2681227,GZ01MJU14
2462116,2462117,2462165,GT01SoU31
2485345,,2485346,GT01JuU35
2599274,,2599276,HA01KU2
2623922,,,GO01FiU3
2601211,,,H201KU20
2309171,,,H501KU10
2670986,2670987,2671041,GT01JuU11
2669763,,2669764,GT01FiU9
2420913,2420914,2420916,H301SkU7
3362316,,3362317,H601JuU7
2368973,2368974,2368985,GT01UU2
2471000,,2471001,H901KU23
2291200,,2291201,H801JuU38
1110886,,1110887,GY01SoU17
2685604,,2685605,H301NU11
2561951,2561952,2561956,H001SoU24
2401110,2401111,2401125,H401NU4
2394835,2394836,2394838,GP01LU22
2516589,2516590,2516623,H101CU19
2456126,2456127,2456178,HA01MJU15
2414542,2414543,2414546,H201FöU4
2429041,1042334,1042364,HD01MJU12
2301592,2301593,2301627,HA01CU10
2314089,2314090,2314092,GW01UbU19
2569745,,2569746,HB01FiU15
2537450,2537451,2537455,HB01CU10
2410545,2410546,2410557,GT01SfU4
2664014,2664015,2664017,GW01CU2
2363942,,2363943,GW01KU13
2449716,2449717,2449748,H401NU12
2398629,,2398630,H401KrU11
2701467,,2701468,H901TU10
2613529,2613530,2613542,H801SkU12
2622608,2622609,2622618,GP01SKU6
2377972,,2377974,GT01SkU36
2425157,2425158,2425162,GV01KU11
2700766,,2700767,H801AU4
3359120,3359121,3359135,GW01MJU13
2678995,2678996,2679004,H901CU13
2293710,2293711,2293766,H901NU21
2299882,2299883,2299891,H301MJU8
2297524,2297525,2297529,H401UbU10
2549253,2549254,2549256,H101SfU11
2706317,,,GU01KU10
2590198,2590199,2590202,H001SfU11
2501144,2501145,2501163,H501SkU10
2382836,,,H601KU10
2441724,2441725,2441753,GU01AU1
2463175,2463176,2463198,GR01UBU4
2642110,,2642111,GR01LU2
2706455,2706456,2706461,GP01FIU13
2678748,,2678749,GX01FiU3
2705088,,2705089,GZ01SkU20
2410431,,2410432,GX01JuU5
1110773,1110774,1110776,GY01FöU1
2585300,2585301,2585305,GV01MJU2
2295313,2295314,2295316,H001AU9
2558363,,2558364,H201UU8
2571381,,,GO01TU12
2502456,2502457,2502462,H901SfU15
2549364,,2549365,H601UU1
2376815,,2376816,GU01NU15
2655895,1042490,1042515,HD01TU10
2523796,2523797,2523818,H801TU3
2319865,2319866,2319989,GR01KUU1
2307520,,2307521,H801JuU21
2658119,2658120,2658157,GX01KrU5
2676619,2676620,2676626,GQ01KU21
2330202,2330203,2330207,H501JuU7
2575929,2575930,2575942,H001MJU8
2424137,2424138,2424140,HB01SkU8
2305628,,2305629,GV01SoU10
3360616,3360619,3360624,H201SkU25
2355548,2355549,2355606,HA01JuU14
2535127,2535128,2535131,H001FöU4
1111934,1111935,1111938,GY01CU23
2623488,,2623497,GV01UFöU2
2490295,2490296,2490301,GS01JUU23
2533641,,,H501FiU10
2584481,2584482,2584484,H501CU27
2400504,2400505,2400530,GT01SoU5
2406568,,2406569,H401FiU38
2311168,2311169,2311178,GZ01NU14
2309226,2309227,2309229,H001UFöU2
2419552,2419553,2419577,H801MJU18
2453188,,2453189,H101UU13
2305658,2305659,2305710,GV01SoU11
2535394,2535395,2535397,GR01SKU31
2585654,2585655,2585660,H401KrU1
2610083,2610084,2610090,GU01KU22
2682341,2682342,2682373,GV01UU10
2692917,2692918,2692957,HC01MJU12
1113810,1113811,1113814,GY01FiU23
2372406,2372407,2372409,GZ01NU23
2596299,,2596300,H901SoU4
2664375,,2664381,HA01TU2
2307759,,,GO01LU5
2556517,,2556518,H001SkU9
2567333,2567334,2567337,H401KrU7
3358202,3358203,3358217,H901CU29
2517408,2517409,2517430,H901SfU28
2375050,,2375051,HC01FiU38
2345425,,2345426,H901SoU32
2498766,2498767,2498777,GT01NU12
2468707,2468708,2468711,HB01SfU16
2675363,2675364,2675366,GQ01KU12
2585711,,,GR01FIU10
2549280,2549281,2549283,H401JuU25
2648267,,2648268,H701KU19
2518327,2518328,2518350,GX01CU1
2675062,,2675063,H501FiU38
2469999,2470000,2470005,H101KrU6
2689000,,2689001,GU01FöU8
2356849,2356850,2356854,H301UbU20
2532340,2532341,2532344,H201JuU24
2614628,,2614629,H901FiU30
2402242,2402243,2402247,GV01FöU13
2444090,2444091,2444094,H401UbU22
2607931,,2607932,HA01FiU31
1042208,,1081143,HD01CU33
2457118,2457119,2457140,H801UFöU4
2404742,,2404743,H401KU9
2657007,2657008,2657048,GR01SFU12
2422193,,2422194,HC01SkU4
2652536,2652537,2652539,H201FöU10
2470699,2470700,2470704,H601SfU11
2317637,2317638,2317682,GR01SOU7
2548718,2548719,2548724,H701SoU15
2664296,1057355,1057378,HD01KU30
2431356,2431357,2431360,H701FiU2
2431979,2431980,2431991,HD01AU5
2675059,,2675060,H501FiU30
2534648,,2534649,H501MJU20
2349846,2349847,2349873,GP01SOU6
3363270,3363271,3363275,H101JuU27
2335806,,2335807,GT01LU7
2591850,2591851,2591880,HA01SkU11
2471464,2471465,2471479,GR01TU10
2474031,,2474032,GW01NU14
2474554,2474555,2474577,H701UbU15
3368807,1080310,1080315,HD01JuU39
2433703,2433704,2433709,GV01FöU9
2453892,2453893,2453900,HB01SoU3
2296377,,2296378,GY01SkU5
2524029,2524030,2524035,GV01SfU4
3371841,1035267,1035281,HD01SkU17
2293474,2293475,2293508,H401MJU24
2589928,,2589929,GS01KRU6
2298364,,2298365,H101SkU30
1114338,1114339,1114341,GY01MJU24
2579855,2579856,2579859,GU01KU13
2635239,,2635240,HA01NU5
2330139,2330140,2330163,HB01JuU16
2311328,2311329,2311335,GP01JUU9
2327054,2327055,2327057,H401UU1
2444247,2444248,2444268,GP01UU2
2359533,2359534,2359541,GV01NU4
2684530,,2684531,HD01KU15
2537442,,2537443,HB01CU12
2663312,2663313,2663364,GT01SoU17
2486095,2486096,2486141,GV01SfU6
2705339,,2705340,H701TU3
2391676,,2391677,GU01MJU16
2529152,2529153,2529156,GV01NU14
2299354,2299355,2299394,H301JuU20
2654865,2654866,2654891,H301AU7
2473273,2473274,2473283,H501KrU9
2294148,,,GO01SfU13
2706472,,2706473,H401JuU30
2485493,2485494,2485499,GP01NU13
2564548,2564549,2564554,GZ01SoU5
2537358,2537359,2537362,GV01FiU14
3358531,3358532,3358534,H901CU33
2557487,2557488,2557511,H001SkU19
2524997,2524998,2525003,H201SkU17
2359463,2359464,2359466,GV01JuU32
2438766,,2438767,HD01UU1
2589663,2589664,2589669,H701JuU35
2684529,,1022238,HD01KU16
2405272,2405273,2405277,GV01FöU3
2686312,2686313,2686361,HC01NU19
2553445,,2553446,GU01FiU14
2311743,2311744,2311747,GU01MJU2
2629074,2629075,2629083,GS01TU10
2293280,2293281,2293284,GZ01JuU29
2449244,2449245,2449284,H701TU15
2500164,,,GO01SfU7
2344292,,2344293,H301FiU11
2609453,,2609454,HD01SfU13
2388563,2388564,2388567,H401CU4
2334597,2334598,2334600,H101SkU2
2452347,2452348,2452353,HB01SoU5
2291406,2291407,2291409,H001NU16
2570395,,2570396,GU01CU29
2471089,,2471090,GZ01JuU5
2679156,2679157,2679160,H501NU16
2312872,2312873,2312875,GQ01FIU26
2502366,,2502367,H201JuU19
2370132,2370133,2370142,GT01UbU23
2677688,,2677689,H801KU2
2585809,2585810,2585813,GR01FIU28
2313672,,2313673,GW01UbU16
2492188,2492190,2492207,GQ01UBU12
2372111,2372112,2372134,GQ01NU11
2343557,2343558,2343561,H601UbU21
2450134,,,GO01FiU26
2408173,2408174,2408176,H301SoU5
2682848,1024898,1024915,HD01KrU4
2330454,,2330455,GT01KrU19
2446119,,2446120,HD01NU5
2455156,2455157,2455160,GT01KU11
2626947,,2626948,H701KU22
2455404,,2455405,H301FöU2
2297428,2297429,2297433,H001FiU21
2403275,2403276,2403281,H801KrU3
2332280,,,GP01KU19
2545985,2545986,2545988,H701AU5
2510179,2510180,2510183,H101KU12
2686042,2686043,2686055,GP01FÖU10
2307063,2307064,2307067,H901NU9
2344510,2344511,2344513,H401NU1
2328472,2328473,2328492,HB01SoU21
2613408,2613409,2613414,H801FiU20
2393910,,2393911,H401FiU24
2549724,2549725,2549729,GV01NU5
2519187,2519188,2519196,HB01CU16
2339754,,2339755,H501JuU28
2412062,,2412063,HD01UU2
2297942,2297943,2297945,H301UbU8
2293403,2293404,2293407,GZ01JuU23
2651854,,2651855,H201KU11
2321840,2321841,2321852,GW01SkU25
2455867,,,H201KU20del3
2454939,,2454940,H101FiU28
2331576,2331577,2331587,GQ01SKU14
2441776,2441777,2441779,HD01SfU7
2477511,2477512,2477516,GX01FiU32
1114638,1114639,1114646,GY01SkU22
2460455,2460456,2460476,H701UbU16
2347396,,,GY01KU20d2
2579512,,2579513,GZ01SkU5
3360765,3360766,3360784,H601FöU9
2573726,2573727,2573744,GX01MJU1
2705094,,2705095,GZ01UbU22
2304824,2304825,2304839,H401UU2
2489090,,2489091,HC01MJU1
2381734,,2381735,H301SkU11
2390823,1042325,1042331,HD01AU6
2545447,,2545448,H901JuU32
2352965,,,GN01UU12
2570972,2570973,2570999,GR01UBU17
2409951,2409952,2409954,H001SfU12
2589358,,2589359,H701UbU2
2512791,,2512792,HD01MJU5
2657280,,,GO01LU19
2590570,,,GN01TU8
2440941,2440942,2440946,H101AU3
2300766,,2300767,GV01JuU24
2294840,2294841,2294901,H601UbU13
2338272,2338273,2338309,GP01SOU15
2441401,,2441402,HB01SfU2
2473909,,2473910,H701FiU16
2435313,,2435314,H401FiU18
2390343,2390344,2390356,H501SfU16
2401368,2401369,2401371,H401NU7
2561494,2561495,2561562,HC01SfU20
2432428,,2432429,H001MJU18
2619354,2619355,2619360,H401JuU13
2600634,,2600635,H301CU2
2548821,2548822,2548829,GX01CU24
2650648,2650649,2650651,GS01MJU12
2341748,2341749,2341751,H601UbU16
2462036,,2462037,GX01FiU26
1111287,,1111288,GY01CU7
3363121,,3363123,GQ01UU13
1047681,1080241,1080248,HD01MJU21
2403293,,2403294,H401KU7
2296402,,2296403,GY01SkU8
2699211,2699212,2699219,GQ01MJU11
2462598,2462599,2462614,HA01UU5
2296914,2296915,2296937,H101MJU16
3357757,,,GS01KU20d2
2357209,2357210,2357254,H301UbU15
2390829,,2390830,H701SfU6
2345415,,2345416,HB01SfU17
2486669,2486670,2486673,H301KU14
2534531,2534532,2534537,H101JuU30
2361099,2361100,2361102,H501JuU12
2613058,,,GO01UbU11
2494261,2494262,2494264,HC01SfU13
2327208,,2327209,GP01LU25
2655891,,2655892,HB01KU23
2299290,,2299291,GX01JuU20
2591346,2591347,2591359,GR01JUU20
2296389,2296390,2296393,GW01MJU4
2519016,,2519017,GT01KrU16
2638723,2638724,2638726,H101FiU34
2530417,,,GN01SkU24
2600545,,2600546,GU01KU19
2663185,2663186,2663205,GR01NU3
2452341,,2452342,H101UU23
3368819,,,HD01JuU41
