embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2003-01-01,0285612919302,Ulla,Löfgren,KVINNA,1943,M,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,27830,11183,9673,2741,4233,1954,60.63,40.18,34.76,9.85,15.21,272,213,184,47,62,42.09,36.36,9.29,12.25,44.27,224,0.00,0,53.75,494,97.63,61.71,18.26,5.52,14.51,96.88
2014-01-01,0879782396219,Olle,Thorell,MAN,1967,S,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,43929,19315,15180,3383,6051,1964,51.19,43.97,34.56,7.70,13.77,208,161,132,29,70,41.07,33.67,7.40,17.86,41.07,161,0.00,0,53.06,390,99.49,63.36,18.38,5.44,12.82,96.92
2012-01-01,0136310791918,Marie,Granlund,KVINNA,1962,S,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,52080,22844,18420,4162,6654,1962,51.56,43.86,35.37,7.99,12.78,256,232,187,43,3,49.89,40.22,9.25,0.65,50.32,234,0.22,1,55.05,461,99.14,64.46,18.76,5.19,11.59,99.27
2022-01-01,0584506101017,Magnus,Stuart,MAN,1952,M,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,45710,24368,10106,3900,7336,1972,46.82,53.31,22.11,8.53,16.05,378,408,169,63,13,62.48,25.88,9.65,1.99,56.36,368,0.00,0,57.89,605,92.65,56.43,19.53,7.85,16.19,93.41
2021-01-01,0955748436811,Robert,Stenkvist,MAN,1958,SD,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,34534,4642,2364,1197,26331,1976,72.68,13.44,6.85,3.47,76.25,264,198,116,61,182,35.55,20.83,10.95,32.68,32.32,180,0.00,0,47.40,531,95.33,16.46,5.20,1.85,76.48,96.71
2023-01-01,0624040854527,Emma,Berginger,KVINNA,1986,MP,285,1975,60.30,18.14,14.19,7.37,52.76,99465,59274,17730,8609,13852,5130,1891,1393,872,974,1978,29.84,36.86,27.15,17.00,18.99,136,104,85,51,45,36.49,29.82,17.89,15.79,36.49,104,0.00,0,47.72,285,100.00,59.59,17.83,8.66,13.93,100.00
2021-01-01,0412148992926,Hanna,Westerén,KVINNA,1981,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,74,12,0,471,13.29,2.15,0.00,84.56,13.82,77,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2019-01-01,0862868280923,Annie,Lööf,KVINNA,1983,C,456,1973,64.43,16.89,9.97,8.72,52.84,159144,100567,26603,15647,16327,14136,9377,2024,1397,1338,1973,59.08,66.33,14.32,9.88,9.47,341,208,54,29,165,45.61,11.84,6.36,36.18,45.61,208,0.00,0,74.78,455,99.78,63.19,16.72,9.83,10.26,99.76
2024-01-01,010643534813,Eric,Westroth,MAN,1971,SD,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,30456,19905,3682,2725,4144,1976,74.43,65.36,12.09,8.95,13.61,325,297,58,40,28,70.21,13.71,9.46,6.62,70.21,297,0.00,0,76.83,423,100.00,58.83,17.45,8.89,14.83,100.00
2023-01-01,0132818093422,Rickard,Nordin,MAN,1983,C,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,9336,3412,2119,2469,1336,1972,49.69,36.55,22.70,26.45,14.31,177,141,91,108,49,36.25,23.39,27.76,12.60,36.25,141,0.51,2,45.50,388,99.74,59.53,17.69,8.72,14.06,99.86
2010-01-01,0388920259006,Inger,René,KVINNA,1937,M,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,21223,18209,3,6,3005,1960,56.89,85.80,0.01,0.03,14.16,221,161,0,0,60,72.85,0.00,0.00,27.15,72.85,161,0.00,0,100.00,221,100.00,50.29,31.04,1.41,17.27,100.00
2005-01-01,0977023188809,Sylvia,Lindgren,KVINNA,1945,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,377,0,0,63,85.68,0.00,0.00,14.32,82.27,362,0.00,0,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2010-01-01,0183788551910,Åsa,Torstensson,KVINNA,1958,C,98,1963,62.81,25.63,9.24,2.32,54.67,34202,21038,9108,957,3099,2254,1904,54,1,295,1964,60.87,84.47,2.40,0.04,13.09,94,94,3,0,1,95.92,3.06,0.00,1.02,94.90,93,0.00,0,95.92,97,98.98,61.51,26.63,2.80,9.06,99.38
2009-01-01,0585684563812,Andreas,Norlén,MAN,1973,M,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,34241,29253,0,7,4981,1959,57.92,85.43,0.00,0.02,14.55,353,333,0,0,20,94.33,0.00,0.00,5.67,94.33,333,0.00,0,100.00,353,100.00,51.26,28.91,2.17,17.66,100.00
2008-01-01,0460690753617,Pia,Nilsson,KVINNA,1962,S,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,50570,13099,27412,1081,8978,1958,52.26,25.90,54.21,2.14,17.75,133,103,227,9,50,26.48,58.35,2.31,12.85,26.48,103,0.00,0,34.19,389,100.00,53.52,26.16,2.82,17.50,100.00
2018-01-01,0679228585116,Per,Åsling,MAN,1957,C,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,11903,6216,2562,1256,1869,1968,63.08,52.22,21.52,10.55,15.70,328,287,123,53,58,55.09,23.61,10.17,11.13,55.66,290,0.00,0,62.96,514,98.66,62.91,16.47,6.26,14.36,98.67
2013-01-01,0701525641715,Bo,Bernhardsson,MAN,1949,S,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,54768,23682,20221,3640,7225,1962,51.13,43.24,36.92,6.65,13.19,257,202,161,28,98,41.31,32.92,5.73,20.04,41.72,204,0.00,0,52.56,485,99.18,64.75,19.07,4.50,11.69,97.67
2006-01-01,0811968273221,Patrik,Forslund,MAN,1983,M,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,6111,5512,2,3,594,1959,57.73,90.20,0.03,0.05,9.72,63,63,0,0,0,100.00,0.00,0.00,0.00,100.00,63,0.00,0,100.00,63,100.00,55.56,23.97,4.77,15.70,100.00
2013-01-01,0777657837318,Anders,Andersson,MAN,1955,KD,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,9291,8178,65,24,1024,1961,59.08,88.02,0.70,0.26,11.02,483,454,4,1,30,92.84,0.82,0.20,6.13,92.43,452,0.00,0,98.77,485,99.18,64.75,19.07,4.50,11.69,97.67
2017-01-01,0460690753617,Pia,Nilsson,KVINNA,1962,S,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,56613,46810,2915,19,6869,1969,47.70,82.68,5.15,0.03,12.13,470,429,28,0,44,85.63,5.59,0.00,8.78,85.23,427,0.00,0,93.81,499,99.60,62.74,17.68,5.77,13.81,99.30
2003-01-01,0617957067613,Helene,Petersson,KVINNA,1956,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,479,3,0,24,94.66,0.59,0.00,4.74,92.29,467,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2007-01-01,0235326752716,Lennart,Pettersson,MAN,1952,C,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,9367,7501,1,9,1856,1957,56.13,80.08,0.01,0.10,19.81,323,301,0,0,22,93.19,0.00,0.00,6.81,93.19,301,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2003-01-01,0238588409223,Gustav,Fridolin,MAN,1983,MP,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,8602,4634,1837,597,1534,1955,45.86,53.87,21.36,6.94,17.83,356,250,123,40,93,49.41,24.31,7.91,18.38,51.58,261,1.78,9,70.36,494,97.63,61.71,18.26,5.52,14.51,96.88
2006-01-01,0482927154110,Leif,Jakobsson,MAN,1955,S,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,62334,45503,5301,445,11085,1955,50.92,73.00,8.50,0.71,17.78,375,316,44,3,76,71.98,10.02,0.68,17.31,69.25,304,0.23,1,85.42,420,95.67,54.70,21.23,3.90,20.17,95.99
2010-01-01,0868286862422,Fredrick,Federley,MAN,1978,C,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,8663,6907,57,7,1692,1958,58.91,79.73,0.66,0.08,19.53,315,273,3,0,43,85.58,0.94,0.00,13.48,85.27,272,0.00,0,98.75,318,99.69,53.73,29.68,1.84,14.75,99.92
2006-01-01,0577400273410,Ameer,Sachet,MAN,1963,S,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,62334,45503,5301,445,11085,1955,50.92,73.00,8.50,0.71,17.78,375,376,46,3,14,85.65,10.48,0.68,3.19,81.78,359,0.00,0,85.42,420,95.67,54.70,21.23,3.90,20.17,95.99
2018-01-01,0173946230722,Maria,Andersson Willner,KVINNA,1978,S,472,1970,62.59,16.07,15.44,5.89,54.27,164728,102498,26923,10360,24947,53336,44757,1566,114,6899,1969,48.17,83.92,2.94,0.21,12.93,451,416,14,1,41,88.14,2.97,0.21,8.69,87.29,412,0.00,0,95.55,467,98.94,62.22,16.34,6.29,15.14,99.04
2016-01-01,0116712544316,Eva,Wallin,KVINNA,1967,KD,209,1969,66.07,16.06,13.15,4.72,54.59,72941,48732,11484,3536,9189,3344,1730,737,279,598,1969,56.25,51.73,22.04,8.34,17.88,135,132,56,20,1,63.16,26.79,9.57,0.48,63.64,133,0.48,1,64.59,208,99.52,66.81,15.74,4.85,12.60,99.41
2011-01-01,0628190530410,Ulla,Andersson,KVINNA,1963,V,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8398,1573,4328,1574,923,1960,41.90,18.73,51.54,18.74,10.99,99,76,170,66,130,17.19,38.46,14.93,29.41,16.52,73,0.23,1,22.40,439,99.32,60.96,22.52,4.23,12.29,99.42
2008-01-01,0798417016112,Kristina,Zakrisson,KVINNA,1956,S,270,1958,54.99,24.85,17.68,2.48,53.15,94230,50659,24344,2626,16601,35100,9215,18665,959,6261,1958,52.02,26.25,53.18,2.73,17.84,95,58,114,7,91,21.48,42.22,2.59,33.70,21.48,58,0.00,0,35.19,270,100.00,53.76,25.83,2.79,17.62,100.00
2014-01-01,049290762318,Clas-Göran,Carlsson,MAN,1962,S,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,41104,17527,14779,3084,5714,1963,51.62,42.64,35.96,7.50,13.90,189,180,146,28,13,49.05,39.78,7.63,3.54,49.05,180,0.00,0,51.50,367,100.00,63.38,18.52,5.30,12.80,100.00
2003-01-01,0990007083418,Lars,Ångström,MAN,1955,MP,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,8602,4634,1837,597,1534,1955,45.86,53.87,21.36,6.94,17.83,356,251,115,31,109,49.60,22.73,6.13,21.54,51.98,263,2.57,13,70.36,494,97.63,61.71,18.26,5.52,14.51,96.88
2019-01-01,0630820052511,Per-Arne,Håkansson,MAN,1963,S,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,46600,39922,1597,96,4985,1972,51.59,85.67,3.43,0.21,10.70,447,448,18,0,0,96.14,3.86,0.00,0.00,95.92,447,0.00,0,95.92,465,99.79,63.07,16.66,10.08,10.19,99.77
2019-01-01,0415959965211,Mia,Sydow Mölleby,KVINNA,1960,V,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,12993,8155,2248,1544,1046,1975,33.86,62.76,17.30,11.88,8.05,329,314,86,58,8,67.38,18.45,12.45,1.72,67.17,313,0.00,0,70.60,465,99.79,63.07,16.66,10.08,10.19,99.77
2013-01-01,0940980416614,Jan,Ericson,MAN,1961,M,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,52323,47164,395,101,4663,1965,57.09,90.14,0.75,0.19,8.91,482,431,4,0,54,88.14,0.82,0.00,11.04,87.73,429,0.00,0,98.57,485,99.18,64.75,19.07,4.50,11.69,97.67
2013-01-01,072019517020,Amir,Adan,MAN,1985,M,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,52323,47164,395,101,4663,1965,57.09,90.14,0.75,0.19,8.91,482,474,4,1,10,96.93,0.82,0.20,2.04,96.52,472,0.00,0,98.57,485,99.18,64.75,19.07,4.50,11.69,97.67
2007-01-01,0520793981601,Sonia,Karlsson,KVINNA,1946,S,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,41990,14367,18815,940,7868,1958,50.00,34.22,44.81,2.24,18.74,144,121,159,10,33,37.46,49.23,3.10,10.22,37.46,121,0.31,1,44.58,323,100.00,56.77,22.55,2.57,18.11,100.00
2022-01-01,028954589415,Ann-Sofie,Alm,KVINNA,1971,M,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,47818,26124,10162,3900,7632,1973,47.46,54.63,21.25,8.16,15.96,408,366,138,60,120,53.51,20.18,8.77,17.54,48.54,332,0.15,1,59.65,636,92.98,57.13,19.17,7.57,16.13,94.73
2010-01-01,0196077326617,Solveig,Zander,KVINNA,1955,C,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,8663,6907,57,7,1692,1958,58.91,79.73,0.66,0.08,19.53,315,264,3,1,51,82.76,0.94,0.31,15.99,82.45,263,0.00,0,98.75,318,99.69,53.73,29.68,1.84,14.75,99.92
2006-01-01,0534173087404,Carin,Lundberg,KVINNA,1944,S,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,54144,43167,1058,49,9870,1954,50.99,79.73,1.95,0.09,18.23,350,288,7,0,81,76.60,1.86,0.00,21.54,73.67,277,0.00,0,93.09,357,94.95,54.55,20.77,3.76,20.92,94.33
2010-01-01,0627371646324,William,Petzäll,MAN,1988,SD,98,1963,62.81,25.63,9.24,2.32,54.67,34202,21038,9108,957,3099,1960,1398,376,123,63,1968,90.00,71.33,19.18,6.28,3.21,75,72,19,6,1,73.47,19.39,6.12,1.02,74.49,73,0.00,0,76.53,97,98.98,61.51,26.63,2.80,9.06,99.38
2003-01-01,0537484650407,Bo,Lundgren,MAN,1947,M,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,27830,11183,9673,2741,4233,1954,60.63,40.18,34.76,9.85,15.21,272,69,63,11,363,13.64,12.45,2.17,71.74,14.23,72,0.00,0,53.75,494,97.63,61.71,18.26,5.52,14.51,96.88
2022-01-01,0694917698222,Michael,Rubbestad,MAN,1980,SD,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,42296,20501,10538,5634,5623,1976,75.36,48.47,24.91,13.32,13.29,350,278,140,76,190,40.64,20.47,11.11,27.78,35.96,246,0.00,0,51.17,636,92.98,57.13,19.17,7.57,16.13,94.73
2011-01-01,0452755722723,Björn,Söder,MAN,1976,SD,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8735,5836,2150,495,254,1969,86.01,66.81,24.61,5.67,2.91,303,300,112,26,4,67.87,25.34,5.88,0.90,67.19,297,0.00,0,68.55,439,99.32,60.96,22.52,4.23,12.29,99.42
2015-01-01,0325462829512,Christina,Östberg,KVINNA,1968,SD,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,18142,7247,6690,1483,2722,1974,75.62,39.95,36.88,8.17,15.00,180,151,137,30,54,40.59,36.83,8.06,14.52,40.86,152,0.27,1,48.39,371,99.73,65.79,16.75,4.40,13.07,99.85
2016-01-01,0373223420310,Niclas,Malmberg,MAN,1970,MP,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,10950,9618,241,71,1020,1968,46.10,87.84,2.20,0.65,9.32,425,391,10,2,35,89.27,2.28,0.46,7.99,89.04,390,0.00,0,97.03,437,99.77,65.68,16.47,5.71,12.13,99.82
2008-01-01,0701525641715,Bo,Bernhardsson,MAN,1949,S,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,50570,13099,27412,1081,8978,1958,52.26,25.90,54.21,2.14,17.75,133,116,247,12,14,29.82,63.50,3.08,3.60,29.82,116,0.00,0,34.19,389,100.00,53.52,26.16,2.82,17.50,100.00
2012-01-01,0427321850912,Lars Mejern,Larsson,MAN,1965,S,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,52080,22844,18420,4162,6654,1962,51.56,43.86,35.37,7.99,12.78,256,227,180,41,17,48.82,38.71,8.82,3.66,49.25,229,0.22,1,55.05,461,99.14,64.46,18.76,5.19,11.59,99.27
2024-01-01,0859909330720,Sanna,Backeskog,KVINNA,1985,S,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,44859,18996,14138,5669,6056,1975,49.75,42.35,31.52,12.64,13.50,214,178,140,52,53,42.08,33.10,12.29,12.53,42.08,178,0.00,0,50.59,423,100.00,58.83,17.45,8.89,14.83,100.00
2015-01-01,0901257862125,Hans,Linde,MAN,1979,V,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,7812,4601,1616,739,856,1969,46.18,58.90,20.69,9.46,10.96,252,202,67,34,69,54.30,18.01,9.14,18.55,54.03,201,0.00,0,67.74,371,99.73,65.79,16.75,4.40,13.07,99.85
2009-01-01,0235326752716,Lennart,Pettersson,MAN,1952,C,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,10237,8160,1,2,2074,1957,58.62,79.71,0.01,0.02,20.26,353,256,0,0,97,72.52,0.00,0.00,27.48,72.52,256,0.00,0,100.00,353,100.00,51.26,28.91,2.17,17.66,100.00
2013-01-01,0108109641223,Carl-Oskar,Bohlin,MAN,1986,M,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,52323,47164,395,101,4663,1965,57.09,90.14,0.75,0.19,8.91,482,474,4,1,10,96.93,0.82,0.20,2.04,96.52,472,0.00,0,98.57,485,99.18,64.75,19.07,4.50,11.69,97.67
2006-01-01,0338278373318,Dan,Kihlström,MAN,1957,KD,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,13920,4716,4738,1097,3369,1951,65.13,33.88,34.04,7.88,24.20,231,177,169,35,58,40.32,38.50,7.97,13.21,43.51,191,0.00,0,52.62,420,95.67,54.70,21.23,3.90,20.17,95.99
2018-01-01,0853204119514,Marlene,Burwick,KVINNA,1971,S,49,1973,69.19,17.99,7.97,4.86,53.21,17101,11896,3016,1018,1171,4900,4030,281,252,337,1971,51.60,82.24,5.73,5.14,6.88,44,44,3,2,0,89.80,6.12,4.08,0.00,85.71,42,0.00,0,89.80,47,95.92,69.56,17.64,5.95,6.85,97.50
2005-01-01,0224712677012,Johan,Pehrson,MAN,1968,L,415,1954,55.62,21.64,18.19,4.56,54.33,144835,82012,30127,6745,25951,19920,6118,8183,1725,3894,1956,52.14,30.71,41.08,8.66,19.55,184,88,115,27,185,21.20,27.71,6.51,44.58,24.58,102,0.00,0,44.34,399,96.14,56.62,20.80,4.66,17.92,96.36
2019-01-01,0509415296421,Kjell-Arne,Ottosson,MAN,1975,KD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,10252,5612,2082,1645,913,1969,69.04,54.74,20.31,16.05,8.91,290,263,101,79,23,56.44,21.67,16.95,4.94,56.65,264,0.00,0,62.23,465,99.79,63.07,16.66,10.08,10.19,99.77
2014-01-01,0655028250417,Lena,Emilsson,KVINNA,1957,S,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2825,1788,401,299,337,1968,49.56,63.29,14.19,10.58,11.93,19,16,1,3,5,64.00,4.00,12.00,20.00,60.00,15,0.00,0,76.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2020-01-01,0252067342313,Åsa,Lindestam,KVINNA,1956,S,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,42800,12381,1125,5,29289,1972,50.39,28.93,2.63,0.01,68.43,395,145,16,0,267,33.88,3.74,0.00,62.38,34.11,146,0.00,0,92.29,420,98.13,21.55,6.94,3.10,68.41,98.36
2014-01-01,0572788110724,Maria,Malmer Stenergard,KVINNA,1981,M,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2100,1674,81,79,266,1967,50.89,79.71,3.86,3.76,12.67,23,19,1,1,4,76.00,4.00,4.00,16.00,76.00,19,0.00,0,92.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2021-01-01,0691264514114,Anna,Johansson,KVINNA,1971,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,255,44,0,258,45.78,7.90,0.00,46.32,47.76,266,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2004-01-01,0784309503313,Ewa,Björling,KVINNA,1961,M,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,29425,11429,9796,2622,5578,1953,61.12,38.84,33.29,8.91,18.96,286,211,175,44,105,39.44,32.71,8.22,19.63,40.93,219,0.00,0,53.46,525,98.13,59.80,18.50,4.88,16.82,98.77
2004-01-01,0914133868703,Barbro,Hietala Nordlund,KVINNA,1946,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,451,2,0,82,84.30,0.37,0.00,15.33,82.99,444,0.19,1,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2013-01-01,0391973624515,Erik,A Eriksson,MAN,1969,C,372,1963,63.43,18.99,12.67,4.91,56.25,129828,83124,24783,6323,15598,8556,7110,58,23,1365,1963,63.23,83.10,0.68,0.27,15.95,367,308,3,1,60,82.80,0.81,0.27,16.13,82.53,307,0.00,0,98.66,369,99.19,64.03,19.09,4.87,12.01,98.73
2008-01-01,0520793981601,Sonia,Karlsson,KVINNA,1946,S,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,50570,13099,27412,1081,8978,1958,52.26,25.90,54.21,2.14,17.75,133,118,250,10,11,30.33,64.27,2.57,2.83,30.33,118,0.51,2,34.19,389,100.00,53.52,26.16,2.82,17.50,100.00
2002-01-01,0617957067613,Helene,Petersson,KVINNA,1956,S,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,12960,11835,5,10,1110,1954,51.83,91.32,0.04,0.08,8.56,88,90,0,0,0,100.00,0.00,0.00,0.00,97.78,88,0.00,0,97.78,88,97.78,64.46,17.29,7.32,10.93,98.47
2006-01-01,0477013214601,Carl B,Hamilton,MAN,1946,L,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,19812,7180,7280,1041,4311,1957,48.80,36.24,36.75,5.25,21.76,246,164,150,23,102,37.36,34.17,5.24,23.23,40.77,179,0.23,1,56.04,420,95.67,54.70,21.23,3.90,20.17,95.99
2022-01-01,0796071663617,Acko,Ankarberg Johansson,KVINNA,1964,KD,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,14366,7055,3063,1545,2703,1970,72.73,49.11,21.32,10.75,18.82,356,381,167,77,28,58.35,25.57,11.79,4.29,52.37,342,0.00,0,54.52,605,92.65,56.43,19.53,7.85,16.19,93.41
2007-01-01,0983984918111,Matilda,Ernkrans,KVINNA,1973,S,93,1958,55.36,25.04,17.73,1.88,52.85,32457,18085,7704,865,5803,12090,3730,5955,188,2217,1958,49.35,30.85,49.26,1.56,18.34,36,25,44,1,23,26.88,47.31,1.08,24.73,26.88,25,0.00,0,38.71,93,100.00,55.72,23.74,2.67,17.88,100.00
2002-01-01,0449003924218,Kalle,Larsson,MAN,1969,V,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,2700,1666,465,61,508,1953,50.00,61.70,17.22,2.26,18.81,68,64,15,2,9,71.11,16.67,2.22,10.00,68.89,62,0.00,0,75.56,88,97.78,64.46,17.29,7.32,10.93,98.47
2004-01-01,0859968278117,Carina,Ohlsson,KVINNA,1957,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,467,3,0,65,87.29,0.56,0.00,12.15,85.98,460,0.00,0,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2016-01-01,0779781772919,Kristina,Nilsson,KVINNA,1965,S,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,49494,42736,1011,309,5438,1968,50.06,86.35,2.04,0.62,10.99,427,399,9,3,27,91.10,2.05,0.68,6.16,90.87,398,0.00,0,97.49,437,99.77,65.68,16.47,5.71,12.13,99.82
2006-01-01,0269067253614,Thomas,Strand,MAN,1954,S,70,1958,58.84,21.30,15.66,4.21,52.88,24430,13937,5674,1174,3645,9198,3301,4243,396,1258,1958,50.85,35.89,46.13,4.31,13.68,32,29,38,3,0,41.43,54.29,4.29,0.00,41.43,29,0.00,0,45.71,70,100.00,57.05,23.23,4.81,14.92,100.00
2010-01-01,0386515634211,Staffan,Appelros,MAN,1950,M,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,21223,18209,3,6,3005,1960,56.89,85.80,0.01,0.03,14.16,221,196,0,0,25,88.69,0.00,0.00,11.31,88.69,196,0.00,0,100.00,221,100.00,50.29,31.04,1.41,17.27,100.00
2014-01-01,0537400268911,Caroline,Helmersson Olsson,KVINNA,1963,S,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,43929,19315,15180,3383,6051,1964,51.19,43.97,34.56,7.70,13.77,208,169,130,26,67,43.11,33.16,6.63,17.09,43.11,169,0.00,0,53.06,390,99.49,63.36,18.38,5.44,12.82,96.92
2023-01-01,0802546764724,Åsa,Westlund,KVINNA,1976,S,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,41623,20018,12613,3474,5518,1975,48.29,48.09,30.30,8.35,13.26,235,177,121,34,57,45.50,31.11,8.74,14.65,45.76,178,0.00,0,60.41,388,99.74,59.53,17.69,8.72,14.06,99.86
2019-01-01,0977592683711,Magnus,Jacobsson,MAN,1968,KD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,10252,5612,2082,1645,913,1969,69.04,54.74,20.31,16.05,8.91,290,244,91,71,60,52.36,19.53,15.24,12.88,52.58,245,0.00,0,62.23,465,99.79,63.07,16.66,10.08,10.19,99.77
