embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2005-03-22,MP,19,1954,349,188.53,89.16,4.00,67.32,94.74,54.02,25.55,19.29,1.15,54.36,6631,3582,1694,76,1279,323,126,101,2,94,1957,48.92,39.01,31.27,0.62,29.10,54.02,25.55,1.15,19.29,12,63.16,18,94.74
2018-06-14,KD,11,1970,349,226.45,56.27,5.27,61.00,100.00,64.89,16.12,17.48,1.51,54.44,3839,2491,619,58,671,176,98,56,0,22,1970,68.75,55.68,31.82,0.00,12.50,64.89,16.12,1.51,17.48,7,63.64,11,100.00
2023-03-23,M,8,1975,349,204.75,74.88,21.13,48.25,100.00,58.67,21.45,13.82,6.05,53.01,2792,1638,599,169,386,544,479,0,0,65,1975,51.47,88.05,0.00,0.00,11.95,58.67,21.45,6.05,13.83,8,100.00,8,100.00
2008-05-08,C,4,1958,349,216.75,82.75,0.00,49.50,100.00,62.11,23.71,14.19,0.00,53.30,1396,867,331,0,198,116,96,0,0,20,1956,58.62,82.76,0.00,0.00,17.24,62.11,23.71,0.00,14.18,4,100.00,4,100.00
2004-11-16,KD,14,1954,349,200.29,70.43,13.71,64.57,100.00,57.39,20.18,18.50,3.93,53.30,4886,2804,986,192,904,462,187,156,22,97,1951,69.70,40.48,33.77,4.76,21.00,57.39,20.18,3.93,18.50,7,50.00,14,100.00
2012-11-20,S,6,1963,349,213.33,70.00,30.33,35.33,100.00,61.13,20.06,10.13,8.69,57.02,2094,1280,420,182,212,672,305,312,0,55,1962,50.89,45.39,46.43,0.00,8.18,61.13,20.06,8.69,10.12,3,50.00,6,100.00
2006-05-02,-,19,1954,349,203.16,57.95,4.42,83.47,100.00,58.21,16.60,23.92,1.27,53.84,6631,3860,1101,84,1586,38,11,8,6,13,1952,0.00,28.95,21.05,15.79,34.21,58.21,16.60,1.27,23.92,10,52.63,19,100.00
2013-05-07,L,5,1963,349,205.00,117.20,0.00,26.80,100.00,58.74,33.58,7.68,0.00,56.16,1745,1025,586,0,134,120,104,0,0,16,1960,54.17,86.67,0.00,0.00,13.33,58.74,33.58,0.00,7.68,5,100.00,5,100.00
2005-11-10,-,7,1954,349,166.00,95.00,12.00,76.00,100.00,47.56,27.22,21.78,3.44,54.44,2443,1162,665,84,532,14,9,2,0,3,1952,0.00,64.29,14.29,0.00,21.43,47.56,27.22,3.44,21.78,5,71.43,7,100.00
2010-02-16,V,1,1959,349,152.00,144.00,0.00,53.00,100.00,43.55,41.26,15.19,0.00,53.01,349,152,144,0,53,22,0,19,0,3,1958,36.36,0.00,86.36,0.00,13.64,43.55,41.26,0.00,15.19,0,0.00,1,100.00
2009-04-15,L,2,1958,349,141.50,113.00,7.00,87.50,100.00,40.55,32.38,25.07,2.01,52.15,698,283,226,14,175,56,42,0,0,14,1960,39.29,75.00,0.00,0.00,25.00,40.54,32.38,2.01,25.07,2,100.00,2,100.00
2010-06-15,V,3,1959,349,159.00,152.00,0.00,38.00,100.00,45.56,43.55,10.89,0.00,53.01,1047,477,456,0,114,66,0,61,0,5,1958,36.36,0.00,92.42,0.00,7.58,45.56,43.55,0.00,10.89,0,0.00,3,100.00
2007-10-25,KD,1,1958,349,141.00,130.00,0.00,78.00,100.00,40.40,37.25,22.35,0.00,52.72,349,141,130,0,78,24,17,0,0,7,1952,54.17,70.83,0.00,0.00,29.17,40.40,37.25,0.00,22.35,1,100.00,1,100.00
2004-04-22,MP,14,1954,349,211.43,60.00,27.36,50.21,100.00,60.58,17.19,14.39,7.84,55.01,4886,2960,840,383,703,238,89,84,27,38,1955,47.06,37.39,35.29,11.34,15.97,60.58,17.19,7.84,14.39,6,42.86,14,100.00
2007-12-06,M,8,1958,349,172.75,65.75,32.63,77.88,100.00,49.50,18.84,22.31,9.35,53.01,2792,1382,526,261,623,776,655,0,2,119,1959,57.73,84.41,0.00,0.26,15.34,49.50,18.84,9.35,22.31,8,100.00,8,100.00
2008-12-15,V,1,1958,349,142.00,105.00,35.00,67.00,100.00,40.69,30.09,19.20,10.03,53.30,349,142,105,35,67,22,0,0,20,2,1958,36.36,0.00,0.00,90.91,9.09,40.69,30.09,10.03,19.20,0,0.00,1,100.00
2010-05-07,KD,3,1959,349,183.33,103.00,0.00,62.67,100.00,52.53,29.51,17.96,0.00,53.01,1047,550,309,0,188,72,54,0,0,18,1955,54.17,75.00,0.00,0.00,25.00,52.53,29.51,0.00,17.96,3,100.00,3,100.00
2017-09-27,MP,2,1969,349,267.50,48.50,0.00,33.00,100.00,76.65,13.90,9.46,0.00,53.58,698,535,97,0,66,50,48,0,0,2,1969,48.00,96.00,0.00,0.00,4.00,76.65,13.90,0.00,9.46,2,100.00,2,100.00
2002-12-10,C,7,1954,349,216.43,46.57,35.43,50.57,100.00,62.01,13.34,14.49,10.15,54.44,2443,1515,326,248,354,154,61,0,50,43,1955,50.00,39.61,0.00,32.47,27.92,62.01,13.34,10.15,14.49,4,57.14,7,100.00
2010-02-01,-,3,1959,349,148.67,143.00,0.00,57.33,100.00,42.60,40.97,16.43,0.00,53.30,1047,446,429,0,172,3,3,0,0,0,1944,100.00,100.00,0.00,0.00,0.00,42.60,40.97,0.00,16.43,3,100.00,3,100.00
2006-02-07,M,10,1954,349,206.50,80.20,1.70,60.60,100.00,59.17,22.98,17.36,0.49,54.10,3490,2065,802,17,606,550,167,268,3,112,1954,58.18,30.36,48.73,0.55,20.36,59.17,22.98,0.49,17.36,4,40.00,10,100.00
2022-11-17,S,1,1975,349,247.00,56.00,0.00,46.00,100.00,70.77,16.05,13.18,0.00,52.72,349,247,56,0,46,107,93,0,0,14,1975,48.60,86.92,0.00,0.00,13.08,70.77,16.05,0.00,13.18,1,100.00,1,100.00
2013-03-14,SD,5,1963,349,198.60,65.20,51.00,34.20,100.00,56.90,18.68,9.80,14.61,56.45,1745,993,326,255,171,100,72,0,17,11,1966,85.00,72.00,0.00,17.00,11.00,56.91,18.68,14.61,9.80,4,80.00,5,100.00
2017-03-30,SD,5,1969,349,221.80,56.20,0.00,71.00,100.00,63.55,16.11,20.34,0.00,53.30,1745,1109,281,0,355,235,159,41,0,35,1975,78.72,67.66,17.45,0.00,14.89,63.55,16.10,0.00,20.34,4,80.00,5,100.00
2017-02-16,C,1,1969,349,277.00,17.00,0.00,55.00,100.00,79.37,4.87,15.76,0.00,54.15,349,277,17,0,55,22,20,0,0,2,1967,63.64,90.91,0.00,0.00,9.09,79.37,4.87,0.00,15.76,1,100.00,1,100.00
2017-06-07,V,14,1969,349,203.64,65.14,23.86,56.36,100.00,58.35,18.66,16.15,6.84,54.15,4886,2851,912,334,789,294,260,0,20,14,1970,42.86,88.44,0.00,6.80,4.76,58.35,18.67,6.84,16.15,13,92.86,14,100.00
2007-05-09,KD,1,1958,349,172.00,135.00,0.00,42.00,100.00,49.28,38.68,12.03,0.00,51.58,349,172,135,0,42,24,21,0,0,3,1952,54.17,87.50,0.00,0.00,12.50,49.28,38.68,0.00,12.03,1,100.00,1,100.00
2010-02-08,S,6,1959,349,159.17,114.33,3.17,72.33,100.00,45.60,32.76,20.73,0.91,53.30,2094,955,686,19,434,780,97,490,0,193,1959,53.08,12.44,62.82,0.00,24.74,45.61,32.76,0.91,20.73,1,16.67,6,100.00
2020-03-19,V,8,1973,349,36.75,6.13,12.00,294.13,100.00,10.53,1.76,84.28,3.44,52.44,2792,294,49,96,2353,216,21,8,3,184,1975,33.33,9.72,3.70,1.39,85.19,10.53,1.76,3.44,84.28,6,75.00,8,100.00
2013-11-27,V,5,1963,349,271.80,37.40,3.20,36.60,100.00,77.88,10.71,10.49,0.92,55.59,1745,1359,187,16,183,95,16,48,16,15,1961,47.37,16.84,50.53,16.84,15.79,77.88,10.72,0.92,10.49,1,20.00,5,100.00
2014-06-10,KD,13,1963,349,238.31,57.77,18.08,34.85,100.00,68.28,16.55,9.99,5.18,56.45,4537,3098,751,235,453,247,234,0,0,13,1961,57.89,94.74,0.00,0.00,5.26,68.28,16.55,5.18,9.98,13,100.00,13,100.00
2017-06-07,L,14,1969,349,203.64,65.14,23.86,56.36,100.00,58.35,18.66,16.15,6.84,54.15,4886,2851,912,334,789,266,84,60,24,98,1969,52.63,31.58,22.56,9.02,36.84,58.35,18.67,6.84,16.15,7,50.00,14,100.00
2025-06-04,MP,9,1975,349,208.89,55.00,38.00,47.11,100.00,59.85,15.76,13.50,10.89,55.01,3141,1880,495,342,424,162,73,30,31,28,1978,38.89,45.06,18.52,19.14,17.28,59.85,15.76,10.89,13.50,5,55.56,9,100.00
2010-04-12,V,2,1959,349,199.00,86.00,0.00,64.00,100.00,57.02,24.64,18.34,0.00,53.01,698,398,172,0,128,44,0,36,0,8,1958,36.36,0.00,81.82,0.00,18.18,57.02,24.64,0.00,18.34,0,0.00,2,100.00
2008-04-14,MP,3,1958,349,194.33,91.00,11.00,52.67,100.00,55.68,26.08,15.09,3.15,53.30,1047,583,273,33,158,57,15,30,0,12,1964,57.89,26.32,52.63,0.00,21.05,55.68,26.07,3.15,15.09,1,33.33,3,100.00
2009-06-03,KD,7,1958,349,192.86,112.71,0.43,43.00,100.00,55.26,32.30,12.32,0.12,52.72,2443,1350,789,3,301,168,129,0,0,39,1952,54.17,76.79,0.00,0.00,23.21,55.26,32.30,0.12,12.32,7,100.00,7,100.00
2017-05-18,L,5,1969,349,208.80,46.20,38.60,55.40,100.00,59.83,13.24,15.88,11.06,53.58,1745,1044,231,193,277,95,45,30,0,20,1969,52.63,47.37,31.58,0.00,21.05,59.83,13.24,11.06,15.87,3,60.00,5,100.00
2017-05-31,V,15,1969,349,245.27,45.13,16.93,41.67,100.00,70.28,12.93,11.94,4.85,54.15,5235,3679,677,254,625,315,128,91,50,46,1970,42.86,40.63,28.89,15.87,14.60,70.28,12.93,4.85,11.94,8,53.33,15,100.00
2017-12-14,M,4,1969,349,184.50,92.75,37.50,34.25,75.00,52.86,26.58,9.81,10.75,53.87,1396,738,371,150,137,332,151,76,76,29,1968,49.40,45.48,22.89,22.89,8.73,52.87,26.58,10.74,9.81,3,75.00,3,75.00
2008-03-25,MP,9,1958,349,183.67,91.33,17.56,56.44,100.00,52.63,26.17,16.17,5.03,53.30,3141,1653,822,158,508,171,16,44,70,41,1964,57.89,9.36,25.73,40.94,23.98,52.63,26.17,5.03,16.17,1,11.11,9,100.00
2002-10-24,MP,3,1954,349,216.67,84.00,11.00,37.33,100.00,62.08,24.07,10.70,3.15,54.44,1047,650,252,33,112,51,32,15,1,3,1955,47.06,62.75,29.41,1.96,5.88,62.08,24.07,3.15,10.70,2,66.67,3,100.00
2012-06-08,SD,1,1963,349,178.00,143.00,0.00,28.00,100.00,51.00,40.97,8.02,0.00,57.02,349,178,143,0,28,19,19,0,0,0,1969,84.21,100.00,0.00,0.00,0.00,51.00,40.97,0.00,8.02,1,100.00,1,100.00
2017-12-07,V,4,1969,349,234.75,49.25,19.00,46.00,100.00,67.27,14.11,13.18,5.45,53.87,1396,939,197,76,184,84,18,18,36,12,1972,38.10,21.43,21.43,42.86,14.29,67.26,14.11,5.44,13.18,1,25.00,4,100.00
2013-11-13,KD,2,1963,349,272.00,27.00,0.50,49.50,100.00,77.94,7.74,14.19,0.15,55.30,698,544,54,1,99,38,34,0,0,4,1961,63.16,89.47,0.00,0.00,10.53,77.94,7.74,0.14,14.18,2,100.00,2,100.00
2016-05-25,S,12,1969,349,266.33,45.75,2.42,34.50,100.00,76.32,13.11,9.88,0.69,54.44,4188,3196,549,29,414,1356,1295,0,0,61,1968,50.44,95.50,0.00,0.00,4.50,76.31,13.11,0.69,9.89,12,100.00,12,100.00
2016-11-30,-,5,1969,349,241.40,64.40,0.00,43.20,100.00,69.17,18.45,12.38,0.00,54.44,1745,1207,322,0,216,5,0,0,0,5,1964,0.00,0.00,0.00,0.00,100.00,69.17,18.45,0.00,12.38,0,0.00,5,100.00
2022-06-15,C,13,1973,349,181.62,72.23,43.00,52.15,92.31,52.04,20.70,14.94,12.32,52.44,4537,2361,939,559,678,403,224,56,84,39,1972,58.06,55.58,13.90,20.84,9.68,52.04,20.70,12.32,14.94,9,69.23,12,92.31
2003-11-20,C,19,1954,349,216.74,73.89,18.47,39.89,100.00,62.10,21.17,11.43,5.29,54.73,6631,4118,1404,351,758,418,138,190,41,49,1954,54.55,33.01,45.45,9.81,11.72,62.10,21.17,5.29,11.43,7,36.84,19,100.00
2009-02-16,S,2,1959,349,192.00,67.00,10.50,79.50,100.00,55.01,19.20,22.78,3.01,52.29,698,384,134,21,159,260,101,100,0,59,1959,51.93,38.85,38.46,0.00,22.69,55.01,19.20,3.01,22.78,1,50.00,2,100.00
2013-10-23,S,7,1963,349,228.57,80.29,5.29,34.86,100.00,65.49,23.00,9.99,1.52,55.59,2443,1600,562,37,244,784,299,398,0,87,1962,50.89,38.14,50.77,0.00,11.10,65.49,23.00,1.51,9.99,3,42.86,7,100.00
2012-03-20,MP,16,1963,349,213.25,75.00,7.94,52.81,93.75,61.10,21.49,15.13,2.27,55.87,5584,3412,1200,127,845,400,188,97,19,96,1964,48.00,47.00,24.25,4.75,24.00,61.10,21.49,2.27,15.13,11,68.75,15,93.75
2024-11-27,C,8,1975,349,192.13,90.50,18.38,48.00,100.00,55.05,25.93,13.75,5.27,54.44,2792,1537,724,147,384,192,79,45,42,26,1972,50.00,41.15,23.44,21.88,13.54,55.05,25.93,5.27,13.75,4,50.00,8,100.00
2022-05-05,SD,29,1973,349,172.28,79.48,32.21,65.03,68.97,49.36,22.77,18.63,9.23,53.01,10121,4996,2305,934,1886,1769,903,371,263,232,1976,75.41,51.05,20.97,14.87,13.11,49.36,22.77,9.23,18.63,9,31.03,20,68.97
2011-12-09,V,2,1963,349,169.50,63.50,95.00,21.00,100.00,48.57,18.20,6.02,27.22,55.59,698,339,127,190,42,38,0,0,36,2,1960,42.11,0.00,0.00,94.74,5.26,48.57,18.19,27.22,6.02,0,0.00,2,100.00
2012-03-27,SD,2,1963,349,222.50,87.50,0.00,39.00,100.00,63.76,25.08,11.17,0.00,56.45,698,445,175,0,78,38,38,0,0,0,1969,84.21,100.00,0.00,0.00,0.00,63.75,25.07,0.00,11.17,2,100.00,2,100.00
2021-02-10,MP,13,1973,349,40.54,12.77,1.69,294.00,92.31,11.62,3.66,84.24,0.49,52.15,4537,527,166,22,3822,208,36,3,0,169,1978,25.00,17.31,1.44,0.00,81.25,11.62,3.66,0.48,84.24,13,100.00,12,92.31
2012-02-02,M,2,1963,349,239.00,66.00,1.00,43.00,100.00,68.48,18.91,12.32,0.29,55.30,698,478,132,2,86,214,193,0,0,21,1965,56.07,90.19,0.00,0.00,9.81,68.48,18.91,0.29,12.32,2,100.00,2,100.00
2008-05-08,KD,4,1958,349,216.75,82.75,0.00,49.50,100.00,62.11,23.71,14.19,0.00,53.30,1396,867,331,0,198,96,76,0,0,20,1952,54.17,79.17,0.00,0.00,20.83,62.11,23.71,0.00,14.18,4,100.00,4,100.00
2012-05-02,C,12,1963,349,208.17,76.00,35.25,29.58,100.00,59.65,21.78,8.48,10.10,57.02,4188,2498,912,423,355,276,214,18,0,44,1964,65.22,77.54,6.52,0.00,15.94,59.65,21.78,10.10,8.48,11,91.67,12,100.00
2019-04-04,MP,15,1973,349,217.00,55.07,31.07,45.87,100.00,62.18,15.78,13.14,8.90,53.01,5235,3255,826,466,688,240,181,28,0,31,1976,31.25,75.42,11.67,0.00,12.92,62.18,15.78,8.90,13.14,13,86.67,15,100.00
2018-04-11,C,12,1970,349,222.17,45.42,20.17,61.25,100.00,63.66,13.01,17.55,5.78,54.44,4188,2666,545,242,735,264,171,57,0,36,1967,63.64,64.77,21.59,0.00,13.64,63.66,13.01,5.78,17.55,9,75.00,12,100.00
2016-04-27,KD,16,1969,349,242.50,52.56,18.75,35.19,100.00,69.48,15.06,10.08,5.37,54.44,5584,3880,841,300,563,256,140,56,28,32,1969,56.25,54.69,21.88,10.94,12.50,69.48,15.06,5.37,10.08,10,62.50,16,100.00
2016-03-17,KD,14,1969,349,230.43,49.21,8.14,61.21,100.00,66.03,14.10,17.54,2.33,55.01,4886,3226,689,114,857,224,142,24,0,58,1969,56.25,63.39,10.71,0.00,25.89,66.03,14.10,2.33,17.54,12,85.71,14,100.00
2024-12-12,MP,3,1975,349,198.00,98.00,1.00,52.00,100.00,56.73,28.08,14.90,0.29,54.73,1047,594,294,3,156,54,15,32,1,6,1977,38.89,27.78,59.26,1.85,11.11,56.73,28.08,0.29,14.90,1,33.33,3,100.00
2012-11-20,C,6,1963,349,213.33,70.00,30.33,35.33,100.00,61.13,20.06,10.13,8.69,57.02,2094,1280,420,182,212,138,123,0,0,15,1963,65.22,89.13,0.00,0.00,10.87,61.13,20.06,8.69,10.12,6,100.00,6,100.00
2006-02-14,C,14,1954,349,188.43,75.07,15.29,70.21,92.86,53.99,21.51,20.12,4.38,54.11,4886,2638,1051,214,983,308,76,133,15,84,1954,54.55,24.68,43.18,4.87,27.27,53.99,21.51,4.38,20.12,6,42.86,13,92.86
2011-12-14,S,1,1963,349,203.00,121.00,0.00,25.00,100.00,58.17,34.67,7.16,0.00,55.30,349,203,121,0,25,112,0,105,0,7,1962,51.79,0.00,93.75,0.00,6.25,58.17,34.67,0.00,7.16,0,0.00,1,100.00
2014-03-13,SD,7,1963,349,216.43,63.57,5.43,63.57,100.00,62.01,18.21,18.21,1.55,56.73,2443,1515,445,38,445,140,90,36,0,14,1968,80.00,64.29,25.71,0.00,10.00,62.01,18.22,1.56,18.22,5,71.43,7,100.00
2004-12-09,L,5,1954,349,193.00,56.20,21.60,78.20,100.00,55.30,16.10,22.41,6.19,53.87,1745,965,281,108,391,240,155,39,1,45,1956,52.08,64.58,16.25,0.42,18.75,55.30,16.10,6.19,22.41,4,80.00,5,100.00
2008-12-10,L,14,1958,349,171.71,120.14,11.57,45.57,100.00,49.20,34.43,13.06,3.32,53.30,4886,2404,1682,162,638,392,321,1,0,70,1960,42.86,81.89,0.26,0.00,17.86,49.20,34.42,3.32,13.06,14,100.00,14,100.00
2017-04-27,-,7,1969,349,193.00,46.57,32.14,77.29,100.00,55.30,13.34,22.14,9.21,53.87,2443,1351,326,225,541,14,0,0,0,14,1959,0.00,0.00,0.00,0.00,100.00,55.30,13.34,9.21,22.14,0,0.00,7,100.00
2008-01-09,MP,1,1958,349,151.00,111.00,36.00,51.00,100.00,43.27,31.81,14.61,10.32,53.01,349,151,111,36,51,19,0,0,17,2,1964,57.89,0.00,0.00,89.47,10.53,43.27,31.81,10.32,14.61,0,0.00,1,100.00
2008-02-01,V,3,1958,349,159.00,132.00,0.67,57.33,100.00,45.56,37.82,16.43,0.19,52.44,1047,477,396,2,172,66,2,50,1,13,1958,36.36,3.03,75.76,1.52,19.70,45.56,37.82,0.19,16.43,0,0.00,3,100.00
2011-02-08,L,2,1963,349,234.50,69.00,9.50,36.00,100.00,67.19,19.77,10.32,2.72,54.44,698,469,138,19,72,48,38,0,0,10,1959,54.17,79.17,0.00,0.00,20.83,67.19,19.77,2.72,10.32,2,100.00,2,100.00
2008-10-30,M,4,1958,349,174.25,104.50,8.00,62.25,100.00,49.93,29.94,17.84,2.29,53.30,1396,697,418,32,249,388,340,0,0,48,1959,57.73,87.63,0.00,0.00,12.37,49.93,29.94,2.29,17.84,4,100.00,4,100.00
2014-12-03,C,1,1969,349,152.00,183.00,0.00,14.00,0.00,43.55,52.44,4.01,0.00,55.59,349,152,183,0,14,22,0,22,0,0,1967,59.09,0.00,100.00,0.00,0.00,43.55,52.44,0.00,4.01,1,100.00,0,0.00
2009-12-09,C,7,1959,349,183.57,108.71,2.86,53.86,100.00,52.60,31.15,15.43,0.82,53.58,2443,1285,761,20,377,203,182,0,0,21,1957,58.62,89.66,0.00,0.00,10.34,52.60,31.15,0.82,15.43,7,100.00,7,100.00
2010-01-22,M,5,1959,349,171.00,111.40,0.60,66.00,100.00,48.99,31.92,18.91,0.17,53.30,1745,855,557,3,330,480,407,0,0,73,1959,56.25,84.79,0.00,0.00,15.21,49.00,31.92,0.17,18.91,5,100.00,5,100.00
2015-05-28,V,1,1969,349,256.00,44.00,0.00,49.00,100.00,73.35,12.61,14.04,0.00,55.01,349,256,44,0,49,21,20,0,0,1,1969,47.62,95.24,0.00,0.00,4.76,73.35,12.61,0.00,14.04,1,100.00,1,100.00
2021-10-27,-,4,1973,349,215.00,73.25,18.75,42.00,100.00,61.61,20.99,12.03,5.37,52.44,1396,860,293,75,168,4,3,1,0,0,1970,0.00,75.00,25.00,0.00,0.00,61.60,20.99,5.37,12.03,3,75.00,4,100.00
2012-05-16,-,2,1963,349,249.50,21.00,31.50,47.00,100.00,71.49,6.02,13.47,9.03,57.02,698,499,42,63,94,2,0,0,0,2,1988,100.00,0.00,0.00,0.00,100.00,71.49,6.02,9.03,13.47,0,0.00,2,100.00
2019-12-12,SD,3,1973,349,235.67,54.33,37.00,22.00,100.00,67.53,15.57,6.30,10.60,52.44,1047,707,163,111,66,186,120,60,0,6,1976,70.97,64.52,32.26,0.00,3.23,67.53,15.57,10.60,6.30,2,66.67,3,100.00
2024-05-29,SD,22,1975,349,197.77,48.59,43.36,59.27,100.00,56.67,13.92,16.99,12.43,52.72,7678,4351,1069,954,1304,1584,975,183,183,243,1976,73.61,61.55,11.55,11.55,15.34,56.67,13.92,12.43,16.98,16,72.73,22,100.00
2026-01-28,M,13,1975,349,222.31,45.62,28.85,52.23,100.00,63.70,13.07,14.97,8.27,55.30,4537,2890,593,375,679,884,767,0,0,117,1975,51.47,86.76,0.00,0.00,13.24,63.70,13.07,8.27,14.97,13,100.00,13,100.00
2005-08-22,C,7,1954,349,202.14,108.43,0.00,38.43,100.00,57.92,31.07,11.01,0.00,54.15,2443,1415,759,0,269,154,20,120,0,14,1954,59.09,12.99,77.92,0.00,9.09,57.92,31.07,0.00,11.01,1,14.29,7,100.00
2025-11-19,KD,5,1975,349,239.80,57.80,0.40,51.00,100.00,68.71,16.56,14.61,0.11,55.30,1745,1199,289,2,255,95,80,0,0,15,1970,73.68,84.21,0.00,0.00,15.79,68.71,16.56,0.11,14.61,5,100.00,5,100.00
2007-03-05,S,12,1958,349,213.50,78.58,4.92,52.00,100.00,61.18,22.52,14.90,1.41,51.65,4188,2562,943,59,624,1560,648,652,4,256,1958,50.32,41.54,41.79,0.26,16.41,61.17,22.52,1.41,14.90,6,50.00,12,100.00
2013-03-14,S,5,1963,349,198.60,65.20,51.00,34.20,100.00,56.90,18.68,9.80,14.61,56.45,1745,993,326,255,171,560,104,202,199,55,1962,50.89,18.57,36.07,35.54,9.82,56.91,18.68,14.61,9.80,3,60.00,5,100.00
2012-03-27,M,2,1963,349,222.50,87.50,0.00,39.00,100.00,63.76,25.08,11.17,0.00,56.45,698,445,175,0,78,214,194,0,0,20,1964,58.88,90.65,0.00,0.00,9.35,63.75,25.07,0.00,11.17,2,100.00,2,100.00
2008-03-25,KD,9,1958,349,183.67,91.33,17.56,56.44,100.00,52.63,26.17,16.17,5.03,53.30,3141,1653,822,158,508,216,175,0,0,41,1952,54.17,81.02,0.00,0.00,18.98,52.63,26.17,5.03,16.17,9,100.00,9,100.00
2021-04-29,KD,7,1973,349,36.43,6.86,12.57,293.14,100.00,10.44,1.96,83.99,3.60,53.01,2443,255,48,88,2052,154,11,6,3,134,1970,72.73,7.14,3.90,1.95,87.01,10.44,1.96,3.60,84.00,4,57.14,7,100.00
2003-10-14,M,4,1954,349,199.25,75.75,0.25,73.75,100.00,57.09,21.70,21.13,0.07,55.30,1396,797,303,1,295,220,43,135,1,41,1953,61.82,19.55,61.36,0.45,18.64,57.09,21.70,0.07,21.13,1,25.00,4,100.00
2009-04-08,V,2,1958,349,155.50,125.00,9.50,59.00,100.00,44.56,35.82,16.91,2.72,52.15,698,311,250,19,118,44,0,19,19,6,1958,36.36,0.00,43.18,43.18,13.64,44.56,35.82,2.72,16.91,0,0.00,2,100.00
2009-04-22,C,2,1959,349,147.00,138.00,0.00,64.00,100.00,42.12,39.54,18.34,0.00,52.44,698,294,276,0,128,58,44,0,0,14,1957,58.62,75.86,0.00,0.00,24.14,42.12,39.54,0.00,18.34,2,100.00,2,100.00
2023-11-15,MP,3,1975,349,265.00,31.00,0.00,53.00,100.00,75.93,8.88,15.19,0.00,53.30,1047,795,93,0,159,54,26,13,0,15,1978,33.33,48.15,24.07,0.00,27.78,75.93,8.88,0.00,15.19,2,66.67,3,100.00
2010-02-22,KD,9,1959,349,163.89,117.44,4.89,62.78,100.00,46.96,33.65,17.99,1.40,53.01,3141,1475,1057,44,565,216,171,0,0,45,1955,54.17,79.17,0.00,0.00,20.83,46.96,33.65,1.40,17.99,9,100.00,9,100.00
2020-06-23,M,2,1973,349,32.00,21.00,2.00,294.00,100.00,9.17,6.02,84.24,0.58,51.86,698,64,42,4,588,140,22,0,0,118,1973,44.29,15.71,0.00,0.00,84.29,9.17,6.02,0.57,84.24,2,100.00,2,100.00
2007-11-15,S,2,1958,349,157.00,108.50,8.50,75.00,100.00,44.99,31.09,21.49,2.44,52.72,698,314,217,17,150,260,3,201,0,56,1958,49.23,1.15,77.31,0.00,21.54,44.99,31.09,2.44,21.49,0,0.00,2,100.00
2017-02-01,SD,5,1969,349,235.80,55.80,12.20,45.20,100.00,67.56,15.99,12.95,3.50,53.87,1745,1179,279,61,226,240,84,84,42,30,1974,77.08,35.00,35.00,17.50,12.50,67.56,15.99,3.50,12.95,2,40.00,5,100.00
2023-05-11,-,15,1975,349,194.87,47.80,50.20,56.13,100.00,55.83,13.70,16.09,14.38,52.15,5235,2923,717,753,842,15,0,0,0,15,1968,0.00,0.00,0.00,0.00,100.00,55.84,13.70,14.38,16.08,0,0.00,15,100.00
2018-05-30,V,20,1970,349,218.85,62.30,14.40,53.45,100.00,62.71,17.85,15.32,4.13,54.15,6980,4377,1246,288,1069,420,272,54,34,60,1972,38.10,64.76,12.86,8.10,14.29,62.71,17.85,4.13,15.32,16,80.00,20,100.00
2024-04-04,M,6,1975,349,179.33,65.83,48.83,55.00,100.00,51.39,18.86,15.76,13.99,52.44,2094,1076,395,293,330,408,342,0,0,66,1976,50.00,83.82,0.00,0.00,16.18,51.38,18.86,13.99,15.76,6,100.00,6,100.00
2012-02-03,L,6,1963,349,248.67,50.33,7.50,42.50,100.00,71.25,14.42,12.18,2.15,55.30,2094,1492,302,45,255,144,126,0,0,18,1959,54.17,87.50,0.00,0.00,12.50,71.25,14.42,2.15,12.18,6,100.00,6,100.00
2008-11-14,C,6,1958,349,231.00,45.83,18.00,54.17,100.00,66.19,13.13,15.52,5.16,53.30,2094,1386,275,108,325,174,137,2,11,24,1957,62.07,78.74,1.15,6.32,13.79,66.19,13.13,5.16,15.52,6,100.00,6,100.00
2014-04-02,KD,21,1963,349,228.76,58.81,12.10,49.33,100.00,65.55,16.85,14.14,3.47,56.73,7329,4804,1235,254,1036,399,356,0,0,43,1961,57.89,89.22,0.00,0.00,10.78,65.55,16.85,3.47,14.14,21,100.00,21,100.00
2008-06-10,C,2,1958,349,155.00,119.50,15.50,59.00,100.00,44.41,34.24,16.91,4.44,53.30,698,310,239,31,118,58,46,0,0,12,1956,58.62,79.31,0.00,0.00,20.69,44.41,34.24,4.44,16.91,2,100.00,2,100.00
