embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0640774576009,S,GX01SfU14,11,2313784,Inger,Jarl Beck,1948,NEJ,f,f,SfU14,2009/10,Migration och asylpolitik,Synnerligen ömmande omständigheter,0,SFU,2010-04-13,2010-04-13,62493164-DA1C-48A7-BC4B-3208B95E791E,röstning,"""s""",11,utskottet,SAKFRÅGAN,HUVUD,SfU14,2010-04-13,1959,349,146,105,31,67,t,f,41.83,30.09,19.20,8.88,53.01,1959,130,0,105,0,25,f,f,0.00,80.77,19.23,0.00,52.31
0288805051019,S,GX01CU24,2,2313611,Lars,Johansson,1950,NEJ,f,f,CU24,2009/10,Allmännyttiga kommunala bostadsaktiebolag och reformerade hyressättningsregler,Kompletterande överväganden,0,CU,2010-06-04,2010-06-04,0BDD1983-C336-4E78-8535-DF3E9E668AFC,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,CU24,2010-06-04,1959,349,162,154,0,33,t,f,46.42,44.13,9.46,0.00,53.01,1959,130,0,117,0,13,f,f,0.00,90.00,10.00,0.00,52.31
0461756329828,L,GQ01UBU15,2,2283895,Karin,Granbom,1977,NEJ,t,f,UBU15,2002/03,Fristående skolor,Förklaring om rätt till bidrag för fristående skola,0,UBU,2003-05-15,2006-03-15,AF17E7DB-7646-11D7-8A0F-000475505346,röstning,"""m"",""c"",""fp"",""kd"",""mp""",2,reservation 2,SAKFRÅGAN,HUVUD,UBU15,2003-05-15,1954,349,142,143,0,64,f,f,40.69,40.97,18.34,0.00,55.01,1956,48,0,40,0,8,f,f,0.00,83.33,16.67,0.00,52.08
0936723349517,S,H001JuU20,14,2832829,Christer,Engelhardt,1969,JA,t,f,JuU20,2012/13,En skärpt sexualbrottslagstiftning,Skärpta straff för trafficking,0,JUU,2013-05-03,2013-05-03,F00C0AC3-C6F9-44C9-A113-390244B93E27,röstning,"""SD""",11,utskottet,SAKFRÅGAN,HUVUD,JuU20,2013-05-03,1963,349,291,20,0,38,t,f,83.38,5.73,10.89,0.00,56.16,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
0628190530410,V,GU01SoU4,5,2289330,Ulla,Andersson,1963,NEJ,f,f,SoU4,2006/07,Handikappfrågor,Genomförande av hjälpmedelsutredningens förslag,0,SOU,2007-02-06,2007-02-06,81E2987C-1746-4462-A72B-32CEB7B7E3F8,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,SoU4,2007-02-06,1958,349,282,21,1,45,t,f,80.80,6.02,12.89,0.29,52.15,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
0652944607906,M,GS01FÖU5,9,2291536,Cristina,Husmark Pehrsson,1947,AVSTÅR,f,f,FÖU5,2004/05,Sveriges försvarspolitik 2005-2007,Kvinlig totalförsvarsplikt,0,FÖU,2004-12-16,2006-03-15,B9CC13DE-6606-4F54-8B8D-3D5277E07927,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,FÖU5,2004-12-16,1954,349,171,27,106,45,t,f,49.00,7.74,12.89,30.37,53.30,1954,55,0,0,49,6,f,t,0.00,0.00,10.91,89.09,58.18
0291542732518,S,GQ01TU1,42,2242213,Marie,Nordén,1967,JA,t,f,TU1,2002/03,Utgiftsområde 22 Kommunikationer,Färjetrafiken över Kvarken,0,TU,2002-12-03,2006-03-15,DF293A99-0B4B-11D7-AEAC-000475505303,röstning,"""c""",23,utskottet,SAKFRÅGAN,HUVUD,TU1,2002-12-03,1954,349,295,20,2,32,t,f,84.53,5.73,9.17,0.57,54.73,1954,144,133,0,0,11,t,f,92.36,0.00,7.64,0.00,52.08
0115607185214,L,GS01MJU4,10,2228359,Gunnar,Nordmark,1954,NEJ,f,f,MJU4,2004/05,Kvaliteten på bensin och dieselbränslen,Konvertering av fordon,0,MJU,2004-10-28,2006-03-15,CE5F2A2F-E970-488B-9483-DBFE9DA8EAFA,röstning,"""fp"",""kd"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,MJU4,2004-10-28,1954,349,194,109,1,45,t,f,55.59,31.23,12.89,0.29,53.30,1956,48,0,43,0,5,f,f,0.00,89.58,10.42,0.00,52.08
0332753845811,MP,GR01KU12,7,2287241,Yvonne,Ruwaida,1970,NEJ,f,f,KU12,2003/04,Fri- och rättighetsskyddsfrågor,Livsåskådningsfrihet,0,KU,2004-03-18,2006-03-15,7F17BBA2-4C97-4F2A-ABD5-E393C55BEBE3,röstning,"""mp""",6,utskottet,SAKFRÅGAN,HUVUD,KU12,2004-03-18,1954,349,270,14,0,65,t,f,77.36,4.01,18.62,0.00,55.01,1955,17,0,13,0,4,f,f,0.00,76.47,23.53,0.00,47.06
0906336297511,V,GR01UBU1,6,2229853,Marie,Engström,1953,NEJ,f,f,UBU1,2003/04,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Elevhälsa,0,UBU,2003-11-25,2006-03-15,7D848A4A-154B-428F-AEBF-332113913BD5,röstning,"""v""",6,utskottet,SAKFRÅGAN,HUVUD,UBU1,2003-11-25,1954,349,275,29,1,44,t,f,78.80,8.31,12.61,0.29,54.73,1953,30,0,25,0,5,f,f,0.00,83.33,16.67,0.00,50.00
064601872511,M,GR01FIU23,10,2286148,Catharina,Elmsäter-Svärd,1965,NEJ,f,f,FIU23,2003/04,Penningpolitiken och Riksbankens förvaltning 2003,Offentliggörande av direktionens protokoll,0,FIU,2004-04-13,2006-03-15,1F1A1712-08E2-404F-8323-7EFDA6F56454,röstning,"""m"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,FIU23,2004-04-13,1954,349,221,92,0,36,t,f,63.32,26.36,10.32,0.00,55.01,1953,55,0,48,0,7,f,f,0.00,87.27,12.73,0.00,63.64
0367418588113,L,GR01UU1,4,2289472,Liselott,Hagberg,1958,JA,t,f,UU1,2003/04,Utgiftsområde 5 Internationell samverkan,Ett centrum för internationell fredsutveckling,0,UU,2003-11-20,2006-03-15,7BC95790-2AEA-11D8-AEF4-0004755038F6,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,UU1,2003-11-20,1954,349,278,28,1,42,t,f,79.66,8.02,12.03,0.29,54.73,1956,48,40,1,0,7,t,f,83.33,2.08,14.58,0.00,50.00
0203334943718,S,GW01CU26,2,2223467,Louise,Malmström,1972,NEJ,f,f,CU26,2008/09,Insolvens- och utsökningsrätt,Utmätning av bostäder,0,CU,2009-04-22,2009-04-22,A94BE89C-AB7B-4662-9954-3865A058987B,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU26,2009-04-22,1959,349,147,138,0,64,t,f,42.12,39.54,18.34,0.00,52.44,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,51.54
0649200228012,S,GU01SfU6,1,2283972,Stefan,Wikén,1963,NEJ,f,f,SfU6,2006/07,Vissa regler om ränta i samband med återkrav,Avslag på propositionen m.m.,0,SFU,2007-03-28,2007-03-28,FE9D12CE-B062-4811-846A-EA26A09FF52A,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SfU6,2007-03-28,1958,349,158,150,0,41,t,f,45.27,42.98,11.75,0.00,51.86,1958,130,0,113,0,17,f,f,0.00,86.92,13.08,0.00,50.77
0446973363306,S,GT01SoU2,2,2298516,Lennart,Nilsson,1944,JA,t,f,SoU2,2005/06,Handel med läkemedel samt andra läkemedelsfrågor,Handel med läkemedel,0,SOU,2005-10-18,2005-11-10,6BCE147E-D55C-4A95-95D2-6EF881D4E8F1,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,SoU2,2005-10-18,1954,349,161,128,1,59,t,f,46.13,36.68,16.91,0.29,54.73,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
012053331219,M,GZ01AU1,6,2721534,Anna,Kinberg Batra,1970,FRÅNVARANDE,f,f,AU1,2011/12,Utgiftsområde 13 Integration och jämställdhet,Invandrade kvinnor och arbetsmarknaden,0,AU,2011-11-28,2011-11-28,95FB55EE-741A-431F-9E07-5270F963FCB7,röstning,"""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,AU1,2011-11-28,1963,349,156,36,90,67,t,f,44.70,10.32,19.20,25.79,55.01,1964,107,85,0,5,17,t,f,79.44,0.00,15.89,4.67,54.21
0556347007015,V,GW01UU8,11,2222080,Peter,Pedersen,1954,AVSTÅR,f,f,UU8,2008/09,Lissabonfördraget,EU:s framtid och reflexionsgruppen,0,UU,2008-11-14,2008-11-14,C770DCFE-4940-4A95-9785-2F8C7F6750C6,röstning,"""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UU8,2008-11-14,1958,349,255,18,22,54,t,f,73.07,5.16,15.47,6.30,53.30,1958,22,0,0,20,2,f,t,0.00,0.00,9.09,90.91,36.36
0476336341120,M,GX01SfU2,3,2292774,Anna,Tenje,1977,FRÅNVARANDE,f,f,SfU2,2009/10,Utgiftsområde 8 Migration,Utbildningsfrågor m.m.,0,SFU,2009-12-04,2009-12-04,2B440632-4E75-4983-AD5B-89FB050DDCB1,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,SfU2,2009-12-04,1959,349,143,108,28,70,t,f,40.97,30.95,20.06,8.02,53.58,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
0333961113904,L,GR01MJU14,8,2227828,Marita,Aronson,1939,FRÅNVARANDE,f,f,MJU14,2003/04,Titel saknas,Skärpning av EU:s djurskyddsbestämmelser,0,MJU,2004-04-20,2006-03-15,D4E4AADA-C2CC-4728-BA36-89F7DB8C6F49,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,MJU14,2004-04-20,1954,349,212,93,0,44,t,f,60.74,26.65,12.61,0.00,55.01,1956,48,0,46,0,2,f,f,0.00,95.83,4.17,0.00,52.08
0893004490313,M,H101TU17,5,2902667,Cecilia,Widegren,1973,FRÅNVARANDE,f,f,TU17,2013/14,Luftartsfrågor,Avveckling av Bromma flygplats,0,TU,2014-06-04,2014-06-04,EABB1C85-8E2B-48F1-A08F-3AE1314B815E,röstning,"""MP"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,TU17,2014-06-17,1963,349,272,40,3,34,t,f,77.94,11.46,9.74,0.86,56.45,1964,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.01
0256743155204,C,H101SkU19,4,2898508,Per-Ingvar,Johnsson,1944,JA,t,f,SkU19,2013/14,Punktskatter,Lantbrukets drivmedelsskatter,0,SKU,2014-03-03,2014-03-03,F24C4972-B4EF-4F58-9982-ADDF0542CDE5,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,SkU19,2014-03-13,1963,349,268,18,0,63,t,f,76.79,5.16,18.05,0.00,56.73,1963,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,56.52
0788526088220,KD,H101JuU14,8,2896176,Emma,Henriksson,1977,JA,t,f,JuU14,2013/14,Polisfrågor,Gärningsmannabeskrivningar,0,JUU,2014-02-04,2014-02-04,59A6D839-F465-4B04-BEBA-1FC905E68F62,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,JuU14,2014-02-20,1963,349,280,19,0,50,t,f,80.23,5.44,14.33,0.00,56.73,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,63.16
0903751303011,S,GR01SKU6,1,2286709,Catherine,Persson,1965,FRÅNVARANDE,f,f,SKU6,2003/04,Ändrade regler för CFC-beskattning (prop. 2003/04:10),Avslag på propositionen m.m.,0,SKU,2003-11-25,2006-03-15,012F6ACE-7B36-40C3-913B-D09621966B7C,röstning,"""c"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,SKU6,2003-11-25,1954,349,238,60,0,51,t,f,68.19,17.19,14.61,0.00,54.73,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,52.78
0909948830718,S,GZ01SfU1,22,2728459,Ann-Christin,Ahlberg,1957,NEJ,f,f,SfU1,2011/12,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Bostadstillägg,0,SFU,2011-12-05,2011-12-05,1A2146B4-43F3-4031-AD9B-46E418DF09DC,röstning,"""S"",""SD""",17,utskottet,SAKFRÅGAN,HUVUD,SfU1,2011-12-05,1963,349,179,117,19,34,t,f,51.29,33.52,9.74,5.44,55.59,1962,112,1,98,1,12,f,f,0.89,87.50,10.71,0.89,51.79
0860429409414,KD,H101FöU7,1,2897834,Désirée,Pethrus,1959,JA,t,f,FöU7,2013/14,Försvarspolitiska frågor,Säkerhetsstrategi och anpassad hotbild,0,FÖU,2014-01-21,2014-01-22,EDC73D18-5D5B-43D1-A388-9B27F87B466C,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,FöU7,2014-01-29,1963,349,284,22,0,43,t,f,81.38,6.30,12.32,0.00,56.73,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,63.16
0482927154110,S,GR01SOU2,8,2284214,Leif,Jakobsson,1955,JA,t,f,SOU2,2003/04,Uppföljning  av den nationella handlingsplanen förhandikappolitiken,Våld och övergrepp mot funktionshindrade,0,SOU,2003-11-13,2006-03-15,16E7CCC4-D7EE-4790-8301-0DAE1BDBE65C,röstning,"""c"",""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,SOU2,2003-11-13,1954,349,180,61,66,42,t,f,51.58,17.48,12.03,18.91,54.73,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.78
0739152363302,M,GR01JUU15,27,2225945,Göran,Lennmarker,1943,FRÅNVARANDE,f,f,JUU15,2003/04,Polisfrågor,Antagning till polisutbildning m.m.,0,JUU,2004-02-19,2006-03-15,B511E61B-502D-11D8-892C-000475500EF8,röstning,"""m"",""c"",""fp"",""kd""",24,utskottet,SAKFRÅGAN,HUVUD,JUU15,2004-02-19,1954,349,167,135,0,47,t,f,47.85,38.68,13.47,0.00,55.01,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,61.82
0235974887200,S,GS01SFU10,37,2222740,Susanne,Eberstein,1948,JA,t,f,SFU10,2004/05,Migration och asylpolitik,Apatiska barn,0,SFU,2005-03-17,2006-03-15,254236D4-9C9A-462D-850F-9BE97D7E5889,röstning,"""c"",""fp"",""kd"",""v"",""mp""",54,utskottet,MOTIVFRÅGAN,HUVUD,SFU10,2005-03-17,1954,349,126,46,124,53,t,f,36.10,13.18,15.19,35.53,54.15,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
0591055036519,L,GR01KUU1,5,2227247,Mauricio,Rojas,1950,JA,t,f,KUU1,2003/04,Europeiska   konventet   om  EU:s  framtid   (skr.2003/04:13),Folkomröstning,0,KUU,2003-11-12,2006-03-15,6F1AFBCD-69E9-4286-AD33-7C2A1081627C,röstning,"""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,KUU1,2003-11-12,1954,349,234,41,4,70,t,f,67.05,11.75,20.06,1.15,54.73,1956,48,39,1,0,8,t,f,81.25,2.08,16.67,0.00,50.00
0427127522211,M,GT01BoU12,2,2225421,Lena,Adelsohn Liljeroth,1955,AVSTÅR,f,f,BoU12,2005/06,Bostadsförsörjningsfrågor,Kommunal bostadsförmedling,0,BOU,2006-04-20,2006-04-20,78ACFEDB-E684-402F-87D4-1501AABE4C21,röstning,"""mp""",4,utskottet,SAKFRÅGAN,HUVUD,BoU12,2006-04-20,1954,349,137,25,109,78,t,f,39.26,7.16,22.35,31.23,53.87,1954,55,0,0,48,7,f,t,0.00,0.00,12.73,87.27,58.18
0889860537413,M,GU01JuU5,2,2229510,Krister,Hammarbergh,1963,JA,t,f,JuU5,2006/07,Särskild utlänningskontroll,Upphävande av lagen om särskild utlänningskontroll,0,JUU,2007-02-13,2007-02-13,39558F11-F4A2-431B-8421-C449902DF373,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU5,2007-02-13,1958,349,275,35,0,39,t,f,78.80,10.03,11.17,0.00,52.15,1959,97,92,0,0,5,t,f,94.85,0.00,5.15,0.00,57.73
0552248175312,S,GZ01SkU14,1,2753194,Berit,Högman,1958,FRÅNVARANDE,f,f,SkU14,2011/12,"Allmänna motioner om beskattning av företag, kapital och fastighet","Företagande och investeringar, allmänna frågor",0,SKU,2012-04-02,2012-06-28,B7C5E03A-35AC-4B7B-9EA9-E921920CDA2E,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,SkU14,2012-04-02,1963,349,183,94,16,56,t,f,52.44,26.93,16.05,4.58,56.73,1962,112,0,94,0,18,f,f,0.00,83.93,16.07,0.00,51.79
0535526562910,L,GZ01JuU1,30,2720015,Lars,Tysklind,1953,JA,t,f,JuU1,2011/12,Utgiftsområde 4 Rättsväsendet,Statistik i vårdnadsmål,0,JUU,2011-12-08,2011-12-08,1289EECC-D4AA-4C65-9105-9CE041589B08,röstning,"""SD""",20,utskottet,SAKFRÅGAN,HUVUD,JuU1,2011-12-08,1963,349,307,19,0,23,t,f,87.97,5.44,6.59,0.00,55.59,1959,24,23,0,0,1,t,f,95.83,0.00,4.17,0.00,54.17
0782713019602,KD,GU01MJU17,2,2222701,Holger,Gustafsson,1946,JA,t,f,MJU17,2006/07,Ett utvidgat miljöansvar,Ansvarsgenombrott,0,MJU,2007-05-30,2007-05-30,0E3D3BE5-792E-495A-8D52-7457E1D00B61,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,MJU17,2007-05-30,1958,349,272,16,0,61,t,f,77.94,4.58,17.48,0.00,51.58,1952,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0515990253512,S,GQ01KU19,4,2293613,Yilmaz,Kerimo,1963,JA,t,f,KU19,2002/03,Riksdagens arbetsformer,Ledamöternas placering i plenisalen,0,KU,2003-03-20,2006-03-15,7FF1B4C5-5EDF-11D7-AE48-000475503867,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KU19,2003-03-20,1954,349,224,70,0,55,t,f,64.18,20.06,15.76,0.00,54.15,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.78
0600928907216,S,H001UbU7,22,2832846,Carina,Hägg,1957,NEJ,f,f,UbU7,2012/13,Skolväsendet,Nationell IT-strategi för skolan,0,UBU,2013-05-31,2013-05-31,5F2B3AFC-20C3-4E86-9559-DFFBCD223619,röstning,"""S"",""MP"",""V""",27,utskottet,SAKFRÅGAN,HUVUD,UbU7,2013-05-31,1963,349,176,139,1,33,t,f,50.43,39.83,9.46,0.29,56.45,1962,112,0,101,0,11,f,f,0.00,90.18,9.82,0.00,51.79
0880452278816,MP,GR01JUU18,12,2303017,Mikaela,Valtersson,1967,JA,t,f,JUU18,2003/04,Kriminalvårdsfrågor,Kostnaden för utvisades hemresor,0,JUU,2004-04-01,2006-03-15,5E0705E3-D7F1-455D-84F1-8F314B5749ED,röstning,"""m"",""c"",""fp"",""kd""",17,utskottet,SAKFRÅGAN,HUVUD,JUU18,2004-04-01,1954,349,166,137,0,46,t,f,47.56,39.26,13.18,0.00,55.01,1955,17,13,0,0,4,t,f,76.47,0.00,23.53,0.00,47.06
0718937995813,M,GW01KU14,1,2222220,Lars-Arne,Staxäng,1956,JA,t,f,KU14,2008/09,Riksdagsordningsfrågor m.m.,Ändringar i riksdagsordningens huvudbestämmelser,0,KU,2009-02-17,2009-02-17,AA85B65A-881C-4014-BD50-1C280D9C09E1,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,KU14,2009-02-17,1959,349,262,0,0,87,t,f,75.07,0.00,24.93,0.00,52.72,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
0662749063210,S,GV01TU9,1,2285191,Roland,Bäckman,1960,JA,t,f,TU9,2007/08,Kör- och vilotid vid internationell järnvägstrafik,Lag om kör- och vilotid vid internationell järnvägstrafik,0,TU,2008-04-28,2008-04-28,1021494E-DC57-423A-AD7D-BE19AF4C1005,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,TU9,2008-04-28,1958,349,258,19,14,58,t,f,73.93,5.44,16.62,4.01,53.30,1958,130,109,0,0,21,t,f,83.85,0.00,16.15,0.00,52.31
088028607414,M,GX01JuU22,1,2310278,Lena,Asplund,1956,JA,t,f,JuU22,2009/10,Straffrättsliga åtgärder till förebyggande av terrorism,Straffrättsliga åtgärder till förebyggande av terrorism,0,JUU,2010-04-12,2010-04-12,9DA5ED74-3C5A-44E2-96A6-DB57E5307615,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU22,2010-04-12,1959,349,251,31,0,67,t,f,71.92,8.88,19.20,0.00,53.01,1960,96,83,0,0,13,t,f,86.46,0.00,13.54,0.00,57.29
0269067253614,S,GW01NU11,4,2222201,Thomas,Strand,1954,NEJ,f,f,NU11,2008/09,Civilrättsliga sanktioner på immaterialrättens område – genomförande av direktiv 2004/48/EG,Inriktning på fildelning i kommersiell skala,0,NU,2009-02-18,2009-02-18,E66E4130-6F95-4D01-AD69-B95A80F9A8A6,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,NU11,2009-02-18,1959,349,150,107,34,58,t,f,42.98,30.66,16.62,9.74,52.72,1958,130,0,106,0,24,f,f,0.00,81.54,18.46,0.00,52.31
0975579292417,S,GW01SkU22,3,2222163,Monica,Green,1959,NEJ,f,f,SkU22,2008/09,"Allmänna motioner om taxering, skattebetalning och folkbokföring",Skatteflyktslagen,0,SKU,2009-03-18,2009-03-19,18DFF843-C789-44F9-9A17-0443C6859B0F,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,SkU22,2009-03-18,1959,349,153,145,0,51,t,f,43.84,41.55,14.61,0.00,51.86,1959,130,0,110,0,20,f,f,0.00,84.62,15.38,0.00,51.54
0772402807013,SD,H001FiU28,3,2827267,Sven-Olof,Sällström,1968,NEJ,f,f,FiU28,2012/13,"Fördraget om stabilitet, samordning och styrning inom Ekonomiska och monetära unionen ",Svenskt undantag från EMU,0,FIU,2013-02-26,2013-03-06,822BF9E9-66EB-4A39-A238-95406D5ED07A,röstning,"""MP"",""SD"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,FiU28,2013-02-26,1963,349,252,59,0,38,t,f,72.21,16.91,10.89,0.00,56.45,1968,20,0,20,0,0,f,f,0.00,100.00,0.00,0.00,80.00
0522054204918,M,H801SoU14,3,5074634,Mattias,Karlsson,1972,FRÅNVARANDE,f,f,SoU14,2020/21,Covid-19-pandemin och därmed sammanhängande frågor,Hälso- och sjukvårdens beredskap,0,SOU,2021-02-09,2020-11-17,34729989-C721-463D-B52D-F5CD37292926,röstning,V,10,utskottet,SAKFRÅGAN,HUVUD,SoU14,2021-02-25,1973,349,30,5,21,293,t,f,8.60,1.43,83.95,6.02,52.44,1972,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,47.14
0831636664429,SD,H001AU7,6,2831409,Mattias,Karlsson,1977,JA,t,f,AU7,2012/13,"Utvidgad målgrupp för samhällsorientering, m.m.",Invandrade akademiker,0,AU,2013-03-12,2013-03-12,323B7F53-DC79-46FB-8EDF-C5F4BE69A8DD,röstning,"""S""",9,utskottet,SAKFRÅGAN,HUVUD,AU7,2013-03-12,1963,349,202,85,0,62,t,f,57.88,24.36,17.77,0.00,56.73,1966,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,85.00
0802373156815,L,GR01TU10,6,2223871,Nyamko,Sabuni,1969,NEJ,f,f,TU10,2003/04,Titel saknas,Europavägsklassificering,0,TU,2004-05-27,2006-03-15,E6BC2A25-911B-4598-A3A2-24AB308C2399,röstning,"""m"",""c"",""fp"",""kd""",13,utskottet,SAKFRÅGAN,HUVUD,TU10,2004-05-27,1954,349,170,137,0,42,t,f,48.71,39.26,12.03,0.00,55.01,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0483306984615,M,H101TU11,4,2902244,Björn,Samuelson,1951,JA,t,f,TU11,2013/14,Kollektivtrafik,Biljettsystem m.m.,0,TU,2014-03-05,2014-03-05,8A0AA982-0AB4-49F1-912A-4C477BA4A669,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,TU11,2014-03-19,1963,349,166,133,0,50,t,f,47.56,38.11,14.33,0.00,56.73,1964,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,59.81
0479638936816,S,GQ01KUU1,3,2286762,Rolf,Lindén,1957,JA,t,f,KUU1,2002/03,Europeiska   unionens   framtidsfrågor    -    ettkonstitutionellt fördrag för EU,"Grundläggande värderingar, m.m.",0,KUU,2003-03-27,2006-03-15,26455C32-6120-11D7-AE2D-0004755038F6,röstning,"""m""",4,utskottet,MOTIVFRÅGAN,HUVUD,KUU1,2003-03-27,1954,349,128,48,123,50,t,f,36.68,13.75,14.33,35.24,54.44,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.78
0919433006307,MP,H101MJU21,10,2902580,Agneta,Luttropp,1945,NEJ,f,f,MJU21,2013/14,Livsmedelspolitik,Mål för offentlig konsumtion av ekologiska livsmedel,0,MJU,2014-04-22,2014-04-22,22491B5B-39B2-4437-86BC-69AF7D43A6D0,röstning,"""MP"",""V""",10,utskottet,SAKFRÅGAN,HUVUD,MJU21,2014-05-07,1963,349,171,41,95,42,t,f,49.00,11.75,12.03,27.22,56.73,1964,25,0,21,0,4,f,f,0.00,84.00,16.00,0.00,52.00
09812885803,L,GT01UU12,9,2232754,Jan,Ertsborn,1944,NEJ,f,f,UU12,2005/06,Strategisk exportkontroll 2005 - krigsmateriel och produkter med dubbla användningsområden m.m.,Bedömningen av vissa enskilda länder,0,UU,2006-04-25,2006-04-27,B4F44DD8-93D0-477F-8D64-75DE9A1F5716,röstning,"""fp"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UU12,2006-04-25,1954,349,209,50,12,78,t,f,59.89,14.33,22.35,3.44,53.87,1956,48,1,35,0,12,f,f,2.08,72.92,25.00,0.00,50.00
0785143384002,M,GW01CU10,7,2222586,Rolf,Gunnarsson,1946,JA,t,f,CU10,2008/09,Barn och föräldrar,God man för ensamkommande flyktingbarn,0,CU,2009-02-02,2009-02-02,1708BEC6-E04E-4A23-B740-4FF6F62657F5,röstning,"""s"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,CU10,2009-02-02,1959,349,147,140,0,62,t,f,42.12,40.11,17.77,0.00,52.72,1959,97,85,0,0,12,t,f,87.63,0.00,12.37,0.00,57.73
0446973363306,S,GR01MJU1,3,2229381,Lennart,Nilsson,1944,FRÅNVARANDE,f,f,MJU1,2003/04,Utgiftsområde 20 Allmän miljö- och naturvård,Finansiering av långsiktig forskning,0,MJU,2003-11-25,2006-03-15,FFB35F7E-A071-4850-AC6B-7B174A547E75,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,MJU1,2003-11-25,1954,349,256,31,29,33,t,f,73.35,8.88,9.46,8.31,54.73,1954,144,135,0,0,9,t,f,93.75,0.00,6.25,0.00,52.78
