embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0229760896014,C,H001NU12,2,2825506,Anders,W Jonsson,1961,FRÅNVARANDE,f,f,NU12,2012/13,Prövning av nätkoncession,Elområden,0,NU,2013-04-16,2013-04-16,AA22FC10-5514-4B73-A1D5-817F552D3AC8,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,NU12,2013-04-16,1963,349,195,97,15,42,t,f,55.87,27.79,12.03,4.30,56.45,1963,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,60.87
0957794828205,S,GT01BoU3,2,2225196,Agneta,Lundberg,1947,JA,t,f,BoU3,2005/06,Avstående från besittningsskydd,Tidsgränsen för överenskommelsen - bostäder,0,BOU,2005-11-17,2005-11-22,C2B9EC39-A8E8-4960-9496-27D17D07EF87,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,BoU3,2005-11-17,1954,349,269,23,0,57,t,f,77.08,6.59,16.33,0.00,54.44,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
0782713019602,KD,GR01LU21,6,2285585,Holger,Gustafsson,1946,FRÅNVARANDE,f,f,LU21,2003/04,En ny prisinformationslag m.m.,Harmonisering på EU-nivå,0,LU,2004-04-01,2006-03-15,59155FD2-8473-11D8-AE1E-000475530052,röstning,"""fp""",4,utskottet,SAKFRÅGAN,HUVUD,LU21,2004-04-01,1954,349,253,38,0,58,t,f,72.49,10.89,16.62,0.00,54.73,1951,33,26,0,0,7,t,f,78.79,0.00,21.21,0.00,69.70
0828721176319,M,GV01SkU20,1,2286119,Sten,Bergheden,1965,JA,t,f,SkU20,2007/08,Allmänna motioner om mervärdesskatt,Skattesatser,0,SKU,2008-02-26,2008-02-26,2AE6FCC4-684F-41C5-8784-A49F27D1C3BC,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SkU20,2008-02-26,1958,349,263,15,22,49,t,f,75.36,4.30,14.04,6.30,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,56.70
088327461512,M,GV01UbU11,4,2283964,Rolf K,Nilsson,1956,JA,t,f,UbU11,2007/08,Grundskolan,Skolans värdegrund,0,UBU,2008-04-04,2008-04-04,46696B84-43CC-4578-AAC7-56CF11B259F9,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,UbU11,2008-04-04,1958,349,156,100,18,75,t,f,44.70,28.65,21.49,5.16,53.30,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
08644719105,M,GQ01SKU8,16,2287398,Anna,Lilliehöök,1947,NEJ,f,f,SKU8,2002/03,Allmänna motioner om företags- och kapitalbeskattning,Generationsskiften i familjeföretag,0,SKU,2003-03-04,2006-03-15,FA4D81E5-32CC-11D7-AE54-0004755053CC,röstning,"""m"",""c"",""fp"",""kd""",15,utskottet,SAKFRÅGAN,HUVUD,SKU8,2003-03-04,1954,349,165,137,0,47,t,f,47.28,39.26,13.47,0.00,53.87,1954,55,0,48,0,7,f,f,0.00,87.27,12.73,0.00,60.00
087735695612,S,GQ01UBU7,12,2303260,Anders,Karlsson,1951,JA,t,f,UBU7,2002/03,Studiemedelsfrågor m.m.,Examensbonus,0,UBU,2003-03-13,2006-03-15,75F2D02C-4EE1-11D7-AE75-006008577F08,röstning,"""fp""",8,utskottet,SAKFRÅGAN,HUVUD,UBU7,2003-03-13,1954,349,253,43,0,53,t,f,72.49,12.32,15.19,0.00,54.15,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,52.78
0683297678211,S,GT01BoU4,4,2284412,Elisebeht,Markström,1955,JA,t,f,BoU4,2005/06,Lantmäteriverksamheten,Myndighetsutövning och upphandling av förrättningsförberedelser,0,BOU,2005-11-10,2005-11-16,232333D2-F2A7-40CD-91CD-58972F125BB6,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,BoU4,2005-11-10,1954,349,146,116,0,87,t,f,41.83,33.24,24.93,0.00,54.44,1954,144,109,0,0,35,t,f,75.69,0.00,24.31,0.00,51.39
0859968278117,S,GX01FöU1,10,2292278,Carina,Ohlsson,1957,JA,t,f,FöU1,2009/10,Utgiftsområde 6 Försvar och samhällets krisberedskap,Luftförsvarsutredning,0,FÖU,2009-11-25,2009-11-27,06F0EFC6-A267-4B2E-BA26-60BB884A7038,röstning,"""v"",""mp""",10,utskottet,SAKFRÅGAN,HUVUD,FöU1,2009-11-25,1959,349,250,31,0,68,t,f,71.63,8.88,19.48,0.00,53.58,1958,130,106,0,0,24,t,f,81.54,0.00,18.46,0.00,53.08
0124035957411,V,GW01SfU1,47,2222141,Kent,Persson,1951,FRÅNVARANDE,f,f,SfU1,2008/09,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Intyg för tillfällig föräldrapenning,0,SFU,2008-12-10,2008-12-10,4927F3FA-4BDB-4DEC-9A9D-3765EC68CB11,röstning,"""s"",""v"",""mp""",50,utskottet,SAKFRÅGAN,HUVUD,SfU1,2008-12-10,1958,349,157,151,0,41,t,f,44.99,43.27,11.75,0.00,53.30,1958,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,36.36
0697941234716,SD,H001SkU16,14,2824859,Margareta,Larsson,1964,NEJ,f,f,SkU16,2012/13,Inkomstskatt,Dubbelbeskattningsavtal,0,SKU,2013-03-19,2013-03-19,B4F7C032-7F41-4EBB-9136-26CBD1F9A79D,röstning,"""SD""",14,utskottet,SAKFRÅGAN,HUVUD,SkU16,2013-03-19,1963,349,296,18,0,35,t,f,84.81,5.16,10.03,0.00,56.45,1966,20,0,18,0,2,f,f,0.00,90.00,10.00,0.00,85.00
0744993950910,S,GZ01UbU15,3,2768644,Anders,Ygeman,1970,NEJ,f,f,UbU15,2011/12,Gymnasieskolan,Utmaningar för duktiga elever,0,UBU,2012-05-09,2012-05-09,57302870-7FD5-45A1-AE38-CB6B8ADFBEBB,röstning,"""S"",""SD""",3,utskottet,SAKFRÅGAN,HUVUD,UbU15,2012-05-09,1963,349,176,119,19,35,t,f,50.43,34.10,10.03,5.44,57.02,1962,112,0,100,0,12,f,f,0.00,89.29,10.71,0.00,51.79
089057453314,M,GS01SOU3,4,2225202,Ulf,Sjösten,1954,AVSTÅR,f,f,SOU3,2004/05,Internationella adoptionsfrågor m.m.,Auktorisation att arbeta med internationell adoptionsförmedling i ett annat land,0,SOU,2004-09-21,2006-03-15,26F44942-5190-460A-820D-5A7D251ABD4B,röstning,"""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,SOU3,2004-09-21,1954,349,168,87,41,53,t,f,48.14,24.93,15.19,11.75,53.58,1954,55,0,0,41,14,f,t,0.00,0.00,25.45,74.55,58.18
0641486384014,MP,GT01JuU18,15,2226280,Jan,Lindholm,1951,NEJ,f,f,JuU18,2005/06,Våldsbrott och brottsoffer,Hedersrelaterat våld,0,JUU,2006-03-21,2006-03-22,5DFDD1CA-50C3-4C41-8045-915DCC0B6A96,röstning,"""mp""",14,utskottet,SAKFRÅGAN,HUVUD,JuU18,2006-03-21,1954,349,138,13,119,79,t,f,39.54,3.72,22.64,34.10,54.44,1958,17,0,11,0,6,f,f,0.00,64.71,35.29,0.00,52.94
0962841101917,C,H101AU5,8,2901409,Annika,Qarlsson,1964,NEJ,f,f,AU5,2013/14,Arbetsmiljö,Rapportering och registrering av tillbud och olyckor,0,AU,2014-03-13,2014-03-13,D184F4FB-9074-4F4B-8FAF-0BE5CEA14380,röstning,"""M"",""FP"",""C"",""KD""",8,utskottet,SAKFRÅGAN,HUVUD,AU5,2014-03-26,1963,349,160,156,0,33,t,f,45.85,44.70,9.46,0.00,56.45,1963,23,0,20,0,3,f,f,0.00,86.96,13.04,0.00,56.52
0739780276601,KD,GR01KRU1,24,2285596,Alf,Svensson,1938,FRÅNVARANDE,f,f,KRU1,2003/04,"Utgiftsområde   17   Kultur,    medier,trossamfund och fritid",Avveckling av myndigheten Forum för levande historia,0,KRU,2003-11-20,2006-03-15,F308A9EB-12D9-4F83-842B-EB03B5A67F77,röstning,"""v""",13,utskottet,SAKFRÅGAN,HUVUD,KRU1,2003-11-20,1954,349,274,25,7,43,t,f,78.51,7.16,12.32,2.01,54.73,1951,33,27,0,0,6,t,f,81.82,0.00,18.18,0.00,66.67
087735695612,S,GZ01SkU13,2,2753193,Anders,Karlsson,1951,JA,t,f,SkU13,2011/12,Allmänna motioner om inkomstskatter,Pensionsförsäkringar,0,SKU,2012-03-20,2012-03-20,C964327A-9078-4A6C-BE8D-A10432D9BDDE,röstning,"""SD""",4,utskottet,SAKFRÅGAN,HUVUD,SkU13,2012-03-20,1963,349,290,19,0,40,t,f,83.09,5.44,11.46,0.00,55.87,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
0157062733618,MP,H001JuU12,10,2808246,Jonas,Eriksson,1967,JA,t,f,JuU12,2012/13,Kriminalvårdsfrågor,Villkor för häktade m.m.,0,JUU,2013-01-31,2013-01-31,1E58B138-57A7-4968-8F65-021143182F98,röstning,"""V""",10,utskottet,SAKFRÅGAN,HUVUD,JuU12,2013-01-31,1963,349,279,16,0,54,t,f,79.94,4.58,15.47,0.00,56.73,1964,25,20,0,0,5,t,f,80.00,0.00,20.00,0.00,56.00
069309987221,M,GZ01JuU7,2,2720012,Johan,Hultberg,1985,JA,t,f,JuU7,2011/12,Myndigheternas hantering av ekonomisk kompensation på grund av brott,Översyn av ansvarsfördelningen vid utkrävande av skadestånd,0,JUU,2012-01-24,2012-01-24,CAECC491-A2AA-4CE2-8028-BF42B8A11718,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,JuU7,2012-01-24,1963,349,179,144,0,26,t,f,51.29,41.26,7.45,0.00,55.30,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,56.07
0548843588006,KD,GV01FiU14,1,2285693,Ingemar,Vänerlöv,1944,JA,t,f,FiU14,2007/08,Översyn av EU:s budget,Översyn av EU:s budget,0,FIU,2008-04-03,2008-04-03,A6C7EEC2-C134-4734-83B6-F47E8743B74C,röstning,"""mp""",2,utskottet,MOTIVFRÅGAN,HUVUD,FiU14,2008-04-03,1958,349,234,15,19,81,t,f,67.05,4.30,23.21,5.44,53.30,1952,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0475092656901,M,GW01CU34,4,2222486,Lennart,Hedquist,1943,JA,t,f,CU34,2008/09,Konsumentfrågor,Obeställd reklam och telefonförsäljning,0,CU,2009-04-23,2009-04-23,762EA3EC-0E70-4444-86D3-EA857EA520D0,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,CU34,2009-04-23,1959,349,244,21,16,68,t,f,69.91,6.02,19.48,4.58,52.44,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,58.76
0235326752716,C,GW01SkU21,2,2222162,Lennart,Pettersson,1952,JA,t,f,SkU21,2008/09,Taxering och beskattning av ägarlägenheter,Översyn av bostadsbeskattningen,0,SKU,2009-02-12,2009-02-13,47284468-443B-4BF1-9B7B-773A25A9A9C1,röstning,"""s"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SkU21,2009-02-12,1959,349,140,132,0,77,t,f,40.11,37.82,22.06,0.00,52.72,1957,29,19,0,0,10,t,f,65.52,0.00,34.48,0.00,58.62
0105689536302,C,GX01JuU14,26,2301593,Eva,Selin Lindgren,1936,JA,t,f,JuU14,2009/10,"Mäns våld mot kvinnor, hedersrelaterat våld och förtryck samt våld i samkönade relationer",Myndighetssamverkan,0,JUU,2010-01-22,2010-01-22,84370484-ECD4-461C-B93D-DBAC9CCB0C33,röstning,"""s"",""v"",""mp""",16,utskottet,SAKFRÅGAN,HUVUD,JuU14,2010-01-22,1959,349,141,136,0,72,t,f,40.40,38.97,20.63,0.00,53.30,1957,29,19,0,0,10,t,f,65.52,0.00,34.48,0.00,58.62
0367418588113,L,GW01SfU5,4,2222144,Liselott,Hagberg,1958,JA,t,f,SfU5,2008/09,Sänkta socialavgifter m.m.,Uppföljning m.m.,0,SFU,2008-11-21,2008-11-21,6C6C916C-E61A-48B6-9990-24FC43112241,röstning,"""s"",""v""",5,utskottet,SAKFRÅGAN,HUVUD,SfU5,2008-11-21,1958,349,154,134,16,45,t,f,44.13,38.40,12.89,4.58,53.01,1960,28,25,0,0,3,t,f,89.29,0.00,10.71,0.00,42.86
0938901612810,M,GS01NU9,3,2289061,Fredrik,Reinfeldt,1965,FRÅNVARANDE,f,f,NU9,2004/05,Vissa näringspolitiska frågor,Ungas företagande,0,NU,2005-02-17,2006-03-15,A3F79596-345F-4878-BECA-A14F49BB16BB,röstning,"""m"",""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,NU9,2005-02-17,1954,349,154,120,0,75,t,f,44.13,34.38,21.49,0.00,54.15,1954,55,0,44,0,11,f,f,0.00,80.00,20.00,0.00,58.18
0237055280513,KD,H101MJU21,1,2902580,Roland,Utbult,1951,JA,t,f,MJU21,2013/14,Livsmedelspolitik,Vildsvinsprodukter,0,MJU,2014-04-22,2014-04-22,50D6A35A-3141-4412-BC2F-C6DF2F69F91D,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,MJU21,2014-05-07,1963,349,286,19,0,44,t,f,81.95,5.44,12.61,0.00,56.73,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,57.89
0547818628111,M,H101KrU11,2,2903025,Betty,Malmberg,1958,JA,t,f,KrU11,2013/14,Lättare att läsa,Verksamheten vid Myndigheten för tillgängliga medier,0,KRU,2014-06-09,2014-06-09,D2A00FD5-EE13-4746-8312-557E0B83825C,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,KrU11,2014-06-18,1963,349,218,104,0,27,t,f,62.46,29.80,7.74,0.00,56.45,1964,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,57.01
0395416536118,V,H001MJU8,6,2825544,Siv,Holma,1952,NEJ,f,f,MJU8,2012/13,Avfall och kretslopp,Produkters livslängd m.m.,0,MJU,2013-03-04,2013-03-04,F5B26D31-1C4F-4EB3-BC97-C891CCE9E4D8,röstning,"""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,MJU8,2013-03-04,1963,349,259,36,0,54,t,f,74.21,10.32,15.47,0.00,56.73,1961,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,47.37
0291542732518,S,H101FiU22,2,2894148,Marie,Nordén,1967,NEJ,f,f,FiU22,2013/14,"Bank-, försäkrings- och kreditupplysningsfrågor",Sparbanker och lokal närvaro av banker,0,FIU,2014-03-26,2014-03-26,AD73B77C-7AD8-4D3D-A960-65B60A3B4015,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,FiU22,2014-04-02,1963,349,168,132,0,49,t,f,48.14,37.82,14.04,0.00,56.73,1963,112,0,97,0,15,f,f,0.00,86.61,13.39,0.00,51.79
0792474127508,S,GQ01MJU15,3,2285609,Karl Gustav,Abramsson,1947,JA,t,f,MJU15,2002/03,"Tillsyn och sanktioner på miljörättens område, m.m.",Övriga tillsynsfrågor,0,MJU,2003-05-22,2006-03-15,FFA45953-7561-11D7-AEF2-000475502D6F,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,MJU15,2003-05-22,1954,349,286,15,0,48,t,f,81.95,4.30,13.75,0.00,55.01,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,53.47
0515990253512,S,GX01MJU12,11,2291699,Yilmaz,Kerimo,1963,NEJ,f,f,MJU12,2009/10,Djurskydd,Pälsdjur,0,MJU,2010-02-22,2010-02-23,1C620644-13DD-48C2-8793-B2BEEFEDBB24,röstning,"""s"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,MJU12,2010-02-22,1959,349,154,138,4,53,t,f,44.13,39.54,15.19,1.15,53.01,1959,130,2,101,4,23,f,f,1.54,77.69,17.69,3.08,53.08
0529963707818,S,GQ01SFU1,43,2227251,Martin,Nilsson,1969,JA,t,f,SFU1,2002/03,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Fördelning av mamma- och pappamånad,0,SFU,2002-12-03,2006-03-15,FB21B35A-0C15-11D7-AEB0-000475504757,röstning,"""v""",59,utskottet,SAKFRÅGAN,HUVUD,SFU1,2002-12-03,1954,349,228,29,46,46,t,f,65.33,8.31,13.18,13.18,54.73,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.08
0238588409223,MP,GS01BOU2,3,2292619,Gustav,Fridolin,1983,FRÅNVARANDE,f,f,BOU2,2004/05,"Hyresrätt och bostadsrätt, m.m.",Andrahandsuthyrning - besittningsskydd,0,BOU,2004-12-09,2006-03-15,BA8EDC07-3DFC-11D9-8985-000475504B27,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,BOU2,2004-12-09,1954,349,246,23,1,79,t,f,70.49,6.59,22.64,0.29,53.87,1957,17,13,0,0,4,t,f,76.47,0.00,23.53,0.00,47.06
0731442709013,L,GW01FiU5,3,2222300,Christer,Nylander,1968,JA,t,f,FiU5,2008/09,Utgiftsområde 27 Avgiften till Europeiska gemenskapen,Sveriges kostnader för EU-medlemskapet,0,FIU,2008-12-10,2008-12-10,DC512C47-97F3-4B86-8BF0-7076C3024C90,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,FiU5,2008-12-10,1958,349,250,14,20,65,t,f,71.63,4.01,18.62,5.73,53.30,1960,28,19,0,0,9,t,f,67.86,0.00,32.14,0.00,42.86
0747667590310,S,GV01FiU21,23,2285575,Marina,Pettersson,1955,NEJ,f,f,FiU21,2007/08,Tilläggsbudget 1 för 2008,Ändrade ramar för utgiftsområden samt ändrade och nya anslag,0,FIU,2008-06-11,2008-06-11,74A2BE0A-25AF-4795-9549-ED7C05CEA744,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,FiU21,2008-06-11,1958,349,149,110,31,59,t,f,42.69,31.52,16.91,8.88,53.30,1958,130,0,110,0,20,f,f,0.00,84.62,15.38,0.00,52.31
0274710563201,C,GS01NU16,2,2257411,Agne,Hansson,1938,NEJ,f,f,NU16,2004/05,Transparensdirektivet och vissa övriga konkurrenspolitiska frågor,Konkurrens på lika villkor mellan offentlig och privat sektor,0,NU,2005-06-02,2006-03-15,1CFA4FF2-5924-4C4B-B45E-DC8A77C8A8F5,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,NU16,2005-06-02,1954,349,160,126,0,63,t,f,45.85,36.10,18.05,0.00,54.44,1954,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,59.09
0810673119603,S,GS01JUU19,23,2229496,Marianne,Carlström,1946,JA,f,f,JUU19,2004/05,Polisfrågor,Tillfällig vapenamnesti,0,JUU,2005-06-02,2006-03-15,FB0A1838-6229-40F1-8F4A-E8FCB4FDBE08,röstning,"""m"",""c"",""fp"",""kd"",""mp""",21,reservation 21,SAKFRÅGAN,HUVUD,JUU19,2005-06-02,1954,349,146,152,0,51,f,f,41.83,43.55,14.61,0.00,54.44,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,50.69
0781520322912,S,GZ01SfU2,1,2728427,Jörgen,Hellman,1963,NEJ,f,f,SfU2,2011/12,Utgiftsområde 8 Migration,Anslag under utgiftsområde 8 Migration,0,SFU,2011-12-01,2011-12-01,3B9EE39F-43E0-4AB6-9C85-B1DE65AF8B70,röstning,"""SD""",1,utskottet,MOTIVFRÅGAN,HUVUD,SfU2,2011-12-01,1963,349,177,100,37,35,t,f,50.72,28.65,10.03,10.60,55.59,1962,112,0,100,0,12,f,f,0.00,89.29,10.71,0.00,51.79
0291542732518,S,H001SoU18,6,2832409,Marie,Nordén,1967,FRÅNVARANDE,f,f,SoU18,2012/13,God kvalitet och ökad tillgänglighet inom missbruks- och beroendevården,Individens ställning och valmöjlighet,0,SOU,2013-05-06,2013-05-06,735F0737-C26F-424D-A871-FE1023C4CAE9,röstning,"""S"",""MP"",""V""",10,utskottet,SAKFRÅGAN,HUVUD,SoU18,2013-05-06,1963,349,175,138,0,36,t,f,50.14,39.54,10.32,0.00,56.45,1962,112,0,97,0,15,f,f,0.00,86.61,13.39,0.00,51.79
039371311407,M,GU01JuU9,22,2227622,Marianne,Watz,1940,JA,t,f,JuU9,2006/07,Straffrättsliga frågor,Tortyrbrott,0,JUU,2007-03-06,2007-03-06,E16B99C2-D104-4008-A87F-AC3E60362666,röstning,"""s"",""v""",11,utskottet,SAKFRÅGAN,HUVUD,JuU9,2007-03-06,1958,349,134,111,14,90,t,f,38.40,31.81,25.79,4.01,52.15,1959,97,76,0,0,21,t,f,78.35,0.00,21.65,0.00,57.73
0391973624515,C,GV01AU7,6,2274379,Erik A,Eriksson,1969,JA,t,f,AU7,2007/08,Ett starkare skydd mot diskriminering,Jämställdhetsplaner och lönekartläggning m.m.,0,AU,2008-05-15,2008-05-15,25DFDF8C-5BAD-4172-B83A-0AE37061765B,röstning,"""s"",""v"",""mp""",10,utskottet,SAKFRÅGAN,HUVUD,AU7,2008-05-15,1958,349,154,146,0,49,t,f,44.13,41.83,14.04,0.00,53.30,1956,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,58.62
0356767744510,C,GR01JUU26,3,2223652,Maud,Olofsson,1955,FRÅNVARANDE,f,f,JUU26,2003/04,Titel saknas,Försöksverksamhet vid fler tingsrätter,0,JUU,2004-05-11,2006-03-15,9A11EEBA-C19E-4499-83C0-1EF704055F70,röstning,"""fp""",2,utskottet,SAKFRÅGAN,HUVUD,JUU26,2004-05-11,1954,349,261,45,1,42,t,f,74.79,12.89,12.03,0.29,55.01,1955,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,50.00
0924947945722,S,GU01NU14,2,2286516,Maryam,Yazdanfar,1980,FRÅNVARANDE,f,f,NU14,2006/07,Vissa konkurrenspolitiska frågor,Om- och avregleringar,0,NU,2007-05-15,2007-05-15,F68CEE18-AB97-476A-9111-A15938E5CEDD,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,NU14,2007-05-15,1958,349,172,135,0,42,t,f,49.28,38.68,12.03,0.00,51.58,1958,130,0,116,0,14,f,f,0.00,89.23,10.77,0.00,50.00
0889860537413,M,GW01AU2,13,2221675,Krister,Hammarbergh,1963,JA,t,f,AU2,2008/09,Utgiftsområde 14 Arbetsmarknad och arbetsliv,Effekter av ändringar i arbetslöshetsförsäkringen m.m.,0,AU,2008-12-10,2008-12-10,CC4F20FC-E481-4350-BE39-19707234C8FE,röstning,"""s""",13,utskottet,SAKFRÅGAN,HUVUD,AU2,2008-12-10,1958,349,171,118,19,41,t,f,49.00,33.81,11.75,5.44,53.30,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0627722735100,L,GS01FIU21,8,2226425,Lennart,Kollmats,1943,NEJ,f,f,FIU21,2004/05,Tilläggsbudget 1 för 2005 (prop. 2004/05:100),Villkor för anställningsstöd,0,FIU,2005-05-31,2006-03-15,5CE0C35A-94AB-4B5E-B54C-1F234EAAFB68,röstning,"""m"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FIU21,2005-05-31,1954,349,169,129,0,51,t,f,48.42,36.96,14.61,0.00,54.44,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0700714424203,S,GT01JuU11,31,2230244,Lars,Wegendal,1949,JA,t,f,JuU11,2005/06,Processrättsliga frågor,Vittnesersättning m.m.,0,JUU,2006-02-14,2006-02-28,13E9BA39-1AE5-41AD-8A38-57E91FCDA7EB,röstning,"""m"",""c"",""fp"",""kd""",35,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,157,124,0,68,t,f,44.99,35.53,19.48,0.00,54.15,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0977023188809,S,GW01CU31,7,2223469,Sylvia,Lindgren,1945,NEJ,f,f,CU31,2008/09,Fastighetsrätt,Tomträtt,0,CU,2009-04-21,2009-04-21,4229DC1A-2B2F-4DDB-AAB0-C71A9F7A9960,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,CU31,2009-04-21,1959,349,159,125,0,65,t,f,45.56,35.82,18.62,0.00,52.44,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,51.54
0480007629014,S,GS01TU7,9,2285176,Michael,Hagberg,1954,JA,t,f,TU7,2004/05,Sjösäkerhet m.m.,M/S Estonias förlisning,0,TU,2005-03-10,2006-03-15,65C6F01E-7C0C-11D9-AE2C-0004755053BD,röstning,"""kd""",4,utskottet,SAKFRÅGAN,HUVUD,TU7,2005-03-10,1954,349,233,39,4,73,t,f,66.76,11.17,20.92,1.15,54.44,1954,144,117,1,0,26,t,f,81.25,0.69,18.06,0.00,52.08
0781648625615,MP,H101KrU2,15,2856613,Peter,Rådberg,1956,NEJ,f,f,KrU2,2013/14,Ny bibliotekslag,Nationell biblioteksstrategi,0,KRU,2013-10-15,2013-10-16,F6A68619-4AAD-438E-A24F-B04B2F5335CF,röstning,"""S"",""MP"",""V""",17,utskottet,SAKFRÅGAN,HUVUD,KrU2,2013-10-24,1963,349,173,134,0,42,t,f,49.57,38.40,12.03,0.00,55.59,1964,25,0,23,0,2,f,f,0.00,92.00,8.00,0.00,52.00
0780069612618,S,GT01NU11,1,2293199,Göran,Persson,1960,JA,t,f,NU11,2005/06,Sveriges handlingsprogram för tillväxt och sysselsättning,Sveriges handlingsprogram för tillväxt och sysselsättning,0,NU,2006-02-14,2006-02-27,F6470626-6465-4666-A4E1-C553A2825E35,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,NU11,2006-02-14,1954,349,148,120,1,80,t,f,42.41,34.38,22.92,0.29,54.15,1954,144,117,0,0,27,t,f,81.25,0.00,18.75,0.00,51.39
0683297678211,S,GX01KrU6,4,2305875,Elisebeht,Markström,1955,NEJ,f,f,KrU6,2009/10,En strategi för ungdomspolitiken,Homo- och bisexuella ungdomar samt unga transpersoner,0,KRU,2010-02-01,2010-02-01,60745594-994E-43B4-A60E-A65CAD56BD69,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,KrU6,2010-02-01,1959,349,150,142,0,57,t,f,42.98,40.69,16.33,0.00,53.30,1958,130,1,108,0,21,f,f,0.77,83.08,16.15,0.00,53.08
0522460069116,M,GS01UBU12,15,2225776,Cecilia,Magnusson,1962,FRÅNVARANDE,f,f,UBU12,2004/05,Högskolan,Studenternas rättssäkerhet i övrigt,0,UBU,2005-04-07,2006-03-15,47FD21AE-9127-4E46-814E-E336E0F0D3E7,röstning,"""kd""",22,utskottet,SAKFRÅGAN,HUVUD,UBU12,2005-04-07,1954,349,244,25,19,61,t,f,69.91,7.16,17.48,5.44,54.73,1954,55,44,0,0,11,t,f,80.00,0.00,20.00,0.00,58.18
