embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0980725315516,L,GS01KU27,5,2285706,Lars,Leijonborg,1949,NEJ,f,f,KU27,2004/05,Fri- och rättighetsskyddsfrågor, Skydd mot diskriminering på grund av könsidentitet,0,KU,2005-03-01,2006-03-15,F8E7AB64-2EB2-43D9-BC2E-77BF0C0F0CF2,röstning,"""fp"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,KU27,2005-03-01,1954,349,184,89,1,75,t,f,52.72,25.50,21.49,0.29,54.44,1956,48,1,36,1,10,f,f,2.08,75.00,20.83,2.08,52.08
0980725315516,L,GT01KrU4,1,2222447,Lars,Leijonborg,1949,FRÅNVARANDE,f,f,KrU4,2005/06,Bästa språket - en samlad svensk språkpolitik,Mål för en nationell språkpolitik,0,KRU,2005-11-17,2005-11-28,FAAB81D8-FFAE-4B74-9240-C55E33265CE2,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KrU4,2005-11-17,1954,349,147,145,0,57,t,f,42.12,41.55,16.33,0.00,53.87,1955,48,0,37,0,11,f,f,0.00,77.08,22.92,0.00,50.00
0581480697617,S,GV01UbU11,4,2283964,Thomas,Bodström,1962,NEJ,f,f,UbU11,2007/08,Grundskolan,Skolans värdegrund,0,UBU,2008-04-04,2008-04-04,46696B84-43CC-4578-AAC7-56CF11B259F9,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,UbU11,2008-04-04,1958,349,156,100,18,75,t,f,44.70,28.65,21.49,5.16,53.30,1958,130,0,100,0,30,f,f,0.00,76.92,23.08,0.00,52.31
0729710260118,M,GZ01NU4,3,2720023,Helena,Bouveng,1962,JA,t,f,NU4,2011/12,Stärkt konsumentroll för en utvecklad elmarknad och ett uthålligt energisystem,Nättariffer och elräkningar,0,NU,2011-11-17,2011-11-17,59E6AB4D-866F-44E1-BDD6-CE5BDD26D591,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,NU4,2011-11-17,1963,349,251,38,0,60,t,f,71.92,10.89,17.19,0.00,54.73,1964,107,91,0,0,16,t,f,85.05,0.00,14.95,0.00,54.21
0227924728814,L,GQ01UBU5,23,2288648,Anna,Grönlund,1971,JA,t,f,UBU5,2002/03,Högskolan,Rekryteringen av högskolelärare,0,UBU,2003-03-06,2006-03-15,077343FF-4584-11D7-AE6F-006008577F08,röstning,"""c""",27,utskottet,SAKFRÅGAN,HUVUD,UBU5,2003-03-06,1954,349,289,19,0,41,t,f,82.81,5.44,11.75,0.00,53.87,1956,48,42,0,0,6,t,f,87.50,0.00,12.50,0.00,47.92
0879055385113,M,GR01NU1,2,2289107,Jeppe,Johnsson,1951,NEJ,f,f,NU1,2003/04,Utgiftsområde 24 Näringsliv,Regelförenkling,0,NU,2003-12-02,2006-03-15,D6582624-B2CE-4AC8-B865-73385B892762,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,NU1,2003-12-02,1954,349,163,129,0,57,t,f,46.70,36.96,16.33,0.00,54.73,1953,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,61.82
0641486384014,MP,GT01JuU18,27,2226280,Jan,Lindholm,1951,JA,t,f,JuU18,2005/06,Våldsbrott och brottsoffer,Funktionshindrade kvinnor och flickor,0,JUU,2006-03-21,2006-03-22,DCE91F92-9AD6-458B-9670-607CC347EA57,röstning,"""m"",""v""",27,utskottet,SAKFRÅGAN,HUVUD,JuU18,2006-03-21,1954,349,204,66,1,78,t,f,58.45,18.91,22.35,0.29,54.44,1958,17,9,2,0,6,t,f,52.94,11.76,35.29,0.00,52.94
0859968278117,S,GZ01CU15,12,2752560,Carina,Ohlsson,1957,JA,t,f,CU15,2011/12,Konsumenträtt,Leksakers säkerhet,0,CU,2012-04-11,2012-04-11,2316784C-EACC-4433-8D8C-0905994FD201,röstning,"""MP"",""SD"",""V""",11,utskottet,SAKFRÅGAN,HUVUD,CU15,2012-04-11,1963,349,241,55,0,53,t,f,69.05,15.76,15.19,0.00,57.02,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,51.79
0352254228107,C,GS01FIU13,2,2302984,Staffan,Danielsson,1947,JA,t,f,FIU13,2004/05,Regeringens insatser för barn och unga i statsbudgeten för år 2004 (skr.2003/04:143),Barnbilaga i budgetpropositionen,0,FIU,2004-10-28,2006-03-15,055CC163-1EAF-11D9-AE95-0004755053B2,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,FIU13,2004-10-28,1954,349,264,36,0,49,t,f,75.64,10.32,14.04,0.00,53.30,1954,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,54.55
0262124593702,S,H101JuU1,85,2860040,Kurt,Kvarnström,1948,AVSTÅR,f,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Vittnesskydd,0,JUU,2013-11-22,2013-11-22,4ACAD7BB-A550-455D-9214-BDBF01EA1611,röstning,"""SD""",63,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,158,17,142,32,t,f,45.27,4.87,9.17,40.69,55.87,1962,112,0,0,100,12,f,t,0.00,0.00,10.71,89.29,50.00
0573136138218,S,H501UbU25,4,4786605,Krister,Örnfjäder,1952,JA,t,f,UbU25,2017/18,Fler vägar till kunskap - en högskola för livslångt lärande,Riksdagens ansvar för frågor som rör tillträde till högskolan,0,UBU,2018-05-25,2018-01-23,750C7BC2-4A43-4C8C-A9A5-66FFB304B91A,röstning,SD,6,utskottet,SAKFRÅGAN,HUVUD,UbU25,2018-05-30,1970,349,257,38,0,54,t,f,73.64,10.89,15.47,0.00,54.15,1969,113,99,0,0,14,t,f,87.61,0.00,12.39,0.00,48.67
0902172188709,S,GQ01AU2,5,2289257,Nils-Göran,Holmqvist,1943,JA,t,f,AU2,2002/03,Utgiftsområde 14 Arbetsliv,Kompetenssparande,0,AU,2002-11-26,2006-03-15,F06C5DBA-0902-11D7-AE4F-000475530065,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,AU2,2002-11-26,1954,349,170,141,0,38,t,f,48.71,40.40,10.89,0.00,54.73,1954,144,130,1,0,13,t,f,90.28,0.69,9.03,0.00,52.08
0883123676901,V,GS01KU14,6,2287170,Kjell-Erik,Karlsson,1946,JA,f,f,KU14,2004/05,"Statlig förvaltning, m.m.",Dröjsmål hos myndigheter,0,KU,2005-02-01,2006-03-15,304C3F00-4219-438B-B8C7-B9A05A272BDA,röstning,"""m"",""c"",""fp"",""kd"",""mp""",4,reservation 4,SAKFRÅGAN,HUVUD,KU14,2005-02-01,1954,349,139,143,0,67,f,f,39.83,40.97,19.20,0.00,53.87,1954,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,55.17
0225823431305,M,GR01KRU2,4,2284284,Stefan,Hagfeldt,1944,NEJ,f,f,KRU2,2003/04,Arkeologi på uppdrag,Exploatörers ansvar för upphandling av uppdragsarkeologi,0,KRU,2003-09-30,2006-03-15,BE6868D0-CF0D-4B11-8D1C-4949CBA0C767,röstning,"""m"",""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,KRU2,2003-09-30,1954,349,163,129,0,57,t,f,46.70,36.96,16.33,0.00,55.30,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,61.82
0590042760718,M,GW01UbU18,4,2222090,Annicka,Engblom,1967,JA,t,f,UbU18,2008/09,Forskarutbildning med profilering och kvalitet,Benämningen universitet,0,UBU,2009-05-11,2009-05-11,4849044B-E147-4F5C-ADD0-826C6067CB64,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UbU18,2009-05-11,1959,349,159,151,0,39,t,f,45.56,43.27,11.17,0.00,52.44,1959,97,89,0,0,8,t,f,91.75,0.00,8.25,0.00,58.76
0934639939611,C,H001SfU14,1,2832130,Ola,Johansson,1960,JA,t,f,SfU14,2012/13,"Etableringsförberedande insatser för asylsökande 
",Etableringsförberedande insatser för asylsökande,0,SFU,2013-06-10,2013-06-10,281454BF-4784-4CFA-B092-7E4B93D2D16E,röstning,"""V""",2,utskottet,SAKFRÅGAN,HUVUD,SfU14,2013-06-10,1963,349,290,16,18,25,t,f,83.09,4.58,7.16,5.16,56.45,1963,23,22,0,0,1,t,f,95.65,0.00,4.35,0.00,65.22
0782242286018,M,GQ01UMJU1,3,2289341,Gunnar,Axén,1967,JA,t,f,UMJU1,2002/03,Johannesburg  -  FN:s  världstoppmöte  om  hållbarutveckling,Hållbarhetskommission,0,UMJU,2003-04-29,2006-03-15,818980B4-7987-11D7-AF13-000475505303,röstning,"""c"",""fp"",""kd"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UMJU1,2003-04-29,1954,349,202,106,0,41,t,f,57.88,30.37,11.75,0.00,55.30,1954,55,47,0,0,8,t,f,85.45,0.00,14.55,0.00,60.00
0630824497414,M,GV01UbU9,1,2288364,Jessica,Polfjärd,1971,JA,t,f,UbU9,2007/08,Högskolan,Högskolans framtida utveckling,0,UBU,2008-03-07,2008-03-07,03BCE151-F8DD-40A0-92C4-5EB2BA346EFF,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,UbU9,2008-03-07,1958,349,165,110,20,54,t,f,47.28,31.52,15.47,5.73,53.30,1959,97,84,0,0,13,t,f,86.60,0.00,13.40,0.00,57.73
0732677378827,M,H101FiU18,1,2900311,Marta,Obminska,1979,FRÅNVARANDE,f,f,FiU18,2013/14,Direktupphandling,Direktupphandling,0,FIU,2014-05-13,2014-05-14,BBA3405C-150B-435E-9871-968575929A73,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,FiU18,2014-05-28,1963,349,21,18,268,42,t,f,6.02,5.16,12.03,76.79,56.45,1964,107,0,0,98,9,f,t,0.00,0.00,8.41,91.59,57.01
0628190530410,V,GW01TU13,6,2222061,Ulla,Andersson,1963,FRÅNVARANDE,f,f,TU13,2008/09,"Vissa väg-, fordons- och trafikfrågor",Distribution av förnybara drivmedel,0,TU,2009-04-17,2009-04-17,EFB72264-48D7-4C20-9CB1-682FCDACB9DF,röstning,"""mp""",3,utskottet,SAKFRÅGAN,HUVUD,TU13,2009-04-17,1958,349,248,15,0,86,t,f,71.06,4.30,24.64,0.00,52.15,1958,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,36.36
0577400273410,S,GU01NU11,8,2230116,Ameer,Sachet,1963,NEJ,f,f,NU11,2006/07,Vissa energipolitiska frågor,Vindkraft,0,NU,2007-05-16,2007-05-16,C9D2A037-5624-4A7E-BA7D-EB008FEDB182,röstning,"""s""",12,utskottet,SAKFRÅGAN,HUVUD,NU11,2007-05-16,1958,349,156,116,34,43,t,f,44.70,33.24,12.32,9.74,51.58,1958,130,0,116,0,14,f,f,0.00,89.23,10.77,0.00,50.00
0463955388312,M,GQ01SFU1,43,2227251,Bengt-Anders,Johansson,1951,AVSTÅR,f,f,SFU1,2002/03,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Fördelning av mamma- och pappamånad,0,SFU,2002-12-03,2006-03-15,FB21B35A-0C15-11D7-AEB0-000475504757,röstning,"""v""",59,utskottet,SAKFRÅGAN,HUVUD,SFU1,2002-12-03,1954,349,228,29,46,46,t,f,65.33,8.31,13.18,13.18,54.73,1954,55,1,0,41,13,t,f,1.82,0.00,23.64,74.55,61.82
0710863816703,MP,GT01SoU1,22,2223639,Helena,Hillar Rosenqvist,1946,JA,t,f,SoU1,2005/06,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Spelberoende,0,SOU,2005-12-01,2005-12-07,FE70C8AE-08B6-4C11-B714-BD6598486B69,röstning,"""c"",""fp"",""kd""",9,utskottet,SAKFRÅGAN,HUVUD,SoU1,2005-12-01,1954,349,206,85,0,58,t,f,59.03,24.36,16.62,0.00,53.87,1958,17,10,0,0,7,t,f,58.82,0.00,41.18,0.00,52.94
0552248175312,S,H101FiU15,1,2886269,Berit,Högman,1958,JA,f,f,FiU15,2013/14,Fråga om återtagande av förslag om höjd skiktgräns för statlig inkomstskatt,Återtagande av förslag om höjd skiktgräns för statlig inkomstskatt,0,FIU,2013-10-15,2013-10-15,2E514D78-897D-4FC6-95C2-72A612FA1A54,röstning,"""M"",""FP"",""C"",""KD""",1,reservation 1,SAKFRÅGAN,HUVUD,FiU15,2013-10-24,1963,349,153,154,0,42,f,f,43.84,44.13,12.03,0.00,55.59,1962,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,50.89
0835507837915,V,GV01MJU12,4,2283975,LiseLotte,Olsson,1954,NEJ,f,f,MJU12,2007/08,Säkra livsmedel,Livsmedelshantering m.m.,0,MJU,2008-03-13,2008-03-13,93EE8D76-B564-4838-9977-02C53FFBB063,röstning,"""s"",""v""",5,utskottet,SAKFRÅGAN,HUVUD,MJU12,2008-03-13,1958,349,146,118,16,69,t,f,41.83,33.81,19.77,4.58,53.01,1958,22,1,17,0,4,f,f,4.55,77.27,18.18,0.00,36.36
0617957067613,S,GQ01AU4,8,2297493,Helene,Petersson,1956,JA,t,f,AU4,2002/03,Vissa frågor om arbetslöshetsförsäkringen m.m.,Företagarnas ersättningsrätt,0,AU,2003-03-11,2006-03-15,19E851B9-5886-11D7-AE63-0004755046D0,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,AU4,2003-03-11,1954,349,168,133,1,47,t,f,48.14,38.11,13.47,0.29,53.87,1954,144,129,0,1,14,t,f,89.58,0.00,9.72,0.69,52.78
0566106045918,S,GS01SOU23,1,2285946,Maria,Hassan,1952,JA,t,f,SOU23,2004/05,Hälsofarliga varor och narkotikaprekursorer,Bemyndiganden,0,SOU,2005-05-19,2006-03-15,A73FF58E-61BB-4B36-87BF-524C40FF7591,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SOU23,2005-05-19,1954,349,221,77,0,51,t,f,63.32,22.06,14.61,0.00,54.44,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,50.69
031414803913,MP,GR01NU14,1,2290581,Maria,Wetterstrand,1973,FRÅNVARANDE,f,f,NU14,2003/04,Granskning av Systembolaget AB och Vin & Sprit AB,Granskning av Systembolaget AB och Vin och Sprit AB,0,NU,2004-05-11,2006-03-15,3F35632D-A7F5-11D8-AE39-0004755038E0,röstning,"""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,NU14,2004-05-11,1954,349,223,70,0,56,t,f,63.90,20.06,16.05,0.00,55.01,1955,17,14,0,0,3,t,f,82.35,0.00,17.65,0.00,47.06
087735695612,S,GR01FIU13,4,2288576,Anders,Karlsson,1951,JA,t,f,FIU13,2003/04,Staten och den finansiella sektorn,Kollektiva hemförsäkringar,0,FIU,2004-02-12,2006-03-15,59049B18-C1C3-4FF3-A4D3-DED13BA1C717,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,FIU13,2004-02-12,1954,349,167,135,0,47,t,f,47.85,38.68,13.47,0.00,55.01,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,52.78
0905637653912,S,H001UbU7,14,2832846,Kerstin,Nilsson,1956,JA,t,f,UbU7,2012/13,Skolväsendet,Legitimationsfrågor,0,UBU,2013-05-31,2013-05-31,408C55F1-80AA-4986-B3D3-7D6838B602F4,röstning,"""MP"",""V""",17,utskottet,SAKFRÅGAN,HUVUD,UbU7,2013-05-31,1963,349,277,40,0,32,t,f,79.37,11.46,9.17,0.00,56.45,1962,112,100,1,0,11,t,f,89.29,0.89,9.82,0.00,51.79
0409540163215,M,GZ01UU7,4,2728735,Hans,Rothenberg,1961,JA,t,f,UU7,2011/12,"Nedrustning, icke-spridning och konventionell rustningskontroll samt Sveriges tillträde till konventionen om klusterammunition",Små och lätta vapen,0,UU,2012-03-01,2012-03-01,DC649552-26CE-4422-8154-5F9E4DDFDD02,röstning,"""MP"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,UU7,2012-03-01,1963,349,171,39,94,45,t,f,49.00,11.17,12.89,26.93,55.59,1964,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.01
014744660015,S,GV01SkU1,2,2286534,Mikael,Damberg,1971,NEJ,f,f,SkU1,2007/08,"Anslagen till Skatteverket, Kronofogdemyndigheten och Tullverket",Skatteverkets resurser och verksamhet,0,SKU,2007-11-15,2007-11-15,D28793B4-E440-4813-AD6A-EEC7BFE0E619,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU1,2007-11-15,1958,349,157,116,1,75,t,f,44.99,33.24,21.49,0.29,52.72,1958,130,2,100,0,28,f,f,1.54,76.92,21.54,0.00,49.23
0181478122414,M,H001NU12,3,2825506,Anne Marie,Brodén,1956,JA,t,f,NU12,2012/13,Prövning av nätkoncession,Nettodebitering av el,0,NU,2013-04-16,2013-04-16,F4B8C383-E7F1-4C43-A119-49B4BF0E19A9,röstning,"""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,NU12,2013-04-16,1963,349,269,38,0,42,t,f,77.08,10.89,12.03,0.00,56.45,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.01
0125056691517,KD,H001NU21,2,2832892,Lars-Axel,Nordell,1952,JA,t,f,NU21,2012/13,Förbättrade möjligheter till licensiering av upphovsrätt,Skyddstid och översyn av upphovsrätten,0,NU,2013-06-10,2013-06-10,5A7CE976-490A-417F-A617-7AF2E5585FB5,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,NU21,2013-06-10,1963,349,271,38,0,40,t,f,77.65,10.89,11.46,0.00,56.45,1961,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
0983984918111,S,GR01SFU5,6,2301805,Matilda,Ernkrans,1973,JA,t,f,SFU5,2003/04,Det reformerade pensionssystemet,Delad premiepensionsrätt,0,SFU,2004-03-02,2006-03-15,1B00F8C3-5E22-11D8-88BD-000475504A8F,röstning,"""kd""",5,utskottet,SAKFRÅGAN,HUVUD,SFU5,2004-03-02,1954,349,215,29,31,74,t,f,61.60,8.31,21.20,8.88,54.73,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.78
0627722735100,L,GT01KU19,4,2288296,Lennart,Kollmats,1943,AVSTÅR,f,f,KU19,2005/06,Minoritetsfrågor,Stöd,0,KU,2006-05-02,2006-05-04,C16DCA01-AA8B-4D6A-9C6D-640BBA3D9185,röstning,"""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,KU19,2006-05-02,1954,349,195,36,34,84,t,f,55.87,10.32,24.07,9.74,53.87,1956,48,0,0,32,16,f,t,0.00,0.00,33.33,66.67,50.00
012053331219,M,GX01UbU18,2,2312627,Anna,Kinberg Batra,1970,JA,t,f,UbU18,2009/10,Förändringar i studiestödssystemet,Möjlighet för CSN att i vissa fall hålla inne utbetalningar av studiestöd,0,UBU,2010-05-10,2010-05-10,564FCA76-E214-4774-8687-A3B995B00F2A,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UbU18,2010-05-10,1959,349,256,31,0,62,t,f,73.35,8.88,17.77,0.00,53.01,1960,96,82,0,0,14,t,f,85.42,0.00,14.58,0.00,57.29
0887345842319,KD,GU01CU8,16,2222541,Gunilla,Tjernberg,1950,JA,t,f,CU8,2006/07,Barn och föräldrar,Adoption,0,CU,2007-02-26,2007-02-26,CF8D509B-3DCB-4F7D-8A6B-B7554053B8A5,röstning,"""s""",11,utskottet,SAKFRÅGAN,HUVUD,CU8,2007-02-26,1958,349,132,95,34,88,t,f,37.82,27.22,25.21,9.74,51.29,1953,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,50.00
058426570914,C,GU01CU1,6,2288651,Sven,Bergström,1951,JA,t,f,CU1,2006/07,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik",Konsumentvägledning,0,CU,2006-12-11,2006-12-11,3E252A3F-AB8E-4E8F-A186-52C3D76F1968,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,CU1,2006-12-11,1958,349,156,110,30,53,t,f,44.70,31.52,15.19,8.60,52.72,1957,29,23,0,0,6,t,f,79.31,0.00,20.69,0.00,62.07
0653904370212,S,H001SkU33,1,2845879,Fredrik,Olovsson,1973,JA,t,f,SkU33,2012/13,Subsidiaritetsprövning av kommissionens förslag om ett fördjupat samarbete på området för skatt på finansiella transaktioner (FTT),Subsidiaritetsprövning av kommissionens förslag om ett fördjupat samarbete på området för skatt på finansiella transaktioner (FTT),0,SKU,2013-04-09,2013-04-09,7B8D6420-FA39-43EE-A9B1-FC95EA6D0B6E,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SkU33,2013-04-09,1963,349,260,36,0,53,t,f,74.50,10.32,15.19,0.00,56.16,1962,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,50.89
0473783431010,S,H001KrU9,18,2833025,Morgan,Johansson,1970,JA,t,f,KrU9,2012/13,Kulturmiljöns mångfald,Ideell fornminnesvård,0,KRU,2013-06-04,2013-06-04,6BD800BF-1179-456D-AE7E-06D14990B232,röstning,"""SD""",11,utskottet,SAKFRÅGAN,HUVUD,KrU9,2013-06-04,1963,349,277,19,0,53,t,f,79.37,5.44,15.19,0.00,56.45,1962,112,91,0,0,21,t,f,81.25,0.00,18.75,0.00,51.79
0541320528015,L,GQ01FIU5,3,2294242,Nina,Lundström,1961,NEJ,f,f,FIU5,2002/03,Utgiftsområde    27   Avgiften   till   Europeiskagemenskapen,EU:s budgettak samt beivrande av fusk och bedrägerier,0,FIU,2002-12-10,2006-03-15,6B6F6AD9-0D00-11D7-AE21-00010313F932,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,FIU5,2002-12-10,1954,349,198,88,12,51,t,f,56.73,25.21,14.61,3.44,54.44,1956,48,0,41,0,7,f,f,0.00,85.42,14.58,0.00,52.08
0356767744510,C,GR01JUU12,2,2303015,Maud,Olofsson,1955,FRÅNVARANDE,f,f,JUU12,2003/04,"Hemlig teleavlyssning, m.m.",Redovisningens innehåll,0,JUU,2004-02-10,2006-03-15,98CD26BC-41EB-11D8-8911-000475501246,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,JUU12,2004-02-10,1954,349,243,39,0,67,t,f,69.63,11.17,19.20,0.00,55.01,1955,22,16,0,0,6,t,f,72.73,0.00,27.27,0.00,50.00
0363721826713,C,GW01UbU4,13,2222104,Per,Lodenius,1966,JA,t,f,UbU4,2008/09,Ett lyft för forskning och innovation,Detaljstyrning av strategiska forskningsområden,0,UBU,2009-01-16,2009-01-16,5633A4F6-8C7C-45C9-B171-20F28E7ABAB0,röstning,"""s"",""v"",""mp""",14,utskottet,SAKFRÅGAN,HUVUD,UbU4,2009-01-16,1959,349,142,136,0,71,t,f,40.69,38.97,20.34,0.00,53.30,1956,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
0367418588113,L,GX01KU39,1,2308095,Liselott,Hagberg,1958,JA,t,f,KU39,2009/10,Indelning i utgiftsområden m.m.,Obligatoriskt överskottsmål,0,KU,2010-06-02,2010-06-02,E23FBC9B-6422-40EB-AA59-F35F66F7D625,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU39,2010-06-02,1959,349,159,153,0,37,t,f,45.56,43.84,10.60,0.00,53.01,1960,28,24,0,0,4,t,f,85.71,0.00,14.29,0.00,42.86
012053331219,M,H001NU2,1,2803605,Anna,Kinberg Batra,1970,JA,t,f,NU2,2012/13,Utgiftsområde 19 Regional tillväxt,Den regionala tillväxtpolitikens inriktning,0,NU,2012-12-11,2012-12-11,8AF7471B-98A4-4F6C-BFBD-FB386ED40152,röstning,"""MP""",3,utskottet,SAKFRÅGAN,HUVUD,NU2,2012-12-11,1963,349,196,108,34,11,t,f,56.16,30.95,3.15,9.74,57.02,1965,107,106,0,0,1,t,f,99.07,0.00,0.93,0.00,59.81
0447461551212,S,GZ01UbU13,3,2768592,Per,Svedberg,1965,NEJ,f,f,UbU13,2011/12,Förskolan,"Förskolan, barnomsorgspeng och vårdnadsbidrag",0,UBU,2012-05-02,2012-05-02,570C8CDF-D633-44FB-BCBD-ED87ACC94A13,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,UbU13,2012-05-02,1963,349,176,141,0,32,t,f,50.43,40.40,9.17,0.00,57.02,1962,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0235974887200,S,GV01SkU15,1,2246029,Susanne,Eberstein,1948,NEJ,f,f,SkU15,2007/08,Slopad förmögenhetsskatt och begränsad avdragsrätt för privat pensionssparande,Slopad förmögenhetsskatt och begränsad avdragsrätt för privat pensionssparande,0,SKU,2007-12-10,2007-12-10,7948E1E6-802E-4845-BD05-A15A0C82C13C,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,SkU15,2007-12-10,1958,349,142,101,33,73,t,f,40.69,28.94,20.92,9.46,53.01,1958,130,0,101,0,29,f,f,0.00,77.69,22.31,0.00,49.23
0111536149811,V,GT01TU4,5,2222992,Owe,Hellberg,1953,JA,t,f,TU4,2005/06,Från IT-politik för samhället till politik för IT-samhället,Samverkan inom offentlig förvaltning,0,TU,2005-12-01,2005-12-14,A72B667B-4989-4EAB-A907-04EEBE776BE0,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,TU4,2005-12-01,1954,349,149,115,0,85,t,f,42.69,32.95,24.36,0.00,53.58,1953,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,53.57
0132698667318,SD,H101JuU1,4,2860040,Thoralf,Alfsson,1957,FRÅNVARANDE,f,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Polisens arbete mot organiserad brottslighet,0,JUU,2013-11-22,2013-11-22,94475BAA-D3F7-4295-AFA2-9CD9FEE48B2E,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,302,17,0,30,t,f,86.53,4.87,8.60,0.00,55.87,1968,20,0,17,0,3,f,f,0.00,85.00,15.00,0.00,80.00
0292756653724,M,GQ01AU3,10,2284375,Henrik,von Sydow,1976,JA,t,f,AU3,2002/03,"FN-konventionen      mot     kvinnodiskriminering,jämställdhetsfrågor och  andra diskrimineringsfrågorm.m.",Skadestånd i jämställdhetsmål,0,AU,2003-02-06,2006-03-15,DE1EEEC4-3CFC-11D7-AE67-00047552FE03,röstning,"""c"",""fp""",8,utskottet,SAKFRÅGAN,HUVUD,AU3,2003-02-06,1954,349,240,64,0,45,t,f,68.77,18.34,12.89,0.00,53.87,1954,55,46,0,0,9,t,f,83.64,0.00,16.36,0.00,60.00
