embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0600928907216,S,GZ01NU22,6,2769257,Carina,Hägg,1957,FRÅNVARANDE,f,f,NU22,2011/12,Tredje inremarknadspaketet för el och naturgas – vissa genomförandeåtgärder,Kommunala energibolag,0,NU,2012-05-14,2012-05-14,B587A25E-5206-4E4F-B2B0-389AC30AC266,röstning,"""S"",""MP"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,NU22,2012-05-14,1963,349,172,134,0,43,t,f,49.28,38.40,12.32,0.00,57.02,1962,112,0,98,0,14,f,f,0.00,87.50,12.50,0.00,51.79
0488357052317,MP,H101UbU12,11,2897855,Mats,Pertoft,1954,AVSTÅR,f,f,UbU12,2013/14,Skolväsendet,Godkännande av enskild som huvudman,0,UBU,2014-04-08,2014-04-08,540D9229-FC1F-4530-ACF3-6F662D62E648,röstning,"""SD""",17,utskottet,SAKFRÅGAN,HUVUD,UbU12,2014-05-07,1963,349,151,18,136,44,t,f,43.27,5.16,12.61,38.97,56.73,1964,25,0,0,21,4,f,t,0.00,0.00,16.00,84.00,52.00
0463606088610,M,GU01FiU11,10,2232747,Bertil,Kjellberg,1953,FRÅNVARANDE,f,f,FiU11,2006/07,Tilläggsbudget 2 för 2006 (prop. 2006/07:1),Ändrade ramar för utgiftsområden samt ändrade och nya anslag,0,FIU,2006-11-28,2006-11-28,3447937B-0B7C-4E00-9BFB-1F4F18644052,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,FiU11,2006-11-28,1958,349,164,109,17,59,t,f,46.99,31.23,16.91,4.87,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0132818093422,C,H001JuU7,4,2803762,Rickard,Nordin,1983,JA,t,f,JuU7,2012/13,Polisens tillgång till signalspaning i försvarsunderrättelseverksamhet,En parlamentarisk utredning om signalspaning,0,JUU,2012-11-16,2012-11-16,B90A3FB9-5BBA-49F0-8285-75F3903772DE,röstning,"""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,JuU7,2012-11-16,1963,349,274,41,0,34,t,f,78.51,11.75,9.74,0.00,57.02,1963,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,65.22
0588282566419,M,H801UbU16,26,5081621,Lars,Beckman,1967,FRÅNVARANDE,f,f,UbU16,2020/21,"Forskning, frihet, framtid – kunskap och innovation för Sverige",Särskilda frågor om jämställdhet,0,UBU,2021-04-21,2021-01-21,53CB12E6-AEB2-4CD2-ABC9-06CA847720E0,röstning,V,38,utskottet,SAKFRÅGAN,HUVUD,UbU16,2021-04-21,1973,349,38,4,14,293,t,f,10.89,1.15,83.95,4.01,53.01,1972,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,47.14
0468775142013,S,H101UbU6,7,2874120,Christina,Oskarsson,1951,JA,t,f,UbU6,2013/14,Vissa bestämmelser om legitimation och behörighet för lärare och förskollärare,Modersmålsundervisning,0,UBU,2013-10-24,2013-10-24,BE1957E5-2965-4358-9EAD-C772624305DE,röstning,"""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,UbU6,2013-11-06,1963,349,258,36,0,55,t,f,73.93,10.32,15.76,0.00,55.30,1962,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,50.00
0502353466300,M,GT01TU5,1,2223483,Anders G,Högmark,1945,NEJ,f,f,TU5,2005/06,Moderna transporter,Transportpolitikens mål,0,TU,2006-05-16,2006-05-22,A90B1161-2E49-46A1-85DF-E23AA415515B,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,TU5,2006-05-16,1954,349,163,129,0,57,t,f,46.70,36.96,16.33,0.00,53.58,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,58.18
0782242286018,M,GT01AU11,11,2228693,Gunnar,Axén,1967,FRÅNVARANDE,f,f,AU11,2005/06,Nya mål i jämställdhetspolitiken,Styrning och övergripande organisering av jämställdhetspolitiken,0,AU,2006-04-27,2006-05-04,2C1A0DF5-4EFB-437F-A33F-6FEA0E2FECCE,röstning,"""v""",25,utskottet,SAKFRÅGAN,HUVUD,AU11,2006-04-27,1954,349,214,24,42,69,t,f,61.32,6.88,19.77,12.03,53.87,1954,55,43,0,1,11,t,f,78.18,0.00,20.00,1.82,58.18
039655712615,M,GS01BOU2,5,2292619,Margareta,Pålsson,1949,JA,t,f,BOU2,2004/05,"Hyresrätt och bostadsrätt, m.m.",Förutsättningarna för vräkning - samrådsförfarande,0,BOU,2004-12-09,2006-03-15,BA8EDC32-3DFC-11D9-8985-000475504B27,röstning,"""m""",5,utskottet,SAKFRÅGAN,HUVUD,BOU2,2004-12-09,1954,349,177,43,51,78,t,f,50.72,12.32,22.35,14.61,53.87,1954,55,24,0,14,17,t,f,43.64,0.00,30.91,25.45,58.18
087735695612,S,H101UU10,18,2896848,Anders,Karlsson,1951,JA,t,f,UU10,2013/14,Berättelse om verksamheten i Europeiska unionen 2013,EU:s institutioner,0,UU,2014-04-30,2014-05-02,E20F7146-5213-4AD6-BD46-3B6674393C9C,röstning,"""SD""",38,utskottet,SAKFRÅGAN,HUVUD,UU10,2014-05-27,1963,349,298,16,0,35,t,f,85.39,4.58,10.03,0.00,56.45,1963,112,102,0,0,10,t,f,91.07,0.00,8.93,0.00,51.79
0797642182211,M,GV01KU11,14,2288369,Mats G,Nilsson,1968,JA,t,f,KU11,2007/08,Fri- och rättighetsskyddsfrågor,Förbud mot diskriminering av HBT-personer,0,KU,2008-02-12,2008-02-12,137423C5-EFC0-4DC1-AD30-F1525306AFCF,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,KU11,2008-02-12,1958,349,261,35,0,53,t,f,74.79,10.03,15.19,0.00,52.44,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,56.70
0831636664429,SD,H001CU9,10,2822737,Mattias,Karlsson,1977,AVSTÅR,f,f,CU9,2012/13,Planering och byggande,Energihushållningskrav vid ny- och ombyggnad,0,CU,2013-03-05,2013-03-06,B2E4555B-A0C1-47F5-8C45-9F1EE76BD082,röstning,"""S""",8,utskottet,SAKFRÅGAN,HUVUD,CU9,2013-03-05,1963,349,86,41,161,61,t,f,24.64,11.75,17.48,46.13,56.73,1966,20,0,0,19,1,f,t,0.00,0.00,5.00,95.00,85.00
0544046588414,S,GQ01SFU10,2,2288591,Jan-Olof,Larsson,1951,JA,t,f,SFU10,2002/03,Förändringar  inom sjukförsäkringen för ökad hälsai arbetslivet,Mål för ökad hälsa i arbetslivet,0,SFU,2003-05-20,2006-03-15,4D989A36-8F6D-11D7-AE3C-000475504757,röstning,"""fp""",3,utskottet,SAKFRÅGAN,HUVUD,SFU10,2003-05-20,1954,349,239,34,0,76,t,f,68.48,9.74,21.78,0.00,55.01,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,53.47
0628190530410,V,H001MJU11,16,2826009,Ulla,Andersson,1963,FRÅNVARANDE,f,f,MJU11,2012/13,Klimatpolitik m.m.,Svenskt klimatpolitiskt ramverk,0,MJU,2013-03-12,2013-03-12,12276DD8-6FAB-40FA-BA42-CE22402EBCE0,röstning,"""S"",""MP"",""V""",19,utskottet,SAKFRÅGAN,HUVUD,MJU11,2013-03-12,1963,349,170,134,0,45,t,f,48.71,38.40,12.89,0.00,56.73,1961,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,47.37
0612916684825,S,GQ01KRU6,1,2290775,Johan,Löfstrand,1976,JA,t,f,KRU6,2002/03,Radio- och TV-frågor,Mål för mediepolitiken,0,KRU,2003-03-13,2006-03-15,121856A5-4B1D-11D7-AE1E-0004755010CE,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,KRU6,2003-03-13,1954,349,257,50,1,41,t,f,73.64,14.33,11.75,0.29,54.44,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,52.78
0447461551212,S,H101UbU17,2,2903087,Per,Svedberg,1965,NEJ,f,f,UbU17,2013/14,Ändrade regler om introduktionsperiod och legitimation för lärare och förskollärare,Introduktionsperioden ett krav för legitimation i framtiden,0,UBU,2014-05-13,2014-05-13,34D883D9-60B9-434F-8303-D3BA55EC7B93,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU17,2014-05-27,1963,349,193,102,19,35,t,f,55.30,29.23,10.03,5.44,56.45,1963,112,0,102,0,10,f,f,0.00,91.07,8.93,0.00,51.79
0803753212716,SD,GZ01UU11,3,2769238,Richard,Jomshof,1969,JA,t,f,UU11,2011/12,Strategisk exportkontroll,Enskilda länder och regioner,0,UU,2012-05-14,2012-05-30,9777E9B8-4102-497E-A8D5-E62F3C8E2D71,röstning,"""V""",7,utskottet,SAKFRÅGAN,HUVUD,UU11,2012-05-14,1963,349,271,36,0,42,t,f,77.65,10.32,12.03,0.00,57.02,1969,19,19,0,0,0,t,f,100.00,0.00,0.00,0.00,84.21
0371688419616,V,H001FiU2,2,2793082,Lars,Ohly,1957,AVSTÅR,f,f,FiU2,2012/13,Utgiftsområde 2 Samhällsekonomi och finansförvaltning,Anslagen för 2013 inom utgiftsområde 2,0,FIU,2012-12-12,2012-12-12,90A2BF5A-3C13-4115-884B-35BC8627A189,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FiU2,2012-12-12,1963,349,176,20,147,6,t,f,50.43,5.73,1.72,42.12,57.02,1960,19,0,0,18,1,f,t,0.00,0.00,5.26,94.74,42.11
0649200228012,S,GW01CU26,1,2223467,Stefan,Wikén,1963,NEJ,f,f,CU26,2008/09,Insolvens- och utsökningsrätt,Så kallade bilmålvakter,0,CU,2009-04-22,2009-04-22,104F6C19-8E3E-4485-B8C2-4F591B1B3F49,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU26,2009-04-22,1959,349,147,138,0,64,t,f,42.12,39.54,18.34,0.00,52.44,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,51.54
0473783431010,S,GU01FiU27,1,2288379,Morgan,Johansson,1970,JA,t,f,FiU27,2006/07,Utvärdering av penningpolitiken,Allmänna synpunkter på penningpolitiken 1995-2005,0,FIU,2007-06-08,2007-06-08,9BF5435E-FD2D-43A3-80E5-9410413E2905,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU27,2007-06-08,1958,349,265,18,0,66,t,f,75.93,5.16,18.91,0.00,51.58,1958,130,106,0,0,24,t,f,81.54,0.00,18.46,0.00,50.00
0135730306412,S,GW01MJU28,10,2222013,Tommy,Waidelich,1963,NEJ,f,f,MJU28,2008/09,Riktlinjer för klimatpolitiken m.m.,Åtgärder och styrmedel,0,MJU,2009-06-03,2009-06-03,FE8A028B-3E9C-4C1D-9B67-48B649BBE734,röstning,"""s"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,MJU28,2009-06-03,1958,349,155,149,1,44,t,f,44.41,42.69,12.61,0.29,52.72,1959,130,0,112,0,18,f,f,0.00,86.15,13.85,0.00,51.54
0879055385113,M,GQ01JUU10,1,2284786,Jeppe,Johnsson,1951,JA,t,f,JUU10,2002/03,Straffrättsliga frågor,Upplopp,0,JUU,2003-01-01,2006-03-15,D88C0035-6679-11D7-AE86-000475504C4C,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,JUU10,2003-01-01,1954,349,241,35,0,73,t,f,69.05,10.03,20.92,0.00,54.44,1954,55,45,0,0,10,t,f,81.82,0.00,18.18,0.00,60.00
0523880046118,S,GT01FöU1,16,2226421,Yoomi,Renström,1962,JA,t,f,FöU1,2005/06,Försvar samt beredskap mot sårbarhet – budgetåret 2006,Rakelsystemet,0,FÖU,2005-11-22,2006-03-24,DB456AC8-993F-403F-BAEC-FF2F3BF16675,röstning,"""kd""",8,utskottet,SAKFRÅGAN,HUVUD,FöU1,2005-11-22,1954,349,262,30,1,56,t,f,75.07,8.60,16.05,0.29,53.87,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
0540190357911,S,GT01MJU5,11,2230106,Hans,Hoff,1963,JA,t,f,MJU5,2005/06,Etisk prövning av djurförsök m.m.,Utveckling av alternativa metoder,0,MJU,2005-11-08,2005-11-10,06841C63-0338-48CC-B97C-CF5CE79B8909,röstning,"""v""",10,utskottet,SAKFRÅGAN,HUVUD,MJU5,2005-11-08,1954,349,181,22,78,68,t,f,51.86,6.30,19.48,22.35,54.73,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0544752215503,V,GT01AU3,5,2286114,Kenneth,Kvist,1944,JA,f,f,AU3,2005/06,Arbetsrätt,Upphävande av turordningsundantaget,0,AU,2006-02-16,2006-03-13,467FE42F-71C0-47CD-A098-E015D3A60751,röstning,"""m"",""c"",""fp"",""kd"",""mp""",5,reservation 5,SAKFRÅGAN,HUVUD,AU3,2006-02-16,1954,349,135,140,0,74,f,f,38.68,40.11,21.20,0.00,54.44,1953,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,57.14
0780069612618,S,GS01JUU29,5,2285388,Göran,Persson,1960,JA,t,f,JUU29,2004/05,En modernare rättegång,Ikraftträdande av reformen,0,JUU,2005-05-31,2006-03-15,70819141-2067-4198-B9A7-125A76F84BCB,röstning,"""m"",""c"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,JUU29,2005-05-31,1954,349,167,136,0,46,t,f,47.85,38.97,13.18,0.00,54.44,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,50.69
0906365922712,M,GX01SoU6,3,2305590,Anne-Marie,Pålsson,1951,JA,t,f,SoU6,2009/10,Behovsbedömning av annat än ekonomiskt bistånd enligt socialtjänstlagen,Ideellt skadestånd,0,SOU,2010-01-19,2010-01-22,CAF0D88F-F108-4585-A507-4D639FD7B0F3,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SoU6,2010-01-19,1959,349,144,141,1,63,t,f,41.26,40.40,18.05,0.29,53.30,1959,97,84,0,1,12,t,f,86.60,0.00,12.37,1.03,56.70
0196077326617,C,H001MJU11,16,2826009,Solveig,Zander,1955,JA,t,f,MJU11,2012/13,Klimatpolitik m.m.,Svenskt klimatpolitiskt ramverk,0,MJU,2013-03-12,2013-03-12,12276DD8-6FAB-40FA-BA42-CE22402EBCE0,röstning,"""S"",""MP"",""V""",19,utskottet,SAKFRÅGAN,HUVUD,MJU11,2013-03-12,1963,349,170,134,0,45,t,f,48.71,38.40,12.89,0.00,56.73,1963,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,65.22
0777657837318,KD,GX01CU24,1,2313611,Anders,Andersson,1955,JA,t,f,CU24,2009/10,Allmännyttiga kommunala bostadsaktiebolag och reformerade hyressättningsregler,Lagförslagen,0,CU,2010-06-04,2010-06-04,655C62C3-9D4D-4DC6-BDE5-A5E05F74311A,röstning,"""s"",""mp""",1,utskottet,MOTIVFRÅGAN,HUVUD,CU24,2010-06-04,1959,349,162,133,20,34,t,f,46.42,38.11,9.74,5.73,53.01,1955,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
0980316377627,M,GX01FiU21,5,2298229,Lars,Hjälmered,1977,JA,t,f,FiU21,2009/10,Vårtilläggsbudget för 2010,Anskaffning av ett nytt medeltungt helikoptersystem,0,FIU,2010-06-09,2010-06-09,BC0DC7B7-F0BE-4136-AB24-9AECE79207C5,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,FiU21,2010-06-09,1959,349,165,154,0,30,t,f,47.28,44.13,8.60,0.00,53.01,1960,96,89,0,0,7,t,f,92.71,0.00,7.29,0.00,57.29
0115057914316,S,GR01JUU7,7,2232789,Lars,Lilja,1954,JA,t,f,JUU7,2003/04,Allmän inpasseringskontroll i kriminalvården,Besöksrum med glasruta,0,JUU,2003-12-09,2006-03-15,7B54F154-23D8-11D8-88FE-000475501246,röstning,"""m"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,JUU7,2003-12-09,1954,349,196,121,0,32,t,f,56.16,34.67,9.17,0.00,54.73,1954,144,135,0,0,9,t,f,93.75,0.00,6.25,0.00,52.78
0185498861416,S,H101FiU1,3,2863732,Lena,Sommestad,1957,JA,t,f,FiU1,2013/14,Utgiftsramar och beräkning av statsinkomsterna,"Preliminär fördelning av utgifter på utgiftsområden 2015, 2016 och 2017 (avsnitt 4 och bilaga 4)",0,FIU,2013-11-14,2013-11-14,BA451ABA-0F71-4FFB-80ED-5EDE0115A05F,röstning,"""MP""",9,utskottet,SAKFRÅGAN,HUVUD,FiU1,2013-11-20,1963,349,248,21,38,42,t,f,71.06,6.02,12.03,10.89,55.59,1962,112,98,0,1,13,t,f,87.50,0.00,11.61,0.89,50.00
049290762318,S,GZ01MJU25,2,2769241,Clas-Göran,Carlsson,1962,FRÅNVARANDE,f,f,MJU25,2011/12,Klimatpolitik och geologisk lagring av koldioxid,Innehåll i tillstånd,0,MJU,2012-05-25,2012-05-25,0C0855BC-BD0C-4623-904A-1BDAB878B845,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,MJU25,2012-05-25,1963,349,282,19,1,47,t,f,80.80,5.44,13.47,0.29,57.02,1962,112,91,0,0,21,t,f,81.25,0.00,18.75,0.00,51.79
0902086611116,V,H101CU10,12,2896008,Eva,Olofsson,1952,JA,t,f,CU10,2013/14,Planering och byggande,Skydd av kulturhistoriskt värdefulla byggnader,0,CU,2014-03-14,2014-03-14,6EAC303C-CA35-492B-9922-1C2705E8110D,röstning,"""SD""",11,utskottet,SAKFRÅGAN,HUVUD,CU10,2014-03-27,1963,349,266,19,0,64,t,f,76.22,5.44,18.34,0.00,56.45,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,47.37
0125165702713,M,GQ01UBU2,7,2284446,Marietta,de Pourbaix-Lundin,1951,NEJ,f,f,UBU2,2002/03,Utgiftsområde 15 Studiestöd,Inkomstprövningen vid beviljande av studiemedel (fribeloppet),0,UBU,2002-11-26,2006-03-15,0E7ECCAD-FBAB-11D6-AE6D-0004755048D1,röstning,"""m"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,UBU2,2002-11-26,1954,349,177,115,0,57,t,f,50.72,32.95,16.33,0.00,54.73,1954,55,0,44,0,11,f,f,0.00,80.00,20.00,0.00,61.82
0640774576009,S,GV01KrU13,1,2222730,Inger,Jarl Beck,1948,JA,t,f,KrU13,2007/08,Spel- och lotterifrågor,Reglerad spelmarknad,0,KRU,2008-04-15,2008-04-15,D1ADEC91-4FED-4E1E-A2D0-621AA4B6EEC0,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,KrU13,2008-04-15,1958,349,278,18,0,53,t,f,79.66,5.16,15.19,0.00,53.30,1958,130,111,1,0,18,t,f,85.38,0.77,13.85,0.00,52.31
0244345953026,M,GQ01SFU10,2,2288591,Peter,Danielsson,1974,JA,t,f,SFU10,2002/03,Förändringar  inom sjukförsäkringen för ökad hälsai arbetslivet,Mål för ökad hälsa i arbetslivet,0,SFU,2003-05-20,2006-03-15,4D989A36-8F6D-11D7-AE3C-000475504757,röstning,"""fp""",3,utskottet,SAKFRÅGAN,HUVUD,SFU10,2003-05-20,1954,349,239,34,0,76,t,f,68.48,9.74,21.78,0.00,55.01,1954,55,45,0,0,10,t,f,81.82,0.00,18.18,0.00,60.00
0165732384110,S,GU01MJU1,2,2223131,Ulrica,Messing,1968,NEJ,f,f,MJU1,2006/07,Utgiftsområde 20 Allmän miljö- och naturvård,Framtida klimatinvesteringsprogram,0,MJU,2006-12-08,2006-12-08,B1B4B7E8-63B8-446C-9E69-8BDBA8BD3E9F,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,MJU1,2006-12-08,1958,349,150,107,29,63,t,f,42.98,30.66,18.05,8.31,52.72,1958,130,1,107,0,22,f,f,0.77,82.31,16.92,0.00,50.77
083921164513,M,H101JuU7,1,2860037,Abdirizak,Waberi,1966,JA,t,f,JuU7,2013/14,Fortsatt giltighet av de tidsbegränsade lagarna om hemliga tvångsmedel,Avslag på propositionen,0,JUU,2013-11-05,2013-11-05,20EAA3DD-EE26-4BBD-8C33-B72CFE19926B,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,JuU7,2013-11-13,1963,349,265,34,0,50,t,f,75.93,9.74,14.33,0.00,55.30,1965,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,56.07
0292756653724,M,GQ01SFU4,4,2242406,Henrik,von Sydow,1976,JA,t,f,SFU4,2002/03,Uppehållstillstånd   med   tillfälligt  skydd  vidmassflykt,Uppskjuta prövning av asylansökan,0,SFU,2002-11-26,2006-03-15,0CEDFD37-0396-11D7-AEA1-000475504757,röstning,"""v""",7,utskottet,SAKFRÅGAN,HUVUD,SFU4,2002-11-26,1954,349,247,25,45,32,t,f,70.77,7.16,9.17,12.89,54.73,1954,55,50,0,1,4,t,f,90.91,0.00,7.27,1.82,61.82
0553513261108,MP,GS01SOU10,1,2224626,Barbro,Feltzing,1945,FRÅNVARANDE,f,f,SOU10,2004/05,Hälso- och sjukvårdsfrågor m.m.,Hälso- och sjukvårdens organisation och finansiering,0,SOU,2005-02-01,2006-03-15,54EE3CF4-7ACA-46CC-904B-A422ECA6E2A6,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SOU10,2005-02-01,1954,349,130,47,118,54,t,f,37.25,13.47,15.47,33.81,54.44,1957,17,0,0,12,5,f,t,0.00,0.00,29.41,70.59,47.06
0641486384014,MP,GW01UU8,4,2222080,Jan,Lindholm,1951,NEJ,f,f,UU8,2008/09,Lissabonfördraget,Avslag på propositionen,0,UU,2008-11-14,2008-11-14,F1812D4B-9DA9-4F2A-AAF9-25976004BC9B,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UU8,2008-11-14,1958,349,242,38,15,54,t,f,69.34,10.89,15.47,4.30,53.30,1963,19,0,18,0,1,f,f,0.00,94.74,5.26,0.00,57.89
0193303720505,S,GT01KrU5,2,2290198,Anita,Johansson,1944,FRÅNVARANDE,f,f,KrU5,2005/06,Fokus på film - en ny svensk filmpolitik,Filmavtalets demokratiska förankring,0,KRU,2005-11-17,2005-12-08,FDC98F0B-9AF1-47C8-B38B-D743C8BD6360,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,KrU5,2005-11-17,1954,349,160,127,0,62,t,f,45.85,36.39,17.77,0.00,53.87,1954,144,119,0,0,25,t,f,82.64,0.00,17.36,0.00,51.39
0534173087404,S,GQ01KU32,1,2288910,Carin,Lundberg,1944,JA,t,f,KU32,2002/03,Lagrådets arbetsformer,Lagrådets arbetsformer,0,KU,2003-05-08,2006-03-15,A9A28587-7A0B-11D7-8A88-000475504767,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,KU32,2003-05-08,1954,349,205,82,0,62,t,f,58.74,23.50,17.77,0.00,55.30,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,53.47
0424138087713,L,GU01AU9,11,2260688,Agneta,Berliner,1958,JA,t,f,AU9,2006/07,Arbetsrätt,Heltid,0,AU,2007-03-22,2007-03-22,38554792-E8A4-4F9C-B879-9818CE3C9619,röstning,"""s"",""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,AU9,2007-03-22,1958,349,157,150,0,42,t,f,44.99,42.98,12.03,0.00,51.86,1960,28,21,0,0,7,t,f,75.00,0.00,25.00,0.00,46.43
0308306375022,L,H501KU28,1,4780543,Roger,Haddad,1978,JA,t,f,KU28,2017/18,Allmänna helgdagar m.m.,Översyn av det offentliga belöningssystemet,0,KU,2018-05-25,2017-10-30,E35F1F42-E2DE-4FEA-B664-A2226BEC2356,röstning,V,1,utskottet,SAKFRÅGAN,HUVUD,KU28,2018-05-30,1970,349,277,18,0,54,t,f,79.37,5.16,15.47,0.00,54.15,1969,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
0859968278117,S,H101SoU2,3,2875228,Carina,Ohlsson,1957,JA,t,f,SoU2,2013/14,Vissa frågor om behörighet för personal i hälso- och sjukvården och socialtjänsten,Införande av en svensk motsvarighet till yrkestiteln advanced nurse,0,SOU,2013-12-09,2013-12-09,568C74D6-900D-4500-9AEF-31DE36AD54B4,röstning,"""MP"",""SD""",2,utskottet,SAKFRÅGAN,HUVUD,SoU2,2013-12-17,1963,349,284,43,0,22,t,f,81.38,12.32,6.30,0.00,55.87,1962,112,104,0,0,8,t,f,92.86,0.00,7.14,0.00,50.00
0133767709317,S,GV01FiU7,3,2285606,Phia,Andersson,1955,FRÅNVARANDE,f,f,FiU7,2007/08,"Ny lagstiftning om offentlig upphandling och upphandling inom områdena vatten, energi, transporter och posttjänster ",Ramavtal,0,FIU,2007-11-12,2007-11-12,476B03B0-BF3A-4BE8-A351-932D5AFB243D,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,FiU7,2007-11-12,1958,349,272,18,0,59,t,f,77.94,5.16,16.91,0.00,52.72,1958,130,111,0,0,19,t,f,85.38,0.00,14.62,0.00,49.23
0404025497421,L,GS01LU17,9,2289918,Birgitta,Ohlsson,1975,NEJ,f,f,LU17,2004/05,Ersättningsrättsliga frågor,Könsneutrala pensionsförsäkringar,0,LU,2005-03-22,2006-03-15,D4E3BB08-55B2-4342-AA3A-F6CCFBE3BC76,röstning,"""m"",""fp""",5,utskottet,SAKFRÅGAN,HUVUD,LU17,2005-03-22,1954,349,181,78,0,90,t,f,51.86,22.35,25.79,0.00,54.15,1956,48,0,37,0,11,f,f,0.00,77.08,22.92,0.00,52.08
0618560932311,M,GS01SKU32,4,2286526,Hillevi,Engström,1963,JA,t,f,SKU32,2004/05,"Straffrättsliga åtgärder mot skatteundandraganden avseende alkoholvaror,tobaksvaror och mineraloljeprodukter m.m. (prop. 2004/05:149)",Finsk rödmärkt olja,0,SKU,2005-05-17,2006-03-15,88CA5594-9898-478E-BC8F-C6796AC942A6,röstning,"""fp""",3,utskottet,SAKFRÅGAN,HUVUD,SKU32,2005-05-17,1954,349,233,36,0,80,t,f,66.76,10.32,22.92,0.00,54.44,1954,55,41,1,0,13,t,f,74.55,1.82,23.64,0.00,58.18
014744660015,S,GS01AU1,4,2230459,Mikael,Damberg,1971,JA,t,f,AU1,2004/05,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Övriga förslag om arbetsmarknadspolitiska program för ungdomar,0,AU,2004-11-25,2006-03-15,BDC0DD90-698B-4A51-8990-02DECFA3FFF8,röstning,"""fp""",6,utskottet,SAKFRÅGAN,HUVUD,AU1,2004-11-25,1954,349,246,40,29,34,t,f,70.49,11.46,9.74,8.31,53.30,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,49.31
