embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2024-02-26,0619928872229,Laila,Naraghi,KVINNA,1982,S,21,1975,55.38,21.27,15.48,7.86,52.72,7329,4059,1559,576,1135,2226,735,921,276,294,1975,50.00,33.02,41.37,12.40,13.21,8,0,0,0,21,0.00,0.00,0.00,100.00,0.00,0,0.00,0,38.10,21,100.00,55.38,21.27,7.86,15.49,100.00
2009-12-14,0781648625615,Peter,Rådberg,MAN,1956,MP,1,1959,41.26,40.69,17.77,0.29,53.30,349,144,142,1,62,19,0,17,0,2,1964,57.89,0.00,89.47,0.00,10.53,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,41.26,40.69,0.29,17.77,100.00
2008-12-08,0401150407611,Eva,Flyborg,KVINNA,1963,L,30,1958,56.12,26.94,14.65,2.30,53.30,10470,5453,3227,281,1509,840,662,1,0,177,1960,42.86,78.81,0.12,0.00,21.07,30,30,0,0,0,100.00,0.00,0.00,0.00,100.00,30,0.00,0,100.00,30,100.00,52.08,30.82,2.68,14.41,100.00
2016-11-14,0186426023519,Arhe,Hamednaca,MAN,1953,S,2,1969,63.04,26.36,10.61,0.00,54.44,698,440,184,0,74,226,107,107,0,12,1968,48.67,47.35,47.35,0.00,5.31,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,63.04,26.36,0.00,10.60,100.00
2018-01-15,0482689573825,Björn,Wiechel,MAN,1983,S,4,1969,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,452,416,0,0,36,1969,46.90,92.04,0.00,0.00,7.96,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,80.37,8.74,0.00,10.89,100.00
2012-04-16,0391973624515,Erik,A Eriksson,MAN,1969,C,10,1963,68.68,19.25,12.07,0.00,57.02,3490,2366,698,0,426,230,187,0,0,43,1964,65.22,81.30,0.00,0.00,18.70,10,7,0,0,3,70.00,0.00,0.00,30.00,70.00,7,0.00,0,100.00,10,100.00,67.79,20.00,0.00,12.21,100.00
2020-02-17,0718937995813,Lars-Arne,Staxäng,MAN,1956,M,19,1973,65.03,19.59,10.69,4.69,52.72,6631,4312,1299,311,709,1330,742,433,0,155,1972,45.71,55.79,32.56,0.00,11.65,13,11,7,0,1,57.89,36.84,0.00,5.26,63.16,12,0.00,0,68.42,18,94.74,65.03,19.59,4.69,10.69,94.74
2025-03-31,0503029811325,David,Josefsson,MAN,1983,M,20,1975,53.83,15.66,13.53,16.99,56.16,6980,3757,1093,1186,944,1360,1200,0,0,160,1975,52.94,88.24,0.00,0.00,11.76,19,20,0,0,0,100.00,0.00,0.00,0.00,95.00,19,0.00,0,95.00,19,95.00,53.83,15.66,16.99,13.52,95.00
2018-03-26,065105536026,Niklas,Karlsson,MAN,1974,S,35,1970,61.38,16.83,12.13,9.65,54.44,12215,7498,2056,1179,1482,3955,3456,102,10,387,1969,47.79,87.38,2.58,0.25,9.79,33,34,1,0,0,97.14,2.86,0.00,0.00,94.29,33,0.00,0,94.29,34,97.14,61.38,16.83,9.65,12.13,97.14
2025-06-09,0653578338415,Agneta,Nilsson,KVINNA,1956,S,21,1975,53.72,24.03,16.02,6.23,55.01,7329,4124,1464,583,1158,2226,1018,924,2,282,1975,51.89,45.73,41.51,0.09,12.67,11,11,10,0,0,52.38,47.62,0.00,0.00,52.38,11,0.00,0,52.38,21,100.00,56.27,19.98,7.95,15.80,100.00
2006-05-08,0463606088610,Bertil,Kjellberg,MAN,1953,M,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,1155,313,481,83,278,1954,58.18,27.10,41.65,7.19,24.07,9,8,11,2,0,38.10,52.38,9.52,0.00,38.10,8,0.00,0,42.86,21,100.00,50.43,22.84,2.92,23.81,100.00
2016-05-23,0982795248728,Jakob,Forssmed,MAN,1974,KD,15,1969,70.64,17.21,11.82,0.35,54.44,5235,3876,772,29,558,240,138,66,0,36,1968,62.50,57.50,27.50,0.00,15.00,10,9,3,0,3,60.00,20.00,0.00,20.00,60.00,9,0.00,0,66.67,15,100.00,74.04,14.75,0.55,10.66,100.00
2010-05-03,0787533297400,Björn,Sydow,MAN,1945,S,10,1959,50.61,30.88,18.15,0.36,53.01,3490,1680,1157,19,634,1300,219,880,0,201,1959,52.31,16.85,67.69,0.00,15.46,2,2,8,0,0,20.00,80.00,0.00,0.00,20.00,2,0.00,0,20.00,10,100.00,48.14,33.15,0.54,18.17,100.00
2018-04-09,0940980416614,Jan,Ericson,MAN,1961,M,20,1970,63.92,13.30,17.41,5.38,54.44,6980,4458,924,381,1217,1660,908,350,140,262,1968,50.60,54.70,21.08,8.43,15.78,13,13,5,2,0,65.00,25.00,10.00,0.00,65.00,13,0.00,0,65.00,20,100.00,63.87,13.24,5.46,17.44,100.00
2018-03-05,0404025497421,Birgitta,Ohlsson,KVINNA,1975,L,38,1970,61.61,17.99,15.40,5.00,54.15,13262,8226,2378,711,1947,722,418,184,32,88,1969,57.89,57.89,25.48,4.43,12.19,26,20,8,0,10,52.63,21.05,0.00,26.32,52.63,20,0.00,0,68.42,37,97.37,62.03,17.93,5.36,14.68,95.00
2009-04-13,0463955388312,Bengt-Anders,Johansson,MAN,1951,M,6,1958,59.36,15.32,24.66,0.67,52.15,2094,1227,338,14,515,582,459,0,0,123,1959,57.73,78.87,0.00,0.00,21.13,6,6,0,0,0,100.00,0.00,0.00,0.00,100.00,6,0.00,0,100.00,6,100.00,58.60,16.14,0.67,24.59,100.00
2010-05-10,0811968273221,Patrik,Forslund,MAN,1983,M,5,1959,52.82,28.85,18.34,0.00,53.01,1745,960,465,0,320,480,409,0,0,71,1960,57.29,85.21,0.00,0.00,14.79,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,55.01,26.65,0.00,18.34,100.00
2016-05-09,0962841101917,Annika,Qarlsson,KVINNA,1964,C,22,1969,61.32,19.66,11.58,7.45,54.44,7678,4715,1502,580,881,484,202,119,119,44,1967,63.64,41.74,24.59,24.59,9.09,11,4,3,2,13,18.18,13.64,9.09,59.09,18.18,4,0.00,0,50.00,21,95.45,61.41,19.56,7.55,11.47,96.16
2016-05-23,0387358739126,Jonas,Millard,MAN,1981,SD,15,1969,70.64,17.21,11.82,0.35,54.44,5235,3876,772,29,558,720,360,242,0,118,1974,75.00,50.00,33.61,0.00,16.39,9,9,6,0,0,60.00,40.00,0.00,0.00,60.00,9,0.00,0,60.00,15,100.00,74.04,14.75,0.55,10.66,100.00
2014-06-09,0409540163215,Hans,Rothenberg,MAN,1961,M,29,1963,62.77,15.74,13.20,8.29,56.45,10121,6518,1630,655,1318,3103,2794,0,1,308,1964,57.01,90.04,0.00,0.03,9.93,29,23,0,0,6,79.31,0.00,0.00,20.69,79.31,23,0.00,0,100.00,29,100.00,64.40,16.11,6.47,13.02,100.00
2017-11-20,0219220227418,Isabella,Hökmark,KVINNA,1962,M,7,1969,57.36,17.68,15.48,9.49,53.87,2443,1377,445,253,368,581,215,221,75,70,1968,49.40,37.01,38.04,12.91,12.05,4,3,3,1,0,42.86,42.86,14.29,0.00,42.86,3,0.00,0,57.14,7,100.00,56.37,18.22,10.36,15.06,100.00
2003-06-09,0936723349517,Christer,Engelhardt,MAN,1969,S,4,1954,57.66,16.40,17.27,8.67,55.01,1396,805,229,121,241,576,493,0,0,83,1954,53.47,85.59,0.00,0.00,14.41,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,57.66,16.40,8.67,17.26,100.00
2016-04-18,0910241260018,Kent,Härstedt,MAN,1965,S,22,1969,64.52,13.89,16.35,5.25,54.44,7678,4932,1124,404,1218,2486,2096,0,0,390,1968,50.44,84.31,0.00,0.00,15.69,22,22,0,0,0,100.00,0.00,0.00,0.00,100.00,22,0.00,0,100.00,22,100.00,64.24,14.64,5.26,15.86,100.00
2025-02-17,0802546764724,Åsa,Westlund,KVINNA,1976,S,23,1975,55.20,14.79,16.70,13.32,55.59,8027,4431,1187,1069,1340,2438,1076,450,543,369,1976,51.89,44.13,18.46,22.27,15.14,13,12,5,6,0,52.17,21.74,26.09,0.00,52.17,12,0.00,0,56.52,23,100.00,55.20,14.79,13.32,16.69,100.00
2023-11-27,023732429721,Sofie,Eriksson,KVINNA,1992,S,10,1975,60.88,16.83,14.61,7.69,53.30,3490,2089,554,349,498,1070,468,278,181,143,1975,49.53,43.74,25.98,16.92,13.36,7,3,2,2,3,30.00,20.00,20.00,30.00,30.00,3,0.00,0,70.00,10,100.00,59.86,15.87,10.00,14.27,100.00
2006-05-08,0321885416125,Rossana,Dinamarca,KVINNA,1974,V,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,588,364,84,0,140,1953,53.57,61.90,14.29,0.00,23.81,17,16,4,0,1,76.19,19.05,0.00,4.76,76.19,16,0.00,0,80.95,21,100.00,50.43,22.84,2.92,23.81,100.00
2006-04-24,0962841101917,Annika,Qarlsson,KVINNA,1964,C,38,1954,55.23,16.79,21.29,6.68,53.87,13262,7278,2371,769,2844,836,297,237,74,228,1954,54.55,35.53,28.35,8.85,27.27,20,10,7,3,18,26.32,18.42,7.89,47.37,26.32,10,0.00,0,52.63,38,100.00,54.88,17.88,5.80,21.44,100.00
2010-04-26,0449003924218,Kalle,Larsson,MAN,1969,V,5,1959,47.14,33.74,19.02,0.11,53.01,1745,890,534,3,318,110,18,70,2,20,1958,36.36,16.36,63.64,1.82,18.18,1,1,4,0,0,20.00,80.00,0.00,0.00,20.00,1,0.00,0,20.00,5,100.00,51.00,30.60,0.17,18.22,100.00
2005-10-24,0235974887200,Susanne,Eberstein,KVINNA,1948,S,6,1954,52.45,19.74,20.08,7.74,54.73,2094,1109,504,83,398,864,729,0,0,135,1954,51.39,84.38,0.00,0.00,15.63,6,6,0,0,0,100.00,0.00,0.00,0.00,100.00,6,0.00,0,100.00,6,100.00,52.96,24.07,3.96,19.01,100.00
2019-04-22,0108109641223,Carl-Oskar,Bohlin,MAN,1986,M,33,1973,65.03,18.15,11.82,5.01,53.01,11517,7424,2032,700,1361,2310,1184,625,250,251,1972,44.29,51.26,27.06,10.82,10.87,19,7,2,1,23,21.21,6.06,3.03,69.70,21.21,7,0.00,0,57.58,33,100.00,64.46,17.64,6.08,11.82,100.00
2024-03-04,0481460392727,Jessica,Wetterling,KVINNA,1986,V,24,1975,59.25,15.06,14.78,10.92,53.01,8376,5006,1208,942,1220,576,280,140,60,96,1977,29.17,48.61,24.31,10.42,16.67,14,14,7,3,0,58.33,29.17,12.50,0.00,58.33,14,0.00,0,58.33,24,100.00,59.77,14.42,11.25,14.57,100.00
2019-12-09,0418929039326,Patrik,Lundqvist,MAN,1984,S,9,1973,65.91,15.57,6.88,11.65,52.44,3141,2053,489,377,222,900,828,0,0,72,1972,51.00,92.00,0.00,0.00,8.00,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,65.36,15.57,12.00,7.07,100.00
2018-12-10,0204494765606,Ann-Britt,Åsebol,KVINNA,1947,M,8,1973,65.04,27.69,2.19,5.09,53.30,2792,1816,773,142,61,560,350,210,0,0,1973,44.29,62.50,37.50,0.00,0.00,7,5,3,0,0,62.50,37.50,0.00,0.00,87.50,7,0.00,0,87.50,6,75.00,65.04,27.69,5.09,2.18,75.00
2022-06-13,0523902030928,Aylin,Fazelian,KVINNA,1992,S,42,1973,54.05,21.16,16.15,8.64,52.44,14658,7911,3087,1316,2344,4200,2929,606,80,585,1973,47.00,69.74,14.43,1.90,13.93,40,34,7,1,0,80.95,16.67,2.38,0.00,92.86,39,0.00,0,95.24,35,83.33,53.97,21.06,8.98,15.99,85.15
2018-03-26,0121939297619,Jamal,El-Haj,MAN,1960,S,35,1970,61.38,16.83,12.13,9.65,54.44,12215,7498,2056,1179,1482,3955,3456,102,10,387,1969,47.79,87.38,2.58,0.25,9.79,33,33,1,1,0,94.29,2.86,2.86,0.00,91.43,32,0.00,0,94.29,34,97.14,61.38,16.83,9.65,12.13,97.14
2007-04-02,0424138087713,Agneta,Berliner,KVINNA,1958,L,9,1958,51.20,24.45,20.16,4.21,51.58,3141,1564,832,168,577,252,181,0,0,71,1960,46.43,71.83,0.00,0.00,28.17,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,49.79,26.49,5.35,18.37,100.00
2017-11-20,0731442709013,Christer,Nylander,MAN,1968,L,7,1969,57.36,17.68,15.48,9.49,53.87,2443,1377,445,253,368,133,47,15,47,24,1969,57.89,35.34,11.28,35.34,18.05,4,1,0,3,3,14.29,0.00,42.86,42.86,14.29,1,0.00,0,57.14,7,100.00,56.37,18.22,10.36,15.06,100.00
2003-02-03,0607691439013,Karin,Enström,KVINNA,1966,M,15,1954,71.67,11.65,12.59,4.09,53.87,5235,3752,610,214,659,825,641,46,1,137,1954,60.00,77.70,5.58,0.12,16.61,14,1,0,0,14,6.67,0.00,0.00,93.33,6.67,1,0.00,0,93.33,15,100.00,71.67,11.65,4.09,12.59,100.00
2012-04-02,069309987221,Johan,Hultberg,MAN,1985,M,24,1963,67.07,16.02,13.95,2.97,56.74,8376,5911,1116,286,1063,2568,2282,0,4,282,1964,59.23,88.86,0.00,0.16,10.98,24,24,0,0,0,100.00,0.00,0.00,0.00,100.00,24,0.00,0,100.00,24,100.00,70.57,13.32,3.41,12.69,100.00
2020-10-19,0509415296421,Kjell-Arne,Ottosson,MAN,1975,KD,4,1973,13.61,2.15,84.24,0.00,50.72,1396,190,30,0,1176,88,12,0,0,76,1969,68.18,13.64,0.00,0.00,86.36,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,13.61,2.15,0.00,84.24,100.00
2019-04-01,0606863154419,Mats,Berglund,MAN,1970,MP,50,1973,60.41,17.84,11.19,10.56,53.01,17450,10418,3257,1959,1816,800,618,70,9,103,1976,31.25,77.25,8.75,1.13,12.88,45,44,5,1,0,88.00,10.00,2.00,0.00,88.00,44,0.00,0,90.00,50,100.00,59.70,18.66,11.23,10.41,100.00
2015-01-12,0974061238314,Paula,Holmqvist,KVINNA,1964,S,4,1969,71.20,17.12,8.17,3.51,55.01,1396,994,239,49,114,452,416,0,0,36,1968,49.56,92.04,0.00,0.00,7.96,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,71.20,17.12,3.51,8.17,100.00
2021-04-05,0150200797210,Mats,Sander,MAN,1963,M,32,1973,10.72,2.50,84.25,2.55,53.01,11168,1199,303,257,9409,2240,187,110,55,1888,1972,47.14,8.35,4.91,2.46,84.29,17,0,0,0,32,0.00,0.00,0.00,100.00,0.00,0,0.00,0,53.13,32,100.00,10.74,2.71,2.30,84.25,100.00
2002-10-21,0879055385113,Jeppe,Johnsson,MAN,1951,M,3,1954,62.08,24.07,10.70,3.15,54.44,1047,650,252,33,112,165,0,141,0,24,1954,61.82,0.00,85.45,0.00,14.55,0,0,3,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,3,100.00,62.08,24.07,3.15,10.70,100.00
2010-03-15,0444616389415,Mats,Johansson,MAN,1951,M,9,1959,51.06,24.93,22.78,1.23,53.01,3141,1642,736,43,720,864,695,0,0,169,1959,56.35,80.44,0.00,0.00,19.56,9,6,0,0,3,66.67,0.00,0.00,33.33,66.67,6,0.00,0,100.00,9,100.00,52.28,23.43,1.37,22.92,100.00
2010-02-15,0617957067613,Helene,Petersson,KVINNA,1956,S,2,1959,41.41,39.40,19.20,0.00,53.01,698,289,275,0,134,260,0,207,0,53,1959,53.08,0.00,79.62,0.00,20.38,0,0,2,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,2,100.00,41.40,39.40,0.00,19.20,100.00
2012-11-26,0761548559113,Christin,Hagberg,KVINNA,1958,S,22,1963,70.24,15.85,12.35,1.56,57.02,7678,5365,1215,139,959,2464,1361,780,0,323,1962,50.89,55.24,31.66,0.00,13.11,14,11,6,0,5,50.00,27.27,0.00,22.73,50.00,11,0.00,0,63.64,22,100.00,69.87,15.82,1.81,12.49,100.00
2008-04-28,0241675049710,Otto,Arnold,MAN,1950,KD,4,1958,50.65,30.37,16.84,2.15,53.30,1396,707,424,30,235,96,75,0,0,21,1952,54.17,78.13,0.00,0.00,21.88,4,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,4,100.00,50.64,30.37,2.15,16.83,100.00
2003-03-03,0185503778507,Birgitta,Sellén,KVINNA,1945,C,30,1954,67.33,14.58,12.69,5.41,53.87,10470,6698,1718,660,1394,660,267,155,107,131,1955,50.00,40.45,23.48,16.21,19.85,15,15,9,6,0,50.00,30.00,20.00,0.00,50.00,15,0.00,0,50.00,30,100.00,63.97,16.41,6.30,13.31,100.00
2006-03-13,039655712615,Margareta,Pålsson,KVINNA,1949,M,33,1954,61.17,17.17,17.61,4.06,54.54,11517,6851,1990,445,2231,1815,850,436,185,344,1954,59.39,46.83,24.02,10.19,18.95,20,19,10,4,0,57.58,30.30,12.12,0.00,57.58,19,0.00,0,60.61,33,100.00,59.49,17.28,3.86,19.37,100.00
2020-01-13,0208558695314,Ingemar,Nilsson,MAN,1956,S,4,1973,63.18,13.40,1.72,21.71,52.72,1396,882,187,303,24,400,392,0,0,8,1972,51.00,98.00,0.00,0.00,2.00,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,63.18,13.40,21.70,1.72,100.00
2006-02-13,0395292877305,Per-Olof,Svensson,MAN,1942,S,31,1954,53.44,23.94,20.36,2.27,54.16,10819,5776,2615,223,2205,4464,3442,222,3,797,1954,51.39,77.11,4.97,0.07,17.85,26,29,2,0,0,93.55,6.45,0.00,0.00,83.87,26,0.00,0,83.87,28,90.32,53.39,24.17,2.06,20.38,90.55
2015-03-16,0693341580004,Tony,Wiklander,MAN,1939,SD,24,1969,68.68,15.47,12.57,3.28,55.30,8376,5620,1371,386,999,1176,618,351,85,122,1974,75.51,52.55,29.85,7.23,10.37,15,15,8,1,0,62.50,33.33,4.17,0.00,62.50,15,0.00,0,62.50,24,100.00,67.10,16.37,4.61,11.93,100.00
2008-12-29,0641486384014,Jan,Lindholm,MAN,1951,MP,3,1959,65.33,18.34,12.03,4.30,52.25,1047,684,192,45,126,57,0,33,16,8,1964,57.89,0.00,57.89,28.07,14.04,0,0,2,1,0,0.00,66.67,33.33,0.00,0.00,0,0.00,0,0.00,3,100.00,65.33,18.34,4.30,12.03,100.00
2019-04-08,0911916463828,Fredrik,Lundh Sammeli,MAN,1977,S,40,1973,56.16,14.47,13.58,15.79,53.01,13960,7840,2020,2205,1895,4000,3388,86,1,525,1972,52.00,84.70,2.15,0.03,13.13,39,0,0,0,40,0.00,0.00,0.00,100.00,0.00,0,0.00,0,97.50,40,100.00,56.16,14.47,15.80,13.57,100.00
2015-06-15,0468956880528,Mikael,Eskilandersson,MAN,1977,SD,33,1969,67.45,19.04,10.10,3.41,54.73,11517,7940,1867,440,1270,1617,600,687,126,204,1974,75.51,37.11,42.49,7.79,12.62,14,14,16,3,0,42.42,48.48,9.09,0.00,42.42,14,0.00,0,42.42,33,100.00,68.94,16.21,3.82,11.03,100.00
2017-05-08,0559925283228,Teres,Lindberg,KVINNA,1974,S,31,1969,62.89,18.47,13.89,4.77,53.87,10819,6507,2150,757,1405,3503,2903,202,1,397,1969,47.79,82.87,5.77,0.03,11.33,29,3,0,0,28,9.68,0.00,0.00,90.32,9.68,3,0.00,0,93.55,31,100.00,60.14,19.87,7.00,12.99,100.00
2023-03-13,068822158616,Katarina,Tolgfors,KVINNA,1967,M,16,1975,57.47,20.76,16.80,4.98,53.01,5584,3324,1056,282,922,1088,923,1,0,164,1975,51.47,84.83,0.09,0.00,15.07,16,0,0,0,16,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,16,100.00,59.53,18.91,5.05,16.51,100.00
2005-10-10,0285612919302,Ulla,Löfgren,KVINNA,1943,M,7,1954,54.80,16.31,22.73,6.16,54.59,2443,1285,353,258,547,385,82,168,43,92,1954,58.18,21.30,43.64,11.17,23.90,2,2,4,1,0,28.57,57.14,14.29,0.00,28.57,2,0.00,0,28.57,7,100.00,52.60,14.45,10.56,22.39,100.00
2025-06-09,0904448094023,Linus,Lakso,MAN,1983,MP,21,1975,53.72,24.03,16.02,6.23,55.01,7329,4124,1464,583,1158,378,84,98,112,84,1978,38.89,22.22,25.93,29.63,22.22,6,6,7,8,0,28.57,33.33,38.10,0.00,28.57,6,0.00,0,28.57,21,100.00,56.27,19.98,7.95,15.80,100.00
2018-02-12,0781520322912,Jörgen,Hellman,MAN,1963,S,5,1969,62.18,19.48,13.75,4.58,54.44,1745,1085,340,80,240,565,505,0,0,60,1969,47.79,89.38,0.00,0.00,10.62,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,62.18,19.48,4.58,13.75,100.00
2004-11-08,0165360915617,Christer,Adelsbo,MAN,1962,S,8,1954,52.26,21.64,15.84,10.29,53.30,2792,1459,604,287,442,1152,1003,0,0,149,1954,49.31,87.07,0.00,0.00,12.93,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,52.26,21.63,10.28,15.83,100.00
2026-02-02,0302393368216,Camilla,Rinaldo Miller,KVINNA,1969,KD,19,1975,59.75,15.58,15.25,9.43,55.59,6631,3962,1033,625,1011,361,266,0,0,95,1970,73.68,73.68,0.00,0.00,26.32,19,19,0,0,0,100.00,0.00,0.00,0.00,100.00,19,0.00,0,100.00,19,100.00,59.75,15.58,9.43,15.25,100.00
2004-10-18,0878075468027,Hillevi,Larsson,KVINNA,1974,S,2,1954,59.60,19.06,14.33,7.02,53.30,698,416,133,49,100,288,257,0,0,31,1954,49.31,89.24,0.00,0.00,10.76,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,59.60,19.05,7.02,14.33,100.00
2009-11-23,0185503778507,Birgitta,Sellén,KVINNA,1945,C,16,1959,46.45,33.32,19.11,1.13,53.58,5584,2829,1618,110,1027,464,380,0,0,84,1957,58.62,81.90,0.00,0.00,18.10,16,16,0,0,0,100.00,0.00,0.00,0.00,100.00,16,0.00,0,100.00,16,100.00,50.66,28.98,1.97,18.39,100.00
2003-12-08,0906365922712,Anne-Marie,Pålsson,KVINNA,1951,M,5,1954,65.62,23.90,9.11,1.38,54.73,1745,1145,417,24,159,275,98,147,0,30,1953,61.82,35.64,53.45,0.00,10.91,2,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,40.00,5,100.00,65.62,23.90,1.38,9.11,100.00
2017-10-23,0236051814311,Mikael,Jansson,MAN,1965,SD,7,1969,62.63,18.01,16.99,2.37,53.87,2443,1530,440,58,415,322,152,76,38,56,1974,78.26,47.20,23.60,11.80,17.39,4,4,2,1,0,57.14,28.57,14.29,0.00,57.14,4,0.00,0,57.14,7,100.00,62.63,18.01,2.37,16.99,100.00
2013-04-15,0750518623913,Lotta,Finstorp,KVINNA,1958,M,35,1963,68.96,18.07,8.99,3.99,56.45,12215,7908,2403,648,1256,3745,3474,0,0,271,1965,57.01,92.76,0.00,0.00,7.24,35,35,0,0,0,100.00,0.00,0.00,0.00,100.00,35,0.00,0,100.00,35,100.00,64.74,19.67,5.30,10.28,100.00
2017-01-09,0452755722723,Björn,Söder,MAN,1976,SD,2,1969,72.78,12.90,14.33,0.00,53.58,698,508,90,0,100,96,80,0,0,16,1974,77.08,83.33,0.00,0.00,16.67,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,72.78,12.89,0.00,14.33,100.00
2016-10-24,0792733370419,Magnus,Oscarsson,MAN,1970,KD,2,1969,61.46,24.64,10.89,3.01,54.44,698,429,172,21,76,32,30,0,0,2,1968,68.75,93.75,0.00,0.00,6.25,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,61.46,24.64,3.01,10.89,100.00
2011-03-14,0133767709317,Phia,Andersson,KVINNA,1955,S,35,1963,61.86,28.86,6.85,2.45,54.44,12215,7350,3411,366,1088,3920,1461,1915,186,358,1962,51.79,37.27,48.85,4.74,9.13,15,14,19,2,0,40.00,54.29,5.71,0.00,37.14,13,0.00,0,42.86,34,97.14,60.17,27.92,3.00,8.91,95.00
2009-05-11,0525611880106,Gunnel,Wallin,KVINNA,1939,C,8,1959,51.91,31.40,16.69,0.00,52.44,2792,1443,874,0,475,232,187,0,0,45,1957,58.62,80.60,0.00,0.00,19.40,8,4,0,0,4,50.00,0.00,0.00,50.00,50.00,4,0.00,0,100.00,8,100.00,51.68,31.30,0.00,17.01,100.00
2015-03-02,0916608741910,Suzanne,Svensson,KVINNA,1958,S,21,1969,68.48,14.99,14.46,2.08,55.01,7329,5110,1079,192,948,2373,2088,1,0,284,1968,48.67,87.99,0.04,0.00,11.97,21,21,0,0,0,100.00,0.00,0.00,0.00,100.00,21,0.00,0,100.00,21,100.00,69.72,14.72,2.62,12.93,100.00
2013-09-30,0365797008114,Leif,Pettersson,MAN,1954,S,1,1963,85.96,0.00,14.04,0.00,55.59,349,300,0,0,49,112,92,0,0,20,1962,50.89,82.14,0.00,0.00,17.86,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,85.96,0.00,0.00,14.04,100.00
2022-11-28,0860364634014,Mattias,Ottosson,MAN,1971,S,8,1975,74.53,10.85,14.61,0.00,52.72,2792,2081,303,0,408,856,735,1,0,120,1975,48.60,85.86,0.12,0.00,14.02,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,74.53,10.85,0.00,14.61,100.00
2023-06-05,0939158389321,Samuel,Gonzalez Westling,MAN,1983,V,12,1975,65.21,14.89,12.78,7.13,52.72,4188,2817,513,327,531,288,126,84,42,36,1977,29.17,43.75,29.17,14.58,12.50,6,6,4,2,0,50.00,33.33,16.67,0.00,50.00,6,0.00,0,50.00,12,100.00,67.26,12.25,7.81,12.68,100.00
2025-12-08,0406831930624,Henrik,Vinge,MAN,1988,SD,4,1975,70.56,13.18,15.83,0.43,55.30,1396,985,184,6,221,288,243,0,0,45,1976,75.00,84.38,0.00,0.00,15.63,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,70.56,13.18,0.43,15.83,100.00
2012-02-20,048970816012,Eva-Lena,Jansson,KVINNA,1963,S,18,1963,75.86,10.61,12.69,0.84,55.58,6282,4535,836,58,853,2016,1329,382,1,304,1962,51.79,65.92,18.95,0.05,15.08,14,7,3,0,8,38.89,16.67,0.00,44.44,38.89,7,0.00,0,77.78,18,100.00,72.19,13.31,0.92,13.58,100.00
