embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2008-10-13,0338278373318,Dan,Kihlström,MAN,1957,KD,3,1958,59.02,17.38,23.49,0.10,53.87,1047,618,182,1,246,72,51,0,0,21,1952,54.17,70.83,0.00,0.00,29.17,3,2,0,0,1,66.67,0.00,0.00,33.33,66.67,2,0.00,0,100.00,3,100.00,59.03,17.38,0.10,23.50,100.00
2009-10-19,0745549193810,Stefan,Attefall,MAN,1960,KD,1,1958,43.27,41.26,15.47,0.00,54.15,349,151,144,0,54,24,20,0,0,4,1953,58.33,83.33,0.00,0.00,16.67,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,43.27,41.26,0.00,15.47,100.00
2022-02-14,0977592683711,Magnus,Jacobsson,MAN,1968,KD,23,1973,51.40,23.75,16.31,8.55,53.58,8027,4126,1906,686,1309,506,265,96,76,69,1970,72.73,52.37,18.97,15.02,13.64,15,14,5,4,0,60.87,21.74,17.39,0.00,60.87,14,0.00,0,65.22,23,100.00,51.40,23.74,8.55,16.31,100.00
2013-12-02,0232670694320,Gustav,Schyllert,MAN,1987,M,13,1963,62.88,15.23,10.35,11.55,55.59,4537,2753,904,450,430,1391,1261,0,1,129,1965,56.07,90.65,0.00,0.07,9.27,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,60.68,19.93,9.92,9.48,100.00
2005-03-07,0739780276601,Alf,Svensson,MAN,1938,KD,39,1954,55.66,19.87,19.84,4.64,54.30,13611,7534,2489,746,2842,1287,286,482,197,322,1951,69.70,22.22,37.45,15.31,25.02,15,3,5,7,24,7.69,12.82,17.95,61.54,7.69,3,0.00,0,38.46,36,92.31,55.35,18.29,5.48,20.88,90.86
2005-06-13,0708340640717,Åsa,Domeij,KVINNA,1962,MP,1,1954,43.84,35.24,20.92,0.00,54.44,349,153,123,0,73,17,14,0,0,3,1958,52.94,82.35,0.00,0.00,17.65,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,43.84,35.24,0.00,20.92,100.00
2023-02-20,035234573112,Anna-Lena,Blomkvist,KVINNA,1973,SD,10,1975,56.13,15.02,15.40,13.45,52.72,3490,1956,499,492,543,730,504,126,0,100,1977,75.34,69.04,17.26,0.00,13.70,8,8,2,0,0,80.00,20.00,0.00,0.00,80.00,8,0.00,0,80.00,10,100.00,56.05,14.30,14.10,15.56,100.00
2016-03-21,0415959965211,Mia,Sydow Mölleby,KVINNA,1960,V,13,1969,59.95,18.76,17.13,4.17,55.01,4537,2720,851,189,777,273,153,14,14,92,1970,42.86,56.04,5.13,5.13,33.70,11,11,1,1,0,84.62,7.69,7.69,0.00,84.62,11,0.00,0,84.62,13,100.00,59.95,18.76,4.17,17.13,100.00
2013-11-25,0781623040415,Camilla,Waltersson Grönvall,KVINNA,1969,M,8,1963,62.68,24.17,12.65,0.51,55.59,2792,1856,581,17,338,856,797,0,0,59,1965,56.07,93.11,0.00,0.00,6.89,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,66.48,20.81,0.61,12.11,100.00
2013-01-28,0695090885212,Maria,Abrahamsson,KVINNA,1963,M,12,1963,67.84,15.40,13.71,3.06,56.59,4188,2841,645,128,574,1284,1154,0,0,130,1965,57.94,89.88,0.00,0.00,10.12,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,67.84,15.40,3.06,13.71,100.00
2003-02-10,0449003924218,Kalle,Larsson,MAN,1969,V,19,1954,66.31,17.97,11.21,4.52,53.87,6631,4258,1276,356,741,570,400,53,24,93,1953,50.00,70.18,9.30,4.21,16.32,16,16,2,1,0,84.21,10.53,5.26,0.00,78.95,15,0.00,0,84.21,18,94.74,64.21,19.24,5.37,11.17,95.84
2004-11-22,0927576375115,Kenth,Högström,MAN,1952,S,46,1954,61.64,20.16,13.37,4.84,53.40,16054,9969,3276,813,1996,6624,5722,247,5,650,1954,49.62,86.38,3.73,0.08,9.81,43,36,2,0,8,78.26,4.35,0.00,17.39,76.09,35,0.00,0,93.48,45,97.83,62.10,20.41,5.06,12.43,98.53
2003-06-09,013162757105,Elizabeth,Nyström,KVINNA,1942,M,4,1954,57.66,16.40,17.27,8.67,55.01,1396,805,229,121,241,220,91,47,48,34,1954,60.00,41.36,21.36,21.82,15.45,2,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.00,4,100.00,57.66,16.40,8.67,17.26,100.00
2022-05-02,0506482805418,Isak,From,MAN,1967,S,50,1973,50.70,18.08,17.85,13.38,53.01,17450,8809,3286,2218,3137,5000,3299,840,81,780,1973,48.00,65.98,16.80,1.62,15.60,48,39,10,1,0,78.00,20.00,2.00,0.00,94.00,47,0.00,0,96.00,40,80.00,50.48,18.83,12.71,17.98,82.11
2024-04-08,0405594274208,Ewa,Pihl Krabbe,KVINNA,1947,S,23,1975,58.60,16.37,15.25,9.79,52.44,8027,4650,1349,813,1215,2438,1197,644,274,323,1975,49.06,49.10,26.42,11.24,13.25,13,13,7,3,0,56.52,30.43,13.04,0.00,56.52,13,0.00,0,56.52,23,100.00,57.93,16.81,10.13,15.14,100.00
2010-04-26,0661283223209,Peder,Wachtmeister,MAN,1945,M,5,1959,47.14,33.74,19.02,0.11,53.01,1745,890,534,3,318,480,417,0,0,63,1960,57.29,86.88,0.00,0.00,13.13,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,51.00,30.60,0.17,18.22,100.00
2008-05-12,0583257327619,Kerstin,Haglö,KVINNA,1955,S,23,1958,56.99,21.09,15.06,6.85,53.30,8027,4420,1846,536,1225,2990,815,1445,313,417,1958,52.31,27.26,48.33,10.47,13.95,10,6,9,3,5,26.09,39.13,13.04,21.74,26.09,6,0.00,0,43.48,23,100.00,55.06,23.00,6.68,15.26,100.00
2014-01-27,010343930918,Cecilie,Tenfjord-Toftby,KVINNA,1970,M,15,1963,59.37,25.52,12.38,2.73,56.73,5235,3108,1336,143,648,1605,1468,0,0,137,1964,57.94,91.46,0.00,0.00,8.54,15,15,0,0,0,100.00,0.00,0.00,0.00,100.00,15,0.00,0,100.00,15,100.00,59.37,25.52,2.73,12.38,100.00
2019-05-27,0237055280513,Roland,Utbult,MAN,1951,KD,5,1973,67.10,16.05,4.87,11.98,52.72,1745,1171,280,209,85,110,63,0,42,5,1969,68.18,57.27,0.00,38.18,4.55,3,3,0,2,0,60.00,0.00,40.00,0.00,60.00,3,0.00,0,60.00,5,100.00,67.11,16.05,11.98,4.87,100.00
2002-11-25,0181942435301,Ingela,Thalén,KVINNA,1943,S,37,1954,63.64,19.22,10.78,6.37,54.73,12913,8339,2384,799,1391,5328,4887,2,4,435,1954,52.08,91.72,0.04,0.08,8.16,36,30,0,0,7,81.08,0.00,0.00,18.92,81.08,30,0.00,0,97.30,36,97.30,64.58,18.46,6.19,10.77,95.84
2017-03-27,0519542449425,Fredrik,Christensson,MAN,1991,C,20,1969,62.80,15.34,18.35,3.52,53.30,6980,4357,1044,368,1211,440,210,86,54,90,1967,63.64,47.73,19.55,12.27,20.45,12,12,5,3,0,60.00,25.00,15.00,0.00,60.00,12,0.00,0,60.00,20,100.00,62.42,14.96,5.27,17.35,100.00
2009-05-11,0534056896314,Lars,Gustafsson,MAN,1951,KD,8,1959,51.91,31.40,16.69,0.00,52.44,2792,1443,874,0,475,192,162,0,0,30,1954,50.00,84.38,0.00,0.00,15.63,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,51.68,31.30,0.00,17.01,100.00
2002-12-16,0446973363306,Lennart,Nilsson,MAN,1944,S,2,1954,66.34,7.45,13.18,13.04,53.87,698,463,52,91,92,288,255,0,0,33,1954,51.39,88.54,0.00,0.00,11.46,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,66.33,7.45,13.04,13.18,100.00
2008-04-14,0585684563812,Andreas,Norlén,MAN,1973,M,12,1958,67.70,15.95,15.21,1.16,53.30,4188,2574,900,69,645,1164,996,0,0,168,1959,57.73,85.57,0.00,0.00,14.43,12,5,0,0,7,41.67,0.00,0.00,58.33,41.67,5,0.00,0,100.00,12,100.00,61.46,21.49,1.65,15.40,100.00
2019-06-10,0866055333028,Alexandra,Anstrell,KVINNA,1974,M,14,1973,61.01,21.04,9.41,8.55,52.72,4886,2960,937,506,483,980,498,312,62,108,1972,44.29,50.82,31.84,6.33,11.02,8,8,5,1,0,57.14,35.71,7.14,0.00,57.14,8,0.00,0,57.14,14,100.00,60.58,19.18,10.36,9.89,100.00
2021-12-13,0545733815610,Patrick,Reslow,MAN,1970,SD,11,1973,63.69,12.89,13.77,9.65,53.58,3839,2334,459,505,541,682,274,162,163,83,1976,74.19,40.18,23.75,23.90,12.17,5,5,3,3,0,45.45,27.27,27.27,0.00,45.45,5,0.00,0,45.45,11,100.00,60.80,11.96,13.15,14.09,100.00
2008-03-24,0125165702713,Marietta,Pourbaix-Lundin,KVINNA,1951,M,18,1958,61.31,18.81,16.71,3.17,53.30,6282,3713,1303,231,1035,1746,1505,0,0,241,1959,57.73,86.20,0.00,0.00,13.80,18,18,0,0,0,100.00,0.00,0.00,0.00,100.00,18,0.00,0,100.00,18,100.00,59.11,20.74,3.68,16.48,100.00
2005-06-13,0283009944701,Ana Maria,Narti,KVINNA,1936,L,1,1954,43.84,35.24,20.92,0.00,54.44,349,153,123,0,73,48,0,40,0,8,1956,52.08,0.00,83.33,0.00,16.67,0,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,1,100.00,43.84,35.24,0.00,20.92,100.00
2016-12-12,0522460069116,Cecilia,Magnusson,KVINNA,1962,M,24,1969,57.78,14.54,10.95,16.74,54.44,8376,4913,1336,1303,824,2016,924,388,532,172,1968,48.81,45.83,19.25,26.39,8.53,14,12,5,7,0,50.00,20.83,29.17,0.00,50.00,12,0.00,0,58.33,24,100.00,58.66,15.95,15.56,9.84,100.00
2023-03-06,0970709885516,Inga-Lill,Sjöblom,KVINNA,1959,S,23,1975,58.63,18.14,13.94,9.32,53.01,8027,4708,1423,759,1137,2461,1291,642,170,358,1975,47.66,52.46,26.09,6.91,14.55,17,14,7,2,0,60.87,30.43,8.70,0.00,65.22,15,0.00,0,73.91,22,95.65,58.65,17.73,9.46,14.16,97.22
2007-10-29,0667054859301,Alf,Eriksson,MAN,1948,S,3,1958,74.79,7.64,17.58,0.00,52.72,1047,783,80,0,184,390,320,0,0,70,1958,49.23,82.05,0.00,0.00,17.95,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,74.79,7.64,0.00,17.57,100.00
2012-10-29,0750727320521,Jonas,Gunnarsson,MAN,1980,S,2,1963,64.76,22.07,13.18,0.00,56.16,698,452,154,0,92,224,95,95,0,34,1962,50.89,42.41,42.41,0.00,15.18,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,64.76,22.06,0.00,13.18,100.00
2011-05-30,0506482805418,Isak,From,MAN,1967,S,19,1963,55.84,18.37,16.45,9.34,53.87,6631,3703,1218,619,1091,2128,532,713,444,439,1962,51.79,25.00,33.51,20.86,20.63,7,6,8,5,0,31.58,42.11,26.32,0.00,31.58,6,0.00,0,36.84,19,100.00,55.84,18.37,9.33,16.45,100.00
2013-03-11,0124035957411,Kent,Persson,MAN,1951,V,29,1963,64.24,16.46,11.93,7.37,56.52,10121,5977,1879,828,1437,551,91,275,115,70,1961,47.37,16.52,49.91,20.87,12.70,7,6,17,6,0,20.69,58.62,20.69,0.00,20.69,6,3.45,1,24.14,29,100.00,59.06,18.57,8.18,14.20,100.00
2021-06-21,0911916463828,Fredrik,Lundh Sammeli,MAN,1977,S,51,1973,10.38,4.77,83.95,0.91,53.01,17799,1860,802,194,14943,5100,576,240,0,4284,1972,51.00,11.29,4.71,0.00,84.00,41,0,0,0,51,0.00,0.00,0.00,100.00,0.00,0,0.00,0,80.39,44,86.27,10.45,4.51,1.09,83.95,92.05
2013-05-06,0701525641715,Bo,Bernhardsson,MAN,1949,S,18,1963,54.75,33.03,9.91,2.31,56.26,6282,3750,1613,279,640,2016,583,1082,97,254,1962,51.79,28.92,53.67,4.81,12.60,7,6,11,1,0,33.33,61.11,5.56,0.00,38.89,7,0.00,0,38.89,17,94.44,59.69,25.68,4.44,10.19,66.67
2005-12-12,0591055036519,Mauricio,Rojas,MAN,1950,L,2,1954,49.43,8.74,24.36,17.48,53.58,698,345,61,122,170,96,35,0,36,25,1956,45.83,36.46,0.00,37.50,26.04,1,1,0,1,0,50.00,0.00,50.00,0.00,50.00,1,0.00,0,50.00,2,100.00,49.43,8.74,17.48,24.36,100.00
2020-03-23,0545353563812,Amineh,Kakabaveh,KVINNA,1970,-,13,1973,10.64,2.18,84.25,2.94,52.44,4537,484,127,103,3823,26,0,0,0,26,1970,0.00,0.00,0.00,0.00,100.00,0,0,0,0,13,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,13,100.00,10.67,2.80,2.27,84.26,100.00
2012-04-23,0962841101917,Annika,Qarlsson,KVINNA,1964,C,33,1963,67.18,15.69,11.21,5.94,57.02,11517,7466,1712,1098,1241,759,610,0,0,149,1964,65.22,80.37,0.00,0.00,19.63,33,13,0,0,20,39.39,0.00,0.00,60.61,39.39,13,0.00,0,100.00,33,100.00,64.83,14.86,9.53,10.78,100.00
2023-02-13,0364687971222,Alireza,Akhondi,MAN,1980,C,2,1975,58.89,11.90,14.47,14.76,52.44,698,411,83,103,101,48,21,21,0,6,1973,45.83,43.75,43.75,0.00,12.50,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,58.88,11.89,14.76,14.47,100.00
2017-10-16,0792733370419,Magnus,Oscarsson,MAN,1970,KD,1,1969,44.70,43.55,11.75,0.00,53.58,349,156,152,0,41,16,0,15,0,1,1968,62.50,0.00,93.75,0.00,6.25,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,44.70,43.55,0.00,11.75,100.00
2015-04-20,0893004490313,Cecilia,Widegren,KVINNA,1973,M,32,1969,63.13,14.85,18.57,3.46,55.01,11168,7142,1718,319,1989,2688,1426,700,65,497,1968,51.19,53.05,26.04,2.42,18.49,21,21,10,1,0,65.63,31.25,3.13,0.00,65.63,21,0.00,0,65.63,32,100.00,63.95,15.38,2.86,17.81,100.00
2008-03-03,0901257862125,Hans,Linde,MAN,1979,V,19,1958,52.78,25.74,19.42,2.07,52.94,6631,3481,1680,191,1279,418,19,279,62,58,1958,36.36,4.55,66.75,14.83,13.88,1,1,15,3,0,5.26,78.95,15.79,0.00,5.26,1,0.00,0,5.26,19,100.00,52.50,25.34,2.88,19.29,100.00
2020-03-30,0499755198526,Mattias,Jonsson,MAN,1974,S,25,1973,11.28,3.06,84.26,1.41,52.44,8725,990,264,120,7351,2500,384,16,0,2100,1972,51.00,15.36,0.64,0.00,84.00,24,0,0,0,25,0.00,0.00,0.00,100.00,0.00,0,0.00,0,96.00,25,100.00,11.35,3.03,1.38,84.25,100.00
2003-03-31,0667054859301,Alf,Eriksson,MAN,1948,S,12,1954,57.93,16.26,20.32,5.49,54.44,4188,2426,681,230,851,1728,1422,0,0,306,1954,52.78,82.29,0.00,0.00,17.71,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,57.93,16.26,5.49,20.32,100.00
2010-02-15,0662749063210,Roland,Bäckman,MAN,1960,S,2,1959,41.41,39.40,19.20,0.00,53.01,698,289,275,0,134,260,0,207,0,53,1959,53.08,0.00,79.62,0.00,20.38,0,0,2,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,2,100.00,41.40,39.40,0.00,19.20,100.00
2007-04-09,064601872511,Catharina,Elmsäter-Svärd,KVINNA,1965,M,8,1958,64.90,12.51,22.43,0.17,51.58,2792,1767,425,2,598,776,650,0,0,126,1959,56.70,83.76,0.00,0.00,16.24,8,4,0,0,4,50.00,0.00,0.00,50.00,50.00,4,0.00,0,100.00,8,100.00,63.29,15.22,0.07,21.42,100.00
2014-02-03,0879782396219,Olle,Thorell,MAN,1967,S,6,1963,56.73,23.78,17.24,2.25,56.73,2094,1188,498,47,361,672,176,352,0,144,1962,50.89,26.19,52.38,0.00,21.43,2,2,4,0,0,33.33,66.67,0.00,0.00,33.33,2,0.00,0,33.33,6,100.00,56.73,23.78,2.24,17.24,100.00
2013-06-03,0903307301618,Peter,Persson,MAN,1955,S,16,1963,68.52,13.96,13.56,3.95,56.45,5584,3760,823,253,748,1792,841,472,204,275,1962,51.79,46.93,26.34,11.38,15.35,10,0,0,2,14,0.00,0.00,12.50,87.50,0.00,0,0.00,0,62.50,16,100.00,67.34,14.74,4.53,13.40,100.00
2021-04-26,0494242537816,Hans,Eklind,MAN,1966,KD,36,1973,10.82,2.75,83.97,2.45,53.01,12564,1389,406,220,10549,792,71,15,21,685,1970,72.73,8.96,1.89,2.65,86.49,24,0,0,0,36,0.00,0.00,0.00,100.00,0.00,0,0.00,0,66.67,36,100.00,11.06,3.23,1.75,83.96,100.00
2013-06-10,0446541913415,Allan,Widman,MAN,1964,L,5,1963,54.66,31.63,10.78,2.94,56.45,1745,1061,469,34,181,120,93,0,0,27,1960,54.17,77.50,0.00,0.00,22.50,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,60.80,26.88,1.95,10.37,100.00
2008-05-26,0808145784313,Siw,Wittgren-Ahl,KVINNA,1951,S,39,1958,50.22,28.18,20.51,1.09,53.30,13611,7012,3770,201,2628,5070,1239,2825,4,1002,1958,52.31,24.44,55.72,0.08,19.76,12,5,14,0,20,12.82,35.90,0.00,51.28,12.82,5,0.00,0,30.77,39,100.00,51.52,27.70,1.48,19.31,100.00
2022-04-25,0521260619925,Sofia,Amloh,KVINNA,1986,S,52,1973,53.57,20.72,18.96,6.76,53.01,18148,9643,3796,1236,3473,5200,2980,1197,0,1023,1973,48.00,57.31,23.02,0.00,19.67,43,37,15,0,0,71.15,28.85,0.00,0.00,82.69,43,0.00,0,82.69,46,88.46,53.14,20.92,6.81,19.14,89.87
2005-06-06,0782242286018,Gunnar,Axén,MAN,1967,M,1,1954,44.99,35.82,19.20,0.00,54.44,349,157,125,0,67,55,0,43,0,12,1954,58.18,0.00,78.18,0.00,21.82,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,44.99,35.82,0.00,19.20,100.00
2002-12-16,0479638936816,Rolf,Lindén,MAN,1957,S,2,1954,66.34,7.45,13.18,13.04,53.87,698,463,52,91,92,288,255,0,0,33,1954,51.39,88.54,0.00,0.00,11.46,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,66.33,7.45,13.04,13.18,100.00
2006-05-29,0482927154110,Leif,Jakobsson,MAN,1955,S,2,1954,42.69,38.54,18.77,0.00,53.30,698,298,269,0,131,288,238,0,0,50,1954,50.00,82.64,0.00,0.00,17.36,1,2,0,0,0,100.00,0.00,0.00,0.00,50.00,1,0.00,0,50.00,1,50.00,42.69,38.54,0.00,18.77,50.00
2005-05-30,0534056896314,Lars,Gustafsson,MAN,1951,KD,26,1954,53.00,28.82,15.53,2.65,54.44,9074,4860,2460,333,1421,858,59,554,119,126,1951,69.70,6.88,64.57,13.87,14.69,3,2,20,4,0,7.69,76.92,15.38,0.00,11.54,3,0.00,0,11.54,25,96.15,53.56,27.11,3.67,15.66,97.22
2004-05-24,0587985033012,Göte,Wahlström,MAN,1951,S,12,1954,60.82,25.45,10.10,3.63,55.01,4188,2547,1066,152,423,1728,1608,0,0,120,1954,52.08,93.06,0.00,0.00,6.94,11,12,0,0,0,100.00,0.00,0.00,0.00,91.67,11,0.00,0,91.67,11,91.67,60.82,25.45,3.63,10.10,91.67
2005-11-14,0331967573912,Maria,Larsson,KVINNA,1956,KD,18,1954,57.80,17.12,17.11,7.99,54.12,6282,3718,1145,352,1067,594,267,173,53,101,1951,69.70,44.95,29.12,8.92,17.00,11,5,5,2,6,27.78,27.78,11.11,33.33,27.78,5,0.00,0,61.11,18,100.00,59.18,18.23,5.60,16.99,100.00
2013-10-21,043972220518,Jasenko,Omanovic,MAN,1967,S,10,1963,56.96,31.13,11.16,0.76,55.59,3490,2107,973,37,373,1120,401,577,0,142,1962,50.89,35.80,51.52,0.00,12.68,3,4,6,0,0,40.00,60.00,0.00,0.00,30.00,3,0.00,0,30.00,9,90.00,60.37,27.88,1.06,10.69,83.34
2018-04-09,0693341580004,Tony,Wiklander,MAN,1939,SD,20,1970,63.92,13.30,17.41,5.38,54.44,6980,4458,924,381,1217,860,284,279,140,157,1975,76.74,33.02,32.44,16.28,18.26,10,9,8,3,0,45.00,40.00,15.00,0.00,45.00,9,0.00,0,50.00,20,100.00,63.87,13.24,5.46,17.44,100.00
2011-05-09,0824721092613,Carina,Moberg,KVINNA,1966,S,13,1963,63.80,20.41,15.22,0.58,53.87,4537,3046,850,38,603,1456,754,460,0,242,1962,51.79,51.79,31.59,0.00,16.62,8,8,5,0,0,61.54,38.46,0.00,0.00,61.54,8,0.00,0,61.54,13,100.00,67.14,18.73,0.84,13.29,100.00
2006-12-18,0916145693524,Camilla,Lindberg,KVINNA,1973,L,8,1958,50.47,23.68,11.39,14.47,52.72,2792,1409,661,404,318,224,183,0,0,41,1960,46.43,81.70,0.00,0.00,18.30,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,50.47,23.67,14.47,11.39,100.00
2016-04-04,0544046588414,Jan-Olof,Larsson,MAN,1951,S,54,1969,66.96,12.78,14.43,5.86,54.44,18846,12513,2590,1221,2522,6102,5322,0,94,686,1968,50.44,87.22,0.00,1.54,11.24,54,53,0,1,0,98.15,0.00,1.85,0.00,98.15,53,0.00,0,100.00,54,100.00,66.40,13.74,6.48,13.38,100.00
2020-04-13,0952789103522,Elin,Segerlind,KVINNA,1985,V,20,1973,11.52,3.04,84.24,1.20,52.44,6980,804,212,84,5880,540,56,12,12,460,1975,33.33,10.37,2.22,2.22,85.19,15,0,0,0,20,0.00,0.00,0.00,100.00,0.00,0,0.00,0,75.00,19,95.00,11.52,3.04,1.20,84.24,95.00
2003-12-08,0959236354417,Anders,Sundström,MAN,1952,S,5,1954,65.62,23.90,9.11,1.38,54.73,1745,1145,417,24,159,720,673,0,0,47,1954,52.78,93.47,0.00,0.00,6.53,5,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,5,100.00,65.62,23.90,1.38,9.11,100.00
2018-04-16,0397924710612,Ulrika,Karlsson,KVINNA,1973,M,50,1970,59.61,13.86,17.54,9.00,54.44,17450,10352,2360,1779,2959,4150,1723,852,999,576,1968,50.60,41.52,20.53,24.07,13.88,24,19,8,11,12,38.00,16.00,22.00,24.00,38.00,19,0.00,0,48.00,50,100.00,59.32,13.52,10.19,16.96,100.00
2021-10-25,091303475611,Eric,Palmqvist,MAN,1970,SD,4,1973,61.61,20.99,12.03,5.37,52.44,1396,860,293,75,168,248,55,110,55,28,1975,72.58,22.18,44.35,22.18,11.29,1,1,2,1,0,25.00,50.00,25.00,0.00,25.00,1,0.00,0,25.00,4,100.00,61.60,20.99,5.37,12.03,100.00
2017-01-23,0758652610,Maria,Arnholm,KVINNA,1958,L,7,1969,64.35,10.68,17.48,7.49,53.58,2443,1572,261,183,427,133,102,17,0,14,1969,57.89,76.69,12.78,0.00,10.53,6,0,0,0,7,0.00,0.00,0.00,100.00,0.00,0,0.00,0,85.71,7,100.00,64.35,10.68,7.49,17.48,100.00
2011-11-21,0269067253614,Thomas,Strand,MAN,1954,S,7,1963,54.47,24.70,16.11,4.73,54.87,2443,1301,592,165,385,784,276,375,0,133,1962,51.79,35.20,47.83,0.00,16.96,3,3,4,0,0,42.86,57.14,0.00,0.00,42.86,3,0.00,0,42.86,7,100.00,53.25,24.23,6.75,15.76,100.00
2016-05-16,0132818093422,Rickard,Nordin,MAN,1983,C,10,1969,75.02,12.40,12.03,0.54,54.15,3490,2618,433,19,420,220,152,38,0,30,1967,63.64,69.09,17.27,0.00,13.64,8,8,2,0,0,80.00,20.00,0.00,0.00,80.00,8,0.00,0,80.00,10,100.00,75.01,12.41,0.54,12.03,100.00
2023-11-27,0592345073323,Anna,Sillén,KVINNA,1976,M,10,1975,60.88,16.83,14.61,7.69,53.30,3490,2089,554,349,498,680,587,0,0,93,1976,50.00,86.32,0.00,0.00,13.68,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,59.86,15.87,10.00,14.27,100.00
2018-01-15,0204240926023,Markus,Wiechel,MAN,1988,SD,4,1969,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,180,83,81,0,16,1974,77.78,46.11,45.00,0.00,8.89,2,2,2,0,0,50.00,50.00,0.00,0.00,50.00,2,0.00,0,50.00,4,100.00,80.37,8.74,0.00,10.89,100.00
2013-04-15,0204494765606,Ann-Britt,Åsebol,KVINNA,1947,M,35,1963,68.96,18.07,8.99,3.99,56.45,12215,7908,2403,648,1256,3745,3474,0,0,271,1965,57.01,92.76,0.00,0.00,7.24,35,35,0,0,0,100.00,0.00,0.00,0.00,100.00,35,0.00,0,100.00,35,100.00,64.74,19.67,5.30,10.28,100.00
2008-12-01,0834369509410,Ulf,Grape,MAN,1960,M,22,1958,48.47,26.44,20.84,4.26,53.14,7678,3575,2094,343,1666,2134,1730,0,1,403,1959,57.73,81.07,0.00,0.05,18.88,22,22,0,0,0,100.00,0.00,0.00,0.00,100.00,22,0.00,0,100.00,22,100.00,46.56,27.27,4.47,21.70,100.00
2010-12-13,014744660015,Mikael,Damberg,MAN,1971,S,25,1963,64.25,23.83,8.59,3.34,54.73,8725,5677,2012,368,668,2800,1070,1331,183,216,1962,52.68,38.21,47.54,6.54,7.71,12,11,13,1,0,44.00,52.00,4.00,0.00,44.00,11,0.00,0,48.00,25,100.00,65.07,23.06,4.22,7.66,100.00
2006-05-29,0909948830718,Ann-Christin,Ahlberg,KVINNA,1957,S,2,1954,42.69,38.54,18.77,0.00,53.30,698,298,269,0,131,288,238,0,0,50,1954,50.00,82.64,0.00,0.00,17.36,1,2,0,0,0,100.00,0.00,0.00,0.00,50.00,1,0.00,0,50.00,1,50.00,42.69,38.54,0.00,18.77,50.00
2015-05-04,0231432628318,Shadiye,Heydari,KVINNA,1967,S,9,1969,71.35,14.93,13.08,0.64,55.01,3141,2241,469,20,411,1017,853,0,0,164,1968,48.67,83.87,0.00,0.00,16.13,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,71.35,14.93,0.64,13.09,100.00
