hjid,id,value_,topic_topics_hjid
3092760,4,Education,3092759
2267903,19,Climate Change,2267900
845686,20,External Debt,845685
3094016,4,Education,3094015
2840059,10,Social Protection & Labor,2840058
3064758,10,Social Protection & Labor,3064757
327792,4,Education,327791
84057,10,Social Protection & Labor,84056
1974940,12,Private Sector,1974939
3034112,17,Gender,3034110
3072407,10,Social Protection & Labor,3072406
2259472,4,Education,2259471
1091743,20,External Debt,1091742
3070401,10,Social Protection & Labor,3070400
2289977,10,Social Protection & Labor,2289976
421911,3,Economy & Growth,421910
2974806,10,Social Protection & Labor,2974805
2287357,10,Social Protection & Labor,2287356
693437,18,Millenium development goals,693436
3081433,10,Social Protection & Labor,3081432
1256908,19,Climate Change,1256907
1764004,13,Public Sector,1764003
2769232,10,Social Protection & Labor,2769231
1204815,20,External Debt,1204814
3015628,10,Social Protection & Labor,3015627
3062148,4,Education,3062147
416222,21,Trade,416220
2768410,10,Social Protection & Labor,2768409
2389801,10,Social Protection & Labor,2389800
3080324,10,Social Protection & Labor,3080323
3082875,10,Social Protection & Labor,3082874
312760,4,Education,312759
2731260,10,Social Protection & Labor,2731259
1114765,20,External Debt,1114764
3086208,10,Social Protection & Labor,3086207
785396,20,External Debt,785395
2727461,10,Social Protection & Labor,2727460
3072811,10,Social Protection & Labor,3072810
1983408,12,Private Sector,1983407
2643378,10,Social Protection & Labor,2643377
3070214,10,Social Protection & Labor,3070213
2281811,10,Social Protection & Labor,2281810
3058634,4,Education,3058633
189730,10,Social Protection & Labor,189729
1786989,7,Financial Sector,1786988
3085155,10,Social Protection & Labor,3085154
3060316,4,Education,3060315
1256909,6,Environment,1256907
2485525,10,Social Protection & Labor,2485524
3092687,4,Education,3092686
417605,3,Economy & Growth,417604
2280746,10,Social Protection & Labor,2280745
3072305,10,Social Protection & Labor,3072304
3081210,10,Social Protection & Labor,3081209
3066030,10,Social Protection & Labor,3066029
193405,10,Social Protection & Labor,193404
3080714,10,Social Protection & Labor,3080713
316002,4,Education,316001
3075975,10,Social Protection & Labor,3075974
2290562,10,Social Protection & Labor,2290561
3064669,10,Social Protection & Labor,3064668
191018,10,Social Protection & Labor,191017
2693618,10,Social Protection & Labor,2693617
2284090,10,Social Protection & Labor,2284089
3062755,17,Gender,3062754
3075881,10,Social Protection & Labor,3075880
1761408,13,Public Sector,1761407
2734347,10,Social Protection & Labor,2734346
3062127,4,Education,3062125
3076545,10,Social Protection & Labor,3076544
2289801,10,Social Protection & Labor,2289800
2823704,10,Social Protection & Labor,2823703
2261849,4,Education,2261848
193392,10,Social Protection & Labor,193391
3068766,10,Social Protection & Labor,3068765
322776,4,Education,322775
2885678,10,Social Protection & Labor,2885677
3081314,10,Social Protection & Labor,3081313
2804793,10,Social Protection & Labor,2804792
331431,4,Education,331430
1259478,6,Environment,1259476
436879,3,Economy & Growth,436878
3031410,4,Education,3031409
3081792,10,Social Protection & Labor,3081791
2317006,10,Social Protection & Labor,2317005
1279396,6,Environment,1279395
3092782,4,Education,3092781
3073856,10,Social Protection & Labor,3073855
315974,4,Education,315973
3081540,10,Social Protection & Labor,3081539
3080633,10,Social Protection & Labor,3080632
260806,6,Environment,260804
300803,4,Education,300802
1111796,20,External Debt,1111795
2281534,10,Social Protection & Labor,2281533
2285484,10,Social Protection & Labor,2285483
312858,4,Education,312857
2266653,3,Economy & Growth,2266652
3061755,4,Education,3061754
3066617,10,Social Protection & Labor,3066616
3082886,10,Social Protection & Labor,3082885
1774064,7,Financial Sector,1774063
3063546,13,Public Sector,3063545
3066501,10,Social Protection & Labor,3066500
1987087,12,Private Sector,1987086
2876068,10,Social Protection & Labor,2876067
1124676,20,External Debt,1124675
360419,4,Education,360418
2817597,10,Social Protection & Labor,2817596
70590,11,Poverty,70589
2289419,10,Social Protection & Labor,2289418
2283498,10,Social Protection & Labor,2283497
2283581,10,Social Protection & Labor,2283580
2301231,10,Social Protection & Labor,2301230
994830,20,External Debt,994828
847240,20,External Debt,847239
2349550,10,Social Protection & Labor,2349549
3077543,10,Social Protection & Labor,3077542
2283313,10,Social Protection & Labor,2283312
1266643,6,Environment,1266642
321071,4,Education,321070
2270103,5,Energy & Mining,2270101
1772727,7,Financial Sector,1772726
2661930,10,Social Protection & Labor,2661929
3069537,10,Social Protection & Labor,3069536
2038547,13,Public Sector,2038546
2769442,10,Social Protection & Labor,2769441
2280640,10,Social Protection & Labor,2280639
2282069,10,Social Protection & Labor,2282068
416221,3,Economy & Growth,416220
2321125,10,Social Protection & Labor,2321124
2317206,10,Social Protection & Labor,2317205
440098,3,Economy & Growth,440097
3061858,4,Education,3061857
3061465,4,Education,3061464
355611,4,Education,355610
3081321,10,Social Protection & Labor,3081320
68972,11,Poverty,68971
2389750,10,Social Protection & Labor,2389749
1340135,7,Financial Sector,1340134
989849,20,External Debt,989847
3091331,7,Financial Sector,3091330
1148388,20,External Debt,1148387
689676,2,Aid Effectiveness,689675
2289520,10,Social Protection & Labor,2289519
1234283,6,Environment,1234280
2706108,10,Social Protection & Labor,2706107
1088390,20,External Debt,1088389
1935685,12,Private Sector,1935683
3030123,13,Public Sector,3030122
54953,11,Poverty,54952
829397,20,External Debt,829396
333512,4,Education,333511
3081892,10,Social Protection & Labor,3081891
2282556,10,Social Protection & Labor,2282555
2746774,10,Social Protection & Labor,2746773
2665946,10,Social Protection & Labor,2665945
2283883,10,Social Protection & Labor,2283882
3062265,4,Education,3062264
2288994,10,Social Protection & Labor,2288993
3091864,13,Public Sector,3091863
55624,11,Poverty,55623
2281268,10,Social Protection & Labor,2281267
1260923,6,Environment,1260922
3066042,10,Social Protection & Labor,3066041
1128141,20,External Debt,1128140
2770317,10,Social Protection & Labor,2770316
433393,9,Infrastructure,433391
1232918,9,Infrastructure,1232916
2038495,13,Public Sector,2038493
3069838,10,Social Protection & Labor,3069837
2958746,10,Social Protection & Labor,2958745
847226,20,External Debt,847225
2269993,6,Environment,2269991
2753810,10,Social Protection & Labor,2753809
3072912,10,Social Protection & Labor,3072911
3058648,17,Gender,3058646
3077330,10,Social Protection & Labor,3077329
1260952,19,Climate Change,1260951
3070120,10,Social Protection & Labor,3070119
3073271,10,Social Protection & Labor,3073270
1781154,7,Financial Sector,1781153
417630,21,Trade,417628
255741,19,Climate Change,255740
2769452,10,Social Protection & Labor,2769451
2280636,10,Social Protection & Labor,2280635
855562,20,External Debt,855561
2769661,10,Social Protection & Labor,2769660
2289494,10,Social Protection & Labor,2289493
1755350,13,Public Sector,1755349
3031575,4,Education,3031574
3079082,10,Social Protection & Labor,3079081
2239936,4,Education,2239935
3082586,10,Social Protection & Labor,3082585
2381037,10,Social Protection & Labor,2381036
2725531,10,Social Protection & Labor,2725530
2888974,10,Social Protection & Labor,2888973
3079280,10,Social Protection & Labor,3079279
341044,4,Education,341043
2701857,10,Social Protection & Labor,2701856
1784109,7,Financial Sector,1784108
3000645,10,Social Protection & Labor,3000644
1280585,9,Infrastructure,1280583
3062152,4,Education,3062151
2058569,9,Infrastructure,2058568
189719,3,Economy & Growth,189718
2290434,10,Social Protection & Labor,2290433
302219,4,Education,302218
3085421,10,Social Protection & Labor,3085420
2697792,10,Social Protection & Labor,2697791
341053,4,Education,341052
75215,11,Poverty,75214
2830540,10,Social Protection & Labor,2830539
3066223,10,Social Protection & Labor,3066222
417636,3,Economy & Growth,417635
2035229,13,Public Sector,2035228
2401026,10,Social Protection & Labor,2401025
2289966,10,Social Protection & Labor,2289965
191029,10,Social Protection & Labor,191028
3061151,17,Gender,3061149
2283777,10,Social Protection & Labor,2283776
1106835,20,External Debt,1106834
3055899,4,Education,3055898
255733,6,Environment,255730
2266560,3,Economy & Growth,2266559
1256783,19,Climate Change,1256782
3078990,10,Social Protection & Labor,3078989
3081986,10,Social Protection & Labor,3081985
2285499,10,Social Protection & Labor,2285498
852772,20,External Debt,852771
1988375,12,Private Sector,1988374
3073761,10,Social Protection & Labor,3073760
2393516,10,Social Protection & Labor,2393515
3086201,10,Social Protection & Labor,3086200
2287353,10,Social Protection & Labor,2287352
3069437,10,Social Protection & Labor,3069436
3076454,10,Social Protection & Labor,3076453
2280998,10,Social Protection & Labor,2280997
848723,20,External Debt,848722
2340172,10,Social Protection & Labor,2340171
3069330,10,Social Protection & Labor,3069329
68943,11,Poverty,68942
2551393,10,Social Protection & Labor,2551392
3086403,10,Social Protection & Labor,3086402
3078608,10,Social Protection & Labor,3078607
2282839,10,Social Protection & Labor,2282838
2271032,20,External Debt,2271030
3081998,10,Social Protection & Labor,3081997
308594,4,Education,308592
2270283,3,Economy & Growth,2270282
1229987,6,Environment,1229986
3073859,10,Social Protection & Labor,3073858
2830534,10,Social Protection & Labor,2830533
1785431,7,Financial Sector,1785430
2858872,10,Social Protection & Labor,2858871
2794752,10,Social Protection & Labor,2794751
3092595,4,Education,3092594
2250965,4,Education,2250964
436913,3,Economy & Growth,436912
3075816,10,Social Protection & Labor,3075815
3078981,10,Social Protection & Labor,3078980
1204735,20,External Debt,1204734
1711915,7,Financial Sector,1711914
3065649,10,Social Protection & Labor,3065648
54481,11,Poverty,54480
2661837,10,Social Protection & Labor,2661836
3066504,10,Social Protection & Labor,3066503
431637,3,Economy & Growth,431636
2546772,10,Social Protection & Labor,2546771
1089963,20,External Debt,1089962
2296294,10,Social Protection & Labor,2296293
70580,11,Poverty,70579
3073757,10,Social Protection & Labor,3073756
3059475,4,Education,3059474
3078901,10,Social Protection & Labor,3078900
1231544,5,Energy & Mining,1231543
2267807,3,Economy & Growth,2267806
3063644,17,Gender,3063642
686923,2,Aid Effectiveness,686922
1231603,6,Environment,1231601
3086281,10,Social Protection & Labor,3086280
3073089,10,Social Protection & Labor,3073088
1784082,7,Financial Sector,1784081
3078588,10,Social Protection & Labor,3078587
2259460,4,Education,2259459
255743,6,Environment,255740
417629,3,Economy & Growth,417628
3000651,10,Social Protection & Labor,3000650
2283389,10,Social Protection & Labor,2283388
3076257,10,Social Protection & Labor,3076256
3062157,4,Education,3062155
3059472,17,Gender,3059470
3006207,10,Social Protection & Labor,3006206
3064942,10,Social Protection & Labor,3064941
1121050,20,External Debt,1121049
260809,1,Agriculture & Rural Development,260808
73672,11,Poverty,73671
3080933,10,Social Protection & Labor,3080932
1358119,20,External Debt,1358117
2725516,10,Social Protection & Labor,2725515
72050,4,Education,72049
3085404,10,Social Protection & Labor,3085403
3062153,4,Education,3062151
1289972,7,Financial Sector,1289970
3085236,10,Social Protection & Labor,3085235
54950,11,Poverty,54949
3076942,10,Social Protection & Labor,3076941
855600,20,External Debt,855599
3065847,10,Social Protection & Labor,3065846
2283981,10,Social Protection & Labor,2283980
2269972,3,Economy & Growth,2269971
2285414,10,Social Protection & Labor,2285413
193398,10,Social Protection & Labor,193397
3062354,4,Education,3062353
2778796,10,Social Protection & Labor,2778795
2281458,10,Social Protection & Labor,2281457
1272313,16,Urban Development,1272312
2045791,9,Infrastructure,2045790
351609,4,Education,351608
3065949,10,Social Protection & Labor,3065948
2542367,10,Social Protection & Labor,2542366
1210761,20,External Debt,1210760
361802,4,Education,361801
3092216,13,Public Sector,3092215
3070104,10,Social Protection & Labor,3070103
2858866,10,Social Protection & Labor,2858865
3062847,17,Gender,3062846
3085876,10,Social Protection & Labor,3085875
3082678,10,Social Protection & Labor,3082677
3073746,10,Social Protection & Labor,3073745
1035189,18,Millenium development goals,1035188
2517961,10,Social Protection & Labor,2517960
3085522,10,Social Protection & Labor,3085521
2284824,10,Social Protection & Labor,2284823
3066391,10,Social Protection & Labor,3066390
3031023,13,Public Sector,3031022
3065265,10,Social Protection & Labor,3065264
2290263,10,Social Protection & Labor,2290262
73742,11,Poverty,73741
2968303,10,Social Protection & Labor,2968302
845721,20,External Debt,845720
2778680,10,Social Protection & Labor,2778679
2778907,10,Social Protection & Labor,2778906
3080130,10,Social Protection & Labor,3080129
3079191,10,Social Protection & Labor,3079190
2261148,4,Education,2261147
3072999,10,Social Protection & Labor,3072998
431639,2,Aid Effectiveness,431636
1265178,6,Environment,1265177
2284351,10,Social Protection & Labor,2284350
526621,7,Financial Sector,526620
839457,20,External Debt,839456
2759786,10,Social Protection & Labor,2759785
2281204,10,Social Protection & Labor,2281203
1255043,19,Climate Change,1255042
2298429,10,Social Protection & Labor,2298428
3000726,10,Social Protection & Labor,3000725
3069834,10,Social Protection & Labor,3069833
1987052,12,Private Sector,1987051
3077149,10,Social Protection & Labor,3077148
3081725,10,Social Protection & Labor,3081724
1126718,20,External Debt,1126717
691457,2,Aid Effectiveness,691456
2750201,10,Social Protection & Labor,2750200
355630,4,Education,355629
849864,20,External Debt,849863
3079172,10,Social Protection & Labor,3079171
2285293,10,Social Protection & Labor,2285292
3077738,10,Social Protection & Labor,3077737
2268260,3,Economy & Growth,2268259
1755470,13,Public Sector,1755469
3076952,10,Social Protection & Labor,3076951
3093931,4,Education,3093930
312830,4,Education,312829
3078113,10,Social Protection & Labor,3078112
189741,10,Social Protection & Labor,189740
3080146,10,Social Protection & Labor,3080145
3062841,17,Gender,3062840
3061942,4,Education,3061941
2282494,10,Social Protection & Labor,2282493
3066208,10,Social Protection & Labor,3066207
1204782,20,External Debt,1204781
3073002,10,Social Protection & Labor,3073001
354277,4,Education,354276
3062951,17,Gender,3062950
688238,2,Aid Effectiveness,688237
2480579,10,Social Protection & Labor,2480576
1775438,7,Financial Sector,1775437
2542283,10,Social Protection & Labor,2542282
1945190,12,Private Sector,1945189
3055337,15,Social Development,3055332
2784442,10,Social Protection & Labor,2784441
3072221,10,Social Protection & Labor,3072220
2261059,4,Education,2261058
3078416,10,Social Protection & Labor,3078415
3030676,13,Public Sector,3030675
3077437,10,Social Protection & Labor,3077436
2259478,4,Education,2259477
3075706,10,Social Protection & Labor,3075705
3064842,10,Social Protection & Labor,3064841
2269977,6,Environment,2269975
1144126,3,Economy & Growth,1144125
188334,10,Social Protection & Labor,188333
1122497,20,External Debt,1122496
1091767,20,External Debt,1091766
3066519,10,Social Protection & Labor,3066518
3079301,10,Social Protection & Labor,3079300
3079089,10,Social Protection & Labor,3079088
353024,4,Education,353023
3069823,10,Social Protection & Labor,3069822
3065157,10,Social Protection & Labor,3065156
2840138,10,Social Protection & Labor,2840137
3086297,10,Social Protection & Labor,3086296
2281197,10,Social Protection & Labor,2281196
2280541,10,Social Protection & Labor,2280540
2769241,10,Social Protection & Labor,2769240
3082094,10,Social Protection & Labor,3082093
2294253,10,Social Protection & Labor,2294252
2269976,3,Economy & Growth,2269975
3031502,4,Education,3031501
2290640,10,Social Protection & Labor,2290639
3070205,10,Social Protection & Labor,3070204
2769759,10,Social Protection & Labor,2769758
2974947,10,Social Protection & Labor,2974946
2363011,10,Social Protection & Labor,2363010
1109537,20,External Debt,1109536
3082567,10,Social Protection & Labor,3082566
2778910,10,Social Protection & Labor,2778909
2283787,10,Social Protection & Labor,2283786
3063650,13,Public Sector,3063649
2280447,10,Social Protection & Labor,2280446
2778363,10,Social Protection & Labor,2778362
3069924,10,Social Protection & Labor,3069923
3076451,10,Social Protection & Labor,3076450
3069815,10,Social Protection & Labor,3069814
302244,4,Education,302243
2284452,10,Social Protection & Labor,2284451
438511,3,Economy & Growth,438510
307170,4,Education,307169
2262755,4,Education,2262754
1265160,6,Environment,1265159
3061067,4,Education,3061066
512037,13,Public Sector,512036
2281631,10,Social Protection & Labor,2281630
193401,10,Social Protection & Labor,193400
2283201,10,Social Protection & Labor,2283200
2281635,10,Social Protection & Labor,2281634
3075810,10,Social Protection & Labor,3075809
2769342,10,Social Protection & Labor,2769341
3059479,4,Education,3059478
54473,11,Poverty,54472
3078709,10,Social Protection & Labor,3078708
3082866,10,Social Protection & Labor,3082865
3063449,13,Public Sector,3063448
2367384,10,Social Protection & Labor,2367383
2725537,10,Social Protection & Labor,2725536
3073775,10,Social Protection & Labor,3073774
2517952,10,Social Protection & Labor,2517950
3076839,10,Social Protection & Labor,3076838
847243,20,External Debt,847242
2284630,10,Social Protection & Labor,2284629
3085883,10,Social Protection & Labor,3085882
2048600,9,Infrastructure,2048599
3062245,4,Education,3062244
3095263,4,Education,3095262
2990603,10,Social Protection & Labor,2990602
89079,10,Social Protection & Labor,89078
2268175,3,Economy & Growth,2268174
3080923,10,Social Protection & Labor,3080922
86029,10,Social Protection & Labor,86028
1201497,20,External Debt,1201496
2040238,13,Public Sector,2040237
866494,20,External Debt,866493
72057,11,Poverty,72056
3066614,10,Social Protection & Labor,3066613
3055342,15,Social Development,3055339
2265571,3,Economy & Growth,2265570
1280693,19,Climate Change,1280692
2690318,10,Social Protection & Labor,2690317
2281081,10,Social Protection & Labor,2281080
308585,4,Education,308584
3080815,10,Social Protection & Labor,3080814
2290364,10,Social Protection & Labor,2290363
1781157,7,Financial Sector,1781156
3079380,10,Social Protection & Labor,3079379
254393,1,Agriculture & Rural Development,254392
2964145,10,Social Protection & Labor,2964144
3080819,10,Social Protection & Labor,3080818
1018368,3,Economy & Growth,1018367
1782541,7,Financial Sector,1782540
2035211,14,Science & Technology,2035210
1945168,12,Private Sector,1945167
2268267,3,Economy & Growth,2268266
3062062,4,Education,3062060
2245468,4,Education,2245467
2674313,10,Social Protection & Labor,2674312
2295339,10,Social Protection & Labor,2295338
3078296,10,Social Protection & Labor,3078295
1774114,7,Financial Sector,1774113
3086392,10,Social Protection & Labor,3086391
2538221,10,Social Protection & Labor,2538220
2823701,10,Social Protection & Labor,2823700
3061551,4,Education,3061550
1094201,20,External Debt,1094200
1805354,13,Public Sector,1805353
3064970,10,Social Protection & Labor,3064969
2045811,16,Urban Development,2045808
2036977,13,Public Sector,2036976
3082684,10,Social Protection & Labor,3082683
3056625,4,Education,3056624
2779014,10,Social Protection & Labor,2779013
78922,11,Poverty,78921
2281729,10,Social Protection & Labor,2281728
2289408,10,Social Protection & Labor,2289407
2264856,13,Public Sector,2264855
3079367,10,Social Protection & Labor,3079366
80834,11,Poverty,80833
2280893,10,Social Protection & Labor,2280892
2823710,10,Social Protection & Labor,2823709
3076849,10,Social Protection & Labor,3076847
1925847,12,Private Sector,1925845
2882104,10,Social Protection & Labor,2882103
3065731,10,Social Protection & Labor,3065730
2290275,10,Social Protection & Labor,2290274
1102816,20,External Debt,1102815
2268009,3,Economy & Growth,2268008
3081412,10,Social Protection & Labor,3081411
783839,20,External Debt,783838
883237,3,Economy & Growth,883236
1710056,7,Financial Sector,1710055
1109506,20,External Debt,1109505
336027,4,Education,336026
3079483,10,Social Protection & Labor,3079482
3062357,4,Education,3062356
3059486,4,Education,3059485
1132836,2,Aid Effectiveness,1132835
2984623,10,Social Protection & Labor,2984622
336036,4,Education,336035
2880111,10,Social Protection & Labor,2880110
3061863,17,Gender,3061861
848678,20,External Debt,848677
2779097,10,Social Protection & Labor,2779096
2962173,10,Social Protection & Labor,2962172
2312138,10,Social Protection & Labor,2312137
3082776,10,Social Protection & Labor,3082775
1116666,20,External Debt,1116665
2289130,10,Social Protection & Labor,2289129
3032843,4,Education,3032842
3032852,4,Education,3032851
2498173,10,Social Protection & Labor,2498172
2750186,10,Social Protection & Labor,2750185
2289003,10,Social Protection & Labor,2289002
2814364,10,Social Protection & Labor,2814363
2266026,3,Economy & Growth,2266025
3006284,10,Social Protection & Labor,3006283
3066627,10,Social Protection & Labor,3066626
339747,4,Education,339746
3068753,10,Social Protection & Labor,3068752
3072984,10,Social Protection & Labor,3072983
3078005,10,Social Protection & Labor,3078004
56835,11,Poverty,56834
2705132,10,Social Protection & Labor,2705131
1168816,3,Economy & Growth,1168815
2731117,10,Social Protection & Labor,2731116
3077235,10,Social Protection & Labor,3077234
3034210,17,Gender,3034208
2284074,10,Social Protection & Labor,2284073
353030,4,Education,353029
2769562,10,Social Protection & Labor,2769561
1269445,6,Environment,1269444
2882110,10,Social Protection & Labor,2882109
2270682,3,Economy & Growth,2270681
2984691,10,Social Protection & Labor,2984690
1168817,20,External Debt,1168815
854083,20,External Debt,854082
334832,4,Education,334831
3061952,4,Education,3061951
3076567,10,Social Protection & Labor,3076566
3077749,10,Social Protection & Labor,3077748
2734344,10,Social Protection & Labor,2734343
1946809,12,Private Sector,1946806
2267040,21,Trade,2267038
3080936,10,Social Protection & Labor,3080935
3065339,10,Social Protection & Labor,3065338
2768429,10,Social Protection & Labor,2768428
3086080,10,Social Protection & Labor,3086079
436915,20,External Debt,436912
3063367,17,Gender,3063365
2769253,10,Social Protection & Labor,2769252
3082391,10,Social Protection & Labor,3082390
1235871,5,Energy & Mining,1235870
2271223,3,Economy & Growth,2271222
1805385,13,Public Sector,1805384
193408,10,Social Protection & Labor,193407
2769345,10,Social Protection & Labor,2769344
3065956,10,Social Protection & Labor,3065955
2283392,10,Social Protection & Labor,2283391
3013453,10,Social Protection & Labor,3013452
2358215,10,Social Protection & Labor,2358214
308562,4,Education,308561
1759880,13,Public Sector,1759878
2285604,10,Social Protection & Labor,2285603
3080842,10,Social Protection & Labor,3080841
856757,20,External Debt,856756
2769777,10,Social Protection & Labor,2769776
2987504,10,Social Protection & Labor,2987503
3064662,10,Social Protection & Labor,3064661
3062360,4,Education,3062359
2888961,10,Social Protection & Labor,2888960
2266044,3,Economy & Growth,2266043
3076178,10,Social Protection & Labor,3076177
2778582,10,Social Protection & Labor,2778581
1145925,2,Aid Effectiveness,1145924
2769667,10,Social Protection & Labor,2769666
2770295,10,Social Protection & Labor,2770294
2823698,10,Social Protection & Labor,2823697
3069719,10,Social Protection & Labor,3069718
851299,20,External Debt,851298
2282167,10,Social Protection & Labor,2282166
801176,20,External Debt,801175
1259533,6,Environment,1259531
3066211,10,Social Protection & Labor,3066210
2270088,5,Energy & Mining,2270086
1268288,6,Environment,1268287
3079175,10,Social Protection & Labor,3079174
3068943,10,Social Protection & Labor,3068942
2266486,3,Economy & Growth,2266485
2270169,3,Economy & Growth,2270168
1129905,20,External Debt,1129904
421912,21,Trade,421910
3081304,10,Social Protection & Labor,3081303
1120984,20,External Debt,1120983
1724078,7,Financial Sector,1724077
358733,4,Education,358732
87333,10,Social Protection & Labor,87332
84081,10,Social Protection & Labor,84080
2281278,10,Social Protection & Labor,2281277
2797634,10,Social Protection & Labor,2797633
2270465,3,Economy & Growth,2270464
1091790,20,External Debt,1091789
3066802,10,Social Protection & Labor,3066801
3092601,4,Education,3092600
2041842,9,Infrastructure,2041841
1282020,19,Climate Change,1282019
2281737,10,Social Protection & Labor,2281736
2041820,9,Infrastructure,2041819
3061155,17,Gender,3061153
3091312,13,Public Sector,3091311
2060043,9,Infrastructure,2060042
2283601,10,Social Protection & Labor,2283600
2770314,10,Social Protection & Labor,2770313
2697789,10,Social Protection & Labor,2697788
3085992,10,Social Protection & Labor,3085991
3086378,10,Social Protection & Labor,3086377
2769552,10,Social Protection & Labor,2769551
1768310,13,Public Sector,1768309
1279533,6,Environment,1279530
1253494,6,Environment,1253491
2263374,4,Education,2263373
307166,4,Education,307165
188331,10,Social Protection & Labor,188330
691496,18,Millenium development goals,691495
1962666,12,Private Sector,1962665
3078886,10,Social Protection & Labor,3078885
2493739,10,Social Protection & Labor,2493738
2768422,10,Social Protection & Labor,2768421
3058656,4,Education,3058655
2372009,10,Social Protection & Labor,2372008
2036809,13,Public Sector,2036808
3084690,10,Social Protection & Labor,3084689
2330994,10,Social Protection & Labor,2330993
2770208,10,Social Protection & Labor,2770207
3086185,10,Social Protection & Labor,3086184
435575,3,Economy & Growth,435574
2727449,10,Social Protection & Labor,2727448
2265930,3,Economy & Growth,2265929
990957,20,External Debt,990956
3056626,17,Gender,3056624
3075788,10,Social Protection & Labor,3075787
3082473,10,Social Protection & Labor,3082472
1719798,7,Financial Sector,1719796
2284171,10,Social Protection & Labor,2284170
2280900,10,Social Protection & Labor,2280899
3077424,10,Social Protection & Labor,3077423
3056832,4,Education,3056831
831220,20,External Debt,831219
1977734,12,Private Sector,1977733
1255040,6,Environment,1255038
2864600,10,Social Protection & Labor,2864599
2522932,10,Social Protection & Labor,2522931
3066732,10,Social Protection & Labor,3066731
2290074,10,Social Protection & Labor,2290073
55618,11,Poverty,55617
2282091,10,Social Protection & Labor,2282090
3094091,4,Education,3094090
3079000,10,Social Protection & Labor,3078999
2690175,10,Social Protection & Labor,2690174
3073469,10,Social Protection & Labor,3073468
2284930,10,Social Protection & Labor,2284929
3085247,10,Social Protection & Labor,3085246
2994465,10,Social Protection & Labor,2994464
852746,20,External Debt,852745
433299,20,External Debt,433297
2283773,10,Social Protection & Labor,2283772
3003353,10,Social Protection & Labor,3003352
1761322,13,Public Sector,1761321
1234328,19,Climate Change,1234326
354378,4,Education,354377
1269424,6,Environment,1269423
3063724,17,Gender,3063723
2331013,10,Social Protection & Labor,2331012
3081311,10,Social Protection & Labor,3081310
3062934,17,Gender,3062933
3075596,10,Social Protection & Labor,3075595
2290969,10,Social Protection & Labor,2290968
2779017,10,Social Protection & Labor,2779016
322782,4,Education,322781
858620,20,External Debt,858619
2282731,10,Social Protection & Labor,2282730
2778611,10,Social Protection & Labor,2778610
2778597,10,Social Protection & Labor,2778596
838081,20,External Debt,838080
3077322,10,Social Protection & Labor,3077321
1237111,9,Infrastructure,1237108
2266134,3,Economy & Growth,2266133
2282383,10,Social Protection & Labor,2282382
2270293,21,Trade,2270291
2968289,10,Social Protection & Labor,2968288
1087110,20,External Debt,1087109
3061250,4,Education,3061249
3078299,10,Social Protection & Labor,3078298
3034213,4,Education,3034212
3032840,4,Education,3032839
3061854,4,Education,3061853
2265732,3,Economy & Growth,2265731
2741367,10,Social Protection & Labor,2741364
3093923,4,Education,3093922
811553,20,External Debt,811552
2283681,10,Social Protection & Labor,2283680
849886,20,External Debt,849885
3063455,17,Gender,3063453
3066806,10,Social Protection & Labor,3066805
845741,20,External Debt,845740
2771588,10,Social Protection & Labor,2771587
2264850,13,Public Sector,2264849
2974795,10,Social Protection & Labor,2974794
82552,10,Social Protection & Labor,82551
3084793,10,Social Protection & Labor,3084792
2958729,10,Social Protection & Labor,2958728
3080907,10,Social Protection & Labor,3080906
3070208,10,Social Protection & Labor,3070207
3069347,10,Social Protection & Labor,3069346
2840145,10,Social Protection & Labor,2840144
1954647,17,Gender,1954645
2261145,4,Education,2261144
2272305,7,Financial Sector,2272303
2289060,10,Social Protection & Labor,2289059
3060306,4,Education,3060305
77717,11,Poverty,77716
2263581,21,Trade,2263579
2285475,10,Social Protection & Labor,2285474
84018,10,Social Protection & Labor,84017
509490,13,Public Sector,509489
3086287,10,Social Protection & Labor,3086286
2776996,10,Social Protection & Labor,2776995
308630,4,Education,308629
3034209,4,Education,3034208
3061957,17,Gender,3061955
3082687,10,Social Protection & Labor,3082686
3055797,4,Education,3055796
3084944,10,Social Protection & Labor,3084943
3081220,10,Social Protection & Labor,3081219
2779100,10,Social Protection & Labor,2779099
3055976,4,Education,3055975
3078702,10,Social Protection & Labor,3078701
426832,3,Economy & Growth,426831
3065334,10,Social Protection & Labor,3065333
2770586,10,Social Protection & Labor,2770585
3064956,10,Social Protection & Labor,3064955
1779607,7,Financial Sector,1779606
2263464,4,Education,2263463
3077919,10,Social Protection & Labor,3077918
308611,4,Education,308610
2262956,4,Education,2262955
2526709,10,Social Protection & Labor,2526708
2270287,18,Millenium development goals,2270286
989871,20,External Debt,989870
1975004,21,Trade,1975002
3069531,10,Social Protection & Labor,3069530
1131287,20,External Debt,1131286
3076652,10,Social Protection & Labor,3076651
2704295,10,Social Protection & Labor,2704294
2836589,10,Social Protection & Labor,2836588
334779,4,Education,334778
3094024,4,Education,3094023
2298357,10,Social Protection & Labor,2298356
435522,21,Trade,435520
3078098,10,Social Protection & Labor,3078097
3080047,10,Social Protection & Labor,3080046
254400,19,Climate Change,254398
3065160,10,Social Protection & Labor,3065159
3073381,10,Social Protection & Labor,3073380
2814287,10,Social Protection & Labor,2814286
2283988,10,Social Protection & Labor,2283987
3077043,10,Social Protection & Labor,3077042
