id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H801FiU24,https://data.riksdagen.se/utskottsforslag/H801FiU24,2021-06-11,,https://data.riksdagen.se/dokumentstatus/H801FiU24,https://data.riksdagen.se/dokument/H801FiU24,https://data.riksdagen.se/dokument/H801FiU24/text,0,5065710,FiU24,FiU,2020-08-26,2020/21,Webbpublicering,"",bet,"",Utvärdering av penningpolitiken för perioden 2018–2020
GR01BOU9,https://data.riksdagen.se/utskottsforslag/GR01BOU9,2004-04-29,,https://data.riksdagen.se/dokumentstatus/GR01BOU9,https://data.riksdagen.se/dokument/GR01BOU9,https://data.riksdagen.se/dokument/GR01BOU9/text,0,2288152,BOU9,BOU,2006-03-15,2003/04,"","","","",Ändringar i fastighetsbildningslagens förfaranderegler m.m.
H801FöU9,https://data.riksdagen.se/utskottsforslag/H801FöU9,2021-05-28,,https://data.riksdagen.se/dokumentstatus/H801FöU9,https://data.riksdagen.se/dokument/H801FöU9,https://data.riksdagen.se/dokument/H801FöU9/text,0,5094787,FöU9,FöU,2021-04-21,2020/21,Webbpublicering,"",bet,"",Skärpt kontroll över explosiva varor
H101FiU8,https://data.riksdagen.se/utskottsforslag/H101FiU8,2013-11-20,,https://data.riksdagen.se/dokumentstatus/H101FiU8,https://data.riksdagen.se/dokument/H101FiU8,https://data.riksdagen.se/dokument/H101FiU8/text,0,2866303,FiU8,FiU,2013-11-20,2013/14,Webbpublicering,"",bet,"",Vissa avgiftsfrågor på finansmarknadsområdet
GS01SOU11,https://data.riksdagen.se/utskottsforslag/GS01SOU11,2005-04-07,,https://data.riksdagen.se/dokumentstatus/GS01SOU11,https://data.riksdagen.se/dokument/GS01SOU11,https://data.riksdagen.se/dokument/GS01SOU11/text,0,2225589,SOU11,SOU,2006-03-15,2004/05,"","","","",Folkhälsopolitik
H401FöU3,https://data.riksdagen.se/utskottsforslag/H401FöU3,2016-12-19,,https://data.riksdagen.se/dokumentstatus/H401FöU3,https://data.riksdagen.se/dokument/H401FöU3,https://data.riksdagen.se/dokument/H401FöU3/text,0,4564899,FöU3,FöU,2016-10-11,2016/17,Webbpublicering,"",bet,"",Försvarspolitik
HD01NU16,https://data.riksdagen.se/utskottsforslag/HD01NU16,2025-11-11,,https://data.riksdagen.se/dokumentstatus/HD01NU16,https://data.riksdagen.se/dokument/HD01NU16,https://data.riksdagen.se/dokument/HD01NU16/text,0,5272350,NU16,NU,2025-11-11,2025/26,planerat,"",bet,"",Mineralpolitik
H401MJU4,https://data.riksdagen.se/utskottsforslag/H401MJU4,2016-10-21,,https://data.riksdagen.se/dokumentstatus/H401MJU4,https://data.riksdagen.se/dokument/H401MJU4,https://data.riksdagen.se/dokument/H401MJU4/text,0,4534453,MJU4,MJU,2016-09-08,2016/17,Webbpublicering,"",bet,"",Vildsvin och viltskador
GT01LU33,https://data.riksdagen.se/utskottsforslag/GT01LU33,2006-06-02,,https://data.riksdagen.se/dokumentstatus/GT01LU33,https://data.riksdagen.se/dokument/GT01LU33,https://data.riksdagen.se/dokument/GT01LU33/text,0,2222554,LU33,LU,2006-06-07,2005/06,63826,"",bet,"",Konsumentpolitikens mål och inriktning
GT01TU16,https://data.riksdagen.se/utskottsforslag/GT01TU16,2006-05-18,,https://data.riksdagen.se/dokumentstatus/GT01TU16,https://data.riksdagen.se/dokument/GT01TU16,https://data.riksdagen.se/dokument/GT01TU16/text,0,2222328,TU16,TU,2006-05-22,2005/06,63729,"",bet,"",Ändring i lagen om elektronisk kommunikation
H001FiU24,https://data.riksdagen.se/utskottsforslag/H001FiU24,2013-05-20,,https://data.riksdagen.se/dokumentstatus/H001FiU24,https://data.riksdagen.se/dokument/H001FiU24,https://data.riksdagen.se/dokument/H001FiU24/text,0,2820697,FiU24,FiU,2013-05-20,2012/13,"","",bet,"",Utvärdering av penningpolitiken för perioden 2010–2012
GQ01MJU3,https://data.riksdagen.se/utskottsforslag/GQ01MJU3,2002-10-24,,https://data.riksdagen.se/dokumentstatus/GQ01MJU3,https://data.riksdagen.se/dokument/GQ01MJU3,https://data.riksdagen.se/dokument/GQ01MJU3/text,0,2228224,MJU3,MJU,2006-03-15,2002/03,"","","","",Mottagning av avfall i hamnar
GN01JuU19,https://data.riksdagen.se/utskottsforslag/GN01JuU19,2000-05-11,,https://data.riksdagen.se/dokumentstatus/GN01JuU19,https://data.riksdagen.se/dokument/GN01JuU19,https://data.riksdagen.se/dokument/GN01JuU19/text,0,2284629,JuU19,JuU,2000-05-11,1999/2000,saknas,"","","",Internationell rättslig hjälp i brottmål
GO01KU10,https://data.riksdagen.se/utskottsforslag/GO01KU10,2000-12-07,,https://data.riksdagen.se/dokumentstatus/GO01KU10,https://data.riksdagen.se/dokument/GO01KU10,https://data.riksdagen.se/dokument/GO01KU10/text,0,2302433,KU10,KU,2001-10-09,2000/01,saknas,"",bet,"",Granskning av statsrådens tjänsteutövning och regeringsärendenas handläggning
H601CU8,https://data.riksdagen.se/utskottsforslag/H601CU8,2019-02-27,,https://data.riksdagen.se/dokumentstatus/H601CU8,https://data.riksdagen.se/dokument/H601CU8,https://data.riksdagen.se/dokument/H601CU8/text,0,5017200,CU8,CU,2019-01-09,2018/19,Webbpublicering,"",bet,"",Hyresrätt m.m.
H301UbU22,https://data.riksdagen.se/utskottsforslag/H301UbU22,2016-05-27,,https://data.riksdagen.se/dokumentstatus/H301UbU22,https://data.riksdagen.se/dokument/H301UbU22,https://data.riksdagen.se/dokument/H301UbU22/text,0,4433075,UbU22,UbU,2016-01-20,2015/16,Webbpublicering,"",bet,"",Särskild kompletterande pedagogisk utbildning för personer med forskarexamen
HC01UbU13,https://data.riksdagen.se/utskottsforslag/HC01UbU13,2025-04-11,,https://data.riksdagen.se/dokumentstatus/HC01UbU13,https://data.riksdagen.se/dokument/HC01UbU13,https://data.riksdagen.se/dokument/HC01UbU13/text,0,5234846,UbU13,UbU,2025-01-22,2024/25,Webbpublicering,"",bet,"",Vuxenutbildning
H101JuU21,https://data.riksdagen.se/utskottsforslag/H101JuU21,2014-02-20,,https://data.riksdagen.se/dokumentstatus/H101JuU21,https://data.riksdagen.se/dokument/H101JuU21,https://data.riksdagen.se/dokument/H101JuU21/text,0,2899333,JuU21,JuU,2014-02-20,2013/14,"","",bet,"",Förstärkt tillträdesförbud vid idrottsarrangemang
HA01CU15,https://data.riksdagen.se/utskottsforslag/HA01CU15,2023-02-28,,https://data.riksdagen.se/dokumentstatus/HA01CU15,https://data.riksdagen.se/dokument/HA01CU15,https://data.riksdagen.se/dokument/HA01CU15/text,0,5162428,CU15,CU,2022-12-20,2022/23,Webbpublicering,"",bet,"",Ändringar i jordförvärvslagen i syfte att hindra att bestämmelserna om förvärvstillstånd kringgås
H101MJU20,https://data.riksdagen.se/utskottsforslag/H101MJU20,2014-05-28,,https://data.riksdagen.se/dokumentstatus/H101MJU20,https://data.riksdagen.se/dokument/H101MJU20,https://data.riksdagen.se/dokument/H101MJU20/text,0,2898062,MJU20,MJU,2014-05-28,2013/14,"","",bet,"",Klimatpolitik
H201SkU26,https://data.riksdagen.se/utskottsforslag/H201SkU26,2015-05-12,,https://data.riksdagen.se/dokumentstatus/H201SkU26,https://data.riksdagen.se/dokument/H201SkU26,https://data.riksdagen.se/dokument/H201SkU26/text,0,3214237,SkU26,SkU,2015-02-10,2014/15,Webbpublicering,"",utl,"",Subsidiaritetsprövning av kommissionens förslag om automatiskt utbyte av upplysningar om förhandsbesked
GV01SkU26,https://data.riksdagen.se/utskottsforslag/GV01SkU26,2008-04-16,,https://data.riksdagen.se/dokumentstatus/GV01SkU26,https://data.riksdagen.se/dokument/GV01SkU26,https://data.riksdagen.se/dokument/GV01SkU26/text,0,2284653,SkU26,SkU,2008-04-16,2007/08,"","",bet,"",Samordningsnummer och anmälan av dödfödd m.m.
GU01SkU12,https://data.riksdagen.se/utskottsforslag/GU01SkU12,2007-04-10,,https://data.riksdagen.se/dokumentstatus/GU01SkU12,https://data.riksdagen.se/dokument/GU01SkU12,https://data.riksdagen.se/dokument/GU01SkU12/text,0,2231826,SkU12,SkU,2007-04-10,2006/07,"","","","",Allmänna motioner om energiskatter m.m.
GT01SkU12,https://data.riksdagen.se/utskottsforslag/GT01SkU12,2005-12-01,,https://data.riksdagen.se/dokumentstatus/GT01SkU12,https://data.riksdagen.se/dokument/GT01SkU12,https://data.riksdagen.se/dokument/GT01SkU12/text,0,2222372,SkU12,SkU,2005-12-07,2005/06,"","",bet,"",Skattefrågor med anledning av tjänstepensionsdirektivet (prop. 2005/06:22)
H101FiU4,https://data.riksdagen.se/utskottsforslag/H101FiU4,2013-12-10,,https://data.riksdagen.se/dokumentstatus/H101FiU4,https://data.riksdagen.se/dokument/H101FiU4,https://data.riksdagen.se/dokument/H101FiU4/text,0,2863742,FiU4,FiU,2013-12-10,2013/14,"","",bet,"",Utgiftsområde 26 Statsskuldsräntor m.m.
GV01KU18,https://data.riksdagen.se/utskottsforslag/GV01KU18,2008-03-05,,https://data.riksdagen.se/dokumentstatus/GV01KU18,https://data.riksdagen.se/dokument/GV01KU18,https://data.riksdagen.se/dokument/GV01KU18/text,0,2288367,KU18,KU,2008-03-05,2007/08,"","",bet,"",Vallagsfrågor
H401FiU20,https://data.riksdagen.se/utskottsforslag/H401FiU20,2017-06-19,,https://data.riksdagen.se/dokumentstatus/H401FiU20,https://data.riksdagen.se/dokument/H401FiU20,https://data.riksdagen.se/dokument/H401FiU20/text,0,4569565,FiU20,FiU,2016-10-19,2016/17,Webbpublicering,"",bet,"",Riktlinjer för den ekonomiska politiken
HD01NU17,https://data.riksdagen.se/utskottsforslag/HD01NU17,2025-11-11,,https://data.riksdagen.se/dokumentstatus/HD01NU17,https://data.riksdagen.se/dokument/HD01NU17,https://data.riksdagen.se/dokument/HD01NU17/text,0,5272351,NU17,NU,2025-11-11,2025/26,planerat,"",bet,"",Elmarknadsfrågor
GZ01CU20,https://data.riksdagen.se/utskottsforslag/GZ01CU20,2012-03-27,,https://data.riksdagen.se/dokumentstatus/GZ01CU20,https://data.riksdagen.se/dokument/GZ01CU20,https://data.riksdagen.se/dokument/GZ01CU20/text,0,2762075,CU20,CU,2012-03-27,2011/12,"","",bet,"",Upphävande av lagen om tillfällig försäljning
GU01NU16,https://data.riksdagen.se/utskottsforslag/GU01NU16,2007-06-13,,https://data.riksdagen.se/dokumentstatus/GU01NU16,https://data.riksdagen.se/dokument/GU01NU16,https://data.riksdagen.se/dokument/GU01NU16/text,0,2250035,NU16,NU,2007-06-13,2006/07,"","","","",Försäljning av vissa statligt ägda företag
HD01FiU24,https://data.riksdagen.se/utskottsforslag/HD01FiU24,2025-09-10,,https://data.riksdagen.se/dokumentstatus/HD01FiU24,https://data.riksdagen.se/dokument/HD01FiU24,https://data.riksdagen.se/dokument/HD01FiU24/text,0,5251580,FiU24,FiU,2025-09-10,2025/26,planerat,"",bet,"",Uppföljning och utvärdering av Riksbankens penningpolitik 2025
GO01KU25,https://data.riksdagen.se/utskottsforslag/GO01KU25,2001-05-31,,https://data.riksdagen.se/dokumentstatus/GO01KU25,https://data.riksdagen.se/dokument/GO01KU25,https://data.riksdagen.se/dokument/GO01KU25/text,0,2354844,KU25,KU,2001-10-09,2000/01,saknas,"","","",Riksdagsledamöternas tjänsteresor
H601FiU23,https://data.riksdagen.se/utskottsforslag/H601FiU23,2019-04-24,,https://data.riksdagen.se/dokumentstatus/H601FiU23,https://data.riksdagen.se/dokument/H601FiU23,https://data.riksdagen.se/dokument/H601FiU23/text,0,5017252,FiU23,FiU,2019-01-14,2018/19,Webbpublicering,"",bet,"",Riksbankens förvaltning 2018
H401SkU26,https://data.riksdagen.se/utskottsforslag/H401SkU26,2017-03-31,,https://data.riksdagen.se/dokumentstatus/H401SkU26,https://data.riksdagen.se/dokument/H401SkU26,https://data.riksdagen.se/dokument/H401SkU26/text,0,4615675,SkU26,SkU,2016-12-08,2016/17,Webbpublicering,"",bet,"",Skatteförfarande och folkbokföring
H801FiU52,https://data.riksdagen.se/utskottsforslag/H801FiU52,2021-06-22,,https://data.riksdagen.se/dokumentstatus/H801FiU52,https://data.riksdagen.se/dokument/H801FiU52,https://data.riksdagen.se/dokument/H801FiU52/text,0,5100579,FiU52,FiU,2021-06-10,2020/21,Webbpublicering,"",bet,"","Extra ändringsbudget för 2021 – Förlängda ersättningar på sjukförsäkringsområdet, stöd till företag, kultur, idrott och civilsamhälle samt andra åtgärder med anledning av coronaviruset"
H501CU2,https://data.riksdagen.se/utskottsforslag/H501CU2,2017-10-26,,https://data.riksdagen.se/dokumentstatus/H501CU2,https://data.riksdagen.se/dokument/H501CU2,https://data.riksdagen.se/dokument/H501CU2/text,0,4759437,CU2,CU,2017-08-29,2017/18,Webbpublicering,"",bet,"",Sjöfylleri
H401UbU19,https://data.riksdagen.se/utskottsforslag/H401UbU19,2017-04-27,,https://data.riksdagen.se/dokumentstatus/H401UbU19,https://data.riksdagen.se/dokument/H401UbU19,https://data.riksdagen.se/dokument/H401UbU19/text,0,4639829,UbU19,UbU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Skolväsendet - övergripande skolfrågor
H901JuU20,https://data.riksdagen.se/utskottsforslag/H901JuU20,2022-02-04,,https://data.riksdagen.se/dokumentstatus/H901JuU20,https://data.riksdagen.se/dokument/H901JuU20,https://data.riksdagen.se/dokument/H901JuU20/text,0,5119335,JuU20,JuU,2022-02-03,2021/22,Webbpublicering,"",bet,"",Preventiva tvångsmedel för att förhindra allvarlig brottslighet
GO01SfU1,https://data.riksdagen.se/utskottsforslag/GO01SfU1,2000-11-28,,https://data.riksdagen.se/dokumentstatus/GO01SfU1,https://data.riksdagen.se/dokument/GO01SfU1,https://data.riksdagen.se/dokument/GO01SfU1/text,0,2222612,SfU1,SfU,2000-11-28,2000/01,saknas,"","","","Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)"
H501UbU13,https://data.riksdagen.se/utskottsforslag/H501UbU13,2018-02-16,,https://data.riksdagen.se/dokumentstatus/H501UbU13,https://data.riksdagen.se/dokument/H501UbU13,https://data.riksdagen.se/dokument/H501UbU13/text,0,4784283,UbU13,UbU,2017-12-12,2017/18,Webbpublicering,"",bet,"",Förskolan
HB01SoU23,https://data.riksdagen.se/utskottsforslag/HB01SoU23,2024-04-11,,https://data.riksdagen.se/dokumentstatus/HB01SoU23,https://data.riksdagen.se/dokument/HB01SoU23,https://data.riksdagen.se/dokument/HB01SoU23/text,0,5196908,SoU23,SoU,2024-01-19,2023/24,Webbpublicering,"",bet,"",Ytterligare anpassningar till EU:s förordningar om medicinteknik
GQ01UBU16,https://data.riksdagen.se/utskottsforslag/GQ01UBU16,2003-05-13,,https://data.riksdagen.se/dokumentstatus/GQ01UBU16,https://data.riksdagen.se/dokument/GQ01UBU16,https://data.riksdagen.se/dokument/GQ01UBU16/text,0,2300536,UBU16,UBU,2006-03-15,2002/03,"","","","",Gymnasieskolan
H901JuU21,https://data.riksdagen.se/utskottsforslag/H901JuU21,2022-05-20,,https://data.riksdagen.se/dokumentstatus/H901JuU21,https://data.riksdagen.se/dokument/H901JuU21,https://data.riksdagen.se/dokument/H901JuU21/text,0,5116463,JuU21,JuU,2022-01-12,2021/22,Webbpublicering,"",bet,"",Tillfälligt omhändertagande av villkorligt frigivna och skyddstillsynsdömda
GO01TU6,https://data.riksdagen.se/utskottsforslag/GO01TU6,2000-11-09,,https://data.riksdagen.se/dokumentstatus/GO01TU6,https://data.riksdagen.se/dokument/GO01TU6,https://data.riksdagen.se/dokument/GO01TU6/text,0,2284625,TU6,TU,2001-10-11,2000/01,saknas,"","","",Finansiering av marknadskontroll av radio- och teleterminalutrustning
H601FiU29,https://data.riksdagen.se/utskottsforslag/H601FiU29,2018-11-22,,https://data.riksdagen.se/dokumentstatus/H601FiU29,https://data.riksdagen.se/dokument/H601FiU29,https://data.riksdagen.se/dokument/H601FiU29/text,0,5004156,FiU29,FiU,2018-09-25,2018/19,Webbpublicering,"",bet,"",Avvecklingssystem som inte omfattas av EU:s regelverk och föreskrifter om produktingripande
GV01MJU10,https://data.riksdagen.se/utskottsforslag/GV01MJU10,2008-03-03,,https://data.riksdagen.se/dokumentstatus/GV01MJU10,https://data.riksdagen.se/dokument/GV01MJU10,https://data.riksdagen.se/dokument/GV01MJU10/text,0,2283977,MJU10,MJU,2008-03-03,2007/08,"","",utl,"",Utlåtande – Hälsokontrollen av reformen av den gemensamma jordbrukspolitiken
GW01KU14,https://data.riksdagen.se/utskottsforslag/GW01KU14,2009-02-17,,https://data.riksdagen.se/dokumentstatus/GW01KU14,https://data.riksdagen.se/dokument/GW01KU14,https://data.riksdagen.se/dokument/GW01KU14/text,0,2222220,KU14,KU,2009-02-17,2008/09,"","",bet,"",Riksdagsordningsfrågor m.m.
H801SkU22,https://data.riksdagen.se/utskottsforslag/H801SkU22,2021-03-30,,https://data.riksdagen.se/dokumentstatus/H801SkU22,https://data.riksdagen.se/dokument/H801SkU22,https://data.riksdagen.se/dokument/H801SkU22/text,0,5076463,SkU22,SkU,2020-12-02,2020/21,Webbpublicering,"",bet,"",Skatteförfarande och folkbokföring
GR01SOU6,https://data.riksdagen.se/utskottsforslag/GR01SOU6,2004-03-16,,https://data.riksdagen.se/dokumentstatus/GR01SOU6,https://data.riksdagen.se/dokument/GR01SOU6,https://data.riksdagen.se/dokument/GR01SOU6/text,0,2229806,SOU6,SOU,2006-03-15,2003/04,"","","","",Ny smittskyddslag m.m.
H101SfU4,https://data.riksdagen.se/utskottsforslag/H101SfU4,2013-11-19,,https://data.riksdagen.se/dokumentstatus/H101SfU4,https://data.riksdagen.se/dokument/H101SfU4,https://data.riksdagen.se/dokument/H101SfU4/text,0,2877268,SfU4,SfU,2013-11-19,2013/14,"","",bet,"",Utbetalning av barnbidrag och flerbarnstillägg
GT01KrU28,https://data.riksdagen.se/utskottsforslag/GT01KrU28,2006-05-18,,https://data.riksdagen.se/dokumentstatus/GT01KrU28,https://data.riksdagen.se/dokument/GT01KrU28,https://data.riksdagen.se/dokument/GT01KrU28/text,0,2227104,KrU28,KrU,2006-06-13,2005/06,63854,"",bet,"",Radio och TV i allmänhetens tjänst 2007-2012
GS01SKU11,https://data.riksdagen.se/utskottsforslag/GS01SKU11,2004-11-09,,https://data.riksdagen.se/dokumentstatus/GS01SKU11,https://data.riksdagen.se/dokument/GS01SKU11,https://data.riksdagen.se/dokument/GS01SKU11/text,0,2294628,SKU11,SKU,2006-03-15,2004/05,"","","","","Ändringar i reglerna om framskjuten beskattning vid andelsbyten, m.m.(prop. 2003/04:33)"
H501UbU29,https://data.riksdagen.se/utskottsforslag/H501UbU29,2018-06-07,,https://data.riksdagen.se/dokumentstatus/H501UbU29,https://data.riksdagen.se/dokument/H501UbU29,https://data.riksdagen.se/dokument/H501UbU29/text,0,4786609,UbU29,UbU,2018-01-23,2017/18,Webbpublicering,"",bet,"",Myndighetskapital vid universitet och högskolor
H701TU1,https://data.riksdagen.se/utskottsforslag/H701TU1,2019-12-06,,https://data.riksdagen.se/dokumentstatus/H701TU1,https://data.riksdagen.se/dokument/H701TU1,https://data.riksdagen.se/dokument/H701TU1/text,0,5038059,TU1,TU,2019-08-22,2019/20,Webbpublicering,"",bet,"",Utgiftsområde 22 Kommunikationer
H101KU17,https://data.riksdagen.se/utskottsforslag/H101KU17,2014-04-02,,https://data.riksdagen.se/dokumentstatus/H101KU17,https://data.riksdagen.se/dokument/H101KU17,https://data.riksdagen.se/dokument/H101KU17/text,0,2898961,KU17,KU,2014-04-02,2013/14,"","",bet,"",Några ändringar på tryck- och yttrandefrihetens område
GO01FiU28,https://data.riksdagen.se/utskottsforslag/GO01FiU28,2001-05-31,,https://data.riksdagen.se/dokumentstatus/GO01FiU28,https://data.riksdagen.se/dokument/GO01FiU28,https://data.riksdagen.se/dokument/GO01FiU28/text,0,2358942,FiU28,FiU,2002-09-12,2000/01,saknas,"","","",Utvärdering av upplåning och förvaltning av statsskulden 1995/96-2000
H601KrU11,https://data.riksdagen.se/utskottsforslag/H601KrU11,2019-05-09,,https://data.riksdagen.se/dokumentstatus/H601KrU11,https://data.riksdagen.se/dokument/H601KrU11,https://data.riksdagen.se/dokument/H601KrU11/text,0,5020920,KrU11,KrU,2019-03-12,2018/19,Webbpublicering,"",bet,"",Kulturskaparnas villkor
H101UU9,https://data.riksdagen.se/utskottsforslag/H101UU9,2014-05-13,,https://data.riksdagen.se/dokumentstatus/H101UU9,https://data.riksdagen.se/dokument/H101UU9,https://data.riksdagen.se/dokument/H101UU9/text,0,2896845,UU9,UU,2014-05-13,2013/14,"","",bet,"","Redovisning av verksamheten i Internationella valutafonden, Världsbanken samt de regionala utvecklings- och investeringsbankerna 2012 och 2013 "
H901KU25,https://data.riksdagen.se/utskottsforslag/H901KU25,2022-02-18,,https://data.riksdagen.se/dokumentstatus/H901KU25,https://data.riksdagen.se/dokument/H901KU25,https://data.riksdagen.se/dokument/H901KU25/text,0,5112210,KU25,KU,2022-01-24,2021/22,Webbpublicering,"",bet,"",Allmänna helgdagar m.m.
H601FiU24,https://data.riksdagen.se/utskottsforslag/H601FiU24,2019-06-05,,https://data.riksdagen.se/dokumentstatus/H601FiU24,https://data.riksdagen.se/dokument/H601FiU24,https://data.riksdagen.se/dokument/H601FiU24/text,0,5017253,FiU24,FiU,2019-01-14,2018/19,Webbpublicering,"",bet,"",Utvärdering av penningpolitiken för perioden 2016-2018
GQ01UU12,https://data.riksdagen.se/utskottsforslag/GQ01UU12,2003-06-13,,https://data.riksdagen.se/dokumentstatus/GQ01UU12,https://data.riksdagen.se/dokument/GQ01UU12,https://data.riksdagen.se/dokument/GQ01UU12/text,0,2446618,UU12,UU,2006-03-15,2002/03,"","","","",ej inlämnad till riksdagen
GT01KrU11,https://data.riksdagen.se/utskottsforslag/GT01KrU11,2006-03-16,,https://data.riksdagen.se/dokumentstatus/GT01KrU11,https://data.riksdagen.se/dokument/GT01KrU11,https://data.riksdagen.se/dokument/GT01KrU11/text,0,2225948,KrU11,KrU,2006-03-23,2005/06,"","",bet,"",Spel- och lotterifrågor
H101SoU18,https://data.riksdagen.se/utskottsforslag/H101SoU18,2014-03-25,,https://data.riksdagen.se/dokumentstatus/H101SoU18,https://data.riksdagen.se/dokument/H101SoU18,https://data.riksdagen.se/dokument/H101SoU18/text,0,2902427,SoU18,SoU,2014-03-25,2013/14,"","",bet,"",Folkhälsofrågor
GW01MJU25,https://data.riksdagen.se/utskottsforslag/GW01MJU25,2009-04-23,,https://data.riksdagen.se/dokumentstatus/GW01MJU25,https://data.riksdagen.se/dokument/GW01MJU25,https://data.riksdagen.se/dokument/GW01MJU25/text,0,2222017,MJU25,MJU,2009-04-23,2008/09,"","",bet,"",Enklare och bättre täktbestämmelser
GX01JuU4,https://data.riksdagen.se/utskottsforslag/GX01JuU4,2009-11-19,,https://data.riksdagen.se/dokumentstatus/GX01JuU4,https://data.riksdagen.se/dokument/GX01JuU4,https://data.riksdagen.se/dokument/GX01JuU4/text,0,2284217,JuU4,JuU,2009-11-19,2009/10,"","",bet,"",Brott mot Internationella brottmålsdomstolens rättskipning
GS01TU10,https://data.riksdagen.se/utskottsforslag/GS01TU10,2005-04-19,,https://data.riksdagen.se/dokumentstatus/GS01TU10,https://data.riksdagen.se/dokument/GS01TU10,https://data.riksdagen.se/dokument/GS01TU10/text,0,2288298,TU10,TU,2006-03-15,2004/05,"","","","",Luftfart
HA01MJU12,https://data.riksdagen.se/utskottsforslag/HA01MJU12,2023-03-23,,https://data.riksdagen.se/dokumentstatus/HA01MJU12,https://data.riksdagen.se/dokument/HA01MJU12,https://data.riksdagen.se/dokument/HA01MJU12/text,0,5164751,MJU12,MJU,2023-01-31,2022/23,Webbpublicering,"",bet,"",Jakt och viltvård
GP01KRU17,https://data.riksdagen.se/utskottsforslag/GP01KRU17,2002-04-04,,https://data.riksdagen.se/dokumentstatus/GP01KRU17,https://data.riksdagen.se/dokument/GP01KRU17,https://data.riksdagen.se/dokument/GP01KRU17/text,0,2290937,KRU17,KRU,2006-03-15,2001/02,"","","","",Ersättningar och bidrag till konstnärer
H201JuU25,https://data.riksdagen.se/utskottsforslag/H201JuU25,2015-06-05,,https://data.riksdagen.se/dokumentstatus/H201JuU25,https://data.riksdagen.se/dokument/H201JuU25,https://data.riksdagen.se/dokument/H201JuU25/text,0,3214448,JuU25,JuU,2015-02-09,2014/15,Webbpublicering,"",bet,"",Den nya polisorganisationen - några frågor om personuppgiftsbehandling m.m.
GU01NU1,https://data.riksdagen.se/utskottsforslag/GU01NU1,2006-12-11,,https://data.riksdagen.se/dokumentstatus/GU01NU1,https://data.riksdagen.se/dokument/GU01NU1,https://data.riksdagen.se/dokument/GU01NU1/text,0,2287804,NU1,NU,2006-11-20,2006/07,"","","","",Utgiftsområde 24 Näringsliv
H401SoU17,https://data.riksdagen.se/utskottsforslag/H401SoU17,2017-05-11,,https://data.riksdagen.se/dokumentstatus/H401SoU17,https://data.riksdagen.se/dokument/H401SoU17,https://data.riksdagen.se/dokument/H401SoU17/text,0,4639947,SoU17,SoU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Genomförande av tobaksproduktdirektivets bestämmelser om e-cigaretter
GZ01NU12,https://data.riksdagen.se/utskottsforslag/GZ01NU12,2012-05-30,,https://data.riksdagen.se/dokumentstatus/GZ01NU12,https://data.riksdagen.se/dokument/GZ01NU12,https://data.riksdagen.se/dokument/GZ01NU12/text,0,2756467,NU12,NU,2012-05-30,2011/12,"","",bet,"",Några frågor om Patentbesvärsrätten
HC01SkU6,https://data.riksdagen.se/utskottsforslag/HC01SkU6,2024-11-28,,https://data.riksdagen.se/dokumentstatus/HC01SkU6,https://data.riksdagen.se/dokument/HC01SkU6,https://data.riksdagen.se/dokument/HC01SkU6/text,0,5222532,SkU6,SkU,2024-10-17,2024/25,Webbpublicering,"",bet,"",Kompletteringar till bestämmelserna om tilläggsskatt för företag i stora koncerner
HC01SoU1,https://data.riksdagen.se/utskottsforslag/HC01SoU1,2024-12-04,,https://data.riksdagen.se/dokumentstatus/HC01SoU1,https://data.riksdagen.se/dokument/HC01SoU1,https://data.riksdagen.se/dokument/HC01SoU1/text,0,5219773,SoU1,SoU,2024-10-02,2024/25,Webbpublicering,"",bet,"","Utgiftsområde 9 Hälsovård, sjukvård och social omsorg"
GQ01FÖU5,https://data.riksdagen.se/utskottsforslag/GQ01FÖU5,2003-05-06,,https://data.riksdagen.se/dokumentstatus/GQ01FÖU5,https://data.riksdagen.se/dokument/GQ01FÖU5,https://data.riksdagen.se/dokument/GQ01FÖU5/text,0,2303005,FÖU5,FÖU,2006-03-15,2002/03,"","","","",Vissa    frågor    om   Försvarsmaktensorganisation och verksamhet
GQ01MJU5,https://data.riksdagen.se/utskottsforslag/GQ01MJU5,2002-12-03,,https://data.riksdagen.se/dokumentstatus/GQ01MJU5,https://data.riksdagen.se/dokument/GQ01MJU5,https://data.riksdagen.se/dokument/GQ01MJU5/text,0,2225399,MJU5,MJU,2006-03-15,2002/03,"","","","",En ny djurskyddsmyndighet
GV01JuU19,https://data.riksdagen.se/utskottsforslag/GV01JuU19,2008-04-23,,https://data.riksdagen.se/dokumentstatus/GV01JuU19,https://data.riksdagen.se/dokument/GV01JuU19,https://data.riksdagen.se/dokument/GV01JuU19/text,0,2245857,JuU19,JuU,2008-04-23,2007/08,"","",bet,"",En långsiktigt hållbar tingsrättsorganisation
