id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GS01KU4,https://data.riksdagen.se/utskottsforslag/GS01KU4,2004-10-28,,https://data.riksdagen.se/dokumentstatus/GS01KU4,https://data.riksdagen.se/dokument/GS01KU4,https://data.riksdagen.se/dokument/GS01KU4/text,0,2284011,KU4,KU,2006-03-15,2004/05,"","","","","Skärpta krav för närradiotillstånd, m.m."
H701SoU25,https://data.riksdagen.se/utskottsforslag/H701SoU25,2020-06-16,,https://data.riksdagen.se/dokumentstatus/H701SoU25,https://data.riksdagen.se/dokument/H701SoU25,https://data.riksdagen.se/dokument/H701SoU25/text,0,5062764,SoU25,SoU,2020-06-04,2019/20,Webbpublicering,"",bet,"",En ny lag om tillfälliga smittskyddsåtgärder på serveringsställen
H401FiU38,https://data.riksdagen.se/utskottsforslag/H401FiU38,2017-02-17,,https://data.riksdagen.se/dokumentstatus/H401FiU38,https://data.riksdagen.se/dokument/H401FiU38,https://data.riksdagen.se/dokument/H401FiU38/text,0,4480932,FiU38,FiU,2017-02-16,2016/17,Webbpublicering,"",utl,"",Subsidiaritetsprövning av kommissionens förslag till ändringar i tillsynsförordningen och kapitaltäckningsdirektivet
GO01FiU5,https://data.riksdagen.se/utskottsforslag/GO01FiU5,2000-11-30,,https://data.riksdagen.se/dokumentstatus/GO01FiU5,https://data.riksdagen.se/dokument/GO01FiU5,https://data.riksdagen.se/dokument/GO01FiU5/text,0,2358351,FiU5,FiU,2002-09-12,2000/01,saknas,"","","",Utgiftsområde 27 Avgiften till Europeiska gemenskapen
GN01LU22,https://data.riksdagen.se/utskottsforslag/GN01LU22,2000-05-09,,https://data.riksdagen.se/dokumentstatus/GN01LU22,https://data.riksdagen.se/dokument/GN01LU22,https://data.riksdagen.se/dokument/GN01LU22/text,0,2307864,LU22,LU,2000-05-09,1999/2000,saknas,"","","","Ändring i partnerskapslagens anknytningskrav, m.m."
HA01CU8,https://data.riksdagen.se/utskottsforslag/HA01CU8,2023-05-04,,https://data.riksdagen.se/dokumentstatus/HA01CU8,https://data.riksdagen.se/dokument/HA01CU8,https://data.riksdagen.se/dokument/HA01CU8/text,0,5159788,CU8,CU,2022-11-30,2022/23,Webbpublicering,"",bet,"",Konsumenträtt
GO01LU5,https://data.riksdagen.se/utskottsforslag/GO01LU5,2001-01-16,,https://data.riksdagen.se/dokumentstatus/GO01LU5,https://data.riksdagen.se/dokument/GO01LU5,https://data.riksdagen.se/dokument/GO01LU5/text,0,2312584,LU5,LU,2001-01-22,2000/01,saknas,"","","",Godtrosförvärv
GP01JUU12,https://data.riksdagen.se/utskottsforslag/GP01JUU12,2002-02-19,,https://data.riksdagen.se/dokumentstatus/GP01JUU12,https://data.riksdagen.se/dokument/GP01JUU12,https://data.riksdagen.se/dokument/GP01JUU12/text,0,2307698,JUU12,JUU,2006-03-15,2001/02,"","","","","Övergrepp i rättssak, m.m."
HC01AU10,https://data.riksdagen.se/utskottsforslag/HC01AU10,2025-05-08,,https://data.riksdagen.se/dokumentstatus/HC01AU10,https://data.riksdagen.se/dokument/HC01AU10,https://data.riksdagen.se/dokument/HC01AU10/text,0,5223895,AU10,AU,2024-11-04,2024/25,Webbpublicering,"",bet,"",Jämställdhet och åtgärder mot diskriminering
HB01CU16,https://data.riksdagen.se/utskottsforslag/HB01CU16,2024-04-19,,https://data.riksdagen.se/dokumentstatus/HB01CU16,https://data.riksdagen.se/dokument/HB01CU16,https://data.riksdagen.se/dokument/HB01CU16/text,0,5188052,CU16,CU,2023-10-17,2023/24,Webbpublicering,"",bet,"",Hushållningen med mark- och vattenområden
H001NU17,https://data.riksdagen.se/utskottsforslag/H001NU17,2013-04-10,,https://data.riksdagen.se/dokumentstatus/H001NU17,https://data.riksdagen.se/dokument/H001NU17,https://data.riksdagen.se/dokument/H001NU17/text,0,2832886,NU17,NU,2013-04-10,2012/13,"","",bet,"",Energipolitiska frågor
H401SfU10,https://data.riksdagen.se/utskottsforslag/H401SfU10,2017-02-09,,https://data.riksdagen.se/dokumentstatus/H401SfU10,https://data.riksdagen.se/dokument/H401SfU10,https://data.riksdagen.se/dokument/H401SfU10/text,0,4567244,SfU10,SfU,2016-10-17,2016/17,Webbpublicering,"",bet,"",Riksrevisionens rapport om felaktiga utbetalningar inom socialförsäkringen
H501TU12,https://data.riksdagen.se/utskottsforslag/H501TU12,2018-04-20,,https://data.riksdagen.se/dokumentstatus/H501TU12,https://data.riksdagen.se/dokument/H501TU12,https://data.riksdagen.se/dokument/H501TU12/text,0,4786869,TU12,TU,2018-01-24,2017/18,Webbpublicering,"",bet,"",EU:s dataskyddsförordning och lagstiftningen inom Näringsdepartementets ansvarsområden
GW01FiU11,https://data.riksdagen.se/utskottsforslag/GW01FiU11,2008-11-12,,https://data.riksdagen.se/dokumentstatus/GW01FiU11,https://data.riksdagen.se/dokument/GW01FiU11,https://data.riksdagen.se/dokument/GW01FiU11/text,0,2222299,FiU11,FiU,2008-11-12,2008/09,"","",bet,"",Tilläggsbudget 2 för 2008
H501NU20,https://data.riksdagen.se/utskottsforslag/H501NU20,2018-05-29,,https://data.riksdagen.se/dokumentstatus/H501NU20,https://data.riksdagen.se/dokument/H501NU20,https://data.riksdagen.se/dokument/H501NU20/text,0,4786818,NU20,NU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Nordiskt avtal om samarbete i konkurrensfrågor
GP01TU11,https://data.riksdagen.se/utskottsforslag/GP01TU11,2002-04-25,,https://data.riksdagen.se/dokumentstatus/GP01TU11,https://data.riksdagen.se/dokument/GP01TU11,https://data.riksdagen.se/dokument/GP01TU11/text,0,2356066,TU11,TU,2006-03-15,2001/02,"","","","",Abonnentupplysning
GU01NU3,https://data.riksdagen.se/utskottsforslag/GU01NU3,2006-12-13,,https://data.riksdagen.se/dokumentstatus/GU01NU3,https://data.riksdagen.se/dokument/GU01NU3,https://data.riksdagen.se/dokument/GU01NU3/text,0,2230101,NU3,NU,2006-12-13,2006/07,"","","","",Utgiftsområde 21 Energi
H301SfU3,https://data.riksdagen.se/utskottsforslag/H301SfU3,2015-12-04,,https://data.riksdagen.se/dokumentstatus/H301SfU3,https://data.riksdagen.se/dokument/H301SfU3,https://data.riksdagen.se/dokument/H301SfU3/text,0,4379987,SfU3,SfU,2015-09-18,2015/16,Webbpublicering,"",bet,"",Utgiftsområde 12 Ekonomisk trygghet för familjer och barn
GX01MJU29,https://data.riksdagen.se/utskottsforslag/GX01MJU29,2010-06-09,,https://data.riksdagen.se/dokumentstatus/GX01MJU29,https://data.riksdagen.se/dokument/GX01MJU29,https://data.riksdagen.se/dokument/GX01MJU29/text,0,2313648,MJU29,MJU,2010-06-09,2009/10,"","",bet,"",Uppskov med behandlingen av vissa ärenden
H801CU4,https://data.riksdagen.se/utskottsforslag/H801CU4,2020-11-27,,https://data.riksdagen.se/dokumentstatus/H801CU4,https://data.riksdagen.se/dokument/H801CU4,https://data.riksdagen.se/dokument/H801CU4/text,0,5066844,CU4,CU,2020-09-11,2020/21,Webbpublicering,"",bet,"",Revision av det enhetliga elektroniska rapporteringsformatet
GR01JUU22,https://data.riksdagen.se/utskottsforslag/GR01JUU22,2004-03-25,,https://data.riksdagen.se/dokumentstatus/GR01JUU22,https://data.riksdagen.se/dokument/GR01JUU22,https://data.riksdagen.se/dokument/GR01JUU22/text,0,2230134,JUU22,JUU,2006-03-15,2003/04,"","","","",Immunitet och privilegier vid FN-möten i Sverige
GU01CU16,https://data.riksdagen.se/utskottsforslag/GU01CU16,2007-03-30,,https://data.riksdagen.se/dokumentstatus/GU01CU16,https://data.riksdagen.se/dokument/GU01CU16,https://data.riksdagen.se/dokument/GU01CU16/text,0,2294441,CU16,CU,2007-03-30,2006/07,"","","","",Namnlagen 
GR01KU25,https://data.riksdagen.se/utskottsforslag/GR01KU25,2004-05-25,,https://data.riksdagen.se/dokumentstatus/GR01KU25,https://data.riksdagen.se/dokument/GR01KU25,https://data.riksdagen.se/dokument/GR01KU25/text,0,2303043,KU25,KU,2006-03-15,2003/04,"","","","",Ändring av utgiftsområden
H801SoU30,https://data.riksdagen.se/utskottsforslag/H801SoU30,2021-06-08,,https://data.riksdagen.se/dokumentstatus/H801SoU30,https://data.riksdagen.se/dokument/H801SoU30,https://data.riksdagen.se/dokument/H801SoU30/text,0,5081489,SoU30,SoU,2021-01-21,2020/21,Webbpublicering,"",bet,"",Stärkt kompetens i vård och omsorg – reglering av undersköterskeyrket
GO01AU8,https://data.riksdagen.se/utskottsforslag/GO01AU8,2001-05-03,,https://data.riksdagen.se/dokumentstatus/GO01AU8,https://data.riksdagen.se/dokument/GO01AU8,https://data.riksdagen.se/dokument/GO01AU8/text,0,2287590,AU8,AU,2001-05-10,2000/01,saknas,"","","",ILO-konventioner m.m.
H401FiU29,https://data.riksdagen.se/utskottsforslag/H401FiU29,2017-02-16,,https://data.riksdagen.se/dokumentstatus/H401FiU29,https://data.riksdagen.se/dokument/H401FiU29,https://data.riksdagen.se/dokument/H401FiU29/text,0,4623637,FiU29,FiU,2016-12-20,2016/17,Webbpublicering,"",bet,"",Förlängning av Sveriges deltagande i IMF:s nya lånearrangemang (NAB)
H801FiU4,https://data.riksdagen.se/utskottsforslag/H801FiU4,2020-12-10,,https://data.riksdagen.se/dokumentstatus/H801FiU4,https://data.riksdagen.se/dokument/H801FiU4,https://data.riksdagen.se/dokument/H801FiU4/text,0,5065629,FiU4,FiU,2020-08-25,2020/21,Webbpublicering,"",bet,"",Utgiftsområde 26 Statsskuldsräntor m.m.
HA01NU3,https://data.riksdagen.se/utskottsforslag/HA01NU3,2022-12-13,,https://data.riksdagen.se/dokumentstatus/HA01NU3,https://data.riksdagen.se/dokument/HA01NU3,https://data.riksdagen.se/dokument/HA01NU3/text,0,5152629,NU3,NU,2022-10-26,2022/23,Webbpublicering,"",bet,"",Utgiftsområde 21 Energi
GV01MJU9,https://data.riksdagen.se/utskottsforslag/GV01MJU9,2008-02-20,,https://data.riksdagen.se/dokumentstatus/GV01MJU9,https://data.riksdagen.se/dokument/GV01MJU9,https://data.riksdagen.se/dokument/GV01MJU9/text,0,2283978,MJU9,MJU,2008-02-20,2007/08,"","",bet,"",Avfalls- och kretsloppsfrågor
H301KU11,https://data.riksdagen.se/utskottsforslag/H301KU11,2016-03-18,,https://data.riksdagen.se/dokumentstatus/H301KU11,https://data.riksdagen.se/dokument/H301KU11,https://data.riksdagen.se/dokument/H301KU11/text,0,4434947,KU11,KU,2016-01-26,2015/16,Webbpublicering,"",utl,"",Granskning av kommissionsrapporter om subsidiaritet och proportionalitet m.m.
GS01LU11,https://data.riksdagen.se/utskottsforslag/GS01LU11,2004-11-16,,https://data.riksdagen.se/dokumentstatus/GS01LU11,https://data.riksdagen.se/dokument/GS01LU11,https://data.riksdagen.se/dokument/GS01LU11/text,0,2303170,LU11,LU,2006-03-15,2004/05,"","","","",Vissa   frågor   rörande   2003   års   reform  avförmånsrättslagstiftningen
H501FöU6,https://data.riksdagen.se/utskottsforslag/H501FöU6,2018-04-26,,https://data.riksdagen.se/dokumentstatus/H501FöU6,https://data.riksdagen.se/dokument/H501FöU6,https://data.riksdagen.se/dokument/H501FöU6/text,0,4781201,FöU6,FöU,2017-11-13,2017/18,Webbpublicering,"",bet,"",Militära frågor
GN01UU8,https://data.riksdagen.se/utskottsforslag/GN01UU8,2000-04-25,,https://data.riksdagen.se/dokumentstatus/GN01UU8,https://data.riksdagen.se/dokument/GN01UU8,https://data.riksdagen.se/dokument/GN01UU8/text,0,2359339,UU8,UU,2000-04-25,1999/2000,saknas,"","","","Avtal om handel, utveckling och samarbete mellan Europeiska gemenskapen och dess medlemsstater och Sydafrika"
GP01UU1,https://data.riksdagen.se/utskottsforslag/GP01UU1,2001-11-22,,https://data.riksdagen.se/dokumentstatus/GP01UU1,https://data.riksdagen.se/dokument/GP01UU1,https://data.riksdagen.se/dokument/GP01UU1/text,0,2290738,UU1,UU,2006-03-15,2001/02,"","","","",Utgiftsområde 5 Internationell samverkan
H901SoU26,https://data.riksdagen.se/utskottsforslag/H901SoU26,2022-05-11,,https://data.riksdagen.se/dokumentstatus/H901SoU26,https://data.riksdagen.se/dokument/H901SoU26,https://data.riksdagen.se/dokument/H901SoU26/text,0,5117752,SoU26,SoU,2022-01-24,2021/22,Webbpublicering,"",bet,"",Nya regler för organdonation
GO01FöU5,https://data.riksdagen.se/utskottsforslag/GO01FöU5,2001-03-13,,https://data.riksdagen.se/dokumentstatus/GO01FöU5,https://data.riksdagen.se/dokument/GO01FöU5,https://data.riksdagen.se/dokument/GO01FöU5/text,0,2358945,FöU5,FöU,2001-03-20,2000/01,saknas,"","","","Svåra påfrestningar på samhället i fred, m.m."
H801FiU26,https://data.riksdagen.se/utskottsforslag/H801FiU26,2021-03-11,,https://data.riksdagen.se/dokumentstatus/H801FiU26,https://data.riksdagen.se/dokument/H801FiU26,https://data.riksdagen.se/dokument/H801FiU26/text,0,5072159,FiU26,FiU,2020-10-14,2020/21,Webbpublicering,"",bet,"",Kommunala frågor
H601KrU11,https://data.riksdagen.se/utskottsforslag/H601KrU11,2019-05-09,,https://data.riksdagen.se/dokumentstatus/H601KrU11,https://data.riksdagen.se/dokument/H601KrU11,https://data.riksdagen.se/dokument/H601KrU11/text,0,5020920,KrU11,KrU,2019-03-12,2018/19,Webbpublicering,"",bet,"",Kulturskaparnas villkor
GT01UU8,https://data.riksdagen.se/utskottsforslag/GT01UU8,2006-03-14,,https://data.riksdagen.se/dokumentstatus/GT01UU8,https://data.riksdagen.se/dokument/GT01UU8,https://data.riksdagen.se/dokument/GT01UU8/text,0,2224282,UU8,UU,2006-03-16,2005/06,"","",bet,"",Vår relation till den muslimska världen i EU:s grannskapsområde
H301JuU24,https://data.riksdagen.se/utskottsforslag/H301JuU24,2015-12-15,,https://data.riksdagen.se/dokumentstatus/H301JuU24,https://data.riksdagen.se/dokument/H301JuU24,https://data.riksdagen.se/dokument/H301JuU24/text,0,4418948,JuU24,JuU,2015-12-07,2015/16,Webbpublicering,"",bet,"",Särskilda åtgärder vid allvarlig fara för den allmänna ordningen eller den inre säkerheten i landet
GO01SkU23,https://data.riksdagen.se/utskottsforslag/GO01SkU23,2001-05-15,,https://data.riksdagen.se/dokumentstatus/GO01SkU23,https://data.riksdagen.se/dokument/GO01SkU23,https://data.riksdagen.se/dokument/GO01SkU23/text,0,2286760,SkU23,SkU,2001-05-17,2000/01,saknas,"","","",Förhandsbesked i punktskattefrågor
GT01JuU9,https://data.riksdagen.se/utskottsforslag/GT01JuU9,2006-01-24,,https://data.riksdagen.se/dokumentstatus/GT01JuU9,https://data.riksdagen.se/dokument/GT01JuU9,https://data.riksdagen.se/dokument/GT01JuU9/text,0,2303027,JuU9,JuU,2006-01-25,2005/06,"","",bet,"",En möjlighet för Kustbevakningen att förelägga ordningsbot
GQ01JUU15,https://data.riksdagen.se/utskottsforslag/GQ01JUU15,2003-04-29,,https://data.riksdagen.se/dokumentstatus/GQ01JUU15,https://data.riksdagen.se/dokument/GQ01JUU15,https://data.riksdagen.se/dokument/GQ01JUU15/text,0,2228023,JUU15,JUU,2006-03-15,2002/03,"","","","",Godkännande av rambeslut om frysning
HD01MJU23,https://data.riksdagen.se/utskottsforslag/HD01MJU23,2026-02-25,,https://data.riksdagen.se/dokumentstatus/HD01MJU23,https://data.riksdagen.se/dokument/HD01MJU23,https://data.riksdagen.se/dokument/HD01MJU23/text,0,5281892,MJU23,MJU,2026-02-25,2025/26,planerat,"",bet,"",Förenkling i jaktlagstiftningen
H401JuU22,https://data.riksdagen.se/utskottsforslag/H401JuU22,2017-03-17,,https://data.riksdagen.se/dokumentstatus/H401JuU22,https://data.riksdagen.se/dokument/H401JuU22,https://data.riksdagen.se/dokument/H401JuU22/text,0,4623556,JuU22,JuU,2016-12-20,2016/17,Webbpublicering,"",bet,"",Kontroller och inspektioner i Sverige av Europeiska byrån för bedrägeribekämpning
GU01UU2,https://data.riksdagen.se/utskottsforslag/GU01UU2,2006-12-07,,https://data.riksdagen.se/dokumentstatus/GU01UU2,https://data.riksdagen.se/dokument/GU01UU2,https://data.riksdagen.se/dokument/GU01UU2/text,0,2285625,UU2,UU,2006-12-07,2006/07,"","","","",Utgiftsområde 7 Internationellt bistånd
GS01NU11,https://data.riksdagen.se/utskottsforslag/GS01NU11,2005-04-05,,https://data.riksdagen.se/dokumentstatus/GS01NU11,https://data.riksdagen.se/dokument/GS01NU11,https://data.riksdagen.se/dokument/GS01NU11/text,0,2290770,NU11,NU,2006-03-15,2004/05,"","","","",Vissa handelspolitiska frågor inom WTO och EU
H501UbU18,https://data.riksdagen.se/utskottsforslag/H501UbU18,2018-03-23,,https://data.riksdagen.se/dokumentstatus/H501UbU18,https://data.riksdagen.se/dokument/H501UbU18,https://data.riksdagen.se/dokument/H501UbU18/text,0,4785808,UbU18,UbU,2018-01-23,2017/18,Webbpublicering,"",bet,"",Övergripande skolfrågor
GV01MJU15,https://data.riksdagen.se/utskottsforslag/GV01MJU15,2008-05-08,,https://data.riksdagen.se/dokumentstatus/GV01MJU15,https://data.riksdagen.se/dokument/GV01MJU15,https://data.riksdagen.se/dokument/GV01MJU15/text,0,2283970,MJU15,MJU,2008-05-08,2007/08,"","",bet,"",Vatten- och luftvård
GS01JUU23,https://data.riksdagen.se/utskottsforslag/GS01JUU23,2005-03-08,,https://data.riksdagen.se/dokumentstatus/GS01JUU23,https://data.riksdagen.se/dokument/GS01JUU23,https://data.riksdagen.se/dokument/GS01JUU23/text,0,2229784,JUU23,JUU,2006-03-15,2004/05,"","","","",Rättsintyg
H001FiU26,https://data.riksdagen.se/utskottsforslag/H001FiU26,2013-03-15,,https://data.riksdagen.se/dokumentstatus/H001FiU26,https://data.riksdagen.se/dokument/H001FiU26,https://data.riksdagen.se/dokument/H001FiU26/text,0,2820696,FiU26,FiU,2013-03-18,2012/13,"","",bet,"",Kommunala frågor
H001KU22,https://data.riksdagen.se/utskottsforslag/H001KU22,2013-04-10,,https://data.riksdagen.se/dokumentstatus/H001KU22,https://data.riksdagen.se/dokument/H001KU22,https://data.riksdagen.se/dokument/H001KU22/text,0,2828163,KU22,KU,2013-04-10,2012/13,"","",bet,"",Kommunala och regionala frågor
H501UbU26,https://data.riksdagen.se/utskottsforslag/H501UbU26,2018-05-25,,https://data.riksdagen.se/dokumentstatus/H501UbU26,https://data.riksdagen.se/dokument/H501UbU26,https://data.riksdagen.se/dokument/H501UbU26/text,0,4786606,UbU26,UbU,2018-01-23,2017/18,Webbpublicering,"",bet,"",Kompletterande bestämmelser om etisk granskning till EU-förordningen om kliniska läkemedelsprövningar
H001UbU14,https://data.riksdagen.se/utskottsforslag/H001UbU14,2013-05-06,,https://data.riksdagen.se/dokumentstatus/H001UbU14,https://data.riksdagen.se/dokument/H001UbU14,https://data.riksdagen.se/dokument/H001UbU14/text,0,2832848,UbU14,UbU,2013-05-06,2012/13,"","",bet,"",Skolinspektionens prövningar av ansökningar från enskilda som vill bli skolhuvudmän
GT01MJU3,https://data.riksdagen.se/utskottsforslag/GT01MJU3,2005-10-27,,https://data.riksdagen.se/dokumentstatus/GT01MJU3,https://data.riksdagen.se/dokument/GT01MJU3,https://data.riksdagen.se/dokument/GT01MJU3/text,0,2226264,MJU3,MJU,2005-12-21,2005/06,"","",bet,"",Svenska miljömål - ett gemensamt uppdrag m.m.
H901UbU3,https://data.riksdagen.se/utskottsforslag/H901UbU3,2021-11-11,,https://data.riksdagen.se/dokumentstatus/H901UbU3,https://data.riksdagen.se/dokument/H901UbU3,https://data.riksdagen.se/dokument/H901UbU3/text,0,5105676,UbU3,UbU,2021-09-27,2021/22,Webbpublicering,"",bet,"",Riksrevisionens rapport om riktade utbyggnadsuppdrag till universitet och högskolor
H701SkU27,https://data.riksdagen.se/utskottsforslag/H701SkU27,2020-06-11,,https://data.riksdagen.se/dokumentstatus/H701SkU27,https://data.riksdagen.se/dokument/H701SkU27,https://data.riksdagen.se/dokument/H701SkU27/text,0,5059268,SkU27,SkU,2020-04-06,2019/20,Webbpublicering,"",bet,"",Uppskov med behandlingen av ärende
GV01CU10,https://data.riksdagen.se/utskottsforslag/GV01CU10,2008-03-18,,https://data.riksdagen.se/dokumentstatus/GV01CU10,https://data.riksdagen.se/dokument/GV01CU10,https://data.riksdagen.se/dokument/GV01CU10/text,0,2286340,CU10,CU,2008-03-18,2007/08,"","",bet,"",Frågor om s.k. sms-lån och överskuldsättning
H201SkU1,https://data.riksdagen.se/utskottsforslag/H201SkU1,2015-02-02,,https://data.riksdagen.se/dokumentstatus/H201SkU1,https://data.riksdagen.se/dokument/H201SkU1,https://data.riksdagen.se/dokument/H201SkU1/text,0,3070909,SkU1,SkU,2014-11-21,2014/15,Webbpublicering,"",bet,"","Utgiftsområde 3 Skatt, tull och exekution"
HA01FiU26,https://data.riksdagen.se/utskottsforslag/HA01FiU26,2023-04-04,,https://data.riksdagen.se/dokumentstatus/HA01FiU26,https://data.riksdagen.se/dokument/HA01FiU26,https://data.riksdagen.se/dokument/HA01FiU26/text,0,5154220,FiU26,FiU,2022-11-15,2022/23,Webbpublicering,"",bet,"",Kommunala frågor
GR01UU1,https://data.riksdagen.se/utskottsforslag/GR01UU1,2003-11-20,,https://data.riksdagen.se/dokumentstatus/GR01UU1,https://data.riksdagen.se/dokument/GR01UU1,https://data.riksdagen.se/dokument/GR01UU1/text,0,2289472,UU1,UU,2006-03-15,2003/04,"","","","",Utgiftsområde 5 Internationell samverkan
GO01JuU3,https://data.riksdagen.se/utskottsforslag/GO01JuU3,2000-10-17,,https://data.riksdagen.se/dokumentstatus/GO01JuU3,https://data.riksdagen.se/dokument/GO01JuU3,https://data.riksdagen.se/dokument/GO01JuU3/text,0,2289996,JuU3,JuU,2001-09-26,2000/01,saknas,"","","",Penningtvätt
GR01MJU11,https://data.riksdagen.se/utskottsforslag/GR01MJU11,2004-02-19,,https://data.riksdagen.se/dokumentstatus/GR01MJU11,https://data.riksdagen.se/dokument/GR01MJU11,https://data.riksdagen.se/dokument/GR01MJU11/text,0,2303207,MJU11,MJU,2006-03-15,2003/04,"","","","",Riktlinjer för genomförande av EG:s direktiv om ett system förhandel med utsläppsrätter för växthusgaser
HB01KU27,https://data.riksdagen.se/utskottsforslag/HB01KU27,2024-05-16,,https://data.riksdagen.se/dokumentstatus/HB01KU27,https://data.riksdagen.se/dokument/HB01KU27,https://data.riksdagen.se/dokument/HB01KU27/text,0,5203044,KU27,KU,2024-03-20,2023/24,Webbpublicering,"",bet,"","En ny lag om uppgiftsskyldighet för att motverka felaktiga utbetalningar från välfärdssystemen samt fusk, regelöverträdelser och brottslighet i arbetslivet"
GO01SfU6,https://data.riksdagen.se/utskottsforslag/GO01SfU6,2000-11-28,,https://data.riksdagen.se/dokumentstatus/GO01SfU6,https://data.riksdagen.se/dokument/GO01SfU6,https://data.riksdagen.se/dokument/GO01SfU6/text,0,2284315,SfU6,SfU,2000-11-28,2000/01,saknas,"","","",Vissa ålderspensionsfrågor
HB01TU15,https://data.riksdagen.se/utskottsforslag/HB01TU15,2024-05-14,,https://data.riksdagen.se/dokumentstatus/HB01TU15,https://data.riksdagen.se/dokument/HB01TU15,https://data.riksdagen.se/dokument/HB01TU15/text,0,5198294,TU15,TU,2024-02-02,2023/24,Webbpublicering,"",bet,"",Rätt till uppgifter om en EETS-betalningsförmedlares kunder och deras fordon
H701JuU7,https://data.riksdagen.se/utskottsforslag/H701JuU7,2019-11-08,,https://data.riksdagen.se/dokumentstatus/H701JuU7,https://data.riksdagen.se/dokument/H701JuU7,https://data.riksdagen.se/dokument/H701JuU7/text,0,5037946,JuU7,JuU,2019-08-14,2019/20,Webbpublicering,"",bet,"",Straffrättsliga åtgärder mot utnyttjande av barn genom köp av sexuell handling
H001TU4,https://data.riksdagen.se/utskottsforslag/H001TU4,2012-11-22,,https://data.riksdagen.se/dokumentstatus/H001TU4,https://data.riksdagen.se/dokument/H001TU4,https://data.riksdagen.se/dokument/H001TU4/text,0,2804402,TU4,TU,2012-11-22,2012/13,"","",bet,"",Några körkortsfrågor
HB01KU9,https://data.riksdagen.se/utskottsforslag/HB01KU9,2024-02-29,,https://data.riksdagen.se/dokumentstatus/HB01KU9,https://data.riksdagen.se/dokument/HB01KU9,https://data.riksdagen.se/dokument/HB01KU9/text,0,5198646,KU9,KU,2024-02-07,2023/24,Webbpublicering,"",bet,"","Tryck- och yttrandefrihet, massmediefrågor"
H101CU1,https://data.riksdagen.se/utskottsforslag/H101CU1,2013-12-04,,https://data.riksdagen.se/dokumentstatus/H101CU1,https://data.riksdagen.se/dokument/H101CU1,https://data.riksdagen.se/dokument/H101CU1/text,0,2855923,CU1,CU,2013-12-04,2013/14,"","",bet,"","Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik"
H301JuU1,https://data.riksdagen.se/utskottsforslag/H301JuU1,2015-12-09,,https://data.riksdagen.se/dokumentstatus/H301JuU1,https://data.riksdagen.se/dokument/H301JuU1,https://data.riksdagen.se/dokument/H301JuU1/text,0,4380760,JuU1,JuU,2015-09-21,2015/16,Webbpublicering,"",bet,"",Utgiftsområde 4 Rättsväsendet
GS01JUU14,https://data.riksdagen.se/utskottsforslag/GS01JUU14,2005-01-25,,https://data.riksdagen.se/dokumentstatus/GS01JUU14,https://data.riksdagen.se/dokument/GS01JUU14,https://data.riksdagen.se/dokument/GS01JUU14/text,0,2232758,JUU14,JUU,2006-03-15,2004/05,"","","","","Ökad användning av intensivövervakning med elektroniskkontroll, m.m."
H101MJU28,https://data.riksdagen.se/utskottsforslag/H101MJU28,2014-06-11,,https://data.riksdagen.se/dokumentstatus/H101MJU28,https://data.riksdagen.se/dokument/H101MJU28,https://data.riksdagen.se/dokument/H101MJU28/text,0,2902602,MJU28,MJU,2014-06-11,2013/14,"","",bet,"",Svenska miljömål
H101AU6,https://data.riksdagen.se/utskottsforslag/H101AU6,2014-03-20,,https://data.riksdagen.se/dokumentstatus/H101AU6,https://data.riksdagen.se/dokument/H101AU6,https://data.riksdagen.se/dokument/H101AU6/text,0,2901411,AU6,AU,2014-03-20,2013/14,"","",bet,"",Arbetsrätt
GU01CU18,https://data.riksdagen.se/utskottsforslag/GU01CU18,2007-03-30,,https://data.riksdagen.se/dokumentstatus/GU01CU18,https://data.riksdagen.se/dokument/GU01CU18,https://data.riksdagen.se/dokument/GU01CU18/text,0,2223904,CU18,CU,2007-03-30,2006/07,"","","","",Byggfrågor
H101KU8,https://data.riksdagen.se/utskottsforslag/H101KU8,2013-11-14,,https://data.riksdagen.se/dokumentstatus/H101KU8,https://data.riksdagen.se/dokument/H101KU8,https://data.riksdagen.se/dokument/H101KU8/text,0,2877360,KU8,KU,2013-11-13,2013/14,Webbpublicering,"",bet,"",Fler avdelningar i Lagrådet
H301FöU4,https://data.riksdagen.se/utskottsforslag/H301FöU4,2016-01-07,,https://data.riksdagen.se/dokumentstatus/H301FöU4,https://data.riksdagen.se/dokument/H301FöU4,https://data.riksdagen.se/dokument/H301FöU4/text,0,4429476,FöU4,FöU,2016-01-07,2015/16,planerat,"",bet,"",Riksrevisionens rapport om regeringens styrning av SOS Alarm
H101CU16,https://data.riksdagen.se/utskottsforslag/H101CU16,2014-02-20,,https://data.riksdagen.se/dokumentstatus/H101CU16,https://data.riksdagen.se/dokument/H101CU16,https://data.riksdagen.se/dokument/H101CU16/text,0,2897281,CU16,CU,2014-02-21,2013/14,"","",bet,"",Moderna auktionsmetoder för utmätt lös egendom
