id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GW01SkU23,https://data.riksdagen.se/utskottsforslag/GW01SkU23,2009-03-17,,https://data.riksdagen.se/dokumentstatus/GW01SkU23,https://data.riksdagen.se/dokument/GW01SkU23,https://data.riksdagen.se/dokument/GW01SkU23/text,0,2222164,SkU23,SkU,2009-03-17,2008/09,"","",bet,"","Allmänna motioner om beskattning av företag, kapital och fastighet"
GZ01SkU16,https://data.riksdagen.se/utskottsforslag/GZ01SkU16,2012-03-19,,https://data.riksdagen.se/dokumentstatus/GZ01SkU16,https://data.riksdagen.se/dokument/GZ01SkU16,https://data.riksdagen.se/dokument/GZ01SkU16/text,0,2753200,SkU16,SkU,2012-03-19,2011/12,"","",bet,"",Allmänna motioner om punktskatter
H101SkU12,https://data.riksdagen.se/utskottsforslag/H101SkU12,2013-11-21,,https://data.riksdagen.se/dokumentstatus/H101SkU12,https://data.riksdagen.se/dokument/H101SkU12,https://data.riksdagen.se/dokument/H101SkU12/text,0,2877535,SkU12,SkU,2013-11-21,2013/14,"","",bet,"",Begränsningar av möjligheten att göra avdrag för koncernbidrag
GW01KU3,https://data.riksdagen.se/utskottsforslag/GW01KU3,2008-11-13,,https://data.riksdagen.se/dokumentstatus/GW01KU3,https://data.riksdagen.se/dokument/GW01KU3,https://data.riksdagen.se/dokument/GW01KU3/text,0,2210529,KU3,KU,2008-11-13,2008/09,"","",utl,"",Förbindelserna mellan Europeiska kommissionen och de nationella parlamenten
GR01LU20,https://data.riksdagen.se/utskottsforslag/GR01LU20,2004-04-01,,https://data.riksdagen.se/dokumentstatus/GR01LU20,https://data.riksdagen.se/dokument/GR01LU20,https://data.riksdagen.se/dokument/GR01LU20/text,0,2303144,LU20,LU,2006-03-15,2003/04,"","","","",Skuldsatta barn
GQ01SOU13,https://data.riksdagen.se/utskottsforslag/GQ01SOU13,2003-04-08,,https://data.riksdagen.se/dokumentstatus/GQ01SOU13,https://data.riksdagen.se/dokument/GQ01SOU13,https://data.riksdagen.se/dokument/GQ01SOU13/text,0,2286771,SOU13,SOU,2006-03-15,2002/03,"","","","",Med   tvång  och  god  vilja  -  vad  gör  Statensinstitutionsstyrelse?
HB01FöU4,https://data.riksdagen.se/utskottsforslag/HB01FöU4,2024-04-08,,https://data.riksdagen.se/dokumentstatus/HB01FöU4,https://data.riksdagen.se/dokument/HB01FöU4,https://data.riksdagen.se/dokument/HB01FöU4/text,0,5199551,FöU4,FöU,2024-02-15,2023/24,Webbpublicering,"",bet,"",Militära frågor
H501SfU7,https://data.riksdagen.se/utskottsforslag/H501SfU7,2017-11-22,,https://data.riksdagen.se/dokumentstatus/H501SfU7,https://data.riksdagen.se/dokument/H501SfU7,https://data.riksdagen.se/dokument/H501SfU7/text,0,4757413,SfU7,SfU,2017-08-21,2017/18,Webbpublicering,"",bet,"",Möjlighet att avstå från återkallelse av uppehållstillstånd när arbetsgivaren självmant har avhjälpt brister
HB01MJU3,https://data.riksdagen.se/utskottsforslag/HB01MJU3,2023-10-03,,https://data.riksdagen.se/dokumentstatus/HB01MJU3,https://data.riksdagen.se/dokument/HB01MJU3,https://data.riksdagen.se/dokument/HB01MJU3/text,0,5182602,MJU3,MJU,2023-08-17,2023/24,Webbpublicering,"",bet,"",Effektivare luftkvalitetsarbete
HC01NU20,https://data.riksdagen.se/utskottsforslag/HC01NU20,2025-05-16,,https://data.riksdagen.se/dokumentstatus/HC01NU20,https://data.riksdagen.se/dokument/HC01NU20,https://data.riksdagen.se/dokument/HC01NU20/text,0,5235198,NU20,NU,2025-01-27,2024/25,Webbpublicering,"",bet,"",Finansiering och riskdelning vid investeringar i ny kärnkraft
GQ01SOU3,https://data.riksdagen.se/utskottsforslag/GQ01SOU3,2003-03-25,,https://data.riksdagen.se/dokumentstatus/GQ01SOU3,https://data.riksdagen.se/dokument/GQ01SOU3,https://data.riksdagen.se/dokument/GQ01SOU3/text,0,2227813,SOU3,SOU,2006-03-15,2002/03,"","","","",Hälso- och sjukvårdsfrågor m.m.
GO01JuU16,https://data.riksdagen.se/utskottsforslag/GO01JuU16,2001-03-22,,https://data.riksdagen.se/dokumentstatus/GO01JuU16,https://data.riksdagen.se/dokument/GO01JuU16,https://data.riksdagen.se/dokument/GO01JuU16/text,0,2283584,JuU16,JuU,2001-09-26,2000/01,saknas,"","","",Säkerhetskontroll i domstol
GR01BOU11,https://data.riksdagen.se/utskottsforslag/GR01BOU11,2004-04-29,,https://data.riksdagen.se/dokumentstatus/GR01BOU11,https://data.riksdagen.se/dokument/GR01BOU11,https://data.riksdagen.se/dokument/GR01BOU11/text,0,2224103,BOU11,BOU,2006-03-15,2003/04,"","","","","Inteckningsfrihet vid avstyckning, m.m."
H301FöU12,https://data.riksdagen.se/utskottsforslag/H301FöU12,2016-05-20,,https://data.riksdagen.se/dokumentstatus/H301FöU12,https://data.riksdagen.se/dokument/H301FöU12,https://data.riksdagen.se/dokument/H301FöU12/text,0,4433145,FöU12,FöU,2016-01-20,2015/16,Webbpublicering,"",bet,"",Elsäkerhet
H001MJU14,https://data.riksdagen.se/utskottsforslag/H001MJU14,2013-05-03,,https://data.riksdagen.se/dokumentstatus/H001MJU14,https://data.riksdagen.se/dokument/H001MJU14,https://data.riksdagen.se/dokument/H001MJU14/text,0,2826008,MJU14,MJU,2013-05-03,2012/13,"","",bet,"",Ny lag om kontroll av ekologisk produktion m.m.
H101UbU16,https://data.riksdagen.se/utskottsforslag/H101UbU16,2014-01-17,,https://data.riksdagen.se/dokumentstatus/H101UbU16,https://data.riksdagen.se/dokument/H101UbU16,https://data.riksdagen.se/dokument/H101UbU16/text,0,2899269,UbU16,UbU,2014-01-17,2013/14,"","",bet,"",Studiestöd
GR01KUU1,https://data.riksdagen.se/utskottsforslag/GR01KUU1,2003-11-12,,https://data.riksdagen.se/dokumentstatus/GR01KUU1,https://data.riksdagen.se/dokument/GR01KUU1,https://data.riksdagen.se/dokument/GR01KUU1/text,0,2227247,KUU1,KUU,2006-03-15,2003/04,"","","","",Europeiska   konventet   om  EU:s  framtid   (skr.2003/04:13)
H501MJU19,https://data.riksdagen.se/utskottsforslag/H501MJU19,2018-04-03,,https://data.riksdagen.se/dokumentstatus/H501MJU19,https://data.riksdagen.se/dokument/H501MJU19,https://data.riksdagen.se/dokument/H501MJU19/text,0,4785747,MJU19,MJU,2018-01-09,2017/18,Webbpublicering,"",bet,"",Övergripande miljöfrågor
H101MJU7,https://data.riksdagen.se/utskottsforslag/H101MJU7,2013-11-29,,https://data.riksdagen.se/dokumentstatus/H101MJU7,https://data.riksdagen.se/dokument/H101MJU7,https://data.riksdagen.se/dokument/H101MJU7/text,0,2877066,MJU7,MJU,2013-11-29,2013/14,"","",bet,"",En hållbar rovdjurspolitik
GV01SoU20,https://data.riksdagen.se/utskottsforslag/GV01SoU20,2008-06-10,,https://data.riksdagen.se/dokumentstatus/GV01SoU20,https://data.riksdagen.se/dokument/GV01SoU20,https://data.riksdagen.se/dokument/GV01SoU20/text,0,2285402,SoU20,SoU,2008-06-10,2007/08,"","",bet,"",Sjukhusens läkemedelsförsörjning
GR01UFÖU1,https://data.riksdagen.se/utskottsforslag/GR01UFÖU1,2004-02-12,,https://data.riksdagen.se/dokumentstatus/GR01UFÖU1,https://data.riksdagen.se/dokument/GR01UFÖU1,https://data.riksdagen.se/dokument/GR01UFÖU1/text,0,2303221,UFÖU1,UFÖU,2006-03-15,2003/04,"","","","",Svenskt deltagande i Förenta nationernas mission iLiberia
GP01JUU19,https://data.riksdagen.se/utskottsforslag/GP01JUU19,2002-02-12,,https://data.riksdagen.se/dokumentstatus/GP01JUU19,https://data.riksdagen.se/dokument/GP01JUU19,https://data.riksdagen.se/dokument/GP01JUU19/text,0,2284271,JUU19,JUU,2006-03-15,2001/02,"","","","","Godkännande  av  beslut om inrättande av Eurojust,m.m."
GT01KU40,https://data.riksdagen.se/utskottsforslag/GT01KU40,2006-06-01,,https://data.riksdagen.se/dokumentstatus/GT01KU40,https://data.riksdagen.se/dokument/GT01KU40,https://data.riksdagen.se/dokument/GT01KU40/text,0,2228178,KU40,KU,2006-06-02,2005/06,63797,"",bet,"",Nya villkor för driftsstödet till dagstidningar
GP01BOU15,https://data.riksdagen.se/utskottsforslag/GP01BOU15,2002-06-04,,https://data.riksdagen.se/dokumentstatus/GP01BOU15,https://data.riksdagen.se/dokument/GP01BOU15,https://data.riksdagen.se/dokument/GP01BOU15/text,0,2353072,BOU15,BOU,2006-03-15,2001/02,"","","","",Uppskov med behandlingen av ärende
GV01SkU9,https://data.riksdagen.se/utskottsforslag/GV01SkU9,2007-11-29,,https://data.riksdagen.se/dokumentstatus/GV01SkU9,https://data.riksdagen.se/dokument/GV01SkU9,https://data.riksdagen.se/dokument/GV01SkU9/text,0,2284630,SkU9,SkU,2007-11-29,2007/08,"","","","",Sänkt kapitalvinstbeskattning för fåmansföretagare åren 2007–2009
GR01SFU3,https://data.riksdagen.se/utskottsforslag/GR01SFU3,2003-10-23,,https://data.riksdagen.se/dokumentstatus/GR01SFU3,https://data.riksdagen.se/dokument/GR01SFU3,https://data.riksdagen.se/dokument/GR01SFU3/text,0,2284434,SFU3,SFU,2012-04-02,2003/04,"","","","",Behandling av personuppgifter inom socilaförsäkringens administration
H201KU8,https://data.riksdagen.se/utskottsforslag/H201KU8,2015-03-04,,https://data.riksdagen.se/dokumentstatus/H201KU8,https://data.riksdagen.se/dokument/H201KU8,https://data.riksdagen.se/dokument/H201KU8/text,0,3213227,KU8,KU,2015-01-19,2014/15,Webbpublicering,"",bet,"",Allmänna helgdagar m.m.
GT01KU25,https://data.riksdagen.se/utskottsforslag/GT01KU25,2006-01-31,,https://data.riksdagen.se/dokumentstatus/GT01KU25,https://data.riksdagen.se/dokument/GT01KU25,https://data.riksdagen.se/dokument/GT01KU25/text,0,2224485,KU25,KU,2006-02-06,2005/06,"","",bet,"",Regional demokrati
H401UbU22,https://data.riksdagen.se/utskottsforslag/H401UbU22,2017-05-31,,https://data.riksdagen.se/dokumentstatus/H401UbU22,https://data.riksdagen.se/dokument/H401UbU22,https://data.riksdagen.se/dokument/H401UbU22/text,0,4639834,UbU22,UbU,2017-01-17,2016/17,Webbpublicering,"",bet,"",En skyldighet att erbjuda lovskola
HD01CU13,https://data.riksdagen.se/utskottsforslag/HD01CU13,2025-11-11,,https://data.riksdagen.se/dokumentstatus/HD01CU13,https://data.riksdagen.se/dokument/HD01CU13,https://data.riksdagen.se/dokument/HD01CU13/text,0,5252769,CU13,CU,2025-11-11,2025/26,planerat,"",bet,"",Fastighetsrätt
GT01KU16,https://data.riksdagen.se/utskottsforslag/GT01KU16,2006-01-31,,https://data.riksdagen.se/dokumentstatus/GT01KU16,https://data.riksdagen.se/dokument/GT01KU16,https://data.riksdagen.se/dokument/GT01KU16/text,0,2284659,KU16,KU,2006-02-06,2005/06,"","",bet,"",Säkerhetsskydd m.m.
GT01KrU12,https://data.riksdagen.se/utskottsforslag/GT01KrU12,2006-04-20,,https://data.riksdagen.se/dokumentstatus/GT01KrU12,https://data.riksdagen.se/dokument/GT01KrU12,https://data.riksdagen.se/dokument/GT01KrU12/text,0,2242227,KrU12,KrU,2006-04-25,2005/06,"","",bet,"","Teater, dans och musik"
GW01MJU15,https://data.riksdagen.se/utskottsforslag/GW01MJU15,2009-02-16,,https://data.riksdagen.se/dokumentstatus/GW01MJU15,https://data.riksdagen.se/dokument/GW01MJU15,https://data.riksdagen.se/dokument/GW01MJU15/text,0,2222024,MJU15,MJU,2009-02-16,2008/09,"","",bet,"",Skogspolitik – förenklad beredning
H001KU20d2,https://data.riksdagen.se/utskottsforslag/H001KU20d2,2013-06-11,,https://data.riksdagen.se/dokumentstatus/H001KU20d2,https://data.riksdagen.se/dokument/H001KU20d2,https://data.riksdagen.se/dokument/H001KU20d2/text,0,2862671,KU20,KU,2013-06-11,2012/13,DokTextExtraktor,del 2,bet,d2,Granskningsbetänkande del 2
H201UU3,https://data.riksdagen.se/utskottsforslag/H201UU3,2015-02-06,,https://data.riksdagen.se/dokumentstatus/H201UU3,https://data.riksdagen.se/dokument/H201UU3,https://data.riksdagen.se/dokument/H201UU3/text,0,3214504,UU3,UU,2014-12-19,2014/15,Webbpublicering,"",bet,"",Tillämpning i fråga om Ryssland av lagen (1996:95) om vissa internationella sanktioner
GQ01SKU8,https://data.riksdagen.se/utskottsforslag/GQ01SKU8,2003-03-04,,https://data.riksdagen.se/dokumentstatus/GQ01SKU8,https://data.riksdagen.se/dokument/GQ01SKU8,https://data.riksdagen.se/dokument/GQ01SKU8/text,0,2287398,SKU8,SKU,2006-03-15,2002/03,"","","","",Allmänna motioner om företags- och kapitalbeskattning
H401JuU25,https://data.riksdagen.se/utskottsforslag/H401JuU25,2017-06-08,,https://data.riksdagen.se/dokumentstatus/H401JuU25,https://data.riksdagen.se/dokument/H401JuU25,https://data.riksdagen.se/dokument/H401JuU25/text,0,4639954,JuU25,JuU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Riksrevisionens rapport om upprättandet av tillfälliga gränskontroller vid inre gräns
GZ01SoU5,https://data.riksdagen.se/utskottsforslag/GZ01SoU5,2011-11-14,,https://data.riksdagen.se/dokumentstatus/GZ01SoU5,https://data.riksdagen.se/dokument/GZ01SoU5,https://data.riksdagen.se/dokument/GZ01SoU5/text,0,2728055,SoU5,SoU,2011-11-14,2011/12,"","",bet,"",Tandvård för personer med vissa sjukdomar eller funktionsnedsättningar
GS01JUU5,https://data.riksdagen.se/utskottsforslag/GS01JUU5,2004-10-14,,https://data.riksdagen.se/dokumentstatus/GS01JUU5,https://data.riksdagen.se/dokument/GS01JUU5,https://data.riksdagen.se/dokument/GS01JUU5/text,0,2289282,JUU5,JUU,2006-03-15,2004/05,"","","","",Godkännande av rambeslut om förverkande på grund av brott
GZ01SoU3,https://data.riksdagen.se/utskottsforslag/GZ01SoU3,2011-11-01,,https://data.riksdagen.se/dokumentstatus/GZ01SoU3,https://data.riksdagen.se/dokument/GZ01SoU3,https://data.riksdagen.se/dokument/GZ01SoU3/text,0,2728054,SoU3,SoU,2011-11-01,2011/12,"","",bet,"",Utredningar avseende vissa dödsfall
GS01UBU6,https://data.riksdagen.se/utskottsforslag/GS01UBU6,2005-03-10,,https://data.riksdagen.se/dokumentstatus/GS01UBU6,https://data.riksdagen.se/dokument/GS01UBU6,https://data.riksdagen.se/dokument/GS01UBU6/text,0,2289390,UBU6,UBU,2006-03-15,2004/05,"","","","",Gymnasieskolan
H301CU23,https://data.riksdagen.se/utskottsforslag/H301CU23,2016-06-10,,https://data.riksdagen.se/dokumentstatus/H301CU23,https://data.riksdagen.se/dokument/H301CU23,https://data.riksdagen.se/dokument/H301CU23/text,0,4445914,CU23,CU,2016-02-26,2015/16,Webbpublicering,"",bet,"",Stärkta sanktionsmöjligheter för Konsumentombudsmannen
HD01KU4,https://data.riksdagen.se/utskottsforslag/HD01KU4,2025-10-03,,https://data.riksdagen.se/dokumentstatus/HD01KU4,https://data.riksdagen.se/dokument/HD01KU4,https://data.riksdagen.se/dokument/HD01KU4/text,0,5249186,KU4,KU,2025-06-13,2025/26,Webbpublicering,"",bet,"",Säkerhet och tillgänglighet vid val
H301SoU13,https://data.riksdagen.se/utskottsforslag/H301SoU13,2016-05-27,,https://data.riksdagen.se/dokumentstatus/H301SoU13,https://data.riksdagen.se/dokument/H301SoU13,https://data.riksdagen.se/dokument/H301SoU13/text,0,4432735,SoU13,SoU,2016-01-19,2015/16,Webbpublicering,"",bet,"",Uppföljning av smittskyddsläkemedel
GR01KU4,https://data.riksdagen.se/utskottsforslag/GR01KU4,2004-01-01,,https://data.riksdagen.se/dokumentstatus/GR01KU4,https://data.riksdagen.se/dokument/GR01KU4,https://data.riksdagen.se/dokument/GR01KU4/text,0,2303045,KU4,KU,2006-03-15,2003/04,"","","","",Fortsatt giltighet av lagen om brevröstning i vissa fall
HD01JuU7,https://data.riksdagen.se/utskottsforslag/HD01JuU7,2025-10-22,,https://data.riksdagen.se/dokumentstatus/HD01JuU7,https://data.riksdagen.se/dokument/HD01JuU7,https://data.riksdagen.se/dokument/HD01JuU7/text,0,5251096,JuU7,JuU,2025-08-26,2025/26,Webbpublicering,"",bet,"",Utökade möjligheter att verkställa fängelsestraff med elektronisk övervakning
H001SkU16,https://data.riksdagen.se/utskottsforslag/H001SkU16,2013-03-19,,https://data.riksdagen.se/dokumentstatus/H001SkU16,https://data.riksdagen.se/dokument/H001SkU16,https://data.riksdagen.se/dokument/H001SkU16/text,0,2824859,SkU16,SkU,2013-03-19,2012/13,"","",bet,"",Inkomstskatt
H001SfU9,https://data.riksdagen.se/utskottsforslag/H001SfU9,2013-06-04,,https://data.riksdagen.se/dokumentstatus/H001SfU9,https://data.riksdagen.se/dokument/H001SfU9,https://data.riksdagen.se/dokument/H001SfU9/text,0,2832115,SfU9,SfU,2013-06-04,2012/13,"","",bet,"","Överflyttning av vissa utlänningsärenden till den ordinarie migrationsprocessen m.m.
"
H101TU11,https://data.riksdagen.se/utskottsforslag/H101TU11,2014-03-05,,https://data.riksdagen.se/dokumentstatus/H101TU11,https://data.riksdagen.se/dokument/H101TU11,https://data.riksdagen.se/dokument/H101TU11/text,0,2902244,TU11,TU,2014-03-05,2013/14,"","",bet,"",Kollektivtrafik
HC01UbU17,https://data.riksdagen.se/utskottsforslag/HC01UbU17,2025-06-09,,https://data.riksdagen.se/dokumentstatus/HC01UbU17,https://data.riksdagen.se/dokument/HC01UbU17,https://data.riksdagen.se/dokument/HC01UbU17/text,0,5237041,UbU17,UbU,2025-02-14,2024/25,Webbpublicering,"",bet,"",En tioårig grundskola
GW01SoU6,https://data.riksdagen.se/utskottsforslag/GW01SoU6,2009-02-02,,https://data.riksdagen.se/dokumentstatus/GW01SoU6,https://data.riksdagen.se/dokument/GW01SoU6,https://data.riksdagen.se/dokument/GW01SoU6/text,0,2222140,SoU6,SoU,2009-02-02,2008/09,"","",bet,"",Ersättningsetablering för vissa privata vårdgivare m.m.
GT01KrU27,https://data.riksdagen.se/utskottsforslag/GT01KrU27,2006-06-01,,https://data.riksdagen.se/dokumentstatus/GT01KrU27,https://data.riksdagen.se/dokument/GT01KrU27,https://data.riksdagen.se/dokument/GT01KrU27/text,0,2225938,KrU27,KrU,2006-06-02,2005/06,63794,"",bet,"",Pris- och löneomräkningsfrågor
H401KrU4,https://data.riksdagen.se/utskottsforslag/H401KrU4,2017-03-17,,https://data.riksdagen.se/dokumentstatus/H401KrU4,https://data.riksdagen.se/dokument/H401KrU4,https://data.riksdagen.se/dokument/H401KrU4/text,0,4635737,KrU4,KrU,2017-01-10,2016/17,Webbpublicering,"",bet,"",Civila samhället
GP01UBU12,https://data.riksdagen.se/utskottsforslag/GP01UBU12,2002-04-09,,https://data.riksdagen.se/dokumentstatus/GP01UBU12,https://data.riksdagen.se/dokument/GP01UBU12,https://data.riksdagen.se/dokument/GP01UBU12/text,0,2289936,UBU12,UBU,2006-03-15,2001/02,"","","","",Jämställdhet inom utbildning och forskning
H501FiU7,https://data.riksdagen.se/utskottsforslag/H501FiU7,2017-09-29,,https://data.riksdagen.se/dokumentstatus/H501FiU7,https://data.riksdagen.se/dokument/H501FiU7,https://data.riksdagen.se/dokument/H501FiU7/text,0,4712417,FiU7,FiU,2017-09-07,2017/18,Webbpublicering,"",utl,"",Ändrade regler för tillsyn över centrala motparter i EU och i tredjeland
GP01UBU16,https://data.riksdagen.se/utskottsforslag/GP01UBU16,2002-05-23,,https://data.riksdagen.se/dokumentstatus/GP01UBU16,https://data.riksdagen.se/dokument/GP01UBU16,https://data.riksdagen.se/dokument/GP01UBU16/text,0,2353079,UBU16,UBU,2006-03-15,2001/02,"","","","",Etik i forskningen
GV01FiU8,https://data.riksdagen.se/utskottsforslag/GV01FiU8,2007-12-05,,https://data.riksdagen.se/dokumentstatus/GV01FiU8,https://data.riksdagen.se/dokument/GV01FiU8,https://data.riksdagen.se/dokument/GV01FiU8/text,0,2303002,FiU8,FiU,2007-12-05,2007/08,"","","","",Riksrevisionens årliga rapport 
GR01LU28,https://data.riksdagen.se/utskottsforslag/GR01LU28,2004-05-13,,https://data.riksdagen.se/dokumentstatus/GR01LU28,https://data.riksdagen.se/dokument/GR01LU28,https://data.riksdagen.se/dokument/GR01LU28/text,0,2253618,LU28,LU,2006-03-15,2003/04,"","","","",Höjda      begränsningsbelopp      för     redaresskadeståndsansvar
H201SkU12,https://data.riksdagen.se/utskottsforslag/H201SkU12,2015-03-05,,https://data.riksdagen.se/dokumentstatus/H201SkU12,https://data.riksdagen.se/dokument/H201SkU12,https://data.riksdagen.se/dokument/H201SkU12/text,0,3154280,SkU12,SkU,2014-11-27,2014/15,Webbpublicering,"",bet,"",Beskattning av flygbränsle och fartygsbränsle
H101CU19,https://data.riksdagen.se/utskottsforslag/H101CU19,2014-02-24,,https://data.riksdagen.se/dokumentstatus/H101CU19,https://data.riksdagen.se/dokument/H101CU19,https://data.riksdagen.se/dokument/H101CU19/text,0,2897280,CU19,CU,2014-02-24,2013/14,"","",bet,"",Familjerätt
GT01SoU12,https://data.riksdagen.se/utskottsforslag/GT01SoU12,2006-02-09,,https://data.riksdagen.se/dokumentstatus/GT01SoU12,https://data.riksdagen.se/dokument/GT01SoU12,https://data.riksdagen.se/dokument/GT01SoU12/text,0,2224257,SoU12,SoU,2006-02-17,2005/06,"","",bet,"",Nationell alkoholhandlingsplan
GX01KU24,https://data.riksdagen.se/utskottsforslag/GX01KU24,2009-12-21,,https://data.riksdagen.se/dokumentstatus/GX01KU24,https://data.riksdagen.se/dokument/GX01KU24,https://data.riksdagen.se/dokument/GX01KU24/text,0,2293070,KU24,KU,2010-01-12,2009/10,"","",bet,"",Justitieombudsmännens ämbetsberättelse
H001NU6,https://data.riksdagen.se/utskottsforslag/H001NU6,2013-02-13,,https://data.riksdagen.se/dokumentstatus/H001NU6,https://data.riksdagen.se/dokument/H001NU6,https://data.riksdagen.se/dokument/H001NU6/text,0,2820016,NU6,NU,2013-02-13,2012/13,"","",bet,"",Forskning och innovation för ett långsiktigt hållbart energisystem
GV01NU1,https://data.riksdagen.se/utskottsforslag/GV01NU1,2007-12-10,,https://data.riksdagen.se/dokumentstatus/GV01NU1,https://data.riksdagen.se/dokument/GV01NU1,https://data.riksdagen.se/dokument/GV01NU1/text,0,2286973,NU1,NU,2007-12-10,2007/08,"","","","",Utgiftsområde 24 Näringsliv
H401NU24,https://data.riksdagen.se/utskottsforslag/H401NU24,2017-06-12,,https://data.riksdagen.se/dokumentstatus/H401NU24,https://data.riksdagen.se/dokument/H401NU24,https://data.riksdagen.se/dokument/H401NU24/text,0,4637612,NU24,NU,2017-04-24,2016/17,Webbpublicering,"",bet,"",Statligt ägda bolag i omvandling
GS01BOU5,https://data.riksdagen.se/utskottsforslag/GS01BOU5,2005-02-17,,https://data.riksdagen.se/dokumentstatus/GS01BOU5,https://data.riksdagen.se/dokument/GS01BOU5,https://data.riksdagen.se/dokument/GS01BOU5/text,0,2292482,BOU5,BOU,2006-03-15,2004/05,"","","","",Byggfrågor
GZ01CU8,https://data.riksdagen.se/utskottsforslag/GZ01CU8,2012-01-24,,https://data.riksdagen.se/dokumentstatus/GZ01CU8,https://data.riksdagen.se/dokument/GZ01CU8,https://data.riksdagen.se/dokument/GZ01CU8/text,0,2736582,CU8,CU,2012-01-24,2011/12,"","",bet,"",Enklare avbetalningsköp m.m.
GS01SFU3,https://data.riksdagen.se/utskottsforslag/GS01SFU3,2004-11-23,,https://data.riksdagen.se/dokumentstatus/GS01SFU3,https://data.riksdagen.se/dokument/GS01SFU3,https://data.riksdagen.se/dokument/GS01SFU3/text,0,2286753,SFU3,SFU,2006-03-15,2004/05,"","","","",Prövning      av      verkställighetshinder      iutlänningsärenden
HD01FiU28,https://data.riksdagen.se/utskottsforslag/HD01FiU28,2025-12-03,,https://data.riksdagen.se/dokumentstatus/HD01FiU28,https://data.riksdagen.se/dokument/HD01FiU28,https://data.riksdagen.se/dokument/HD01FiU28/text,0,5274413,FiU28,FiU,2025-12-03,2025/26,planerat,"",bet,"",Riksrevisionens rapport om arbetsrättsliga villkor i offentlig upphandling
H801MJU6,https://data.riksdagen.se/utskottsforslag/H801MJU6,2021-02-11,,https://data.riksdagen.se/dokumentstatus/H801MJU6,https://data.riksdagen.se/dokument/H801MJU6,https://data.riksdagen.se/dokument/H801MJU6/text,0,5073247,MJU6,MJU,2020-11-02,2020/21,Webbpublicering,"",bet,"",En anpassning av bestämmelser om kontroll i livsmedelskedjan till EU:s nya kontrollförordning
GU01CU8,https://data.riksdagen.se/utskottsforslag/GU01CU8,2007-02-26,,https://data.riksdagen.se/dokumentstatus/GU01CU8,https://data.riksdagen.se/dokument/GU01CU8,https://data.riksdagen.se/dokument/GU01CU8/text,0,2222541,CU8,CU,2007-02-26,2006/07,"","","","",Barn och föräldrar
GN01KU19,https://data.riksdagen.se/utskottsforslag/GN01KU19,2000-05-09,,https://data.riksdagen.se/dokumentstatus/GN01KU19,https://data.riksdagen.se/dokument/GN01KU19,https://data.riksdagen.se/dokument/GN01KU19/text,0,2228821,KU19,KU,2000-05-09,1999/2000,saknas,"","","",Riksdagens parlamentariska ledningsorganisation samt ny förvaltningsorganisation för riksdagen
H001KU19,https://data.riksdagen.se/utskottsforslag/H001KU19,2013-04-08,,https://data.riksdagen.se/dokumentstatus/H001KU19,https://data.riksdagen.se/dokument/H001KU19,https://data.riksdagen.se/dokument/H001KU19/text,0,2828167,KU19,KU,2013-04-08,2012/13,"","",bet,"",Offentlig förvaltning
GO01FiU7,https://data.riksdagen.se/utskottsforslag/GO01FiU7,2000-10-12,,https://data.riksdagen.se/dokumentstatus/GO01FiU7,https://data.riksdagen.se/dokument/GO01FiU7,https://data.riksdagen.se/dokument/GO01FiU7/text,0,2265774,FiU7,FiU,2002-09-12,2000/01,saknas,"","","",Registeransvaret för banker och försäkringsbolag
HC01UU10,https://data.riksdagen.se/utskottsforslag/HC01UU10,2025-05-23,,https://data.riksdagen.se/dokumentstatus/HC01UU10,https://data.riksdagen.se/dokument/HC01UU10,https://data.riksdagen.se/dokument/HC01UU10/text,0,5236131,UU10,UU,2025-02-07,2024/25,Webbpublicering,"",bet,"",Verksamheten i Europeiska unionen under 2024
GZ01JuU28,https://data.riksdagen.se/utskottsforslag/GZ01JuU28,2012-03-13,,https://data.riksdagen.se/dokumentstatus/GZ01JuU28,https://data.riksdagen.se/dokument/GZ01JuU28,https://data.riksdagen.se/dokument/GZ01JuU28/text,0,2768205,JuU28,JuU,2012-03-13,2011/12,"","",bet,"",Lagring av trafikuppgifter för brottsbekämpande ändamål
GW01SkU36,https://data.riksdagen.se/utskottsforslag/GW01SkU36,2009-05-19,,https://data.riksdagen.se/dokumentstatus/GW01SkU36,https://data.riksdagen.se/dokument/GW01SkU36,https://data.riksdagen.se/dokument/GW01SkU36/text,0,2222181,SkU36,SkU,2009-05-19,2008/09,"","",bet,"",Beskattning av ersättningar till ledamöter av Europaparlamentet och viss personal vid Europaskolorna (förnyad behandling)
GS01SKU29,https://data.riksdagen.se/utskottsforslag/GS01SKU29,2005-04-12,,https://data.riksdagen.se/dokumentstatus/GS01SKU29,https://data.riksdagen.se/dokument/GS01SKU29,https://data.riksdagen.se/dokument/GS01SKU29/text,0,2230296,SKU29,SKU,2006-03-15,2004/05,"","","","",Skatteavtal mellan Sverige och Polen (prop. 2004/05:121)
