embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2012-11-01,V,KD,17,30,63,47
2020-02-01,M,MP,14,18,56,32
2015-01-01,KD,C,6,0,0,6
2012-09-01,KD,C,1,0,0,1
2017-01-01,V,L,10,8,44,18
2003-04-01,V,C,30,31,50,61
2016-02-01,M,C,27,6,18,33
2017-03-01,L,SD,49,63,56,112
2019-04-01,-,V,37,92,71,129
2023-10-01,S,V,2,1,33,3
2020-09-01,S,C,4,1,20,5
2003-02-01,KD,C,50,18,26,68
2020-04-01,MP,KD,47,50,51,97
2019-06-01,KD,-,19,33,63,52
2022-10-01,L,S,1,1,50,2
2003-05-01,S,L,36,48,57,84
2013-05-01,V,M,32,72,69,104
2005-10-01,MP,M,3,14,82,17
2019-11-01,SD,L,12,9,42,21
2011-06-01,KD,L,76,0,0,76
2005-05-01,-,M,34,35,50,69
2024-03-01,M,L,50,0,0,50
2006-04-01,L,S,36,41,53,77
2017-04-01,S,L,64,32,33,96
2023-09-01,L,-,3,0,0,3
2024-10-01,SD,S,11,4,26,15
2021-04-01,S,M,58,56,49,114
2024-09-01,MP,SD,1,3,75,4
2025-05-01,M,L,102,0,0,102
2012-12-01,L,KD,65,0,0,65
2009-03-01,S,M,14,45,76,59
2024-01-01,SD,L,12,0,0,12
2013-12-01,KD,L,89,0,0,89
2021-09-01,KD,L,4,4,50,8
2018-05-01,SD,S,39,68,63,107
2004-06-01,L,V,3,4,57,7
2026-01-01,SD,C,9,12,57,21
2016-06-01,M,KD,42,31,42,73
2017-01-01,KD,S,13,5,27,18
2025-05-01,S,MP,57,45,44,102
2020-04-01,SD,S,39,58,59,97
2022-01-01,SD,M,9,7,43,16
2018-03-01,L,S,84,49,36,133
2022-10-01,SD,S,1,1,50,2
2011-12-01,V,C,9,52,85,61
2015-01-01,C,MP,5,1,16,6
2006-12-01,KD,S,17,30,63,47
2018-11-01,S,SD,13,13,50,26
2025-09-01,-,V,0,2,100,2
2020-02-01,M,V,13,19,59,32
2017-06-01,MP,SD,28,47,62,75
2020-01-01,MP,C,8,7,46,15
2004-09-01,L,V,6,11,64,17
2008-04-01,C,M,53,0,0,53
2008-04-01,L,C,53,0,0,53
2008-02-01,C,MP,17,19,52,36
2016-12-01,M,SD,25,24,48,49
2024-04-01,-,M,51,62,54,113
2005-11-01,V,KD,32,65,67,97
2005-12-01,V,KD,10,33,76,43
2025-06-01,MP,M,16,37,69,53
2019-05-01,C,M,66,42,38,108
2016-03-01,KD,MP,56,31,35,87
2002-11-01,V,L,23,23,50,46
2017-11-01,L,V,16,26,61,42
2007-02-01,C,S,22,25,53,47
2023-01-01,L,M,5,0,0,5
2011-03-01,MP,KD,46,72,61,118
2004-03-01,L,V,60,83,58,143
2013-11-01,C,MP,14,14,50,28
2022-03-01,S,L,79,49,38,128
2017-11-01,MP,L,24,18,42,42
2022-02-01,C,L,51,30,37,81
2015-01-01,KD,S,5,1,16,6
2013-05-01,M,C,104,0,0,104
2018-01-01,KD,SD,10,11,52,21
2011-03-01,C,SD,88,30,25,118
2020-05-01,-,S,6,54,90,60
2004-02-01,MP,L,26,45,63,71
2025-09-01,L,-,2,0,0,2
2017-01-01,C,S,13,5,27,18
2008-10-01,V,L,0,14,100,14
2015-05-01,L,KD,21,3,12,24
2009-05-01,S,M,7,20,74,27
2020-01-01,KD,V,9,6,40,15
2012-05-01,MP,C,55,57,50,112
2009-03-01,S,L,14,45,76,59
2009-04-01,V,M,4,45,91,49
2004-11-01,-,V,31,4,11,35
2003-02-01,V,MP,53,15,22,68
2009-01-01,V,S,13,8,38,21
2014-11-01,V,SD,1,5,83,6
2006-01-01,KD,MP,7,13,65,20
2003-11-01,S,KD,47,46,49,93
2004-02-01,MP,M,21,50,70,71
2018-11-01,SD,S,13,13,50,26
2005-06-01,L,V,6,14,70,20
2018-12-01,V,M,10,13,56,23
2007-03-01,L,KD,82,0,0,82
2009-05-01,KD,M,27,0,0,27
2024-11-01,C,S,11,7,38,18
2015-10-01,C,MP,2,1,33,3
2025-11-01,-,KD,6,11,64,17
2011-04-01,SD,M,80,22,21,102
2023-03-01,C,L,43,35,44,78
2016-04-01,S,V,97,29,23,126
2025-09-01,-,M,2,0,0,2
2016-06-01,L,V,32,41,56,73
2019-03-01,S,-,2,44,95,46
2021-05-01,L,V,39,33,45,72
2024-03-01,-,SD,26,24,48,50
2017-10-01,V,-,1,7,87,8
2004-12-01,C,V,7,12,63,19
2010-06-01,-,L,37,6,13,43
2018-01-01,S,KD,15,6,28,21
2018-05-01,MP,M,57,50,46,107
2024-03-01,-,KD,21,29,58,50
2012-11-01,KD,C,46,1,2,47
2024-10-01,L,KD,15,0,0,15
2021-06-01,M,-,67,93,58,160
2015-05-01,S,V,18,6,25,24
2022-05-01,S,C,87,62,41,149
2021-05-01,MP,S,72,0,0,72
2010-12-01,MP,S,72,28,28,100
2018-03-01,L,SD,55,78,58,133
2021-10-01,MP,KD,4,3,42,7
2020-05-01,V,KD,24,36,60,60
2013-06-01,L,C,21,0,0,21
2025-12-01,KD,L,14,0,0,14
2002-11-01,KD,M,27,19,41,46
2012-04-01,M,S,50,31,38,81
2006-05-01,M,MP,32,63,66,95
2003-01-01,S,V,10,6,37,16
2021-03-01,L,-,39,47,54,86
2023-11-01,V,C,8,10,55,18
2016-12-01,S,-,3,46,93,49
2019-04-01,-,C,36,93,72,129
2009-12-01,MP,S,52,16,23,68
2016-09-01,SD,KD,0,4,100,4
2026-01-01,SD,MP,9,12,57,21
2003-05-01,V,MP,59,25,29,84
2017-12-01,S,V,29,10,25,39
2003-01-01,L,KD,11,5,31,16
2024-01-01,KD,SD,12,0,0,12
2016-01-01,V,KD,4,1,20,5
2021-03-01,-,KD,34,52,60,86
2011-11-01,V,MP,33,13,28,46
2018-03-01,-,MP,69,64,48,133
2016-06-01,C,KD,55,18,24,73
2013-05-01,L,C,104,0,0,104
2016-12-01,SD,V,20,29,59,49
2004-02-01,C,V,28,43,60,71
2016-02-01,-,L,14,19,57,33
2021-03-01,L,V,45,41,47,86
2013-11-01,S,L,16,12,42,28
2024-05-01,V,SD,37,50,57,87
2024-02-01,L,C,30,12,28,42
2021-06-01,S,SD,56,104,65,160
2015-03-01,S,V,70,23,24,93
2018-03-01,M,S,62,71,53,133
2013-09-01,SD,KD,6,1,14,7
2012-10-01,S,C,7,3,30,10
2008-02-01,MP,M,17,19,52,36
2014-05-01,M,C,47,0,0,47
2017-05-01,C,KD,70,28,28,98
2006-12-01,S,MP,31,16,34,47
2003-05-01,KD,S,40,44,52,84
2011-10-01,MP,L,1,5,83,6
2014-06-01,C,V,29,69,70,98
2012-02-01,SD,KD,19,20,51,39
2008-12-01,C,M,55,0,0,55
2026-03-01,KD,SD,110,1,0,111
2008-09-01,C,KD,1,0,0,1
2012-06-01,SD,M,10,5,33,15
2003-09-01,S,MP,7,2,22,9
2015-05-01,L,SD,7,17,70,24
2022-01-01,V,MP,13,3,18,16
2015-12-01,MP,SD,22,39,63,61
2006-01-01,KD,S,7,13,65,20
2008-01-01,M,MP,3,4,57,7
2020-11-01,-,L,4,16,80,20
2026-01-01,MP,S,12,9,42,21
2005-05-01,L,V,18,51,73,69
2008-02-01,C,L,36,0,0,36
2025-11-01,S,SD,7,10,58,17
2017-01-01,-,KD,4,14,77,18
2004-03-01,KD,M,102,41,28,143
2023-03-01,M,S,49,29,37,78
2006-06-01,-,KD,1,0,0,1
2011-06-01,C,S,36,40,52,76
2024-12-01,L,SD,26,1,3,27
2018-04-01,C,KD,71,24,25,95
2003-01-01,M,L,13,3,18,16
2011-10-01,L,KD,6,0,0,6
2003-06-01,KD,C,6,2,25,8
2009-01-01,M,C,21,0,0,21
2006-05-01,M,S,44,51,53,95
2024-04-01,SD,S,35,78,69,113
2007-10-01,KD,L,3,0,0,3
2018-03-01,MP,S,133,0,0,133
2017-12-01,V,S,29,10,25,39
2020-12-01,L,MP,30,13,30,43
2006-03-01,S,L,45,56,55,101
2026-01-01,M,C,8,13,61,21
2004-12-01,M,MP,6,13,68,19
2021-01-01,SD,S,4,18,81,22
2018-05-01,V,SD,36,71,66,107
2016-05-01,S,L,31,20,39,51
2021-12-01,KD,S,19,6,24,25
2009-01-01,L,M,21,0,0,21
2017-02-01,M,S,7,8,53,15
2022-04-01,S,MP,95,29,23,124
2022-05-01,KD,C,76,73,48,149
2004-02-01,V,C,28,43,60,71
2018-06-01,S,M,51,39,43,90
2004-01-01,C,MP,9,20,68,29
2024-03-01,-,S,42,8,16,50
2019-03-01,C,L,59,21,26,80
2014-12-01,SD,S,7,12,63,19
2021-04-01,C,S,71,43,37,114
2008-05-01,KD,S,29,67,69,96
2017-09-01,SD,KD,2,2,50,4
2013-09-01,C,M,7,0,0,7
2014-04-01,L,SD,33,22,40,55
2018-04-01,V,-,39,56,58,95
2013-12-01,SD,KD,51,38,42,89
2019-10-01,S,L,10,2,16,12
2011-05-01,V,MP,20,9,31,29
2016-02-01,L,-,14,19,57,33
2013-11-01,M,S,16,12,42,28
2025-05-01,S,M,48,54,52,102
2016-02-01,V,L,15,18,54,33
2021-09-01,MP,-,6,2,25,8
2024-03-01,V,S,32,18,36,50
2013-10-01,SD,KD,10,1,9,11
2013-03-01,KD,M,81,1,1,82
2012-02-01,V,L,14,25,64,39
2021-02-01,SD,KD,24,21,46,45
2020-04-01,M,KD,68,29,29,97
2008-06-01,C,MP,2,15,88,17
2025-02-01,-,MP,32,38,54,70
2014-12-01,SD,MP,8,11,57,19
2010-03-01,C,L,42,0,0,42
2019-04-01,MP,M,63,66,51,129
2004-06-01,M,L,5,2,28,7
2014-01-01,SD,C,18,6,25,24
2003-01-01,KD,C,10,6,37,16
2004-06-01,C,MP,3,4,57,7
2024-09-01,M,V,2,2,50,4
2015-05-01,M,V,11,13,54,24
2015-10-01,MP,KD,2,1,33,3
2014-11-01,KD,C,6,0,0,6
2021-06-01,M,KD,121,39,24,160
2017-03-01,C,MP,64,48,42,112
2015-04-01,C,S,59,28,32,87
2015-10-01,V,KD,1,2,66,3
2018-03-01,C,-,60,73,54,133
2022-11-01,L,V,5,14,73,19
2019-04-01,KD,M,89,40,31,129
2009-03-01,MP,V,40,19,32,59
2016-06-01,S,SD,35,38,52,73
2013-01-01,SD,KD,4,6,60,10
2026-02-01,V,MP,36,25,40,61
2021-03-01,-,S,55,31,36,86
2016-12-01,M,L,34,15,30,49
2023-09-01,S,M,3,0,0,3
2025-12-01,KD,SD,14,0,0,14
2015-06-01,L,S,30,25,45,55
2012-10-01,V,L,8,2,20,10
2023-09-01,V,-,1,2,66,3
2002-11-01,MP,KD,20,26,56,46
2010-04-01,L,S,8,17,68,25
2014-11-01,V,MP,3,3,50,6
2005-10-01,V,M,3,14,82,17
2021-10-01,MP,-,5,2,28,7
2014-04-01,SD,C,33,22,40,55
2025-12-01,V,KD,8,6,42,14
2014-03-01,KD,MP,47,65,58,112
2017-12-01,MP,SD,18,21,53,39
2019-06-01,-,SD,31,21,40,52
2012-05-01,M,S,56,56,50,112
2023-03-01,V,M,44,34,43,78
2010-11-01,V,M,2,0,0,2
2020-01-01,M,KD,7,8,53,15
2018-03-01,S,KD,72,61,45,133
2018-02-01,SD,M,13,15,53,28
2025-03-01,V,MP,46,18,28,64
2009-04-01,MP,KD,13,36,73,49
2022-06-01,L,C,96,59,38,155
2020-11-01,MP,SD,9,11,55,20
2011-10-01,C,KD,6,0,0,6
2017-11-01,MP,C,23,19,45,42
2020-04-01,KD,-,43,54,55,97
2013-11-01,V,MP,21,7,25,28
2014-06-01,M,L,98,0,0,98
2004-05-01,V,MP,32,9,21,41
2018-05-01,KD,M,77,30,28,107
2016-09-01,L,MP,4,0,0,4
2023-01-01,S,KD,3,2,40,5
2013-11-01,SD,L,16,12,42,28
2022-10-01,SD,L,2,0,0,2
2015-06-01,SD,KD,18,37,67,55
2021-10-01,MP,L,5,2,28,7
2020-03-01,S,SD,36,51,58,87
2019-12-01,MP,SD,9,13,59,22
2004-10-01,S,M,11,11,50,22
2011-09-01,L,KD,1,0,0,1
2020-10-01,MP,V,4,1,20,5
2010-02-01,S,C,9,45,83,54
2007-04-01,L,S,16,17,51,33
2009-01-01,KD,M,21,0,0,21
2023-04-01,KD,L,100,0,0,100
2021-02-01,L,KD,21,24,53,45
2022-03-01,L,SD,65,63,49,128
2024-04-01,SD,V,49,64,56,113
2022-02-01,C,KD,40,41,50,81
2006-05-01,M,C,67,28,29,95
2025-02-01,-,KD,33,37,52,70
2020-05-01,SD,L,35,25,41,60
2019-02-01,SD,L,19,33,63,52
2019-12-01,KD,-,8,14,63,22
2016-02-01,L,MP,19,14,42,33
2003-09-01,C,S,1,8,88,9
2015-02-01,SD,KD,10,14,58,24
2021-11-01,C,V,10,8,44,18
2016-10-01,C,L,3,1,25,4
2015-05-01,SD,KD,6,18,75,24
2013-02-01,S,KD,46,36,43,82
2014-11-01,V,M,3,3,50,6
2025-01-01,C,-,7,6,46,13
2014-12-01,V,C,7,12,63,19
2020-12-01,M,KD,36,7,16,43
2013-01-01,L,KD,10,0,0,10
2006-02-01,M,L,72,14,16,86
2017-09-01,MP,L,4,0,0,4
2006-02-01,-,S,34,52,60,86
2012-03-01,C,M,105,0,0,105
2011-11-01,C,SD,22,24,52,46
2023-12-01,S,L,6,9,60,15
2018-05-01,KD,C,84,23,21,107
2017-10-01,M,L,6,2,25,8
2009-05-01,L,KD,27,0,0,27
2017-02-01,S,MP,15,0,0,15
2010-12-01,MP,C,34,66,66,100
2017-06-01,-,V,24,51,68,75
2004-02-01,M,V,19,52,73,71
2010-04-01,C,V,2,23,92,25
2019-04-01,C,L,91,38,29,129
2020-06-01,-,C,11,57,83,68
2016-06-01,S,L,44,29,39,73
2022-01-01,L,C,7,9,56,16
2021-03-01,-,L,39,47,54,86
2006-02-01,-,MP,63,23,26,86
2017-01-01,SD,M,8,10,55,18
2020-06-01,L,SD,30,38,55,68
2017-10-01,SD,S,3,5,62,8
2008-10-01,KD,V,0,14,100,14
2014-06-01,C,KD,98,0,0,98
2013-03-01,M,SD,51,31,37,82
2024-02-01,V,S,20,22,52,42
2014-04-01,MP,C,23,32,58,55
2014-04-01,V,SD,8,47,85,55
2022-10-01,L,C,2,0,0,2
2014-05-01,C,V,17,30,63,47
2006-04-01,C,V,24,53,68,77
2013-11-01,MP,C,14,14,50,28
2019-03-01,C,SD,44,36,45,80
2010-02-01,M,L,54,0,0,54
2003-06-01,L,C,3,5,62,8
2025-04-01,M,MP,44,55,55,99
2025-06-01,-,C,24,29,54,53
2024-01-01,S,V,5,7,58,12
2006-06-01,S,L,0,1,100,1
2017-12-01,-,S,25,14,35,39
2010-02-01,C,L,54,0,0,54
2018-06-01,-,KD,45,45,50,90
2004-06-01,C,M,6,1,14,7
2006-02-01,L,MP,30,56,65,86
2013-10-01,KD,S,4,7,63,11
2017-11-01,V,SD,12,30,71,42
2020-01-01,S,V,11,4,26,15
2024-09-01,V,SD,1,3,75,4
2005-12-01,KD,M,33,10,23,43
2023-09-01,KD,S,3,0,0,3
2005-01-01,MP,KD,6,6,50,12
2020-10-01,C,V,3,2,40,5
2003-11-01,MP,S,61,32,34,93
2004-05-01,KD,L,24,17,41,41
2020-09-01,S,KD,2,3,60,5
2021-01-01,MP,L,14,8,36,22
2024-09-01,-,SD,2,2,50,4
2026-03-01,M,V,43,68,61,111
2005-11-01,C,M,64,33,34,97
2015-11-01,SD,MP,16,9,36,25
2025-06-01,KD,SD,40,13,24,53
2023-11-01,L,C,9,9,50,18
2021-05-01,-,V,51,21,29,72
2010-03-01,M,C,42,0,0,42
2017-06-01,M,MP,38,37,49,75
2005-11-01,M,MP,32,65,67,97
2018-03-01,KD,C,83,50,37,133
2016-01-01,-,V,2,3,60,5
2019-04-01,L,S,86,43,33,129
2015-04-01,MP,C,59,28,32,87
2016-04-01,SD,MP,72,54,42,126
2013-03-01,M,L,82,0,0,82
2025-03-01,KD,M,64,0,0,64
2009-12-01,S,V,50,18,26,68
2014-06-01,SD,L,56,42,42,98
2003-04-01,M,C,36,25,40,61
2015-11-01,V,KD,6,19,76,25
2009-09-01,L,M,8,0,0,8
2005-04-01,C,M,27,9,25,36
2025-02-01,MP,-,32,38,54,70
2025-02-01,-,L,33,37,52,70
2006-01-01,-,KD,4,16,80,20
2018-02-01,C,M,24,4,14,28
2017-10-01,-,S,3,5,62,8
2017-10-01,MP,S,8,0,0,8
2007-02-01,MP,V,27,20,42,47
2023-03-01,KD,M,78,0,0,78
2021-05-01,MP,L,48,24,33,72
2016-02-01,S,-,0,33,100,33
2019-03-01,S,MP,80,0,0,80
2009-12-01,V,L,1,67,98,68
2022-04-01,S,M,58,66,53,124
2020-05-01,S,L,42,18,30,60
2023-02-01,V,KD,13,8,38,21
2010-12-01,KD,L,100,0,0,100
2003-06-01,KD,MP,4,4,50,8
2023-11-01,KD,L,18,0,0,18
2020-10-01,V,SD,3,2,40,5
2012-10-01,V,SD,1,9,90,10
2017-11-01,SD,M,22,20,47,42
2026-02-01,L,-,31,30,49,61
2004-12-01,-,V,13,4,23,17
2021-12-01,V,S,11,14,56,25
2022-04-01,-,M,62,62,50,124
2010-03-01,S,KD,11,31,73,42
2016-02-01,SD,KD,13,20,60,33
2016-11-01,SD,-,9,7,43,16
2020-11-01,S,L,13,7,35,20
2005-03-01,C,M,67,29,30,96
2011-04-01,M,KD,102,0,0,102
2012-02-01,-,SD,26,13,33,39
2013-11-01,C,V,9,19,67,28
2008-12-01,MP,M,16,39,70,55
2008-06-01,S,M,4,13,76,17
2016-09-01,-,V,1,3,75,4
2005-03-01,M,-,41,55,57,96
2011-10-01,M,KD,6,0,0,6
2007-02-01,L,C,47,0,0,47
2010-06-01,L,S,12,31,72,43
2006-05-01,MP,KD,31,64,67,95
2020-11-01,L,M,11,9,45,20
2020-06-01,KD,MP,34,34,50,68
2024-10-01,C,-,8,7,46,15
2004-11-01,-,MP,23,12,34,35
2017-03-01,C,-,56,56,50,112
2006-03-01,L,S,45,56,55,101
2011-02-01,KD,S,17,8,32,25
2008-03-01,L,C,65,0,0,65
2007-05-01,L,C,55,0,0,55
2006-03-01,MP,KD,37,64,63,101
2005-11-01,S,V,77,20,20,97
2025-04-01,MP,V,71,28,28,99
2019-10-01,C,MP,12,0,0,12
2012-11-01,C,SD,21,26,55,47
2020-01-01,KD,-,8,7,46,15
2014-11-01,L,MP,6,0,0,6
2014-06-01,S,KD,45,53,54,98
2006-01-01,L,KD,13,7,35,20
2016-01-01,KD,-,1,4,80,5
2024-05-01,MP,KD,28,59,67,87
2008-03-01,C,S,27,38,58,65
2004-06-01,C,L,6,1,14,7
2005-05-01,M,-,34,35,50,69
2015-01-01,SD,V,0,6,100,6
2021-02-01,MP,V,36,9,20,45
2009-06-01,S,MP,18,4,18,22
2009-03-01,KD,MP,16,43,72,59
2004-05-01,S,V,33,8,19,41
2021-02-01,-,S,15,30,66,45
2004-12-01,M,L,12,7,36,19
2021-04-01,SD,M,65,49,42,114
2004-02-01,KD,MP,27,44,61,71
2006-06-01,V,S,1,0,0,1
2025-12-01,KD,S,9,5,35,14
2019-05-01,M,V,52,56,51,108
2016-06-01,KD,SD,26,47,64,73
2025-06-01,V,MP,30,23,43,53
2024-03-01,C,SD,23,27,54,50
2016-06-01,V,L,32,41,56,73
2023-01-01,S,MP,2,3,60,5
2022-01-01,-,MP,13,3,18,16
2025-05-01,S,V,53,49,48,102
2012-05-01,MP,SD,33,79,70,112
2023-03-01,SD,C,35,43,55,78
2021-10-01,C,S,6,1,14,7
2009-03-01,S,C,14,45,76,59
2023-06-01,MP,M,12,29,70,41
2015-11-01,S,M,14,11,44,25
2017-01-01,L,V,10,8,44,18
2020-10-01,SD,-,1,4,80,5
2015-02-01,MP,S,24,0,0,24
2008-02-01,L,KD,36,0,0,36
2023-06-01,-,MP,12,29,70,41
2015-06-01,MP,SD,19,36,65,55
2017-05-01,MP,SD,52,46,46,98
2014-04-01,KD,V,18,37,67,55
2004-05-01,M,V,15,26,63,41
2011-10-01,V,-,6,0,0,6
2021-03-01,SD,MP,31,55,63,86
2020-06-01,-,MP,6,62,91,68
2021-11-01,M,L,14,4,22,18
2025-06-01,MP,-,21,32,60,53
2013-05-01,L,MP,53,51,49,104
2004-04-01,L,MP,31,53,63,84
2006-04-01,L,KD,53,24,31,77
2020-02-01,M,S,14,18,56,32
2008-04-01,L,M,53,0,0,53
2006-04-01,M,KD,58,19,24,77
2008-11-01,M,S,20,33,62,53
2004-06-01,L,M,5,2,28,7
2017-10-01,KD,L,5,3,37,8
2006-04-01,V,-,55,22,28,77
2016-12-01,MP,S,49,0,0,49
2016-03-01,MP,-,2,85,97,87
2024-10-01,L,M,15,0,0,15
2006-03-01,L,V,20,81,80,101
2020-01-01,C,M,4,11,73,15
2018-12-01,KD,SD,9,14,60,23
2023-05-01,KD,C,40,65,61,105
2015-12-01,KD,SD,31,30,49,61
2022-12-01,S,M,7,3,30,10
2025-06-01,SD,S,19,34,64,53
2024-06-01,MP,L,20,35,63,55
2017-10-01,L,KD,5,3,37,8
2021-01-01,M,S,9,13,59,22
2006-11-01,KD,M,16,0,0,16
2015-01-01,V,MP,4,2,33,6
2024-06-01,KD,S,29,26,47,55
2006-06-01,V,L,0,1,100,1
2021-02-01,MP,KD,13,32,71,45
2006-04-01,-,MP,65,12,15,77
2021-11-01,SD,MP,7,11,61,18
2024-09-01,V,M,2,2,50,4
2023-09-01,L,C,1,2,66,3
2004-11-01,C,MP,47,61,56,108
2015-06-01,MP,L,30,25,45,55
2019-04-01,M,SD,72,57,44,129
2005-11-01,M,C,64,33,34,97
2023-03-01,C,V,35,43,55,78
2020-04-01,S,KD,47,50,51,97
2019-03-01,MP,SD,33,47,58,80
2019-11-01,V,-,16,5,23,21
2008-05-01,M,S,29,67,69,96
2020-10-01,C,-,1,4,80,5
2024-09-01,SD,C,1,3,75,4
2020-11-01,SD,M,15,5,25,20
2022-12-01,V,MP,6,4,40,10
2015-11-01,SD,M,15,10,40,25
2026-03-01,M,MP,26,85,76,111
2016-03-01,MP,C,53,34,39,87
2007-01-01,MP,V,4,2,33,6
2008-01-01,C,V,1,6,85,7
2018-01-01,C,L,15,6,28,21
2024-02-01,C,L,30,12,28,42
2017-11-01,-,C,19,23,54,42
2020-01-01,C,MP,8,7,46,15
2022-06-01,MP,KD,68,87,56,155
2006-06-01,C,M,1,0,0,1
2012-10-01,S,M,7,3,30,10
2014-03-01,MP,S,74,38,33,112
2005-10-01,M,C,15,2,11,17
2025-09-01,M,L,2,0,0,2
2018-12-01,S,V,18,5,21,23
2020-03-01,M,C,50,37,42,87
2020-01-01,MP,L,9,6,40,15
2012-06-01,M,L,15,0,0,15
2009-11-01,S,KD,10,35,77,45
2017-01-01,KD,MP,13,5,27,18
2022-06-01,MP,S,126,29,18,155
2014-12-01,S,MP,18,1,5,19
2008-04-01,C,L,53,0,0,53
2025-04-01,KD,-,37,62,62,99
2023-10-01,L,-,0,3,100,3
2003-02-01,L,V,34,34,50,68
2007-05-01,KD,MP,21,34,61,55
2005-12-01,L,KD,33,10,23,43
2007-11-01,L,S,20,19,48,39
2021-05-01,-,M,36,36,50,72
2002-10-01,MP,S,4,1,20,5
2013-11-01,KD,SD,16,12,42,28
2020-01-01,V,L,7,8,53,15
2016-03-01,MP,V,67,20,22,87
2023-09-01,KD,-,3,0,0,3
2014-04-01,KD,C,55,0,0,55
2024-02-01,M,V,23,19,45,42
2009-09-01,L,KD,8,0,0,8
2017-11-01,V,C,17,25,59,42
2017-02-01,L,M,11,4,26,15
2010-12-01,KD,C,100,0,0,100
2023-11-01,KD,SD,18,0,0,18
2007-12-01,S,M,15,31,67,46
2022-05-01,M,L,98,51,34,149
2021-11-01,C,-,8,10,55,18
2017-06-01,L,M,65,10,13,75
2008-12-01,V,L,2,53,96,55
2016-04-01,V,MP,97,29,23,126
2004-11-01,V,KD,45,63,58,108
2009-03-01,M,L,59,0,0,59
2018-04-01,M,SD,42,53,55,95
2017-05-01,C,V,44,54,55,98
2011-09-01,V,S,1,0,0,1
2006-04-01,S,C,37,40,51,77
2004-06-01,S,M,3,4,57,7
2006-02-01,V,MP,65,21,24,86
2012-03-01,MP,V,80,25,23,105
2024-02-01,KD,M,42,0,0,42
2019-02-01,KD,SD,25,27,51,52
2022-04-01,-,MP,61,63,50,124
2008-09-01,C,S,1,0,0,1
2020-01-01,SD,V,9,6,40,15
2019-05-01,V,L,59,49,45,108
2021-06-01,M,SD,104,56,35,160
2017-09-01,L,SD,2,2,50,4
2018-04-01,MP,V,64,31,32,95
2021-01-01,M,L,10,12,54,22
2009-01-01,KD,S,9,12,57,21
2004-10-01,KD,M,9,13,59,22
2022-11-01,MP,V,15,4,21,19
2015-02-01,S,V,16,8,33,24
2005-03-01,C,L,69,27,28,96
2022-03-01,L,-,69,59,46,128
2010-01-01,S,C,5,9,64,14
2019-02-01,MP,M,34,18,34,52
2013-12-01,KD,V,22,67,75,89
2002-11-01,S,MP,33,13,28,46
2021-06-01,S,MP,160,0,0,160
2009-12-01,S,C,19,49,72,68
2013-06-01,SD,S,7,14,66,21
2016-09-01,V,-,1,3,75,4
2016-05-01,M,L,39,12,23,51
2025-02-01,M,L,70,0,0,70
2004-11-01,S,-,26,9,25,35
2026-01-01,L,SD,20,1,4,21
2010-03-01,V,MP,32,10,23,42
2017-11-01,S,KD,19,23,54,42
2024-12-01,SD,-,9,18,66,27
2004-04-01,MP,V,62,22,26,84
2005-05-01,-,L,31,38,55,69
2008-09-01,V,L,0,1,100,1
2012-04-01,V,L,25,56,69,81
2010-01-01,V,KD,0,14,100,14
2008-04-01,L,MP,19,34,64,53
2022-01-01,L,S,9,7,43,16
2013-03-01,L,V,29,53,64,82
2006-01-01,KD,V,5,15,75,20
2012-01-01,V,L,2,4,66,6
2006-03-01,-,M,24,70,74,94
2012-05-01,C,S,56,56,50,112
2012-06-01,S,KD,8,7,46,15
2004-04-01,C,M,57,27,32,84
2020-02-01,V,SD,13,19,59,32
2025-04-01,SD,M,67,32,32,99
2016-06-01,L,-,27,46,63,73
2023-11-01,V,M,1,17,94,18
2020-11-01,MP,M,8,12,60,20
2005-01-01,M,MP,6,6,50,12
2020-04-01,MP,V,68,29,29,97
2017-01-01,KD,L,14,4,22,18
2004-02-01,M,L,54,17,23,71
2013-12-01,SD,C,51,38,42,89
2016-10-01,SD,L,1,3,75,4
2013-03-01,V,C,29,53,64,82
2012-10-01,L,KD,10,0,0,10
2024-10-01,-,L,11,4,26,15
2007-12-01,MP,C,18,28,60,46
2012-02-01,KD,M,39,0,0,39
2010-02-01,S,L,9,45,83,54
2022-06-01,-,L,76,79,50,155
2015-03-01,V,S,70,23,24,93
2013-12-01,L,MP,41,48,53,89
2007-02-01,KD,S,22,25,53,47
2014-04-01,KD,S,31,24,43,55
2020-01-01,C,L,10,5,33,15
2014-11-01,C,M,6,0,0,6
2017-04-01,S,C,46,50,52,96
2009-03-01,C,V,3,56,94,59
2020-10-01,M,MP,3,2,40,5
2020-03-01,KD,SD,41,46,52,87
2025-05-01,C,V,43,59,57,102
2016-03-01,S,M,50,37,42,87
2021-12-01,S,SD,14,11,44,25
2011-09-01,C,V,1,0,0,1
2013-03-01,SD,C,51,31,37,82
2012-12-01,S,MP,41,24,36,65
2024-12-01,V,MP,16,11,40,27
2013-10-01,V,KD,3,8,72,11
2023-05-01,M,S,62,43,40,105
2016-09-01,S,V,3,1,25,4
2018-02-01,L,M,23,5,17,28
2014-06-01,C,M,98,0,0,98
2021-12-01,KD,SD,20,5,20,25
2022-12-01,SD,L,9,1,10,10
2004-04-01,KD,C,57,27,32,84
2013-01-01,M,C,10,0,0,10
2020-12-01,KD,L,20,23,53,43
