id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
GU0384,Nedsättning av socialavgifter för personer som fyllt 18 men inte 25 år,"",hämtad_2,FI,2288611,84,2007-03-20,84,https://data.riksdagen.se/dokumentstatus/GU0384
H403102,Utvecklingen inom den kommunala sektorn,"",Hänvisad,Finansdepartementet,4707348,102,2017-05-04,102,https://data.riksdagen.se/dokumentstatus/H403102
GV0390,Nordiskt samarbete 2007,"",hämtad_2,UD,2284701,90,2008-03-12,90,https://data.riksdagen.se/dokumentstatus/GV0390
H503261,Långsiktig finansiering och stärkt oberoende för public service,"",Klar,Kulturdepartementet,4988769,261,2018-05-29,261,https://data.riksdagen.se/dokumentstatus/H503261
H20360,Genomförande av Seveso III-direktivet,"",Klar,Justitiedepartementet,3525640,60,2015-03-04,60,https://data.riksdagen.se/dokumentstatus/H20360
H903286,Bolags rörlighet över gränserna inom EU,"",Klar,Justitiedepartementet,5146118,286,2022-09-13,286,https://data.riksdagen.se/dokumentstatus/H903286
GP0351,Bättre tandvårdsstöd för äldre m.m.,"",hämtad_2,S,2284313,51,2002-01-23,51,https://data.riksdagen.se/dokumentstatus/GP0351
GQ0393,Vissa frågor inom spelområdet  m.m.,"",hämtad_2,FI,2228870,93,2003-03-18,93,https://data.riksdagen.se/dokumentstatus/GQ0393
GT03160,Moderna transporter,"",hämtad_2,N,2222979,160,2006-03-22,160,https://data.riksdagen.se/dokumentstatus/GT03160
HA031d24,"Budgetpropositionen för 2023 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel","","","",0,1,2022-11-08,1,https://data.riksdagen.se/dokumentstatus/HA031d24
H103235,Riksrevisionens rapport om statens insatser för riskkapitalförsörjning,"",Hänvisad,Arbetsmarknadsdepartementet,2999568,235,2014-06-02,235,https://data.riksdagen.se/dokumentstatus/H103235
HB0381,Begränsningar och kontroll i fråga om elektroniska kommunikationstjänster och besök på särskilda ungdomshem,"",Klar,Socialdepartementet,5201530,81,2024-03-07,81,https://data.riksdagen.se/dokumentstatus/HB0381
H403186,Fortsatt giltighet av en tidsbegränsad bestämmelse i inhämtningslagen,"",Klar,Justitiedepartementet,4710338,186,2017-05-09,186,https://data.riksdagen.se/dokumentstatus/H403186
H20322,Några ändringar i lagen om disciplinansvar inom totalförsvaret,"",Klar,Försvarsdepartementet,3199122,22,2014-12-11,22,https://data.riksdagen.se/dokumentstatus/H20322
H603127,Skyddsobjekt och obemannade farkoster,"",Klar,Försvarsdepartementet,5034629,127,2019-05-27,127,https://data.riksdagen.se/dokumentstatus/H603127
H803111,Genomförande av bestämmelsen i EU:s direktiv mot skatteundandraganden för att motverka omvända hybrida missmatchningar,"",Klar,Finansdepartementet,5090453,111,2021-03-16,111,https://data.riksdagen.se/dokumentstatus/H803111
H303113,Bättre straffrättsliga verktyg mot organiserad brottslighet,"",Klar,Justitiedepartementet,4447228,113,2016-03-01,113,https://data.riksdagen.se/dokumentstatus/H303113
GQ03143,Svenskt deltagande i en EU- ledd styrka i Demokratiska republiken Kongo,"",hämtad_2,UD,2299842,143,2003-06-10,143,https://data.riksdagen.se/dokumentstatus/GQ03143
H403142,Skatteförslag med anledning av energiöverenskommelsen,"",Klar,Finansdepartementet,4683524,142,2017-03-28,142,https://data.riksdagen.se/dokumentstatus/H403142
GS0349,Immunitet och privilegier för Nordiska kulturfonden,"",hämtad_2,UD,2228689,49,2004-12-14,49,https://data.riksdagen.se/dokumentstatus/GS0349
GW03101d6,Årsredovisning för staten 2008,"",hämtad_2,FI,2451460,101,2009-04-16,101,https://data.riksdagen.se/dokumentstatus/GW03101d6
H80364,En konsultationsordning i frågor som rör det samiska folket,"",Klar,Kulturdepartementet,5079366,64,2020-12-17,64,https://data.riksdagen.se/dokumentstatus/H80364
GX0349,Förändringar i arbetslöshetsförsäkringen - stöd till personer som varit långvarigt sjukfrånvarande och familjehemsföräldrar,"",hämtad_2,A,2298487,49,2009-11-13,49,https://data.riksdagen.se/dokumentstatus/GX0349
GX03186,Urval till högskoleutbildning utan hänsyn till kön,"",hämtad_2,U,2338316,186,2010-03-23,186,https://data.riksdagen.se/dokumentstatus/GX03186
GU0373,Nya hastighetsgränser,"",hämtad_2,N,2304842,73,2007-03-09,73,https://data.riksdagen.se/dokumentstatus/GU0373
H4036,Kompletteringar till EU:s förordning om europeiska politiska partier och europeiska politiska stiftelser,"",Klar,Justitiedepartementet,4538855,6,2016-09-20,6,https://data.riksdagen.se/dokumentstatus/H4036
GN03150D3,Årsredovisning för staten 1999,Bilaga 3,"",Finansdepartementet,2457425,150D3,2000-01-01,150,https://data.riksdagen.se/dokumentstatus/GN03150D3
H60332,Höjda och miljödifferentierade vägavgifter inom eurovinjettsamarbetet,"",Klar,Finansdepartementet,5017133,32,2018-12-28,32,https://data.riksdagen.se/dokumentstatus/H60332
H603136,Ett modernt public service nära publiken – villkor 2020–2025,"",Klar,Kulturdepartementet,5035576,136,2019-06-10,136,https://data.riksdagen.se/dokumentstatus/H603136
GV0313,Skattelättnader för förmån av hushållstjänster,"",hämtad_2,FI,2232819,13,2007-10-17,13,https://data.riksdagen.se/dokumentstatus/GV0313
HC03132,Lättnader i byggkraven för studentbostäder,"",Klar,Landsbygds- och infrastrukturdepartementet,5239837,132,2025-03-18,132,https://data.riksdagen.se/dokumentstatus/HC03132
H403113,Viktiga meddelanden till allmänheten via telefon,"",Klar,Justitiedepartementet,4675411,113,2017-03-16,113,https://data.riksdagen.se/dokumentstatus/H403113
GX0364,Sekretess vid Skatteverkets handläggning av ärenden om dödförklaring,"",hämtad_2,FI,2303837,64,2009-12-08,64,https://data.riksdagen.se/dokumentstatus/GX0364
GO03111,Skyddet för vissa djur- och växtarter och deras livsmiljöer,"",digitaliserad,Miljödepartementet,2229668,111,2001-01-01,111,https://data.riksdagen.se/dokumentstatus/GO03111
GV031d7,Budgetpropositionen för 2008 Utgiftsområde 4 Rättsväsendet ,"",hämtad,"",2450939,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d7
GZ03136,Redovisning av skatteutgifter 2012,"",hämtad_2,FI,2784985,136,2012-06-20,136,https://data.riksdagen.se/dokumentstatus/GZ03136
GO03108,Åtgärder mot inställda huvudförhandlingar i brottmål vid tingsrätterna m.m. Prop. 2000/01:108,"",digitaliserad,Justitiedepartementet,2284788,108,2001-01-01,108,https://data.riksdagen.se/dokumentstatus/GO03108
H80381,Ytterligare kompletterande bestämmelser till EU:s förordning om elektronisk identifiering,"",Klar,Infrastrukturdepartementet,5081013,81,2021-01-19,81,https://data.riksdagen.se/dokumentstatus/H80381
HD0377,Anpassning av svensk rätt till EU:s nya förordning om skyddade beteckningar på jordbruksprodukter och livsmedel,"",Klar,Landsbygds- och infrastrukturdepartementet,5275105,77,2025-12-09,77,https://data.riksdagen.se/dokumentstatus/HD0377
H20395,Förstärkt skydd för fartygspassagerare,"",Klar,Justitiedepartementet,3579229,95,2015-03-17,95,https://data.riksdagen.se/dokumentstatus/H20395
H503151,En generell rätt till kommunal avtalssamverkan,"",Klar,Finansdepartementet,4983336,151,2018-03-20,151,https://data.riksdagen.se/dokumentstatus/H503151
GT03203,Svenskt deltagande i en EU-ledd militär förstärkningsstyrka till stöd för FN-insatsen i Demokratiska republiken Kongo,"",hämtad_2,UD,2232877,203,2006-05-11,203,https://data.riksdagen.se/dokumentstatus/GT03203
HB0390,Nordiskt samarbete 2023,"",Klar,Utrikesdepartementet,5202759,90,2024-03-19,90,https://data.riksdagen.se/dokumentstatus/HB0390
GQ03125,Redovisning av fördelningen av medel från Allmänna arvfonden under budgetåret 2002,"",hämtad_2,S,2344525,125,2003-04-09,125,https://data.riksdagen.se/dokumentstatus/GQ03125
H203124,En mer jämställd föräldrapenning,"",Klar,Socialdepartementet,3910525,124,2015-06-02,124,https://data.riksdagen.se/dokumentstatus/H203124
H3031d7,Budgetproposition 2016 Utgiftsområde 6: Försvar och samhällets krisberedskap,"","",Finansdepartementet,4380701,1,2015-09-21,1,https://data.riksdagen.se/dokumentstatus/H3031d7
GP03166,Barnpolitiken - arbetet med strategin för att förverkliga FN:s konvention om barnets rättigheter,"",hämtad_2,S,2290559,166,2002-03-21,166,https://data.riksdagen.se/dokumentstatus/GP03166
GX03169,Förändrat uppdrag för Sveaskog AB (publ),"",hämtad_2,N,2338173,169,2010-03-22,169,https://data.riksdagen.se/dokumentstatus/GX03169
GZ035,Fortsatt svenskt deltagande i den internationella militära insatsen i Libyen,"",hämtad_2,UD,2727253,5,2011-09-15,5,https://data.riksdagen.se/dokumentstatus/GZ035
GW03177,"Ökade möjligheter till fastighetsbestämning, m.m.","",hämtad_2,JU,2239104,177,2009-03-25,177,https://data.riksdagen.se/dokumentstatus/GW03177
GU03112,Registrering av förlagsandelar,"",hämtad_2,JU,2284736,112,2007-05-15,112,https://data.riksdagen.se/dokumentstatus/GU03112
GS031d23,Budgetpropositionen för 2005 UTGIFTSOMRÅDE 21 ,Energi,hämtad,"",2450879,1,2012-04-13,1,https://data.riksdagen.se/dokumentstatus/GS031d23
GP0331,"Avgasrening, m.m.","",hämtad_2,M t.o.m. -04,2293789,31,2001-10-11,31,https://data.riksdagen.se/dokumentstatus/GP0331
GP031d25,Budgetpropositionen för  2002 Utgiftsområde 24 Näringsliv,"",hämtad_2,FI,2451332,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d25
GU031d7,Budgetpropositionen för 2007 Utgiftsområde 5 Internationell samverkan,"",hämtad,"",2451149,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GU031d7
HA03123,En tillfällig allmän flaggdag för att högtidlighålla 50-årsdagen av konungens trontillträde,"",Klar,Justitiedepartementet,5178704,123,2023-05-25,123,https://data.riksdagen.se/dokumentstatus/HA03123
GV031d19,Budgetpropositionen för 2008 Utgiftsområde 13 Arbetsmarknad,"",hämtad,"",2450913,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d19
GZ03101,Årsredovisning för staten 2011,"",Klar,FI,2745842,101,2012-04-16,101,https://data.riksdagen.se/dokumentstatus/GZ03101
HB0364,Genomförande av ändrade EU-regler om avgifter på väg,"",Klar,Landsbygds- och infrastrukturdepartementet,5198343,64,2024-02-06,64,https://data.riksdagen.se/dokumentstatus/HB0364
HC0378,Riksrevisionens rapport om bostadsbidragets måluppfyllelse,"",Klar,Socialdepartementet,5230533,78,2025-01-07,78,https://data.riksdagen.se/dokumentstatus/HC0378
HD0391,Ett undantag i kupongskattelagen för utländska stater,"","",Finansdepartementet,5279119,91,2026-01-27,91,https://data.riksdagen.se/dokumentstatus/HD0391
GW0382,Stöd till personer som vårdar eller stödjer närstående,"",hämtad_2,S,2222649,82,2009-03-03,82,https://data.riksdagen.se/dokumentstatus/GW0382
HC034,"Riksrevisionens rapport om Sveriges internationella bistånd – uppföljning, utvärdering och rapportering","",Klar,Utrikesdepartementet,5217336,4,2024-09-17,4,https://data.riksdagen.se/dokumentstatus/HC034
HA0339,En pilotordning för distribuerad databasteknik,"",Klar,Finansdepartementet,5162467,39,2022-12-20,39,https://data.riksdagen.se/dokumentstatus/HA0339
H80358,Möjlighet till betyg från årskurs 4 - efter försöksverksamheten,"",Klar,Utbildningsdepartementet,5075793,58,2020-11-26,58,https://data.riksdagen.se/dokumentstatus/H80358
H2031d6,Budgetproposition 2015 Utgiftsområde 4: Rättsväsendet,"",DokTextExtraktor,"",3082513,1,2014-10-23,1,https://data.riksdagen.se/dokumentstatus/H2031d6
H703123,Ett effektivare informationsutbyte mellan polis och socialtjänst vid samverkan mot terrorism,"",Klar,Justitiedepartementet,5058733,123,2020-03-31,123,https://data.riksdagen.se/dokumentstatus/H703123
GT03172,Nationell klimatpolitik i global samverkan,"",hämtad_2,M  t.o.m. 1 jan-07,2226758,172,2006-03-22,172,https://data.riksdagen.se/dokumentstatus/GT03172
H403109,Förstärkt skydd av kulturegendom vid väpnad konflikt och under ockupation,"",Klar,Kulturdepartementet,4661391,109,2017-02-21,109,https://data.riksdagen.se/dokumentstatus/H403109
GY03123,Biometriska kännetecken i uppehållstillståndskort,"",hämtad_2,Ju,2687103,123,2011-04-14,123,https://data.riksdagen.se/dokumentstatus/GY03123
GX03155,Svenska miljömål - för ett effektivare miljöarbete,"",hämtad_2,M,2338325,155,2010-03-23,155,https://data.riksdagen.se/dokumentstatus/GX03155
GV03119,Alkoholfrågor med EG-rättslig anknytning,"",hämtad_2,S,2284983,119,2008-04-07,119,https://data.riksdagen.se/dokumentstatus/GV03119
GP0333,Schengenintyg,"",hämtad_2,S,2285435,33,2001-10-17,33,https://data.riksdagen.se/dokumentstatus/GP0333
HA03128,Riksrevisionens rapport om tillämpningen av det finanspolitiska ramverket 2022,"",Klar,Finansdepartementet,5181908,128,2023-06-29,128,https://data.riksdagen.se/dokumentstatus/HA03128
H103111,Säkerheter vid clearing hos central motpart,"",hämtad_2,FI,2945216,111,2014-03-31,111,https://data.riksdagen.se/dokumentstatus/H103111
GY03135d2,Investeringsfondsfrågor,"",hämtad_2,FI,2698075,135,2011-05-05,135,https://data.riksdagen.se/dokumentstatus/GY03135d2
GY03162,Riksrevisionens rapport 2011:10 Biodrivmedel för bättre klimat - Hur används skattebefrielsen?,"",hämtad_2,FI,2718194,162,2011-08-30,162,https://data.riksdagen.se/dokumentstatus/GY03162
HC03169,Ett nytt regelverk för bygglov,"",Klar,Landsbygds- och infrastrukturdepartementet,5247646,169,2025-05-27,169,https://data.riksdagen.se/dokumentstatus/HC03169
GX03104,Utvärdering av statens upplåning och skuldförvaltning 2005-2009,"",hämtad_2,FI,2344988,104,2010-04-21,104,https://data.riksdagen.se/dokumentstatus/GX03104
H80399,Vårändringsbudget för 2021,"",Klar,Finansdepartementet,5094118,99,2021-04-15,99,https://data.riksdagen.se/dokumentstatus/H80399
GZ03119,Utlåning till Irland,"",hämtad_2,FI,2780893,119,2012-03-27,119,https://data.riksdagen.se/dokumentstatus/GZ03119
H20342,Riksrevisionens rapport om Arbetsförmedlingens arbete vid varsel m.m.,"",Hänvisad,Arbetsmarknadsdepartementet,3704856,42,2015-04-15,42,https://data.riksdagen.se/dokumentstatus/H20342
H2031d23,Budgetproposition 2015 Utgiftsområde 21: Energi,"",DokTextExtraktor,"",3082525,1,2014-10-23,1,https://data.riksdagen.se/dokumentstatus/H2031d23
GW0357,Vissa skyldigheter för innehavare av elektriska ledningar,"",hämtad_2,N,2262350,57,2008-10-24,57,https://data.riksdagen.se/dokumentstatus/GW0357
H303197,Stärkt konsumentskydd på bolånemarknaden,"",Klar,Justitiedepartementet,4507136,197,2016-07-20,197,https://data.riksdagen.se/dokumentstatus/H303197
GW03125,Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2008,"",hämtad_2,S,2225626,125,2009-06-16,125,https://data.riksdagen.se/dokumentstatus/GW03125
H303160,Miljöbalken och EU:s kemikalielagstiftning,"",Klar,Miljö- och energidepartementet,4463197,160,2016-04-12,160,https://data.riksdagen.se/dokumentstatus/H303160
HC0399,Vårändringsbudget för 2025,"",Klar,Finansdepartementet,5243139,99,2025-04-15,99,https://data.riksdagen.se/dokumentstatus/HC0399
GQ03130,Redovisning av AP-fondernas verksamhet 2002,"",hämtad_2,FI,2344527,130,2003-05-22,130,https://data.riksdagen.se/dokumentstatus/GQ03130
H003163,Vissa register för forskning om vad arv och miljö betyder för människors hälsa,"",hämtad_2,U,2859302,163,2013-05-24,163,https://data.riksdagen.se/dokumentstatus/H003163
H803176,"Modernare regler för bekräftelse av föräldraskap, faderskapsundersökningar och för att åstadkomma könsneutral föräldraskapspresumtion","",Klar,Justitiedepartementet,5093719,176,2021-04-13,176,https://data.riksdagen.se/dokumentstatus/H803176
HA0323,Riksrevisionens rapport om statens insatser mot invasiva främmande arter,"",Klar,Miljödepartementet,5155698,23,2022-11-22,23,https://data.riksdagen.se/dokumentstatus/HA0323
GZ031d16,Budgetpropositionen för 2012 Utgiftsområde 4 ,UO 04 Rättsväsendet ,hämtad_2,FI,2728511,1,2011-09-20,1,https://data.riksdagen.se/dokumentstatus/GZ031d16
H303156,Ändringar i lagen om tillämpning av Europeiska unionens statsstödsregler,"",Klar,Näringsdepartementet,4460139,156,2016-04-05,156,https://data.riksdagen.se/dokumentstatus/H303156
GZ0324,Sekretess hos Försvarsexportmyndigheten,"",hämtad_2,Fö,2744006,24,2011-11-02,24,https://data.riksdagen.se/dokumentstatus/GZ0324
HD03107,Modernisering av Skatteverkets kontrollverktyg,"",Klar,Finansdepartementet,5279712,107,2026-02-03,107,https://data.riksdagen.se/dokumentstatus/HD03107
GT0387d2,Den övergripande strategiska inriktningen av kommande landsbygdsprogrammet,"",hämtad_2,JO,2450857,87,2006-02-14,87,https://data.riksdagen.se/dokumentstatus/GT0387d2
H903135,Idéburen välfärd,"",Klar,Finansdepartementet,5123684,135,2022-03-15,135,https://data.riksdagen.se/dokumentstatus/H903135
H60348,Insolvensregister enligt 2015 års insolvensförordning,"",Klar,Justitiedepartementet,5023521,48,2019-03-05,48,https://data.riksdagen.se/dokumentstatus/H60348
H003160,Nya regler för finansiella konglomerat och grupper,"",hämtad_2,FI,2856607,160,2013-05-13,160,https://data.riksdagen.se/dokumentstatus/H003160
GX0322,Kontoll av skyddade beteckningar på jordbruksprodukter och livsmedel,"",hämtad_2,JO,2293481,22,2009-09-29,22,https://data.riksdagen.se/dokumentstatus/GX0322
GP031d10,Budgetpropositionen för  2002 Utgiftsområde 9 Hälsovård sjukvård och social omsorg ,"",hämtad_2,FI,2451316,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d10
GR0360,Berättelse om verksamheten i Europeiska unionen under 2003,"",hämtad_2,UD,2293790,60,2004-03-10,60,https://data.riksdagen.se/dokumentstatus/GR0360
HD03145,Inhibition av verkställigheten – en ny ordning för vissa utlänningar vid tillfälliga verkställighetshinder,"",Klar,Justitiedepartementet,5281336,145,2026-02-19,145,https://data.riksdagen.se/dokumentstatus/HD03145
HD031d3,Budgetpropositionen för 2026 - Utgiftsområde 1 Rikets styrelse,"","","",5252785,1,,1,https://data.riksdagen.se/dokumentstatus/HD031d3
GX03127,Ändring i dubbelbeskattningsavtalet mellan Sverige och Österrike,"",hämtad_2,FI,2337616,127,2010-03-18,127,https://data.riksdagen.se/dokumentstatus/GX03127
GY03101d8,Årsredovisning för staten 2010,"",hämtad_2,FI,2785074,101,2011-04-14,101,https://data.riksdagen.se/dokumentstatus/GY03101d8
H40379,Riksrevisionens rapport om statliga stöd till innovation och företagande,"",Hänvisad,Näringsdepartementet,4643900,79,2017-01-24,79,https://data.riksdagen.se/dokumentstatus/H40379
HC03192,En förbättrad modell för presumtionshyra,"",Klar,Justitiedepartementet,5249993,192,2025-06-24,192,https://data.riksdagen.se/dokumentstatus/HC03192
H503118,Verksamheten i Europeiska unionen under 2017,"",Hänvisad,Statsrådsberedningen,4983063,118,2018-03-14,118,https://data.riksdagen.se/dokumentstatus/H503118
H70366,Redovisning av verksamheten i Internationella valutafonden 2019,"",Klar,Finansdepartementet,5054023,66,2020-01-29,66,https://data.riksdagen.se/dokumentstatus/H70366
H30319,Vissa frågor på området för indirekta skatter,"",Klar,Finansdepartementet,4390963,19,2015-10-13,19,https://data.riksdagen.se/dokumentstatus/H30319
HD031d12,Budgetpropositionen för 2026 - Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,"","","",5252794,1,,1,https://data.riksdagen.se/dokumentstatus/HD031d12
HC0358,Sekretess i Justitiekanslerns verksamhet med att bevaka statens rätt i internationella skiljeförfaranden,"",Klar,Justitiedepartementet,5227142,58,2024-12-03,58,https://data.riksdagen.se/dokumentstatus/HC0358
HD034,Kompletterande bestämmelser till EU:s förordning om politisk reklam,"",Klar,Kulturdepartementet,5252381,4,2025-09-16,4,https://data.riksdagen.se/dokumentstatus/HD034
H603108,Fler tillval för hyresgäster,"",Klar,Justitiedepartementet,5030813,108,2019-04-09,108,https://data.riksdagen.se/dokumentstatus/H603108
GP03121,"Genomförande av Europaparlamentets och rådets direktiv om mönsterskydd, m.m.","",hämtad_2,JU,2288000,121,2002-03-13,121,https://data.riksdagen.se/dokumentstatus/GP03121
H103145,Svenska miljömål visar vägen!,"",hämtad_2,M,2939851,145,2014-03-25,145,https://data.riksdagen.se/dokumentstatus/H103145
H303195d4,Nytt regelverk om upphandling - del 4,"","","",0,195,2016-01-01,195,https://data.riksdagen.se/dokumentstatus/H303195d4
GN03132,Allmäna pensionsfondens verksamhet år 1999,"",digitaliserad,FI,2344347,132,2000-05-30,132,https://data.riksdagen.se/dokumentstatus/GN03132
GR0319d4,Vissa skattefrågor rörande fastigheter och bostadsrätter,"",hämtad_2,FI,2450999,19,2003-10-22,19,https://data.riksdagen.se/dokumentstatus/GR0319d4
H503133,En anpassning till dataskyddsförordningen av lagar inom Miljö- och energidepartementets verksamhetsområde,"",Klar,Miljö- och energidepartementet,4802142,133,2018-03-01,133,https://data.riksdagen.se/dokumentstatus/H503133
GR0322,Avdrag för utdelning på insatsemissioner,"",hämtad_2,FI,2285331,22,2003-10-14,22,https://data.riksdagen.se/dokumentstatus/GR0322
H003136,Karriärvägar för lärare i skolväsendet m.m.,"",hämtad_2,U,2847103,136,2013-04-05,136,https://data.riksdagen.se/dokumentstatus/H003136
GQ03110,"Lag om elektronisk kommunikation, m.m.","",hämtad_2,N,2223490,110,2003-03-27,110,https://data.riksdagen.se/dokumentstatus/GQ03110
GZ0378,Ändring i skatteavtalet mellan Sverige och Schweiz,"",hämtad_2,FI,2775793,78,2012-02-28,78,https://data.riksdagen.se/dokumentstatus/GZ0378
GU0360,Modernare nordiska regler om makars förmögenhetsförhållanden,"",hämtad_2,JU,2286789,60,2007-03-16,60,https://data.riksdagen.se/dokumentstatus/GU0360
H803125,Stärkt skydd för geografiska beteckningar och tydligare regler vid registrering av varumärken och företagsnamn i ond tro,"",Klar,Justitiedepartementet,5090465,125,2021-03-16,125,https://data.riksdagen.se/dokumentstatus/H803125
H903179,Ett bättre premiepensionssystem,"",Klar,Socialdepartementet,5124997,179,2022-03-22,179,https://data.riksdagen.se/dokumentstatus/H903179
GZ0370,Europeiskt tillsynssamarbete för finansmarknaden,"",hämtad_2,FI,2771834,70,2012-02-08,70,https://data.riksdagen.se/dokumentstatus/GZ0370
H903227,Kompletteringar till EU:s nya gräns- och kustbevakningsförordning och förtydliganden i regler om unga lagöverträdare,"",Klar,Justitiedepartementet,5128119,227,2022-04-19,227,https://data.riksdagen.se/dokumentstatus/H903227
GY031d100,Budgetpropositionen för 2011,Bilaga 1 Specifikation av statsbudgetens utgifter och inkomster ,hämtad_2,FI,2456991,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d100
GO031D13,Budgetpropositionen för 2001,"Utgiftsområde 7, Internationellt bistånd","",Finansdepartementet,2447901,1D13,2001-01-01,1,https://data.riksdagen.se/dokumentstatus/GO031D13
H00370,Prövning av nätkoncession,"",hämtad_2,N,2836371,70,2013-02-11,70,https://data.riksdagen.se/dokumentstatus/H00370
GX03180d4,Nya rättsmedel på upphandlingsområdet,"",hämtad_2,FI,2456899,180,2010-04-14,180,https://data.riksdagen.se/dokumentstatus/GX03180d4
H103237,Hemliga tvångsmedel mot allvarliga brott,"",Klar,Justitiedepartementet,2993739,237,2014-05-27,237,https://data.riksdagen.se/dokumentstatus/H103237
GR03147,Sveriges antagande av rambeslut om minimibestämmelser för brottsrekvisit och påföljder för olaglig narkotikahandel,"",hämtad_2,JU,2350577,147,2004-05-05,147,https://data.riksdagen.se/dokumentstatus/GR03147
GO031D28,Budgetpropositionen för 2001,"Utgiftsområde 22, Kommunikationer","",Finansdepartementet,2447908,1D28,2001-01-01,1,https://data.riksdagen.se/dokumentstatus/GO031D28
H00344,Riksrevisionens rapport om det statliga tandvårdsstödet,"",hämtad_2,S,2819809,44,2012-11-20,44,https://data.riksdagen.se/dokumentstatus/H00344
GV031d23,Budgetpropositionen för 2008 Utgiftsområde 16 Utbildning och universitetsforskning,"",hämtad,"",2450918,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d23
H00362,Arbetet med legitimationsreformen avseende lärare och förskollärare,"",hämtad_2,U,2828307,62,2013-01-03,62,https://data.riksdagen.se/dokumentstatus/H00362
GS039,Kvaliteten på bensin och dieselbränslen,"",hämtad_2,M t.o.m. -04,2229841,9,2004-09-28,9,https://data.riksdagen.se/dokumentstatus/GS039
GY0332,Förfaranderegler för alternativa drivmedel,"",hämtad_2,FI,2375780,32,2010-11-04,32,https://data.riksdagen.se/dokumentstatus/GY0332
H4031d29,Budgetproposition 2017 Utgiftsområde 27: Avgiften till Europeiska unionen,"","","",0,1,2016-09-20,1,https://data.riksdagen.se/dokumentstatus/H4031d29
H903200,Hårdare regler för nya nikotinprodukter,"",Klar,Socialdepartementet,5126668,200,2022-03-31,200,https://data.riksdagen.se/dokumentstatus/H903200
H103228d2,Förstärkta kapitaltäckningsregler,"",hämtad_2,FI,2979156,228,2014-05-12,228,https://data.riksdagen.se/dokumentstatus/H103228d2
H10319,Begränsningar av möjligheten att göra avdrag för koncernbidrag,"",hämtad_2,FI,2895279,19,2013-10-24,19,https://data.riksdagen.se/dokumentstatus/H10319
H903253,"Extra ändringsbudget för 2022 - Retroaktivt sänkt skatt på diesel inom jord-, skogs- och vattenbruk","",Klar,Finansdepartementet,5136457,253,2022-06-02,253,https://data.riksdagen.se/dokumentstatus/H903253
H503252,Extra ändringsbudget för 2018 - Ny möjlighet till uppehållstillstånd,"",Klar,Finansdepartementet,4985799,252,2018-04-19,252,https://data.riksdagen.se/dokumentstatus/H503252
H503249,God och jämlik hälsa - en utvecklad folkhälsopolitik,"",Klar,Socialdepartementet,4985802,249,2018-04-19,249,https://data.riksdagen.se/dokumentstatus/H503249
H90364,Etisk granskning av forskning - en övergångsbestämmelse som avser kliniska läkemedelsprövningar,"",Klar,Utbildningsdepartementet,5112869,64,2021-11-25,64,https://data.riksdagen.se/dokumentstatus/H90364
GP03116,Fulufjällets nationalpark,"",hämtad_2,M t.o.m. -04,2285915,116,2002-03-12,116,https://data.riksdagen.se/dokumentstatus/GP03116
GR03131,Internationella adoptionsfrågor,"",hämtad_2,S,2285171,131,2004-04-21,131,https://data.riksdagen.se/dokumentstatus/GR03131
H803186,Kompletterande bestämmelser till EU:s cybersäkerhetsakt,"",Klar,Försvarsdepartementet,5095807,186,2021-04-29,186,https://data.riksdagen.se/dokumentstatus/H803186
H00326,Utvidgad målgrupp för etableringslagen.,"",hämtad_2,A,2813744,26,2012-10-23,26,https://data.riksdagen.se/dokumentstatus/H00326
GQ03124,Sjöfartsskydd,"",hämtad_2,N,2301785,124,2003-05-28,124,https://data.riksdagen.se/dokumentstatus/GQ03124
GS03163,Ny vallag,"",hämtad_2,JU,2228761,163,2005-05-31,163,https://data.riksdagen.se/dokumentstatus/GS03163
H103220,Ändrade regler om introduktionsperiod och legitimation för lärare och förskollärare,"",hämtad_2,U,2950352,220,2014-04-10,220,https://data.riksdagen.se/dokumentstatus/H103220
H703164,Inriktningen för en nära och tillgänglig vård - en primärvårdsreform,"",Klar,Socialdepartementet,5062238,164,2020-05-28,164,https://data.riksdagen.se/dokumentstatus/H703164
HB0363,Redovisning av verksamheten i Internationella valutafonden 2023,"",Klar,Finansdepartementet,5198035,63,2024-02-01,63,https://data.riksdagen.se/dokumentstatus/HB0363
GX03149,En akademi i tiden - ökad frihet för universitet och högskolor,"",hämtad_2,U,2338309,149,2010-03-23,149,https://data.riksdagen.se/dokumentstatus/GX03149
HA0322,Riksrevisionens rapport om Konsumentverkets tillsyn av marknadsföring och avtalsvillkor,"",Klar,Finansdepartementet,5159550,22,2022-11-29,22,https://data.riksdagen.se/dokumentstatus/HA0322
