embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
CBD06E3A-9E83-491A-8D4E-5FE19B8C7E81,SAKFRÅGAN,1,HUVUD,2022/23,NU14,2023-04-13,1975,349,211,85,1,52,t,f,60.46,24.36,14.90,0.29,52.15
A015CB5E-1C08-4C64-B4CC-ACA17896EF48,SAKFRÅGAN,10,HUVUD,2011/12,SkU14,2012-04-02,1963,349,142,18,131,58,t,f,40.69,5.16,16.62,37.54,56.73
6E1EB771-754A-4FB0-B7FC-A55BE8144871,SAKFRÅGAN,1,HUVUD,2018/19,CU11,2019-04-11,1973,349,100,59,143,47,t,f,28.65,16.91,13.47,40.97,53.01
4C8DAB8B-7445-4811-B200-B8ABAFD4669D,SAKFRÅGAN,1,HUVUD,2022/23,SkU15,2023-04-20,1975,349,204,64,35,46,t,f,58.45,18.34,13.18,10.03,52.15
5BADD5AC-BE6D-4E12-996F-DC16EC6E6B9F,SAKFRÅGAN,35,HUVUD,2005/06,JuU22,2006-03-23,1954,349,146,149,0,54,f,f,41.83,42.69,15.47,0.00,54.44
650FE3DD-FD5D-49CD-A513-894A5D5E8A03,SAKFRÅGAN,4,HUVUD,2022/23,CU8,2023-05-10,1975,349,218,85,0,46,t,f,62.46,24.36,13.18,0.00,52.15
BF23B804-5009-4B0F-BD82-7AC3425FEF71,SAKFRÅGAN,26,HUVUD,2016/17,MJU24,2017-06-15,1969,349,208,19,68,54,t,f,59.60,5.44,15.47,19.48,53.87
1187CB90-461E-479C-BFC8-271B5010843B,SAKFRÅGAN,1,HUVUD,2007/08,FiU26,2008-05-06,1958,349,178,110,1,60,t,f,51.00,31.52,17.19,0.29,53.30
8B06F024-BD1E-4A3D-8423-BB9BBC26C9D2,MOTIVFRÅGAN,3,HUVUD,2013/14,NU14,2014-03-26,1963,349,157,99,60,33,t,f,44.99,28.37,9.46,17.19,56.45
A0A5FE59-AD60-49AC-AE62-1F33DAB1A83B,SAKFRÅGAN,7,HUVUD,2004/05,KU27,2005-03-01,1954,349,240,37,0,72,t,f,68.77,10.60,20.63,0.00,54.44
574CF4BC-8E80-40B8-927B-5B4E4CE4363E,SAKFRÅGAN,5,HUVUD,2024/25,TU10,2025-03-19,1975,349,186,63,57,43,t,f,53.30,18.05,12.32,16.33,56.16
BE31011F-CB46-4B1D-A2A2-BF447DB9EC10,SAKFRÅGAN,1,HUVUD,2020/21,FiU26,2021-03-24,1973,349,51,5,0,293,t,f,14.61,1.43,83.95,0.00,52.72
BDD8B7CC-A90A-42A2-B179-EE8005637FC2,SAKFRÅGAN,7,HUVUD,2003/04,SFU6,2004-03-02,1954,349,164,50,63,72,t,f,46.99,14.33,20.63,18.05,54.73
FF0AFDEE-2428-4DA9-81C1-FFB545719B3C,SAKFRÅGAN,4,HUVUD,2005/06,FiU6,2005-10-27,1954,349,245,41,4,59,t,f,70.20,11.75,16.91,1.15,54.73
AB65BC24-1F45-400B-8A69-FD84CBC15150,SAKFRÅGAN,3,HUVUD,2016/17,SoU11,2017-03-01,1969,349,272,41,0,36,t,f,77.94,11.75,10.32,0.00,53.87
E9E160B4-744C-4CDA-A11C-88B68205CC22,SAKFRÅGAN,5,HUVUD,2023/24,FöU6,2024-02-07,1975,349,189,89,0,71,t,f,54.15,25.50,20.34,0.00,52.44
21C80CFA-AC39-4AB4-8AB5-4F5244674056,SAKFRÅGAN,5,HUVUD,2017/18,AU9,2018-04-25,1970,349,131,36,123,59,t,f,37.54,10.32,16.91,35.24,54.44
7A9D99C8-BD06-47ED-AF7B-F647FA831F2E,SAKFRÅGAN,2,HUVUD,2020/21,SoU23,2021-01-08,1973,349,51,4,0,294,t,f,14.61,1.15,84.24,0.00,51.29
056B6496-FF3C-4D05-9D1F-983FAEEA31CF,SAKFRÅGAN,4,HUVUD,2007/08,CU20,2008-05-23,1958,349,136,113,18,82,t,f,38.97,32.38,23.50,5.16,53.30
C0D7E4F2-4C5B-4988-BA99-2C543321120F,SAKFRÅGAN,38,HUVUD,2003/04,UU3,2003-12-02,1954,349,298,21,0,30,t,f,85.39,6.02,8.60,0.00,54.73
35222007-23DE-448F-9AFB-94998FA8587C,SAKFRÅGAN,1,HUVUD,2022/23,SoU12,2023-05-10,1975,349,153,94,56,46,t,f,43.84,26.93,13.18,16.05,52.15
B62309A7-4AF3-4AB1-8DE5-2D74A8F8EC6C,SAKFRÅGAN,16,HUVUD,2025/26,CU19,2026-02-25,1975,349,171,17,115,46,t,f,49.00,4.87,13.18,32.95,55.30
8E161DE3-797B-4CF6-BDB6-23DD811FA937,SAKFRÅGAN,2,HUVUD,2007/08,FiU6,2007-11-07,1958,349,269,18,0,62,t,f,77.08,5.16,17.77,0.00,52.72
5F984AC8-9AE3-4CBC-B4B4-0174C58D4B2C,SAKFRÅGAN,1,HUVUD,2023/24,CU7,2024-01-31,1975,349,174,129,0,46,t,f,49.86,36.96,13.18,0.00,52.44
8C9AC1E5-3CAE-4041-AE1E-77DE9063F965,SAKFRÅGAN,6,HUVUD,2009/10,TU12,2010-03-09,1959,349,146,108,30,65,t,f,41.83,30.95,18.62,8.60,53.01
93E474DE-0611-4175-A069-560DD28DD53A,SAKFRÅGAN,1,HUVUD,2003/04,KRU5,2004-02-12,1954,349,254,48,0,47,t,f,72.78,13.75,13.47,0.00,55.01
B950E68E-F7CA-4D20-96B6-2C3C539A8938,SAKFRÅGAN,2,HUVUD,2023/24,UbU15,2024-03-06,1975,349,280,19,0,50,t,f,80.23,5.44,14.33,0.00,53.01
DA12FAAA-ACF0-4B16-9BBB-BFDFA81B7572,SAKFRÅGAN,5,HUVUD,2017/18,MJU18,2018-04-18,1970,349,198,94,0,57,t,f,56.73,26.93,16.33,0.00,54.44
BC401AE9-D179-4D1B-BF94-377812C0D904,SAKFRÅGAN,1,HUVUD,2020/21,MJU1,2020-12-16,1973,349,28,10,18,293,t,f,8.02,2.87,83.95,5.16,51.00
A70D9BB7-6DBF-4EC3-B9C6-F15A0A9FC0FC,SAKFRÅGAN,9,HUVUD,2012/13,AU8,2013-04-15,1963,349,272,36,0,41,t,f,77.94,10.32,11.75,0.00,56.45
4A294386-1924-4122-AC3D-BA6D532BF1FA,SAKFRÅGAN,2,HUVUD,2010/11,UFöU1,2010-12-15,1963,349,290,20,19,20,t,f,83.09,5.73,5.73,5.44,54.73
1AB670A3-E89A-4234-80BB-AC9365A2B45F,SAKFRÅGAN,2,HUVUD,2004/05,KRU1,2004-11-25,1954,349,170,136,0,43,t,f,48.71,38.97,12.32,0.00,53.30
176E32E5-433B-4C38-8087-E08B7735045E,SAKFRÅGAN,7,HUVUD,2018/19,KrU9,2019-02-28,1973,349,254,43,0,52,t,f,72.78,12.32,14.90,0.00,53.30
281BC4C2-F636-40E9-9996-AB4787C61EEE,SAKFRÅGAN,3,HUVUD,2025/26,FöU2,2025-12-10,1975,349,271,19,3,56,t,f,77.65,5.44,16.05,0.86,55.30
A5451711-A39E-4563-A98B-E893D617E833,SAKFRÅGAN,16,HUVUD,2005/06,SoU5,2005-11-22,1954,349,151,123,0,75,t,f,43.27,35.24,21.49,0.00,53.58
F1B6F2B5-9F6E-4FF2-BD47-1AAE7B69824B,SAKFRÅGAN,3,HUVUD,2014/15,UU11,2015-06-03,1969,349,252,38,19,40,t,f,72.21,10.89,11.46,5.44,54.73
9D27ED7E-11D4-4931-9A10-5000607D9889,SAKFRÅGAN,12,HUVUD,2016/17,FöU7,2017-04-26,1969,349,167,117,0,65,t,f,47.85,33.52,18.62,0.00,53.87
69160937-6B01-4A48-9EDC-281AC6F6858D,SAKFRÅGAN,12,HUVUD,2011/12,AU11,2012-06-05,1963,349,169,130,0,50,t,f,48.42,37.25,14.33,0.00,57.02
60B37703-6DC2-4A67-8CC9-F34FA23F41B9,SAKFRÅGAN,2,HUVUD,2010/11,SkU21,2011-03-09,1963,349,157,156,0,36,t,f,44.99,44.70,10.32,0.00,54.44
929299C0-BB5A-4378-B32F-3736D78D6681,SAKFRÅGAN,1,HUVUD,2013/14,JuU8,2013-11-13,1963,349,279,20,1,49,t,f,79.94,5.73,14.04,0.29,55.30
74E54199-EAF8-46B0-A74E-8E96380E1F36,SAKFRÅGAN,1,HUVUD,2021/22,TU19,2022-06-21,1973,349,264,27,12,46,t,f,75.64,7.74,13.18,3.44,52.44
9C5BEA58-FBBC-4C40-AAAD-120FD6DA4DF4,SAKFRÅGAN,2,HUVUD,2018/19,UbU15,2019-03-27,1973,349,240,85,0,24,t,f,68.77,24.36,6.88,0.00,53.30
49B32F44-166C-4793-9533-7E548C6B29DB,SAKFRÅGAN,1,HUVUD,2021/22,SfU25,2022-05-31,1973,349,220,53,23,53,t,f,63.04,15.19,15.19,6.59,53.01
D30458BD-7283-4AC1-81DF-5B6CF8E2C9E2,SAKFRÅGAN,1,HUVUD,2003/04,SKU20,2004-03-09,1954,349,118,41,105,85,t,f,33.81,11.75,24.36,30.09,54.73
F1B33E2C-2F87-4AAB-888C-B095009EA250,SAKFRÅGAN,18,HUVUD,2005/06,BoU6,2006-03-07,1954,349,216,36,30,67,t,f,61.89,10.32,19.20,8.60,54.44
D1EFA22F-3F16-4404-998F-FAEFFA500203,SAKFRÅGAN,9,HUVUD,2013/14,UU10,2014-05-27,1963,349,259,39,16,35,t,f,74.21,11.17,10.03,4.58,56.45
4DF67219-FA68-4D9D-9F19-E65E2377FCCF,SAKFRÅGAN,11,HUVUD,2011/12,TU5,2012-05-23,1963,349,152,150,0,47,t,f,43.55,42.98,13.47,0.00,57.02
B4DAAEB8-52FB-4E94-896C-89503A73EC65,SAKFRÅGAN,11,HUVUD,2013/14,CU8,2014-01-29,1963,349,192,114,0,43,t,f,55.01,32.66,12.32,0.00,56.73
C64614D7-6583-4FDB-8D72-7C3C03009EBD,SAKFRÅGAN,2,HUVUD,2017/18,SfU3,2017-12-12,1969,349,218,40,30,61,t,f,62.46,11.46,17.48,8.60,53.87
F72B6671-2955-4234-91F7-46F540418D20,SAKFRÅGAN,4,HUVUD,2023/24,UU15,2024-04-03,1975,349,173,35,93,48,t,f,49.57,10.03,13.75,26.65,52.44
329F5E16-4835-4D64-A5FB-40240FBDCAAC,SAKFRÅGAN,9,HUVUD,2004/05,BOU10,2005-05-12,1954,349,182,23,100,44,t,f,52.15,6.59,12.61,28.65,54.44
1FD1B3E4-2FAB-4B72-ACBA-5D87967EC0D8,SAKFRÅGAN,2,HUVUD,2007/08,JuU31,2008-06-05,1958,349,146,136,0,67,t,f,41.83,38.97,19.20,0.00,53.30
01BA5EFB-C457-42E8-8098-ED834E6617F0,SAKFRÅGAN,1,HUVUD,2023/24,CU20,2024-05-22,1975,349,149,19,130,51,t,f,42.69,5.44,14.61,37.25,52.72
730CB492-CCC2-4684-8527-976CF684A6BF,SAKFRÅGAN,4,HUVUD,2004/05,FÖU5,2004-12-16,1954,349,170,136,0,43,t,f,48.71,38.97,12.32,0.00,53.30
F709B83A-316F-4639-BD3B-1BD003D0AE91,SAKFRÅGAN,8,HUVUD,2017/18,SfU3,2017-12-12,1969,349,179,40,69,61,t,f,51.29,11.46,17.48,19.77,53.87
2815DBF8-E41D-4533-92EB-F1670FBA8A11,SAKFRÅGAN,2,HUVUD,2016/17,SfU23,2017-05-31,1969,349,176,76,55,42,t,f,50.43,21.78,12.03,15.76,54.15
793542A9-D8E3-4A96-804B-98B5861DA50B,SAKFRÅGAN,1,HUVUD,2020/21,MJU23,2021-06-22,1973,349,46,10,0,293,t,f,13.18,2.87,83.95,0.00,53.01
C6D67D55-83D2-11D8-AF51-0004755038F6,SAKFRÅGAN,2,HUVUD,2003/04,UU12,2004-04-01,1954,349,301,14,0,34,t,f,86.25,4.01,9.74,0.00,55.01
228185D7-63B0-11D8-AE35-000475505307,SAKFRÅGAN,8,HUVUD,2003/04,TU8,2004-03-16,1954,349,267,18,0,64,t,f,76.50,5.16,18.34,0.00,54.73
F5565E39-4B9B-4F74-A2B7-D6E4C537AFD9,SAKFRÅGAN,50,HUVUD,2003/04,SFU1,2003-11-25,1954,349,197,104,0,48,t,f,56.45,29.80,13.75,0.00,54.73
C90D7770-3087-43A6-B572-6ACB43203C4F,SAKFRÅGAN,2,HUVUD,2003/04,AU6,2004-04-02,1954,349,211,26,38,74,t,f,60.46,7.45,21.20,10.89,54.73
48EB2F26-0D6C-483E-8892-E0069149FC52,SAKFRÅGAN,6,HUVUD,2012/13,KrU7,2013-04-22,1963,349,294,19,0,36,t,f,84.24,5.44,10.32,0.00,56.45
48F77BB4-016D-47E3-819B-4A92274AEE2E,SAKFRÅGAN,41,HUVUD,2005/06,JuU11,2006-02-14,1954,349,143,14,124,68,t,f,40.97,4.01,19.48,35.53,54.15
5376E9A7-BA23-4825-A2A9-974EC6FE2B97,SAKFRÅGAN,1,HUVUD,2013/14,KU46,2014-06-17,1963,349,315,0,0,34,t,f,90.26,0.00,9.74,0.00,56.45
5E160FD1-47E8-42ED-A9FA-49E75CCE6F37,SAKFRÅGAN,17,HUVUD,2004/05,KU14,2005-02-01,1954,349,185,97,0,67,t,f,53.01,27.79,19.20,0.00,53.87
42AE2ECC-EA39-47D6-8BFA-0E23D84253F1,SAKFRÅGAN,8,HUVUD,2024/25,FiU34,2025-04-09,1975,349,169,21,107,52,t,f,48.42,6.02,14.90,30.66,55.87
C049B1CF-6354-11D7-AEB4-0004755030A2,SAKFRÅGAN,12,HUVUD,2002/03,KU27,2003-03-25,1954,349,204,80,1,64,t,f,58.45,22.92,18.34,0.29,54.44
4BA1DA23-87BA-4A14-A3C3-5AB45B43C2B8,SAKFRÅGAN,1,HUVUD,2006/07,TU8,2007-04-02,1958,349,155,15,118,61,t,f,44.41,4.30,17.48,33.81,51.58
AD25E573-D30E-4004-B89E-226D79C4D475,SAKFRÅGAN,5,HUVUD,2004/05,SKU23,2005-03-08,1954,349,223,15,24,87,t,f,63.90,4.30,24.93,6.88,54.44
9AC27733-264B-4AAD-8360-1EEC541DE5B8,SAKFRÅGAN,12,HUVUD,2013/14,MJU10,2014-03-26,1963,349,296,20,0,33,t,f,84.81,5.73,9.46,0.00,56.45
34D883D9-60B9-434F-8303-D3BA55EC7B93,SAKFRÅGAN,2,HUVUD,2013/14,UbU17,2014-05-27,1963,349,193,102,19,35,t,f,55.30,29.23,10.03,5.44,56.45
97AEE06C-4991-4C01-A423-AEAACC4C9A16,SAKFRÅGAN,8,HUVUD,2006/07,SoU1,2006-12-06,1958,349,148,138,0,63,t,f,42.41,39.54,18.05,0.00,52.72
804CDD38-F467-4340-81B5-0A3BF7307379,SAKFRÅGAN,15,HUVUD,2024/25,CU13,2025-04-10,1975,349,204,62,20,63,t,f,58.45,17.77,18.05,5.73,55.87
B80ECE48-4647-4961-BA60-533A5F5EE000,SAKFRÅGAN,48,HUVUD,2016/17,JuU18,2017-04-20,1969,349,258,39,0,52,t,f,73.93,11.17,14.90,0.00,53.58
72FB5C60-4306-4FD6-AA28-D43A780527AD,SAKFRÅGAN,5,HUVUD,2011/12,AU2,2011-12-07,1963,349,196,98,17,38,t,f,56.16,28.08,10.89,4.87,55.59
E6C7BB7A-E359-42BC-8CB5-2B3B011E92FB,SAKFRÅGAN,3,HUVUD,2019/20,SfU10,2019-11-27,1973,349,214,69,61,5,t,f,61.32,19.77,1.43,17.48,52.44
A9A28587-7A0B-11D7-8A88-000475504767,SAKFRÅGAN,1,HUVUD,2002/03,KU32,2003-05-08,1954,349,205,82,0,62,t,f,58.74,23.50,17.77,0.00,55.30
B6260B4A-9440-426C-AAF9-090D68A60164,SAKFRÅGAN,4,HUVUD,2007/08,UFöU4,2008-05-27,1958,349,275,19,18,37,t,f,78.80,5.44,10.60,5.16,53.30
168C6EB4-0987-439C-80FC-04AC09E6BA01,SAKFRÅGAN,3,HUVUD,2013/14,JuU28,2014-04-29,1963,349,293,18,0,38,t,f,83.95,5.16,10.89,0.00,56.73
FDB42C19-2FCD-49E9-BB46-AE9ECDE7B6D8,SAKFRÅGAN,11,HUVUD,2014/15,KU15,2015-04-22,1969,349,254,41,0,54,t,f,72.78,11.75,15.47,0.00,55.01
9F6D0F04-15A8-44D2-8F2F-6316230125A2,SAKFRÅGAN,5,HUVUD,2015/16,JuU8,2015-11-18,1969,349,294,19,0,36,t,f,84.24,5.44,10.32,0.00,55.01
371DB891-B745-4181-94EC-70CB34D33BA6,SAKFRÅGAN,37,HUVUD,2022/23,JuU11,2023-03-15,1975,349,181,19,92,57,t,f,51.86,5.44,16.33,26.36,53.01
30895EAF-1DC4-4F56-9775-86569226C6AD,SAKFRÅGAN,2,HUVUD,2025/26,SoU8,2025-11-19,1975,349,279,19,0,51,t,f,79.94,5.44,14.61,0.00,55.30
8706E7C6-B973-4CA8-8C4E-4C3988250AC9,SAKFRÅGAN,2,HUVUD,2014/15,UbU6,2015-04-23,1969,349,235,38,0,76,t,f,67.34,10.89,21.78,0.00,55.01
9E969844-5881-11D7-AF0E-0004755047F4,SAKFRÅGAN,11,HUVUD,2002/03,SFU7,2003-03-11,1954,349,287,14,1,47,t,f,82.23,4.01,13.47,0.29,53.87
BCAAE511-56F4-4301-AFF9-B9D78C2AD1C1,SAKFRÅGAN,5,HUVUD,2017/18,TU16,2018-05-31,1970,349,119,117,51,62,t,f,34.10,33.52,17.77,14.61,54.15
DD76CF92-C56F-4A66-9B4E-AE9E1E53C7A0,SAKFRÅGAN,11,HUVUD,2021/22,MJU23,2022-05-11,1973,349,283,12,0,54,t,f,81.09,3.44,15.47,0.00,53.30
118116A0-12D0-45C3-96F3-4A253DB86458,SAKFRÅGAN,2,HUVUD,2012/13,UFöU3,2013-05-28,1963,349,166,94,36,53,t,f,47.56,26.93,15.19,10.32,56.45
D7D2F095-C8A0-4A4B-9594-CF548E421777,SAKFRÅGAN,5,HUVUD,2004/05,LU27,2005-05-12,1954,349,144,110,33,62,t,f,41.26,31.52,17.77,9.46,54.73
E862E6CF-315B-45CB-81C5-744812D25CDC,SAKFRÅGAN,14,HUVUD,2006/07,UbU8,2007-03-15,1958,349,263,17,15,54,t,f,75.36,4.87,15.47,4.30,51.58
01FA6B6B-0FB4-4CFD-B39E-0DE73065FB22,SAKFRÅGAN,9,HUVUD,2017/18,UbU18,2018-04-18,1970,349,170,48,73,58,t,f,48.71,13.75,16.62,20.92,54.44
4E7B239D-5385-40A4-AA70-78F8D19B3481,SAKFRÅGAN,1,HUVUD,2009/10,CU25,2010-06-11,1959,349,152,146,0,51,t,f,43.55,41.83,14.61,0.00,53.01
83171E47-27BA-414A-8BE4-7004FBD44065,SAKFRÅGAN,25,HUVUD,2022/23,JuU10,2023-05-03,1975,349,268,14,21,46,t,f,76.79,4.01,13.18,6.02,52.15
3447937B-0B7C-4E00-9BFB-1F4F18644052,SAKFRÅGAN,10,HUVUD,2006/07,FiU11,2006-11-28,1958,349,164,109,17,59,t,f,46.99,31.23,16.91,4.87,52.72
818980C4-7987-11D7-AF13-000475505303,SAKFRÅGAN,17,HUVUD,2002/03,UMJU1,2003-04-29,1954,349,215,15,77,42,t,f,61.60,4.30,12.03,22.06,55.30
4752C955-A166-4E52-9D7D-B3A79C3B29FA,SAKFRÅGAN,14,HUVUD,2017/18,FöU6,2018-05-02,1970,349,222,73,0,54,t,f,63.61,20.92,15.47,0.00,54.15
710EA19B-65DA-433B-9EAE-91A81960286F,SAKFRÅGAN,7,HUVUD,2020/21,MJU8,2021-03-10,1973,349,22,10,23,294,t,f,6.30,2.87,84.24,6.59,52.72
DF5DA032-554A-4C80-94DE-6EA9E2455A5F,SAKFRÅGAN,9,HUVUD,2013/14,KU18,2014-03-26,1963,349,297,18,0,34,t,f,85.10,5.16,9.74,0.00,56.45
2A2CB253-6D17-4229-8850-CD672E828C34,SAKFRÅGAN,5,HUVUD,2007/08,UbU6,2008-02-25,1958,349,255,19,14,61,t,f,73.07,5.44,17.48,4.01,52.72
E2273A11-1565-4FEE-95C2-DC19A0FFD211,SAKFRÅGAN,10,HUVUD,2016/17,UU15,2017-05-17,1969,349,210,18,71,50,t,f,60.17,5.16,14.33,20.34,53.58
160969E0-1EB6-437E-800A-47ACD77ED7C0,SAKFRÅGAN,27,HUVUD,2013/14,JuU1,2013-12-10,1963,349,302,17,0,30,t,f,86.53,4.87,8.60,0.00,55.87
8501E757-C007-47C9-9D5B-4E5B6C6D4EE0,SAKFRÅGAN,23,HUVUD,2020/21,FöU4,2020-12-15,1973,349,37,4,14,294,t,f,10.60,1.15,84.24,4.01,50.72
8BFE205C-2EA8-4C18-B138-A4F4C47E8120,SAKFRÅGAN,25,HUVUD,2003/04,SOU4,2004-02-17,1954,349,161,129,0,59,t,f,46.13,36.96,16.91,0.00,55.30
E812F38E-54D7-492C-B67A-323BEC9C65E3,SAKFRÅGAN,1,HUVUD,2025/26,SoU2,2025-10-15,1975,349,151,149,0,49,t,f,43.27,42.69,14.04,0.00,55.01
EE6A4436-BA51-4FB9-8D87-8172991A12F7,SAKFRÅGAN,1,HUVUD,2022/23,SoU11,2023-04-13,1975,349,204,93,0,52,t,f,58.45,26.65,14.90,0.00,52.15
76005C91-BF1D-42CA-995D-3CB0EFFE5BAA,SAKFRÅGAN,2,HUVUD,2012/13,AU5,2012-11-14,1963,349,102,17,195,35,t,f,29.23,4.87,10.03,55.87,57.02
362C8243-21E4-4194-9CD3-6334A8ACD5B4,SAKFRÅGAN,6,HUVUD,2022/23,CU14,2023-04-19,1975,349,192,92,21,44,t,f,55.01,26.36,12.61,6.02,52.15
F9016F50-DE6B-461A-B3A3-58FC31A7EEB6,SAKFRÅGAN,6,HUVUD,2017/18,SoU18,2018-03-08,1970,349,137,153,0,59,f,f,39.26,43.84,16.91,0.00,54.15
8E58353E-CD64-4EC8-BFA2-A38CB7988EA9,SAKFRÅGAN,12,HUVUD,2020/21,SoU8,2021-02-10,1973,349,52,3,0,294,t,f,14.90,0.86,84.24,0.00,52.15
2CFF1619-6109-4E0C-8CD9-B0B0CE656E87,SAKFRÅGAN,3,HUVUD,2025/26,CU16,2026-03-12,1975,349,197,92,0,60,t,f,56.45,26.36,17.19,0.00,55.01
1377F5A0-52F5-472F-9368-284402AC5504,SAKFRÅGAN,6,HUVUD,2012/13,SkU25,2013-05-20,1963,349,291,19,0,39,t,f,83.38,5.44,11.17,0.00,56.16
8899BF30-65DA-43B7-B925-58962134EDAF,SAKFRÅGAN,1,HUVUD,2017/18,KrU5,2018-03-07,1970,349,180,120,0,49,t,f,51.58,34.38,14.04,0.00,54.15
51069AF7-194C-4793-9840-F0024C8B8EFD,SAKFRÅGAN,2,HUVUD,2009/10,UbU23,2010-05-28,1959,349,159,151,0,39,t,f,45.56,43.27,11.17,0.00,53.01
672AEF0C-0E6B-4E2A-87BE-324EBF13C5FE,SAKFRÅGAN,10,HUVUD,2022/23,AU6,2023-02-23,1975,349,189,13,92,55,t,f,54.15,3.72,15.76,26.36,52.72
288D2C94-DB6F-4089-9635-922CBEA2DBB6,SAKFRÅGAN,1,HUVUD,2007/08,SfU11,2008-05-09,1958,349,154,145,0,50,t,f,44.13,41.55,14.33,0.00,53.30
3C28B30E-9225-4C1F-8990-A4855509C687,SAKFRÅGAN,4,HUVUD,2010/11,NU2,2010-12-21,1963,349,267,18,32,32,t,f,76.50,5.16,9.17,9.17,54.44
14FDC5C9-304B-4391-AB5F-747976C0ACB1,SAKFRÅGAN,1,HUVUD,2018/19,AU4,2019-02-28,1973,349,241,56,0,52,t,f,69.05,16.05,14.90,0.00,53.30
2E8EF229-68CA-4239-85B8-A8D2E993ECCD,SAKFRÅGAN,7,HUVUD,2022/23,SoU17,2023-06-14,1975,349,248,21,36,44,t,f,71.06,6.02,12.61,10.32,52.72
002FB91D-64E8-4FE1-8F84-24F63B059387,SAKFRÅGAN,18,HUVUD,2017/18,MJU22,2018-06-20,1970,349,186,132,0,31,t,f,53.30,37.82,8.88,0.00,54.15
509B818F-B7DE-4971-9E2E-E2CF410D76BB,SAKFRÅGAN,1,HUVUD,2005/06,UbU14,2006-04-20,1954,349,152,126,0,71,t,f,43.55,36.10,20.34,0.00,53.87
5D7F64FE-478B-4C40-9545-9A1089D372CF,SAKFRÅGAN,12,HUVUD,2012/13,SoU11,2013-03-14,1963,349,285,30,0,34,t,f,81.66,8.60,9.74,0.00,56.45
8F522712-E746-4278-85C4-32531F6002A1,MOTIVFRÅGAN,2,HUVUD,2015/16,UU12,2016-05-11,1969,349,275,19,16,39,t,f,78.80,5.44,11.17,4.58,54.44
E6182A0B-A580-4142-AC1F-A028B5F146D4,SAKFRÅGAN,1,HUVUD,2016/17,NU25,2017-06-20,1969,349,275,44,0,30,t,f,78.80,12.61,8.60,0.00,53.58
BE73023F-D4C9-4F5C-A7F7-CC0EB685C78D,SAKFRÅGAN,5,HUVUD,2007/08,NU9,2008-03-13,1958,349,144,100,35,70,t,f,41.26,28.65,20.06,10.03,53.01
82005A90-50CE-4EAB-A0F8-BB141F0D4602,SAKFRÅGAN,29,HUVUD,2005/06,SoU31,2006-05-16,1954,349,160,129,0,60,t,f,45.85,36.96,17.19,0.00,53.30
26C9928F-1AAE-44BF-84BA-9BDBAFEF64D9,SAKFRÅGAN,19,HUVUD,2023/24,SfU13,2024-05-22,1975,349,236,63,0,50,t,f,67.62,18.05,14.33,0.00,52.72
BFFA9310-32E6-4E8D-9714-70C25CE482D2,SAKFRÅGAN,1,HUVUD,2013/14,NU16,2014-04-10,1963,349,191,90,0,68,t,f,54.73,25.79,19.48,0.00,57.02
C4037DBC-E3D8-49DA-B39D-00C8DD3699E8,SAKFRÅGAN,6,HUVUD,2003/04,SKU24,2004-03-30,1954,349,131,26,116,76,t,f,37.54,7.45,21.78,33.24,55.01
3F09A4ED-0FB5-4A63-9C6B-E6C02CCDB012,SAKFRÅGAN,16,HUVUD,2017/18,FöU6,2018-05-02,1970,349,243,19,33,54,t,f,69.63,5.44,15.47,9.46,54.15
5DFDD1CA-50C3-4C41-8045-915DCC0B6A96,SAKFRÅGAN,15,HUVUD,2005/06,JuU18,2006-03-21,1954,349,138,13,119,79,t,f,39.54,3.72,22.64,34.10,54.44
EA626985-54B8-4916-98CB-805D94C0660D,SAKFRÅGAN,3,HUVUD,2003/04,UBU13,2004-09-09,1954,349,270,28,0,51,t,f,77.36,8.02,14.61,0.00,53.58
C3B7359E-892B-4422-BDDD-D7971B6E0C5D,SAKFRÅGAN,3,HUVUD,2010/11,AU1,2010-12-14,1963,349,208,105,16,20,t,f,59.60,30.09,5.73,4.58,54.73
A3114EE1-7A13-4D22-B501-0BBF095BA7B4,SAKFRÅGAN,9,HUVUD,2003/04,MJU18,2004-03-30,1954,349,253,25,14,57,t,f,72.49,7.16,16.33,4.01,54.73
92738ACF-34AC-4DFD-8AD5-633B9AC67875,SAKFRÅGAN,2,HUVUD,2020/21,NU26,2021-06-16,1973,349,32,24,0,293,t,f,9.17,6.88,83.95,0.00,53.01
0D49364F-0B6B-44D5-B1A5-A102B5F23ED4,SAKFRÅGAN,4,HUVUD,2015/16,UFöU4,2016-05-25,1969,349,259,40,16,34,t,f,74.21,11.46,9.74,4.58,54.44
74A2AED0-1A50-4836-A59B-1CDE581CB206,SAKFRÅGAN,8,HUVUD,2019/20,NU16,2020-05-27,1973,349,41,13,0,295,t,f,11.75,3.72,84.53,0.00,51.86
46601530-4CAC-47EF-9694-0CF4887E7D25,SAKFRÅGAN,11,HUVUD,2014/15,UbU11,2015-05-20,1969,349,237,19,59,34,t,f,67.91,5.44,9.74,16.91,55.01
