id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
666084,GQ02N345,mot,N345,2002-10-23,NU,345,2002/03,"",av Maud Olofsson m.fl. (c),Partimotion,c7,Från regionalpolitik till tillväxt och utveckling i hela landet,UNDERTECKNARE,0183788551910,Åsa Torstensson,C,3
1581547,GO02Fi908,mot,Fi908,2000-10-05,FiU,908,2000/01,"",av Gunnar Hökmark m.fl. (m),Kommittémotion,m1136,Sjätte AP-fonden,UNDERTECKNARE,0584386800218,Gunnar Hökmark,M,1
1646919,H102So9,mot,So9,2014-01-17,SoU,9,2013/14,Ank T,av Eva Olofsson m.fl. (V),Kommittémotion,V21,med anledning av skr. 2013/14:57 Ett värdigt liv – äldrepolitisk översikt 2006–2014,UNDERTECKNARE,0615338062910,Lena Olsson,V,6
163539,GQ02Fö256,mot,Fö256,2002-10-23,FöU,256,2002/03,"",av Göran Norlander och Hans Stenberg (s),Enskild motion,s35049,Ersättning för inkomstbortfall för deltagande i räddningstjänst,UNDERTECKNARE,0698463786600,Göran Norlander,S,1
1384293,H002So364,mot,So364,2012-10-04,SoU,364,2012/13,Ank T,av Anita Brodén m.fl. (FP),Enskild motion,FP821,Betydelse av en utökad palliativ vård,UNDERTECKNARE,0535526562910,Lars Tysklind,L,4
245044,GQ02Ub418,mot,Ub418,2002-10-23,UbU,418,2002/03,"",av Inger Davidson m.fl. (kd),Kommittémotion,kd316,Utbildning och universitetsforskning,UNDERTECKNARE,0479155832315,Kenneth Lantz,KD,5
2245730,GR02Ju452,mot,Ju452,2003-10-07,JuU,452,2003/04,"",av Camilla Sköld Jansson m.fl. (v),Kommittémotion,v481,Prostitution och människohandel för sexuella ändamål,UNDERTECKNARE,0190801883908,Britt-Marie Danestig,V,2
2021750,HA021818,mot,1818,2022-11-23,UbU,1818,2022/23,Klar,av Sten Bergheden (M),Enskild motion,M1123,Central rättning av nationella prov i skolan,UNDERTECKNARE,0828721176319,Sten Bergheden,M,1
644612,GQ02N240,mot,N240,2002-10-23,NU,240,2002/03,"",av Ingegerd Saarinen m.fl. (mp),Enskild motion,mp321,Bindande regler för transnationella företag,UNDERTECKNARE,0584183916016,Ulf Holm,MP,4
826584,GP02N58,mot,N58,2002-04-09,NU,58,2001/02,"",av Matz Hammarström m.fl. (mp),Partimotion,mp44,"med anledning av prop. 2001/02:143 Samverkan för en trygg, effektiv och miljövänlig energiförsörjning ",UNDERTECKNARE,0710863816703,Helena Hillar Rosenqvist,MP,7
1900604,HC022156,mot,2156,2024-10-03,SfU,2156,2024/25,Klar,av Martina Johansson m.fl. (C),Kommittémotion,"",Utgiftsområde 12 Ekonomisk trygghet för familjer och barn,UNDERTECKNARE,0229760896014,Anders W Jonsson,C,3
1261004,GW02N256,mot,N256,2008-10-06,NU,256,2008/09,Ank T,av Catharina Bråkenhielm (s),Enskild motion,s25063,Energipolitik ,UNDERTECKNARE,0264838147315,Catharina Bråkenhielm,S,1
1250988,H702980,mot,980,2019-10-01,NU,980,2019/20,Klar,av Anna-Caren Sätherberg och Kalle Olsson (båda S),Enskild motion,S1329,Besöksnäringen får hela Sverige att leva och att växa,UNDERTECKNARE,0472349361027,Kalle Olsson,S,2
1672839,H2021953,mot,1953,2014-11-10,SkU,1953,2014/15,Klar,av Krister Hammarbergh (M),Enskild motion,M2010,Golf som friskvård,UNDERTECKNARE,0889860537413,Krister Hammarbergh,M,1
342216,H002T440,mot,T440,2013-01-04,TU,440,2012/13,Ank T,av Christina Karlsson och Ingemar Nilsson (S),Enskild motion,S5082,Tillgång till bredband,UNDERTECKNARE,0779781772919,Christina Karlsson,S,1
372967,GO02So403,mot,So403,2000-10-05,SoU,403,2000/01,"",av Lars Gustafsson (kd),Enskild motion,kd714,Bilstödet,UNDERTECKNARE,0534056896314,Lars Gustafsson,KD,1
814994,GY02K394,mot,K394,2010-10-27,KU,394,2010/11,Ank T,av Lars-Axel Nordell (KD),Enskild motion,KD548,Villkor för förtroendevalda,UNDERTECKNARE,0125056691517,Lars-Axel Nordell,KD,1
2070773,HC02753,mot,753,2024-09-26,MJU,753,2024/25,Klar,av Peter Hedberg och Peder Björk (båda S),Enskild motion,752,Pausa det storskaliga fisket efter sill och strömming i Östersjön,UNDERTECKNARE,0589561178823,Peter Hedberg,S,1
2131619,H8022041,mot,2041,2020-10-05,SoU,2041,2020/21,Klar,av Christina Östberg m.fl. (SD),Kommittémotion,223,Förbättra missbruks- och beroendevården,UNDERTECKNARE,0787535945527,Jennie Åfeldt,SD,2
240029,H8023919,mot,3919,2021-04-01,"",3919,2020/21,Utgången,"","","",Motionen utgår,,,,,
1959075,H4022861,mot,2861,2016-10-05,CU,2861,2016/17,Klar,"av Caroline Szyber m.fl. (KD, M, C, L)",Enskild motion,KD902,Skuldsanering,UNDERTECKNARE,0223069839622,Robert Hannah,L,4
995540,GX02Sk486,mot,Sk486,2009-10-06,SkU,486,2009/10,Ank T,av Marie Nordén m.fl. (s),Enskild motion,s30063,Skatteavdrag för resor till och från arbetet,UNDERTECKNARE,0332067570917,Berit Andnor,S,2
727999,H5022680,mot,2680,2017-10-04,UU,2680,2017/18,Klar,av Carina Ohlsson m.fl. (S),Enskild motion,S1604,Vapenexport med demokratikriterier,UNDERTECKNARE,048970816012,Eva-Lena Jansson,S,2
3316613,H4022819,mot,2819,2016-10-05,CU,2819,2016/17,Klar,av Niklas Karlsson m.fl. (S),Enskild motion,S11066,Förköpslagen,UNDERTECKNARE,0910241260018,Kent Härstedt,S,5
808467,H602654,mot,654,2018-11-21,KrU,654,2018/19,Klar,av Aron Emilsson m.fl. (SD),Kommittémotion,SD302,Punktskriftens ställning,UNDERTECKNARE,0861521539920,Aron Emilsson,SD,1
1431418,GW02MJ19,mot,MJ19,2009-04-01,MJU,19,2008/09,Ank T,av Maria Wetterstrand m.fl. (mp),Partimotion,mp43,med anledning av prop. 2008/09:162 En sammanhållen klimat- och energipolitik – Klimat,UNDERTECKNARE,0970607693429,Lage Rahm,MP,17
1073760,HD024046,mot,4046,2026-04-01,SoU,4046,2025/26,Klar,av Christofer Bergenblock m.fl. (C),Kommittémotion,"",med anledning av prop. 2025/26:201 Reformerat försörjningsstöd – bidragstak och ökade möjligheter till arbete,UNDERTECKNARE,0951905661227,Christofer Bergenblock,C,1
1944075,HC037,prop,7,2024-10-15,Finansdepartementet,7,2024/25,Klar,"",prop,"",Kompletteringar till bestämmelserna om tilläggsskatt för företag i stora koncerner,,0493288854424,Niklas Wykman,M,2
1790513,HB02987,mot,987,2023-10-03,SkU,987,2023/24,Klar,av Vasiliki Tsouplaki m.fl. (V),Kommittémotion,V282,"Idrott, friluftsliv och civilsamhälle",UNDERTECKNARE,07012286624,Daniel Riazat,V,6
125898,GW02Ub440,mot,Ub440,2008-10-07,UbU,440,2008/09,Ank T,av Carina Adolfsson Elgestam m.fl. (s),Enskild motion,s37012,Läxor i skolan,UNDERTECKNARE,0911916463828,Fredrik Lundh,S,2
2041622,H8021762,mot,1762,2020-10-02,TU,1762,2020/21,Klar,av Camilla Waltersson Grönvall m.fl. (M),Enskild motion,M2242,Regionala flygplatser,UNDERTECKNARE,083953568015,Malin Höglund,M,7
1660407,H9023509,mot,3509,2021-10-05,KU,3509,2021/22,Klar,av Annie Lööf m.fl. (C),Partimotion,"",En starkare liberal demokrati,UNDERTECKNARE,0226631365426,Mikael Larsson,C,16
1097815,GT02A411,mot,A411,2005-10-05,AU,411,2005/06,Trycklov,av Ulf Holm m.fl. (mp),Enskild motion,mp326,Skydd mot diskriminering på arbetsmarknaden,UNDERTECKNARE,0235494367806,Ingegerd Saarinen,MP,5
1571292,GT02T276,mot,T276,2005-09-27,TU,276,2005/06,Trycklov,av Rigmor Stenmark och Annika Qarlsson (c),Enskild motion,c435,Sommartid året runt,UNDERTECKNARE,0962841101917,Annika Qarlsson,C,2
1154577,GW02So533,mot,So533,2008-10-07,SoU,533,2008/09,Ank T,av Lars Lilja och Britta Rådström (s),"",s13045,Dopning,UNDERTECKNARE,0115057914316,Lars Lilja,S,1
332834,H3021437,mot,1437,2015-10-05,SoU,1437,2015/16,Klar,av Lars Mejern Larsson och Håkan Bergman (båda S),Enskild motion,S3077,Bibehållen assistans vid sjukhusvistelse,UNDERTECKNARE,0427321850912,Lars Mejern Larsson,S,1
963668,H5023295,mot,3295,2017-10-05,SkU,3295,2017/18,Klar,av Maria Malmer Stenergard m.fl. (M),Kommittémotion,M,Punktskatter,UNDERTECKNARE,0750518623913,Lotta Finstorp,M,4
593175,H102Kr328,mot,Kr328,2014-01-09,KrU,328,2013/14,Ank T,av Gunnar Sandberg och Marie Nordén (S),Enskild motion,S19033,Stora mästerskap i Sverige,UNDERTECKNARE,0103812031214,Gunnar Sandberg,S,1
516772,GT02Fi8,mot,Fi8,2006-05-03,FiU,8,2005/06,Trycklov,av Fredrik Reinfeldt m.fl. (m),Partimotion,m016,med anledning av prop. 2005/06:100 2006 års ekonomiska vårproposition,UNDERTECKNARE,0739152363302,Göran Lennmarker,M,11
1666049,H4022150,mot,2150,2016-10-05,CU,2150,2016/17,Klar,av Håkan Bergman m.fl. (S),Enskild motion,S11086,Öka bostadsbyggandet,UNDERTECKNARE,0958776965517,Lennart Axelsson,S,3
736966,GS02Kr325,mot,Kr325,2004-10-06,KrU,325,2004/05,Trycklov,av Gunnar Andrén och Anna Grönlund Krantz (fp),Enskild motion,fp710,Kirunasvenskarnas okända öde,UNDERTECKNARE,0227924728814,Anna Grönlund Krantz,L,2
75788,H502673,mot,673,2017-09-29,TU,673,2017/18,Klar,av Lars Eriksson m.fl. (S),Enskild motion,S1082,Bredbandsutbyggnad i hela landet,UNDERTECKNARE,0970427364222,Anna Wallén,S,2
3315171,GV02T327,mot,T327,2007-10-05,TU,327,2007/08,Ank T,av Lars Ohly m.fl. (v),Partimotion,v203,Miljöanpassad vägtrafik,UNDERTECKNARE,042839539117,Alice Åström,V,7
1098985,GW02T462,mot,T462,2008-10-06,TU,462,2008/09,Ank T,"av Annie Johansson m.fl. (c, m, kd, fp)",Flerpartimotion,-c500,Strategiska infrastruktursatsningar i Jönköpings län,UNDERTECKNARE,0745549193810,Stefan Attefall,KD,3
768587,GN02So21,mot,So21,2000-02-09,SoU,21,1999/2000,"",av Thomas Julin m.fl. (mp),-,mp0,med anledning av prop. 1999/2000:44 Psykiatrisk tvångsvård och rättspsykiatrisk vård,UNDERTECKNARE,0186490041606,Kerstin-Maria Stalin ,MP,2
2156683,HA022013,mot,2013,2022-11-23,NU,2013,2022/23,Klar,av Lars Mejern Larsson m.fl. (S),Enskild motion,S1170,Näringspolitik i Västsverige,UNDERTECKNARE,0720250789315,Mats Wiking,S,7
1511644,GX02Sf250,mot,Sf250,2009-10-06,SfU,250,2009/10,Ank T,av Eva Bengtson Skogsberg och Maria Plass (m),Enskild motion,m1317,Ett näringsklimat med lägre arbetsgivaravgifter,UNDERTECKNARE,0472335069513,Eva Bengtson Skogsberg,M,1
3263472,GT02U287,mot,U287,2005-10-04,UU,287,2005/06,Trycklov,"av Gunilla Wahlén m.fl. (v, m, fp, kd, c, mp)",Flerpartimotion,-v666,Prioriteringar inom EU-kommissionens biståndsbudget,UNDERTECKNARE,0574724112206,Rosita Runegrund,KD,4
98783,H002U214,mot,U214,2012-09-18,U,214,2012/13,Distribution.UttagMo,av Hans Linde m.fl. (V),Fristående motion,V290,Internationella valutafonden och Världsbanken,UNDERTECKNARE,037508021018,Torbjörn Björlund,V,2
896394,H5023815,mot,3815,2017-10-05,NU,3815,2017/18,Klar,av Said Abdu m.fl. (L),Kommittémotion,L19,Utgiftsområde 19 Regional tillväxt,UNDERTECKNARE,0731442709013,Christer Nylander,L,2
190820,GZ02U282,mot,U282,2011-10-04,UU,282,2011/12,Ank T,av Jan-Evert Rådhström m.fl. (M),Enskild motion,M460,Nordiska rådet,UNDERTECKNARE,0946889218011,Jan-Evert Rådhström,M,1
1467983,GR02K243,mot,K243,2003-10-07,KU,243,2003/04,"",av Magdalena Andersson och Bengt-Anders Johansson (m),Enskild motion,m1226,Europadagen som allmän flaggdag,UNDERTECKNARE,0760437424714,Magdalena Andersson,M,1
1163722,HA02365,mot,365,2022-11-17,MJU,365,2022/23,Klar,av Niels Paarup-Petersen (C),Enskild motion,C,En plan för att göra Öresund till biosfärområde,UNDERTECKNARE,0587736055221,Niels Paarup-Petersen,C,1
1898251,H402270,mot,270,2016-09-29,SoU,270,2016/17,Klar,av Maria Malmer Stenergard och Åsa Coenraads (båda M),Enskild motion,M1707,Gårdsförsäljning och provsmakning av alkoholhaltiga drycker,UNDERTECKNARE,0564126739422,Åsa Coenraads,M,2
1911022,H6022883,mot,2883,2018-11-30,AU,2883,2018/19,Klar,"av Lotta Finstorp m.fl. (M, C, KD)",Enskild motion,1607,Sörmland som pilotlän för att minska arbetslösheten,UNDERTECKNARE,0513020576128,Erik Bengtzboe,M,2
837239,HB022520,mot,2520,2023-10-05,JuU,2520,2023/24,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,SD,Ärekränkning,UNDERTECKNARE,0204240926023,Markus Wiechel,SD,1
2093557,GW02Sk479,mot,Sk479,2008-10-08,SkU,479,2008/09,Ank T,av Lennart Pettersson m.fl. (c),Enskild motion,c419,Skatteavdrag i stället för inkomstminskning,UNDERTECKNARE,0677738818613,Anders Åkesson,C,3
3351337,GR02Ju265,mot,Ju265,2003-10-07,JuU,265,2003/04,"",av Kalle Larsson m.fl. (v),Kommittémotion,v471,Jurisdiktionsregler i tvistemål,UNDERTECKNARE,0814945477312,Gunilla Wahlén,V,5
868358,H7021385,mot,1385,2019-10-02,KU,1385,2019/20,Klar,av Malin Larsson m.fl. (S),Enskild motion,S1646,Rösträtt under det år en blir röstberättigad,UNDERTECKNARE,0203877548421,Malin Larsson,S,1
138183,H502113,mot,113,2017-09-19,KU,113,2017/18,Klar,av Mia Sydow Mölleby m.fl. (V),Kommittémotion,V001,med anledning av prop. 2016/17:208 Några frågor om offentlighet och sekretess,UNDERTECKNARE,0721509806321,Nooshi Dadgostar,V,2
724369,GV02MJ225,mot,MJ225,2007-09-28,MJU,225,2007/08,Ank T,av Helena Leander och Karla López (mp),Enskild motion,mp820,Våld mot djur i misshandelsrelationer,UNDERTECKNARE,0705556766027,Karla López,MP,2
1754659,GX02Kr299,mot,Kr299,2009-10-05,KrU,299,2009/10,Ank T,av Agneta Berliner m.fl. (fp),Enskild motion,fp1132,Kunskap om Förintelsen,UNDERTECKNARE,0401150407611,Eva Flyborg,L,5
1356663,H702983,mot,983,2019-10-01,UbU,983,2019/20,Klar,av Niklas Karlsson (S),Enskild motion,S1212,Partipolitiska föreningars tillträde till högskolor och universitet,UNDERTECKNARE,065105536026,Niklas Karlsson,S,1
692130,GZ02So487,mot,So487,2011-10-05,SoU,487,2011/12,Ank T,av Helene Petersson i Stockaryd m.fl. (S),Enskild motion,S2156,Hjälp och stöd till barn som växer upp i missbrukande familjer,UNDERTECKNARE,0964379974219,Christina Zedell,S,4
915037,GX02Ub410,mot,Ub410,2009-10-05,UbU,410,2009/10,Ank T,av Margareta Israelsson (s),Enskild motion,s3065,Villkoren för landets studenter,UNDERTECKNARE,0634917636517,Margareta Israelsson,S,1
183691,GT02MJ44,mot,MJ44,2006-04-06,MJU,44,2005/06,Trycklov,"av Jan Andersson m.fl. (c, m, fp, kd)",Flerpartimotion,c833,med anledning av prop. 2005/06:197 Skärpta djurskyddskrav för minkuppfödning,UNDERTECKNARE,0893004490313,Cecilia Widegren,M,2
1911628,H6022893,mot,2893,2018-11-30,UbU,2893,2018/19,Klar,av Jimmy Loord m.fl. (KD),Kommittémotion,KD,Utgiftsområde 16 Utbildning och universitetsforskning,UNDERTECKNARE,0465804601318,Pia Steensland,KD,3
465277,H3022385,mot,2385,2015-10-06,AU,2385,2015/16,Klar,av Johan Andersson m.fl. (S),Enskild motion,S2026,Missbruket av visstidsanställningar,UNDERTECKNARE,0780214960516,Eva Lindh,S,3
619624,H3023225,mot,3225,2015-10-06,SfU,3225,2015/16,Klar,av Anna Kinberg Batra m.fl. (M),Partimotion,M028,Den moderna familjen,UNDERTECKNARE,0899112324519,Elisabeth Svantesson,M,12
1213950,GT02So496,mot,So496,2005-10-03,SoU,496,2005/06,Trycklov,av Elina Linna m.fl. (v),Kommittémotion,v417,Den högspecialiserade omsorgen,UNDERTECKNARE,0166402877505,Ulla Hoffmann,V,3
922869,GP02So459,mot,So459,2001-10-05,SoU,459,2001/02,"",av Tasso Stafilidis och Charlotta L Bjälkebring (v),Enskild motion,v1265,Socialbidragsnormen,UNDERTECKNARE,0480384439015,Tasso Stafilidis,V,1
941732,HD021557,mot,1557,2025-10-02,JuU,1557,2025/26,Klar,av Yusuf Aydin (KD),Enskild motion,"",Stärkta åtgärder mot bedrägerier riktade mot äldre,UNDERTECKNARE,0245468368228,Yusuf Aydin,KD,1
2207793,H302710,mot,710,2015-10-02,TU,710,2015/16,Klar,av Mikael Cederbratt (M),Enskild motion,M1490,Cyklisters säkerhet ,UNDERTECKNARE,0105797223918,Mikael Cederbratt,M,1
293753,GS02T320,mot,T320,2004-10-06,TU,320,2004/05,Trycklov,av Sten Tolgfors (m),Enskild motion,m1511,Haveriutredningen om Estonia,UNDERTECKNARE,0864542495614,Sten Tolgfors,M,1
1643254,H7023622,mot,3622,2020-05-26,UbU,3622,2019/20,Klar,av Daniel Riazat m.fl. (V),Kommittémotion,044,"med anledning av skr. 2019/20:162 Riksrevisionens rapport om undantag från skolplikten – regler, tillämpning och tillsyn",UNDERTECKNARE,0229350341619,Ilona Szatmári Waldau,V,6
1466935,GQ02So266,mot,So266,2002-10-23,SoU,266,2002/03,"",av Sven Brus (kd),Enskild motion,kd587,Vårdplatser inom särskilda boendeformer för äldre,UNDERTECKNARE,0375671185701,Sven Brus,KD,1
1091074,GV01FiU30,bet,FiU30,2008-04-24,FiU,30,2007/08,"","",bet,"","Tillåtna tillgångar i värdepappersfonder, m.m.",,,,,
1431418,GW02MJ19,mot,MJ19,2009-04-01,MJU,19,2008/09,Ank T,av Maria Wetterstrand m.fl. (mp),Partimotion,mp43,med anledning av prop. 2008/09:162 En sammanhållen klimat- och energipolitik – Klimat,UNDERTECKNARE,0584183916016,Ulf Holm,MP,10
1080973,GW02T538,mot,T538,2008-10-08,TU,538,2008/09,Ank T,av Kerstin Engle m.fl. (s),Enskild motion,s45130,Infrastrukturen i Skåne,UNDERTECKNARE,0761548559113,Christin Hagberg,S,16
2002531,GX03153,prop,153,2010-03-17,FI,153,2009/10,hämtad_2,"",skr,"","Redovisning av verksamheten i Internationella valutafonden, Världsbanken och de regionala utvecklingsbankerna under 2008-2009",,,,,
1604036,H102K303,mot,K303,2013-12-03,KU,303,2013/14,Ank T,av Ulf Holm m.fl. (MP),Enskild motion,MP2207,Öppna möten i riksdagen,UNDERTECKNARE,0584183916016,Ulf Holm,MP,1
1648636,HB02798,mot,798,2023-10-03,NU,798,2023/24,Klar,av Per-Arne Håkansson och Ewa Pihl Krabbe (båda S),Enskild motion,S1593,Strategiskt utvecklingsprogram för besöksnäringen,UNDERTECKNARE,0405594274208,Ewa Pihl Krabbe,S,2
1445575,H002Sf355,mot,Sf355,2013-01-11,SfU,355,2012/13,Ank T,av Hillevi Larsson (S),Enskild motion,S9012,Underhållsstödet,UNDERTECKNARE,0878075468027,Hillevi Larsson,S,1
408024,GX02MJ426,mot,MJ426,2009-10-06,MJU,426,2009/10,Ank T,av Lars-Axel Nordell och Dan Kihlström (kd),Enskild motion,kd769,Symbolmärkning för förenklad källsortering,UNDERTECKNARE,0125056691517,Lars-Axel Nordell,KD,1
1155652,H102C382,mot,C382,2013-10-07,CU,382,2013/14,Ank T,av Annelie Enochson (KD),Enskild motion,KD647,Skuldsanering för företagare,UNDERTECKNARE,045666679112,Annelie Enochson,KD,1
2223810,GV031d30,prop,1,2012-07-04,"",1,2007/08,hämtad,"",prop,d30,"Budgetpropositionen för 2008 Utgiftsområde 23 Jord- och skogsbruk, fiske med anslutande näringar",,,,,
2195798,GO02U510,mot,U510,2000-10-05,UU,510,2000/01,"",av Marianne Andersson m.fl. (c),Kommittémotion,c107,Ett smalare och effektivare EU,UNDERTECKNARE,0438928446810,Lena Ek,C,7
621818,H002N296,mot,N296,2012-12-18,NU,296,2012/13,Ank T,av Jenny Petersson m.fl. (M),Enskild motion,M1674,Säkra Sveriges framtida elförsörjning,UNDERTECKNARE,0381918573217,Michael Svensson,M,4
1270248,GR01FIU3,bet,FIU3,2006-03-15,FIU,3,2003/04,"","","","",Utgiftsområde 25 Allmänna bidrag till kommuner,,,,,
3251708,H4022757,mot,2757,2016-10-05,CU,2757,2016/17,Klar,av Jonas Gunnarsson (S),Enskild motion,S11074,Ny lagstiftning för gode män,UNDERTECKNARE,0750727320521,Jonas Gunnarsson,S,1
1633563,GR02Sf44,mot,Sf44,2004-03-29,SfU,44,2003/04,"",av Sven Brus m.fl. (kd),Kommittémotion,kd152,med anledning av skr. 2003/04:119 Särskilda regler under en övergångsperiod  för arbetstagare från nya medlemsstater enligt anslutningsfördraget,UNDERTECKNARE,0479155832315,Kenneth Lantz,KD,3
1351990,GP02Kr365,mot,Kr365,2001-10-05,KrU,365,2001/02,"","av Charlotta L Bjälkebring m.fl. (v, c)",Flerpartimotion,v221,Svenskt arkivväsen,UNDERTECKNARE,0185503778507,Birgitta Sellén,C,4
1359867,GX02So234,mot,So234,2009-09-28,SoU,234,2009/10,Ank T,av Thomas Nihlén m.fl. (mp),Kommittémotion,mp842,Barn och läkemedel ,UNDERTECKNARE,0641486384014,Jan Lindholm,MP,3
449844,GO02N287,mot,N287,2000-10-05,NU,287,2000/01,"",av Hans Stenberg m.fl. (s),Enskild motion,s45208,Omlokalisering av statlig verksamhet,UNDERTECKNARE,0957794828205,Agneta Lundberg,S,3
1558675,HD023184,mot,3184,2025-10-06,CU,3184,2025/26,Klar,av Alireza Akhondi m.fl. (C),Kommittémotion,"",Bostäder och samhällsbyggnad,UNDERTECKNARE,0364687971222,Alireza Akhondi,C,1
1361386,GQ02Sf373,mot,Sf373,2002-10-23,SfU,373,2002/03,"",av Mikael Damberg m.fl. (s),Enskild motion,s7036,Trygghetssystemens funktionssätt för studenter,UNDERTECKNARE,0878075468027,Hillevi Larsson,S,4
1419113,GO02Ub817,mot,Ub817,2000-10-05,UbU,817,2000/01,"",av Mariann Ytterberg m.fl. (s),Enskild motion,s3049,"Flickor, teknik och naturvetenskap",UNDERTECKNARE,0502770250503,Göran Magnusson,S,2
1237361,H2022766,mot,2766,2014-11-10,UU,2766,2014/15,Klar,av Julia Kronlid m.fl. (SD),Kommittémotion,SD415,Situationen för kristna i världen,UNDERTECKNARE,0599390849728,Jeff Ahl,SD,5
228519,GS02K356,mot,K356,2004-10-06,KU,356,2004/05,Trycklov,av Tomas Högström (m),Enskild motion,m1575,Minskat antal ledamöter i riksdagen,UNDERTECKNARE,0440497495914,Tomas Högström,M,1
613670,GR02MJ442,mot,MJ442,2003-10-07,MJU,442,2003/04,"",av Jan Emanuel Johansson (s),Enskild motion,s7146,Förbättring av hundgårdsmiljöer,UNDERTECKNARE,0542215898226,Jan Emanuel Johansson,S,1
479926,H5021600,mot,1600,2017-10-03,UU,1600,2017/18,Klar,av Markus Wiechel m.fl. (SD),Kommittémotion,SD126,Somalia och Somaliland,UNDERTECKNARE,0671881934227,Johan Nissinen,SD,4
2079376,H102Ju427,mot,Ju427,2013-12-13,JuU,427,2013/14,Ank T,av Maria Ferm m.fl. (MP),Kommittémotion,MP2118,Ett stärkt nämndemannasystem,UNDERTECKNARE,0849219210615,Jabar Amin,MP,3
1967986,H9024740,mot,4740,2022-05-18,UU,4740,2021/22,Klar,av Per Bolund m.fl. (MP),Partimotion,MP1000,Nato och arbetet mot kärnvapen (väckt enligt 9 kap. 15 § riksdagsordningen med anledning av händelse av större vikt),UNDERTECKNARE,064711971110,Maria Gardfjell,MP,6
392666,H3022445,mot,2445,2015-10-06,FiU,2445,2015/16,Klar,av Lars Hjälmered m.fl. (M),Kommittémotion,M199,Nya och växande företag,UNDERTECKNARE,0810201628512,Ann-Charlotte Hammar Johnsson,M,4
208787,GS02L378,mot,L378,2004-09-28,LU,378,2004/05,Trycklov,av Fredrik Olovsson m.fl. (s),Enskild motion,s3007,Skuldsatta barn,UNDERTECKNARE,0284192765516,Tomas Eneroth,S,3
1012109,H5023972,mot,3972,2018-02-02,SoU,3972,2017/18,Klar,av Camilla Waltersson Grönvall m.fl. (M),Kommittémotion,M,med anledning av prop. 2017/18:78 Vissa förslag om personlig assistans,UNDERTECKNARE,0861447317415,Thomas Finnborg,M,7
1595208,H7023554,mot,3554,2020-04-01,FiU,3554,2019/20,Klar,av Jakob Forssmed m.fl. (KD),Kommittémotion,KD,med anledning av prop. 2019/20:151 Extra ändringsbudget för 2020 - Ytterligare åtgärder på skatteområdet med anledning av coronaviruset,UNDERTECKNARE,0494242537816,Hans Eklind,KD,4
1435661,GQ02Sf248,mot,Sf248,2002-10-23,SfU,248,2002/03,"",av Henrik von Sydow (m),Enskild motion,m1314,Ny immigrationspolitik,UNDERTECKNARE,0292756653724,Henrik von Sydow,M,1
1937183,H4023693,mot,3693,2017-04-05,CU,3693,2016/17,Klar,av Robert Hannah m.fl. (L),Kommittémotion,L,med anledning av prop. 2016/17:159 Avlägsnande - en ny form av särskild handräckning,UNDERTECKNARE,0731442709013,Christer Nylander,L,3
2241282,GO02So32,mot,So32,2000-11-21,SoU,32,2000/01,"",av Lennart Daléus m.fl. (c),Partimotion,c21,med anledning av prop. 2000/01:36 Sjukhus med vinstsyfte,UNDERTECKNARE,0200003128803,Lennart Daléus,C,1
1964375,H4022791,mot,2791,2016-10-05,UU,2791,2016/17,Klar,av Börje Vestlund m.fl. (S),Enskild motion,S2023,Hbt i hela världen,UNDERTECKNARE,0802546764724,Åsa Westlund,S,13
1462397,HA021444,mot,1444,2022-11-22,UbU,1444,2022/23,Klar,av Zara Leghissa m.fl. (S),Enskild motion,S1327,Förbättrad statistik om förskola och fritis,UNDERTECKNARE,0974061238314,Paula Holmqvist,S,9
2137296,GR02So325,mot,So325,2003-10-07,SoU,325,2003/04,"","av Marietta de Pourbaix-Lundin m.fl. (m, s, fp, kd, v, c, mp)",Flerpartimotion,m903,Nationella hjälplinjen,UNDERTECKNARE,0745594497101,Lars-Ivar Ericson,C,6
1087406,H9021387,mot,1387,2021-09-30,CU,1387,2021/22,Klar,av Larry Söder (KD),Enskild motion,"",Klimatdeklarationer också för byggprojekt i utemiljöer,UNDERTECKNARE,0992473266516,Larry Söder,KD,1
355750,GR02Bo225,mot,Bo225,2003-10-07,BoU,225,2003/04,"",av Sten Lundström m.fl. (v),Kommittémotion,v668,Boendeplaneringsprogram,UNDERTECKNARE,0891897903314,Sven-Erik Sjöstrand,V,4
757830,H102MJ331,mot,MJ331,2013-12-05,MJU,331,2013/14,Ank T,av Thomas Finnborg (M),Enskild motion,M1021,Förbud mot vissa kamphundar,UNDERTECKNARE,0861447317415,Thomas Finnborg,M,1
1611437,GT02K367,mot,K367,2005-09-28,KU,367,2005/06,Trycklov,av Yilmaz Kerimo (s),Enskild motion,s4002,Tv på minoritetsspråk,UNDERTECKNARE,0515990253512,Yilmaz Kerimo,S,1
3366483,HD01JuU41,bet,JuU41,2026-01-19,JuU,41,2025/26,Webbpublicering,"",bet,"",Skärpta regler för unga lagöverträdare,,,,,
1364672,H6021187,mot,1187,2018-11-27,AU,1187,2018/19,Klar,av Leif Nysmed m.fl. (S),Enskild motion,S2197,Omtag för nollvision om dödsolyckor på arbetsplatserna,UNDERTECKNARE,025967059622,Magnus Manhammar,S,5
