hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2596651,DK,Denmark,5.84144587055342,SP.POP.5054.MA.5Y,"Population ages 50-54, male (% of male population)",1975,
2767950,DK,Denmark,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",2003,
2948272,FI,Finland,1758001,SP.POP.1564.MA.IN,"Population ages 15-64, male",2002,
2421322,SE,Sweden,4.4000000954,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1996,
2401080,NO,Norway,"",IC.BRE.DR.P2,B-READY: Dispute Resolution Pillar 2: Public Services for Dispute Resolution,1980,
2923765,FI,Finland,0.00255184383938587,TX.VAL.MRCH.RS.ZS,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",2019,
2650040,NO,Norway,843455000000,FM.LBL.BMNY.CN,Broad money (current LCU),2001,
2622202,DK,Denmark,"",NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),1965,
2791302,US,United States,"",SE.SEC.PROG.FE.ZS,"Progression to secondary school, female (%)",2020,
2714499,US,United States,"",SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",1988,
2616986,NO,Norway,"",SH.HIV.INCD.YG.P3,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2011,
2794985,GB,United Kingdom,275328545290.942,NV.IND.TOTL.CD,"Industry (including construction), value added (current US$)",1993,
2761766,GB,United Kingdom,"",DC.DAC.TOTL.CD,"Net bilateral aid flows from DAC donors, Total (current US$)",1960,
2751645,FI,Finland,"",SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",1985,
2398486,GB,United Kingdom,"",DC.DAC.NZLL.CD,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",2020,
2432773,SE,Sweden,"",NE.CON.PRVT.PP.KD,"Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)",1975,
2794846,US,United States,"",per_sa_allsa.cov_q2_tot,Coverage of social safety net programs in 2nd quintile (% of population),2000,
2788794,FI,Finland,"",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2021 international $)",1970,
2343977,GB,United Kingdom,99.89233,SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",2006,
3020010,NO,Norway,8052614184.02618,BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)",1998,
2728131,FI,Finland,"",SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",1964,
2574179,SE,Sweden,"",RL.PER.RNK,Rule of Law: Percentile Rank,1967,
1033785,NO,Norway,"",HD_HCIP_OVRL_TO,"Human capital index plus (HCI+): overall score, total (scale 0–325)",1975,
3008347,NO,Norway,6.17669910712798,SP.POP.1014.MA.5Y,"Population ages 10-14, male (% of male population)",2013,
2734053,US,United States,0.7,SH.STA.WAST.MA.ZS,"Prevalence of wasting, weight for height, male (% of children under 5)",2016,
2592636,DK,Denmark,"",TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)",1961,
2656097,NO,Norway,2.9525,EN.GHG.CH4.AG.MT.CE.AR5,Methane (CH4) emissions from Agriculture (Mt CO2e),1986,
2742479,DK,Denmark,5.39286853676467,SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",1982,
2994453,GB,United Kingdom,"",SE.SEC.ENRL.GC.FE.ZS,"Secondary education, general pupils (% female)",1962,
2570818,SE,Sweden,"",SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",2001,
2603221,FI,Finland,"",CM.MKT.TRNR,"Stocks traded, turnover ratio of domestic shares (%)",1965,
2520506,SE,Sweden,"",SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),1963,
2750999,DK,Denmark,"",IC.BRE.BL.P2,B-READY: Business Location Pillar 2: Quality of Public Services and Transparency of Information for Business Location,1966,
2932327,FI,Finland,"",NE.GDI.TOTL.CN,Gross capital formation (current LCU),1962,
2977573,GB,United Kingdom,-24.6011399972195,EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),2012,
2933338,GB,United Kingdom,6.25874559135887,SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",1991,
2713755,GB,United Kingdom,68.6411819458008,SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",2005,
2720205,US,United States,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",2012,
2671238,NO,Norway,83.72982,SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",1979,
2747145,GB,United Kingdom,11.4,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1993,
2603898,NO,Norway,"",SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",1964,
2858536,US,United States,"",SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",2013,
2625944,NO,Norway,10,SE.COM.DURS,"Compulsory education, duration (years)",2000,
2582155,SE,Sweden,"",IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),1968,
2434513,SE,Sweden,21.6298168035376,GC.TAX.YPKG.RV.ZS,"Taxes on income, profits and capital gains (% of revenue)",1974,
2677218,DK,Denmark,1.76,TM.TAX.MANF.SM.AR.ZS,"Tariff rate, applied, simple mean, manufactured products (%)",2004,
2414947,US,United States,2.49,TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",2022,
2412511,US,United States,102932331,SP.POP.TOTL.FE.IN,"Population, female",1968,
2957198,FI,Finland,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",1968,
2864923,US,United States,0.141217479734096,SL.FAM.WORK.FE.ZS,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",2001,
2790378,US,United States,"",TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),1964,
2702804,DK,Denmark,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1973,
2925197,FI,Finland,"",TX.MNF.TECH.ZS.UN,Medium and high-tech exports (% manufactured exports),1983,
2413712,US,United States,45.2701058036547,TX.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service exports)",2010,
2475877,SE,Sweden,"",SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",1978,
2913837,FI,Finland,6.51925892609924,SP.POP.0509.MA.5Y,"Population ages 05-09, male (% of male population)",2001,
2816742,US,United States,4.09491878958149,SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",1981,
2802108,US,United States,83807175,EN.URB.MCTY,Population in urban agglomerations of more than 1 million,1969,
2802698,GB,United Kingdom,"",SL.UEM.NEET.FE.ME.ZS,"Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)",1993,
2614037,GB,United Kingdom,0.000048107654760847,NY.GDP.MINR.RT.ZS,Mineral rents (% of GDP),2007,
2782116,NO,Norway,75.6717073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1980,
2844492,FI,Finland,7.4,SH_UHC_FH40_IMPOV,"Proportion of population facing impoverishing out-of-pocket health expenditure, based on the societal poverty line (%)",1998,
2951830,FI,Finland,12.3009689400241,GC.REV.GOTR.ZS,Grants and other revenue (% of revenue),2020,
2933446,GB,United Kingdom,12.895,SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",2015,
2912211,FI,Finland,2.89622073103903,SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",2012,
2574522,SE,Sweden,1.12595999240875,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",1985,
2850941,FI,Finland,"",FX.OWN.TOTL.YG.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",1979,
2355047,FI,Finland,"",BX.TRF.PWKR.CD,"Personal transfers, receipts (BoP, current US$)",1971,
2964925,FI,Finland,30325785224.8301,BM.GSR.TOTL.CD,"Imports of goods, services and primary income (BoP, current US$)",1988,
2610891,GB,United Kingdom,35.5258062653751,GC.TAX.YPKG.RV.ZS,"Taxes on income, profits and capital gains (% of revenue)",2020,
2856974,US,United States,"",DT.NFL.RDBC.CD,"Net financial flows, RDB concessional (NFL, current US$)",1965,
2766626,DK,Denmark,"",IC.BRE.IT.P1,B-READY: International Trade Pillar 1: Quality of Regulations for International Trade,2002,
2489134,US,United States,"",NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",1984,
2983203,GB,United Kingdom,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",2021,
2902156,US,United States,"",DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2003,
3005001,NO,Norway,5.38805658886007,SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",1989,
2892900,US,United States,"",SE.PRM.GINT.MA.ZS,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",1965,
2349640,GB,United Kingdom,9.54494695700726,TM.VAL.MRCH.R6.ZS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),1968,
2946053,FI,Finland,"",DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)",1968,
2823824,US,United States,"",SH.STA.HYGN.ZS,People with basic handwashing facilities including soap and water (% of population),1984,
2423841,NO,Norway,59.6119860003717,FD.AST.PRVT.GD.ZS,Domestic credit to private sector by banks (% of GDP),1987,
2634161,DK,Denmark,92.87,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,
2422164,SE,Sweden,"",SH.ANM.NPRG.ZS,Prevalence of anemia among non-pregnant women (% of women ages 15-49),1985,
2473827,SE,Sweden,48.848819732666,SE.PRE.ENRR,"School enrollment, preprimary (% gross)",1978,
2885779,NO,Norway,1673003,SP.POP.1564.FE.IN,"Population ages 15-64, female",2016,
2428771,SE,Sweden,42108067673.2784,NE.EXP.GNFS.KD,Exports of goods and services (constant 2015 US$),1979,
2885383,GB,United Kingdom,"",SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",1969,
2693470,FI,Finland,"",SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),1963,
2507612,SE,Sweden,"",IC.BRE.P3.OE,B-READY: Pillar 3: Operational Efficiency,1991,
2995469,GB,United Kingdom,"",DC.DAC.ESPL.CD,"Net bilateral aid flows from DAC donors, Spain (current US$)",1999,
2944035,NO,Norway,"",CM.MKT.TRAD.CD,"Stocks traded, total value (current US$)",2024,
2646617,FI,Finland,0.261696263211692,EN.GHG.CO2.RT.GDP.PP.KD,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),2004,
2307485,SE,Sweden,4.60651506192821,SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",1993,
2832235,US,United States,5745200000,GC.AST.TOTL.CN,Net acquisition of financial assets (current LCU),2002,
2371132,GB,United Kingdom,"",SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population),1961,
2808825,US,United States,"",AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),1968,
2947518,FI,Finland,2.6928337598219,TX.VAL.MRCH.AL.ZS,Merchandise exports to economies in the Arab World (% of total merchandise exports),1976,
2550184,FI,Finland,"",DC.DAC.SWEL.CD,"Net bilateral aid flows from DAC donors, Sweden (current US$)",1978,
2318510,SE,Sweden,7,SE.PRM.AGES,Primary school starting age (years),2021,
2626036,DK,Denmark,"",IC.ELC.OUTG.ZS,Firms experiencing electrical outages (% of firms),1976,
2635005,DK,Denmark,"",TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),1960,
2850144,US,United States,195033816693.686,NE.EXP.GNFS.KD,Exports of goods and services (constant 2015 US$),1971,
2912156,FI,Finland,49.5099655620396,SP.POP.DPND,Age dependency ratio (% of working-age population),2002,
2700188,DK,Denmark,405250002,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",2016,
2504232,SE,Sweden,"",SH.DTH.NCOM.ZS,"Cause of death, by non-communicable diseases (% of total)",1973,
2993097,GB,United Kingdom,"",IC.BRE.LB.P2,B-READY: Labor Pillar 2: Adequacy of Public Services for Labor,1998,
2452218,GB,United Kingdom,"",SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",2014,
2609511,GB,United Kingdom,"",SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",1977,
2719540,US,United States,"",SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1962,
2817859,NO,Norway,"",IC.ELC.OUTG.ZS,Firms experiencing electrical outages (% of firms),1962,
2904557,US,United States,"",SE.PRM.PRS5.ZS,"Persistence to grade 5, total (% of cohort)",2024,
2359047,SE,Sweden,"",FS.AST.DOMS.GD.ZS,Domestic credit provided by financial sector (% of GDP),2001,
2340812,FI,Finland,"",RQ.STD.ERR,Regulatory Quality: Standard Error,1965,
2440609,FI,Finland,"",SE.TER.CUAT.MS.FE.ZS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",1978,
2397329,SE,Sweden,1990000000,GC.XPN.INTP.CN,Interest payments (current LCU),1972,
2846930,NO,Norway,7.87394875342128,SP.POP.3539.MA.5Y,"Population ages 35-39, male (% of male population)",2003,
2518739,GB,United Kingdom,"",DC.DAC.KORL.CD,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",1998,
2820408,US,United States,1971024331176.15,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),2005,
2859507,NO,Norway,"",SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),2003,
2327695,FI,Finland,"",SG.TIM.UWRK.FE,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",2004,
2580456,US,United States,14.767635728969,TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),2000,
2943913,FI,Finland,33.5277457757296,GC.REV.SOCL.ZS,Social contributions (% of revenue),2016,
2581080,FI,Finland,"",EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),2001,
3005022,NO,Norway,4.88380721191578,SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",1968,
2435021,NO,Norway,"",FR.INR.LNDP,"Interest rate spread (lending rate minus deposit rate, %)",1966,
2761344,GB,United Kingdom,5.9233317190538,SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",2010,
2981998,GB,United Kingdom,"",GC.NFN.TOTL.CN,Net investment in nonfinancial assets (current LCU),1970,
2758972,FI,Finland,"",SM.POP.FDIP,Forcibly displaced people,1986,
2854958,GB,United Kingdom,21.2827300158545,TX.VAL.TRVL.ZS.WT,Travel services (% of commercial service exports),1978,
2617457,US,United States,"",SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",1968,
2926993,NO,Norway,"",EN.MAM.THRD.NO,"Mammal species, threatened",1967,
2753686,DK,Denmark,0.366787868179194,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1996,
2971067,GB,United Kingdom,75.4213741840736,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),2001,
2316735,US,United States,33.9157058330397,GC.REV.SOCL.ZS,Social contributions (% of revenue),1986,
2779746,US,United States,21142429193972.6,NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",2016,
2996123,GB,United Kingdom,1893938290000,CM.MKT.TRAD.CD,"Stocks traded, total value (current US$)",2001,
2744053,DK,Denmark,6.89418850763284,SP.POP.5054.FE.5Y,"Population ages 50-54, female (% of female population)",2020,
2390470,SE,Sweden,36.78404,SE.XPD.SECO.ZS,Expenditure on secondary education (% of government expenditure on education),2009,
2996842,GB,United Kingdom,"",SM.POP.OPIP.EO,Other people in need of international protection by country or territory of origin,1997,
2949774,FI,Finland,"",SH.STA.ORTH,Diarrhea treatment (% of children under 5 who received ORS packet),2001,
2592877,GB,United Kingdom,71.9588310668375,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,
2582368,SE,Sweden,"",IC.FRM.METG.ZS,Firms visited or required meetings with tax officials (% of firms),2006,
2965593,FI,Finland,"",BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",1970,
2586806,FI,Finland,0.417666368735654,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,
2442096,SE,Sweden,42.49,EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),2016,
2462362,SE,Sweden,"",SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",2020,
2869358,NO,Norway,"",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),1962,
2841553,US,United States,3.26933921698858,TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),1966,
2824635,NO,Norway,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1966,
2600593,GB,United Kingdom,13.4212799774012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1979,
2615861,GB,United Kingdom,"",VA.PER.RNK,Voice and Accountability: Percentile Rank,1991,
2521321,SE,Sweden,"",SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",2001,
2758497,DK,Denmark,"",SH_UHC_SCI_NCD,UHC service coverage sub-index on non-communicable diseases,1994,
2418463,SE,Sweden,"",SH.HIV.INCD.TL.P3,"Incidence of HIV, all (per 1,000 uninfected population)",1966,
2474393,SE,Sweden,"",SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),1983,
1034356,NO,Norway,"",HD_HCIP_EDUC_MA,"Human capital index plus (HCI+): education pillar score, male (scale 0–188)",1977,
2607233,DK,Denmark,"",FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",2008,
2390073,SE,Sweden,"",NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),1979,
2807513,US,United States,"",DT.NFL.UNEC.CD,"Net official flows from UN agencies, UNECE (current US$)",2006,
2387338,SE,Sweden,63.9210014343262,SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",2015,
2379883,DK,Denmark,"",SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",1987,
2736896,DK,Denmark,6.00676635641303,SP.POP.0509.FE.5Y,"Population ages 05-09, female (% of female population)",2006,
2673250,GB,United Kingdom,"",DT.NFL.IAEA.CD,"Net official flows from UN agencies, IAEA (current US$)",2014,
2739623,DK,Denmark,"",DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",1983,
2651699,NO,Norway,4.95818904675967,TX.VAL.MRCH.OR.ZS,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),2023,
2858531,US,United States,"",SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",2018,
2946359,NO,Norway,"",per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),1973,
2718456,DK,Denmark,"",SM.POP.ASYS.EO,Asylum-seekers by country or territory of origin,1976,
2379560,FI,Finland,"",IQ.CPA.FISP.XQ,CPIA fiscal policy rating (1=low to 6=high),1975,
2441827,SE,Sweden,3058282000000,FM.LBL.BMNY.CN,Broad money (current LCU),2016,
2385161,GB,United Kingdom,"",IC.BRE.IT.P2,B-READY: International Trade Pillar 2: Quality of Public Services for the Facilitation of International Trade,2002,
2759424,FI,Finland,"",IC.BRE.LB.P2,B-READY: Labor Pillar 2: Adequacy of Public Services for Labor,1989,
2427455,NO,Norway,"",IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),2008,
2488693,SE,Sweden,"",DT.NFL.PRVT.CD,"PPG, private creditors (NFL, US$)",1984,
2409449,NO,Norway,9.60255947784279,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),1986,
2912359,FI,Finland,20.042766420787,SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",1994,
2693833,DK,Denmark,18000000,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),2000,
2325616,US,United States,277601210,AG.PRD.CREL.MT,Cereal production (metric tons),1995,
2591108,DK,Denmark,0.61800459208381,TX.VAL.MRCH.R6.ZS,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),2001,
2916674,FI,Finland,100,PV.PER.RNK.UPPER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",2004,
2942525,FI,Finland,"",SH_UHC_SCI_CAPACITY,UHC service coverage sub-index on service capacity and access,1979,
2374919,SE,Sweden,"",NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",1980,
2971239,GB,United Kingdom,"",VC.BTL.DETH,Battle-related deaths (number of people),1961,
2822761,GB,United Kingdom,"",DT.NFL.OFFT.CD,"PPG, official creditors (NFL, US$)",2009,
2890263,US,United States,45.9092200146643,SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",2017,
2967087,GB,United Kingdom,4.26,TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",2001,
2772216,DK,Denmark,"",SL.SRV.0714.FE.ZS,"Child employment in services, female (% of female economically active children ages 7-14)",2024,
2586048,SE,Sweden,"",IC.BRE.MC.P3,B-READY: Market Competition Pillar 3: Implementation of Key Services Promoting Market Competition,1976,
3001118,GB,United Kingdom,7.30137,SE.PRM.OENR.ZS,"Over-age students, primary (% of enrollment)",1977,
2477934,SE,Sweden,107403524.027421,NE.RSB.GNFS.CD,External balance on goods and services (current US$),1963,
2789873,GB,United Kingdom,23.6430718632291,NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),2001,
2665504,DK,Denmark,16.6227344244876,GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),2021,
2667303,NO,Norway,"",SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",2010,
3020876,NO,Norway,18,SI.DST.03RD.20,Income share held by third 20%,1986,
2901338,US,United States,"",SI.POV.MPUN,Multidimensional poverty headcount ratio (UNDP) (% of population),2020,
2559934,SE,Sweden,"",SL.UEM.NEET.ZS,"Share of youth not in education, employment or training, total (% of youth population)",1978,
2358674,FI,Finland,97,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2008,
2903882,US,United States,"",SE.TER.CUAT.DO.FE.ZS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",1974,
3012924,NO,Norway,"",SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",2016,
2639151,DK,Denmark,5.66286921588956,SP.POP.4549.FE.5Y,"Population ages 45-49, female (% of female population)",1974,
2915612,NO,Norway,67.2427834585105,FP.CPI.TOTL,Consumer price index (2010 = 100),1991,
2932669,FI,Finland,1219391,IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),2010,
3012696,NO,Norway,"",SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group)",1961,
2623264,GB,United Kingdom,-27030690132.3866,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)",2007,
2734933,DK,Denmark,2.45501158600976,NE.CON.PRVT.KD.ZG,Households and NPISHs Final consumption expenditure (annual % growth),1996,
2827081,US,United States,"",SE.XPD.SECO.ZS,Expenditure on secondary education (% of government expenditure on education),2023,
2712152,NO,Norway,1837100,SP.RUR.TOTL,Rural population,1960,
2313476,NO,Norway,9.87892316868461,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2008,
2726128,FI,Finland,4.06,TM.TAX.TCOM.SM.AR.ZS,"Tariff rate, applied, simple mean, primary products (%)",2022,
2669444,US,United States,4.37821384805665,SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",2019,
2844461,US,United States,"",SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",1964,
2894797,US,United States,"",IQ.CPA.PROT.XQ,CPIA social protection rating (1=low to 6=high),2013,
2402398,NO,Norway,"",SP.POP.TECH.RD.P6,Technicians in R&D (per million people),2014,
2608273,DK,Denmark,3.09278350515449,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1964,
2944466,FI,Finland,"",GC.AST.TOTL.GD.ZS,Net acquisition of financial assets (% of GDP),2003,
2758000,DK,Denmark,"",SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",1963,
2963160,FI,Finland,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),2014,
2539504,US,United States,"",IQ.CPA.TRAD.XQ,CPIA trade rating (1=low to 6=high),1998,
2385014,US,United States,10.713653244955,SE.TER.CUAT.MS.MA.ZS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",2004,
2395148,GB,United Kingdom,65.133916619538,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),2003,
2819872,US,United States,60732.9968505679,NY.GNP.PCAP.KN,GNI per capita (constant LCU),2014,
2626545,DK,Denmark,"",IC.BRE.DR.OS,B-READY: Dispute Resolution: Overall Score,2012,
2890833,US,United States,"",SL.TLF.PART.ZS,"Part time employment, total (% of total employment)",1990,
2727373,FI,Finland,"",SP.DYN.WFRT,Wanted fertility rate (births per woman),2021,
2606325,DK,Denmark,"",SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",1990,
2922357,GB,United Kingdom,"",SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",1969,
2358122,SE,Sweden,68.1818181818186,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),1972,
2860888,US,United States,"",SH.STA.ARIC.ZS,ARI treatment (% of children under 5 taken to a health provider),1972,
2587693,FI,Finland,1.6841637569562,TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),1998,
2667585,DK,Denmark,5.36664591650948,FM.AST.CGOV.ZG.M3,Claims on central government (annual growth as % of broad money),1988,
2386536,SE,Sweden,"",SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",2007,
2912854,FI,Finland,68.4672431780321,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",1974,
2909583,US,United States,"",DT.TDS.DIMF.CD,"IMF repurchases and charges (TDS, current US$)",2005,
2625565,DK,Denmark,"",IC.GOV.DURS.ZS,Time spent dealing with the requirements of government regulations (% of senior management time),1987,
2565257,SE,Sweden,"",SI.DST.03RD.20,Income share held by third 20%,1996,
2812347,FI,Finland,"",FM.AST.PRVT.ZG.M3,Claims on private sector (annual growth as % of broad money),1967,
2679179,DK,Denmark,49.5543036712723,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",2008,
2604830,GB,United Kingdom,97.829,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",2021,
2618694,GB,United Kingdom,"",NY.GSR.NFCY.KN,Net primary income (Net income from abroad) (constant LCU),1976,
2321258,NO,Norway,"",GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",1966,
