hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2603291,GB,United Kingdom,"",LP.LPI.ITRN.XQ,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),1970,
2887490,GB,United Kingdom,99.0363966900702,SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",2016,
2905258,US,United States,"",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",1976,
2917112,FI,Finland,"",FS.AST.DOMO.GD.ZS,Claims on other sectors of the domestic economy (% of GDP),1961,
2332881,DK,Denmark,-83156486460.7834,NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),2007,
2542259,SE,Sweden,0.096918901827214,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1975,
2759089,US,United States,12.9253800078151,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1999,
2553816,DK,Denmark,"",LP.IMP.DURS.MD,"Lead time to import, median case (days)",1977,
2925182,FI,Finland,52.2758053724243,TX.MNF.TECH.ZS.UN,Medium and high-tech exports (% manufactured exports),1998,
2694758,GB,United Kingdom,"",SH.STA.BFED.ZS,Exclusive breastfeeding (% of children under 6 months),1985,
2484568,NO,Norway,39951490000,NV.AGR.TOTL.KN,"Agriculture, forestry, and fishing, value added (constant LCU)",1998,
2357644,SE,Sweden,"",VC.BTL.DETH,Battle-related deaths (number of people),2007,
2379868,DK,Denmark,88,SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",2002,
2358105,SE,Sweden,35.4554298158013,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),1989,
3017858,NO,Norway,"",SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",1972,
2777833,GB,United Kingdom,0.20169934630394,PV.STD.ERR,Political Stability and Absence of Violence/Terrorism: Standard Error,2017,
2662105,NO,Norway,"",IP.IDS.RSCT,"Industrial design applications, resident, by count",1974,
2979483,GB,United Kingdom,"",SH.STA.OWGH.ME.ZS,"Prevalence of overweight, weight for height (modeled estimate, % of children under 5)",1980,
2531489,SE,Sweden,0.844546639788375,NY.GDP.MINR.RT.ZS,Mineral rents (% of GDP),2017,
2482827,NO,Norway,3.843,SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),2015,
2486351,DK,Denmark,8963200,AG.PRD.CREL.MT,Cereal production (metric tons),2004,
2552567,NO,Norway,"",SE.TER.CUAT.DO.FE.ZS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",1998,
2902651,US,United States,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",2008,
2372963,NO,Norway,"",SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",1970,
2343897,SE,Sweden,46291445351.8589,NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),2021,
2835095,NO,Norway,8.1591,EN.GHG.CO2.TR.MT.CE.AR5,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),1981,
2745086,DK,Denmark,"",SH.STA.OWGH.ME.MA.ZS,"Prevalence of overweight, weight for height, male (modeled estimate, % of children under 5)",2007,
2965561,FI,Finland,24.1958073803554,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",2002,
2943297,FI,Finland,66045560000,NE.GDI.TOTL.KN,Gross capital formation (constant LCU),2022,
2815183,US,United States,"",SP.POP.TECH.RD.P6,Technicians in R&D (per million people),2004,
2534441,SE,Sweden,"",IQ.CPA.FISP.XQ,CPIA fiscal policy rating (1=low to 6=high),2004,
2989405,GB,United Kingdom,72.8809509277344,SE.PRE.ENRR,"School enrollment, preprimary (% gross)",2007,
2849730,NO,Norway,22.8799238255057,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1978,
2672735,DK,Denmark,"",DC.DAC.PRTL.CD,"Net bilateral aid flows from DAC donors, Portugal (current US$)",1976,
2794005,US,United States,"",SE.PRE.ENRR.MA,"School enrollment, preprimary, male (% gross)",2024,
2596846,DK,Denmark,65.1210372135522,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",1973,
2944872,FI,Finland,"",FR.INR.DPST,Deposit interest rate (%),1987,
2723500,FI,Finland,0.62933412608608,NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),2017,
2887699,GB,United Kingdom,"",DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2002,
2493324,US,United States,"",NV.IND.MANF.CD,"Manufacturing, value added (current US$)",1978,
2638847,NO,Norway,63.763276991417,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1983,
2495797,US,United States,64.0137768753605,SP.POP.1564.FE.ZS,"Population ages 15-64, female (% of female population)",2022,
2934650,FI,Finland,49.4416,EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),2014,
2711156,DK,Denmark,2621788,SP.POP.TOTL.FE.IN,"Population, female",1992,
2482853,NO,Norway,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1989,
2780551,DK,Denmark,48315111444.7489,NY.TAX.NIND.CD,Taxes less subsidies on products (current US$),2024,
2708799,GB,United Kingdom,"",EN.CLC.MDAT.ZS,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",1993,
2748906,GB,United Kingdom,0.4,SH.DYN.0509,"Probability of dying among children ages 5-9 years (per 1,000)",2017,
2729556,US,United States,"",SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",1988,
2968571,GB,United Kingdom,"",FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",1969,
2790803,GB,United Kingdom,0.194236099720001,RL.STD.ERR,Rule of Law: Standard Error,1996,
2624033,DK,Denmark,"",IE.PPN.ENGY.CD,Public private partnerships investment in energy (current US$),2010,
2723513,FI,Finland,0.750839269065256,NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),2004,
2404264,SE,Sweden,0.0312,EN.GHG.CO2.WA.MT.CE.AR5,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),1978,
2839738,FI,Finland,99.1860504150391,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",2001,
2605691,GB,United Kingdom,"",SI.SPR.PCAP,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",1961,
2306713,DK,Denmark,"",IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),2002,
2624236,DK,Denmark,468799.799628448,NY.GDP.PCAP.CN,GDP per capita (current LCU),2023,
2727820,FI,Finland,"",SH.STA.WAST.MA.ZS,"Prevalence of wasting, weight for height, male (% of children under 5)",2001,
2949024,FI,Finland,"",SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",1965,
2507586,SE,Sweden,"",IC.BRE.P3.OE,B-READY: Pillar 3: Operational Efficiency,2017,
2447102,SE,Sweden,"",EN.GHG.CO2.LU.FL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),1997,
2715678,GB,United Kingdom,"",DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",1989,
1030784,SE,Sweden,"",HD_HCIP_HLTH_TO,"Human capital index plus (HCI+): health pillar score, total (scale 0–50)",2022,
2596631,DK,Denmark,6.97672212594413,SP.POP.5054.MA.5Y,"Population ages 50-54, male (% of male population)",1995,
2865684,FI,Finland,"",IE.PPN.WATR.CD,Public private partnerships investment in water and sanitation (current US$),1965,
2393194,DK,Denmark,13176,ER.FSH.AQUA.MT,Aquaculture production (metric tons),1973,
2952430,FI,Finland,20424964715.502,BM.KLT.DINV.CD.WD,"Foreign direct investment, net outflows (BoP, current US$)",2016,
2520681,SE,Sweden,"",SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",1985,
2834563,US,United States,"",EN.GHG.CO2.PI.MT.CE.AR5,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),1960,
2641488,GB,United Kingdom,"",SE.LPV.PRIM.SD,Primary school age children out-of-school (%),1969,
2440122,SE,Sweden,38.02281369,ER.H2O.FWDM.ZS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",2007,
2895789,US,United States,3.71794533518173,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),2006,
2416012,FI,Finland,"",SL.EMP.SELF.MA.ZS,"Self-employed, male (% of male employment) (modeled ILO estimate)",1990,
2927812,FI,Finland,"",FR.INR.RINR,Real interest rate (%),2017,
2584538,SE,Sweden,"",IC.BRE.TX.OS,B-READY: Taxation: Overall Score,1973,
2968353,GB,United Kingdom,-33725000000,FM.AST.NFRG.CN,Net foreign assets (current LCU),1989,
2637502,GB,United Kingdom,"",SE.PRM.TCHR,"Primary education, teachers",1994,
2360951,SE,Sweden,3,TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",2009,
2917771,FI,Finland,11,EN.BIR.THRD.NO,"Bird species, threatened",2018,
2929591,FI,Finland,4127788122,GC.XPN.COMP.CN,Compensation of employees (current LCU),1998,
2919547,FI,Finland,"",ER.H2O.FWIN.ZS,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",1966,
2737061,GB,United Kingdom,35189200712.3103,NY.GNS.ICTR.CD,Gross savings (current US$),1971,
3025443,NO,Norway,"",DC.DAC.HUNL.CD,"Net bilateral aid flows from DAC donors, Hungary (current US$)",1968,
2669016,NO,Norway,"",IQ.CPA.PRES.XQ,CPIA equity of public resource use rating (1=low to 6=high),1965,
2835701,US,United States,"",LP.LPI.OVRL.XQ,Logistics performance index: Overall (1=low to 5=high),1960,
2593836,DK,Denmark,"",ST.INT.TRNR.CD,"International tourism, receipts for passenger transport items (current US$)",2022,
2815734,GB,United Kingdom,0.454571115048602,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1981,
2978812,GB,United Kingdom,4.5235733808967,SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",1995,
2929925,FI,Finland,"",DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),1991,
2675741,DK,Denmark,"",TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),1998,
2818557,US,United States,"",per_sa_allsa.adq_pop_tot,Adequacy of social safety net programs (% of total welfare of beneficiary households),1994,
2526776,SE,Sweden,6,SE.PRM.DURS,"Primary education, duration (years)",2011,
2977172,GB,United Kingdom,-0.641432641970722,FM.AST.CGOV.ZG.M3,Claims on central government (annual growth as % of broad money),2018,
2329480,DK,Denmark,"",SE.PRM.PRS5.FE.ZS,"Persistence to grade 5, female (% of cohort)",2006,
1032359,US,United States,"",HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",1974,
2716876,DK,Denmark,"",SH.STA.WASH.P5,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",1968,
2970244,GB,United Kingdom,"",IC.BRE.US.P1,B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services,2013,
2334684,GB,United Kingdom,0.190137643119911,AG.LND.CROP.ZS,Permanent cropland (% of land area),2008,
2332072,NO,Norway,4608767131.05344,NY.GDS.TOTL.CD,Gross domestic savings (current US$),1971,
2993268,GB,United Kingdom,"",DC.DAC.CZEL.CD,"Net bilateral aid flows from DAC donors, Czechia (current US$)",2022,
2683381,NO,Norway,0.00716479934083846,EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),1997,
2387002,SE,Sweden,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),2012,
2881372,NO,Norway,0.0236,EN.GHG.N2O.PI.MT.CE.AR5,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),2017,
2391140,FI,Finland,12.5742870580187,EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),1998,
2518821,SE,Sweden,21.0651595277673,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",1993,
2796061,US,United States,"",SE.SEC.NENR,"School enrollment, secondary (% net)",1982,
2575708,FI,Finland,39.7485517694974,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,
2913068,FI,Finland,5.82963541772655,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",2024,
2931674,FI,Finland,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",1965,
2694545,DK,Denmark,54928766110,GC.XPN.GSRV.CN,Goods and services expense (current LCU),2009,
2575176,FI,Finland,"",IP.PAT.NRES,"Patent applications, nonresidents",1970,
2816244,GB,United Kingdom,2.5,SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),2022,
2989529,GB,United Kingdom,"",ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),1995,
2403706,SE,Sweden,0.15,EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),2010,
2315627,SE,Sweden,"",SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",1964,
2578578,SE,Sweden,"",IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),1974,
2603010,GB,United Kingdom,"",TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),1999,
2463480,SE,Sweden,"",SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),2024,
2402872,DK,Denmark,0.7,SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)",2001,
2692843,FI,Finland,104318.475261037,NV.IND.EMPL.KD,"Industry (including construction), value added per worker (constant 2015 US$)",2008,
2723672,FI,Finland,"",NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added),1975,
2838446,GB,United Kingdom,"",SL.TLF.INTM.ZS,Labor force with intermediate education (% of total working-age population with intermediate education),1973,
2902694,US,United States,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",1965,
2891785,US,United States,"",SE.SEC.ENRL.VO,"Secondary education, vocational pupils",1992,
2430790,NO,Norway,"",ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",2024,
2463120,US,United States,78237979893.08,MS.MIL.XPND.CD,Military expenditure (current USD),1971,
2321193,DK,Denmark,"",SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",1966,
2682750,DK,Denmark,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1973,
2507757,SE,Sweden,4.39,SH.ALC.PCAP.FE.LI,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",2011,
2412031,SE,Sweden,7.0197193850792,SP.POP.2529.MA.5Y,"Population ages 25-29, male (% of male population)",1984,
3022651,NO,Norway,"",per_sa_allsa.ben_q1_tot,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),2004,
2409785,SE,Sweden,"",TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",1961,
2908331,US,United States,"",IC.FRM.FEMO.ZS,Firms with female participation in ownership (% of firms),2000,
2509626,FI,Finland,48.7447494340199,GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),1978,
2357970,DK,Denmark,99.2268524169922,SE.PRM.PRS5.ZS,"Persistence to grade 5, total (% of cohort)",1990,
2365002,US,United States,-2.18926093533669,GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)",2000,
2766347,DK,Denmark,"",IC.FRM.OUTG.ZS,Value lost due to electrical outages (% of sales for affected firms),2012,
2979433,GB,United Kingdom,68.6,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1965,
2901334,US,United States,"",SI.POV.MPUN,Multidimensional poverty headcount ratio (UNDP) (% of population),2024,
2737175,FI,Finland,21.8261358909209,CM.MKT.LCAP.GD.ZS,Market capitalization of listed domestic companies (% of GDP),1987,
2906100,US,United States,"",SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1978,
2323711,DK,Denmark,"",DC.DAC.ESTL.CD,"Net bilateral aid flows from DAC donors, Estonia (current US$)",1974,
2959009,FI,Finland,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",2000,
2515864,SE,Sweden,"",GC.XPN.TRFT.CN,Subsidies and other transfers (current LCU),1974,
2893236,FI,Finland,3932297000,NY.GSR.NFCY.KN,Net primary income (Net income from abroad) (constant LCU),2021,
2904283,US,United States,"",SH.STA.WAST.ZS,"Prevalence of wasting, weight for height (% of children under 5)",1963,
2900275,US,United States,"",SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",2016,
2666966,NO,Norway,8.453,SL.UEM.BASC.FE.ZS,"Unemployment with basic education, female (% of female labor force with basic education)",2019,
2797755,US,United States,"",SE.PRE.DURS,"Preprimary education, duration (years)",1993,
2592685,DK,Denmark,"",ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1980,
2473617,SE,Sweden,104.84682,SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",1973,
2614099,DK,Denmark,66.0954145437703,EG.ELC.FOSL.ZS,"Electricity production from oil, gas and coal sources (% of total)",2010,
2776457,DK,Denmark,118.944053649902,SE.SEC.ENRR,"School enrollment, secondary (% gross)",2010,
1061676,FI,Finland,23273.1000102648,NE.CON.PCAP.PP.CD,"Households and NPISHs Final consumption expenditure per capita, PPP (current international $)",2017,
2911282,US,United States,"",BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1966,
2909573,US,United States,"",DT.TDS.DIMF.CD,"IMF repurchases and charges (TDS, current US$)",2015,
2708115,GB,United Kingdom,"",IC.BRE.BE.P1,B-READY: Business Entry Pillar 1: Quality of Regulations for Business Entry,1977,
3012262,NO,Norway,"",SH_UHC_FH40_IMPOV,"Proportion of population facing impoverishing out-of-pocket health expenditure, based on the societal poverty line (%)",1993,
2683929,DK,Denmark,"",SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),1969,
2988435,GB,United Kingdom,"",NV.AGR.TOTL.KD,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",1986,
2584069,US,United States,8360000000,BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)",1977,
2531834,FI,Finland,"",SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),1993,
2840238,US,United States,"",DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),2014,
2855774,US,United States,"",DT.NFL.PNGB.CD,"PNG, bonds (NFL, current US$)",2011,
2401841,NO,Norway,245713.465576458,NV.IND.EMPL.KD,"Industry (including construction), value added per worker (constant 2015 US$)",2003,
2334687,GB,United Kingdom,0.194271070144257,AG.LND.CROP.ZS,Permanent cropland (% of land area),2005,
2682660,DK,Denmark,"",SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",1993,
2997554,GB,United Kingdom,"",SH_UHC_FH40_LARGE,Proportion of population facing large (but non-impoverishing) out-of-pocket health expenditure (%),2007,
2991162,GB,United Kingdom,"",SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)",2018,
2895391,US,United States,52393.4513113092,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2005,
2569148,SE,Sweden,"",IQ.CPA.BREG.XQ,CPIA business regulatory environment rating (1=low to 6=high),2001,
2969431,GB,United Kingdom,"",IP.IDS.NRCT,"Industrial design applications, nonresident, by count",1970,
2989392,GB,United Kingdom,105.762809753418,SE.PRE.ENRR,"School enrollment, preprimary (% gross)",2020,
2868047,US,United States,"",GC.AST.TOTL.GD.ZS,Net acquisition of financial assets (% of GDP),1982,
2837511,US,United States,"",DC.DAC.DNKL.CD,"Net bilateral aid flows from DAC donors, Denmark (current US$)",1975,
2928216,FI,Finland,"",FB.CBK.BRWR.P3,"Borrowers from commercial banks (per 1,000 adults)",2008,
2331240,DK,Denmark,90.605842590332,SE.PRE.ENRR.FE,"School enrollment, preprimary, female (% gross)",2003,
2963969,FI,Finland,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),1980,
2700192,DK,Denmark,721934576,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",2012,
2995021,GB,United Kingdom,"",SH_UHC_SCI_NCD,UHC service coverage sub-index on non-communicable diseases,1961,
2776453,DK,Denmark,132.451354980469,SE.SEC.ENRR,"School enrollment, secondary (% gross)",2014,
2311544,SE,Sweden,"",SE.SEC.TCAQ.UP.FE.ZS,"Trained teachers in upper secondary education, female (% of female teachers)",1974,
2529610,SE,Sweden,327230.201490771,NY.GNP.PCAP.KN,GNI per capita (constant LCU),1987,
2469606,FI,Finland,"",SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",2006,
2708397,US,United States,"",DC.DAC.GRCL.CD,"Net bilateral aid flows from DAC donors, Greece (current US$)",1960,
2510729,DK,Denmark,"",SH.STA.POIS.P5,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",1989,
2451374,SE,Sweden,95.8827488126021,SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",2009,
2835153,GB,United Kingdom,"",SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",1988,
2615707,GB,United Kingdom,9693621,SP.POP.65UP.TO,"Population ages 65 and above, total",2006,
2711148,DK,Denmark,2700401,SP.POP.TOTL.FE.IN,"Population, female",2000,
2640586,FI,Finland,"",SH.STA.WASH.P5,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",2010,
2796018,US,United States,"",SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",1960,
2526641,GB,United Kingdom,9854173800.75592,NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),2000,
2475889,SE,Sweden,"",SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",1966,
2416862,SE,Sweden,"",SE.PRM.NINT.ZS,Net intake rate in grade 1 (% of official school-age population),2023,
2429107,SE,Sweden,"",SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",1963,
2563209,FI,Finland,30.2,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1999,
2922309,GB,United Kingdom,862.114377170665,SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",2017,
2646330,DK,Denmark,"",PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",1988,
2430792,NO,Norway,"",ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",2022,
2658413,NO,Norway,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),2008,
2744672,US,United States,"",SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",2015,
2483710,SE,Sweden,721,ER.FSH.AQUA.MT,Aquaculture production (metric tons),1979,
2933065,FI,Finland,"",LP.EXP.DURS.MD,"Lead time to export, median case (days)",2004,
2486434,DK,Denmark,6,ER.H2O.INTR.K3,"Renewable internal freshwater resources, total (billion cubic meters)",1986,
2328550,SE,Sweden,4.4141,EN.GHG.N2O.AG.MT.CE.AR5,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),1983,
2733847,DK,Denmark,"",IE.PPN.WATR.CD,Public private partnerships investment in water and sanitation (current US$),2024,
2612723,DK,Denmark,10.8057492477068,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),1975,
2868673,US,United States,"",RQ.STD.ERR,Regulatory Quality: Standard Error,1975,
2638195,NO,Norway,559419,SP.POP.65UP.TO,"Population ages 65 and above, total",1976,
2614934,DK,Denmark,"",EN.BIR.THRD.NO,"Bird species, threatened",1986,
2747234,DK,Denmark,"",IC.BRE.BI.P2,B-READY: Business Insolvency Pillar 2: Quality of Institutional and Operational Infrastructure for Judicial Insolvency Proceedings,1969,
2428484,SE,Sweden,733473915.833868,NE.GDI.STKB.CD,Changes in inventories (current US$),1997,
2309374,FI,Finland,9.65778,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),1962,
2491430,SE,Sweden,"",TX.UVI.MRCH.XD.WD,Export unit value index (2015 = 100),1999,
2315748,SE,Sweden,"",SE.PRM.OENR.MA.ZS,"Over-age students, primary, male (% of male enrollment)",2018,
2567833,FI,Finland,"",SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),2019,
2748104,DK,Denmark,"",SG.DMK.SRCR.FN.ZS,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",2023,
3018066,NO,Norway,"",IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),1964,
2651275,DK,Denmark,13318264285.6115,NV.SRV.TOTL.CD,"Services, value added (current US$)",1972,
2415546,US,United States,5.73,TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",1990,
2419717,NO,Norway,"",EN.ATM.PM25.MC.ZS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1968,
2749470,FI,Finland,"",DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",1985,
2369242,SE,Sweden,1654499,SP.POP.0014.TO,"Population ages 0-14, total",1979,
2425662,NO,Norway,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",1986,
2644407,NO,Norway,0.00547579152566503,AG.LND.CROP.ZS,Permanent cropland (% of land area),1974,
2660626,DK,Denmark,"",NV.IND.MANF.KN,"Manufacturing, value added (constant LCU)",1961,
2443638,FI,Finland,68.7155321604398,TX.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service exports)",2013,
2763141,DK,Denmark,"",IC.MNG.IND,Management practices index,2008,
2346259,FI,Finland,906800,AG.LND.CREL.HA,Land under cereal production (hectares),2018,
2563922,SE,Sweden,"",SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1974,
2329886,SE,Sweden,0.3307,EN.GHG.CH4.BU.MT.CE.AR5,Methane (CH4) emissions from Building (Energy) (Mt CO2e),2024,
2792278,FI,Finland,95883949215.2943,NE.IMP.GNFS.CD,Imports of goods and services (current US$),2017,
2891825,US,United States,6,SE.SEC.DURS,"Secondary education, duration (years)",2018,
2419118,SE,Sweden,268,SH.DTH.IMRT,Number of infant deaths,2014,
2741717,DK,Denmark,90.7,TX.UVI.MRCH.XD.WD,Export unit value index (2015 = 100),2006,
2589450,SE,Sweden,13.1000763778217,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",2018,
3022934,NO,Norway,42.2722,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,
2942730,FI,Finland,310639,SE.SEC.ENRL.GC,"Secondary education, general pupils",1985,
2992078,GB,United Kingdom,"",SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children ages 6-59 months),2024,
3002298,NO,Norway,99.5927505493164,SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",2018,
2685708,DK,Denmark,"",SH.ANM.NPRG.ZS,Prevalence of anemia among non-pregnant women (% of women ages 15-49),1994,
2379859,DK,Denmark,88,SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",2011,
2355816,SE,Sweden,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",2017,
