hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2901352,US,United States,"",SI.POV.MPUN,Multidimensional poverty headcount ratio (UNDP) (% of population),2006,
2849708,NO,Norway,23.3858434040127,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2000,
2742870,NO,Norway,6.07604741166137,SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",2005,
2935055,FI,Finland,"",DC.DAC.SVNL.CD,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",1999,
2805015,US,United States,2444605749383.59,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),2018,
2553895,NO,Norway,"",SH_UHC_FH40_PUSHED,Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%),1982,
2988669,GB,United Kingdom,33211500,IT.MLT.MAIN,Fixed telephone subscriptions,2015,
2801311,US,United States,822.4013,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),2011,
2898784,US,United States,"",DT.ODA.ODAT.CD,Net official development assistance received (current US$),2012,
2654303,NO,Norway,"",SL.EMP.SMGT.FE.ZS,Female share of employment in senior and middle management (%),1976,
2433108,SE,Sweden,"",LP.EXP.DURS.MD,"Lead time to export, median case (days)",1965,
2650636,NO,Norway,"",TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),1969,
2567802,FI,Finland,"",SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",1980,
2947942,FI,Finland,871902,SP.POP.65UP.TO,"Population ages 65 and above, total",2007,
2461180,SE,Sweden,69.34,SL.TLF.ACTI.1524.MA.NE.ZS,"Labor force participation rate for ages 15-24, male (%) (national estimate)",1989,
2932519,FI,Finland,"",NE.CON.TOTL.KD,Final consumption expenditure (constant 2015 US$),1965,
2521082,SE,Sweden,"",SL.EMP.SELF.MA.ZS,"Self-employed, male (% of male employment) (modeled ILO estimate)",1982,
2447835,SE,Sweden,7.99087346507105,AG.LND.ARBL.ZS,Arable land (% of land area),1964,
2674355,NO,Norway,6.07479957328394,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",2001,
2472570,SE,Sweden,"",IT.NET.USER.FE.ZS,"Individuals using the Internet, female (% of female population)",1996,
2696680,DK,Denmark,"",FB.BNK.CAPA.ZS,Bank capital to assets ratio (%),1979,
2879824,NO,Norway,"",SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)",1962,
2932629,FI,Finland,30326000000,NE.CON.PRVT.CN,Households and NPISHs Final consumption expenditure (current LCU),1985,
2563115,DK,Denmark,"",DT.TDS.DIMF.CD,"IMF repurchases and charges (TDS, current US$)",2015,
2591446,FI,Finland,"",SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",2020,
2675808,NO,Norway,"",SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),1996,
2393795,SE,Sweden,373492806000,NE.GDI.FTOT.KN,Gross fixed capital formation (constant LCU),1964,
2846768,US,United States,3.36720582311407,SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",2007,
2366697,SE,Sweden,6.48060498037317,SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",2014,
2438436,SE,Sweden,64.95027136,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),1987,
2795605,US,United States,"",SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1975,
2783312,DK,Denmark,28.536942716606,NY.GNS.ICTR.ZS,Gross savings (% of GDP),2014,
2875509,US,United States,629.2829,EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),2001,
2678811,US,United States,34.8,SI.POV.GINI,Gini index,1979,
2939994,FI,Finland,"",SL.FAM.WORK.FE.ZS,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",1970,
2747830,GB,United Kingdom,"",TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",1962,
2849488,US,United States,"",NV.SRV.EMPL.KD,"Services, value added per worker (constant 2015 US$)",2021,
2895778,US,United States,3.51028780277972,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),2017,
2569691,NO,Norway,4.01808745968296,SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",1995,
2758006,DK,Denmark,1.41387498553154,SL.EMP.MPYR.FE.ZS,"Employers, female (% of female employment) (modeled ILO estimate)",2022,
1031548,DK,Denmark,"",HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",1993,
2487959,SE,Sweden,"",EN.ATM.PM25.MC.T3.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",1993,
2808541,FI,Finland,"",EG.USE.COMM.CL.ZS,Alternative and nuclear energy (% of total energy use),1987,
2447724,SE,Sweden,82.422,SL.TLF.ADVN.FE.ZS,"Labor force with advanced education, female (% of female working-age population with advanced education)",2009,
2995549,GB,United Kingdom,"",NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),1986,
2715163,US,United States,66894056,SP.POP.1564.MA.IN,"Population ages 15-64, male",1974,
2897284,US,United States,"",IE.PPN.ICTI.CD,Public private partnerships investment in ICT (current US$),1987,
2495590,SE,Sweden,2.52112324543486,SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",1961,
2713458,GB,United Kingdom,"",SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",1994,
2881010,NO,Norway,"",EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1979,
2631665,GB,United Kingdom,13.261,SL.UEM.NEET.MA.ME.ZS,"Share of youth not in education, employment or training, male (% of male youth population) (modeled ILO estimate)",2020,
2996378,GB,United Kingdom,"",IC.FRM.EXS.ZS,Firms exporting directly at least 10% of sales (% of firms),2006,
2786914,NO,Norway,0.0783720238899549,EG.ELC.COAL.ZS,Electricity production from coal sources (% of total),1991,
1027894,SE,Sweden,"",HD_HCIP_OVRL_TO,"Human capital index plus (HCI+): overall score, total (scale 0–325)",1994,
1137851,US,United States,1.1235175,GOV_WGI_RL_EST,Rule of Law - Governance estimate (approx. -2.5 to +2.5),2019,
2808085,GB,United Kingdom,"",DC.DAC.CANL.CD,"Net bilateral aid flows from DAC donors, Canada (current US$)",1984,
2457621,SE,Sweden,"",SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",1960,
2809331,US,United States,10.7276661064748,GC.XPN.INTP.RV.ZS,Interest payments (% of revenue),2004,
2952278,FI,Finland,"",BM.GSR.ROYL.CD,"Charges for the use of intellectual property, payments (BoP, current US$)",1973,
2457382,SE,Sweden,6.62076211648034,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",2004,
2931057,FI,Finland,"",SH.XPD.PVTD.PC.CD,Domestic private health expenditure per capita (current US$),1967,
2581337,FI,Finland,"",DC.DAC.NLDL.CD,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",1993,
2379861,DK,Denmark,88,SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",2009,
2684111,DK,Denmark,"",SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",1986,
2833370,FI,Finland,1.9,SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",2001,
2597830,FI,Finland,"",RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",1994,
2675522,DK,Denmark,73329125375.9869,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),2014,
2829212,NO,Norway,-5.5398267145511,FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)",1990,
3009916,NO,Norway,22.3794764037087,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),1985,
2532752,US,United States,"",EN.BIR.THRD.NO,"Bird species, threatened",1973,
2562985,US,United States,"",EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),1969,
2541923,DK,Denmark,"",TM.TAX.MRCH.BR.ZS,"Bound rate, simple mean, all products (%)",1981,
2709432,DK,Denmark,"",SH.SVR.WAST.FE.ZS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",1985,
2410304,FI,Finland,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",2014,
2846705,US,United States,8.3,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2005,
2501511,DK,Denmark,100,SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",1996,
2683289,NO,Norway,100437.199369202,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",2023,
2308761,SE,Sweden,6.96473768880287,SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",2015,
2668645,NO,Norway,1150900,AG.PRD.CREL.MT,Cereal production (metric tons),1980,
2457211,SE,Sweden,1957,SH.DTH.MORT,Number of under-five deaths,1961,
2473816,SE,Sweden,62.290699005127,SE.PRE.ENRR,"School enrollment, preprimary (% gross)",1989,
2998897,GB,United Kingdom,"",SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1990,
2626864,GB,United Kingdom,1613.45688373392,NY.GDP.PCAP.CD,GDP per capita (current US$),1963,
2769121,US,United States,47.5505468861726,SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",2024,
2485082,SE,Sweden,87802332330.1201,NE.CON.GOVT.KD,General government final consumption expenditure (constant 2015 US$),1983,
2999580,GB,United Kingdom,"",IC.FRM.FEMO.ZS,Firms with female participation in ownership (% of firms),1965,
2851189,GB,United Kingdom,"",SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",1991,
2888785,NO,Norway,2.75488187529353,FM.LBL.BMNY.ZG,Broad money growth (annual %),1986,
2735762,GB,United Kingdom,"",DT.TDS.DECT.CD,"Debt service on external debt, total (TDS, current US$)",1960,
1140515,NO,Norway,"",GOV_WGI_VA_EST,Voice and Accountability - Governance estimate (approx. -2.5 to +2.5),1997,
2603110,GB,United Kingdom,1241600591854.11,NE.CON.PRVT.PP.KD,"Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)",1997,
2749761,US,United States,"",IC.FRM.DURS,Time required to obtain an operating license (days),1971,
2734546,US,United States,"",SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months)",1966,
2829070,GB,United Kingdom,"",DC.DAC.HUNL.CD,"Net bilateral aid flows from DAC donors, Hungary (current US$)",2001,
2457555,SE,Sweden,"",SE.XPD.PRIM.PC.ZS,"Government expenditure per student, primary (% of GDP per capita)",1961,
2843527,GB,United Kingdom,"",IC.BRE.US.OS,B-READY: Utility Services: Overall Score,2018,
2417778,SE,Sweden,"",SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),1980,
3022664,NO,Norway,"",per_sa_allsa.ben_q1_tot,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),1991,
2711067,DK,Denmark,"",DC.DAC.GRCL.CD,"Net bilateral aid flows from DAC donors, Greece (current US$)",2011,
2319706,SE,Sweden,0.14959691464901,RL.STD.ERR,Rule of Law: Standard Error,2020,
2794120,US,United States,"",EG.CFT.ACCS.RU.ZS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",1977,
3014870,NO,Norway,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),1960,
2892928,US,United States,11.031,SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",2002,
2850867,US,United States,3330012000000,NE.CON.PRVT.CN,Households and NPISHs Final consumption expenditure (current LCU),1988,
2668361,NO,Norway,"",SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",1962,
2368663,GB,United Kingdom,"",SH.DYN.2024,"Probability of dying among youth ages 20-24 years (per 1,000)",1984,
2449475,SE,Sweden,"",SL.AGR.0714.MA.ZS,"Child employment in agriculture, male (% of male economically active children ages 7-14)",2011,
2457813,SE,Sweden,"",DC.DAC.SWEL.CD,"Net bilateral aid flows from DAC donors, Sweden (current US$)",1963,
2811978,FI,Finland,"",SE.SEC.TCAQ.LO.MA.ZS,"Trained teachers in lower secondary education, male (% of male teachers)",1991,
2359750,NO,Norway,"",EN.HPT.THRD.NO,"Plant species (higher), threatened",1984,
2637748,DK,Denmark,"",TM.TAX.MANF.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",1989,
2314625,SE,Sweden,"",SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group)",1971,
2416179,NO,Norway,103.147964493482,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),2018,
2807710,US,United States,2498237100000,GC.XPN.TOTL.CN,Expense (current LCU),2004,
2831159,US,United States,"",NE.CON.PRVT.PC.KD.ZG,Households and NPISHs Final consumption expenditure per capita growth (annual %),1963,
2445227,SE,Sweden,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1973,
2780464,DK,Denmark,"",SE.PRM.TENR.MA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",1960,
2805177,NO,Norway,9167917562.5786,NV.IND.MANF.CD,"Manufacturing, value added (current US$)",1986,
2364213,SE,Sweden,1064167000000,NV.IND.TOTL.CN,"Industry (including construction), value added (current LCU)",2018,
2870425,NO,Norway,0.33,SH.STA.POIS.P5,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",2009,
2555151,GB,United Kingdom,"",CM.MKT.INDX.ZG,S&P Global Equity Indices (annual % change),1962,
2519438,FI,Finland,"",TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),1987,
2371773,GB,United Kingdom,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",1967,
2995843,GB,United Kingdom,2.2,EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),2021,
2503300,SE,Sweden,"",SH.DTH.0509,Number of deaths ages 5-9 years,1986,
2605463,GB,United Kingdom,"",SE.PRM.OENR.MA.ZS,"Over-age students, primary, male (% of male enrollment)",1969,
2367541,SE,Sweden,5.45034965802345,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",1995,
2501364,DK,Denmark,116.622777870078,AG.CON.FERT.ZS,Fertilizer consumption (kilograms per hectare of arable land),2013,
2406613,FI,Finland,10.1652,EN.GHG.CO2.IC.MT.CE.AR5,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),2003,
2883739,US,United States,93.2038803100586,GE.PER.RNK,Government Effectiveness: Percentile Rank,2007,
2907532,US,United States,"",IQ.CPA.FINQ.XQ,CPIA quality of budgetary and financial management rating (1=low to 6=high),2017,
2943274,FI,Finland,21598887568.1823,NE.IMP.GNFS.KD,Imports of goods and services (constant 2015 US$),1980,
2498997,SE,Sweden,16.9033072099398,SP.RUR.TOTL.ZS,Rural population (% of total population),1984,
2934809,FI,Finland,578684218,DC.ODA.TOTL.KD,"Net ODA provided, total (constant 2023 US$)",1985,
2914786,US,United States,"",DC.DAC.HUNL.CD,"Net bilateral aid flows from DAC donors, Hungary (current US$)",1988,
1052901,SE,Sweden,"",GD_WBL_OVL_LAW,WBL: Legal Framework Index (scale 0-100),2004,
2775755,DK,Denmark,"",SH.XPD.EHEX.PC.CD,External health expenditure per capita (current US$),1993,
2765010,NO,Norway,"",SH.STA.BRTW.ZS,Low-birthweight babies (% of births),1969,
2859849,FI,Finland,752969481.736254,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)",1996,
2873137,US,United States,"",DT.DOD.MIBR.CD,"PPG, IBRD (DOD, current US$)",1972,
2940641,FI,Finland,"",SI.DST.10TH.10,Income share held by highest 10%,1986,
2476853,SE,Sweden,"",per_si_allsi.cov_pop_tot,Coverage of social insurance programs (% of population),1960,
2562566,FI,Finland,"",SH.STA.STNT.ME.ZS,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",1990,
2547928,DK,Denmark,90.1196456340233,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",1994,
2813960,US,United States,63256476,SP.RUR.TOTL,Rural population,2016,
2498016,SE,Sweden,"",SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1975,
2573611,FI,Finland,"",SH.SVR.WAST.FE.ZS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",1987,
2440872,NO,Norway,"",EG.CFT.ACCS.UR.ZS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",1975,
2952987,FI,Finland,"",SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",1979,
2887692,GB,United Kingdom,"",DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2009,
2781302,DK,Denmark,1664255639000,NY.GDP.MKTP.KN,GDP (constant LCU),1996,
2389063,NO,Norway,"",LP.LPI.ITRN.XQ,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),2011,
2790398,GB,United Kingdom,"",SN.ITK.SALT.ZS,Consumption of iodized salt (% of households),2010,
2460495,SE,Sweden,5.527,SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",2019,
2788942,US,United States,7.15373526710964,SP.POP.3034.MA.5Y,"Population ages 30-34, male (% of male population)",2017,
2828511,GB,United Kingdom,"",IQ.CPA.PADM.XQ,CPIA quality of public administration rating (1=low to 6=high),1975,
1136398,FI,Finland,85.3471794,GOV_WGI_PV_SC,Political Stability - Governance score (0-100),2017,
2701056,DK,Denmark,84.1953739115709,SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),2001,
2448385,SE,Sweden,"",SH.XPD.EHEX.PP.CD,"External health expenditure per capita, PPP (current international $)",1962,
2912286,FI,Finland,74.2201080322266,SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",2002,
2784205,DK,Denmark,"",HD.HCI.OVRL.UB.MA,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",2012,
2633534,DK,Denmark,"",AG.LND.FRST.ZS,Forest area (% of land area),1969,
2516919,SE,Sweden,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),2021,
2718604,GB,United Kingdom,"",SE.SEC.PROG.FE.ZS,"Progression to secondary school, female (%)",2023,
2795827,GB,United Kingdom,3.8,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,
2823123,GB,United Kingdom,76.8,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",1980,
2647376,DK,Denmark,840214737.949824,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),1999,
2891476,US,United States,"",SE.SEC.PRIV.ZS,"School enrollment, secondary, private (% of total secondary)",1974,
2413762,US,United States,"",TX.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service exports)",1960,
2473484,SE,Sweden,"",SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",1966,
2542559,SE,Sweden,5.16246053323651,BX.GSR.INSF.ZS,"Insurance and financial services (% of service exports, BoP)",1977,
2994103,GB,United Kingdom,33.2197794411555,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",1987,
2847227,US,United States,24.7200036189684,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",1974,
2399852,NO,Norway,"",IC.FRM.TAXE.ZS,Firms filling taxes electronically (% of firms),1965,
2962509,FI,Finland,99.43563,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children)",2014,
2729845,DK,Denmark,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",1965,
2793431,NO,Norway,"",NE.GDI.STKB.KN,Changes in inventories (constant LCU),2009,
2433564,SE,Sweden,744441000000,GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),2023,
2586477,SE,Sweden,"",EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",1973,
2336245,SE,Sweden,2961.02884624727,NY.GDP.PCAP.CD,GDP per capita (current US$),1964,
2851782,US,United States,0.927569950407151,GC.TAX.OTHR.RV.ZS,Other taxes (% of revenue),1983,
2621990,DK,Denmark,"",NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",1986,
2868776,US,United States,1609515155000,NV.IND.MANF.CN,"Manufacturing, value added (current LCU)",2004,
2566025,GB,United Kingdom,"",SL.FAM.0714.MA.ZS,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",2007,
2684663,DK,Denmark,"",SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",1966,
2990670,GB,United Kingdom,"",VA.EST,Voice and Accountability: Estimate,1968,
2837542,US,United States,"",DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2009,
2877323,US,United States,3.20400764259278,TM.VAL.MRCH.R6.ZS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),2006,
2909718,US,United States,"",DT.ODA.OATL.CD,Net official aid received (current US$),2000,
2346598,SE,Sweden,64,IP.IDS.NRCT,"Industrial design applications, nonresident, by count",2017,
2395015,GB,United Kingdom,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),2016,
2530051,SE,Sweden,"",NY.TAX.NIND.KN,Taxes less subsidies on products (constant LCU),1961,
2617404,GB,United Kingdom,"",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",1985,
2695879,DK,Denmark,263370000000,GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),2010,
2970723,GB,United Kingdom,2530396664896.59,NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",2001,
2513285,SE,Sweden,"",BX.GRT.EXTA.CD.WD,"Grants, excluding technical cooperation (BoP, current US$)",1969,
1132043,SE,Sweden,86.778182,GOV_WGI_PV_SC,Political Stability - Governance score (0-100),2006,
2411923,SE,Sweden,18.4502035257943,SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of male population)",2019,
2439826,SE,Sweden,227385000000,FM.AST.DOMS.CN,Net domestic credit (current LCU),1978,
2798885,FI,Finland,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),1993,
2716884,DK,Denmark,"",SH.STA.WASH.P5,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",1960,
2368427,GB,United Kingdom,99.8500070588012,SH.H2O.SMDW.ZS,People using safely managed drinking water services (% of population),2021,
2363186,SE,Sweden,"",ST.INT.DPRT,"International tourism, number of departures",1963,
2640309,DK,Denmark,5.69078293886071,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",2015,
2834687,US,United States,"",EN.GHG.CO2.LU.OL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),1970,
2577485,GB,United Kingdom,11,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1999,
2480581,SE,Sweden,711306000000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),1995,
2753544,GB,United Kingdom,"",SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",1998,
2588950,GB,United Kingdom,122.185,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2013,
2491347,DK,Denmark,"",IC.BRE.BI.P1,B-READY: Business Insolvency Pillar 1: Quality of Regulations for Judicial Insolvency Proceedings,2015,
2502404,NO,Norway,"",SI.POV.DDAY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),1989,
3007611,NO,Norway,"",FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),2024,
2984309,GB,United Kingdom,"",SL.AGR.0714.MA.ZS,"Child employment in agriculture, male (% of male economically active children ages 7-14)",1984,
2891418,US,United States,"",SE.SEC.TCAQ.MA.ZS,"Trained teachers in secondary education, male (% of male teachers)",1967,
2335555,FI,Finland,"",BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",1968,
1033471,GB,United Kingdom,57.8660751766105,HD_HCIP_OTJL_MA,"Human capital index plus (HCI+): on-the-job learning pillar score, male (scale -30–87)",2025,
2546964,DK,Denmark,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1979,
2926434,FI,Finland,"",NY.ADJ.NNTY.CD,Adjusted net national income (current US$),2023,
2909237,US,United States,3800318474116.33,NY.GDP.MKTP.KN,GDP (constant LCU),1961,
2424733,SE,Sweden,"",DT.NFL.UNRW.CD,"Net official flows from UN agencies, UNRWA (current US$)",1999,
2497860,SE,Sweden,21.93,SH.STA.SUIC.MA.P5,"Suicide mortality rate, male (per 100,000 male population)",2001,
2932502,FI,Finland,94340771214.4331,NE.CON.TOTL.KD,Final consumption expenditure (constant 2015 US$),1982,
2355001,FI,Finland,84109318.9245662,BX.TRF.PWKR.CD,"Personal transfers, receipts (BoP, current US$)",2016,
2994661,GB,United Kingdom,7.5,SL.UEM.TOTL.FE.NE.ZS,"Unemployment, female (% of female labor force) (national estimate)",1982,
2618215,NO,Norway,20.3452205872171,SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",1996,
2619871,GB,United Kingdom,"",IQ.SPI.PIL4,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),2004,
2356970,SE,Sweden,68.9179080752502,AG.LND.FRST.ZS,Forest area (% of land area),1991,
2647472,DK,Denmark,8525196004.03921,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),1984,
2891448,US,United States,"",SE.SEC.PRIV.ZS,"School enrollment, secondary, private (% of total secondary)",2002,
2775586,DK,Denmark,1099.96388221618,SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",2020,
2360317,US,United States,0.292226566231044,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2014,
2400975,SE,Sweden,"",FX.OWN.TOTL.FE.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",2005,
2920679,FI,Finland,"",IC.BRE.MC.OS,B-READY: Market Competition: Overall Score,2004,
2626287,DK,Denmark,"",IC.BRE.US.P1,B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services,1962,
2981251,GB,United Kingdom,7.78417542170768,GC.XPN.INTP.ZS,Interest payments (% of expense),1994,
2371079,GB,United Kingdom,"",SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population),2014,
2884457,US,United States,"",IC.BRE.BL.P2,B-READY: Business Location Pillar 2: Quality of Public Services and Transparency of Information for Business Location,2017,
2448038,SE,Sweden,"",SL.SLF.0714.MA.ZS,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",1965,
2351887,DK,Denmark,18.0999339101312,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1967,
2671193,NO,Norway,"",SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",2024,
1032042,US,United States,"",HD_HCIP_HLTH_FE,"Human capital index plus (HCI+): health pillar score, female (scale 0–50)",1961,
2906708,US,United States,7676693737071.67,NY.GDY.TOTL.KN,Gross domestic income (constant LCU),1982,
2987988,GB,United Kingdom,"",NV.IND.TOTL.KD.ZG,"Industry (including construction), value added (annual % growth)",1967,
2414978,US,United States,3.67,TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",1991,
