hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2566749,SE,Sweden,"",SE.SEC.ENRL.TC.ZS,"Pupil-teacher ratio, secondary",2023,
2913279,FI,Finland,"",SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",2019,
2950890,FI,Finland,97.1324683229,TM.QTY.MRCH.XD.WD,Import volume index (2015 = 100),2004,
2832437,US,United States,617820000000,GC.REV.SOCL.CN,Social contributions (current LCU),1999,
1033345,GB,United Kingdom,"",HD_HCIP_EDUC_MA,"Human capital index plus (HCI+): education pillar score, male (scale 0–188)",2019,
2404648,NO,Norway,38.6592085489289,NY.GNS.ICTR.GN.ZS,Gross savings (% of GNI),2005,
2508811,US,United States,75.1588321264299,TM.VAL.MANF.ZS.UN,Manufactures imports (% of merchandise imports),1987,
3007640,NO,Norway,"",FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),1995,
2654030,DK,Denmark,4.9,SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",1982,
2992384,GB,United Kingdom,"",SH.ALC.PCAP.FE.LI,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",1985,
2424068,NO,Norway,"",AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1960,
2372839,FI,Finland,"",LP.LPI.TIME.XQ,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),1963,
2455388,SE,Sweden,"",per_allsp.adq_pop_tot,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),1973,
2488402,DK,Denmark,"",SP.M18.2024.FE.ZS,Women who were first married by age 18 (% of women ages 20-24),1974,
2741342,DK,Denmark,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),1964,
3004720,NO,Norway,"",DT.ODA.ODAT.KD,Net official development assistance received (constant 2023 US$),2010,
2746322,DK,Denmark,2.2,SH.DYN.1519,"Probability of dying among adolescents ages 15-19 years (per 1,000)",1992,
2315207,US,United States,2.27885435686852,NY.GDP.DEFL.KD.ZG,"Inflation, GDP deflator (annual %)",1992,
2945786,FI,Finland,34322781271.4844,NE.CON.GOVT.KD,General government final consumption expenditure (constant 2015 US$),1983,
2950793,FI,Finland,"",VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",1971,
2763160,DK,Denmark,"",IC.MNG.IND,Management practices index,1989,
2988953,GB,United Kingdom,"",IQ.SPI.OVRL,Statistical performance indicators (SPI): Overall score (scale 0-100),1996,
2863215,US,United States,"",SH_UHC_FH40_PUSHED,Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%),1985,
2484505,SE,Sweden,"",EN.GHG.TOT.ZG.AR5,Total greenhouse gas emissions excluding LULUCF (% change from 1990),1976,
2896737,US,United States,"",IC.CUS.DURS.EX,Average time to clear exports through customs (days),1996,
2460075,SE,Sweden,5602668,SL.TLF.TOTL.IN,"Labor force, total",2022,
2615808,GB,United Kingdom,"",EG.IMP.CONS.ZS,"Energy imports, net (% of energy use)",1977,
2985731,GB,United Kingdom,"",SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",2004,
2730547,DK,Denmark,9.83742,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",1993,
2885380,GB,United Kingdom,"",SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",1972,
2401999,US,United States,"",FR.INR.LNDP,"Interest rate spread (lending rate minus deposit rate, %)",1966,
2714386,DK,Denmark,"",SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",1971,
2583411,US,United States,"",FX.OWN.TOTL.FE.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",1984,
2791216,US,United States,"",PV.PER.RNK.LOWER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",1973,
1031419,DK,Denmark,"",HD_HCIP_OTJL_TO,"Human capital index plus (HCI+): on-the-job learning pillar score, total (scale -30–87)",1978,
2837802,US,United States,4.9992946235203,VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",2009,
2548495,FI,Finland,96,SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months)",1985,
2894831,US,United States,"",IQ.CPA.PROT.XQ,CPIA social protection rating (1=low to 6=high),1979,
2538960,SE,Sweden,"",DT.NFL.UNEP.CD,"Net official flows from UN agencies, UNEP (current US$)",2006,
2388609,GB,United Kingdom,"",RQ.STD.ERR,Regulatory Quality: Standard Error,1986,
2401100,NO,Norway,"",IC.BRE.DR.P2,B-READY: Dispute Resolution Pillar 2: Public Services for Dispute Resolution,1960,
2843007,NO,Norway,"",SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",1961,
2753787,NO,Norway,"",TM.TAX.TCOM.BR.ZS,"Bound rate, simple mean, primary products (%)",1960,
2783483,FI,Finland,8.3846,EN.GHG.CO2.TR.MT.CE.AR5,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),1979,
2996010,GB,United Kingdom,"",DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",1984,
2343827,US,United States,"",DC.DAC.JPNL.CD,"Net bilateral aid flows from DAC donors, Japan (current US$)",1960,
2612392,GB,United Kingdom,0.42321269,SH.XPD.EHEX.PC.CD,External health expenditure per capita (current US$),2013,
2912483,FI,Finland,100,TM.TAX.MANF.BC.ZS,"Binding coverage, manufactured products (%)",2000,
3013868,NO,Norway,18.4886703354987,NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)",2012,
3006415,NO,Norway,"",SE.XPD.CTOT.ZS,"Current education expenditure, total (% of total expenditure in public institutions)",1965,
2638073,NO,Norway,"",TM.VAL.TRAN.ZS.WT,Transport services (% of commercial service imports),1967,
2976447,GB,United Kingdom,"",GC.AST.TOTL.CN,Net acquisition of financial assets (current LCU),1986,
2522457,FI,Finland,17.5307655589012,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",1999,
2302503,SE,Sweden,"",TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2015 = 100),1971,
2940319,FI,Finland,"",SL.TLF.BASC.ZS,Labor force with basic education (% of total working-age population with basic education),1977,
2823263,GB,United Kingdom,"",SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",1982,
2497421,US,United States,"",SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",1985,
2841004,GB,United Kingdom,51.3906902338671,SP.POP.TOTL.FE.ZS,"Population, female (% of total population)",1972,
2581330,FI,Finland,"",DC.DAC.NLDL.CD,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",2000,
2723976,FI,Finland,49417858496.4705,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$),2006,
3021017,NO,Norway,"",SH_UHC_FH40_LARGE,Proportion of population facing large (but non-impoverishing) out-of-pocket health expenditure (%),1972,
2986494,GB,United Kingdom,13.2,SI.POV.SOPO,Poverty headcount ratio at societal poverty line (% of population),2021,
2303488,DK,Denmark,13.8,SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children ages 6-59 months),2016,
2791765,FI,Finland,"",SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1989,
2906651,US,United States,29013.9363160803,NY.GDP.PCAP.KN,GDP per capita (constant LCU),1972,
2911437,FI,Finland,5.53258972623218,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),2006,
2768945,DK,Denmark,"",SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",2003,
2335301,SE,Sweden,"",NY.GNP.MKTP.CN.AD,GNI: linked series (current LCU),1974,
2791967,FI,Finland,"",SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment) (modeled ILO estimate)",1989,
2714218,DK,Denmark,"",DT.NFL.BLAT.CD,"Net financial flows, bilateral (NFL, current US$)",2009,
2846056,NO,Norway,"",SH.PRV.SMOK,Prevalence of current tobacco use (% of adults),2004,
2636719,DK,Denmark,8.65591068189796,TM.VAL.MRCH.OR.ZS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),2005,
2833216,US,United States,"",ER.GDP.FWTL.M3.KD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",2023,
2385447,NO,Norway,2334836,IT.MLT.MAIN,Fixed telephone subscriptions,1993,
2703208,DK,Denmark,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1968,
2542835,DK,Denmark,21.9465098301124,SP.RUR.TOTL.ZS,Rural population (% of total population),1967,
2740240,DK,Denmark,"",DT.DOD.DIMF.CD,"Use of IMF credit (DOD, current US$)",2016,
2341965,GB,United Kingdom,90976.1574476222,NV.IND.EMPL.KD,"Industry (including construction), value added per worker (constant 2015 US$)",2020,
2834201,US,United States,1.9563,EN.GHG.CH4.PI.MT.CE.AR5,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),1990,
2539771,SE,Sweden,1722224000000,NY.GDS.TOTL.CN,Gross domestic savings (current LCU),2023,
2475961,SE,Sweden,829655000000,NV.IND.MANF.CN,"Manufacturing, value added (current LCU)",2024,
2355115,NO,Norway,168685129659.212,NE.CON.TOTL.KD,Final consumption expenditure (constant 2015 US$),2000,
2321673,GB,United Kingdom,28794190064.7948,NE.EXP.GNFS.CD,Exports of goods and services (current US$),1970,
2846265,US,United States,"",SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),1990,
2733638,US,United States,239125000000,NE.CON.GOVT.CD,General government final consumption expenditure (current US$),1973,
2817427,US,United States,6.03894962201865,SP.POP.4549.FE.5Y,"Population ages 45-49, female (% of female population)",1968,
3008680,NO,Norway,34.6502218741843,NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),2015,
2484647,SE,Sweden,4.8164,EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),2006,
3014570,NO,Norway,"",VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",1992,
2745548,DK,Denmark,"",SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",1960,
2857219,US,United States,"",SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",1982,
2983628,GB,United Kingdom,82.1439015626053,SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",1997,
3015020,NO,Norway,"",SP.DYN.CONM.ZS,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",2006,
2829082,GB,United Kingdom,"",DC.DAC.HUNL.CD,"Net bilateral aid flows from DAC donors, Hungary (current US$)",1989,
2798514,GB,United Kingdom,81.0459889219239,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),2022,
2800299,US,United States,"",NY.TRF.NCTR.KN,Net secondary income (Net current transfers from abroad) (constant LCU),2017,
2570932,SE,Sweden,"",SE.PRM.NINT.MA.ZS,"Net intake rate in grade 1, male (% of official school-age population)",1965,
2905719,NO,Norway,"",SM.POP.OPIP.EO,Other people in need of international protection by country or territory of origin,2009,
2615879,GB,United Kingdom,"",VA.PER.RNK,Voice and Accountability: Percentile Rank,1973,
2889665,US,United States,"",SL.FAM.0714.MA.ZS,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",1965,
2531588,SE,Sweden,0,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI),1997,
2903644,US,United States,1113.90997871,SH.XPD.OOPC.PC.CD,Out-of-pocket expenditure per capita (current US$),2017,
2821872,GB,United Kingdom,"",IC.BRE.LB.P3,B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice,2024,
2907154,US,United States,2.96598102956938,NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),1999,
2877509,GB,United Kingdom,"",SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",1992,
2851885,US,United States,76732000000,GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),2011,
2563535,GB,United Kingdom,0,EN.ATM.PM25.MC.T2.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",2015,
2540552,US,United States,92.61083984375,CC.PER.RNK,Control of Corruption: Percentile Rank,2004,
3000412,GB,United Kingdom,0.567015333333333,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1991,
2885429,US,United States,67.17,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,
3015269,NO,Norway,"",BN.FIN.TOTL.CD,"Net financial account (BoP, current US$)",1960,
2719514,US,United States,"",SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1988,
3023390,NO,Norway,"",IS.RRS.TOTL.KM,Rail lines (total route-km),1964,
2525054,DK,Denmark,"",IQ.CPA.TRAN.XQ,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",1986,
2600428,NO,Norway,"",SE.SEC.NENR,"School enrollment, secondary (% net)",1980,
2866104,US,United States,"",NE.GDI.FPRV.ZS,"Gross fixed capital formation, private sector (% of GDP)",2003,
2818472,GB,United Kingdom,0.415347635746002,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,
2832536,US,United States,"",GC.XPN.COMP.CN,Compensation of employees (current LCU),1966,
2665323,DK,Denmark,52361218248.2765,NE.EXP.GNFS.CD,Exports of goods and services (current US$),1993,
2854472,US,United States,22.191355020979,FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)",2009,
2754008,NO,Norway,"",SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),1974,
3023563,NO,Norway,25.4418165614711,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),1992,
2653956,GB,United Kingdom,3.44108943493057,TM.VAL.AGRI.ZS.UN,Agricultural raw materials imports (% of merchandise imports),1985,
2488152,SE,Sweden,5701.87027966891,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,
2429237,NO,Norway,1.91805058694687,MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),1991,
2470201,SE,Sweden,92000,IS.AIR.DPRT,"Air transport, registered carrier departures worldwide",1970,
2571770,FI,Finland,"",SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",1992,
2832833,GB,United Kingdom,198.886827137884,ER.GDP.FWTL.M3.KD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",2004,
2872165,US,United States,4.70125262969847,EN.GHG.CO2.ZG.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),1994,
2570157,FI,Finland,3.91,EN.GHG.N2O.AG.MT.CE.AR5,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),2002,
2866394,GB,United Kingdom,"",IT.NET.USER.MA.ZS,"Individuals using the Internet, male (% of male population)",1977,
2348808,DK,Denmark,7.902,SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2011,
2862343,US,United States,"",DT.NFL.BLAT.CD,"Net financial flows, bilateral (NFL, current US$)",2007,
2952033,FI,Finland,"",DC.DAC.BELL.CD,"Net bilateral aid flows from DAC donors, Belgium (current US$)",2023,
1061800,NO,Norway,"",NE.CON.PCAP.PP.CD,"Households and NPISHs Final consumption expenditure per capita, PPP (current international $)",2025,
2447578,SE,Sweden,"",IE.PPN.WATR.CD,Public private partnerships investment in water and sanitation (current US$),2013,
2828360,US,United States,11.8141577687958,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,
2506534,FI,Finland,28.7600486072163,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),1982,
2843388,US,United States,"",SP.MTR.1519.ZS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),2010,
2898011,US,United States,"",EN.ATM.PM25.MC.ZS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1964,
2407856,US,United States,"",IC.FRM.CORR.ZS,Informal payments to public officials (% of firms),1973,
2626256,DK,Denmark,"",IC.BRE.US.P1,B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services,1993,
2969435,GB,United Kingdom,"",IP.IDS.NRCT,"Industrial design applications, nonresident, by count",1967,
2978888,GB,United Kingdom,0.84533622522839,TM.VAL.MRCH.R5.ZS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),1986,
2779138,FI,Finland,"",SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),2023,
2942438,FI,Finland,82.445786060939,SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",2001,
2982983,GB,United Kingdom,"",AG.LND.TOTL.UR.K2,Urban land area (sq. km),1981,
2530147,SE,Sweden,466718771874.711,NY.GNS.ICTR.CN,Gross savings (current LCU),1997,
2912075,NO,Norway,14.1,SI.DST.02ND.20,Income share held by second 20%,2018,
2307437,DK,Denmark,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),1973,
2781159,DK,Denmark,1751753000000,NY.GNP.MKTP.CN.AD,GNI: linked series (current LCU),2007,
2487703,GB,United Kingdom,52078000000,GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),1988,
2673347,DK,Denmark,"",DC.DAC.NLDL.CD,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",1986,
2910517,NO,Norway,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2012,
2422299,SE,Sweden,"",DT.NFL.UNCD.CD,"Net official flows from UN agencies, UNCDF (current US$)",1981,
2680680,DK,Denmark,"",SP.DYN.WFRT,Wanted fertility rate (births per woman),2022,
2829796,GB,United Kingdom,"",SH.STA.MALN.MA.ZS,"Prevalence of underweight, weight for age, male (% of children under 5)",2023,
2412107,SE,Sweden,18.223877113286,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",1982,
2723443,FI,Finland,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),2009,
2665526,DK,Denmark,21.6428484676734,GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),1999,
1061015,GB,United Kingdom,"",GD_WBL_OVL_SFR,WBL: Supportive Framework Index (scale 0-100),2010,
2911547,FI,Finland,"",SP.REG.BRTH.MA.ZS,"Completeness of birth registration, male (%)",1961,
2836119,US,United States,2289232462000,NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),2015,
2969751,GB,United Kingdom,"",IC.FRM.FO.ZS,Firms with at least 10% foreign ownership,1969,
2404544,SE,Sweden,"",DT.NFL.IMFN.CD,"Net financial flows, IMF nonconcessional (NFL, current US$)",1968,
2823894,US,United States,"",SH.STA.OWGH.MA.ZS,"Prevalence of overweight, weight for height, male (% of children under 5)",1984,
2781433,DK,Denmark,1185217921000,NY.GDP.MKTP.CN,GDP (current LCU),1998,
2597138,GB,United Kingdom,11394887,SP.RUR.TOTL,Rural population,2021,
2375424,FI,Finland,"",SE.TER.CUAT.DO.MA.ZS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",1991,
2784001,FI,Finland,3.54961442586627,EG.ELC.LOSS.ZS,Electric power transmission and distribution losses (% of output),2015,
2427316,GB,United Kingdom,11572710615.6443,BM.TRF.PWKR.CD.DT,"Personal remittances, paid (current US$)",2014,
2947644,FI,Finland,21.09017,SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),1980,
3023786,NO,Norway,"",NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",1968,
2522213,SE,Sweden,70777,SE.PRM.TCHR,"Primary education, teachers",2021,
2736782,US,United States,"",NV.IND.TOTL.KD,"Industry (including construction), value added (constant 2015 US$)",1990,
2757425,DK,Denmark,73.281,SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",1988,
2923440,FI,Finland,85.5757181856912,TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),2019,
2611041,DK,Denmark,12.6437,EN.GHG.CO2.TR.MT.CE.AR5,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),2011,
2416128,DK,Denmark,"",per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),2004,
2524448,US,United States,"",SH.DTH.1519,Number of deaths ages 15-19 years,1960,
2849608,US,United States,"",DT.NFL.MLAT.CD,"Net financial flows, multilateral (NFL, current US$)",1966,
2746089,DK,Denmark,"",SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2024,
2802796,US,United States,"",NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),1961,
2858071,US,United States,22.6817722119359,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),2019,
2343547,SE,Sweden,"",NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),1969,
2588505,NO,Norway,278521277254.582,NY.GDP.FCST.KD,Gross value added at basic prices (GVA) (constant 2015 US$),2000,
2490430,SE,Sweden,2.62983001281923,TX.VAL.MRCH.AL.ZS,Merchandise exports to economies in the Arab World (% of total merchandise exports),1989,
2666860,NO,Norway,"",SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",1970,
2628270,DK,Denmark,"",GC.XPN.TOTL.CN,Expense (current LCU),1962,
2499784,DK,Denmark,"",DC.DAC.FRAL.CD,"Net bilateral aid flows from DAC donors, France (current US$)",2021,
2595848,GB,United Kingdom,1.9975992432021,NY.GDP.PCAP.KD.ZG,GDP per capita growth (annual %),2001,
2497394,US,United States,48.54171,SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",2012,
2987183,GB,United Kingdom,"",LP.IMP.DURS.MD,"Lead time to import, median case (days)",1999,
2326536,SE,Sweden,3.26042,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),2013,
2497495,SE,Sweden,"",SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1976,
2441821,SE,Sweden,5021481000000,FM.LBL.BMNY.CN,Broad money (current LCU),2022,
2323728,US,United States,"",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,
2957491,FI,Finland,"",DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",2011,
2512014,US,United States,39840.6610401929,NE.CON.PRVT.PC.KD,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),2020,
2913931,FI,Finland,10.2957558649612,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1974,
2908747,FI,Finland,-0.521977319194928,TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),1996,
2468885,SE,Sweden,9.261,SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",1995,
2543921,DK,Denmark,"",SL.UEM.NEET.FE.ME.ZS,"Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)",1999,
2469052,SE,Sweden,4692000000,MS.MIL.XPND.CN,Military expenditure (current LCU),1966,
2397171,SE,Sweden,"",GC.LBL.TOTL.CN,"Net incurrence of liabilities, total (current LCU)",1999,
2546566,US,United States,"",SH.STA.OWGH.FE.ZS,"Prevalence of overweight, weight for height, female (% of children under 5)",2003,
2868482,US,United States,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",1966,
3011718,NO,Norway,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",2012,
2572909,SE,Sweden,"",SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2000,
2896458,US,United States,"",per_lm_alllm.cov_q1_tot,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),2000,
2608849,FI,Finland,2275,SE.PRM.UNER.FE,"Children out of school, primary, female",2002,
2908880,US,United States,"",IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),1993,
2434484,SE,Sweden,12.4564716481003,GC.TAX.YPKG.RV.ZS,"Taxes on income, profits and capital gains (% of revenue)",2003,
2517592,SE,Sweden,6851651.0255415,BN.KAC.EOMS.CD,"Net errors and omissions (BoP, current US$)",1987,
2432325,NO,Norway,"",SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",1988,
2765429,NO,Norway,29.36497,SE.XPD.SECO.ZS,Expenditure on secondary education (% of government expenditure on education),2015,
2666294,DK,Denmark,"",GC.TAX.GSRV.VA.ZS,Taxes on goods and services (% value added of industry and services),1962,
2950234,FI,Finland,"",SH.DTH.COMM.ZS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",2003,
2806716,NO,Norway,"",IC.FRM.FO.ZS,Firms with at least 10% foreign ownership,1997,
2415520,US,United States,3.57,TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",2016,
2595767,FI,Finland,3.55,ER.H2O.FWTL.K3,"Annual freshwater withdrawals, total (billion cubic meters)",1975,
2884588,US,United States,13.2399997711182,SE.TER.CUAT.MS.FE.ZS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",2018,
2906919,US,United States,4627287139836.88,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),1970,
3005763,NO,Norway,"",NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),1964,
2771239,FI,Finland,"",NY.TRF.NCTR.CD,Net secondary income (Net current transfers from abroad) (current US$),1962,
2331038,DK,Denmark,"",SE.PRE.TCAQ.ZS,Trained teachers in preprimary education (% of total teachers),2003,
2718397,DK,Denmark,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",1970,
2616940,DK,Denmark,6.2276,EN.GHG.CO2.IC.MT.CE.AR5,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),1987,
2941887,FI,Finland,"",PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1997,
2868438,US,United States,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",2010,
2381691,SE,Sweden,49.6522485060313,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),2002,
2328120,US,United States,5.32052895506205,NV.MNF.TXTL.ZS.UN,Textiles and clothing (% of value added in manufacturing),1986,
2416133,DK,Denmark,"",per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),1999,
3013993,NO,Norway,3.46414139252811,MS.MIL.XPND.ZS,Military expenditure (% of general government expenditure),2017,
2782516,DK,Denmark,0,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1970,
2809001,GB,United Kingdom,113237000000,NY.TAX.NIND.CN,Taxes less subsidies on products (current LCU),2000,
2362316,FI,Finland,"",SL.MNF.0714.ZS,Child employment in manufacturing (% of economically active children ages 7-14),1965,
2838069,GB,United Kingdom,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),2010,
2353045,FI,Finland,"",NY.ADJ.NNTY.PC.KD,Adjusted net national income per capita (constant 2015 US$),2022,
2936567,FI,Finland,"",SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",1985,
2740583,GB,United Kingdom,22965900,AG.PRD.CREL.MT,Cereal production (metric tons),2002,
