hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2433304,SE,Sweden,17.7414142601134,GC.XPN.INTP.ZS,Interest payments (% of expense),1984,
2944489,FI,Finland,"",GC.AST.TOTL.GD.ZS,Net acquisition of financial assets (% of GDP),1980,
2716743,NO,Norway,"",IC.MNG.IND,Management practices index,1961,
2760925,DK,Denmark,"",SI.POV.MPWB,Multidimensional poverty headcount ratio (World Bank) (% of population),1973,
2497456,SE,Sweden,0.079,SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",2015,
2431209,SE,Sweden,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",2016,
2794812,US,United States,"",GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1969,
2919234,FI,Finland,"",IQ.CPA.IRAI.XQ,IDA resource allocation index (1=low to 6=high),2003,
2877739,US,United States,96.9687421072789,SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),2022,
3024806,NO,Norway,57.4,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2007,
3004850,NO,Norway,320241,SP.POP.65UP.MA.IN,"Population ages 65 and above, male",2010,
2731714,US,United States,"",TX.VAL.TECH.CD,High-technology exports (current US$),1979,
2658405,NO,Norway,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),2016,
2830850,NO,Norway,"",SM.POP.RHCR.EO,Refugees under the mandate of the UNHCR by country or territory of origin,2010,
2416692,SE,Sweden,"",SH.STA.OWGH.FE.ZS,"Prevalence of overweight, weight for height, female (% of children under 5)",1960,
2855165,US,United States,"",DT.NFL.UNAI.CD,"Net official flows from UN agencies, UNAIDS (current US$)",1966,
2426226,SE,Sweden,3.61203626755133,NV.SRV.TOTL.KD.ZG,"Services, value added (annual % growth)",2015,
2949329,FI,Finland,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),1985,
2929549,FI,Finland,"",SP.REG.BRTH.UR.ZS,"Completeness of birth registration, urban (%)",1975,
2416175,NO,Norway,154.374280596998,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),2022,
3021253,NO,Norway,"",SE.SEC.TCAQ.UP.MA.ZS,"Trained teachers in upper secondary education, male (% of male teachers)",1996,
2713897,DK,Denmark,"",DT.NFL.IFAD.CD,"Net official flows from UN agencies, IFAD (current US$)",2004,
3000112,GB,United Kingdom,"",DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",1964,
2970819,GB,United Kingdom,"",EG.CFT.ACCS.ZS,Access to clean fuels and technologies for cooking (% of population),1976,
2353012,GB,United Kingdom,"",DT.NFL.SPRP.CD,"Net official flows from UN agencies, SPRP (current US$)",1980,
2829982,GB,United Kingdom,"",EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1972,
2986988,GB,United Kingdom,"",SE.SEC.CUAT.LO.FE.ZS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",1995,
3135765,DK,Denmark,"",SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",1996,
2512718,US,United States,"",SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary",1999,
2848919,GB,United Kingdom,6.20920363507335,SP.POP.3539.MA.5Y,"Population ages 35-39, male (% of male population)",1979,
2932439,FI,Finland,51877000000,NE.CON.PRVT.KN,Households and NPISHs Final consumption expenditure (constant LCU),1980,
2587513,FI,Finland,4036000000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),1975,
2842904,US,United States,6.93530316760002,SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",1997,
2934035,FI,Finland,175623.386,ER.FSH.CAPT.MT,Capture fisheries production (metric tons),2018,
2846552,FI,Finland,"",NY.GSR.NFCY.CN,Net primary income (Net income from abroad) (current LCU),1963,
2557120,NO,Norway,365,ER.FSH.AQUA.MT,Aquaculture production (metric tons),1968,
2692019,DK,Denmark,85604720000,NE.GDI.TOTL.CN,Gross capital formation (current LCU),1979,
2834090,NO,Norway,"",SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1971,
2692127,DK,Denmark,"",NE.GDI.STKB.CD,Changes in inventories (current US$),1963,
2431120,SE,Sweden,"",LP.LPI.ITRN.XQ,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),1990,
2731783,DK,Denmark,"",SE.PRM.CUAT.ZS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",1982,
2458698,SE,Sweden,"",DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",2008,
2354435,FI,Finland,"",SN.ITK.SALT.ZS,Consumption of iodized salt (% of households),1964,
2795147,NO,Norway,"",SE.PRM.TCHR,"Primary education, teachers",1966,
2903145,NO,Norway,4.25998631589148,NE.CON.GOVT.KD.ZG,General government final consumption expenditure (annual % growth),1987,
2673241,GB,United Kingdom,"",DT.NFL.IAEA.CD,"Net official flows from UN agencies, IAEA (current US$)",2023,
2867931,US,United States,"",per_si_allsi.cov_q4_tot,Coverage of social insurance programs in 4th quintile (% of population),1965,
2793877,NO,Norway,87,SH_UHC_SCI,UHC service coverage index,2018,
2895207,US,United States,64.193598778156,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),1993,
2687047,DK,Denmark,"",VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1970,
2762285,GB,United Kingdom,"",SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),2015,
2891401,US,United States,"",SE.SEC.TCAQ.MA.ZS,"Trained teachers in secondary education, male (% of male teachers)",1984,
2446645,SE,Sweden,17.031,SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male (% of male labor force with basic education)",2018,
2399517,NO,Norway,"",IE.PPI.TRAN.CD,Investment in transport with private participation (current US$),1962,
2957737,FI,Finland,"",DT.NFL.UNEP.CD,"Net official flows from UN agencies, UNEP (current US$)",1962,
2918653,FI,Finland,107,ER.H2O.INTR.K3,"Renewable internal freshwater resources, total (billion cubic meters)",1965,
2590826,DK,Denmark,114.9,TX.VAL.MRCH.XD.WD,Export value index (2015 = 100),2018,
2952245,FI,Finland,1302306291.32695,BM.GSR.ROYL.CD,"Charges for the use of intellectual property, payments (BoP, current US$)",2006,
2894959,US,United States,0.0546225950410269,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),1981,
2487867,DK,Denmark,0.0121535304658443,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2020,
2758430,DK,Denmark,23,SI.POV.GINI,Gini index,1995,
2503504,SE,Sweden,"",SH.PRG.ANEM,Prevalence of anemia among pregnant women (%),1974,
2450433,SE,Sweden,"",SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population),1995,
2454147,GB,United Kingdom,"",DC.DAC.FINL.CD,"Net bilateral aid flows from DAC donors, Finland (current US$)",1998,
2723900,FI,Finland,5.26294879052334,NE.GDI.TOTL.KD.ZG,Gross capital formation (annual % growth),2017,
2969471,GB,United Kingdom,0,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),1989,
2799248,GB,United Kingdom,"",SE.SEC.PROG.MA.ZS,"Progression to secondary school, male (%)",1961,
2768954,DK,Denmark,"",SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",1994,
2715544,DK,Denmark,87.3353908028321,SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",1993,
2868242,US,United States,"",RL.PER.RNK.LOWER,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",1988,
2791408,US,United States,"",SE.SEC.PROG.FE.ZS,"Progression to secondary school, female (%)",1967,
2818336,GB,United Kingdom,"",DT.NFL.UNCF.CD,"Net official flows from UN agencies, UNICEF (current US$)",2015,
2397620,GB,United Kingdom,"",SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",2002,
2945106,FI,Finland,1185883,EN.URB.LCTY,Population in largest city,2013,
2784658,DK,Denmark,0.4596,EN.GHG.CH4.FE.MT.CE.AR5,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),2017,
2830852,NO,Norway,"",SM.POP.RHCR.EO,Refugees under the mandate of the UNHCR by country or territory of origin,2008,
2981167,GB,United Kingdom,488096524000,NE.CON.PRVT.KN,Households and NPISHs Final consumption expenditure (constant LCU),1980,
2884398,US,United States,"",IC.BRE.MC.P2,B-READY: Market Competition Pillar 2: Public Services that Promote Market Competition,2008,
2995444,GB,United Kingdom,"",DC.DAC.ESPL.CD,"Net bilateral aid flows from DAC donors, Spain (current US$)",2024,
2911499,FI,Finland,"",SP.REG.BRTH.MA.ZS,"Completeness of birth registration, male (%)",2009,
2939336,FI,Finland,"",DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",1978,
2795527,NO,Norway,18.0635733859241,SP.POP.65UP.FE.ZS,"Population ages 65 and above, female (% of female population)",1985,
2743089,US,United States,1.7,SI.POV.UMIC,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),1994,
2512123,US,United States,11.9,SI.DST.02ND.20,Income share held by second 20%,1976,
2562217,SE,Sweden,"",SL.TLF.0714.WK.MA.TM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",2005,
2723736,FI,Finland,32200131622.0839,NV.IND.TOTL.KD,"Industry (including construction), value added (constant 2015 US$)",1983,
2898035,US,United States,178411000000,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2010,
2979567,GB,United Kingdom,"",SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",1961,
2886790,US,United States,6177,CM.MKT.LDOM.NO,"Listed domestic companies, total",2001,
2776046,NO,Norway,"",SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",1963,
2893922,US,United States,"",CC.PER.RNK.UPPER,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",1972,
2717068,NO,Norway,10564869550.2746,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),1989,
2378128,DK,Denmark,"",SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1970,
2807439,FI,Finland,210192000000,NY.GDP.MKTP.CN.AD,GDP: linked series (current LCU),2015,
2632940,NO,Norway,"",NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),2023,
2576986,GB,United Kingdom,5486311,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",2005,
2346360,FI,Finland,"",SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",1982,
2598771,DK,Denmark,146.046,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",1993,
2878133,US,United States,3.46282549121856,SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",2022,
3005086,NO,Norway,9.1559580504708,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1969,
2398114,SE,Sweden,"",GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),2024,
2942452,FI,Finland,"",SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1987,
2879670,NO,Norway,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",1986,
2813140,US,United States,116655730,SP.POP.1564.TO,"Population ages 15-64, total",1965,
2396183,NO,Norway,0.0152741514360313,DC.ODA.TLDC.GN.ZS,Net ODA provided to the least developed countries (% of GNI),1966,
2441453,NO,Norway,"",DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",1976,
2556728,DK,Denmark,"",SE.SEC.CUAT.UP.ZS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",1983,
2772068,DK,Denmark,"",SL.TLF.0714.ZS,"Children in employment, total (% of children ages 7-14)",1983,
2733096,US,United States,"",CC.EST,Control of Corruption: Estimate,1985,
2908219,US,United States,"",IC.BRE.US.OS,B-READY: Utility Services: Overall Score,1982,
2518903,DK,Denmark,8.39999961853027,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1977,
2761444,FI,Finland,"",IP.IDS.RSCT,"Industrial design applications, resident, by count",1981,
2712222,GB,United Kingdom,"",SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",2020,
3003098,NO,Norway,913306,EN.URB.MCTY,Population in urban agglomerations of more than 1 million,2011,
2710612,NO,Norway,"",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2021 international $)",1987,
2559259,SE,Sweden,"",SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",1993,
2723754,FI,Finland,"",NV.IND.TOTL.KD,"Industry (including construction), value added (constant 2015 US$)",1965,
2377309,DK,Denmark,2.39288401603699,CC.EST,Control of Corruption: Estimate,2011,
2996467,GB,United Kingdom,"",DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",1982,
2545732,US,United States,3.7931242933426,EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),2002,
2921919,FI,Finland,8.73327515997673,GC.XPN.INTP.RV.ZS,Interest payments (% of revenue),1995,
2595604,DK,Denmark,5.95087465570392,SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",2014,
2481978,SE,Sweden,"",GC.NLD.TOTL.GD.ZS,Net lending (+) / net borrowing (-) (% of GDP),1968,
2853310,NO,Norway,"",DC.DAC.AUTL.CD,"Net bilateral aid flows from DAC donors, Austria (current US$)",2006,
2952315,FI,Finland,"",DC.DAC.AUSL.CD,"Net bilateral aid flows from DAC donors, Australia (current US$)",2001,
2781705,DK,Denmark,1.23236518305923,NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",1998,
2633422,FI,Finland,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),1996,
2524690,US,United States,"",IC.BRE.TX.P1,B-READY: Taxation Pillar 1: Quality of Regulations on Taxation,1964,
2855020,US,United States,"",DT.NFL.MIDA.CD,"Net financial flows, IDA (NFL, current US$)",1981,
3001607,NO,Norway,7.1831059758389,SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",1964,
2740568,GB,United Kingdom,23000066,AG.PRD.CREL.MT,Cereal production (metric tons),2017,
1032016,US,United States,"",HD_HCIP_HLTH_FE,"Human capital index plus (HCI+): health pillar score, female (scale 0–50)",1987,
2755197,DK,Denmark,"",DC.DAC.AUSL.CD,"Net bilateral aid flows from DAC donors, Australia (current US$)",1996,
2404080,SE,Sweden,5.8342,EN.GHG.CO2.PI.MT.CE.AR5,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),2024,
2450097,SE,Sweden,5.01,SH_UHC_FH40_IMPOV,"Proportion of population facing impoverishing out-of-pocket health expenditure, based on the societal poverty line (%)",1996,
2875878,NO,Norway,"",SH.STA.AIRP.FE.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",1969,
2427106,SE,Sweden,"",NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),1962,
2783817,FI,Finland,"",SH.SGR.IRSK.ZS,Risk of impoverishing expenditure for surgical care (% of people at risk),1991,
2971519,GB,United Kingdom,3.40136225653314,EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2006,
2677968,DK,Denmark,"",SP.REG.BRTH.UR.ZS,"Completeness of birth registration, urban (%)",1988,
2952593,FI,Finland,-332780933.146285,BN.KLT.PTXL.CD,"Portfolio investment, net (BoP, current US$)",1983,
2782342,GB,United Kingdom,"",DC.DAC.IRLL.CD,"Net bilateral aid flows from DAC donors, Ireland (current US$)",2014,
2399803,NO,Norway,"",IC.FRM.TAXE.ZS,Firms filling taxes electronically (% of firms),2014,
2444661,US,United States,6.3532,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),1993,
2733244,US,United States,"",TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),1967,
2696297,DK,Denmark,"",FR.INR.LEND,Lending interest rate (%),1996,
2911003,US,United States,3.40136054421769,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",1985,
2822563,GB,United Kingdom,15.9008066138355,BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)",2000,
2591972,DK,Denmark,99.8,TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2015 = 100),2016,
2764119,DK,Denmark,0.00211821424962955,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),2005,
2768773,NO,Norway,306283,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",1974,
2775843,DK,Denmark,"",SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1971,
2451708,SE,Sweden,"",SL.TLF.ACTI.1524.FE.ZS,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",1965,
2818234,US,United States,50914843,SP.POP.0014.TO,"Population ages 0-14, total",1982,
2466524,SE,Sweden,0.5,SI.POV.DDAY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),1981,
2445217,SE,Sweden,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1983,
2503835,FI,Finland,"",SG.DMK.SRCR.FN.ZS,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",1981,
2906783,US,United States,6726.35895596695,NY.GDP.PCAP.CD,GDP per capita (current US$),1973,
2387091,GB,United Kingdom,"",SE.TER.ENRR,"School enrollment, tertiary (% gross)",1989,
2475369,SE,Sweden,94.8010985350473,PX.REX.REER,Real effective exchange rate index (2010 = 100),2009,
2798959,GB,United Kingdom,"",ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",1985,
3005550,NO,Norway,3.15949305643597,SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",1976,
2326410,SE,Sweden,19681149707.041,FI.RES.XGLD.CD,Total reserves minus gold (current US$),2003,
2628029,NO,Norway,"",DT.NFL.DPNG.CD,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",1976,
2495284,SE,Sweden,"",SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),2005,
2399263,NO,Norway,105.120040280488,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),2012,
2616839,DK,Denmark,100,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",2022,
2892501,US,United States,"",SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",2007,
2708042,GB,United Kingdom,"",IC.BRE.DR.P1,B-READY: Dispute Resolution Pillar 1: Quality of Regulations for Dispute Resolution,1985,
2951044,FI,Finland,"",DT.NFL.CERF.CD,"Net official flows from UN agencies, CERF (current US$)",1976,
2628201,DK,Denmark,"",IC.BRE.BL.OS,B-READY: Business Location: Overall Score,1966,
2797197,GB,United Kingdom,7.405,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",1989,
2831527,GB,United Kingdom,91.29,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,
2630106,GB,United Kingdom,"",SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",1985,
2647408,DK,Denmark,"",NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),1967,
2314055,GB,United Kingdom,707734000000,NY.GDP.MKTP.CN.AD,GDP: linked series (current LCU),1993,
2340333,FI,Finland,"",SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",1966,
2708533,GB,United Kingdom,"",TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",1993,
2797995,US,United States,196.924444441628,FS.AST.DOMO.GD.ZS,Claims on other sectors of the domestic economy (% of GDP),2014,
2813077,FI,Finland,"",NE.CON.PRVT.KD.ZG,Households and NPISHs Final consumption expenditure (annual % growth),1963,
2382304,GB,United Kingdom,906757163933.295,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",2018,
2333809,GB,United Kingdom,-19.1215,EN.GHG.CO2.LU.FL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),2001,
2681080,GB,United Kingdom,6,SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",1983,
2890669,US,United States,"",SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",2001,
2631667,GB,United Kingdom,11.663,SL.UEM.NEET.MA.ME.ZS,"Share of youth not in education, employment or training, male (% of male youth population) (modeled ILO estimate)",2018,
2759068,US,United States,7.81485752365112,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,
2323601,SE,Sweden,73.5733579534849,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),2017,
2431413,SE,Sweden,"",GE.STD.ERR,Government Effectiveness: Standard Error,1980,
2329760,SE,Sweden,11.1818,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),1997,
2605467,GB,United Kingdom,"",SE.PRM.OENR.MA.ZS,"Over-age students, primary, male (% of male enrollment)",1965,
2815365,US,United States,1,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),2018,
2563586,GB,United Kingdom,"",EN.ATM.PM25.MC.T2.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",1964,
2479328,GB,United Kingdom,"",SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),1997,
2620774,GB,United Kingdom,6.92876474973304,TM.VAL.MRCH.AL.ZS,Merchandise imports from economies in the Arab World (% of total merchandise imports),1964,
2793332,FI,Finland,"",IS.RRS.PASG.KM,"Railways, passengers carried (million passenger-km)",1978,
2689726,DK,Denmark,19.0326255602397,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),2009,
2539977,GB,United Kingdom,"",per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),2008,
2379541,FI,Finland,"",IQ.CPA.FISP.XQ,CPIA fiscal policy rating (1=low to 6=high),1994,
2973881,GB,United Kingdom,37008.3453434899,NY.ADJ.NNTY.PC.KD,Adjusted net national income per capita (constant 2015 US$),2007,
2821277,US,United States,"",per_lm_alllm.adq_pop_tot,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),1965,
2409199,GB,United Kingdom,"",IQ.CPA.PRES.XQ,CPIA equity of public resource use rating (1=low to 6=high),1968,
2302064,SE,Sweden,3.05397820034848,TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),1998,
2927647,FI,Finland,"",SE.TER.ENRL.TC.ZS,"Pupil-teacher ratio, tertiary",1981,
2851731,US,United States,"",NE.RSB.GNFS.CN,External balance on goods and services (current LCU),1969,
2921050,FI,Finland,91.7207840019218,SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",2023,
3024786,NO,Norway,"",IC.BRE.DR.P3,B-READY: Dispute Resolution Pillar 3: Ease of Resolving a Commercial Dispute,1962,
2384667,NO,Norway,163141866641.223,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),2009,
2886962,GB,United Kingdom,983424288647.277,NE.EXP.GNFS.KD,Exports of goods and services (constant 2015 US$),2024,
2783747,FI,Finland,"",DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1994,
2740305,GB,United Kingdom,2.47722742034631,NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)",2016,
1031312,DK,Denmark,"",HD_HCIP_EDUC_TO,"Human capital index plus (HCI+): education pillar score, total (scale 0–188)",2007,
2877230,US,United States,3.21,TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",2011,
2761856,US,United States,17,SH.DYN.NCOM.MA.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",2012,
3009079,NO,Norway,3.8587011180137,NV.SRV.TOTL.KD.ZG,"Services, value added (annual % growth)",2006,
2620793,DK,Denmark,43336299374.3977,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",2010,
2898598,NO,Norway,"",LP.LPI.LOGS.XQ,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),2003,
2580257,GB,United Kingdom,"",VC.IHR.PSRC.MA.P5,"Intentional homicides, male (per 100,000 male)",1968,
2308121,FI,Finland,"",NE.GDI.FPRV.CN,"Gross fixed capital formation, private sector (current LCU)",2009,
2763514,DK,Denmark,"",IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),1960,
2485235,SE,Sweden,8.88865031208533,FM.AST.DOMO.ZG.M3,Claims on other sectors of the domestic economy (annual growth as % of broad money),2012,
2878852,GB,United Kingdom,"",DT.ODA.ODAT.GI.ZS,Net ODA received (% of gross capital formation),2024,
2585623,NO,Norway,487337000000,FM.AST.DOMS.CN,Net domestic credit (current LCU),1990,
2958512,FI,Finland,26.863884986494,BM.GSR.TRVL.ZS,"Travel services (% of service imports, BoP)",1975,
2604494,GB,United Kingdom,6.79977501193348,SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",1993,
2938282,FI,Finland,"",SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1962,
2899563,FI,Finland,20.6000003814697,SE.TER.CUAT.BA.MA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",2013,
2955706,FI,Finland,"",NY.GNP.PCAP.KN,GNI per capita (constant LCU),1993,
2791655,US,United States,"",VA.STD.ERR,Voice and Accountability: Standard Error,1963,
2879509,US,United States,"",SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",2017,
2508696,SE,Sweden,0.798833727836609,HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2020,
2904053,FI,Finland,3.70240574109268,SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",1998,
2676286,NO,Norway,"",SE.SEC.PROG.ZS,Progression to secondary school (%),1995,
2538449,SE,Sweden,13.9965908102344,EG.GDP.PUSE.KO.PP.KD,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2020,
2978996,GB,United Kingdom,80.8692180088478,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,
2937801,FI,Finland,"",SH.STA.MMRT.NE,"Maternal mortality ratio (national estimate, per 100,000 live births)",2001,
2746027,DK,Denmark,0,SH.SGR.CRSK.ZS,Risk of catastrophic expenditure for surgical care (% of people at risk),2021,
3012766,NO,Norway,6.29843290449878,NV.IND.TOTL.KD.ZG,"Industry (including construction), value added (annual % growth)",1997,
2459155,FI,Finland,47679000000,NY.GDS.TOTL.CN,Gross domestic savings (current LCU),2005,
3005220,NO,Norway,"",NY.TRF.NCTR.CD,Net secondary income (Net current transfers from abroad) (current US$),1967,
2812737,US,United States,67303432,AG.LND.CREL.HA,Land under cereal production (hectares),1978,
2607877,US,United States,"",SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2012,
2409988,FI,Finland,54.557,SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",2022,
