id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
GT01KrU20,https://data.riksdagen.se/utskottsforslag/GT01KrU20,,https://data.riksdagen.se/dokumentstatus/GT01KrU20,bet,https://data.riksdagen.se/dokument/GT01KrU20,https://data.riksdagen.se/dokument/GT01KrU20/text,0,2223474,KrU20,2006-03-24,20,KrU,2005/06,"","",bet,"",Museer och utställningar - särskild ordning
H702227,,,https://data.riksdagen.se/dokumentstatus/H702227,mot,https://data.riksdagen.se/dokument/H702227,https://data.riksdagen.se/dokument/H702227/text,0,5039419,227,2019-09-25,227,KU,2019/20,Klar,av Björn Söder (SD),Enskild motion,SD,Riksdagens öppnande i Rikssalen
H002MJ251,,,https://data.riksdagen.se/dokumentstatus/H002MJ251,mot,https://data.riksdagen.se/dokument/H002MJ251,https://data.riksdagen.se/dokument/H002MJ251/text,0,2807677,MJ251,2012-10-02,251,MJU,2012/13,Ank T,av Johan Pehrson (FP),Enskild motion,FP1003,Om Kvarntorpsområdet i Kumla
GS02A300,,,https://data.riksdagen.se/dokumentstatus/GS02A300,mot,https://data.riksdagen.se/dokument/GS02A300,https://data.riksdagen.se/dokument/GS02A300/text,0,2234490,A300,2004-10-06,300,AU,2004/05,Trycklov,av Siv Holma m.fl. (v),Enskild motion,v303,"Offentlig, könsuppdelad elitlönestatistik"
H8021827,,,https://data.riksdagen.se/dokumentstatus/H8021827,mot,https://data.riksdagen.se/dokument/H8021827,https://data.riksdagen.se/dokument/H8021827/text,0,5069959,1827,2020-10-02,1827,JuU,2020/21,Klar,av Lotta Olsson (M),Enskild motion,1734,Preskriptionstid för sexualbrott mot barn och andra typer av sexualbrott
HB022052,,,https://data.riksdagen.se/dokumentstatus/HB022052,mot,https://data.riksdagen.se/dokument/HB022052,https://data.riksdagen.se/dokument/HB022052/text,0,5186884,2052,2023-10-05,2052,SfU,2023/24,Klar,av Annika Strandhäll (S),Enskild motion,S2067,Individualiserad föräldraförsäkring
H301UU4,https://data.riksdagen.se/utskottsforslag/H301UU4,,https://data.riksdagen.se/dokumentstatus/H301UU4,bet,https://data.riksdagen.se/dokument/H301UU4,https://data.riksdagen.se/dokument/H301UU4/text,0,4381595,UU4,2016-02-03,4,UU,2015/16,planerat,"",utl,"",Kommissionens arbetsprogram 2016
H8021743,,,https://data.riksdagen.se/dokumentstatus/H8021743,mot,https://data.riksdagen.se/dokument/H8021743,https://data.riksdagen.se/dokument/H8021743/text,0,5069875,1743,2020-10-02,1743,SkU,2020/21,Klar,av Louise Meijer (M),Enskild motion,M1598,Synliga skatter
H4023511,,,https://data.riksdagen.se/dokumentstatus/H4023511,mot,https://data.riksdagen.se/dokument/H4023511,https://data.riksdagen.se/dokument/H4023511/text,0,4577299,3511,2016-10-26,3511,SfU,2016/17,Klar,av Jennie Åfeldt m.fl. (SD),Kommittémotion,SD,med anledning av prop. 2016/17:17 Genomförande av det omarbetade asylprocedurdirektivet
GQ02So381,,,https://data.riksdagen.se/dokumentstatus/GQ02So381,mot,https://data.riksdagen.se/dokument/GQ02So381,https://data.riksdagen.se/dokument/GQ02So381/text,0,2244821,So381,2002-10-23,381,SoU,2002/03,"",av Catharina Bråkenhielm m.fl. (s),Enskild motion,s9201,Hemtjänst och hemsjukvård
GT02N304,,,https://data.riksdagen.se/dokumentstatus/GT02N304,mot,https://data.riksdagen.se/dokument/GT02N304,https://data.riksdagen.se/dokument/GT02N304/text,0,2217132,N304,2005-09-30,304,NU,2005/06,Trycklov,av Anna Grönlund Krantz m.fl. (fp),Enskild motion,fp744,Nystart för Norrland
GR02Sf240,,,https://data.riksdagen.se/dokumentstatus/GR02Sf240,mot,https://data.riksdagen.se/dokument/GR02Sf240,https://data.riksdagen.se/dokument/GR02Sf240/text,0,2240323,Sf240,2003-10-07,240,SfU,2003/04,"",av Barbro Feltzing (mp),Enskild motion,mp306,Differentierade sjukförsäkringsavgifter för småföretag
H6023129,,,https://data.riksdagen.se/dokumentstatus/H6023129,mot,https://data.riksdagen.se/dokument/H6023129,https://data.riksdagen.se/dokument/H6023129/text,0,5036960,3129,2019-06-18,3129,SfU,2018/19,Klar,"av Maria Malmer Stenergard m.fl. (M, KD)",Kommittémotion,"",med anledning av prop. 2018/19:132 Ett starkare skydd för välfärdssystemen 
H4022523,,,https://data.riksdagen.se/dokumentstatus/H4022523,mot,https://data.riksdagen.se/dokument/H4022523,https://data.riksdagen.se/dokument/H4022523/text,0,4558085,2523,2016-10-05,2523,JuU,2016/17,Klar,av Markus Wiechel och Jennie Åfeldt (båda SD),Enskild motion,SD168,Krafttag mot drogmissbruket
H8022513,,,https://data.riksdagen.se/dokumentstatus/H8022513,mot,https://data.riksdagen.se/dokument/H8022513,https://data.riksdagen.se/dokument/H8022513/text,0,5070676,2513,2020-10-05,2513,KU,2020/21,Klar,av Patrik Lundqvist (S),Enskild motion,1667,Religionsfrihet är en mänsklig rättighet
GV01MJU5,https://data.riksdagen.se/utskottsforslag/GV01MJU5,,https://data.riksdagen.se/dokumentstatus/GV01MJU5,bet,https://data.riksdagen.se/dokument/GV01MJU5,https://data.riksdagen.se/dokument/GV01MJU5/text,0,2246024,MJU5,2007-11-14,5,MJU,2007/08,"","","","",Tillsyn över hundar och katter
GY02T342,,,https://data.riksdagen.se/dokumentstatus/GY02T342,mot,https://data.riksdagen.se/dokument/GY02T342,https://data.riksdagen.se/dokument/GY02T342/text,0,2375409,T342,2010-10-27,342,TU,2010/11,Ank T,av Jan R Andersson och Finn Bengtsson (M),Enskild motion,M1120,Riksväg 34
GW02N445,,,https://data.riksdagen.se/dokumentstatus/GW02N445,mot,https://data.riksdagen.se/dokument/GW02N445,https://data.riksdagen.se/dokument/GW02N445/text,0,2220740,N445,2008-10-07,445,NU,2008/09,Ank T,av Ulrika Karlsson i Uppsala och Jessica Polfjärd (m),Enskild motion,m1572,Förenklad uppgiftshantering till myndigheter för företag
H9023743,,,https://data.riksdagen.se/dokumentstatus/H9023743,mot,https://data.riksdagen.se/dokument/H9023743,https://data.riksdagen.se/dokument/H9023743/text,0,5109488,3743,2021-10-05,3743,UbU,2021/22,Klar,av Ann-Christin Ahlberg m.fl. (S),Enskild motion,1359,Utbildning till barnskötare
H4021585,,,https://data.riksdagen.se/dokumentstatus/H4021585,mot,https://data.riksdagen.se/dokument/H4021585,https://data.riksdagen.se/dokument/H4021585/text,0,4555591,1585,2016-10-04,1585,MJU,2016/17,Klar,av Betty Malmberg (M),Enskild motion,M1736,GMO och samhällets utmaningar
H2021025,,,https://data.riksdagen.se/dokumentstatus/H2021025,mot,https://data.riksdagen.se/dokument/H2021025,https://data.riksdagen.se/dokument/H2021025/text,0,3111032,1025,2014-11-06,1025,KU,2014/15,Klar,av Jonas Millard och Runar Filper (SD),Enskild motion,SD70,Gemensam valsedel för alla riksdagspartier
GR02So344,,,https://data.riksdagen.se/dokumentstatus/GR02So344,mot,https://data.riksdagen.se/dokument/GR02So344,https://data.riksdagen.se/dokument/GR02So344/text,0,2240973,So344,2003-10-07,344,SoU,2003/04,"",av Kerstin Lundgren (c),Enskild motion,c491,Försiktighetsprincipen och elektromagnetisk ohälsa
GS02T488,,,https://data.riksdagen.se/dokumentstatus/GS02T488,mot,https://data.riksdagen.se/dokument/GS02T488,https://data.riksdagen.se/dokument/GS02T488/text,0,2237816,T488,2004-10-06,488,TU,2004/05,Trycklov,av Catherine Persson (s),Enskild motion,s21047,Sjöfartsnäringen och konkurrensneutralitet
GS02Fö225,,,https://data.riksdagen.se/dokumentstatus/GS02Fö225,mot,https://data.riksdagen.se/dokument/GS02Fö225,https://data.riksdagen.se/dokument/GS02Fö225/text,0,2234835,Fö225,2004-10-02,225,FöU,2004/05,Trycklov,av Håkan Larsson och Sven Bergström (c),Enskild motion,c624,Kostnadsansvar för hyggesbränning
GQ02K341,,,https://data.riksdagen.se/dokumentstatus/GQ02K341,mot,https://data.riksdagen.se/dokument/GQ02K341,https://data.riksdagen.se/dokument/GQ02K341/text,0,2243275,K341,2002-10-23,341,KU,2002/03,"",av Margareta Sandgren (s),Enskild motion,s11143,Opinionsundersökningar i valrörelser
GQ02MJ349,,,https://data.riksdagen.se/dokumentstatus/GQ02MJ349,mot,https://data.riksdagen.se/dokument/GQ02MJ349,https://data.riksdagen.se/dokument/GQ02MJ349/text,0,2243857,MJ349,2002-10-23,349,MJU,2002/03,"",av Per-Olof Svensson (s),Enskild motion,s26066,Jordbruksadministrationen
GR02Sk268,,,https://data.riksdagen.se/dokumentstatus/GR02Sk268,mot,https://data.riksdagen.se/dokument/GR02Sk268,https://data.riksdagen.se/dokument/GR02Sk268/text,0,2240598,Sk268,2003-10-07,268,SkU,2003/04,"",av Lennart Kollmats (fp),Enskild motion,fp509,Mantalsskrivningsort för studenter
GV02So302,,,https://data.riksdagen.se/dokumentstatus/GV02So302,mot,https://data.riksdagen.se/dokument/GV02So302,https://data.riksdagen.se/dokument/GV02So302/text,0,2233502,So302,2007-10-03,302,SoU,2007/08,Ank T,av Jasenko Omanovic och Hans Stenberg (s),Enskild motion,s26019,Glasögon för barn
H002Ub285,,,https://data.riksdagen.se/dokumentstatus/H002Ub285,mot,https://data.riksdagen.se/dokument/H002Ub285,https://data.riksdagen.se/dokument/H002Ub285/text,0,2812928,Ub285,2012-12-11,285,UbU,2012/13,Ank T,av Carin Runeson och Kurt Kvarnström (S),Enskild motion,S3073,Tandläkarutbildning
GO02K240,,,https://data.riksdagen.se/dokumentstatus/GO02K240,mot,https://data.riksdagen.se/dokument/GO02K240,https://data.riksdagen.se/dokument/GO02K240/text,0,2250778,K240,2000-10-05,240,KU,2000/01,"",av Harald Nordlund (fp),Enskild motion,fp206,Miljöutskott
GQ02Sf235,,,https://data.riksdagen.se/dokumentstatus/GQ02Sf235,mot,https://data.riksdagen.se/dokument/GQ02Sf235,https://data.riksdagen.se/dokument/GQ02Sf235/text,0,2244243,Sf235,2002-10-23,235,SfU,2002/03,"",av Conny Öhman (s),Enskild motion,s3093,Barnbidraget
H5023206,,,https://data.riksdagen.se/dokumentstatus/H5023206,mot,https://data.riksdagen.se/dokument/H5023206,https://data.riksdagen.se/dokument/H5023206/text,0,4773022,3206,2017-10-05,3206,SoU,2017/18,Klar,av Lars Beckman (M),Enskild motion,M1766,LSS och rätten att välja utförare
GP02Ju405,,,https://data.riksdagen.se/dokumentstatus/GP02Ju405,mot,https://data.riksdagen.se/dokument/GP02Ju405,https://data.riksdagen.se/dokument/GP02Ju405/text,0,2246841,Ju405,2001-10-05,405,JuU,2001/02,"",av Mikael Oscarsson (kd),Enskild motion,kd977,Rättsväsendet
GY02So458,,,https://data.riksdagen.se/dokumentstatus/GY02So458,mot,https://data.riksdagen.se/dokument/GY02So458,https://data.riksdagen.se/dokument/GY02So458/text,0,2375261,So458,2010-10-27,458,SoU,2010/11,Ank T,av Hillevi Larsson (S),Enskild motion,S38069,Nationell SRHR-strategi
H7022583,,,https://data.riksdagen.se/dokumentstatus/H7022583,mot,https://data.riksdagen.se/dokument/H7022583,https://data.riksdagen.se/dokument/H7022583/text,0,5042184,2583,2019-10-03,2583,SoU,2019/20,Klar,av Ann-Britt Åsebol och Elisabeth Björnsdotter Rahm (båda M),Enskild motion,M1386,Äldres valfrihet i omsorgen
GZ02K263,,,https://data.riksdagen.se/dokumentstatus/GZ02K263,mot,https://data.riksdagen.se/dokument/GZ02K263,https://data.riksdagen.se/dokument/GZ02K263/text,0,2732673,K263,2011-10-03,263,KU,2011/12,Ank T,av Ulf Holm m.fl. (MP),Enskild motion,MP2208,Generaldirektörers villkor
GY02So496,,,https://data.riksdagen.se/dokumentstatus/GY02So496,mot,https://data.riksdagen.se/dokument/GY02So496,https://data.riksdagen.se/dokument/GY02So496/text,0,2375093,So496,2010-10-27,496,SoU,2010/11,Ank T,av Lars-Axel Nordell och Andreas Carlson (KD),Enskild motion,KD815,Kötiden i sjukvården
HC023038,,,https://data.riksdagen.se/dokumentstatus/HC023038,mot,https://data.riksdagen.se/dokument/HC023038,https://data.riksdagen.se/dokument/HC023038/text,0,5221698,3038,2024-10-04,3038,FöU,2024/25,Klar,av Daniel Helldén m.fl. (MP),Partimotion,1003,Stärkt beredskap och ett robustare samhälle
GQ02So292,,,https://data.riksdagen.se/dokumentstatus/GQ02So292,mot,https://data.riksdagen.se/dokument/GQ02So292,https://data.riksdagen.se/dokument/GQ02So292/text,0,2244729,So292,2002-10-23,292,SoU,2002/03,"",av Dan Kihlström (kd),Enskild motion,kd611,Buller och tinnitus
GT02Ub415,,,https://data.riksdagen.se/dokumentstatus/GT02Ub415,mot,https://data.riksdagen.se/dokument/GT02Ub415,https://data.riksdagen.se/dokument/GT02Ub415/text,0,2219379,Ub415,2005-10-04,415,UbU,2005/06,Trycklov,"av Birgitta Carlsson m.fl. (c, m, fp, kd)",Flerpartimotion,-c715,Ökning av utbildningsplatserna för Mänskliga rättigheter och demokrati vid Teologiska Högskolan Stockholm
GX02So375,,,https://data.riksdagen.se/dokumentstatus/GX02So375,mot,https://data.riksdagen.se/dokument/GX02So375,https://data.riksdagen.se/dokument/GX02So375/text,0,2311667,So375,2009-10-02,375,SoU,2009/10,Ank T,av Betty Malmberg (m),Enskild motion,m1345,Serveringstillstånd på bussar
GP01SKU4,https://data.riksdagen.se/utskottsforslag/GP01SKU4,,https://data.riksdagen.se/dokumentstatus/GP01SKU4,bet,https://data.riksdagen.se/dokument/GP01SKU4,https://data.riksdagen.se/dokument/GP01SKU4/text,0,2307992,SKU4,2006-03-15,4,SKU,2001/02,"","","","",Kontroll av postförsändelser
HD022112,,,https://data.riksdagen.se/dokumentstatus/HD022112,mot,https://data.riksdagen.se/dokument/HD022112,https://data.riksdagen.se/dokument/HD022112/text,0,5255557,2112,2025-10-03,2112,MJU,2025/26,Klar,av Sten Bergheden (M),Enskild motion,1083,Viltvårdsfonden
HD023642,,,https://data.riksdagen.se/dokumentstatus/HD023642,mot,https://data.riksdagen.se/dokument/HD023642,https://data.riksdagen.se/dokument/HD023642/text,0,5257187,3642,2025-10-07,3642,CU,2025/26,Klar,av Larry Söder och Hans Eklind (båda KD),Enskild motion,"",Friköp av tomträtter
GP02So390,,,https://data.riksdagen.se/dokumentstatus/GP02So390,mot,https://data.riksdagen.se/dokument/GP02So390,https://data.riksdagen.se/dokument/GP02So390/text,0,2248908,So390,2001-10-05,390,SoU,2001/02,"",av Ann-Marie Fagerström (s),Enskild motion,s2008,Brukarinflytande i vården
H701FiU16,https://data.riksdagen.se/utskottsforslag/H701FiU16,,https://data.riksdagen.se/dokumentstatus/H701FiU16,bet,https://data.riksdagen.se/dokument/H701FiU16,https://data.riksdagen.se/dokument/H701FiU16/text,0,5038319,FiU16,2019-09-05,16,FiU,2019/20,Webbpublicering,"",bet,"",Statistik på upphandlingsområdet
H8022783,,,https://data.riksdagen.se/dokumentstatus/H8022783,mot,https://data.riksdagen.se/dokument/H8022783,https://data.riksdagen.se/dokument/H8022783/text,0,5070957,2783,2020-10-06,2783,TU,2020/21,Klar,av Marléne Lund Kopparklint och Sofia Westergren (båda M),Enskild motion,M1901,Bevarande av prakt- och originalkänslan hos veteranbilar
H102N331,,,https://data.riksdagen.se/dokumentstatus/H102N331,mot,https://data.riksdagen.se/dokument/H102N331,https://data.riksdagen.se/dokument/H102N331/text,0,2885543,N331,2014-03-27,331,NU,2013/14,Ank T,av Anita Brodén m.fl. (FP),Enskild motion,FP803,Småföretag – en hörnsten
HC023223,,,https://data.riksdagen.se/dokumentstatus/HC023223,mot,https://data.riksdagen.se/dokument/HC023223,https://data.riksdagen.se/dokument/HC023223/text,0,5222053,3223,2024-10-09,3223,CU,2024/25,Klar,av Alireza Akhondi m.fl. (C),Kommittémotion,"",med anledning av prop. 2024/25:17 Ett förstärkt konsumentskydd mot riskfylld kreditgivning och överskuldsättning
H9021746,,,https://data.riksdagen.se/dokumentstatus/H9021746,mot,https://data.riksdagen.se/dokument/H9021746,https://data.riksdagen.se/dokument/H9021746/text,0,5107433,1746,2021-09-30,1746,UU,2021/22,Klar,av Carl-Oskar Bohlin (M),Enskild motion,2241,Svenskt Natomedlemskap
H202619,,,https://data.riksdagen.se/dokumentstatus/H202619,mot,https://data.riksdagen.se/dokument/H202619,https://data.riksdagen.se/dokument/H202619/text,0,3110486,619,2014-11-06,619,TU,2014/15,Klar,av Cecilie Tenfjord-Toftby (M),Enskild motion,M1834,En gemensam nordisk infrastrukturstrategi
HC022343,,,https://data.riksdagen.se/dokumentstatus/HC022343,mot,https://data.riksdagen.se/dokument/HC022343,https://data.riksdagen.se/dokument/HC022343/text,0,5220894,2343,2024-10-03,2343,UbU,2024/25,Klar,av Isak From m.fl. (S),Enskild motion,686,Kompetensförsörjningsinsatser i norra Sverige
GS02K452,,,https://data.riksdagen.se/dokumentstatus/GS02K452,mot,https://data.riksdagen.se/dokument/GS02K452,https://data.riksdagen.se/dokument/GS02K452/text,0,2235499,K452,2004-10-06,452,KU,2004/05,Trycklov,av Åsa Lindestam (s),Enskild motion,s49043,Incitament för myndigheter att välja ekologiskt odlad mat
GU02Ub268,,,https://data.riksdagen.se/dokumentstatus/GU02Ub268,mot,https://data.riksdagen.se/dokument/GU02Ub268,https://data.riksdagen.se/dokument/GU02Ub268/text,0,2214572,Ub268,2006-11-01,268,UbU,2006/07,ANKT,av Inger Jarl Beck (s),Enskild motion,s12008,Hemkunskap och idrott i skolan
H8022810,,,https://data.riksdagen.se/dokumentstatus/H8022810,mot,https://data.riksdagen.se/dokument/H8022810,https://data.riksdagen.se/dokument/H8022810/text,0,5070994,2810,2020-10-06,2810,AU,2020/21,Klar,av Lars Beckman (M),Enskild motion,M1036,Mini-jobs på svensk arbetsmarknad
H1031d5,,,https://data.riksdagen.se/dokumentstatus/H1031d5,prop,https://data.riksdagen.se/dokument/H1031d5,https://data.riksdagen.se/dokument/H1031d5/text,0,2877191,1,2013-09-18,1,"",2013/14,DokTextExtraktor,"","",d5,"Budgetproposition 2014 Utgiftsområde 3 Skatt, tull och exekution"
H902421,,,https://data.riksdagen.se/dokumentstatus/H902421,mot,https://data.riksdagen.se/dokument/H902421,https://data.riksdagen.se/dokument/H902421/text,0,5105701,421,2021-09-27,421,JuU,2021/22,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,1502,Se över straffskalan för upprepad brottslighet
GW01UU12,https://data.riksdagen.se/utskottsforslag/GW01UU12,,https://data.riksdagen.se/dokumentstatus/GW01UU12,bet,https://data.riksdagen.se/dokument/GW01UU12,https://data.riksdagen.se/dokument/GW01UU12/text,0,2222082,UU12,2009-03-12,12,UU,2008/09,"","",bet,"","Stabiliserings- och associeringsavtal mellan Europeiska gemenskaperna och deras medlemsstater, å ena sidan, och Bosnien och Hercegovina, å andra sidan"
H401TU6,https://data.riksdagen.se/utskottsforslag/H401TU6,,https://data.riksdagen.se/dokumentstatus/H401TU6,bet,https://data.riksdagen.se/dokument/H401TU6,https://data.riksdagen.se/dokument/H401TU6/text,0,4567220,TU6,2016-10-24,6,TU,2016/17,Webbpublicering,"",bet,"",It- och postfrågor
H002N293,,,https://data.riksdagen.se/dokumentstatus/H002N293,mot,https://data.riksdagen.se/dokument/H002N293,https://data.riksdagen.se/dokument/H002N293/text,0,2809643,N293,2012-10-04,293,NU,2012/13,Ank T,av Jan R Andersson (M),Enskild motion,M1029,Forskar- och skolreaktor vid Oskarshamns kärnkraftverk
GP031d2,,,https://data.riksdagen.se/dokumentstatus/GP031d2,prop,https://data.riksdagen.se/dokument/GP031d2,https://data.riksdagen.se/dokument/GP031d2/text,0,2451326,1,2012-07-09,1,FI,2001/02,hämtad_2,"",prop,d2,Budgetpropositionen för  2002 Utgiftsområde 1 Rikets styrelse
GO02T440,,,https://data.riksdagen.se/dokumentstatus/GO02T440,mot,https://data.riksdagen.se/dokument/GO02T440,https://data.riksdagen.se/dokument/GO02T440/text,0,2252879,T440,2000-10-05,440,TU,2000/01,"",av Lars Wegendal m.fl. (s),Enskild motion,s11033,Vägvisningsskyltar och överklagande
GX0334en,,,https://data.riksdagen.se/dokumentstatus/GX0334en,prop,https://data.riksdagen.se/dokument/GX0334en,https://data.riksdagen.se/dokument/GX0334en/text,0,2451501,34,2009-10-21,34,SB,2009/10,hämtad_2,"",skr,en,Sveriges handlingsprogram för tillväxt och sysselsättning - uppföljningsrapport 2009
HD021908,,,https://data.riksdagen.se/dokumentstatus/HD021908,mot,https://data.riksdagen.se/dokument/HD021908,https://data.riksdagen.se/dokument/HD021908/text,0,5255318,1908,2025-10-03,1908,FöU,2025/26,Klar,av Anna Wallentheim (S),Enskild motion,139,Återetablering av regemente i Hässleholm
GX01CU15,https://data.riksdagen.se/utskottsforslag/GX01CU15,,https://data.riksdagen.se/dokumentstatus/GX01CU15,bet,https://data.riksdagen.se/dokument/GX01CU15,https://data.riksdagen.se/dokument/GX01CU15/text,0,2304899,CU15,2010-05-19,15,CU,2009/10,"","",bet,"",Luftfartens lagar
GP02T41,,,https://data.riksdagen.se/dokumentstatus/GP02T41,mot,https://data.riksdagen.se/dokument/GP02T41,https://data.riksdagen.se/dokument/GP02T41/text,0,2249407,T41,2001-10-18,41,TU,2001/02,"",av Johnny Gylling m.fl. (kd),Kommittémotion,kd117,med anledning av prop. 2001/02:20 Infrastruktur för ett långsiktigt hållbart transportsystem
HD02989,,,https://data.riksdagen.se/dokumentstatus/HD02989,mot,https://data.riksdagen.se/dokument/HD02989,https://data.riksdagen.se/dokument/HD02989/text,0,5254217,989,2025-10-01,989,NU,2025/26,Klar,av Helena Lindahl (C),Enskild motion,"",Berörda kommuners och regioners del av vind- och vattenkraftens värden
GO02Ju416,,,https://data.riksdagen.se/dokumentstatus/GO02Ju416,mot,https://data.riksdagen.se/dokument/GO02Ju416,https://data.riksdagen.se/dokument/GO02Ju416/text,0,2250623,Ju416,2000-10-05,416,JuU,2000/01,"",av Margareta Andersson och Birgitta Sellén (c),Enskild motion,c536,Barnkompetens i domstolarna
H5027,,,https://data.riksdagen.se/dokumentstatus/H5027,mot,https://data.riksdagen.se/dokument/H5027,https://data.riksdagen.se/dokument/H5027/text,0,4763045,7,2017-09-12,7,CU,2017/18,Klar,av Caroline Szyber (KD),Enskild motion,KD,Ställ krav på säkrare identitetshandlingar vid personlig konkurs 
H902704,,,https://data.riksdagen.se/dokumentstatus/H902704,mot,https://data.riksdagen.se/dokument/H902704,https://data.riksdagen.se/dokument/H902704/text,0,5106051,704,2021-09-28,704,UbU,2021/22,Klar,av Martina Johansson (C),Enskild motion,"",Pedagogiska tjänster samt fjärrundervisning 
GO01UbU18,https://data.riksdagen.se/utskottsforslag/GO01UbU18,,https://data.riksdagen.se/dokumentstatus/GO01UbU18,bet,https://data.riksdagen.se/dokument/GO01UbU18,https://data.riksdagen.se/dokument/GO01UbU18/text,0,2284388,UbU18,2001-05-09,18,UbU,2000/01,saknas,"","","",Bidrag vid korttidsstudier och vissa andra studiestödsfrågor
GV02Ub1,,,https://data.riksdagen.se/dokumentstatus/GV02Ub1,mot,https://data.riksdagen.se/dokument/GV02Ub1,https://data.riksdagen.se/dokument/GV02Ub1/text,0,2210543,Ub1,2007-11-29,1,UbU,2007/08,Ank T,av Rossana Dinamarca m.fl. (v),Kommittémotion,v24,"med anledning av prop. 2007/08:28 Utvidgad registerkontroll inom förskoleverksamhet, skola och skolbarnsomsorg"
H102Kr7,,,https://data.riksdagen.se/dokumentstatus/H102Kr7,mot,https://data.riksdagen.se/dokument/H102Kr7,https://data.riksdagen.se/dokument/H102Kr7/text,0,2895899,Kr7,2013-10-23,7,KrU,2013/14,Ank T,av Gunilla Carlsson i Hisings Backa m.fl. (S),Kommittémotion,S24003,med anledning av prop. 2013/14:3 Läsa för livet
GR03127,,,https://data.riksdagen.se/dokumentstatus/GR03127,prop,https://data.riksdagen.se/dokument/GR03127,https://data.riksdagen.se/dokument/GR03127/text,0,2303907,127,2004-04-22,127,N,2003/04,hämtad_2,"",prop,"",Ett stärkt Green Cargo AB för hållbara transportlösningar
HC021083,,,https://data.riksdagen.se/dokumentstatus/HC021083,mot,https://data.riksdagen.se/dokument/HC021083,https://data.riksdagen.se/dokument/HC021083/text,0,5219126,1083,2024-09-30,1083,TU,2024/25,Klar,av Jörgen Berglund (M),Enskild motion,1319,Förbifart Härnösand
H901FiU36,https://data.riksdagen.se/utskottsforslag/H901FiU36,,https://data.riksdagen.se/dokumentstatus/H901FiU36,bet,https://data.riksdagen.se/dokument/H901FiU36,https://data.riksdagen.se/dokument/H901FiU36/text,0,5115894,FiU36,2021-12-22,36,FiU,2021/22,Webbpublicering,"",bet,"",En utvidgad rätt till återköp och flytt av fond- och depåförsäkringar
HD023923,,,https://data.riksdagen.se/dokumentstatus/HD023923,mot,https://data.riksdagen.se/dokument/HD023923,https://data.riksdagen.se/dokument/HD023923/text,0,5282896,3923,2026-03-04,3923,JuU,2025/26,Klar,av Emma Nohrén m.fl. (MP),Kommittémotion,035,med anledning av prop. 2025/26:141 En ny vapenlag
GY01TU20,https://data.riksdagen.se/utskottsforslag/GY01TU20,,https://data.riksdagen.se/dokumentstatus/GY01TU20,kammakt,https://data.riksdagen.se/dokument/GY01TU20,https://data.riksdagen.se/dokument/GY01TU20/text,0,2419627,TU20,2012-06-15,0,kamm,2010/11,"","",vo,"",Beslut
H2022349,,,https://data.riksdagen.se/dokumentstatus/H2022349,mot,https://data.riksdagen.se/dokument/H2022349,https://data.riksdagen.se/dokument/H2022349/text,0,3113139,2349,2014-11-10,2349,AU,2014/15,Klar,av Finn Bengtsson (M),Enskild motion,M1471,Åldersdiskriminering
HD022139,,,https://data.riksdagen.se/dokumentstatus/HD022139,mot,https://data.riksdagen.se/dokument/HD022139,https://data.riksdagen.se/dokument/HD022139/text,0,5255584,2139,2025-10-03,2139,SoU,2025/26,Klar,av Sten Bergheden (M),Enskild motion,1019,TBE-vaccin i det allmänna vaccinationsprogrammet
H401FöU13,https://data.riksdagen.se/utskottsforslag/H401FöU13,,https://data.riksdagen.se/dokumentstatus/H401FöU13,bet,https://data.riksdagen.se/dokument/H401FöU13,https://data.riksdagen.se/dokument/H401FöU13/text,0,4639744,FöU13,2017-01-17,13,FöU,2016/17,Webbpublicering,"",bet,"",Ökad kärnsäkerhet
H702139,,,https://data.riksdagen.se/dokumentstatus/H702139,mot,https://data.riksdagen.se/dokument/H702139,https://data.riksdagen.se/dokument/H702139/text,0,5039199,139,2019-09-23,139,UbU,2019/20,Klar,av Daniel Riazat m.fl. (V),Kommittémotion,V503,Förskoleklassen
GS02So362,,,https://data.riksdagen.se/dokumentstatus/GS02So362,mot,https://data.riksdagen.se/dokument/GS02So362,https://data.riksdagen.se/dokument/GS02So362/text,0,2237244,So362,2004-09-29,362,SoU,2004/05,Trycklov,av Birgitta Ahlqvist och Carina Hägg (s),Enskild motion,s44121,Barn i familjer med missbruk
GZ02Ub398,,,https://data.riksdagen.se/dokumentstatus/GZ02Ub398,mot,https://data.riksdagen.se/dokument/GZ02Ub398,https://data.riksdagen.se/dokument/GZ02Ub398/text,0,2741088,Ub398,2011-10-05,398,UbU,2011/12,Ank T,av Sara Karlsson (S),Enskild motion,S19186,Utbildning och krisen på arbetsmarknaden
H6022126,,,https://data.riksdagen.se/dokumentstatus/H6022126,mot,https://data.riksdagen.se/dokument/H6022126,https://data.riksdagen.se/dokument/H6022126/text,0,5011801,2126,2018-11-29,2126,UbU,2018/19,Klar,av Fredrik Lundh Sammeli (S),Enskild motion,S2254,Registerkontroll även för gymnasieskolepersonal
