embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2018-05-23,0655028250417,Lena,Emilsson,KVINNA,1957,S,26,1970,349,217.19,59.04,18.50,54.27,100.00,62.23,16.92,15.55,5.30,54.15,9074,5647,1535,481,1411,2938,2423,96,0,419,25,1,0,0,96.15,3.85,0.00,0.00,1969,48.67,82.47,3.27,0.00,14.26,62.23,16.92,5.30,15.55,25,96.00,26,100.00,96.00,25,0.00,0
2012-05-10,0103812031214,Gunnar,Sandberg,MAN,1966,S,8,1963,349,220.13,89.25,7.00,32.63,100.00,63.07,25.57,9.35,2.01,57.02,2792,1761,714,56,261,896,298,491,0,107,3,5,0,0,37.50,62.50,0.00,0.00,1962,51.79,33.26,54.80,0.00,11.94,63.07,25.57,2.01,9.35,3,37.00,8,100.00,37.00,3,0.00,0
2003-10-30,0782713019602,Holger,Gustafsson,MAN,1946,KD,10,1954,349,207.10,69.10,17.90,54.90,90.00,59.34,19.80,15.73,5.13,55.01,3490,2071,691,179,549,330,90,178,29,33,3,6,1,0,30.00,60.00,0.00,10.00,1951,66.67,27.27,53.94,8.79,10.00,59.34,19.80,5.13,15.73,4,40.00,9,90.00,40.00,4,0.00,0
2009-11-13,0275724540919,Erik,Ullenhag,MAN,1972,L,2,1958,349,188.00,65.50,8.50,87.00,100.00,53.87,18.77,24.93,2.44,54.15,698,376,131,17,174,56,14,0,0,42,0,0,0,2,0.00,0.00,100.00,0.00,1960,42.86,25.00,0.00,0.00,75.00,53.87,18.77,2.44,24.93,2,100.00,2,100.00,0.00,0,0.00,0
2024-06-19,0481460392727,Jessica,Wetterling,KVINNA,1986,V,1,1975,349,257.00,21.00,15.00,56.00,100.00,73.64,6.02,16.05,4.30,53.30,349,257,21,15,56,24,18,0,0,6,1,0,0,0,100.00,0.00,0.00,0.00,1977,29.17,75.00,0.00,0.00,25.00,73.64,6.02,4.30,16.05,1,100.00,1,100.00,100.00,1,0.00,0
2014-12-18,0720249554818,Börje,Vestlund,MAN,1960,S,4,1969,349,250.50,37.00,26.25,35.25,100.00,71.78,10.60,10.10,7.52,55.59,1396,1002,148,105,141,452,306,0,104,42,3,0,1,0,75.00,0.00,0.00,25.00,1968,49.56,67.70,0.00,23.01,9.29,71.78,10.60,7.52,10.10,3,75.00,4,100.00,75.00,3,0.00,0
2007-05-23,0581480697617,Thomas,Bodström,MAN,1962,S,3,1958,349,173.67,122.33,11.00,42.00,100.00,49.76,35.05,12.03,3.15,51.58,1047,521,367,33,126,390,0,348,0,42,0,3,0,0,0.00,100.00,0.00,0.00,1958,50.00,0.00,89.23,0.00,10.77,49.76,35.05,3.15,12.03,0,0.00,3,100.00,0.00,0,0.00,0
2019-11-14,0982795248728,Jakob,Forssmed,MAN,1974,KD,1,1973,349,295.00,25.00,0.00,29.00,100.00,84.53,7.16,8.31,0.00,52.44,349,295,25,0,29,22,19,0,0,3,1,0,0,0,100.00,0.00,0.00,0.00,1969,68.18,86.36,0.00,0.00,13.64,84.53,7.16,0.00,8.31,1,100.00,1,100.00,100.00,1,0.00,0
2016-03-16,0208558695314,Ingemar,Nilsson,MAN,1956,S,14,1969,349,222.64,77.29,15.93,33.14,100.00,63.79,22.15,9.50,4.56,55.01,4886,3117,1082,223,464,1582,1413,0,1,168,14,0,0,0,100.00,0.00,0.00,0.00,1968,51.33,89.32,0.00,0.06,10.62,63.79,22.14,4.56,9.50,14,100.00,14,100.00,100.00,14,0.00,0
2007-04-24,0461756329828,Karin,Granbom,KVINNA,1977,L,1,1958,349,136.00,110.00,16.00,87.00,100.00,38.97,31.52,24.93,4.58,51.29,349,136,110,16,87,28,21,0,0,7,1,0,0,0,100.00,0.00,0.00,0.00,1960,46.43,75.00,0.00,0.00,25.00,38.97,31.52,4.58,24.93,1,100.00,1,100.00,100.00,1,0.00,0
2019-11-14,0331791853028,Yasmine,Eriksson,KVINNA,1989,SD,1,1973,349,295.00,25.00,0.00,29.00,100.00,84.53,7.16,8.31,0.00,52.44,349,295,25,0,29,62,60,0,0,2,1,0,0,0,100.00,0.00,0.00,0.00,1976,70.97,96.77,0.00,0.00,3.23,84.53,7.16,0.00,8.31,1,100.00,1,100.00,100.00,1,0.00,0
2006-03-14,0798417016112,Kristina,Zakrisson,KVINNA,1956,S,13,1954,349,187.92,65.23,15.92,79.92,100.00,53.85,18.69,22.90,4.56,54.44,4537,2443,848,207,1039,1872,1520,3,0,349,8,0,0,5,61.54,0.00,38.46,0.00,1954,51.39,81.20,0.16,0.00,18.64,53.85,18.69,4.56,22.90,13,100.00,13,100.00,61.00,8,0.00,0
2022-03-16,0773497241728,Roger,Hedlund,MAN,1979,SD,14,1973,349,205.57,53.29,44.93,45.21,100.00,58.90,15.27,12.95,12.87,53.87,4886,2878,746,629,633,868,384,110,275,99,0,0,0,14,0.00,0.00,100.00,0.00,1975,75.81,44.24,12.67,31.68,11.41,58.90,15.27,12.87,12.96,7,50.00,14,100.00,0.00,0,0.00,0
2007-04-24,037508021018,Torbjörn,Björlund,MAN,1957,V,1,1958,349,136.00,110.00,16.00,87.00,100.00,38.97,31.52,24.93,4.58,51.29,349,136,110,16,87,22,0,0,15,7,0,0,0,1,0.00,0.00,100.00,0.00,1958,36.36,0.00,0.00,68.18,31.82,38.97,31.52,4.58,24.93,0,0.00,1,100.00,0.00,0,0.00,0
2016-03-16,055257333723,Oscar,Sjöstedt,MAN,1981,SD,14,1969,349,222.64,77.29,15.93,33.14,100.00,63.79,22.15,9.50,4.56,55.01,4886,3117,1082,223,464,672,353,236,26,57,8,5,1,0,57.14,35.71,0.00,7.14,1974,75.00,52.53,35.12,3.87,8.48,63.79,22.14,4.56,9.50,8,57.00,14,100.00,57.00,8,0.00,0
2022-12-07,0819601620927,Annika,Hirvonen,KVINNA,1989,MP,1,1975,349,265.00,34.00,0.00,50.00,100.00,75.93,9.74,14.33,0.00,52.72,349,265,34,0,50,18,0,14,0,4,0,1,0,0,0.00,100.00,0.00,0.00,1976,33.33,0.00,77.78,0.00,22.22,75.93,9.74,0.00,14.33,0,0.00,1,100.00,0.00,0,0.00,0
2023-12-06,039102787629,Oliver,Rosengren,MAN,1992,M,1,1975,349,200.00,63.00,31.00,55.00,100.00,57.31,18.05,15.76,8.88,53.30,349,200,63,31,55,68,58,0,0,10,1,0,0,0,100.00,0.00,0.00,0.00,1976,50.00,85.29,0.00,0.00,14.71,57.31,18.05,8.88,15.76,1,100.00,1,100.00,100.00,1,0.00,0
2014-03-20,0615338062910,Lena,Olsson,KVINNA,1958,V,7,1963,349,200.14,62.71,36.71,49.43,100.00,57.35,17.97,14.16,10.52,56.73,2443,1401,439,257,346,133,32,32,48,21,2,2,3,0,28.57,28.57,0.00,42.86,1961,47.37,24.06,24.06,36.09,15.79,57.35,17.97,10.52,14.16,2,28.00,7,100.00,28.00,2,0.00,0
2008-02-20,0701525641715,Bo,Bernhardsson,MAN,1949,S,4,1958,349,181.00,99.00,0.00,69.00,100.00,51.86,28.37,19.77,0.00,52.72,1396,724,396,0,276,520,100,315,0,105,1,3,0,0,25.00,75.00,0.00,0.00,1958,51.54,19.23,60.58,0.00,20.19,51.86,28.37,0.00,19.77,1,25.00,4,100.00,25.00,1,0.00,0
2021-09-22,0201207390210,Lars,Adaktusson,MAN,1955,KD,3,1973,349,233.00,75.67,0.00,40.33,100.00,66.76,21.68,11.56,0.00,52.44,1047,699,227,0,121,66,40,20,0,6,2,1,0,0,66.67,33.33,0.00,0.00,1970,72.73,60.61,30.30,0.00,9.09,66.76,21.68,0.00,11.56,2,66.00,3,100.00,66.00,2,0.00,0
2007-11-06,0780836041816,Mats,Berglind,MAN,1952,S,4,1958,349,188.00,58.25,19.50,83.25,100.00,53.87,16.69,23.85,5.59,52.72,1396,752,233,78,333,520,202,181,0,137,2,2,0,0,50.00,50.00,0.00,0.00,1958,49.23,38.85,34.81,0.00,26.35,53.87,16.69,5.59,23.85,2,50.00,4,100.00,50.00,2,0.00,0
2009-01-28,0577400273410,Ameer,Sachet,MAN,1963,S,1,1959,349,273.00,14.00,0.00,62.00,100.00,78.22,4.01,17.77,0.00,52.72,349,273,14,0,62,130,109,1,0,20,1,0,0,0,100.00,0.00,0.00,0.00,1958,52.31,83.85,0.77,0.00,15.38,78.22,4.01,0.00,17.77,1,100.00,1,100.00,100.00,1,0.00,0
2024-11-27,0737666060225,Joakim,Järrebring,MAN,1976,S,8,1975,349,192.13,90.50,18.38,48.00,100.00,55.05,25.93,13.75,5.27,54.44,2792,1537,724,147,384,848,276,460,0,112,0,0,0,8,0.00,0.00,100.00,0.00,1975,50.00,32.55,54.25,0.00,13.21,55.05,25.93,5.27,13.75,3,37.00,8,100.00,0.00,0,0.00,0
2022-11-30,074310796828,Magnus,Resare,MAN,1987,M,8,1975,349,260.13,37.88,0.00,51.00,100.00,74.53,10.85,14.61,0.00,52.72,2792,2081,303,0,408,544,464,0,0,80,8,0,0,0,100.00,0.00,0.00,0.00,1976,50.00,85.29,0.00,0.00,14.71,74.53,10.85,0.00,14.61,8,100.00,8,100.00,100.00,8,0.00,0
2012-09-10,0427321850912,Lars Mejern,Larsson,MAN,1965,S,1,1963,349,303.00,20.00,0.00,26.00,100.00,86.82,5.73,7.45,0.00,56.16,349,303,20,0,26,112,100,0,0,12,0,0,0,1,0.00,0.00,100.00,0.00,1962,51.79,89.29,0.00,0.00,10.71,86.82,5.73,0.00,7.45,1,100.00,1,100.00,0.00,0,0.00,0
2009-04-22,0280164118408,Tommy,Ternemar,MAN,1947,S,2,1959,349,147.00,138.00,0.00,64.00,100.00,42.12,39.54,18.34,0.00,52.44,698,294,276,0,128,260,0,214,0,46,0,2,0,0,0.00,100.00,0.00,0.00,1959,51.54,0.00,82.31,0.00,17.69,42.12,39.54,0.00,18.34,0,0.00,2,100.00,0.00,0,0.00,0
2025-05-20,0980092192122,Joar,Forssell,MAN,1993,L,9,1975,349,228.00,32.78,27.22,61.00,100.00,65.33,9.39,17.48,7.80,55.30,3141,2052,295,245,549,144,99,0,0,45,9,0,0,0,100.00,0.00,0.00,0.00,1973,43.75,68.75,0.00,0.00,31.25,65.33,9.39,7.80,17.48,9,100.00,9,100.00,100.00,9,0.00,0
2003-11-25,0115057914316,Lars,Lilja,MAN,1954,S,43,1954,349,217.42,60.47,25.42,45.70,97.67,62.30,17.32,13.09,7.28,54.73,15007,9349,2600,1093,1965,6192,5597,0,9,586,43,0,0,0,100.00,0.00,0.00,0.00,1954,52.78,90.39,0.00,0.15,9.46,62.30,17.33,7.28,13.09,42,97.00,42,97.00,97.00,42,0.00,0
2007-11-22,0714579775816,Ewa,Thalén Finné,KVINNA,1959,M,2,1958,349,205.00,88.00,0.00,56.00,100.00,58.74,25.22,16.05,0.00,52.72,698,410,176,0,112,194,172,0,0,22,2,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,88.66,0.00,0.00,11.34,58.74,25.21,0.00,16.05,2,100.00,2,100.00,100.00,2,0.00,0
2019-06-18,0542160909628,Andreas,Carlson,MAN,1987,KD,24,1973,349,211.08,69.46,43.33,25.13,100.00,60.48,19.90,7.20,12.42,52.72,8376,5066,1667,1040,603,528,260,121,99,48,13,6,5,0,54.17,25.00,0.00,20.83,1969,68.18,49.24,22.92,18.75,9.09,60.48,19.90,12.42,7.20,14,58.00,24,100.00,54.00,13,0.00,0
2004-03-04,0792474127508,Karl Gustav,Abramsson,MAN,1947,S,1,1954,349,163.00,131.00,1.00,54.00,100.00,46.70,37.54,15.47,0.29,54.73,349,163,131,1,54,144,124,0,1,19,1,0,0,0,100.00,0.00,0.00,0.00,1954,52.78,86.11,0.00,0.69,13.19,46.70,37.54,0.29,15.47,1,100.00,1,100.00,100.00,1,0.00,0
2023-01-25,0226631365426,Mikael,Larsson,MAN,1989,C,5,1975,349,219.80,83.00,3.20,43.00,100.00,62.98,23.78,12.32,0.92,52.44,1745,1099,415,16,215,120,42,63,0,15,2,3,0,0,40.00,60.00,0.00,0.00,1973,45.83,35.00,52.50,0.00,12.50,62.98,23.78,0.92,12.32,2,40.00,5,100.00,40.00,2,0.00,0
2012-11-16,0946889218011,Jan-Evert,Rådhström,MAN,1960,M,3,1963,349,271.00,34.33,5.00,38.67,100.00,77.65,9.84,11.08,1.43,56.92,1047,813,103,15,116,321,292,0,0,29,1,0,0,2,33.33,0.00,66.67,0.00,1965,59.81,90.97,0.00,0.00,9.03,77.65,9.84,1.43,11.08,3,100.00,3,100.00,33.00,1,0.00,0
2015-04-23,0641953830512,Magnus,Persson,MAN,1970,SD,12,1969,349,208.92,44.25,20.50,75.33,100.00,59.86,12.68,21.59,5.87,55.01,4188,2507,531,246,904,588,229,151,76,132,6,4,2,0,50.00,33.33,0.00,16.67,1974,75.51,38.95,25.68,12.93,22.45,59.86,12.68,5.87,21.59,6,50.00,12,100.00,50.00,6,0.00,0
2011-04-06,0529103571012,Jan R,Andersson,MAN,1970,M,11,1963,349,200.00,111.18,0.00,37.82,100.00,57.31,31.86,10.83,0.00,54.44,3839,2200,1223,0,416,1177,1098,1,0,78,11,0,0,0,100.00,0.00,0.00,0.00,1965,53.27,93.29,0.08,0.00,6.63,57.31,31.86,0.00,10.84,11,100.00,11,100.00,100.00,11,0.00,0
2010-02-08,0457213878205,Jan Erik,Ågren,MAN,1944,KD,6,1959,349,159.17,114.33,3.17,72.33,100.00,45.60,32.76,20.73,0.91,53.30,2094,955,686,19,434,144,120,0,0,24,6,0,0,0,100.00,0.00,0.00,0.00,1953,58.33,83.33,0.00,0.00,16.67,45.61,32.76,0.91,20.73,6,100.00,6,100.00,100.00,6,0.00,0
2007-02-26,0512357753412,Britt,Bohlin Olsson,KVINNA,1956,S,4,1958,349,170.00,84.00,8.75,86.25,100.00,48.71,24.07,24.71,2.51,51.29,1396,680,336,35,345,520,95,284,0,141,1,3,0,0,25.00,75.00,0.00,0.00,1958,50.00,18.27,54.62,0.00,27.12,48.71,24.07,2.51,24.71,1,25.00,4,100.00,25.00,1,0.00,0
2017-03-02,0905637653912,Kerstin,Nilsson,KVINNA,1956,S,8,1969,349,213.88,81.25,1.88,52.00,100.00,61.28,23.28,14.90,0.54,53.87,2792,1711,650,15,416,904,694,98,0,112,7,1,0,0,87.50,12.50,0.00,0.00,1968,47.79,76.77,10.84,0.00,12.39,61.28,23.28,0.54,14.90,7,87.00,8,100.00,87.00,7,0.00,0
2005-02-03,0235974887200,Susanne,Eberstein,KVINNA,1948,S,5,1954,349,173.20,73.60,36.40,65.80,100.00,49.63,21.09,18.85,10.43,53.58,1745,866,368,182,329,720,612,0,2,106,5,0,0,0,100.00,0.00,0.00,0.00,1954,50.00,85.00,0.00,0.28,14.72,49.63,21.09,10.43,18.85,5,100.00,5,100.00,100.00,5,0.00,0
2017-11-08,0128805841317,Katarina,Brännström,KVINNA,1950,M,7,1969,349,221.57,74.71,4.57,48.14,100.00,63.49,21.41,13.79,1.31,53.87,2443,1551,523,32,337,581,443,75,0,63,6,1,0,0,85.71,14.29,0.00,0.00,1968,49.40,76.25,12.91,0.00,10.84,63.49,21.41,1.31,13.79,6,85.00,7,100.00,85.00,6,0.00,0
2004-01-22,0702674089702,Carl-Axel,Roslund,MAN,1948,M,5,1954,349,229.00,59.80,0.20,60.00,100.00,65.62,17.13,17.19,0.06,55.01,1745,1145,299,1,300,275,135,93,0,47,0,0,0,5,0.00,0.00,100.00,0.00,1953,61.82,49.09,33.82,0.00,17.09,65.62,17.13,0.06,17.19,3,60.00,5,100.00,0.00,0,0.00,0
2008-03-25,0897304708905,Sinikka,Bohlin,KVINNA,1947,S,9,1958,349,183.67,91.33,17.56,56.44,100.00,52.63,26.17,16.17,5.03,53.30,3141,1653,822,158,508,1170,289,659,28,194,2,5,0,2,22.22,55.56,22.22,0.00,1958,52.31,24.70,56.32,2.39,16.58,52.63,26.17,5.03,16.17,3,33.00,9,100.00,22.00,2,0.00,0
2009-04-07,0103624617217,Helén,Pettersson,KVINNA,1972,S,8,1958,349,164.63,121.38,2.38,60.63,100.00,47.17,34.78,17.37,0.68,52.15,2792,1317,971,19,485,1040,106,754,0,180,1,7,0,0,12.50,87.50,0.00,0.00,1959,51.54,10.19,72.50,0.00,17.31,47.17,34.78,0.68,17.37,1,12.00,8,100.00,12.00,1,0.00,0
2004-04-29,0610573125306,Berndt,Ekholm,MAN,1944,S,6,1954,349,225.00,59.33,11.33,53.33,100.00,64.47,17.00,15.28,3.25,55.01,2094,1350,356,68,320,864,747,0,0,117,6,0,0,0,100.00,0.00,0.00,0.00,1954,52.08,86.46,0.00,0.00,13.54,64.47,17.00,3.25,15.28,6,100.00,6,100.00,100.00,6,0.00,0
2009-06-12,0587985033012,Göte,Wahlström,MAN,1951,S,1,1958,349,158.00,117.00,35.00,39.00,100.00,45.27,33.52,11.17,10.03,52.72,349,158,117,35,39,130,0,116,0,14,0,1,0,0,0.00,100.00,0.00,0.00,1959,51.54,0.00,89.23,0.00,10.77,45.27,33.52,10.03,11.17,0,0.00,1,100.00,0.00,0,0.00,0
2007-11-28,0891731772016,Mats,Gerdau,MAN,1964,M,5,1958,349,222.40,69.80,0.00,56.80,100.00,63.72,20.00,16.28,0.00,53.01,1745,1112,349,0,284,485,412,0,0,73,5,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,84.95,0.00,0.00,15.05,63.72,20.00,0.00,16.28,5,100.00,5,100.00,100.00,5,0.00,0
2013-02-12,0216534495014,Jens,Holm,MAN,1971,V,2,1963,349,157.00,101.00,39.00,52.00,100.00,44.99,28.94,14.90,11.18,56.45,698,314,202,78,104,38,0,16,16,6,0,1,1,0,0.00,50.00,0.00,50.00,1961,47.37,0.00,42.11,42.11,15.79,44.99,28.94,11.17,14.90,0,0.00,2,100.00,0.00,0,0.00,0
2013-02-26,0432998314415,Annika,Duàn,KVINNA,1956,S,10,1963,349,250.40,50.10,13.70,34.80,100.00,71.75,14.36,9.97,3.93,56.51,3490,2504,501,137,348,1120,778,193,0,149,8,2,0,0,80.00,20.00,0.00,0.00,1962,50.89,69.46,17.23,0.00,13.30,71.75,14.36,3.93,9.97,8,80.00,10,100.00,80.00,8,0.00,0
2007-05-24,0542573140300,Ulf,Nilsson,MAN,1945,L,2,1958,349,154.50,132.50,0.00,62.00,100.00,44.27,37.97,17.77,0.00,51.58,698,309,265,0,124,56,39,0,0,17,2,0,0,0,100.00,0.00,0.00,0.00,1960,46.43,69.64,0.00,0.00,30.36,44.27,37.97,0.00,17.77,2,100.00,2,100.00,100.00,2,0.00,0
2008-04-03,0332067570917,Berit,Andnor,KVINNA,1954,S,2,1958,349,186.50,74.50,9.50,78.50,100.00,53.44,21.35,22.50,2.72,53.30,698,373,149,19,157,260,95,101,1,63,1,1,0,0,50.00,50.00,0.00,0.00,1958,52.31,36.54,38.85,0.38,24.23,53.44,21.35,2.72,22.49,1,50.00,2,100.00,50.00,1,0.00,0
2015-06-10,0130789484021,Mattias,Bäckström Johansson,MAN,1985,SD,2,1969,349,212.00,59.00,31.00,47.00,100.00,60.75,16.91,13.47,8.89,54.73,698,424,118,62,94,98,0,44,44,10,0,1,1,0,0.00,50.00,0.00,50.00,1974,75.51,0.00,44.90,44.90,10.20,60.74,16.91,8.88,13.47,0,0.00,2,100.00,0.00,0,0.00,0
2017-11-29,0252067342313,Åsa,Lindestam,KVINNA,1956,S,10,1969,349,213.10,74.70,20.20,41.00,90.00,61.06,21.40,11.75,5.79,53.87,3490,2131,747,202,410,1130,1020,0,0,110,0,0,0,10,0.00,0.00,100.00,0.00,1969,47.79,90.27,0.00,0.00,9.73,61.06,21.40,5.79,11.75,9,90.00,9,90.00,0.00,0,0.00,0
2015-03-12,0219220227418,Isabella,Hökmark,KVINNA,1962,M,7,1969,349,228.86,56.86,16.86,46.43,100.00,65.58,16.29,13.30,4.83,55.30,2443,1602,398,118,325,588,388,150,0,50,5,2,0,0,71.43,28.57,0.00,0.00,1968,52.38,65.99,25.51,0.00,8.50,65.58,16.29,4.83,13.30,5,71.00,7,100.00,71.00,5,0.00,0
2020-05-13,0648224557612,Åsa,Karlsson,KVINNA,1973,S,18,1973,349,37.44,15.89,1.67,294.00,88.89,10.73,4.55,84.24,0.48,51.86,6282,674,286,30,5292,1800,224,64,0,1512,0,0,0,18,0.00,0.00,100.00,0.00,1972,51.00,12.44,3.56,0.00,84.00,10.73,4.55,0.48,84.24,16,88.00,16,88.00,0.00,0,0.00,0
2011-06-01,0899112324519,Elisabeth,Svantesson,KVINNA,1967,M,19,1963,349,194.89,64.11,32.58,57.42,100.00,55.84,18.37,16.45,9.34,53.87,6631,3703,1218,619,1091,2033,1655,92,1,285,0,0,0,19,0.00,0.00,100.00,0.00,1965,53.27,81.41,4.53,0.05,14.02,55.84,18.37,9.33,16.45,18,94.00,19,100.00,0.00,0,0.00,0
2021-03-03,037781229619,Staffan,Eklöf,MAN,1965,SD,11,1973,349,38.18,10.09,7.45,293.27,100.00,10.94,2.89,84.03,2.14,52.72,3839,420,111,82,3226,682,20,50,40,572,0,0,0,11,0.00,0.00,100.00,0.00,1976,72.58,2.93,7.33,5.87,83.87,10.94,2.89,2.14,84.03,2,18.00,11,100.00,0.00,0,0.00,0
2017-11-23,0801311569314,Gunilla,Svantorp,KVINNA,1964,S,3,1969,349,224.33,48.67,12.00,64.00,100.00,64.28,13.94,18.34,3.44,53.87,1047,673,146,36,192,339,282,0,0,57,3,0,0,0,100.00,0.00,0.00,0.00,1969,47.79,83.19,0.00,0.00,16.81,64.28,13.94,3.44,18.34,3,100.00,3,100.00,100.00,3,0.00,0
2019-02-27,0103624617217,Helén,Pettersson,KVINNA,1972,S,34,1973,349,241.82,58.35,22.24,26.59,100.00,69.29,16.72,7.62,6.37,53.30,11866,8222,1984,756,904,3400,3155,0,3,242,34,0,0,0,100.00,0.00,0.00,0.00,1972,52.00,92.79,0.00,0.09,7.12,69.29,16.72,6.37,7.62,34,100.00,34,100.00,100.00,34,0.00,0
2004-03-02,031005479013,Per,Westerberg,MAN,1951,M,26,1954,349,201.38,55.88,22.58,69.15,92.31,57.70,16.01,19.81,6.47,54.77,9074,5236,1453,587,1798,1430,600,334,162,334,13,8,4,1,50.00,30.77,3.85,15.38,1953,62.10,41.96,23.36,11.33,23.36,57.70,16.01,6.47,19.81,17,65.00,24,92.00,57.00,15,0.00,0
2017-06-14,0911067396229,Mattias,Vepsä,MAN,1980,S,9,1969,349,212.56,66.78,37.22,32.44,100.00,60.90,19.14,9.30,10.67,53.87,3141,1913,601,335,292,1017,849,105,0,63,8,1,0,0,88.89,11.11,0.00,0.00,1969,48.67,83.48,10.32,0.00,6.19,60.90,19.13,10.67,9.30,8,88.00,9,100.00,88.00,8,0.00,0
2026-02-17,0148424181819,Ann-Christine,Frohm,KVINNA,1972,SD,12,1975,349,237.08,53.33,13.33,45.25,100.00,67.93,15.28,12.96,3.82,55.30,4188,2845,640,160,543,852,744,0,0,108,12,0,0,0,100.00,0.00,0.00,0.00,1977,77.46,87.32,0.00,0.00,12.68,67.93,15.28,3.82,12.97,12,100.00,12,100.00,100.00,12,0.00,0
2013-03-05,0782242286018,Gunnar,Axén,MAN,1967,M,4,1963,349,169.50,74.50,44.25,60.75,100.00,48.57,21.35,17.41,12.68,56.73,1396,678,298,177,243,428,272,0,91,65,3,0,1,0,75.00,0.00,0.00,25.00,1965,57.94,63.55,0.00,21.26,15.19,48.57,21.35,12.68,17.41,3,75.00,4,100.00,75.00,3,0.00,0
2026-04-16,0440225263920,Robert,Olesen,MAN,1975,S,4,1975,349,198.00,53.75,35.25,62.00,100.00,56.73,15.40,17.77,10.10,55.01,1396,792,215,141,248,424,177,88,87,72,0,0,0,4,0.00,0.00,100.00,0.00,1975,50.94,41.75,20.75,20.52,16.98,56.73,15.40,10.10,17.77,3,75.00,4,100.00,0.00,0,0.00,0
2018-05-03,0697941234716,Margareta,Larsson,KVINNA,1964,-,17,1970,349,183.82,58.94,49.59,56.65,100.00,52.67,16.89,16.23,14.21,54.15,5933,3125,1002,843,963,136,49,41,12,34,0,0,0,17,0.00,0.00,100.00,0.00,1971,62.50,36.03,30.15,8.82,25.00,52.67,16.89,14.21,16.23,8,47.00,17,100.00,0.00,0,0.00,0
2014-03-13,0668060748617,Stefan,Käll,MAN,1962,L,7,1963,349,216.43,63.57,5.43,63.57,100.00,62.01,18.21,18.21,1.55,56.73,2443,1515,445,38,445,168,118,0,0,50,7,0,0,0,100.00,0.00,0.00,0.00,1960,58.33,70.24,0.00,0.00,29.76,62.01,18.22,1.56,18.22,7,100.00,7,100.00,100.00,7,0.00,0
2016-11-30,0825441263617,Birger,Lahti,MAN,1964,V,5,1969,349,241.40,64.40,0.00,43.20,100.00,69.17,18.45,12.38,0.00,54.44,1745,1207,322,0,216,105,68,17,0,20,4,1,0,0,80.00,20.00,0.00,0.00,1970,42.86,64.76,16.19,0.00,19.05,69.17,18.45,0.00,12.38,4,80.00,5,100.00,80.00,4,0.00,0
2012-05-10,0565167965311,Eva,Sonidsson,KVINNA,1955,S,8,1963,349,220.13,89.25,7.00,32.63,100.00,63.07,25.57,9.35,2.01,57.02,2792,1761,714,56,261,896,298,491,0,107,3,5,0,0,37.50,62.50,0.00,0.00,1962,51.79,33.26,54.80,0.00,11.94,63.07,25.57,2.01,9.35,3,37.00,8,100.00,37.00,3,0.00,0
2008-05-22,0363721826713,Per,Lodenius,MAN,1966,C,2,1958,349,155.50,146.00,0.00,47.50,100.00,44.56,41.83,13.61,0.00,53.30,698,311,292,0,95,58,49,0,0,9,2,0,0,0,100.00,0.00,0.00,0.00,1956,58.62,84.48,0.00,0.00,15.52,44.56,41.83,0.00,13.61,2,100.00,2,100.00,100.00,2,0.00,0
2007-03-08,0615338062910,Lena,Olsson,KVINNA,1958,V,5,1958,349,177.60,110.80,3.60,57.00,100.00,50.89,31.75,16.33,1.03,51.29,1745,888,554,18,285,110,0,90,0,20,0,5,0,0,0.00,100.00,0.00,0.00,1958,36.36,0.00,81.82,0.00,18.18,50.89,31.75,1.03,16.33,0,0.00,5,100.00,0.00,0,0.00,0
2009-12-01,0807438844115,Karin,Nilsson,KVINNA,1956,C,1,1959,349,149.00,140.00,0.00,60.00,100.00,42.69,40.11,17.19,0.00,53.58,349,149,140,0,60,29,25,0,0,4,1,0,0,0,100.00,0.00,0.00,0.00,1957,58.62,86.21,0.00,0.00,13.79,42.69,40.11,0.00,17.19,1,100.00,1,100.00,100.00,1,0.00,0
2017-03-23,0956595590924,Tobias,Billström,MAN,1973,M,7,1969,349,193.14,67.86,35.00,53.00,100.00,55.34,19.44,15.19,10.03,53.30,2443,1352,475,245,371,588,71,285,141,91,1,4,2,0,14.29,57.14,0.00,28.57,1969,50.00,12.07,48.47,23.98,15.48,55.34,19.44,10.03,15.19,1,14.00,7,100.00,14.00,1,0.00,0
