hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
664825,con5a.s,"Phone used was a smartphone (% who used someone else's phone, age 15+)",28,Global Findex database,"","",664826,
2264450,mnfw_none_dfcl_4564,Working individuals in manufacturing (% of persons aged 45 to 64 years with no functional difficulty),92,Disability Data Hub (DDH),"","",2264451,
3044047,SE.CLO.4.PRF.S.TMS.2011.F,"Above Proficiency;TIMSS 2011 for grade 4 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3044048,
2349767,per_sa_allsa.avt_q4_preT_tot,Average per capita transfer held by 4th quintile - All Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Assistance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2349768,
3108799,SE.CLO.5.LDGAP.R.PRL.2006.1,"Learning Deprivation Gap;PIRLS 2006 for grade 5 using MPL Low (400 points) for reading, First Quintile",12,Education Statistics,"","",3108800,
2226095,LO.EGRA.READ.ARB.ADV.2GRD,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Arabic. 2nd Grade,12,Education Statistics,Share of students who scored 80 percent or higher on the reading comprehension assessment. The reading comprehension subtask follows the oral reading fluency subtask; students are required to respond to literal and inferential questions about the oral reading fluency subtask text they have just read. The questions are read aloud to the student by the assessor. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2226096,
2264099,mgrw_none_dfcl_65up,Women in managerial positions (% of women aged 65 years or older with no functional difficulty),92,Disability Data Hub (DDH),"","",2264100,
2273460,PER.ALL.SAL.PVT,World Bank: Public/Private Teacher Salary Ratio,12,Education Statistics,"","",2273461,
3046330,SE.CLO.5.LDSEV.S.TMS.2019.A,Learning Deprivation Severity;TIMSS 2019 for grade 5 using MPL Low (400 points) for science,12,Education Statistics,"","",3046331,
3075396,per_sa_os.cov_q3_tot,Coverage in 3rd quintile (%) - Other Social Assistance  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Other Social Assistance programs (includes direct and indirect beneficiaries),ASPIRE,3075397,
3083881,per_si_cp.bry_pop_totfr,Beneficiary incidence in all income groups (%) - Contributory Pensions -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3083882,
421903,BN.GSR.FCTY.CD,"Net primary income (BoP, current US$)",2,World Development Indicators,"Net primary income includes the net labor income and net property and entrepreneurial income components of the SNA. Labor income covers compensation of employees paid to nonresident workers. Property and entrepreneurial income covers investment income from the ownership of foreign financial claims (interest, dividends, rent, etc.) and nonfinancial property income (patents, copyrights, etc.). This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",421904,
1035393,GD_WBL_PAY_LAW_EQREMEQVAL,"WBL: Legal Framework, Pay, The law mandates equal remuneration for work of equal value",14,Gender Statistics,"The indicator assesses whether law mandates the following: (1) employers must pay equal remuneration to male and female employees who perform work of equal value in accordance with the definitions of “remuneration” and “work of equal value” provided by the ILO; AND (2) the law does not limit the principle of equal remuneration to equal work, the same work, similar work, or work of a similar nature; AND (3) the law does not limit the broad concept of “remuneration” to only basic wages or salary. Score = 1 if all three conditions are met; otherwise, score = 0. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf)","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1035394,
2817466,per_sa_sp.cov_q1_preT_tot,Coverage in 1st quintile (poorest) (%) - Social Pensions (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Social Pensions programs (includes direct and indirect beneficiaries),ASPIRE,2817469,
3105809,SE.CLO.4.LDSEV.R.PRL.2011.M,"Learning Deprivation Severity;PIRLS 2011 for grade 4 using MPL Low (400 points) for reading, Male",12,Education Statistics,"","",3105810,
2076671,JI.EMP.AGRI.FE.ZS,"Employment in the agricultural sector, aged 15-64, female (% of female employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",2076672,
3067008,per_sa_cc.adq_q3_rur,Adequacy of benefits in 3rd quintile (%) - Conditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3067009,
3040277,SE.CLO.2.LDSEV.R.PSC.2019.F,"Learning Deprivation Severity;PASEC 2019 for grade 2 using MPL 4 for reading, Female",12,Education Statistics,"","",3040278,
2873168,per_si_allsi.bry_q4_totfr,Beneficiary incidence in 4th quintile (%) - All Social Insurance Programs -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2873169,
1888858,HH.MICS.TR.12.Q3,MICS: Transition rate. Primary to Secondary. Quintile 3,12,Education Statistics,Transition rate. Primary to Secondary. Quintile 3 is the proportion of quintile 3 pupils in the last grade of primary who transition to the first grade of secondary the following school year. Each poverty quintile represents one fifth of students with quintile 1 being the poorest 20 percent of students and quintile 5 being the richest 20 percent of students.,Multiple Indicator Cluster Surveys (MICS),1888859,
280229,al_seco_nosome_dfcl_4564,Persons aged 45 to 64 years with at least secondary education (% of persons aged 45 to 64 years with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",280230,
3094825,saso_any_dfcl_hearing_all,Assets owned by individual's household (% of persons with any degree of hearing difficulty),92,Disability Data Hub (DDH),"","",3094826,
1380756,fin13_1b.9,"Have a mobile money account and would like to open a bank account (%, age 15+), rural (% age 15+)",28,Global Findex database,"","",1380757,
3031030,RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3031031,
2778096,per_sa_sf.bry_q4_preT_totfr,Beneficiary incidence in 4th quintile (%) - School Feeding Programs (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2778097,
3057284,SE.PRM.IMON.6,(De Facto) Percent of schools that report that there is an inventory to monitor availability of basic infrastructure,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3057285,
3089356,PRJ.ATT.80UP.S1.FE,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Incomplete Primary. Female,12,Education Statistics,"Share of the population of the stated age group that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3089357,
