id,author,filename,dateexecuted,orderexecuted,exectype,md5sum,description,comments,tag,liquibase,contexts,labels,deployment_id
1414872417007-182,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.89434,182,EXECUTED,9:7300fd0907004ada150fc96cb7a0c74c,"addForeignKeyConstraint baseTableName=assignment_element, constraintName=fk_ks1811fwuno6vqof0lskerpib, referencedTableName=person_assignment_element","",,5.0.1,,,3913381643
1414872417007-35,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.055683,35,EXECUTED,9:b6f271d72874d68d804fbbcc89bedcaa,createTable tableName=document_reference_data,"",,5.0.1,,,3913381643
1414872417007-191,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.925029,191,EXECUTED,9:093c24624d60c39f0c07c436100f5a40,"addForeignKeyConstraint baseTableName=aggregated_bug_data, constraintName=fk_osdlir1nv0m8ckb1pbipgswj, referencedTableName=person_data","",,5.0.1,,,3913381643
1414872417007-158,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.811204,158,EXECUTED,9:29999cfa40cbc2af86e5e6f41ce1ff4f,"addForeignKeyConstraint baseTableName=assignment_data, constraintName=fk_84o1dcsfeyp1o25nfdpppa7oe, referencedTableName=person_assignment_data","",,5.0.1,,,3913381643
1414872417007-225,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.095559,225,EXECUTED,9:ea6a0f678b722d37e8d2862d86044b1e,dropView viewName=view_riksdagen_goverment; createView viewName=view_riksdagen_goverment,"",,5.0.1,,,3913381643
1414872417007-177,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.877895,177,EXECUTED,9:74506407fb2de37ce7110ed9e6e84899,"addForeignKeyConstraint baseTableName=committee_proposal_data, constraintName=fk_hs04ji7kqvwd7313ryp20vo0x, referencedTableName=committee_proposal_container","",,5.0.1,,,3913381643
1414872417007-164,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.834614,164,EXECUTED,9:4ff16e8d056a87f4c3ccd13acc819aa5,"addForeignKeyConstraint baseTableName=indicator_element, constraintName=fk_92h99v4i1pmr69x0y43pocv2a, referencedTableName=topics","",,5.0.1,,,3913381643
1414872417007-279,pether (generated),db-changelog-1.7.xml,2025-11-23 16:56:26.067469,279,EXECUTED,9:2ff509c4bb043c2b24857cb07bc3c708,addColumn tableName=document_element,"",,5.0.1,,,3913381643
1414872417007-284,pether (generated),db-changelog-1.7.xml,2025-11-23 16:56:26.087939,284,EXECUTED,9:68a1690b5c267ec324fb414df94fef1c,addColumn tableName=user_account; addColumn tableName=user_account,"",,5.0.1,,,3913381643
1414872417007-314,auditViews2,db-changelog-1.20.xml,2025-11-23 16:56:26.592629,305,EXECUTED,9:bcf4660ae87b9d67626071f78bc8e9d1,dropView viewName=view_audit_data_summary; createView viewName=view_audit_data_summary,"",,5.0.1,,,3913381643
1414872417007-120,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.605908,120,EXECUTED,9:efc05607aaa1e96f1c09107d6f334c8e,"addPrimaryKey constraintName=person_container_element_pkey, tableName=person_container_element","",,5.0.1,,,3913381643
1414872417007-22,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.943515,22,EXECUTED,9:5553ce8a3c28a583d259d7daafa9492f,createTable tableName=document_activity_container,"",,5.0.1,,,3913381643
1414872417007-66,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.258463,66,EXECUTED,9:39166b5937a6de6e1e119be89a5768d4,createTable tableName=sweden_political_party,"",,5.0.1,,,3913381643
1414872417007-88,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.406828,88,EXECUTED,9:997901d2eee29b9ec4d46710ab3131a4,"addPrimaryKey constraintName=committee_proposal_data_pkey, tableName=committee_proposal_data","",,5.0.1,,,3913381643
1414872417007-249,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.382142,249,EXECUTED,9:bc3ce6e9dfc901e50afc2fafa681b95a,createView viewName=view_riksdagen_vote_data_ballot_politician_summary,"",,5.0.1,,,3913381643
1414872417007-187,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.911809,187,EXECUTED,9:5eba99c12fbddf7df67ef71faf1a83de,"addForeignKeyConstraint baseTableName=application_action_event, constraintName=fk_nlqlshlogsx2g8u5d3y28my28, referencedTableName=application_session","",,5.0.1,,,3913381643
2414872417007-326,pether,db-changelog-1.24.xml,2025-11-23 16:56:26.650646,318,EXECUTED,9:769fd2cc719f8070361d0236c2f219ca,createTable tableName=rule_violation,"",,5.0.1,,,3913381643
new_changeset_id_3,pether,db-changelog-1.24.xml,2025-11-23 16:56:26.965299,327,EXECUTED,9:79aafee120630bbaa7c54b9a557bc740,dropView viewName=view_application_action_event_page_element_annual_summary; createView viewName=view_application_action_event_page_element_annual_summary,"",,5.0.1,,,3913381643
1414872417007-49,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.143958,49,EXECUTED,9:38d2239d109bf8b3b63dced29595a4f0,createTable tableName=person_detail_data,"",,5.0.1,,,3913381643
1414872417007-80,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.356365,80,EXECUTED,9:e40121efa7c2cb31c5579a83867222b9,"addPrimaryKey constraintName=application_action_event_pkey, tableName=application_action_event","",,5.0.1,,,3913381643
1414872417007-43,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.112844,43,EXECUTED,9:fa41612149189e9606f6ef67cbb39911,createTable tableName=performance_indicator_content,"",,5.0.1,,,3913381643
intops-2025111101-temporal-momentum,intelligence-ops,db-changelog-1.29.xml,2025-11-23 16:56:27.775789,353,EXECUTED,9:ebb0e4ff417fbb4dc385d74f99df287f,createView viewName=view_riksdagen_party_momentum_analysis,"Temporal Momentum Analysis View
        
        Intelligence Purpose:
        - Detect momentum shifts in party support
        - Identify acceleration/deceleration patterns
        - Calculate moving averages for trend smoothing
        - Measur...",,5.0.1,,,3913381643
new_changeset_id_1,pether,db-changelog-1.24.xml,2025-11-23 16:56:26.9553,325,EXECUTED,9:3111b7723aeefc1cbe0f17bb0fd23c0c,dropView viewName=view_application_action_event_page_annual_summary; createView viewName=view_application_action_event_page_annual_summary,"",,5.0.1,,,3913381643
1414872417007-246,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.346623,246,EXECUTED,9:68d9a9971d2ea9bd76d03d89521ad3d5,dropView viewName=view_riksdagen_vote_data_ballot_summary_weekly; dropView viewName=view_riksdagen_vote_data_ballot_summary_monthly; dropView viewName=view_riksdagen_vote_data_ballot_summary_annual; dropView viewName=view_riksdagen_vote_data_ballo...,"",,5.0.1,,,3913381643
2414872417007-320,javersDefaultValue,db-changelog-1.22.xml,2025-11-23 16:56:26.615938,311,EXECUTED,9:4e7a8dfeb87f3809922803b64ceded57,"addDefaultValue columnName=commit_date_instant, tableName=jv_commit","",,5.0.1,,,3913381643
1414872417007-217,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.042772,217,EXECUTED,9:dc12d88f692a0de46300f916366fcd3d,"modifyDataType columnName=wording, tableName=document_proposal_data; modifyDataType columnName=wording_2, tableName=document_proposal_data; modifyDataType columnName=wording_3, tableName=document_proposal_data; modifyDataType columnName=wording_4,...","",,5.0.1,,,3913381643
1414872417007-159,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.81528,159,EXECUTED,9:04f0321d6a659c24367adf06b21490ec,"addForeignKeyConstraint baseTableName=document_status_container, constraintName=fk_86c52yf22uk0bpcs1qoc3aeyv, referencedTableName=document_attachment_container","",,5.0.1,,,3913381643
1.35-politician-decision-pattern-postflight,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.241363,403,EXECUTED,9:d2d93d66a90ac420fd94af497ef5f333,sql,Post-flight: Verify politician decision pattern view creation,,5.0.1,,,3913381643
1414872417007-73,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.3063,73,EXECUTED,9:f846b11d91b49720ec2c460922d362f7,createTable tableName=vote_meta_data,"",,5.0.1,,,3913381643
1414872417007-245,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.328568,245,EXECUTED,9:5068091c96f1fd1622105bb83527a07e,createView viewName=view_riksdagen_vote_data_ballot_summary_weekly; createView viewName=view_riksdagen_vote_data_ballot_summary_monthly; createView viewName=view_riksdagen_vote_data_ballot_summary_annual,"",,5.0.1,,,3913381643
1414872417007-176,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.874409,176,EXECUTED,9:2829a37686f398cbd8bde3720b9ffbcb,"addForeignKeyConstraint baseTableName=sweden_municipality_data, constraintName=fk_gykahsnks6y9v8y5novlxagnf, referencedTableName=sweden_county_data","",,5.0.1,,,3913381643
1414872417007-114,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.566179,114,EXECUTED,9:c883a7c469d1ebb67a81bf9e174ab4cf,"addPrimaryKey constraintName=language_data_pkey, tableName=language_data","",,5.0.1,,,3913381643
fix-risk-score-evolution-1.38-001,intelligence-operative,db-changelog-1.38.xml,2025-11-28 10:36:16.303924,418,EXECUTED,9:157a899e1c10d9b4e540d8749a91b376,dropView viewName=view_risk_score_evolution; createView viewName=view_risk_score_evolution,"Fix view_risk_score_evolution by removing materialized view dependency
        
        Root Cause: The view depends on view_riksdagen_vote_data_ballot_politician_summary_daily
        (materialized) which is not populated in schema-only databases...",,5.0.1,,,4322569071
1414872417007-243,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.31374,243,EXECUTED,9:bedaee0e37a39ab72fcf8b0a32ea1ac3,dropView viewName=view_riksdagen_vote_data_ballot_party_summary; dropView viewName=view_riksdagen_vote_data_ballot_summary; createView viewName=view_riksdagen_vote_data_ballot_summary; createView viewName=view_riksdagen_vote_data_ballot_party_summary,"",,5.0.1,,,3913381643
1414872417007-236,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.225484,236,EXECUTED,9:7a212611fdd15ee2fe72ba19866e2f68,dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_party_summary,"",,5.0.1,,,3913381643
1414872417007-94,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.441991,94,EXECUTED,9:155d55d6251bd89a8ef243dd207ff3dd,"addPrimaryKey constraintName=detail_element_pkey, tableName=detail_element","",,5.0.1,,,3913381643
312321-view_riksdagen_politician_ballot_summary,pethers,db-changelog-1.27.xml,2025-11-23 16:56:27.629298,346,EXECUTED,9:14219bf99de56328f50c56503b50306c,createView viewName=view_riksdagen_politician_ballot_summary,"",,5.0.1,,,3913381643
intops-2025111107-politician-risk-summary,intelligence-operative,db-changelog-1.29.xml,2025-11-23 16:56:27.833575,359,EXECUTED,9:d77a8fce731965ddc609c1104bcc0052,createView viewName=view_politician_risk_summary,"Politician Risk Summary View
        
        Intelligence Purpose:
        - Aggregate all risk indicators for each politician
        - Provide comprehensive risk score based on rule violations, attendance (absence rates), voting effectiveness (...",,5.0.1,,,3913381643
2414872417007-323,party_trends,db-changelog-1.23.xml,2025-11-23 16:56:26.630818,314,EXECUTED,9:345a31d3673a4e908c0f842854b543e7,dropView viewName=view_riksdagen_party_coalation_against_annual_summary; createView viewName=view_riksdagen_party_coalation_against_annual_summary,"",,5.0.1,,,3913381643
1414872417007-313,auditViews,db-changelog-1.20.xml,2025-11-23 16:56:26.58878,304,EXECUTED,9:1d1f97a288995bd7b6a0004330ef9ed3,createView viewName=view_audit_data_summary; createView viewName=view_audit_author_summary,"",,5.0.1,,,3913381643
1414872417007-1,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.787158,1,EXECUTED,9:a17731710305111df20dcfac7e5b1160,createSequence sequenceName=hibernate_sequence,"",,5.0.1,,,3913381643
1414872417007-83,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.376784,83,EXECUTED,9:d65482d7b31647dc4109f47a336ca0ba,"addPrimaryKey constraintName=assignment_data_pkey, tableName=assignment_data","",,5.0.1,,,3913381643
extend-view-riksdagen-politician-party-20231223,pethers,db-changelog-1.24.xml,2025-11-23 16:56:27.070881,331,EXECUTED,9:892d39a59b866cdaf0366544ffb0d3bd,dropView viewName=view_riksdagen_party; dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_party_document_summary; dropView viewName=view_riksdagen_politician; dropView viewName=view_riksdagen_party_member; createView...,"",,5.0.1,,,3913381643
1414872417007-31,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.024739,31,EXECUTED,9:9d2fbddccf267f2773209465ff52cd57,createTable tableName=document_element,"",,5.0.1,,,3913381643
20241224-ballot-summary-view,pethers,db-changelog-1.25.xml,2025-11-23 16:56:27.410441,337,EXECUTED,9:533172c9a2e8e77072ba3d377b95406e,sql; sql; sql; sql; sql; sql; sql; sql; sql,"",,5.0.1,,,3913381643
1414872417007-222,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.07879,222,EXECUTED,9:a03f84a49600f94a9947b1b8d5831149,createView viewName=view_riksdagen_party_member,"",,5.0.1,,,3913381643
document-ministry-risk-evolution-fix-1.43-003,intelligence-operative,db-changelog-1.43.xml,2025-12-03 11:53:04.674483,442,EXECUTED,9:1dde305304eb6f05cc4091cf8a4fb217,sql,"Documentation for v1.43 view_ministry_risk_evolution fix
        
        Summary:
        - Root cause: View filtered out ministries with no documents due to NULL assessment_period
        - Solution: Generate quarterly periods independently and ...",,5.0.1,,,4759122669
1414872417007-92,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.429936,92,EXECUTED,9:dfe68f89fa66095a18d2bb701148737f,"addPrimaryKey constraintName=data_source_content_pkey, tableName=data_source_content","",,5.0.1,,,3913381643
1414872417007-71,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.289914,71,EXECUTED,9:d6f00140ffba825b869701ef3f17acc8,createTable tableName=user_account_address,"",,5.0.1,,,3913381643
1414872417007-125,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.641522,125,EXECUTED,9:0d5aa0b601f6823fdeeb80895c8f0d28,"addPrimaryKey constraintName=portal_pkey, tableName=portal","",,5.0.1,,,3913381643
1414872417007-303,deleteUserAccountGoogleMFAColumns,db-changelog-1.18.xml,2025-11-23 16:56:26.533673,300,EXECUTED,9:1c6f160cd4532f7df63c6b6691d384dc,"dropForeignKeyConstraint baseTableName=USER_ACCOUNT_GOOGLE_AUTH_SCR_0, constraintName=fk_8931ymg13vy6vfkrichdsd4; dropPrimaryKey constraintName=USER_ACCOUNT_GOOGLE_AUTH_SCR_0_pkey, tableName=USER_ACCOUNT_GOOGLE_AUTH_SCR_0; dropTable tableName=USER...","",,5.0.1,,,3913381643
1736000000000-1,import-error-fix,db-changelog-1.36.xml,2025-11-24 15:48:23.079021,410,EXECUTED,9:1b1abcc812870fd0d7432002253e45f6,"modifyDataType columnName=note, tableName=document_element",Increase document_element.note from VARCHAR(8192) to VARCHAR(65536) to accommodate long EU committee notes with HTML lists,,5.0.1,,,3995696939
1414872417007-218,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.048091,218,EXECUTED,9:bf01ae3c4a683f06ebfb04fb51534659,createView viewName=view_riksdagen_committee_roles,"",,5.0.1,,,3913381643
1414872417007-138,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.720261,138,EXECUTED,9:17e8429424a5fc7b90273685a0fee7a8,"addPrimaryKey constraintName=sweden_parliament_electoral__1_pkey, tableName=sweden_parliament_electoral__1","",,5.0.1,,,3913381643
1414872417007-272,pether (generated),db-changelog-1.6.xml,2025-11-23 16:56:25.985269,272,EXECUTED,9:94728ce0aa674d7ef4fe9b0521b55fcb,addColumn tableName=application_session,"",,5.0.1,,,3913381643
vote-data-324,pether,db-changelog-1.25.xml,2025-11-23 16:56:27.12512,336,EXECUTED,9:515f70411429a7a26e07be4b37742628,sql,"",,5.0.1,,,3913381643
1414872417007-78,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.342902,78,EXECUTED,9:74ab57d4e742f0f890d089863fe99534,"addPrimaryKey constraintName=aggregated_bug_data_pkey, tableName=aggregated_bug_data","",,5.0.1,,,3913381643
1414872417007-98,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.466631,98,EXECUTED,9:b5d8dffc4ae85d22f7f4787d36043f4b,"addPrimaryKey constraintName=document_attachment_pkey, tableName=document_attachment","",,5.0.1,,,3913381643
8774122723-enhance-party,pethers,db-changelog-1.25.xml,2025-11-23 16:56:27.525964,343,EXECUTED,9:c7d05218977bc2edb5f16e8d878af5c3,createView viewName=view_riksdagen_party,Add indexes to improve party view,,5.0.1,,,3913381643
1414872417007-209,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.006405,209,EXECUTED,9:a14b26657c5b09346ccfe984cc94d11d,createView viewName=view_riksdagen_member_proposals,"",,5.0.1,,,3913381643
fix-ministry-productivity-matrix-matview-1.42-001,intelligence-operative,db-changelog-1.42.xml,2025-12-03 11:52:58.013015,434,EXECUTED,9:d412e3784f5066b454b4444785c9b190,dropView viewName=view_ministry_productivity_matrix; createView viewName=view_ministry_productivity_matrix,"Fix view_ministry_productivity_matrix by removing materialized view dependency
        
        Root Cause: The view uses LEFT JOIN on view_riksdagen_politician_document
        (materialized view). Even with LEFT JOIN, PostgreSQL cannot execute t...",,5.0.1,,,4759122669
1414872417007-205,pether,db-changelog-1.1.xml,2025-11-23 16:56:24.98553,205,EXECUTED,9:cce5264c458c91c73e66133abbaca793,createView viewName=view_riksdagen_goverment,"",,5.0.1,,,3913381643
1414872417007-37,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.070326,37,EXECUTED,9:40d45e65bc2539a7d1faf45c6b9af3b2,createTable tableName=domain_portal,"",,5.0.1,,,3913381643
1414872417007-89,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.411848,89,EXECUTED,9:c1f8f3587b607f95154d9d70467c9c5e,"addPrimaryKey constraintName=countries_element_pkey, tableName=countries_element","",,5.0.1,,,3913381643
1414872417007-288,quartz.generated,db-changelog-1.9.xml,2025-11-23 16:56:26.157976,288,EXECUTED,9:9e05c11d0073fe498c1b8efa9fc189ac,"addForeignKeyConstraint baseTableName=QRTZ_CRON_TRIGGERS, constraintName=FK_QRTZ_CRON_TRIGGERS_QRTZ_TRIGGERS, referencedTableName=QRTZ_TRIGGERS; addForeignKeyConstraint baseTableName=QRTZ_SIMPLE_TRIGGERS, constraintName=FK_QRTZ_SIMPLE_TRIGGERS_QRT...","",,5.0.1,,,3913381643
1414872417007-203,pether,db-changelog-1.1.xml,2025-11-23 16:56:24.975426,203,EXECUTED,9:534ad16ef62ab2164f305d17d8fba21b,"modifyDataType columnName=proposal, tableName=committee_proposal_data","",,5.0.1,,,3913381643
1414872417007-331,pether (generated),db-changelog-1.24.xml,2025-11-23 16:56:26.91837,323,EXECUTED,9:d98cea6bed923440f8c3a31871a66ca2,sql,"",,5.0.1,,,3913381643
1414872417007-204,pether,db-changelog-1.24.xml,2025-11-23 16:56:27.088381,332,EXECUTED,9:69f5c89bfe631122c51b8dfe35022fa1,dropView viewName=view_riksdagen_committee_parliament_member_proposal; dropView viewName=view_riksdagen_committee; createView viewName=view_riksdagen_committee; createView viewName=view_riksdagen_committee_parliament_member_proposal; createIndex i...,"",,5.0.1,,,3913381643
fix-committee-referral-1.45-002,intelligence-operative,db-changelog-1.45.xml,2025-12-03 22:03:03.516699,445,EXECUTED,9:b87b9d81c1c3c16773c3c0daddb069a3,sqlFile path=view_ministry_decision_impact_v1.45.sql,"Fix view_ministry_decision_impact to include committee_referral_proposals column
        and committee_referral_rate. Also updates other_decisions to exclude committee referrals.
        Pattern: UPPER(chamber) ~~ '%UTSKOTT%' catches 7,049 records...",,5.0.1,,,4795779846
1414872417007-74,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.314045,74,EXECUTED,9:aa5adf76544d09e8999dabd5bba4718d,createTable tableName=world_bank_data,"",,5.0.1,,,3913381643
1414872417007-263,pether,db-changelog-1.5.xml,2025-11-23 16:56:25.702685,263,EXECUTED,9:7d34f8665567dbd826ceff8e38177cc9,dropView viewName=view_worldbank_indicator_data_country_summary; createView viewName=view_worldbank_indicator_data_country_summary,"",,5.0.1,,,3913381643
1414872417007-72,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.298927,72,EXECUTED,9:3daaf3a53dcab5c0643c4d341da21ec7,createTable tableName=vote_data,"",,5.0.1,,,3913381643
1414872417007-38,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.079569,38,EXECUTED,9:6a1b6c5054ffe7b83bf458b6d9d63010,createTable tableName=indicator_element,"",,5.0.1,,,3913381643
1414872417007-223,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.083549,223,EXECUTED,9:d9e3c3c85411b661c092f2f8922b9c06,createView viewName=view_riksdagen_party,"",,5.0.1,,,3913381643
672321-view_riksdagen_politician_experience_summary,pethers,db-changelog-1.28.xml,2025-11-23 16:56:27.650949,347,EXECUTED,9:3c2e1cfdcdcc06b9f96fd9f52d49c12a,createView viewName=view_riksdagen_politician_experience_summary,"",,5.0.1,,,3913381643
1414872417007-229,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.125002,229,EXECUTED,9:02389fc7a55e20948a4b646d84108740,dropView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_politician,"",,5.0.1,,,3913381643
1414872417007-2,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.793849,2,EXECUTED,9:bebfee0168369dd117b920db419f5ba0,createTable tableName=against_proposal_container,"",,5.0.1,,,3913381643
1414872417007-4,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.810198,4,EXECUTED,9:02e3a0b58935a93e8e22b859d6e244ff,createTable tableName=agency,"",,5.0.1,,,3913381643
1414872417007-67,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.263207,67,EXECUTED,9:206e57b2f1ab489aedd5f7f77b76f5e8,createTable tableName=target_profile_content,"",,5.0.1,,,3913381643
1414872417007-204,pether,db-changelog-1.1.xml,2025-11-23 16:56:24.980886,204,EXECUTED,9:dad3fd6230b1f6b09a7ea190314f3e75,createView viewName=view_riksdagen_committee,"",,5.0.1,,,3913381643
1414872417007-260,pether,db-changelog-1.5.xml,2025-11-23 16:56:25.684818,260,EXECUTED,9:6b5a8faf027b4da44412ecda2cb4c87f,dropView viewName=view_riksdagen_committee_decision_type_summary; dropView viewName=view_riksdagen_committee_decision_type_org_summary; dropView viewName=view_riksdagen_committee_ballot_decision_summary; dropView viewName=view_riksdagen_committee_...,"",,5.0.1,,,3913381643
osint-2025111501-politician-behavioral-trends,intelligence-operative,db-changelog-1.30.xml,2025-11-23 16:56:27.952527,364,EXECUTED,9:5d1ec1f15e980de2297f9a1ab18db6c6,createView viewName=view_politician_behavioral_trends,"Politician Behavioral Trends View
        
        Intelligence Purpose:
        - Track time-series behavioral patterns for each politician
        - Monitor absence rates, voting effectiveness, party discipline
        - Identify behavioral chan...",,5.0.1,,,3913381643
1414872417007-149,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.776092,149,EXECUTED,9:91b8623f7717a1df4b4a2e6ca8b36512,"addForeignKeyConstraint baseTableName=application_view, constraintName=fk_2ivjcdwosa63ant7jc5c6cojj, referencedTableName=target_profile_content","",,5.0.1,,,3913381643
1414872417007-273,pether,db-changelog-1.6.xml,2025-11-23 16:56:25.993952,273,EXECUTED,9:b9bc2c08e551503123084c32e2839f50,sql; sql; sql; sql,"",,5.0.1,,,3913381643
1414872417007-234,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.183174,234,EXECUTED,9:eaa93e3fb1b9d6745bc1bc4f6decb446,createView viewName=view_riksdagen_politician_document,"",,5.0.1,,,3913381643
1414872417007-196,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.942267,196,EXECUTED,9:ec3a97c733d887320cae227c31414d0d,"addForeignKeyConstraint baseTableName=document_status_container, constraintName=fk_r2dkprhp4xfhrcck9sf31b9xl, referencedTableName=document_activity_container","",,5.0.1,,,3913381643
1.35-politician-decision-pattern-index-002,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.232426,402,EXECUTED,9:f3b01d3c763eaaa45863294b17329605,sql,"Create indexes for performance optimization of politician decision pattern queries
        
        Index on person_id for efficient politician-specific queries.
        These complement the existing base table indexes created in changeSet 002.",,5.0.1,,,3913381643
1414872417007-122,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.619537,122,EXECUTED,9:cf067de81b62440865e1ceb695d746fa,"addPrimaryKey constraintName=person_detail_data_pkey, tableName=person_detail_data","",,5.0.1,,,3913381643
1416258476613-215,pether (generated),db-changelog-1.1.xml,2025-11-23 16:56:25.034499,215,EXECUTED,9:bc8c5511c4210514433a23a9802a16ea,"addForeignKeyConstraint baseTableName=document_proposal_container, constraintName=fk_m55tt4vaimgb5qk7xj9mgxmry, referencedTableName=document_proposal_data","",,5.0.1,,,3913381643
1414872417007-169,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.851262,169,EXECUTED,9:8ddf896e49f7932380e5ef7471892039,"addForeignKeyConstraint baseTableName=sweden_political_party, constraintName=fk_c2f4dhdce9p61sg50rnww73c1, referencedTableName=sweden_election_region","",,5.0.1,,,3913381643
1414872417007-285,pether (generated),db-changelog-1.8.xml,2025-11-23 16:56:26.095039,285,EXECUTED,9:a28ecc2e242187c481c2726325c67bc6,addColumn tableName=language_data,"",,5.0.1,,,3913381643
1414872417007-220,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.067895,220,EXECUTED,9:2989f55d70d91a3b877bdc4fbde2bcc7,dropView viewName=view_riksdagen_goverment_roles; createView viewName=view_riksdagen_goverment_roles; dropView viewName=view_riksdagen_committee_roles; createView viewName=view_riksdagen_committee_roles,"",,5.0.1,,,3913381643
1414872417007-266,pether,db-changelog-1.6.xml,2025-11-23 16:56:25.957728,266,EXECUTED,9:345962d1e2cffcbe3413eb509fd97886,sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql,"",,5.0.1,,,3913381643
1414872417007-289,quartz.generated,db-changelog-1.9.xml,2025-11-23 16:56:26.202665,289,EXECUTED,9:f018d19e4b6045fcbc2e6672c7ba873d,"createIndex indexName=IDX_QRTZ_T_J, tableName=QRTZ_TRIGGERS; createIndex indexName=IDX_QRTZ_T_JG, tableName=QRTZ_TRIGGERS; createIndex indexName=IDX_QRTZ_T_C, tableName=QRTZ_TRIGGERS; createIndex indexName=IDX_QRTZ_T_G, tableName=QRTZ_TRIGGERS; cr...","",,5.0.1,,,3913381643
committee-role-member-1414872417007-228,pether,db-changelog-1.24.xml,2025-11-23 16:56:27.113991,335,EXECUTED,9:033dba6bbd5a8556bd1ad33d81873080,dropView viewName=view_riksdagen_committee_role_member; createView viewName=view_riksdagen_committee_role_member,"",,5.0.1,,,3913381643
document-ministry-fix-1.39-005,intelligence-operative,db-changelog-1.39.xml,2025-12-02 01:28:35.323748,428,EXECUTED,9:830bb959528e4365f577fc21b94da2a8,sql,"Documentation for v1.39 ministry views fix
        
        Summary:
        - Root cause: Incorrect filter on org_code LIKE '%departement%'
        - Actual data: org_code has short codes like 'KN', 'N', not full names
        - Solution: Remove ...",,5.0.1,,,4635296166
1414872417007-70,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.284718,70,EXECUTED,9:0b270579251a30288c9ed0f7ce9cff3f,createTable tableName=user_account,"",,5.0.1,,,3913381643
1414872417007-261,pether,db-changelog-1.5.xml,2025-11-23 16:56:25.690508,261,EXECUTED,9:a898f1a6d116c317439ac2289b616988,createView viewName=view_worldbank_indicator_data_country_summary,"",,5.0.1,,,3913381643
