embedded_id_id,embedded_id_issue,embedded_id_hangar_id,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
H101NU28,1,2903778,NU28,2013/14,Subsidiaritetsprövning av kommissionens förslag till direktiv om skydd för företagshemligheter,Subsidiaritetsprövning av kommissionens förslag till direktiv om skydd för företagshemligheter,0,NU,2014-01-22,2014-01-22,D86A4376-2BB7-47B6-8520-FFD162A7474B,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,NU28,2014-01-29,1963,349,171,134,0,44,t,f,49.00,38.40,12.61,0.00,56.73
GT01SfU6,5,2242142,SfU6,2005/06,Styrningen av integrationspolitiken,Diskriminering och mångfald,0,SFU,2006-03-23,2006-03-28,BAAD04AC-4CA2-4A89-8F22-9724C86F34CF,röstning,"""mp""",15,utskottet,SAKFRÅGAN,HUVUD,SfU6,2006-03-23,1954,349,230,14,40,65,t,f,65.90,4.01,18.62,11.46,54.44
H101UbU10,3,2897853,UbU10,2013/14,Grundskolan,Elever med särskilda behov,0,UBU,2014-02-06,2014-02-06,304C7697-3969-4BF9-9502-AAE21267BD3C,röstning,"""MP""",4,utskottet,SAKFRÅGAN,HUVUD,UbU10,2014-02-26,1963,349,281,22,0,46,t,f,80.52,6.30,13.18,0.00,57.02
GT01SoU24,12,2226935,SoU24,2005/06,Uppföljning av Nationella handlingsplanen för handikappolitiken,Medfinansieringsansvar,0,SOU,2006-05-16,2006-05-22,31D217C4-DCBB-41E3-873B-D5525FE74FCF,röstning,"""m"",""c"",""fp"",""kd""",11,utskottet,SAKFRÅGAN,HUVUD,SoU24,2006-05-16,1954,349,161,129,0,59,t,f,46.13,36.96,16.91,0.00,53.30
GQ01UBU1,7,2288409,UBU1,2002/03,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Insatser mot läs- och skrivsvårigheter,0,UBU,2002-11-28,2006-03-15,2E4EA365-FDF9-11D6-AE70-0004755048D1,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,UBU1,2002-11-28,1954,349,169,140,0,40,t,f,48.42,40.11,11.46,0.00,54.73
GZ01FiU45,1,2770458,FiU45,2011/12,Subsidiaritetsprövning av förslag till Europaparlamentets och rådets direktiv om offentlig upphandling av vatten m.m.,Subsidiaritetsprövning av förslag till Europaparlamentets och rådets direktiv om offentlig upphandling av vatten m.m.,0,FIU,2012-02-22,2012-02-22,5295E523-D648-408F-BF50-F37114859E80,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FiU45,2012-02-22,1963,349,279,19,17,34,t,f,79.94,5.44,9.74,4.87,55.30
GT01UbU3,19,2227401,UbU3,2005/06,Ny värld - ny högskola,Krav för särskild behörighet,0,UBU,2006-02-09,2006-02-14,CC2FB349-7673-4258-8D63-DC3BE99B5643,röstning,"""m"",""c"",""fp"",""kd"",""mp""",15,reservation 15,SAKFRÅGAN,HUVUD,UbU3,2006-02-09,1954,349,128,134,0,87,f,f,36.68,38.40,24.93,0.00,53.87
GT01SoU17,23,2225366,SoU17,2005/06,Hälso- och sjukvård,Könskonsekvensanalyser,0,SOU,2006-03-30,2006-04-18,FA703F74-2F22-4860-A256-DED2E5AEFBB5,röstning,"""v"",""mp""",41,utskottet,SAKFRÅGAN,HUVUD,SoU17,2006-03-30,1954,349,233,38,0,78,t,f,66.76,10.89,22.35,0.00,53.87
GQ01KU26,21,2289377,KU26,2002/03,Fri- och rättighetsskyddsfrågor,ILO-konventionen nr 169,0,KU,2003-02-13,2006-03-15,FDCF7247-4896-11D7-AE2C-000475503867,röstning,"""fp"",""mp""",15,utskottet,SAKFRÅGAN,HUVUD,KU26,2003-02-13,1954,349,252,60,1,36,t,f,72.21,17.19,10.32,0.29,53.87
H101MJU20,12,2898062,MJU20,2013/14,Klimatpolitik,Klimatpolitiskt ramverk,0,MJU,2014-05-28,2014-05-28,889EB3DF-0AF6-4650-8928-E7FED489E065,röstning,"""S"",""MP"",""V""",15,utskottet,SAKFRÅGAN,HUVUD,MJU20,2014-06-10,1963,349,173,141,1,34,t,f,49.57,40.40,9.74,0.29,56.45
GX01UU10,12,2298232,UU10,2009/10,"Verksamheten i Europeiska unionen under 2009, inklusive det svenska ordförandeskapet ",Sysselsättning och fackliga rättigheter,0,UU,2010-05-25,2010-05-25,985D11F9-721F-427A-86B1-DEB40FA89986,röstning,"""s"",""v"",""mp""",15,utskottet,SAKFRÅGAN,HUVUD,UU10,2010-05-25,1959,349,153,145,0,51,t,f,43.84,41.55,14.61,0.00,53.01
H001MJU8,5,2825544,MJU8,2012/13,Avfall och kretslopp,Källsortering,0,MJU,2013-03-04,2013-03-04,D3F2334D-FD2A-4969-9C8D-5A05093C89D8,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,MJU8,2013-03-04,1963,349,274,20,0,55,t,f,78.51,5.73,15.76,0.00,56.73
H001SoU12,1,2824871,SoU12,2012/13,Äldrefrågor,Äldrepolitikens inriktning,0,SOU,2013-02-27,2013-02-27,0E5BC073-F02E-47E4-8C7F-4ED6E9814B39,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,SoU12,2013-02-27,1963,349,154,98,59,38,t,f,44.13,28.08,10.89,16.91,56.45
H001UU7,7,2794501,UU7,2012/13,Vissa säkerhetspolitiska frågor,Säkerhet och utveckling,0,UU,2013-02-14,2013-02-15,E405E1C8-9439-41A5-A137-6F6BCE73AF9E,röstning,"""MP"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,UU7,2013-02-14,1963,349,260,37,0,52,t,f,74.50,10.60,14.90,0.00,56.45
GT01KrU1,42,2222539,KrU1,2005/06,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2005/06:1)",Statsbidraget till sjukhuskyrkan,0,KRU,2005-11-24,2006-03-23,7665FC9C-E3DF-48C3-B3E7-6C8761BE55B2,röstning,"""c"",""kd""",21,utskottet,SAKFRÅGAN,HUVUD,KrU1,2005-11-24,1954,349,239,52,0,58,t,f,68.48,14.90,16.62,0.00,53.87
GV01CU18,3,2288160,CU18,2007/08,Bostadsförsörjningsfrågor,Behovet av hyreslägenheter,0,CU,2008-05-21,2008-05-21,DDC82C2E-1D2A-4FC3-B970-0D54792BFFED,röstning,"""s"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,CU18,2008-05-21,1958,349,137,131,0,81,t,f,39.26,37.54,23.21,0.00,53.30
GW01CU10,3,2222586,CU10,2008/09,Barn och föräldrar,Fler än två vårdnadshavare,0,CU,2009-02-02,2009-02-02,37439565-12A0-4028-872C-47D9C0287F14,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,CU10,2009-02-02,1959,349,255,29,1,64,t,f,73.07,8.31,18.34,0.29,52.72
GZ01MJU9,2,2729573,MJU9,2011/12,Havsmiljö m.m.,Skydd för Vättern,0,MJU,2011-12-21,2011-12-22,00AAB8BA-A15F-4D50-8969-97D42AB72D9F,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,MJU9,2011-12-21,1963,349,179,144,0,26,t,f,51.29,41.26,7.45,0.00,55.30
H001UbU3,2,2804790,UbU3,2012/13,Forskning och innovation,Politikens inriktning,0,UBU,2013-02-14,2013-02-14,15EBA788-30D6-45A2-912D-8DF35AF9D7F3,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,UbU3,2013-02-14,1963,349,174,101,39,35,t,f,49.86,28.94,10.03,11.17,56.73
GV01SfU6,16,2285876,SfU6,2007/08,Migration och asylpolitik,Ansökan om uppehållstillstånd för anhöriga,0,SFU,2008-03-17,2008-03-17,A67C1E26-69EA-49EA-828B-9645CFC7937A,röstning,"""mp""",25,utskottet,SAKFRÅGAN,HUVUD,SfU6,2008-03-17,1958,349,151,17,116,65,t,f,43.27,4.87,18.62,33.24,53.01
GR01BOU6,9,2289347,BOU6,2003/04,Byggfrågor,Direktverkande elvärme,0,BOU,2004-02-19,2006-03-15,B67046FC-4EFE-403A-BAEB-B742FC0C989F,röstning,"""c"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,BOU6,2004-02-19,1954,349,200,53,12,84,t,f,57.31,15.19,24.07,3.44,54.73
GU01MJU6,3,2228269,MJU6,2006/07,Livsmedelssäkerhet,Västsahariska produkter,0,MJU,2007-02-14,2007-02-14,5738D94F-BD75-4C79-86FC-D767A0952B28,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,MJU6,2007-02-14,1958,349,276,19,5,49,t,f,79.08,5.44,14.04,1.43,52.15
GV01SfU7,2,2284793,SfU7,2007/08,Underrättelseskyldighet vid felaktiga utbetalningar från välfärdssystemen,Ett medborgerligt organ som skydd för individens integritet,0,SFU,2008-04-14,2008-04-14,49DDD884-988D-4D19-A8D4-91C63AEF59CD,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,SfU7,2008-04-14,1958,349,166,113,16,54,t,f,47.56,32.38,15.47,4.58,53.30
H101SoU10,4,2897235,SoU10,2013/14,Hälso- och sjukvårdsfrågor,Avgifter för sjukvård,0,SOU,2014-03-05,2014-03-05,3E987AC3-AE44-43CA-AEF2-1E3CF15F3396,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,SoU10,2014-03-12,1963,349,295,17,0,37,t,f,84.53,4.87,10.60,0.00,56.73
GQ01SOU3,35,2227813,SOU3,2002/03,Hälso- och sjukvårdsfrågor m.m.,Legitimation och föreskrivningsrätt för alternativmedicinare,0,SOU,2003-03-25,2006-03-15,EDAEB420-5AAF-11D7-AE79-0004755038EE,röstning,"""mp""",51,utskottet,SAKFRÅGAN,HUVUD,SOU3,2003-03-25,1954,349,295,16,0,38,t,f,84.53,4.58,10.89,0.00,55.30
GU01TU15,1,2284767,TU15,2006/07,Nya hastighetsgränser,Avslag på propositionen,0,TU,2007-05-15,2007-05-15,50012D37-5E6F-4865-9FEE-6FCB96061597,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU15,2007-05-15,1958,349,141,136,0,72,t,f,40.40,38.97,20.63,0.00,51.58
GT01KrU7,3,2284463,KrU7,2005/06,Övergripande kulturfrågor,Översyn av reglerna för stöd till nationella minoriteter,0,KRU,2006-02-16,2006-03-02,DD1AC915-BB5D-44AB-83B4-50D51E8DACD7,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,KrU7,2006-02-16,1954,349,234,31,4,80,t,f,67.05,8.88,22.92,1.15,54.15
GS01UBU14,1,2286968,UBU14,2004/05,Förstärkning av studiestödet,Nytt studiemedelssystem,0,UBU,2005-06-02,2006-03-15,A3063D26-3969-4945-982A-3C6921B46D0C,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,UBU14,2005-06-02,1954,349,221,49,32,47,t,f,63.32,14.04,13.47,9.17,54.44
H001UbU13,1,2832843,UbU13,2012/13,Arbetet med legitimationsreformen avseende lärare och förskollärare,Finansieringsplan inklusive kostnadsberäkningar för legitimationsreformen,0,UBU,2013-05-03,2013-05-03,8AB6DBD1-7DA2-4FCF-9B78-881A765163D9,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,UbU13,2013-05-03,1963,349,172,135,0,42,t,f,49.28,38.68,12.03,0.00,56.45
GW01NU8,2,2222188,NU8,2008/09,Ändring i lagen om elcertifikat,Omfattning av undantaget från kvotplikten,0,NU,2008-11-04,2008-11-04,C31A6E17-8B84-4DC8-AAB9-BA05C1E11169,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,NU8,2008-11-04,1958,349,164,106,16,63,t,f,46.99,30.37,18.05,4.58,53.30
GZ01NU3,2,2720024,NU3,2011/12,Utgiftsområde 21 Energi,Uppdrag till Energimyndigheten om förnybar energi,0,NU,2011-11-30,2011-11-30,B826BAC7-0B57-4DE6-8929-E4D6C0260AFF,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,NU3,2011-11-30,1963,349,162,128,0,59,t,f,46.42,36.68,16.91,0.00,55.01
H001JuU22,2,2832823,JuU22,2012/13,En ny kameraövervakningslag,Kameraövervakningslagens tillämpningsområde,0,JUU,2013-05-17,2013-05-17,C54D48A2-362B-47AB-92FF-F21FA61A42A6,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,JuU22,2013-05-17,1963,349,291,19,0,39,t,f,83.38,5.44,11.17,0.00,56.16
H001SoU13,13,2827413,SoU13,2012/13,Hälso- och sjukvårdsfrågor,Övriga insatser inom området psykisk ohälsa,0,SOU,2013-03-21,2013-03-21,B13689E4-8527-48F4-8A84-6A5D8677B431,röstning,"""V""",11,utskottet,SAKFRÅGAN,HUVUD,SoU13,2013-03-21,1963,349,258,19,43,29,t,f,73.93,5.44,8.31,12.32,56.16
GT01KU21,15,2224267,KU21,2005/06,Riksdagen i en ny tid,Genomförandet,0,KU,2006-05-18,2006-07-24,A533967F-D1E0-4D5A-937C-1206DA2F7608,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,KU21,2006-05-18,1954,349,165,124,0,60,t,f,47.28,35.53,17.19,0.00,53.30
H001CU3,5,2815035,CU3,2012/13,Privatuthyrning av bostäder,Främjande av upplåtelser i andra hand,0,CU,2012-12-10,2012-12-10,2C4E01D0-6569-4235-9C99-3856841C6F31,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,CU3,2012-12-10,1963,349,323,20,0,6,t,f,92.55,5.73,1.72,0.00,57.02
GU01SoU4,9,2289330,SoU4,2006/07,Handikappfrågor,Glasögon för barn,0,SOU,2007-02-06,2007-02-06,1321A0B5-7E85-482B-A2A6-2F1323E99A9B,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,SoU4,2007-02-06,1958,349,187,120,1,41,t,f,53.58,34.38,11.75,0.29,52.15
GW01TU18,3,2222117,TU18,2008/09,Konkurrens på spåret,Övriga åtgärder på järnvägsområdet m.m.,0,TU,2009-06-01,2009-06-01,F9029393-D8CD-4AB0-89A9-08A8EBB5D5D2,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,TU18,2009-06-01,1958,349,156,150,0,43,t,f,44.70,42.98,12.32,0.00,52.72
GZ01NU2,1,2720025,NU2,2011/12,Utgiftsområde 19 Regional tillväxt,Den regionala tillväxtpolitikens inriktning,0,NU,2011-12-12,2011-12-12,E6F9E7D2-DA8B-4602-B456-3DFE3E244515,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,NU2,2011-12-12,1963,349,183,145,0,21,t,f,52.44,41.55,6.02,0.00,55.59
H001KrU10,10,2833026,KrU10,2012/13,"Politik för det civila samhället, folkbildning och trossamfund",Äldres tillgång till idrott och fysisk aktivitet i hela landet,0,KRU,2013-05-15,2013-05-15,7EAB4391-D35C-417D-8EC3-7F3CB072595D,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,KrU10,2013-05-15,1963,349,273,19,18,39,t,f,78.22,5.44,11.17,5.16,56.16
GU01SoU4,15,2289330,SoU4,2006/07,Handikappfrågor,Riktlinjer för anställning av personal inom handikappomsorgen,0,SOU,2007-02-06,2007-02-06,6B9A83F2-00D3-4A1B-8497-6F22EC495667,röstning,"""s"",""v""",7,utskottet,SAKFRÅGAN,HUVUD,SoU4,2007-02-06,1958,349,177,133,0,39,t,f,50.72,38.11,11.17,0.00,52.15
GS01JUU1,6,2273881,JUU1,2004/05,Utgiftsområde 4 Rättsväsendet,Resursfördelningen inom polisen,0,JUU,2004-11-25,2006-03-15,A55C93C2-6CC2-4C92-BE79-FF4641DB5EE9,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,JUU1,2004-11-25,1954,349,196,47,62,44,t,f,56.16,13.47,12.61,17.77,53.30
GQ01SKU7,22,2289437,SKU7,2002/03,Allmänna motioner om inkomstbeskattning,Idrottskonto,0,SKU,2003-03-04,2006-03-15,DB294B50-2FA8-11D7-AE74-0004755038A1,röstning,"""c"",""fp"",""kd""",13,utskottet,SAKFRÅGAN,HUVUD,SKU7,2003-03-04,1954,349,164,90,47,48,t,f,46.99,25.79,13.75,13.47,53.87
GW01AU5,1,2222310,AU5,2008/09,Ränta vid återkrav inom arbetslöshetsförsäkringen m.m.,Ränta vid återkrav inom arbetslöshetsförsäkringen m.m.,0,AU,2008-11-04,2008-11-04,29AD0BED-32EC-4A8E-93D3-78825A4D5510,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,AU5,2008-11-04,1958,349,152,143,0,54,t,f,43.55,40.97,15.47,0.00,53.30
GR01MJU3,11,2286929,MJU3,2003/04,Naturvård,"Reservatsbildning, skötselavtal m.m.",0,MJU,2003-09-18,2006-03-15,20CDC81F-6E8F-4E44-86C2-5150A93E14F1,röstning,"""m"",""c"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,MJU3,2003-09-18,1954,349,195,84,0,70,t,f,55.87,24.07,20.06,0.00,55.30
H001UU10,1,2833013,UU10,2012/13,Berättelse om verksamheten i Europeiska unionen 2012,Utvidgningen,0,UU,2013-05-30,2013-05-31,CA63046B-A99A-4012-BA08-29C21AAF63B0,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,UU10,2013-05-30,1963,349,296,20,0,33,t,f,84.81,5.73,9.46,0.00,56.45
GR01KU19,29,2226103,KU19,2003/04,Demokratifrågor,Demokrati och IT,0,KU,2004-05-27,2006-03-15,5F53D6EB-5EB9-442F-93C1-F9FC86B5E703,röstning,"""m"",""c"",""fp"",""kd"",""mp""",23,reservation 23,SAKFRÅGAN,HUVUD,KU19,2004-05-27,1954,349,155,158,0,36,f,f,44.41,45.27,10.32,0.00,55.01
H001KU1,6,2793098,KU1,2012/13,Utgiftsområde 1 Rikets styrelse,Länsstyrelsers kartläggning av värdefulla skogar,0,KU,2012-11-28,2012-11-28,6232D261-1FE8-442C-A01E-7C32C796D105,röstning,"""S""",4,utskottet,SAKFRÅGAN,HUVUD,KU1,2012-11-28,1963,349,212,103,0,34,t,f,60.74,29.51,9.74,0.00,57.02
H001SkU25,5,2832849,SkU25,2012/13,Folkbokföringen i framtiden,Personer som bor på äldreboenden,0,SKU,2013-05-20,2013-05-21,55C8D4E7-4BE2-42E0-B1C3-9F8AB56AF19A,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,SkU25,2013-05-20,1963,349,291,19,0,39,t,f,83.38,5.44,11.17,0.00,56.16
H101AU3,1,2874595,AU3,2013/14,Ungdomars väg till arbete,Ungdomars väg till arbete,0,AU,2014-02-10,2014-02-10,1B19B589-E126-42AA-8583-DC2F1B32CBEF,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,AU3,2014-02-27,1963,349,146,92,57,54,t,f,41.83,26.36,15.47,16.33,57.02
GV01CU21,2,2224461,CU21,2007/08,Ny marknadsföringslag m.m.,Krav på information,0,CU,2008-05-28,2008-05-28,947A5E38-C321-49E4-895A-4947DE379A5D,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU21,2008-05-28,1958,349,154,146,0,49,t,f,44.13,41.83,14.04,0.00,53.30
H001JuU22,3,2832823,JuU22,2012/13,En ny kameraövervakningslag,Kameraövervakning i militärt syfte,0,JUU,2013-05-17,2013-05-17,F2995155-7304-4D86-9B0E-B0BE03EE1086,röstning,"""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,JuU22,2013-05-17,1963,349,273,37,0,39,t,f,78.22,10.60,11.17,0.00,56.16
H101FöU6,7,2894725,FöU6,2013/14,"Strålskydd, kärnteknisk säkerhet och explosivämnen m.m.",Elsäkerhet,0,FÖU,2014-01-21,2014-01-21,633BFC0D-C4A6-46EF-B744-2F75EC4E8ACF,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,FöU6,2014-01-29,1963,349,170,135,0,44,t,f,48.71,38.68,12.61,0.00,56.73
GZ01SfU12,3,2768356,SfU12,2011/12,Anhöriginvandring,Försörjningskrav,0,SFU,2012-05-21,2012-05-21,B18125C3-449B-4820-9B77-B0A20D1CC719,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,SfU12,2012-05-21,1963,349,178,19,117,35,t,f,51.00,5.44,10.03,33.52,57.02
GR01SOU1,34,2223835,SOU1,2003/04,"Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg",Apoteksmonopolet,0,SOU,2003-11-25,2006-03-15,9164116D-4E71-45F7-BBA6-E2836BF22806,röstning,"""m"",""c"",""fp"",""kd""",24,utskottet,SAKFRÅGAN,HUVUD,SOU1,2003-11-25,1954,349,166,127,0,56,t,f,47.56,36.39,16.05,0.00,54.73
GT01KrU8,11,2289417,KrU8,2005/06,Idrottsfrågor,Internationella idrottsevenemang m.m.,0,KRU,2006-02-07,2006-03-02,96CCCE01-A952-40B8-BD1D-EA6ADC0E9B53,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,KrU8,2006-02-07,1954,349,155,128,1,65,t,f,44.41,36.68,18.62,0.29,54.44
H101AU6,2,2901411,AU6,2013/14,Arbetsrätt,Begränsningsregel för rullande visstidsanställningar,0,AU,2014-03-20,2014-03-20,6253DC43-66E8-42D9-ADBF-3436F9794322,röstning,"""S"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,AU6,2014-04-02,1963,349,169,114,17,49,t,f,48.42,32.66,14.04,4.87,56.73
GX01JuU14,18,2301593,JuU14,2009/10,"Mäns våld mot kvinnor, hedersrelaterat våld och förtryck samt våld i samkönade relationer",Rättigheter för barn som bevittnat våld,0,JUU,2010-01-22,2010-01-22,98F0C1BA-BCEE-41E5-BAE7-8A2EE0438670,röstning,"""s"",""v"",""mp""",12,utskottet,SAKFRÅGAN,HUVUD,JuU14,2010-01-22,1959,349,141,136,0,72,t,f,40.40,38.97,20.63,0.00,53.30
GV01KrU13,1,2222730,KrU13,2007/08,Spel- och lotterifrågor,Reglerad spelmarknad,0,KRU,2008-04-15,2008-04-15,D1ADEC91-4FED-4E1E-A2D0-621AA4B6EEC0,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,KrU13,2008-04-15,1958,349,278,18,0,53,t,f,79.66,5.16,15.19,0.00,53.30
GU01UbU17,2,2230510,UbU17,2006/07,Vägar till högskolan för kunskap och kvalitet,Utredning gällande högskolebehörighet,0,UBU,2007-05-16,2007-05-16,B8011431-EF5C-420E-AD8D-7F9C9858EEF4,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,UbU17,2007-05-16,1958,349,164,19,101,65,t,f,46.99,5.44,18.62,28.94,51.58
GZ01CU16,4,2752555,CU16,2011/12,Familjerätt,Föräldraskap vid assisterad befruktning,0,CU,2012-03-15,2012-03-15,4322D918-5218-4176-9F34-1CA114875B75,röstning,"""S"",""MP""",3,utskottet,SAKFRÅGAN,HUVUD,CU16,2012-03-15,1963,349,173,120,17,39,t,f,49.57,34.38,11.17,4.87,55.87
H101NU16,1,2903030,NU16,2013/14,Elnätsföretagens intäktsramar,Elnätsföretagens intäktsramar,0,NU,2014-03-31,2014-03-31,BFFA9310-32E6-4E8D-9714-70C25CE482D2,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,NU16,2014-04-10,1963,349,191,90,0,68,t,f,54.73,25.79,19.48,0.00,57.02
GV01FöU12,4,2224929,FöU12,2007/08,Stärkt krisberedskap,Räddningsskolorna,0,FÖU,2008-05-06,2008-05-06,8CAE5A82-673D-44AA-A086-2137FAB09C93,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,FöU12,2008-05-06,1958,349,153,145,0,51,t,f,43.84,41.55,14.61,0.00,53.30
H001CU13,3,2822739,CU13,2012/13,Konsumenträtt,Allmänna reklamationsnämnden,0,CU,2013-05-06,2013-05-06,76CDF71D-D846-45A3-94D4-814249F8720A,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,CU13,2013-05-06,1963,349,272,40,0,37,t,f,77.94,11.46,10.60,0.00,56.45
GZ01AU1,6,2721534,AU1,2011/12,Utgiftsområde 13 Integration och jämställdhet,Invandrade kvinnor och arbetsmarknaden,0,AU,2011-11-28,2011-11-28,95FB55EE-741A-431F-9E07-5270F963FCB7,röstning,"""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,AU1,2011-11-28,1963,349,156,36,90,67,t,f,44.70,10.32,19.20,25.79,55.01
HB01SoU13,16,5189556,SoU13,2023/24,Stöd till personer med funktionsnedsättning,Bilstöd,0,SOU,2024-06-05,2023-11-07,FEF5FED2-4E13-4E6B-B1E4-69B0928DA9A8,röstning,"""SD""",17,utskottet,SAKFRÅGAN,HUVUD,SoU13,2024-06-12,1975,349,233,63,0,53,t,f,66.76,18.05,15.19,0.00,53.01
GU01AU9,11,2260688,AU9,2006/07,Arbetsrätt,Heltid,0,AU,2007-03-22,2007-03-22,38554792-E8A4-4F9C-B879-9818CE3C9619,röstning,"""s"",""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,AU9,2007-03-22,1958,349,157,150,0,42,t,f,44.99,42.98,12.03,0.00,51.86
GQ01JUU7,7,2222394,JUU7,2002/03,Processrättsliga frågor,Målsägandebiträde för efterlevande,0,JUU,2003-02-20,2006-03-15,748723CD-4D6A-11D7-AECF-000475504BC9,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,JUU7,2003-02-20,1954,349,172,142,1,34,t,f,49.28,40.69,9.74,0.29,53.87
GV01UbU11,72,2283964,UbU11,2007/08,Grundskolan,Rätt till fritidshem,0,UBU,2008-04-04,2008-04-04,7D9199C6-2E34-44F0-929F-0DB840C1C845,röstning,"""v""",74,utskottet,SAKFRÅGAN,HUVUD,UbU11,2008-04-04,1958,349,255,19,0,75,t,f,73.07,5.44,21.49,0.00,53.30
H001SkU25,3,2832849,SkU25,2012/13,Folkbokföringen i framtiden,Hanteringen av begravningsavgifterna,0,SKU,2013-05-20,2013-05-21,4F732638-2697-4E06-BC4F-1E129B6D321E,röstning,"""S""",4,utskottet,SAKFRÅGAN,HUVUD,SkU25,2013-05-20,1963,349,210,100,0,39,t,f,60.17,28.65,11.17,0.00,56.16
GX01SoU25,1,2345810,SoU25,2009/10,Olovlig tobaksförsäljning,Utgångspunkter för tobakspolitiken,0,SOU,2010-06-03,2010-06-03,81FA346C-753D-4A60-B68D-022F1E822B17,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,SoU25,2010-06-03,1959,349,165,113,40,31,t,f,47.28,32.38,8.88,11.46,53.01
GR01UU12,6,2292787,UU12,2003/04,Internationella miljöfrågor,Miljökonventioner och WTO-regler,0,UU,2004-04-01,2006-03-15,C6D67D59-83D2-11D8-AF51-0004755038F6,röstning,"""mp""",5,utskottet,SAKFRÅGAN,HUVUD,UU12,2004-04-01,1954,349,300,14,0,35,t,f,85.96,4.01,10.03,0.00,55.01
H001TU17,6,2831969,TU17,2012/13,Fordons- och vägtrafikfrågor,Längd och vikt för lastbilar,0,TU,2013-05-23,2013-05-23,B28345B8-4CBF-4602-830A-636FADF7F63C,röstning,"""MP"",""V""",8,utskottet,MOTIVFRÅGAN,HUVUD,TU17,2013-05-23,1963,349,168,36,94,51,t,f,48.14,10.32,14.61,26.93,56.45
