embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
8A374EBF-54E7-4546-AA86-4DDB819CFF48,SAKFRÅGAN,1,KD,1959,349,143,136,0,70,t,t,f,40.97,38.97,20.06,0.00,53.58,HUVUD,2009/10,SfU8,2009-12-04,1953,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,58.33
53887EA0-9189-4301-B002-9619A0DF8C58,SAKFRÅGAN,4,M,1959,349,143,15,120,71,t,t,f,40.97,4.30,20.34,34.38,53.01,HUVUD,2009/10,NU4,2010-02-24,1959,96,79,0,0,17,t,f,82.29,0.00,17.71,0.00,56.25
412D238E-267E-42A5-BD9E-6D2C192122E4,SAKFRÅGAN,14,S,1954,349,161,130,0,58,t,t,f,46.13,37.25,16.62,0.00,55.30,HUVUD,2003/04,UBU4,2004-02-19,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,53.47
936A961C-E8D2-46DA-9D0D-BAB4790FDD06,SAKFRÅGAN,9,L,1975,349,188,114,0,47,t,t,f,53.87,32.66,13.47,0.00,56.16,HUVUD,2024/25,TU9,2025-04-02,1973,16,13,0,0,3,t,f,81.25,0.00,18.75,0.00,43.75
76589D15-5224-4DB3-A316-98D1E86205D5,SAKFRÅGAN,1,V,1973,349,306,16,0,27,t,t,f,87.68,4.58,7.74,0.00,53.30,HUVUD,2018/19,FöU6,2019-02-27,1975,28,27,0,0,1,t,f,96.43,0.00,3.57,0.00,32.14
231A89EA-8E00-424D-9898-030482644F2A,SAKFRÅGAN,8,-,1969,349,268,39,0,42,t,f,f,76.79,11.17,12.03,0.00,54.44,HUVUD,2015/16,KrU9,2016-04-06,1964,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,0.00
B2D8F9AC-1B32-45C3-A8AF-226034BA8CA9,SAKFRÅGAN,5,V,1954,349,147,145,1,56,t,t,f,42.12,41.55,16.05,0.29,53.87,HUVUD,2005/06,KrU4,2005-11-17,1953,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,53.57
7BA6454D-3782-4DF9-9ED5-DB37ECDEC775,SAKFRÅGAN,1,V,1963,349,160,107,23,59,t,f,f,45.85,30.66,16.91,6.59,54.73,HUVUD,2011/12,NU5,2011-11-17,1960,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,42.11
0FF8907B-0896-443C-A1A7-B1475B6EA57D,SAKFRÅGAN,11,KD,1975,349,244,22,37,46,t,t,f,69.91,6.30,13.18,10.60,55.30,HUVUD,2025/26,KU18,2026-01-21,1970,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,73.68
619F9AE3-2113-40B7-B450-D29C46189F35,SAKFRÅGAN,3,C,1954,349,140,105,0,104,t,f,f,40.11,30.09,29.80,0.00,54.73,HUVUD,2003/04,LU15,2004-02-17,1955,22,0,13,0,9,f,f,0.00,59.09,40.91,0.00,50.00
7201B962-BF24-438B-87A2-6C65B3330444,SAKFRÅGAN,2,KD,1969,349,191,120,1,37,t,t,f,54.73,34.38,10.60,0.29,55.30,HUVUD,2014/15,SfU11,2015-04-08,1968,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,62.50
AB670C73-29D0-4788-B156-D6ECC7B72445,SAKFRÅGAN,4,SD,1975,349,140,94,59,56,t,t,f,40.11,26.93,16.05,16.91,55.01,HUVUD,2024/25,TU14,2025-06-10,1977,72,1,0,59,12,t,f,1.39,0.00,16.67,81.94,76.39
7D8C6ED3-8F9C-11D8-AE51-000475504780,SAKFRÅGAN,3,C,1954,349,239,64,0,46,t,f,f,68.48,18.34,13.18,0.00,55.01,HUVUD,2003/04,BOU9,2004-04-29,1955,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,50.00
20B2FCBD-7D8A-4AD9-8AD4-03877DA59C47,SAKFRÅGAN,4,V,1975,349,188,94,19,48,t,t,f,53.87,26.93,13.75,5.44,53.01,HUVUD,2022/23,MJU9,2023-03-23,1977,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,25.00
163C9670-8D41-4B65-80BD-C563EAAAA806,SAKFRÅGAN,1,KD,1969,349,181,122,0,46,t,f,f,51.86,34.96,13.18,0.00,53.87,HUVUD,2017/18,UbU7,2017-11-15,1968,16,0,16,0,0,f,f,0.00,100.00,0.00,0.00,62.50
3C119F1D-A114-4560-A5CD-89F9845F1422,SAKFRÅGAN,3,-,1975,349,232,20,34,63,t,t,f,66.48,5.73,18.05,9.74,54.44,HUVUD,2024/25,JuU3,2024-10-02,1964,2,1,0,0,1,t,f,50.00,0.00,50.00,0.00,50.00
F1D0B7FA-7D9E-4411-B185-EA8A280928A4,SAKFRÅGAN,2,KD,1975,349,153,21,130,45,t,t,f,43.84,6.02,12.89,37.25,55.59,HUVUD,2024/25,NU19,2025-05-14,1970,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,73.68
3DB7DCC0-7D9A-4756-B8D3-7AEADC74620C,SAKFRÅGAN,1,V,1969,349,163,134,0,52,t,f,f,46.70,38.40,14.90,0.00,53.87,HUVUD,2016/17,CU8,2017-03-02,1970,21,0,18,0,3,f,f,0.00,85.71,14.29,0.00,42.86
221685A2-6B81-4A52-B3E4-A7C50DE731A2,SAKFRÅGAN,12,V,1954,349,233,50,0,66,t,f,f,66.76,14.33,18.91,0.00,54.15,HUVUD,2005/06,LU14,2006-02-14,1953,28,0,21,0,7,f,f,0.00,75.00,25.00,0.00,53.57
FA8050C2-F466-474C-A72F-30F1260612B4,SAKFRÅGAN,3,SD,1975,349,178,107,0,64,t,t,f,51.00,30.66,18.34,0.00,55.59,HUVUD,2024/25,UbU7,2025-02-13,1977,72,62,0,0,10,t,f,86.11,0.00,13.89,0.00,77.78
87DECDFC-7221-4259-A456-7CD051332A3A,SAKFRÅGAN,2,MP,1973,349,34,5,16,294,t,t,f,9.74,1.43,84.24,4.58,51.86,HUVUD,2019/20,UbU22,2020-06-03,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,12.50
A6223E98-12FD-47A8-AC02-FAE04D4DE619,SAKFRÅGAN,5,C,1959,349,262,33,2,52,t,t,f,75.07,9.46,14.90,0.57,53.87,HUVUD,2009/10,UU2,2009-11-19,1957,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
056D3ABC-2B84-4794-AB29-1D524602D2AF,SAKFRÅGAN,7,S,1973,349,41,5,10,293,t,t,f,11.75,1.43,83.95,2.87,53.01,HUVUD,2020/21,CU17,2021-05-26,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
BB059BD3-52FB-4791-A243-DF0B476D6D80,SAKFRÅGAN,3,SD,1975,349,198,21,81,49,t,t,f,56.73,6.02,14.04,23.21,56.16,HUVUD,2024/25,KrU3,2025-03-12,1977,72,1,0,61,10,t,f,1.39,0.00,13.89,84.72,76.39
5040DE08-FBCC-4105-8E15-2D95C706BE00,SAKFRÅGAN,5,S,1969,349,258,65,0,26,t,t,f,73.93,18.62,7.45,0.00,53.58,HUVUD,2016/17,FöU3,2017-01-18,1968,113,107,0,0,6,t,f,94.69,0.00,5.31,0.00,47.79
1678B0E4-6A24-477F-B66A-9DB510CDD7CF,SAKFRÅGAN,1,S,1954,349,150,122,0,77,t,t,f,42.98,34.96,22.06,0.00,54.44,HUVUD,2005/06,KrU2,2005-10-11,1954,144,116,0,0,28,t,f,80.56,0.00,19.44,0.00,51.39
3204E26E-7DBF-4A9A-A2AC-E6611C7C4362,SAKFRÅGAN,4,-,1970,349,292,15,0,42,t,t,f,83.67,4.30,12.03,0.00,54.44,HUVUD,2017/18,TU10,2018-03-28,1972,5,2,0,0,3,t,f,40.00,0.00,60.00,0.00,40.00
5FC5426E-A15E-4114-B359-250906620CA9,SAKFRÅGAN,2,KD,1963,349,159,143,17,30,t,t,f,45.56,40.97,8.60,4.87,54.73,HUVUD,2010/11,FiU1,2010-12-08,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
F2034B64-D9D9-4AE5-A61C-3C0FCB9BBF4B,SAKFRÅGAN,1,L,1954,349,242,43,0,64,t,t,f,69.34,12.32,18.34,0.00,55.01,HUVUD,2003/04,KRU7,2004-03-02,1956,48,38,0,0,10,t,f,79.17,0.00,20.83,0.00,52.08
07DCA8EE-E9C6-4B23-938A-08CC694FA272,SAKFRÅGAN,1,MP,1959,349,144,106,29,70,t,f,f,41.26,30.37,20.06,8.31,53.58,HUVUD,2009/10,SkU23,2009-11-25,1964,19,0,0,13,6,f,t,0.00,0.00,31.58,68.42,57.89
92624DA6-D37C-4335-9D01-94BD8AA03D1B,SAKFRÅGAN,7,V,1973,349,34,4,17,294,t,f,f,9.74,1.15,84.24,4.87,53.01,HUVUD,2020/21,TU8,2021-04-07,1974,27,0,4,0,23,f,f,0.00,14.81,85.19,0.00,29.63
0C5C49FD-B9AE-4D17-AED7-6EFBCCC48EB8,SAKFRÅGAN,1,L,1975,349,273,18,0,58,t,t,f,78.22,5.16,16.62,0.00,52.72,HUVUD,2023/24,CU11,2024-05-02,1975,16,11,0,0,5,t,f,68.75,0.00,31.25,0.00,43.75
67744FB0-96B4-480F-8269-17C1A129A255,SAKFRÅGAN,2,KD,1973,349,19,4,32,294,t,f,f,5.44,1.15,84.24,9.17,53.01,HUVUD,2020/21,SkU22,2021-04-08,1970,22,0,0,3,19,f,t,0.00,0.00,86.36,13.64,72.73
34A249DE-E24C-465C-96D9-AE3812FFC3EB,SAKFRÅGAN,29,S,1975,349,196,94,16,43,t,f,f,56.16,26.93,12.32,4.58,54.73,HUVUD,2024/25,FöU2,2024-12-17,1975,106,0,93,0,13,f,f,0.00,87.74,12.26,0.00,50.00
C6D67D59-83D2-11D8-AF51-0004755038F6,SAKFRÅGAN,6,V,1954,349,300,14,0,35,t,t,f,85.96,4.01,10.03,0.00,55.01,HUVUD,2003/04,UU12,2004-04-01,1952,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
2F03FB68-2A32-445C-8A55-3C9CA77A0C16,SAKFRÅGAN,4,MP,1975,349,261,15,20,53,t,f,f,74.79,4.30,15.19,5.73,53.01,HUVUD,2023/24,SoU13,2024-06-12,1978,18,0,15,0,3,f,f,0.00,83.33,16.67,0.00,33.33
792E2949-F565-4353-B41A-AA40D3A4A098,SAKFRÅGAN,2,V,1975,349,265,15,16,53,t,t,f,75.93,4.30,15.19,4.58,53.01,HUVUD,2023/24,FiU21,2024-06-12,1977,24,3,0,16,5,t,f,12.50,0.00,20.83,66.67,29.17
FE40FADE-26A7-4713-891A-32BC027B02F6,SAKFRÅGAN,6,KD,1969,349,166,112,0,71,t,f,f,47.56,32.09,20.34,0.00,53.58,HUVUD,2016/17,SoU9,2017-04-06,1968,16,0,13,0,3,f,f,0.00,81.25,18.75,0.00,62.50
35B5E914-F3FD-45C4-AE5F-A9539273E361,SAKFRÅGAN,2,V,1975,349,193,92,11,53,t,t,f,55.30,26.36,15.19,3.15,53.30,HUVUD,2023/24,NU1,2023-12-20,1977,24,9,1,11,3,t,f,37.50,4.17,12.50,45.83,29.17
4D54C039-D202-4A2C-A8CF-5219C68B2BD2,SAKFRÅGAN,5,V,1970,349,207,85,0,57,t,f,f,59.31,24.36,16.33,0.00,54.44,HUVUD,2017/18,MJU16,2018-04-18,1972,21,0,18,0,3,f,f,0.00,85.71,14.29,0.00,38.10
9BF5435E-FD2D-43A3-80E5-9410413E2905,SAKFRÅGAN,1,C,1958,349,265,18,0,66,t,t,f,75.93,5.16,18.91,0.00,51.58,HUVUD,2006/07,FiU27,2007-06-08,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,55.17
44027549-589C-41C0-A13D-7C16B70A60E5,SAKFRÅGAN,2,C,1973,349,52,3,0,294,t,t,f,14.90,0.86,84.24,0.00,52.44,HUVUD,2019/20,JuU22,2020-04-01,1972,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,64.52
42CEFD60-C05C-4387-B3B5-E9B433DFA180,SAKFRÅGAN,6,C,1975,349,212,93,0,44,t,t,f,60.74,26.65,12.61,0.00,52.15,HUVUD,2022/23,JuU17,2023-04-19,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
A2095D06-D458-4570-A00A-669996B8F252,SAKFRÅGAN,1,S,1973,349,51,5,0,293,t,t,f,14.61,1.43,83.95,0.00,52.72,HUVUD,2020/21,SoU34,2021-05-05,1973,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,50.00
80AA52D9-1CD4-4593-8B61-6D80B6128DAC,SAKFRÅGAN,1,C,1969,349,219,41,51,38,t,t,f,62.75,11.75,10.89,14.61,55.30,HUVUD,2014/15,SfU12,2015-04-08,1967,22,1,0,18,3,t,f,4.55,0.00,13.64,81.82,59.09
4C197BC2-EC72-4D6D-ADBD-4CE0C94AB5AF,SAKFRÅGAN,6,M,1973,349,234,94,0,21,t,f,f,67.05,26.93,6.02,0.00,53.01,HUVUD,2018/19,FöU1,2018-12-18,1973,70,0,65,0,5,f,f,0.00,92.86,7.14,0.00,44.29
6DA476A8-EFCB-4483-9CBC-821CE3C0E665,SAKFRÅGAN,6,C,1954,349,236,63,0,50,t,f,f,67.62,18.05,14.33,0.00,53.58,HUVUD,2003/04,UBU13,2004-09-09,1954,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,54.55
431C3194-0D5E-42DC-A574-56986DD4BE0D,SAKFRÅGAN,10,S,1973,349,170,115,0,64,t,f,f,48.71,32.95,18.34,0.00,53.01,HUVUD,2021/22,CU5,2022-04-28,1973,100,0,81,0,19,f,f,0.00,81.00,19.00,0.00,48.00
0FE19912-B973-483C-B53A-90848985D9AB,SAKFRÅGAN,4,S,1975,349,190,104,2,53,t,f,f,54.44,29.80,15.19,0.57,55.59,HUVUD,2025/26,AU8,2026-02-04,1975,106,0,91,0,15,f,f,0.00,85.85,14.15,0.00,50.94
994CE918-A255-4BD6-834A-B62BB6A6DCFA,SAKFRÅGAN,2,S,1959,349,140,97,21,91,t,f,f,40.11,27.79,26.07,6.02,52.72,HUVUD,2008/09,UbU6,2009-02-16,1958,130,0,97,0,33,f,f,0.00,74.62,25.38,0.00,52.31
565C31BB-EA03-4C40-A933-1CFF17258F20,SAKFRÅGAN,1,S,1958,349,150,110,33,56,t,f,f,42.98,31.52,16.05,9.46,54.15,HUVUD,2009/10,FiU1,2009-11-12,1958,130,0,110,0,20,f,f,0.00,84.62,15.38,0.00,53.85
48A90D0F-5512-4447-9980-5CE3C680B411,SAKFRÅGAN,9,V,1963,349,169,115,17,48,t,f,f,48.42,32.95,13.75,4.87,54.44,HUVUD,2010/11,KrU9,2011-04-07,1960,19,0,1,17,1,f,f,0.00,5.26,5.26,89.47,42.11
CEDE416F-526E-4B41-9334-1DC5056E9BDB,SAKFRÅGAN,13,V,1963,349,274,35,0,40,t,f,f,78.51,10.03,11.46,0.00,55.87,HUVUD,2011/12,SkU16,2012-03-19,1962,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,36.84
CBD06E3A-9E83-491A-8D4E-5FE19B8C7E81,SAKFRÅGAN,1,V,1975,349,211,85,1,52,t,t,f,60.46,24.36,14.90,0.29,52.15,HUVUD,2022/23,NU14,2023-04-13,1977,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,25.00
10A94206-89FD-499E-871C-D0DBA06A6272,SAKFRÅGAN,14,M,1954,349,132,25,128,64,t,f,f,37.82,7.16,18.34,36.68,53.87,HUVUD,2005/06,BoU1,2005-11-29,1954,55,0,0,44,11,f,t,0.00,0.00,20.00,80.00,58.18
943C298E-5E73-4A17-9580-202B16C16457,SAKFRÅGAN,49,C,1954,349,278,24,0,47,t,t,f,79.66,6.88,13.47,0.00,54.73,HUVUD,2003/04,SFU1,2003-11-25,1954,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,54.55
C2D477EC-3EF6-4B4E-829E-BA4800AFE005,SAKFRÅGAN,1,M,1958,349,158,117,35,39,t,t,f,45.27,33.52,11.17,10.03,52.72,HUVUD,2008/09,FiU20,2009-06-12,1959,97,93,0,0,4,t,f,95.88,0.00,4.12,0.00,58.76
A4796DAB-1EA9-407E-BB2C-0471F620EBB0,SAKFRÅGAN,11,C,1963,349,173,136,0,40,t,t,f,49.57,38.97,11.46,0.00,54.44,HUVUD,2010/11,TU12,2011-03-17,1964,23,15,0,0,8,t,f,65.22,0.00,34.78,0.00,60.87
A531D6C0-F383-49C1-A1BE-419A78DA9B34,SAKFRÅGAN,5,C,1963,349,246,41,1,61,t,t,f,70.49,11.75,17.48,0.29,56.73,HUVUD,2012/13,NU14,2013-03-12,1963,23,21,0,0,2,t,f,91.30,0.00,8.70,0.00,65.22
F55BF9C1-630E-4D32-968B-D4CCAF56A531,SAKFRÅGAN,1,KD,1970,349,234,15,56,44,t,t,f,67.05,4.30,12.61,16.05,54.44,HUVUD,2017/18,TU11,2018-03-28,1970,16,15,0,0,1,t,f,93.75,0.00,6.25,0.00,68.75
827301A1-F255-4B15-AD95-E2B615C44D5B,SAKFRÅGAN,3,MP,1963,349,296,16,0,37,t,t,f,84.81,4.58,10.60,0.00,55.59,HUVUD,2013/14,JuU6,2013-11-27,1964,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,52.00
2FB474C0-259E-461A-BED3-DF228DB3BD12,SAKFRÅGAN,4,M,1963,349,188,108,42,11,t,t,f,53.87,30.95,3.15,12.03,57.02,HUVUD,2012/13,AU2,2012-12-07,1965,107,106,0,0,1,t,f,99.07,0.00,0.93,0.00,59.81
43048757-1AE7-48EB-9FB2-922ACB92A6D6,SAKFRÅGAN,2,C,1973,349,48,8,0,293,t,f,f,13.75,2.29,83.95,0.00,52.72,HUVUD,2020/21,SfU16,2021-03-17,1972,31,0,5,0,26,f,f,0.00,16.13,83.87,0.00,58.06
740CACED-DB1E-4211-B489-8F79FA0C68AD,SAKFRÅGAN,4,-,1973,349,141,143,0,65,f,t,f,40.40,40.97,18.62,0.00,53.01,HUVUD,2021/22,JuU27,2022-05-05,1959,2,0,1,0,1,f,f,0.00,50.00,50.00,0.00,50.00
AF7302E3-2E74-4955-87DE-95EB42B845A2,SAKFRÅGAN,12,C,1975,349,280,19,0,50,t,t,f,80.23,5.44,14.33,0.00,55.87,HUVUD,2024/25,MJU14,2025-05-08,1972,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,50.00
A6D751F0-2B07-40DD-8DF8-425D5665FB5A,SAKFRÅGAN,1,MP,1973,349,53,3,0,293,t,t,f,15.19,0.86,83.95,0.00,53.01,HUVUD,2020/21,FiU49,2021-04-21,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,25.00
4A92098B-79FD-409F-8733-464814C364E5,SAKFRÅGAN,6,C,1970,349,145,108,58,38,t,f,f,41.55,30.95,10.89,16.62,54.44,HUVUD,2017/18,CU14,2018-06-13,1967,22,0,20,1,1,f,f,0.00,90.91,4.55,4.55,63.64
F58E4148-2253-4D77-89B2-120FAA6F7DEB,SAKFRÅGAN,20,MP,1954,349,280,14,1,54,t,f,f,80.23,4.01,15.47,0.29,54.73,HUVUD,2003/04,SOU5,2004-02-19,1957,17,0,14,0,3,f,f,0.00,82.35,17.65,0.00,41.18
7C1A105E-67B6-4863-B60D-4EF6BB2976E0,SAKFRÅGAN,5,S,1973,349,166,61,90,32,t,t,f,47.56,17.48,9.17,25.79,53.01,HUVUD,2018/19,FöU9,2019-04-03,1972,100,89,0,0,11,t,f,89.00,0.00,11.00,0.00,52.00
3F92E4CF-23C3-40E0-8E25-3988F4F8AAD2,SAKFRÅGAN,2,KD,1963,349,187,104,16,42,t,t,f,53.58,29.80,12.03,4.58,56.45,HUVUD,2013/14,NU20,2014-06-11,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,57.89
34A249DE-E24C-465C-96D9-AE3812FFC3EB,SAKFRÅGAN,29,-,1975,349,196,94,16,43,t,f,f,56.16,26.93,12.32,4.58,54.73,HUVUD,2024/25,FöU2,2024-12-17,1964,2,0,1,0,1,f,f,0.00,50.00,50.00,0.00,50.00
4D6E0D41-BFC7-4311-8D25-528842C70238,SAKFRÅGAN,1,V,1975,349,176,131,0,42,t,t,f,50.43,37.54,12.03,0.00,52.44,HUVUD,2023/24,SoU20,2024-04-17,1977,24,20,1,0,3,t,f,83.33,4.17,12.50,0.00,29.17
FF8C1021-A642-4FD1-8BF4-A4447FDB8D84,SAKFRÅGAN,7,KD,1959,349,248,30,0,71,t,t,f,71.06,8.60,20.34,0.00,53.58,HUVUD,2009/10,SfU2,2009-12-04,1953,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,58.33
7DC5A2EF-319B-4183-9EE5-DA09C0F7E5FB,SAKFRÅGAN,2,S,1973,349,210,55,28,56,t,t,f,60.17,15.76,16.05,8.02,53.58,HUVUD,2021/22,UbU17,2022-03-02,1973,100,86,0,0,14,t,f,86.00,0.00,14.00,0.00,49.00
D23FA1E6-2202-4C35-B2C1-42AED2B2938F,SAKFRÅGAN,4,KD,1969,349,206,11,100,32,t,f,f,59.03,3.15,9.17,28.65,54.44,HUVUD,2015/16,UbU16,2016-04-14,1969,16,0,11,0,5,f,f,0.00,68.75,31.25,0.00,56.25
FD38466D-4FDB-4B5A-8151-0A7EA3CB001C,SAKFRÅGAN,10,KD,1963,349,152,135,19,43,t,t,f,43.55,38.68,12.32,5.44,54.44,HUVUD,2010/11,SoU8,2011-03-30,1961,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
27CB1FF2-C019-47AA-9BB6-2C7591DD855E,SAKFRÅGAN,3,SD,1963,349,255,18,19,57,t,f,f,73.07,5.16,16.33,5.44,55.87,HUVUD,2011/12,SfU6,2012-03-14,1969,19,0,0,18,1,f,t,0.00,0.00,5.26,94.74,84.21
ACCFBB07-BB78-48BA-ABF7-A549E16AC785,SAKFRÅGAN,14,C,1958,349,137,131,0,81,t,t,f,39.26,37.54,23.21,0.00,53.30,HUVUD,2007/08,SoU14,2008-05-28,1956,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
0BE5B0D9-2B47-4B9A-9511-DBC1C6BBBA71,SAKFRÅGAN,2,S,1963,349,173,170,0,6,t,t,f,49.57,48.71,1.72,0.00,57.02,HUVUD,2012/13,CU3,2012-12-10,1962,112,110,0,0,2,t,f,98.21,0.00,1.79,0.00,50.89
53C39A01-4A51-4D8F-A893-E1AB982FD4B9,SAKFRÅGAN,14,S,1963,349,151,111,41,46,t,f,f,43.27,31.81,13.18,11.75,56.73,HUVUD,2012/13,SoU4,2012-11-14,1962,112,0,96,0,16,f,f,0.00,85.71,14.29,0.00,50.89
D0CCDA91-1BCF-4842-A12E-6E3FC2160F23,SAKFRÅGAN,11,SD,1973,349,224,81,0,44,t,t,f,64.18,23.21,12.61,0.00,53.01,HUVUD,2021/22,UbU15,2022-04-20,1976,61,54,0,0,7,t,f,88.52,0.00,11.48,0.00,75.41
91C76899-2945-4B83-8BFF-5750EB28D4E9,SAKFRÅGAN,3,KD,1959,349,263,19,0,67,t,t,f,75.36,5.44,19.20,0.00,53.01,HUVUD,2009/10,AU7,2010-03-08,1955,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
FD7870DA-C095-4DF9-9A80-10DD401E40A1,SAKFRÅGAN,22,MP,1963,349,169,125,0,55,t,t,f,48.42,35.82,15.76,0.00,57.02,HUVUD,2013/14,SkU20,2014-03-06,1964,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,52.00
476B03B0-BF3A-4BE8-A351-932D5AFB243D,SAKFRÅGAN,3,V,1958,349,272,18,0,59,t,f,f,77.94,5.16,16.91,0.00,52.72,HUVUD,2007/08,FiU7,2007-11-12,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,40.91
1A545587-96A9-4765-8A2C-2AD0AA9EFDD9,SAKFRÅGAN,3,-,1969,349,166,111,1,71,t,t,f,47.56,31.81,20.34,0.29,53.58,HUVUD,2016/17,UbU12,2017-04-06,1959,2,1,0,0,1,t,f,50.00,0.00,50.00,0.00,0.00
F9E01D84-536B-4716-BDA5-89E769EA6760,SAKFRÅGAN,1,SD,1969,349,237,18,40,54,t,t,f,67.91,5.16,15.47,11.46,55.01,HUVUD,2014/15,NU14,2015-04-22,1974,49,1,0,40,8,t,f,2.04,0.00,16.33,81.63,75.51
1187CB90-461E-479C-BFC8-271B5010843B,SAKFRÅGAN,1,C,1958,349,178,110,1,60,t,t,f,51.00,31.52,17.19,0.29,53.30,HUVUD,2007/08,FiU26,2008-05-06,1956,29,23,0,0,6,t,f,79.31,0.00,20.69,0.00,58.62
9899F373-0738-410E-914E-FB685437B057,SAKFRÅGAN,2,M,1973,349,204,143,0,2,t,t,f,58.45,40.97,0.57,0.00,52.72,HUVUD,2019/20,JuU12,2020-01-22,1972,70,69,0,0,1,t,f,98.57,0.00,1.43,0.00,45.71
DE9F3628-6895-481B-AE30-BA09786710B1,SAKFRÅGAN,10,C,1954,349,237,35,0,77,t,t,f,67.91,10.03,22.06,0.00,55.01,HUVUD,2003/04,SOU9,2004-04-20,1955,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,50.00
B67512BB-319F-4EFD-9987-9435C251E750,SAKFRÅGAN,30,L,1973,349,199,49,51,50,t,t,f,57.02,14.04,14.33,14.61,53.01,HUVUD,2018/19,JuU11,2019-04-11,1970,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
8394EC6D-E8B4-4AA7-89A0-315261A9E837,SAKFRÅGAN,1,KD,1954,349,126,46,130,47,t,f,f,36.10,13.18,13.47,37.25,55.01,HUVUD,2003/04,JUU18,2004-04-01,1951,33,0,0,31,2,f,t,0.00,0.00,6.06,93.94,69.70
CFC14335-354B-4B57-A52D-A97AED016C93,SAKFRÅGAN,3,V,1969,349,297,14,0,38,t,t,f,85.10,4.01,10.89,0.00,55.30,HUVUD,2015/16,UbU10,2016-03-02,1970,21,18,0,0,3,t,f,85.71,0.00,14.29,0.00,42.86
14F6DF94-9516-4BB7-BE5C-5E905FCCF2C2,SAKFRÅGAN,2,-,1973,349,154,143,51,1,t,f,f,44.13,40.97,0.29,14.61,52.44,HUVUD,2021/22,FiU1,2021-11-24,1970,1,0,1,0,0,f,f,0.00,100.00,0.00,0.00,0.00
CC6992A1-2092-430C-8F5B-29D6C92AE58E,SAKFRÅGAN,6,V,1975,349,225,61,0,63,t,t,f,64.47,17.48,18.05,0.00,55.87,HUVUD,2024/25,JuU16,2025-04-10,1977,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,29.17
4A33B220-8928-4626-91DB-57138F687D69,SAKFRÅGAN,8,SD,1973,349,213,81,18,37,t,t,f,61.03,23.21,10.60,5.16,52.72,HUVUD,2018/19,MJU13,2019-05-07,1976,62,58,0,1,3,t,f,93.55,0.00,4.84,1.61,70.97
F04DDB11-3CE7-11D7-AE65-006008577F08,SAKFRÅGAN,24,S,1954,349,218,43,47,41,t,t,f,62.46,12.32,11.75,13.47,53.87,HUVUD,2002/03,UBU3,2003-02-13,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,52.78
CCBE005A-C548-4937-B142-EC481DD3F622,SAKFRÅGAN,3,M,1973,349,248,16,33,52,t,t,f,71.06,4.58,14.90,9.46,52.44,HUVUD,2021/22,UU9,2022-06-15,1972,70,61,0,0,9,t,f,87.14,0.00,12.86,0.00,45.71
