embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
H601MJU13,Vattenvård,Internationellt samarbete i havsfrågor,5017495,MJU13,2018/19,0,19,MJU,2019-04-24,2019-01-22,https://data.riksdagen.se/utskottsforslag/H601MJU13,acklamation,"","""SD""",20,utskottet
H901JuU24,Processrättsliga frågor,Preventiva tvångsmedel,5117618,JuU24,2021/22,0,13,JUU,2022-03-22,2022-01-21,https://data.riksdagen.se/utskottsforslag/H901JuU24,acklamation,"","",0,utskottet
GS01NU4,Statliga företag,Bolagsledningarnas löner och ersättningar,2229451,NU4,2004/05,0,6,NU,2004-11-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01NU4,röstning,4D6F612F-38AD-11D9-AED3-000475504AA4,"""kd""",11,utskottet
GP01FIU5,Utgiftsområde    27   Avgiften   till   Europeiskagemenskapen,Anslaget inom utgiftsområde 27 budgetåret 2002 ,2283934,FIU5,2001/02,0,1,FIU,2001-11-29,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01FIU5,acklamation,"","",0,utskottet
HD01SoU16,Hälso- och sjukvårdens organisation,Hälso- och sjukvårdens organisation och finansiering,5257158,SoU16,2025/26,0,1,SOU,2025-10-07,2025-10-07,https://data.riksdagen.se/utskottsforslag/HD01SoU16,"","","",0,""
H101MJU28,Svenska miljömål,Elcertifikat,2902602,MJU28,2013/14,0,3,MJU,2014-06-11,2014-06-11,https://data.riksdagen.se/utskottsforslag/H101MJU28,röstning,C1BDC137-DF29-4572-802A-6D302F0877D9,"""SD""",3,utskottet
GY01SoU14,Apoteksomregleringen,Redogörelse 2010/11:RRS8,2418763,SoU14,2010/11,0,2,SOU,2011-05-25,2011-05-26,https://data.riksdagen.se/utskottsforslag/GY01SoU14,acklamation,"","",0,utskottet
HB01UbU5,"Bättre anpassad undervisningstid i grundskolan, specialskolan och sameskolan",Regeringens lagförslag,5185788,UbU5,2023/24,0,1,UBU,2023-12-01,2023-10-03,https://data.riksdagen.se/utskottsforslag/HB01UbU5,acklamation,"","",0,utskottet
H601SfU18,Arbetskraftsinvandring,Myndighetsansvar,5016624,SfU18,2018/19,0,4,SFU,2019-04-03,2018-12-19,https://data.riksdagen.se/utskottsforslag/H601SfU18,acklamation,"","",0,utskottet
H801SfU10,Riksrevisionens rapport om vägen till arbete efter nekad sjukpenning,Underlätta återgången i arbete för den som har nekats sjukpenning,5067507,SfU10,2020/21,0,1,SFU,2020-11-30,2020-09-18,https://data.riksdagen.se/utskottsforslag/H801SfU10,acklamation,"","",0,utskottet
GS01KU29,Riksdagens arbetsformer,Budgetprocessen,2288394,KU29,2004/05,0,5,KU,2005-03-03,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KU29,röstning,EB6E0B9B-3250-4AB0-96D8-72F8D90C023F,"""kd"",""mp""",2,utskottet
GS01SKU20,Motioner om företags- och kapitalbeskattning,Kvittning av underskott av näringsverksamhet mot inkomst av tjänst,2290174,SKU20,2004/05,0,10,SKU,2005-03-08,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01SKU20,acklamation,"","",0,utskottet
GT01MJU8,Småskalig livsmedelsförädling m.m.,Storskalig smittspridning,2226085,MJU8,2005/06,0,38,MJU,2006-02-09,2006-02-27,https://data.riksdagen.se/utskottsforslag/GT01MJU8,acklamation,"","",0,utskottet
GV01MJU14,Biologisk mångfald,Motioner som bereds förenklat,2283974,MJU14,2007/08,0,9,MJU,2008-04-04,2008-04-04,https://data.riksdagen.se/utskottsforslag/GV01MJU14,acklamation,"","",0,utskottet
H101KrU9,Fokus på unga,Nytt mål för ungdomspolitiken,2903028,KrU9,2013/14,0,1,KRU,2014-06-09,2014-06-10,https://data.riksdagen.se/utskottsforslag/H101KrU9,röstning,E65CF0A4-A6F0-4AAF-86CA-FE0F3680EF6D,"""S"",""MP"",""V""",1,utskottet
H101TU13,Vissa vägtrafikfrågor,Parkeringsfrågor,2902660,TU13,2013/14,0,6,TU,2014-05-22,2014-05-22,https://data.riksdagen.se/utskottsforslag/H101TU13,acklamation,"","",0,utskottet
GS01SOU15,Stärkt rättssäkerhet och vårdinnehåll i LVM-vården m.m.,Omhändertagande av otillåten egendom,2284744,SOU15,2004/05,0,13,SOU,2005-05-10,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01SOU15,acklamation,"","",0,utskottet
H201FiU26,Kommunala frågor,Tidiga insatser och sociala investeringar,3214388,FiU26,2014/15,0,5,FIU,2015-02-23,2015-01-21,https://data.riksdagen.se/utskottsforslag/H201FiU26,acklamation,"","",0,utskottet
GU01UbU8,Grundskolan,Etablering av friskolor,2227584,UbU8,2006/07,0,12,UBU,2007-03-15,2007-03-16,https://data.riksdagen.se/utskottsforslag/GU01UbU8,acklamation,"","",0,utskottet
GU01UbU8,Grundskolan,Avgiftsfri undervisning,2227584,UbU8,2006/07,0,2,UBU,2007-03-15,2007-03-16,https://data.riksdagen.se/utskottsforslag/GU01UbU8,acklamation,"","",0,utskottet
H001JuU12,Kriminalvårdsfrågor,Motioner som bereds förenklat,2808246,JuU12,2012/13,0,16,JUU,2013-01-31,2013-01-31,https://data.riksdagen.se/utskottsforslag/H001JuU12,acklamation,"","",0,utskottet
HB01UbU16,Att lättare få läsa i snabbare takt och på en högre nivå,Tillkännagivandet om gymnasial lärlingsutbildning,5200639,UbU16,2023/24,0,9,UBU,2024-05-20,2024-02-29,https://data.riksdagen.se/utskottsforslag/HB01UbU16,acklamation,"","",0,utskottet
H401SfU15,Migration och asylpolitik,Tidsbegränsade uppehållstillstånd m.m.,4640534,SfU15,2016/17,0,2,SFU,2017-04-24,2017-01-18,https://data.riksdagen.se/utskottsforslag/H401SfU15,acklamation,"","",0,utskottet
H301CU15,Fastighetsrätt,Andelstal i vägsamfälligheter,4417991,CU15,2015/16,0,4,CU,2016-03-31,2015-12-03,https://data.riksdagen.se/utskottsforslag/H301CU15,acklamation,"","",0,utskottet
H901JuU51,En oberoende utredning av de s.k. påskupploppen,En oberoende utredning av de s.k. påskupploppen,5124942,JuU51,2021/22,0,1,JUU,2022-06-16,2022-06-13,https://data.riksdagen.se/utskottsforslag/H901JuU51,röstning,98a5370f-13d5-4362-9f28-daf33b89fced,"""S"",""V"",""MP""",1,utskottet
H601CU6,Ersättningsrätt och insolvensrätt,Skuldsanering och budget- och skuldrådgivning i övrigt,5017199,CU6,2018/19,0,11,CU,2019-02-27,2019-01-09,https://data.riksdagen.se/utskottsforslag/H601CU6,acklamation,"","",0,utskottet
H901SfU13,Medborgarskap,Vandelskrav för unga,5112246,SfU13,2021/22,0,2,SFU,2022-02-18,2021-11-15,https://data.riksdagen.se/utskottsforslag/H901SfU13,acklamation,"","",0,utskottet
GY01UU13,Globalisering och internationellt ekonomiskt samarbete,Världsbankens energistrategi,2376252,UU13,2010/11,0,6,UU,2011-02-22,2011-02-22,https://data.riksdagen.se/utskottsforslag/GY01UU13,acklamation,"","",0,utskottet
GT01JuU33,En modernare kriminalvårdslag,Endast häktade i häkte,2232849,JuU33,2005/06,0,52,JUU,2006-05-11,2006-05-12,https://data.riksdagen.se/utskottsforslag/GT01JuU33,acklamation,"","",0,utskottet
H801JuU24,Straffrättsliga frågor,Rekrytering av barn,5072279,JuU24,2020/21,0,33,JUU,2021-06-02,2020-10-15,https://data.riksdagen.se/utskottsforslag/H801JuU24,acklamation,"","",0,utskottet
HD01KU19,Riksdagens arbetsformer,Behandling av rekommendationer från Nordiska rådet,5272600,KU19,2025/26,0,15,KU,2025-11-12,2025-11-12,https://data.riksdagen.se/utskottsforslag/HD01KU19,"","","",0,""
H201UFöU2,Svenskt deltagande i Natos utbildnings- och rådgivningsinsats RSM i Afghanistan,Utvärdering av Sveriges insatser i ISAF,3114501,UFöU2,2014/15,0,3,UFÖU,2014-11-25,2014-11-25,https://data.riksdagen.se/utskottsforslag/H201UFöU2,acklamation,"","""V"",""SD""",1,utskottet
H101KU33,Tidningen Riksdag & Departement,Förbättrad information via riksdagens webbplats,2901200,KU33,2013/14,0,3,KU,2014-09-25,2014-05-08,https://data.riksdagen.se/utskottsforslag/H101KU33,röstning,D5470EC7-F47A-4DC7-86BA-15A9DFE5031A,"""MP""",3,utskottet
H901JuU31,En samlad straffrättslig terrorismlagstiftning,Deltagande i terroristorganisation,5116466,JuU31,2021/22,0,5,JUU,2022-05-20,2022-01-12,https://data.riksdagen.se/utskottsforslag/H901JuU31,röstning,3326d660-f6a2-4c43-a209-65bd69df3ac4,"""S"",""C"",""V"",""MP""",5,reservation 5
GQ01UBU11,Grundskolan,Misstanke om narkotikaanvändning,2224450,UBU11,2002/03,0,39,UBU,2003-04-10,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU11,acklamation,"","",0,utskottet
H001AU11,Effektivare sanktioner för arbetsmiljö- och arbetstidsreglerna m.m.,Offentligt anställdas arbetsmiljö,2833040,AU11,2012/13,0,15,AU,2013-06-05,2013-06-05,https://data.riksdagen.se/utskottsforslag/H001AU11,acklamation,"","",0,utskottet
GP01KRU16,"Teater, dans och musik",Nationalscenernas uppdrag ,2222668,KRU16,2001/02,0,46,KRU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KRU16,acklamation,"","",0,utskottet
GR01UBU17,Forskning och forskarutbildning,Sakkunnigas ställning vid lärartillsättningar,2288801,UBU17,2003/04,0,22,UBU,2004-09-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01UBU17,acklamation,"","",0,utskottet
HC01KU28,Minoritetsfrågor,Teckenspråk som minoritetsspråk,5235405,KU28,2024/25,0,22,KU,2025-04-30,2025-01-29,https://data.riksdagen.se/utskottsforslag/HC01KU28,röstning,5f1cb8eb-8a7c-43aa-b131-c2db5638bf4a,"""SD"",""V""",30,utskottet
H601MJU17,Riksrevisionens rapport om Landsbygdsprogrammet 2014-2020,Uppföljning av landsbygdsprogrammet,5022734,MJU17,2018/19,0,1,MJU,2019-06-05,2019-03-29,https://data.riksdagen.se/utskottsforslag/H601MJU17,röstning,4b3090b6-9731-4751-a7fc-fa8f30f80cb8,"""SD""",2,utskottet
H601MJU6,Jakt och viltvård,Hjälpmedel vid jakt på vildsvin m.m.,5016457,MJU6,2018/19,0,8,MJU,2019-02-18,2018-12-18,https://data.riksdagen.se/utskottsforslag/H601MJU6,acklamation,"","",0,utskottet
H801UbU16,"Forskning, frihet, framtid – kunskap och innovation för Sverige",Forskning om hållbart samhällsbyggande,5081621,UbU16,2020/21,0,31,UBU,2021-04-21,2021-01-21,https://data.riksdagen.se/utskottsforslag/H801UbU16,acklamation,"","",0,utskottet
HC01CU12,Konsumenträtt m.m.,Behandling av levande djur,5224872,CU12,2024/25,0,11,CU,2025-04-17,2024-11-12,https://data.riksdagen.se/utskottsforslag/HC01CU12,acklamation,"","",0,utskottet
GY01SkU23,Allmänna motioner om inkomstskatter,"Bär, svamp och kottar",2412617,SkU23,2010/11,0,9,SKU,2011-03-09,2011-03-09,https://data.riksdagen.se/utskottsforslag/GY01SkU23,acklamation,"","",0,utskottet
HA01UbU5,Övergripande skolfrågor,Läxhjälp och lovskola,5164407,UbU5,2022/23,0,3,UBU,2023-04-21,2023-01-26,https://data.riksdagen.se/utskottsforslag/HA01UbU5,acklamation,"","",0,utskottet
GP01MJU8,Ändrad   ordning  för  utdömande  av  vite  enligtmiljöbalken m.m.,Miljöbrott till havs ,2284341,MJU8,2001/02,0,22,MJU,2002-02-12,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01MJU8,-,"","",0,uppgift saknas
H501KU26,Några ändringar i riksdagsordningen,Ändringar i riksdagsordningens huvudbestämmelser,4788674,KU26,2017/18,0,1,KU,2018-05-08,2018-02-16,https://data.riksdagen.se/utskottsforslag/H501KU26,röstning,6788e483-8514-41c6-ac42-67c24d918158,"""SD""",1,utskottet
HC01UbU10,Grundläggande om utbildning,Övergripande värdegrundsfrågor,5235233,UbU10,2024/25,0,1,UBU,2025-05-06,2025-01-27,https://data.riksdagen.se/utskottsforslag/HC01UbU10,acklamation,"","",0,utskottet
GU01JuU7,Kriminalvårdsfrågor,Häkte,2297149,JuU7,2006/07,0,16,JUU,2007-03-30,2007-03-30,https://data.riksdagen.se/utskottsforslag/GU01JuU7,acklamation,"","",0,utskottet
HA01CU19,Ökad transparens för stora företags skattebetalningar,Lagstiftningens framtida utformning,5165177,CU19,2022/23,0,2,CU,2023-05-10,2023-02-06,https://data.riksdagen.se/utskottsforslag/HA01CU19,röstning,a37a23cb-c2a7-4ca0-8015-637716f60a1d,"""V"",""MP""",1,utskottet
HC01UbU14,Högskolan,Tillgänglighet m.m.,5235235,UbU14,2024/25,0,12,UBU,2025-06-05,2025-01-27,https://data.riksdagen.se/utskottsforslag/HC01UbU14,acklamation,"","",0,utskottet
GR01TU1,Utgiftsområde 22 Kommunikationer,Miljövänlig bilkörning,2224240,TU1,2003/04,0,4,TU,2003-11-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01TU1,acklamation,"","",0,utskottet
GP01FIU7,AP-fondernas verksamhet 2000,Sjätte AP-fonden ,2289324,FIU7,2001/02,0,4,FIU,2001-11-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01FIU7,-,"","",0,uppgift saknas
GT01NU16,Vissa konkurrenspolitiska frågor,Konkurrenspolitikens inriktning,2229429,NU16,2005/06,0,1,NU,2006-05-09,2006-05-18,https://data.riksdagen.se/utskottsforslag/GT01NU16,röstning,33E0C76D-2501-4F11-84FD-962FCFBD05A1,"""m"",""c"",""fp"",""kd""",1,utskottet
GY01UbU11,Högskolan,Studentfrågor,2424422,UbU11,2010/11,0,17,UBU,2011-03-14,2011-03-14,https://data.riksdagen.se/utskottsforslag/GY01UbU11,röstning,CA03E997-18A2-4913-ADDA-167424D595C9,"""S"",""MP"",""V""",20,utskottet
GW01NU19,En strategi för att stärka utvecklingskraften i Sveriges landsbygder,En strategi för att stärka utvecklingskraften i Sveriges landsbygder,2222198,NU19,2008/09,0,1,NU,2009-05-11,2009-05-12,https://data.riksdagen.se/utskottsforslag/GW01NU19,röstning,AA05B356-E5D8-446E-B365-B635F874FCCF,"""s"",""v""",1,utskottet
GQ01MJU4,Ändring i djurskyddslagen,Krav på tillstånd,2284751,MJU4,2002/03,0,1,MJU,2002-10-24,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01MJU4,röstning,5749A699-EBF4-11D6-AE8E-000475505303,"""m"",""kd"",""mp""",1,utskottet
GW01TU2,Framtidens resor och transporter – infrastruktur för hållbar tillväxt,Strategiska kombiterminaler,2210484,TU2,2008/09,0,29,TU,2008-12-11,2008-12-11,https://data.riksdagen.se/utskottsforslag/GW01TU2,röstning,0F6895D1-1F0C-4D84-9AD0-5765E270DDEC,"""s"",""v"",""mp""",36,utskottet
H601JuU18,Anpassning av lagen om passagerarregister till EU:s dataskyddsreform,Anpassning av lagen om passagerarregister till EU:s dataskyddsreform,5017186,JuU18,2018/19,0,1,JUU,2019-03-14,2019-01-28,https://data.riksdagen.se/utskottsforslag/H601JuU18,acklamation,"","",0,utskottet
GX01SfU1,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Delat barnbidrag,2291561,SfU1,2009/10,0,33,SFU,2009-12-02,2009-12-02,https://data.riksdagen.se/utskottsforslag/GX01SfU1,acklamation,"","",0,utskottet
GP01KRU15,Allmän kulturverksamhet,En fond för ett kvinnokulturhus ,2289360,KRU15,2001/02,0,35,KRU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KRU15,acklamation,"","",0,utskottet
H801KrU4,Kultur för alla,Effekter av coronaviruset,5075064,KrU4,2020/21,0,3,KRU,2021-03-22,2020-11-20,https://data.riksdagen.se/utskottsforslag/H801KrU4,acklamation,"","",0,utskottet
GX01KrU1,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2009/10:1)",Kunskap om Förintelsen,2287209,KrU1,2009/10,0,16,KRU,2009-12-07,2009-12-07,https://data.riksdagen.se/utskottsforslag/GX01KrU1,acklamation,"","",0,utskottet
H001JuU1,Utgiftsområde 4 Rättsväsendet,Kompetens inom familjerätt m.m.,2803761,JuU1,2012/13,0,57,JUU,2012-12-07,2012-12-07,https://data.riksdagen.se/utskottsforslag/H001JuU1,acklamation,"","",0,utskottet
GX01UU23,Uppskov till 2010/11 års riksmöte med behandlingen av vissa ärenden,Uppskov med behandlingen av vissa ärenden,2334015,UU23,2009/10,0,1,UU,2010-06-01,2010-06-01,https://data.riksdagen.se/utskottsforslag/GX01UU23,acklamation,"","",0,utskottet
H601AU9,Arbetsrätt,Flexiblare regelverk m.m.,5019711,AU9,2018/19,0,1,AU,2019-05-03,2019-01-21,https://data.riksdagen.se/utskottsforslag/H601AU9,röstning,291e295f-6621-4c7b-b66b-28d4c1cca533,"""M""",1,utskottet
H401UFöU2,Fortsatt svenskt deltagande i den militära utbildningsinsatsen i Irak,Förankring av internationella insatser,4539698,UFöU2,2016/17,0,2,UFÖU,2016-12-09,2016-09-22,https://data.riksdagen.se/utskottsforslag/H401UFöU2,acklamation,"","",0,utskottet
GT01MJU4,En nationell strategi för havsmiljön,Effektivare myndighetssamordning för havsmiljöfrågorna,2225352,MJU4,2005/06,0,6,MJU,2005-11-08,2005-11-10,https://data.riksdagen.se/utskottsforslag/GT01MJU4,acklamation,"","",0,utskottet
GS01TU1,Utgiftsområde 22 Kommunikationer,Interregional och kollektiv persontrafik,2229665,TU1,2004/05,0,10,TU,2004-11-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01TU1,acklamation,"","",0,utskottet
GZ01KrU9,Kulturarvsfrågor,Ålagillet som immateriellt världsarv,2767404,KrU9,2011/12,0,10,KRU,2012-04-23,2012-04-23,https://data.riksdagen.se/utskottsforslag/GZ01KrU9,acklamation,"","",0,utskottet
H201SoU7,Hälso- och sjukvårdsfrågor,Kompetensförsörjning och personalfrågor,3214855,SoU7,2014/15,0,20,SOU,2015-03-30,2015-01-07,https://data.riksdagen.se/utskottsforslag/H201SoU7,röstning,b1b4ee9c-fda1-4ead-a88c-00a34274b984,"""M"",""FP"",""C"",""KD""",21,utskottet
H901SoU15,Hälso- och sjukvårdens organisation m.m.,Olika kompetenscentrum,5112012,SoU15,2021/22,0,7,SOU,2022-06-08,2021-11-10,https://data.riksdagen.se/utskottsforslag/H901SoU15,acklamation,"","",0,utskottet
GP01KU9,"Allmänna helgdagar, m.m.",Nationaldagen den 6 juni som allmän helgdag ,2223875,KU9,2001/02,0,1,KU,2001-11-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KU9,röstning,"","""mp""",1,utskottet
H401NU11,Riksrevisionens rapport om statliga stöd till innovation och företagande,Riksrevisionens rapport om statliga stöd till innovation och företagande,4567283,NU11,2016/17,0,1,NU,2017-04-24,2016-10-17,https://data.riksdagen.se/utskottsforslag/H401NU11,röstning,3b10ede7-7013-4061-845a-29f44c4291d0,"""M"",""C"",""L"",""KD""",1,utskottet
HA01JuU14,Våldsbrott och brottsoffer,Brottsofferombudsman,5159500,JuU14,2022/23,0,38,JUU,2023-04-13,2022-11-28,https://data.riksdagen.se/utskottsforslag/HA01JuU14,röstning,cc9d0cd3-2376-44a6-b411-efe1dc5a9f8d,"""V""",42,utskottet
HB01SoU9,Genomförande av nya krav på upphettade tobaksvaror,Konsekvenser,5183983,SoU9,2023/24,0,5,SOU,2024-03-19,2023-09-20,https://data.riksdagen.se/utskottsforslag/HB01SoU9,acklamation,"","",0,utskottet
GP01KRU1,"Utgiftsområde  17  Kultur,  medier,  trossamfund  ochfritid (prop. 2001/02:1)",Statsbidraget till de politiska ungdomsorganisationerna ,2228142,KRU1,2001/02,0,57,KRU,2001-11-15,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KRU1,-,"","",0,uppgift saknas
GX01SoU11,Hälso- och sjukvårdsfrågor,PKU-registret,2310281,SoU11,2009/10,0,15,SOU,2010-03-22,2010-03-22,https://data.riksdagen.se/utskottsforslag/GX01SoU11,acklamation,"","",0,utskottet
HC01UbU15,"Forskning och innovation för framtid, nyfikenhet och nytta",Akademisk frihet och forskningens frihet,5229149,UbU15,2024/25,0,45,UBU,2025-05-21,2024-12-12,https://data.riksdagen.se/utskottsforslag/HC01UbU15,röstning,0817bf58-c84e-4f3b-b92e-0012e9ad3579,"""S""",84,utskottet
GV01UU10,Berättelse om verksamheten i Europeiska unionen under 2007 ,Särskild kommissionär för barnfrågor,2252967,UU10,2007/08,0,31,UU,2008-04-25,2008-04-28,https://data.riksdagen.se/utskottsforslag/GV01UU10,acklamation,"","",0,utskottet
HA01AU6,Integration,Bosättningslagen,5155498,AU6,2022/23,0,2,AU,2023-02-17,2022-11-21,https://data.riksdagen.se/utskottsforslag/HA01AU6,röstning,f77555f8-59ef-4822-9574-034a1df5a148,"""S""",1,utskottet
GP01SFU10,Vissa arbetsskadefrågor,Rättelse av felaktig hänvisning ,2287796,SFU10,2001/02,0,11,SFU,2002-03-14,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SFU10,acklamation,"","",0,utskottet
GP01BOU8,Planfrågor,Lokaler för religiösa ändamål ,2290566,BOU8,2001/02,0,18,BOU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01BOU8,acklamation,"","",0,utskottet
GP01FÖU10,Samhällets säkerhet och beredskap,Vissa ändringar i lagen om transport av farligt gods ,2307954,FÖU10,2001/02,0,22,FÖU,2002-05-14,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01FÖU10,acklamation,"","",0,utskottet
GR01LU11,Barn och föräldrar m.m.,Översyn av adoptionslagstiftningen,2287225,LU11,2003/04,0,19,LU,2004-01-29,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01LU11,röstning,F0692AA6-2575-4F01-992C-4E03299B48AA,"""v""",16,utskottet
GV01KrU1,"Utgiftsområde 17 Kultur,  medier, trossamfund och fritid (prop. 2007/08:1)",Bemyndigande om lån i Riksgäldskontoret,2284781,KrU1,2007/08,0,9,KRU,2007-11-28,2007-11-28,https://data.riksdagen.se/utskottsforslag/GV01KrU1,acklamation,"","",0,utskottet
H201TU2,Sanktionsavgift för överträdelse av cabotagebestämmelserna,Villkoren inom yrkestrafiken m.m.,3056940,TU2,2014/15,0,4,TU,2014-11-26,2014-11-10,https://data.riksdagen.se/utskottsforslag/H201TU2,acklamation,"","",0,utskottet
GP01UBU12,Jämställdhet inom utbildning och forskning,Fler män inom förskolan och skolan ,2289936,UBU12,2001/02,0,3,UBU,2002-04-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01UBU12,acklamation,"","",0,utskottet
GW01KU18,Tryck- och yttrandefrihetsfrågor,Vidaresändning av antisemitisk hatpropaganda,2222051,KU18,2008/09,0,12,KU,2009-03-17,2009-03-17,https://data.riksdagen.se/utskottsforslag/GW01KU18,acklamation,"","",0,utskottet
GT01TU8,Väg- och fordonsfrågor,Chiptrimning och miljökonvertering,2222721,TU8,2005/06,0,13,TU,2006-02-21,2006-02-28,https://data.riksdagen.se/utskottsforslag/GT01TU8,röstning,846D6A40-EFC0-4825-A22F-3235F9DAD8E9,"""m"",""c"",""fp"",""kd""",4,utskottet
GQ01UU10,Verksamheten  inom  Europeiska  unionenunder 2002,EU:s handelsavtal med Israel,2286975,UU10,2002/03,0,19,UU,2003-05-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UU10,röstning,4FFC8941-94C3-11D7-AE6B-0004755038F6,"""v""",14,utskottet
H001MJU12, Naturvård och biologisk mångfald m.m.,Motioner som bereds förenklat,2826021,MJU12,2012/13,0,32,MJU,2013-03-25,2013-03-25,https://data.riksdagen.se/utskottsforslag/H001MJU12,acklamation,"","",0,utskottet
GY01KU23,Offentlig förvaltning,Statliga och kommunala servicekontor m.m.,2376991,KU23,2010/11,0,4,KU,2011-02-17,2011-02-17,https://data.riksdagen.se/utskottsforslag/GY01KU23,röstning,90861467-3EEB-4DC9-A383-F6EA5DCB7E89,"""S"",""V""",1,utskottet
H201MJU8,Avfall och kretslopp,Slutna kretslopp m.m.,3168146,MJU8,2014/15,0,1,MJU,2015-03-02,2015-01-28,https://data.riksdagen.se/utskottsforslag/H201MJU8,röstning,3947276a-2072-468d-82f2-0e4e1d62b65b,"""C"",""KD"",""M"",""FP""",1,utskottet
GQ01FIU21,Tilläggsbudget  1 för  budgetåret  2003(prop. 2002/03:100),Vidgat uppdrag för Vasallen AB,2226578,FIU21,2002/03,0,3,FIU,2003-05-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01FIU21,acklamation,"","",0,utskottet
H501FöU7,Civilt försvar och krisberedskap,Skydd av samhällsviktig infrastruktur,4786941,FöU7,2017/18,0,18,FÖU,2018-04-09,2018-01-25,https://data.riksdagen.se/utskottsforslag/H501FöU7,acklamation,"","",0,utskottet
GS01MJU3,"En   svensk  strategi  för  hållbar  utveckling  -ekonomisk, social och miljömässig",Naturvårdsverket och Sveaskog AB,2228898,MJU3,2004/05,0,66,MJU,2004-10-28,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01MJU3,acklamation,"","",0,utskottet
HC01UbU13,Vuxenutbildning,Lärlingsutbildning,5234846,UbU13,2024/25,0,4,UBU,2025-04-11,2025-01-22,https://data.riksdagen.se/utskottsforslag/HC01UbU13,acklamation,"","",0,utskottet
GT01JuU33,En modernare kriminalvårdslag,Motivationsanstalter,2232849,JuU33,2005/06,0,28,JUU,2006-05-11,2006-05-12,https://data.riksdagen.se/utskottsforslag/GT01JuU33,acklamation,"","",0,utskottet
GT01SoU31,"Socialtjänst
(förnyad behandling)",Villkor för försörjningsstöd,2224939,SoU31,2005/06,0,4,SOU,2006-05-16,2006-05-23,https://data.riksdagen.se/utskottsforslag/GT01SoU31,acklamation,"","",0,utskottet
GV01KrU11,Konstnärs- och musikfrågor,Konstnärernas försörjning,2284728,KrU11,2007/08,0,3,KRU,2008-04-01,2008-04-01,https://data.riksdagen.se/utskottsforslag/GV01KrU11,röstning,2B240F2E-20D1-406C-A0DC-38349BE0D3E5,"""v""",3,utskottet
GP01KU24,"Regeringens förvaltningspolitik, m.m.","Information från myndigheter, IT ",2290359,KU24,2001/02,0,6,KU,2002-05-14,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KU24,acklamation,"","",0,utskottet
HA01CU13,Hushållningen med mark- och vattenområden,Finansiering av va-infrastruktur,5159793,CU13,2022/23,0,9,CU,2023-04-27,2022-11-30,https://data.riksdagen.se/utskottsforslag/HA01CU13,acklamation,"","",0,utskottet
GS01LU20,Nya regler om dödförklaring,Lagförslagen,2287426,LU20,2004/05,0,1,LU,2005-03-08,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01LU20,acklamation,"","",0,utskottet
H601UbU8,Grundläggande om utbildningen,Betyg,5021038,UbU8,2018/19,0,14,UBU,2019-04-08,2019-02-01,https://data.riksdagen.se/utskottsforslag/H601UbU8,acklamation,"","""M"",""SD"",""KD""",27,utskottet
GT01JuU14,Polisfrågor,"Omvandling av polisutbildning till högskoleutbildning, m.m.",2222353,JuU14,2005/06,0,21,JUU,2006-03-14,2006-03-16,https://data.riksdagen.se/utskottsforslag/GT01JuU14,acklamation,"","",0,utskottet
GP01LU2,Handlingsplan för konsumentpolitiken 20012005,Tvistlösning utom domstol ,2289295,LU2,2001/02,0,22,LU,2001-11-13,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01LU2,-,"","",0,uppgift saknas
