role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
40684,Sammansatta utrikes- och försvarsutskottet,Suppleant,Johan,Forssell,2011-11-24,2011-12-14,0126797549328,M,20,f,229,16,130,24,229,Medium,Deputy Member,Joint Committee
445,Näringsutskottet,Andre vice ordförande,Ingegerd,Saarinen,2002-10-08,2006-10-02,0235494367806,MP,1455,f,324,0,75,0,324,Inactive,Second Vice Chairman,Industry and Trade
16103,Skatteutskottet,Ledamot,Görel,Thurdin,1988-10-11,1991-09-29,0763802658906,C,1083,f,0,0,0,0,0,Inactive,Member,Taxation
38914,Socialförsäkringsutskottet,Suppleant,Bassem,Nasr,2022-11-10,2023-04-09,0639398547124,MP,150,f,22,0,14,0,22,Inactive,Deputy Member,Social Insurance
43438,Konstitutionsutskottet,Suppleant,Cecilia,Gustafsson,2025-10-24,2026-09-28,0127744006318,M,198,t,7,7,0,0,7,Low,Deputy Member,Constitution
31175,Näringsutskottet,Suppleant,Yasmine,Posio,2020-03-18,2022-09-26,0468765214727,V,922,f,127,0,121,0,127,Inactive,Deputy Member,Industry and Trade
26724,Arbetsmarknadsutskottet,Suppleant,Nermina,Mizimovic,2020-09-08,2020-09-08,0624994476012,S,0,f,5,0,0,0,5,Inactive,Deputy Member,Labor Market
51600,Sammansatta utrikes- och försvarsutskottet,Deputerad,Kerstin,Lundgren,2011-06-16,2011-06-17,0155487380917,C,1,f,643,42,201,0,643,Very High,Deputy,Joint Committee
46429,Arbetsmarknadsutskottet,Suppleant,Ingela,Nylund Watz,2020-03-18,2022-09-26,0313390540217,S,922,f,252,24,65,0,252,High,Deputy Member,Labor Market
1014856,Finansutskottet,Suppleant,Martin,Melin,2026-02-16,2026-09-28,0576122429317,L,83,t,18,9,1,0,18,Low,Deputy Member,Finance
3789,Finansutskottet,Suppleant,Sven,Bergström,1995-01-19,1995-10-09,058426570914,C,263,f,432,0,128,0,432,Inactive,Deputy Member,Finance
38466,Kulturutskottet,Suppleant,Emma,Ahlström Köster,2022-10-14,2022-10-27,0360160202728,M,13,f,105,45,6,0,105,Very High,Deputy Member,Culture
18648,Miljö- och jordbruksutskottet,Suppleant,Marianne,Samuelsson,1994-10-11,1998-10-04,0900533740700,MP,1454,f,92,0,40,0,92,Inactive,Deputy Member,Environment and Agriculture
7553,Utbildningsutskottet,Ledamot,Mats,Gerdau,2006-10-10,2010-10-04,0891731772016,M,1455,f,69,0,0,0,69,Inactive,Member,Education
46832,Socialförsäkringsutskottet,Ledamot,Kalle,Olsson,2022-10-04,2024-06-25,0472349361027,S,630,f,179,2,12,0,179,Low,Member,Social Insurance
32296,EU-nämnden,Suppleant,Lars,Adaktusson,2018-10-09,2021-03-09,0201207390210,KD,882,f,114,0,93,0,114,Inactive,Deputy Member,EU Affairs
50270,Finansutskottet,Suppleant,Laila,Naraghi,2020-03-18,2022-09-26,0619928872229,S,922,f,179,31,38,0,179,High,Deputy Member,Finance
30936,Civilutskottet,Ordförande,Emma,Hult,2018-10-02,2022-09-26,0628870165823,MP,1455,f,152,0,18,0,152,Inactive,Chairman,Civil Affairs
43140,Trafikutskottet,Suppleant,Dan,Hovskär,2022-11-09,2026-09-28,0635943298419,KD,1278,t,62,26,0,0,62,High,Deputy Member,Transport
44091,Socialutskottet,Extra suppleant,Mats,Sander,2022-03-14,2022-05-29,0150200797210,M,76,f,88,0,9,0,88,Inactive,Additional Deputy,Social Affairs
51310,Trafikutskottet,Suppleant,Annika,Strandhäll,2020-03-18,2021-11-30,0530425150220,S,622,f,150,17,11,49,150,Medium,Deputy Member,Transport
34723,Skatteutskottet,Suppleant,Monica,Haider,2020-03-18,2022-09-26,0760500234712,S,922,f,222,36,39,0,222,High,Deputy Member,Taxation
41287,Miljö- och jordbruksutskottet,Suppleant,Carina,Ohlsson,2010-10-19,2014-09-29,0859968278117,S,1441,f,821,0,45,0,821,Inactive,Deputy Member,Environment and Agriculture
49175,Kulturutskottet,Ledamot,Ida,Karkiainen,2017-10-13,2018-09-24,0509830681123,S,346,f,221,28,17,5,221,High,Member,Culture
41365,Socialförsäkringsutskottet,Suppleant,Alexander,Christiansson,2020-03-18,2022-09-26,0279488554424,SD,922,f,478,27,122,0,478,High,Deputy Member,Social Insurance
38620,Näringsutskottet,Suppleant,Kjell,Jansson,2020-03-18,2022-09-26,0779329190517,M,922,f,147,23,43,0,147,High,Deputy Member,Industry and Trade
2330,Miljö- och jordbruksutskottet,Suppleant,Anne-Katrine,Dunker,2002-03-22,2002-09-29,0975144579503,M,191,f,64,0,26,0,64,Inactive,Deputy Member,Environment and Agriculture
24049,Sammansatta utrikes- och försvarsutskottet,Suppleant,Hans,Linde,2013-02-21,2013-03-06,0901257862125,V,13,f,693,0,357,0,693,Inactive,Deputy Member,Joint Committee
24372,Konstitutionsutskottet,Suppleant,Anna,Johansson,2020-03-18,2020-09-03,0691264514114,S,169,f,52,0,0,24,52,Inactive,Deputy Member,Constitution
45601,Näringsutskottet,Suppleant,Nooshi,Dadgostar,2020-03-18,2020-11-27,0721509806321,V,254,f,390,39,180,0,390,High,Deputy Member,Industry and Trade
5867,Trafikutskottet,Extra suppleant,Edip,Noyan,2011-10-10,2012-03-18,0178667655211,M,160,f,8,0,0,0,8,Inactive,Additional Deputy,Transport
52689,EU-nämnden,Ledamot,Karin,Enström,2017-12-19,2018-10-02,0607691439013,M,287,f,305,5,145,0,305,Low,Member,EU Affairs
23902,Sammansatta utrikes- och försvarsutskottet,Deputerad,Gustav,Blix,2007-10-18,2008-06-18,0741005094627,M,244,f,39,0,1,0,39,Inactive,Deputy,Joint Committee
39413,Sammansatta utrikes- och försvarsutskottet,Deputerad,Paula,Holmqvist,2019-05-09,2019-06-12,0974061238314,S,34,f,170,0,2,0,170,Inactive,Deputy,Joint Committee
53156,Justitieutskottet,Suppleant,Martina,Johansson,2020-03-18,2022-09-26,033935884729,C,922,f,376,62,173,0,376,Very High,Deputy Member,Justice
46363,Socialutskottet,Suppleant,Charlotte,Quensel,2020-03-18,2022-09-26,0456680171315,SD,922,f,124,3,91,0,124,Low,Deputy Member,Social Affairs
38377,Arbetsmarknadsutskottet,Suppleant,Mattias,Ottosson,2020-03-18,2022-09-26,0860364634014,S,922,f,335,26,15,0,335,High,Deputy Member,Labor Market
30729,Miljö- och jordbruksutskottet,Suppleant,Pernilla,Stålhammar,2021-10-12,2021-11-30,0704744533715,MP,49,f,32,0,10,0,32,Inactive,Deputy Member,Environment and Agriculture
21193,Näringsutskottet,Suppleant,Jan-Olof,Larsson,2002-10-08,2006-10-02,0544046588414,S,1455,f,259,0,52,0,259,Inactive,Deputy Member,Industry and Trade
48652,Arbetsmarknadsutskottet,Andre vice ordförande,Mats,Green,2019-05-16,2022-09-26,0538387395826,M,1229,f,284,16,74,0,284,Medium,Second Vice Chairman,Labor Market
28493,EU-nämnden,Suppleant,Hans,Rothenberg,2010-10-12,2014-10-07,0409540163215,M,1456,f,327,0,80,0,327,Inactive,Deputy Member,EU Affairs
19415,Utbildningsutskottet,Ledamot,Berit,Löfstedt,1988-10-11,1991-09-29,0692993567203,S,1083,f,0,0,0,0,0,Inactive,Member,Education
49775,Konstitutionsutskottet,Suppleant,Anna,Vikström,2020-03-18,2020-09-03,0502688311316,S,169,f,133,23,23,0,133,High,Deputy Member,Constitution
41671,Socialutskottet,Ledamot,Clara,Aranda,2022-01-19,2022-09-26,0130640724922,SD,250,f,153,1,119,0,153,Low,Member,Social Affairs
43013,Konstitutionsutskottet,Suppleant,Lotta,Johnsson Fornarve,2020-03-18,2020-09-03,0122987223112,V,169,f,390,84,342,0,390,Very High,Deputy Member,Constitution
35750,Utbildningsutskottet,Suppleant,Tobias,Billström,2002-10-08,2003-11-24,0956595590924,M,412,f,434,0,117,17,434,Inactive,Deputy Member,Education
43910,Sammansatta utrikes- och försvarsutskottet,Suppleant,ClasGöran,Carlsson,2013-02-21,2013-03-06,049290762318,S,13,f,157,0,13,0,157,Inactive,Deputy Member,Joint Committee
25233,Konstitutionsutskottet,Extra suppleant,Jenny,Bengtsson,2016-06-20,2016-07-27,0393199907225,V,37,f,1,0,1,0,1,Inactive,Additional Deputy,Constitution
37581,Försvarsutskottet,Suppleant,Fredrik,Lundh Sammeli,2020-03-18,2020-09-03,0911916463828,S,169,f,725,33,63,0,725,High,Deputy Member,Defense
4839,Arbetsmarknadsutskottet,Suppleant,Ann-Marie,Fagerström,2002-10-08,2004-06-19,0871076471012,S,620,f,112,0,0,0,112,Inactive,Deputy Member,Labor Market
27498,Näringsutskottet,Suppleant,Jonas,Andersson,2020-03-18,2022-09-26,025931369428,SD,922,f,246,5,217,0,246,Low,Deputy Member,Industry and Trade
38448,Utrikesutskottet,Suppleant,Elin,Gustafsson,2020-03-18,2020-09-03,0645111757928,S,169,f,86,0,0,0,86,Inactive,Deputy Member,Foreign Affairs
29858,Civilutskottet,Ordförande,Caroline,Szyber,2017-05-01,2018-09-24,0666958447826,KD,511,f,232,0,61,0,232,Inactive,Chairman,Civil Affairs
47123,Finansutskottet,Suppleant,Anna,Wallentheim,2020-03-18,2022-09-26,0111479807829,S,922,f,281,43,15,0,281,Very High,Deputy Member,Finance
39738,Kulturutskottet,Suppleant,Elisabeth,Fleetwood,1979-10-01,1980-10-07,0200426688007,M,372,f,27,0,15,0,27,Inactive,Deputy Member,Culture
44057,Trafikutskottet,Suppleant,Robert,Hannah,2018-10-09,2022-09-26,0223069839622,L,1448,f,436,0,58,0,436,Inactive,Deputy Member,Transport
8158,Trafikutskottet,Extra suppleant,Anna,Rheyneuclaudes Kihlman,2013-11-01,2014-02-28,0326963110315,M,119,f,0,0,0,0,0,Inactive,Additional Deputy,Transport
15144,Civilutskottet,Suppleant,Mildred,Thulin,2008-02-04,2008-06-27,0631251014601,C,144,f,0,0,0,0,0,Inactive,Deputy Member,Civil Affairs
360,EU-nämnden,Ledamot,Bo,Bernhardsson,1995-01-01,1995-12-31,0701525641715,S,364,f,175,0,29,0,175,Inactive,Member,EU Affairs
21792,Arbetsmarknadsutskottet,Suppleant,Tina,Acketoft,2007-01-11,2010-02-05,0582811195313,L,1121,f,709,0,340,0,709,Inactive,Deputy Member,Labor Market
20145,Försvarsutskottet,Ledamot,Mats,Berglind,2006-10-10,2009-09-30,0780836041816,S,1086,f,76,0,19,0,76,Inactive,Member,Defense
25450,EU-nämnden,Suppleant,Jeff,Ahl,2014-10-07,2018-09-24,0599390849728,-,1448,f,143,0,67,0,143,Inactive,Deputy Member,EU Affairs
16355,Justitieutskottet,Ledamot,Siw,Persson,1994-10-11,1998-10-04,0806172169007,-,1454,f,4,0,0,0,4,Inactive,Member,Justice
47474,Utbildningsutskottet,Suppleant,Daniel,Bäckström,2020-03-18,2022-09-26,0665485817222,C,922,f,387,5,125,0,387,Low,Deputy Member,Education
47291,EU-nämnden,Ledamot,Helena,Bouveng,2019-12-19,2022-10-04,0729710260118,M,1020,f,246,0,66,0,246,Inactive,Member,EU Affairs
21461,Försvarsutskottet,Suppleant,Leif,Pettersson,2010-10-19,2014-09-29,0365797008114,S,1441,f,197,0,32,0,197,Inactive,Deputy Member,Defense
37874,Bostadsutskottet,Ledamot,Lennart,Nilsson,1983-10-04,1985-09-29,0446973363306,S,726,f,30,0,0,0,30,Inactive,Member,Housing
46285,Trafikutskottet,Suppleant,Katarina,Brännström,2020-03-18,2022-09-26,0128805841317,M,922,f,239,0,78,0,239,Inactive,Deputy Member,Transport
12526,Arbetsmarknadsutskottet,Suppleant,Sylvia,Lindgren,1994-10-11,1998-10-04,0977023188809,S,1454,f,192,0,28,0,192,Inactive,Deputy Member,Labor Market
24037,Justitieutskottet,Suppleant,Hans,Linde,2016-05-25,2017-06-07,0901257862125,V,378,f,693,0,357,0,693,Inactive,Deputy Member,Justice
11664,Socialutskottet,Ledamot,Ingegerd,Anderlund,1988-10-11,1991-09-29,0243998374609,S,1083,f,0,0,0,0,0,Inactive,Member,Social Affairs
50823,Sammansatta utrikes- och försvarsutskottet,Deputerad,Margareta,Cederfelt,2024-05-23,2024-06-18,0970259744617,M,26,f,544,24,101,0,544,High,Deputy,Joint Committee
44401,Arbetsmarknadsutskottet,Suppleant,Teresa,Carvalho,2020-03-18,2022-09-26,0315499690028,S,922,f,368,25,21,0,368,High,Deputy Member,Labor Market
32066,Miljö- och jordbruksutskottet,Suppleant,Sofia,Westergren,2020-03-18,2022-09-26,022805994927,M,922,f,129,0,31,0,129,Inactive,Deputy Member,Environment and Agriculture
46086,Näringsutskottet,Suppleant,Linda,Lindberg,2020-03-18,2022-09-26,0430865615328,SD,922,f,194,3,143,0,194,Low,Deputy Member,Industry and Trade
18105,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Berndt,Ekholm,2002-04-18,2002-06-04,0610573125306,S,47,f,47,0,0,0,47,Inactive,Deputy Member,Joint Committee
41293,Miljö- och jordbruksutskottet,Ledamot,Carina,Ohlsson,2006-10-10,2007-03-21,0859968278117,S,162,f,821,0,45,0,821,Inactive,Member,Environment and Agriculture
21930,Socialutskottet,Suppleant,Christer,Nylander,2020-03-18,2022-09-26,0731442709013,L,922,f,1022,0,694,0,1022,Inactive,Deputy Member,Social Affairs
15728,EES-utskottet,Vice ordförande,Mats,Hellström,1992-05-26,1993-06-04,0334042720405,S,374,f,0,0,0,0,0,Inactive,Vice Chairman,Other
37588,Justitieutskottet,Suppleant,Fredrik,Lundh Sammeli,2006-11-10,2010-10-04,0911916463828,S,1424,f,725,33,63,0,725,High,Deputy Member,Justice
39637,Skatteutskottet,Ledamot,Jessica,Polfjärd,2014-10-07,2015-01-27,0630824497414,M,112,f,149,0,30,0,149,Inactive,Member,Taxation
1174,Kulturutskottet,Ledamot,Kerstin,Engle,2010-10-12,2014-09-29,0251564185908,S,1448,f,572,0,62,0,572,Inactive,Member,Culture
24514,Sammansatta utrikes- och försvarsutskottet,Suppleant,Emilia,Töyrä,2016-11-15,2016-12-14,0604459858621,S,29,f,116,0,0,0,116,Inactive,Deputy Member,Joint Committee
23537,Konstitutionsutskottet,Suppleant,Catharina,Elmsäter-Svärd,1996-03-06,1996-03-31,064601872511,M,25,f,210,0,74,0,210,Inactive,Deputy Member,Constitution
44131,Utbildningsutskottet,Suppleant,Carina,Ståhl Herrstedt,2020-03-18,2022-09-26,0603753860213,SD,922,f,576,0,182,0,576,Inactive,Deputy Member,Education
15285,Konstitutionsutskottet,Suppleant,Per Olof,Håkansson,1991-09-30,1994-10-02,0522191574902,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
32346,Konstitutionsutskottet,Suppleant,Linda,Modig,2021-09-17,2022-09-26,0238095659621,C,374,f,127,0,60,0,127,Inactive,Deputy Member,Constitution
25602,Socialförsäkringsutskottet,Extra suppleant,Frida,Tånghag,2023-01-09,2023-05-14,0398471271026,V,125,f,11,0,11,0,11,Inactive,Additional Deputy,Social Insurance
18658,Socialförsäkringsutskottet,Suppleant,Marianne,Samuelsson,1989-04-10,1989-10-04,0900533740700,MP,177,f,92,0,40,0,92,Inactive,Deputy Member,Social Insurance
6507,Sammansatta utrikes- och försvarsutskottet,Suppleant,Walburga,Habsburg Douglas,2009-02-12,2009-03-12,0181728423812,M,28,f,59,0,0,0,59,Inactive,Deputy Member,Joint Committee
43529,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kenneth G,Forslund,2010-02-04,2010-03-03,0257612529618,S,27,f,254,1,73,0,254,Low,Deputy Member,Joint Committee
15567,Utrikesutskottet,Suppleant,Karin,Israelsson,1989-02-24,1991-09-29,0263142725304,C,947,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
25203,Utbildningsutskottet,Suppleant,Elisabeth,Falkhaven,2021-10-13,2022-09-26,0640627133410,MP,348,f,67,0,14,0,67,Inactive,Deputy Member,Education
38283,EU-nämnden,Suppleant,Barbro,Westerholm,2014-11-05,2018-10-02,0363228965800,L,1427,f,398,0,76,0,398,Inactive,Deputy Member,EU Affairs
39960,Utbildningsutskottet,Suppleant,Hanif,Bali,2014-10-07,2018-09-24,0166790812128,M,1448,f,55,0,51,0,55,Inactive,Deputy Member,Education
43788,Trafikutskottet,Suppleant,Ulf,Lindholm,2022-10-04,2025-03-25,0591020192311,SD,903,f,14,0,14,0,14,Inactive,Deputy Member,Transport
27036,EES-utskottet,Suppleant,Birgitta,Johansson,1992-06-10,1992-11-05,0747552775209,S,148,f,0,0,0,0,0,Inactive,Deputy Member,Other
47404,Näringsutskottet,Suppleant,Markus,Wiechel,2020-03-18,2022-09-26,0204240926023,SD,922,f,1620,139,254,0,1620,Very High,Deputy Member,Industry and Trade
592,Socialutskottet,Suppleant,Rosita,Runegrund,1998-10-13,2002-09-30,0574724112206,KD,1448,f,592,0,402,0,592,Inactive,Deputy Member,Social Affairs
21022,Finansutskottet,Suppleant,Susanne,Eberstein,2002-10-08,2006-10-02,0235974887200,S,1455,f,332,0,0,0,332,Inactive,Deputy Member,Finance
45644,Skatteutskottet,Suppleant,Oscar,Sjöstedt,2020-03-18,2022-09-26,055257333723,SD,922,f,107,0,75,0,107,Inactive,Deputy Member,Taxation
4764,EU-nämnden,Suppleant,Marie,Engström,2002-10-24,2002-11-27,0906336297511,V,34,f,485,0,257,0,485,Inactive,Deputy Member,EU Affairs
23422,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kent,Härstedt,2012-11-27,2012-12-19,0910241260018,S,22,f,273,0,63,0,273,Inactive,Deputy Member,Joint Committee
50971,Försvarsutskottet,Suppleant,Mikael,Larsson,2018-10-16,2022-09-26,0226631365426,C,1441,f,356,54,115,0,356,Very High,Deputy Member,Defense
8269,Kulturutskottet,Suppleant,Lena,Sandlin-Hedman,1998-10-20,1999-11-04,0883183598315,S,380,f,112,0,0,0,112,Inactive,Deputy Member,Culture
43417,Utrikesutskottet,Suppleant,Karin,Rågsjö,2020-03-18,2020-09-03,0246927519019,V,169,f,566,42,368,0,566,Very High,Deputy Member,Foreign Affairs
48389,Justitieutskottet,Suppleant,Kajsa,Fredholm,2023-02-08,2026-09-28,0627450126815,V,1187,t,91,27,82,0,91,High,Deputy Member,Justice
29774,Miljö- och jordbruksutskottet,Suppleant,Fredrik,Schulte,2020-03-18,2022-03-22,0210198640127,M,734,f,212,0,43,0,212,Inactive,Deputy Member,Environment and Agriculture
7651,Skatteutskottet,Suppleant,Carina,Moberg,2012-03-23,2012-08-15,0824721092613,S,145,f,134,0,27,0,134,Inactive,Deputy Member,Taxation
15406,Finansutskottet,Ledamot,Bengt,Silfverstrand,1998-10-13,2002-09-30,0241621108903,S,1448,f,27,0,1,0,27,Inactive,Member,Finance
29038,Socialutskottet,Suppleant,Per,Lodenius,2017-02-01,2018-09-24,0363721826713,C,600,f,309,0,52,0,309,Inactive,Deputy Member,Social Affairs
593,Utrikesutskottet,Suppleant,Rosita,Runegrund,2000-04-28,2002-09-30,0574724112206,KD,885,f,592,0,402,0,592,Inactive,Deputy Member,Foreign Affairs
24153,Civilutskottet,Suppleant,Jonas,Gunnarsson,2014-10-07,2018-09-24,0750727320521,S,1448,f,211,0,24,0,211,Inactive,Deputy Member,Civil Affairs
28599,Försvarsutskottet,Suppleant,Pia,Nilsson,2020-03-18,2020-09-03,0460690753617,S,169,f,388,0,24,0,388,Inactive,Deputy Member,Defense
47221,Miljö- och jordbruksutskottet,Extra suppleant,Mattias,Vepsä,2017-06-16,2017-06-30,0911067396229,S,14,f,151,24,15,0,151,High,Additional Deputy,Environment and Agriculture
17238,Näringsutskottet,Suppleant,Lennart,Degerliden,2000-11-21,2000-12-18,0425392189902,FP,27,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
29723,Miljö- och jordbruksutskottet,Suppleant,Roger,Haddad,2020-03-18,2022-09-26,0308306375022,L,922,f,265,0,94,0,265,Inactive,Deputy Member,Environment and Agriculture
356,Näringsutskottet,Ledamot,Bo,Bernhardsson,1994-10-11,1995-12-31,0701525641715,S,446,f,175,0,29,0,175,Inactive,Member,Industry and Trade
24704,Trafikutskottet,Ledamot,Tony,Wiklander,2010-10-12,2014-09-29,0693341580004,SD,1448,f,78,0,24,0,78,Inactive,Member,Transport
9411,Socialutskottet,Ledamot,Agneta,Luttropp,2010-10-12,2014-09-29,0919433006307,MP,1448,f,151,0,57,0,151,Inactive,Member,Social Affairs
50363,Skatteutskottet,Suppleant,Adam,Reuterskiöld,2022-11-29,2025-10-24,04571388712,M,1060,f,43,21,0,0,43,High,Deputy Member,Taxation
21934,Konstitutionsutskottet,Suppleant,Christer,Nylander,2020-03-18,2020-09-03,0731442709013,L,169,f,1022,0,694,0,1022,Inactive,Deputy Member,Constitution
46252,Skatteutskottet,Ledamot,Eric,Westroth,2018-10-02,2019-10-25,010643534813,SD,388,f,140,21,45,0,140,High,Member,Taxation
23403,Socialutskottet,Suppleant,Kent,Härstedt,2010-10-12,2014-09-29,0910241260018,S,1448,f,273,0,63,0,273,Inactive,Deputy Member,Social Affairs
49271,EU-nämnden,Ledamot,Amanda,Palmstierna,2019-10-03,2022-01-11,0999976269027,MP,831,f,126,82,84,0,126,Very High,Member,EU Affairs
41756,Finansutskottet,Suppleant,Mats,Berglund,2020-03-18,2021-11-30,0606863154419,MP,622,f,211,90,157,0,211,Very High,Deputy Member,Finance
24001,Finansutskottet,Suppleant,Emma,Henriksson,2010-10-12,2014-09-29,0788526088220,KD,1448,f,272,0,80,0,272,Inactive,Deputy Member,Finance
4996,Utbildningsutskottet,Suppleant,Tomas,Högström,1994-10-11,1998-10-04,0440497495914,M,1454,f,178,0,98,0,178,Inactive,Deputy Member,Education
40488,Försvarsutskottet,Suppleant,Camilla,Waltersson Grönvall,2020-03-18,2020-09-03,0781623040415,M,169,f,406,5,182,14,406,Low,Deputy Member,Defense
25883,Kulturutskottet,Suppleant,Birgitta,Wichne,1994-10-11,1998-10-04,0491930525700,M,1454,f,0,0,0,0,0,Inactive,Deputy Member,Culture
1413,Sammansatta konstitutions- och utrikesutskottet,Ordförande,Per,Unckel,2001-10-16,2001-12-06,0104804820009,M,51,f,59,0,25,0,59,Inactive,Chairman,Joint Committee
16517,Försvarsutskottet,Suppleant,Mona,Berglund Nilsson,1989-10-16,1989-11-23,0372922430808,S,38,f,46,0,0,0,46,Inactive,Deputy Member,Defense
2922,EU-nämnden,Ledamot,Christina,Axelsson,1998-10-13,2006-10-10,0913965980315,S,2919,f,233,0,9,0,233,Inactive,Member,EU Affairs
22768,Kulturutskottet,Suppleant,Pyry,Niemi,2018-10-02,2020-11-03,0752691002718,S,763,f,147,0,31,0,147,Inactive,Deputy Member,Culture
967,Utrikesutskottet,Suppleant,Anna,Corshammar-Bojerud,1996-03-11,1996-05-31,0747244983307,C,81,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
13894,Utrikesutskottet,Suppleant,Alf,Svensson,2004-04-29,2006-10-02,0739780276601,KD,886,f,104,0,35,0,104,Inactive,Deputy Member,Foreign Affairs
9388,Kulturutskottet,Suppleant,Bengt,Berg,2012-03-13,2014-09-29,0188653245302,V,930,f,201,0,189,0,201,Inactive,Deputy Member,Culture
35668,Konstitutionsutskottet,Suppleant,Linda,W Snecker,2023-02-08,2023-03-07,0150118366721,V,27,f,363,0,274,0,363,Inactive,Deputy Member,Constitution
45296,Näringsutskottet,Suppleant,Aylin,Nouri,2020-03-18,2022-09-26,0523902030928,S,922,f,102,16,17,0,102,Medium,Deputy Member,Industry and Trade
39642,Näringsutskottet,Ledamot,Jessica,Polfjärd,2010-11-02,2012-10-03,0630824497414,M,701,f,149,0,30,0,149,Inactive,Member,Industry and Trade
24374,Arbetsmarknadsutskottet,Ledamot,Anna,Johansson,2018-10-02,2018-10-02,0691264514114,S,0,f,52,0,0,24,52,Inactive,Member,Labor Market
26559,Utrikesutskottet,Ledamot,Sofia,Arkelsten,2012-11-19,2013-03-31,0802826314426,M,132,f,147,0,51,0,147,Inactive,Member,Foreign Affairs
44171,Trafikutskottet,Suppleant,Ann-Charlotte,Hammar Johnsson,2022-10-04,2022-10-27,0810201628512,M,23,f,781,40,113,0,781,High,Deputy Member,Transport
31426,Sammansatta utrikes- och försvarsutskottet,Suppleant,Karolina,Skog,2020-03-26,2020-09-13,0334816698724,MP,171,f,50,0,7,24,50,Inactive,Deputy Member,Joint Committee
21674,Justitieutskottet,Suppleant,Leif,Jakobsson,2006-10-10,2006-11-10,0482927154110,S,31,f,196,0,18,0,196,Inactive,Deputy Member,Justice
20795,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Billy,Gustafsson,2007-03-27,2009-05-06,0933424396309,S,771,f,347,0,23,0,347,Inactive,Deputy Member,Joint Committee
50820,Sammansatta utrikes- och försvarsutskottet,Deputerad,Margareta,Cederfelt,2025-09-25,2025-12-10,0970259744617,M,76,f,544,24,101,0,544,High,Deputy,Joint Committee
28423,Justitieutskottet,Suppleant,Bengt,Eliasson,2020-03-18,2022-09-26,0116759114313,L,922,f,246,0,72,0,246,Inactive,Deputy Member,Justice
19151,Lagutskottet,Ledamot,Rezene,Tesfazion,2002-10-08,2006-10-02,0783033318602,S,1455,f,31,0,0,0,31,Inactive,Member,Law
12145,Försvarsutskottet,Suppleant,Kurt Ove,Johansson,1985-09-30,1988-10-02,0540309351004,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Defense
38099,Kulturutskottet,Suppleant,Mats,Nordberg,2020-03-18,2022-09-26,0365748677411,SD,922,f,218,0,183,0,218,Inactive,Deputy Member,Culture
42072,Trafikutskottet,Suppleant,Gunnar,Hedberg,2014-03-15,2014-04-17,0938534705001,M,33,f,0,0,0,0,0,Inactive,Deputy Member,Transport
43893,Trafikutskottet,Suppleant,ClasGöran,Carlsson,2020-03-18,2022-09-26,049290762318,S,922,f,157,0,13,0,157,Inactive,Deputy Member,Transport
41602,Skatteutskottet,Suppleant,Patrick,Reslow,2020-03-18,2022-09-26,0545733815610,SD,922,f,349,3,153,0,349,Low,Deputy Member,Taxation
4800,Bostadsutskottet,Ledamot,Owe,Hellberg,1998-10-13,2002-09-30,0111536149811,V,1448,f,315,0,125,0,315,Inactive,Member,Housing
25474,Socialförsäkringsutskottet,Ledamot,Aron,Modig,2015-11-18,2018-09-24,0680329141121,KD,1041,f,113,0,87,0,113,Inactive,Member,Social Insurance
2137,Näringsutskottet,Suppleant,Carl-Axel,Roslund,2002-10-08,2004-09-23,0702674089702,M,716,f,127,0,50,0,127,Inactive,Deputy Member,Industry and Trade
42151,EU-nämnden,Suppleant,Teres,Lindberg,2013-01-16,2014-09-29,0559925283228,S,621,f,245,0,11,0,245,Inactive,Deputy Member,EU Affairs
3185,Utrikesutskottet,Suppleant,Eva,Thede,1998-04-14,1998-05-06,0689455922419,MP,22,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
2173,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Henrik S,Järrel,2003-02-18,2003-11-20,0857394544302,M,275,f,194,0,127,0,194,Inactive,Deputy Member,Joint Committee
47254,Försvarsutskottet,Ledamot,Helena,Bouveng,2022-10-27,2026-09-28,0729710260118,M,1291,t,246,0,66,0,246,Inactive,Member,Defense
21604,Arbetsmarknadsutskottet,Suppleant,Ismail,Kamil,2010-10-12,2014-09-29,0454447556218,L,1448,f,1,0,0,0,1,Inactive,Deputy Member,Labor Market
48207,Kulturutskottet,Suppleant,Thomas,Ragnarsson,2022-10-04,2022-10-27,071293048118,M,23,f,19,8,0,0,19,Low,Deputy Member,Culture
21738,Sammansatta utrikes- och försvarsutskottet,Deputerad,Eva,Sonidsson,2011-03-31,2011-04-01,0565167965311,S,1,f,402,0,39,0,402,Inactive,Deputy,Joint Committee
