role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
3344,Konstitutionsutskottet,Suppleant,Hugo,Andersson,1989-05-22,1991-09-29,0943925396910,C,860,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
17761,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Jan Erik,Ågren,2002-04-18,2002-06-04,0457213878205,KD,47,f,55,0,21,0,55,Inactive,Deputy Member,Joint Committee
31446,Miljö- och jordbruksutskottet,Suppleant,Thomas,Hammarberg,2020-03-18,2022-01-31,0227802801605,S,684,f,50,0,0,0,50,Inactive,Deputy Member,Environment and Agriculture
52651,Socialförsäkringsutskottet,Suppleant,Karin,Enström,2002-10-15,2006-10-02,0607691439013,M,1448,f,305,5,145,0,305,Low,Deputy Member,Social Insurance
13840,EU-nämnden,Ledamot,Carl G,Nilsson,2001-03-08,2002-10-08,0929270135300,M,579,f,49,0,34,0,49,Inactive,Member,EU Affairs
19266,Lagutskottet,Suppleant,Maj-Inger,Klingvall,1988-10-11,1991-09-29,0810983113102,S,1083,f,0,0,0,0,0,Inactive,Deputy Member,Law
24315,Skatteutskottet,Suppleant,Sara,Heikkinen Breitholtz,2020-03-18,2021-06-30,0873650166625,S,469,f,33,0,0,0,33,Inactive,Deputy Member,Taxation
53431,Socialförsäkringsutskottet,Suppleant,Sara,Gille,2020-03-18,2022-09-26,0338088431726,SD,922,f,228,4,131,0,228,Low,Deputy Member,Social Insurance
50274,Näringsutskottet,Suppleant,Laila,Naraghi,2020-03-18,2022-09-26,0619928872229,S,922,f,180,31,39,0,180,High,Deputy Member,Industry and Trade
13515,Arbetsmarknadsutskottet,Suppleant,Siri,Dannaeus,1996-03-27,1998-10-04,0188650698006,L,921,f,0,0,0,0,0,Inactive,Deputy Member,Labor Market
6118,Sammansatta utrikes- och försvarsutskottet,Deputerad,Carina,Hägg,2002-01-17,2002-01-18,0600928907216,S,1,f,914,0,73,0,914,Inactive,Deputy,Joint Committee
41680,Skatteutskottet,Suppleant,Clara,Aranda,2020-03-18,2022-09-26,0130640724922,SD,922,f,153,1,119,0,153,Low,Deputy Member,Taxation
15117,Trafikutskottet,Suppleant,Bo,Nilsson,1982-10-04,1985-09-29,0332721987700,S,1091,f,0,0,0,0,0,Inactive,Deputy Member,Transport
53107,Näringsutskottet,Suppleant,Anders,W Jonsson,2020-03-18,2022-09-26,0229760896014,C,922,f,334,51,185,0,334,Very High,Deputy Member,Industry and Trade
47839,Finansutskottet,Ledamot,Niklas,Wykman,2018-10-02,2019-02-13,0493288854424,M,134,f,176,29,55,89,176,High,Member,Finance
30809,Utrikesutskottet,Suppleant,Anders,Österberg,2021-09-23,2022-09-26,0277648711624,S,368,f,139,0,0,0,139,Inactive,Deputy Member,Foreign Affairs
12118,Bostadsutskottet,Suppleant,Carl,Frick,1988-11-11,1989-04-04,0424419397804,MP,144,f,0,0,0,0,0,Inactive,Deputy Member,Housing
50823,Sammansatta utrikes- och försvarsutskottet,Deputerad,Margareta,Cederfelt,2024-05-23,2024-06-18,0970259744617,M,26,f,543,24,100,0,543,High,Deputy,Joint Committee
24256,EU-nämnden,Suppleant,Maria,Abrahamsson,2014-10-15,2018-09-24,0695090885212,M,1440,f,76,0,36,0,76,Inactive,Deputy Member,EU Affairs
11360,Finansutskottet,Suppleant,Åke,Wictorsson,1988-10-11,1991-09-29,0304188758405,S,1083,f,0,0,0,0,0,Inactive,Deputy Member,Finance
37869,Bostadsutskottet,Ledamot,Lennart,Nilsson,1994-10-11,1998-10-04,0446973363306,S,1454,f,30,0,0,0,30,Inactive,Member,Housing
20296,Konstitutionsutskottet,Ledamot,Bo,Hammar,1988-10-11,1991-09-29,0555321980101,V,1083,f,0,0,0,0,0,Inactive,Member,Constitution
5250,Utrikesutskottet,Suppleant,Mariam,Osman Sherifay,2004-07-20,2006-10-02,0228907110117,S,804,f,17,0,0,0,17,Inactive,Deputy Member,Foreign Affairs
29083,Konstitutionsutskottet,Ledamot,Annicka,Engblom,2017-06-15,2018-01-19,0590042760718,M,218,f,303,0,72,0,303,Inactive,Member,Constitution
27497,Miljö- och jordbruksutskottet,Suppleant,Jonas,Andersson,2020-03-18,2022-09-26,025931369428,SD,922,f,246,5,217,0,246,Low,Deputy Member,Environment and Agriculture
13685,Skatteutskottet,Suppleant,Johan,Lönnroth,1994-10-18,1995-10-10,0586690122908,V,357,f,56,0,42,0,56,Inactive,Deputy Member,Taxation
15906,Bostadsutskottet,Suppleant,Helena,Bargholtz,2000-02-15,2001-09-25,0133282248705,L,588,f,222,0,102,0,222,Inactive,Deputy Member,Housing
41498,Arbetsmarknadsutskottet,Suppleant,David,Lång,2020-03-20,2022-09-26,0494054455310,SD,920,f,328,0,105,0,328,Inactive,Deputy Member,Labor Market
26841,Justitieutskottet,Suppleant,Yvonne,Sandberg-Fries,1991-09-30,1994-10-02,0844105199517,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Justice
51861,Sammansatta utrikes- och försvarsutskottet,Suppleant,Hanna,Gunnarsson,2020-11-10,2020-12-15,0411459873625,V,35,f,300,55,211,0,300,Very High,Deputy Member,Joint Committee
28290,Justitieutskottet,Suppleant,Désirée,Pethrus,2006-10-10,2010-10-04,0860429409414,KD,1455,f,507,0,224,0,507,Inactive,Deputy Member,Justice
46477,Civilutskottet,Suppleant,Johan,Büser,2020-03-18,2022-09-26,0877778793323,S,922,f,145,11,11,0,145,Medium,Deputy Member,Civil Affairs
51025,Utbildningsutskottet,Suppleant,Ann-Sofie,Alm,2020-03-18,2022-09-26,028954589415,M,922,f,214,18,59,0,214,Medium,Deputy Member,Education
10671,Lagutskottet,Suppleant,Kaj,Nilsson,1990-10-04,1991-09-29,0744066990009,MP,360,f,0,0,0,0,0,Inactive,Deputy Member,Law
1904,Kulturutskottet,Ledamot,Eva,Arvidsson,2002-10-08,2006-10-02,0556854176401,S,1455,f,251,0,0,0,251,Inactive,Member,Culture
22374,Arbetsmarknadsutskottet,Suppleant,Torbjörn,Björlund,2006-10-10,2010-10-04,037508021018,V,1455,f,478,0,405,0,478,Inactive,Deputy Member,Labor Market
8748,Konstitutionsutskottet,Suppleant,Henrik,von Sydow,2004-09-23,2006-10-02,0292756653724,M,739,f,152,0,70,0,152,Inactive,Deputy Member,Constitution
4443,Bostadsutskottet,Ledamot,Sten,Lundström,2002-10-08,2006-10-02,0489096664719,V,1455,f,260,0,129,0,260,Inactive,Member,Housing
5234,EU-nämnden,Suppleant,Lars,Lilja,2007-01-26,2008-04-01,0115057914316,S,431,f,158,0,29,0,158,Inactive,Deputy Member,EU Affairs
5567,EU-nämnden,Suppleant,Maud,Olofsson,2002-10-15,2006-10-10,0356767744510,C,1456,f,76,0,7,0,76,Inactive,Deputy Member,EU Affairs
22892,Försvarsutskottet,Suppleant,Marta,Obminska,2020-03-18,2020-09-03,0732677378827,M,169,f,182,0,48,0,182,Inactive,Deputy Member,Defense
52199,Arbetsmarknadsutskottet,Extra suppleant,Anette,Rangdag,2024-04-03,2024-06-30,0663840649717,SD,88,f,22,0,22,0,22,Inactive,Additional Deputy,Labor Market
17995,Sammansatta utrikes- och försvarsutskottet,Suppleant,Anita,Johansson,2002-12-03,2002-12-18,0193303720505,S,15,f,64,0,0,0,64,Inactive,Deputy Member,Joint Committee
39637,Skatteutskottet,Ledamot,Jessica,Polfjärd,2014-10-07,2015-01-27,0630824497414,M,112,f,149,0,30,0,149,Inactive,Member,Taxation
1757,Utrikesutskottet,Suppleant,Richard,Ulfvengren,1991-10-08,1994-10-02,0809421239311,NYD,1090,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
27537,Konstitutionsutskottet,Ledamot,Björn,von Sydow,1994-10-11,1996-03-22,0787533297400,S,528,f,80,0,13,0,80,Inactive,Member,Constitution
15206,Miljö- och jordbruksutskottet,Ledamot,Inge,Carlsson,1998-10-13,2002-09-30,0270681733602,S,1448,f,7,0,0,0,7,Inactive,Member,Environment and Agriculture
51858,Sammansatta utrikes- och försvarsutskottet,Deputerad,Hanna,Gunnarsson,2022-10-20,2022-12-21,0411459873625,V,62,f,300,55,211,0,300,Very High,Deputy,Joint Committee
50612,Sammansatta utrikes- och försvarsutskottet,Deputerad,Jörgen,Berglund,2022-10-20,2022-12-21,0628005785225,M,62,f,109,8,41,0,109,Low,Deputy,Joint Committee
50436,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Peter,Hultqvist,2011-11-24,2011-12-14,0937688366013,S,20,f,409,16,68,63,409,Medium,Vice Chairman,Joint Committee
44068,Justitieutskottet,Suppleant,Robert,Hannah,2014-10-07,2015-04-22,0223069839622,L,197,f,436,0,58,0,436,Inactive,Deputy Member,Justice
28590,Finansutskottet,Suppleant,Pia,Nilsson,2020-03-18,2022-09-26,0460690753617,S,922,f,388,0,24,0,388,Inactive,Deputy Member,Finance
18754,Trafikutskottet,Suppleant,Lennart,Fremling,1991-10-15,1994-10-02,0599003208801,L,1083,f,112,0,63,0,112,Inactive,Deputy Member,Transport
2013,Lagutskottet,Suppleant,Gudrun,Lindvall,2001-11-02,2002-09-29,0962854674801,MP,331,f,101,0,25,0,101,Inactive,Deputy Member,Law
27760,Försvarsutskottet,Ledamot,Åsa,Lindestam,2002-10-08,2006-10-02,0252067342313,S,1455,f,604,0,31,0,604,Inactive,Member,Defense
2347,Arbetsmarknadsutskottet,Suppleant,Birger,Schlaug,1994-10-11,1998-10-04,0987224899103,MP,1454,f,40,0,12,0,40,Inactive,Deputy Member,Labor Market
50426,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Peter,Hultqvist,2025-03-13,2025-03-20,0937688366013,S,7,f,409,16,68,63,409,Medium,Vice Chairman,Joint Committee
5259,Utbildningsutskottet,Suppleant,Mariam,Osman Sherifay,2002-10-08,2002-10-20,0228907110117,S,12,f,17,0,0,0,17,Inactive,Deputy Member,Education
41084,Socialförsäkringsutskottet,Suppleant,Janine,Alm Ericson,2020-03-18,2021-02-11,0316505710324,MP,330,f,385,104,261,0,385,Very High,Deputy Member,Social Insurance
1279,Finansutskottet,Suppleant,Karin,Starrin,1991-10-10,1992-06-30,0636794729408,C,264,f,0,0,0,0,0,Inactive,Deputy Member,Finance
47760,Finansutskottet,Ledamot,Jakob,Forssmed,2022-10-04,2022-10-18,0982795248728,KD,14,f,275,13,180,30,275,Medium,Member,Finance
38560,Finansutskottet,Suppleant,Carl B,Hamilton,1991-10-15,1993-10-20,0477013214601,L,736,f,76,0,35,0,76,Inactive,Deputy Member,Finance
47633,Justitieutskottet,Ledamot,Kerstin,Haglö,2006-10-10,2010-10-04,0583257327619,S,1455,f,564,0,49,0,564,Inactive,Member,Justice
4077,Kulturutskottet,Ledamot,Ewa,Larsson,1998-10-13,2002-09-30,07776758016,MP,1448,f,90,0,14,0,90,Inactive,Member,Culture
42554,Näringsutskottet,Suppleant,Jimmy,Ståhl,2020-03-18,2022-09-26,0170585430421,SD,922,f,243,9,127,0,243,Low,Deputy Member,Industry and Trade
23144,Justitieutskottet,Ledamot,Yilmaz,Kerimo,2002-10-08,2004-12-15,0515990253512,S,799,f,291,0,32,0,291,Inactive,Member,Justice
26575,EU-nämnden,Ledamot,Sofia,Arkelsten,2008-01-18,2010-10-12,0802826314426,M,998,f,147,0,51,0,147,Inactive,Member,EU Affairs
2240,Trafikutskottet,Suppleant,Eva,Rydén,1988-10-13,1988-11-15,0207544889903,C,33,f,0,0,0,0,0,Inactive,Deputy Member,Transport
27899,Arbetsmarknadsutskottet,Suppleant,Per,Åsling,2020-03-18,2022-09-26,0679228585116,C,922,f,422,0,79,0,422,Inactive,Deputy Member,Labor Market
32587,Konstitutionsutskottet,Suppleant,Robert,Stenkvist,2020-03-18,2020-09-03,0955748436811,SD,169,f,399,15,137,0,399,Medium,Deputy Member,Constitution
47420,Sammansatta utrikes- och försvarsutskottet,Suppleant,Markus,Wiechel,2021-03-18,2021-04-21,0204240926023,SD,34,f,1620,139,254,0,1620,Very High,Deputy Member,Joint Committee
38107,Utrikesutskottet,Suppleant,Mats,Nordberg,2021-10-20,2022-09-26,0365748677411,SD,341,f,218,0,183,0,218,Inactive,Deputy Member,Foreign Affairs
15997,Kulturutskottet,Suppleant,Christer,Eirefelt,1991-09-30,1994-10-02,0593022437106,L,1098,f,0,0,0,0,0,Inactive,Deputy Member,Culture
29605,Försvarsutskottet,Suppleant,Lars,Hjälmered,2020-03-18,2020-09-03,0980316377627,M,169,f,378,0,134,0,378,Inactive,Deputy Member,Defense
24222,Försvarsutskottet,Suppleant,Kristina,Yngwe,2020-03-18,2020-09-03,0884738092723,C,169,f,204,0,71,0,204,Inactive,Deputy Member,Defense
48704,Justitieutskottet,Suppleant,Richard,Jomshof,2018-10-02,2019-06-18,0803753212716,SD,259,f,580,10,150,0,580,Low,Deputy Member,Justice
43100,Socialförsäkringsutskottet,Suppleant,Heléne,Björklund,2020-03-18,2022-09-26,0926214745119,S,922,f,181,40,15,0,181,High,Deputy Member,Social Insurance
54070,Försvarsutskottet,Suppleant,Lars,Jilmstad,2020-03-18,2020-09-03,0722683622001,M,169,f,68,0,23,0,68,Inactive,Deputy Member,Defense
38502,Justitieutskottet,Suppleant,Ludvig,Aspling,2020-03-18,2022-09-26,0526748040023,SD,922,f,134,1,112,0,134,Low,Deputy Member,Justice
22792,EU-nämnden,Ledamot,Pyry,Niemi,2015-10-21,2018-10-02,0752691002718,S,1077,f,147,0,31,0,147,Inactive,Member,EU Affairs
37567,Socialutskottet,Vice ordförande,Fredrik,Lundh Sammeli,2022-10-04,2026-09-28,0911916463828,S,1426,t,728,36,65,0,728,High,Vice Chairman,Social Affairs
30414,Civilutskottet,Suppleant,Emil,Källström,2020-03-18,2021-09-13,0313210809828,C,544,f,117,0,31,0,117,Inactive,Deputy Member,Civil Affairs
19726,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Eva,Bengtson,2007-03-27,2009-05-06,0472335069513,M,771,f,60,0,0,0,60,Inactive,Deputy Member,Joint Committee
14878,Socialförsäkringsutskottet,Suppleant,Anita,Persson,1988-10-11,1991-09-29,0532121969806,S,1083,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
20154,Sammansatta utrikes- och försvarsutskottet,Suppleant,Mats,Berglind,2007-03-22,2007-06-01,0780836041816,S,71,f,75,0,18,0,75,Inactive,Deputy Member,Joint Committee
34613,Försvarsutskottet,Suppleant,Torsten,Elofsson,2022-10-04,2026-09-28,0121015874810,KD,1426,t,30,6,0,0,30,Low,Deputy Member,Defense
2914,Trafikutskottet,Suppleant,Christina,Axelsson,1998-10-13,2002-09-30,0913965980315,S,1448,f,232,0,9,0,232,Inactive,Deputy Member,Transport
22338,Miljö- och jordbruksutskottet,Ledamot,Ulf,Berg,2014-10-07,2015-12-18,0193378456716,M,437,f,164,0,17,0,164,Inactive,Member,Environment and Agriculture
41908,Sammansatta utrikes- och försvarsutskottet,Deputerad,Hans,Wallmark,2011-06-16,2011-06-17,0980681611418,M,1,f,453,0,65,0,453,Inactive,Deputy,Joint Committee
50978,Socialutskottet,Suppleant,Mikael,Larsson,2020-03-18,2022-09-26,0226631365426,C,922,f,362,59,121,0,362,Very High,Deputy Member,Social Affairs
48966,Konstitutionsutskottet,Suppleant,Johan,Pehrson,2003-10-03,2004-04-01,0224712677012,L,181,f,622,0,382,12,622,Inactive,Deputy Member,Constitution
44130,Trafikutskottet,Suppleant,Carina,Ståhl Herrstedt,2020-03-18,2022-09-26,0603753860213,SD,922,f,576,0,182,0,576,Inactive,Deputy Member,Transport
38264,Socialutskottet,Ledamot,Barbro,Westerholm,2014-10-07,2018-09-24,0363228965800,L,1448,f,398,0,76,0,398,Inactive,Member,Social Affairs
50933,Sammansatta utrikes- och försvarsutskottet,Suppleant,Mikael,Oscarsson,2013-04-23,2013-06-18,0973782197017,KD,56,f,1034,19,380,0,1034,Medium,Deputy Member,Joint Committee
32207,Socialförsäkringsutskottet,Suppleant,Arman,Teimouri,2020-03-18,2022-09-26,0322827326923,L,922,f,138,0,39,0,138,Inactive,Deputy Member,Social Insurance
15784,Skatteutskottet,Ledamot,Per Erik,Granström,2002-10-08,2006-10-02,0634122058105,S,1455,f,178,0,0,0,178,Inactive,Member,Taxation
24605,EU-nämnden,Ledamot,Anna-Lena,Sörenson,2014-10-07,2015-10-02,0483837558914,S,360,f,194,0,13,0,194,Inactive,Member,EU Affairs
27951,Arbetsmarknadsutskottet,Ledamot,Michael,Anefur,2021-03-03,2022-09-26,0892978334516,KD,572,f,100,0,77,0,100,Inactive,Member,Labor Market
50893,Trafikutskottet,Suppleant,Mikael,Oscarsson,2020-03-18,2022-09-26,0973782197017,KD,922,f,1034,19,380,0,1034,Medium,Deputy Member,Transport
23688,Skatteutskottet,Extra suppleant,Martin,Andreasson,2012-03-20,2012-06-20,0836813859011,L,92,f,194,0,76,0,194,Inactive,Additional Deputy,Taxation
44375,Kulturutskottet,Suppleant,Jan,Backman,1991-10-08,1994-10-02,0919710128803,M,1090,f,59,0,27,0,59,Inactive,Deputy Member,Culture
7651,Skatteutskottet,Suppleant,Carina,Moberg,2012-03-23,2012-08-15,0824721092613,S,145,f,134,0,27,0,134,Inactive,Deputy Member,Taxation
29094,Sammansatta utrikes- och försvarsutskottet,Suppleant,Annicka,Engblom,2011-11-24,2011-12-14,0590042760718,M,20,f,303,0,72,0,303,Inactive,Deputy Member,Joint Committee
43488,Trafikutskottet,Suppleant,Kenneth G,Forslund,2020-03-18,2022-09-26,0257612529618,S,922,f,254,1,73,0,254,Low,Deputy Member,Transport
29483,Finansutskottet,Suppleant,Anders,Hansson,2020-03-18,2022-09-26,0843345349823,M,922,f,512,0,69,0,512,Inactive,Deputy Member,Finance
6787,Konstitutionsutskottet,Suppleant,Alice,Åström,2002-10-08,2006-10-02,042839539117,V,1455,f,817,0,401,0,817,Inactive,Deputy Member,Constitution
28311,EU-nämnden,Ledamot,Désirée,Pethrus,2019-01-16,2021-02-11,0860429409414,KD,757,f,507,0,224,0,507,Inactive,Member,EU Affairs
18900,Försvarsutskottet,Ledamot,Gunnar,Hökmark,1991-10-08,1993-10-06,0584386800218,M,729,f,114,0,52,0,114,Inactive,Member,Defense
11605,Konstitutionsutskottet,Suppleant,Birger,Hagård,1982-10-04,1985-09-29,0213468747208,M,1091,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
8439,Kulturutskottet,Suppleant,Louise,Malmström,2010-10-19,2014-09-29,0203334943718,S,1441,f,505,0,88,0,505,Inactive,Deputy Member,Culture
29077,Utbildningsutskottet,Suppleant,Annicka,Engblom,2020-03-18,2022-09-26,0590042760718,M,922,f,303,0,72,0,303,Inactive,Deputy Member,Education
46613,Civilutskottet,Ledamot,Rashid,Farivar,2024-09-11,2026-09-28,0157618290428,SD,718,t,59,16,37,0,59,Medium,Member,Civil Affairs
48280,Justitieutskottet,Suppleant,Louise,Meijer,2020-03-18,2020-04-30,0616721755222,M,43,f,232,0,67,0,232,Inactive,Deputy Member,Justice
28279,Utbildningsutskottet,Suppleant,Désirée,Pethrus,2020-03-18,2021-02-11,0860429409414,KD,330,f,507,0,224,0,507,Inactive,Deputy Member,Education
38951,Socialutskottet,Ledamot,Rickard,Nordin,2012-09-06,2014-09-29,0132818093422,C,753,f,650,60,244,0,650,Very High,Member,Social Affairs
32157,Sammansatta utrikes- och försvarsutskottet,Deputerad,Caroline,Nordengrip,2019-05-09,2019-06-12,0285527517421,SD,34,f,54,0,38,0,54,Inactive,Deputy,Joint Committee
28553,EU-nämnden,Suppleant,Nina,Lundström,2019-11-07,2022-09-26,0541320528015,L,1054,f,360,0,99,0,360,Inactive,Deputy Member,EU Affairs
11081,Arbetsmarknadsutskottet,Suppleant,Lars,Ahlström,1988-11-07,1991-09-29,0362377089307,M,1056,f,0,0,0,0,0,Inactive,Deputy Member,Labor Market
50740,Sammansatta utrikes- och försvarsutskottet,Suppleant,Olle,Thorell,2020-11-10,2020-12-15,0879782396219,S,35,f,526,11,80,0,526,Medium,Deputy Member,Joint Committee
49555,Civilutskottet,Suppleant,Ann-Christine,Frohm,2020-03-20,2022-09-26,0148424181819,SD,920,f,167,13,70,0,167,Medium,Deputy Member,Civil Affairs
18308,Näringsutskottet,Ledamot,Björn,Hamilton,2007-05-21,2010-10-04,0319703582208,M,1232,f,126,0,56,0,126,Inactive,Member,Industry and Trade
28428,Skatteutskottet,Suppleant,Bengt,Eliasson,2020-03-18,2022-09-26,0116759114313,L,922,f,246,0,72,0,246,Inactive,Deputy Member,Taxation
6528,Miljö- och jordbruksutskottet,Suppleant,Per-Samuel,Nisser,1998-10-13,2001-10-19,0299768872013,M,1102,f,53,0,34,0,53,Inactive,Deputy Member,Environment and Agriculture
50935,Sammansatta utrikes- och försvarsutskottet,Deputerad,Mikael,Oscarsson,2012-11-27,2012-12-19,0973782197017,KD,22,f,1034,19,380,0,1034,Medium,Deputy,Joint Committee
52688,EU-nämnden,Ledamot,Karin,Enström,2018-10-02,2019-02-14,0607691439013,M,135,f,305,5,145,0,305,Low,Member,EU Affairs
13252,Lagutskottet,Suppleant,Inga-Britt,Johansson,1991-09-30,1994-10-02,0719430958705,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Law
27898,Skatteutskottet,Förste vice ordförande,Per,Åsling,2019-03-05,2022-09-26,0679228585116,C,1301,f,422,0,79,0,422,Inactive,First Vice Chairman,Taxation
42840,Arbetsmarknadsutskottet,Suppleant,Larry,Söder,2020-03-18,2022-09-26,0992473266516,KD,922,f,356,21,206,0,356,High,Deputy Member,Labor Market
41417,Trafikutskottet,Suppleant,Jamal,El-Haj,2020-03-18,2022-09-26,0121939297619,-,922,f,203,71,5,0,203,Very High,Deputy Member,Transport
12956,Miljö- och jordbruksutskottet,Suppleant,Eva,Selin Lindgren,2006-10-10,2010-10-04,0105689536302,C,1455,f,41,0,0,0,41,Inactive,Deputy Member,Environment and Agriculture
15290,Finansutskottet,Suppleant,Per Olof,Håkansson,1979-10-01,1982-10-03,0522191574902,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Finance
48193,Kulturutskottet,Suppleant,Malin,Höglund,2022-10-04,2022-10-27,083953568015,M,23,f,58,18,7,0,58,Medium,Deputy Member,Culture
40037,Civilutskottet,Suppleant,Elisabeth,Svantesson,2020-03-18,2022-09-26,0899112324519,M,922,f,421,52,62,169,421,Very High,Deputy Member,Civil Affairs
53858,EU-nämnden,Ledamot,Malin,Björk,2022-10-04,2023-10-17,0770363683317,C,378,f,128,24,80,0,128,High,Member,EU Affairs
51192,Näringsutskottet,Suppleant,Hanna,Westerén,2020-03-18,2022-09-26,0412148992926,S,922,f,326,37,11,0,326,High,Deputy Member,Industry and Trade
23365,Kulturutskottet,Suppleant,Per,Ramhorn,2020-03-18,2022-09-26,0925652297119,SD,922,f,382,0,119,0,382,Inactive,Deputy Member,Culture
29831,EU-nämnden,Suppleant,Jens,Holm,2019-03-08,2022-05-04,0216534495014,V,1153,f,517,0,351,0,517,Inactive,Deputy Member,EU Affairs
50088,Miljö- och jordbruksutskottet,Suppleant,Serkan,Köse,2020-03-18,2022-09-26,0256716955026,S,922,f,259,40,18,0,259,High,Deputy Member,Environment and Agriculture
47139,Kulturutskottet,Ledamot,Anna,Wallentheim,2014-10-07,2017-10-13,0111479807829,S,1102,f,283,45,17,0,283,Very High,Member,Culture
38885,Näringsutskottet,Suppleant,Ola,Möller,2020-03-18,2022-09-26,0271338654822,S,922,f,108,24,24,0,108,High,Deputy Member,Industry and Trade
24058,Sammansatta utrikes- och försvarsutskottet,Deputerad,Hans,Linde,2009-02-12,2009-03-12,0901257862125,V,28,f,693,0,357,0,693,Inactive,Deputy,Joint Committee
46427,Konstitutionsutskottet,Suppleant,Ingela,Nylund Watz,2022-10-04,2026-09-28,0313390540217,S,1426,t,254,26,66,0,254,High,Deputy Member,Constitution
3733,Skatteutskottet,Suppleant,Lars,Gustafsson,2006-10-10,2010-10-04,0534056896314,KD,1455,f,501,0,354,0,501,Inactive,Deputy Member,Taxation
7059,Bostadsutskottet,Suppleant,Michael,Stjernström,1995-10-11,1998-10-04,0962700307214,KD,1089,f,0,0,0,0,0,Inactive,Deputy Member,Housing
30532,Utrikesutskottet,Suppleant,Elisabeth,Björnsdotter Rahm,2020-03-18,2020-09-03,0671241874717,M,169,f,270,0,52,0,270,Inactive,Deputy Member,Foreign Affairs
48514,Skatteutskottet,Suppleant,Magnus,Oscarsson,2020-03-18,2022-09-26,0792733370419,KD,922,f,303,11,191,0,303,Medium,Deputy Member,Taxation
53531,Utrikesutskottet,Suppleant,Josef,Fransson,2020-03-18,2020-09-03,0211757295524,SD,169,f,695,88,365,0,695,Very High,Deputy Member,Foreign Affairs
28607,Utbildningsutskottet,Suppleant,Pia,Nilsson,2006-10-10,2010-10-04,0460690753617,S,1455,f,388,0,24,0,388,Inactive,Deputy Member,Education
22296,Utbildningsutskottet,Suppleant,Peter,Rådberg,2010-10-12,2014-09-29,0781648625615,MP,1448,f,427,0,260,0,427,Inactive,Deputy Member,Education
44498,Försvarsutskottet,Suppleant,Johan,Löfstrand,2006-10-10,2010-10-04,0612916684825,S,1455,f,668,37,80,0,668,High,Deputy Member,Defense
28176,Socialförsäkringsutskottet,Suppleant,Anders,Åkesson,2020-03-18,2022-09-26,0677738818613,C,922,f,487,0,86,0,487,Inactive,Deputy Member,Social Insurance
50047,Skatteutskottet,Ledamot,Peder,Björk,2024-04-29,2024-06-25,0140985614421,S,57,f,131,56,22,0,131,Very High,Member,Taxation
47593,Skatteutskottet,Extra suppleant,Kristoffer,Lindberg,2021-11-01,2021-12-19,0433422973328,S,48,f,173,47,7,0,173,Very High,Additional Deputy,Taxation
51253,Sammansatta utrikes- och försvarsutskottet,Deputerad,Alexandra,Anstrell,2022-10-20,2022-12-21,0866055333028,M,62,f,278,33,53,0,278,High,Deputy,Joint Committee
47201,Justitieutskottet,Suppleant,Mattias,Vepsä,2020-03-18,2022-09-26,0911067396229,S,922,f,153,26,17,0,153,High,Deputy Member,Justice
28970,Konstitutionsutskottet,Suppleant,Annika,Qarlsson,2020-03-18,2020-09-03,0962841101917,C,169,f,667,0,163,0,667,Inactive,Deputy Member,Constitution
51030,Sammansatta utrikes- och försvarsutskottet,Suppleant,Ann-Sofie,Alm,2025-03-13,2025-03-20,028954589415,M,7,f,214,18,59,0,214,Medium,Deputy Member,Joint Committee
53122,EU-nämnden,Suppleant,Anders,W Jonsson,2020-03-18,2022-10-04,0229760896014,C,930,f,334,51,185,0,334,Very High,Deputy Member,EU Affairs
38779,EU-nämnden,Suppleant,Nicklas,Attefjord,2021-10-13,2021-11-30,0965245623824,MP,48,f,78,0,21,0,78,Inactive,Deputy Member,EU Affairs
42500,Näringsutskottet,Ledamot,Tobias,Andersson,2018-10-02,2021-10-20,086684470825,SD,1114,f,314,2,290,0,314,Low,Member,Industry and Trade
15994,Kulturutskottet,Suppleant,Christer,Eirefelt,1994-12-15,1998-10-04,0593022437106,L,1389,f,0,0,0,0,0,Inactive,Deputy Member,Culture
30173,Sammansatta utrikes- och försvarsutskottet,Deputerad,Maria,Andersson Willner,2017-11-14,2017-12-15,0173946230722,S,31,f,39,0,0,0,39,Inactive,Deputy,Joint Committee
51900,Trafikutskottet,Suppleant,Birger,Lahti,2020-03-18,2022-09-26,0825441263617,V,922,f,339,37,265,0,339,High,Deputy Member,Transport
44309,Skatteutskottet,Suppleant,Mathias,Bengtsson,2022-10-04,2022-11-09,069534526423,KD,36,f,75,27,0,0,75,High,Deputy Member,Taxation
44888,Socialförsäkringsutskottet,Ledamot,Mattias,Karlsson,2021-04-13,2022-09-26,0522054204918,M,531,f,120,0,54,0,120,Inactive,Member,Social Insurance
