embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
E15A82E4-13EF-44E3-89C5-1C8780911DF8,064711971110,SAKFRÅGAN,14,MP,Maria,Gardfjell,KVINNA,1965,1973,349,225,58,21,45,t,JA,t,f,t,f,64.47,16.62,12.89,6.02,53.30,HUVUD,2018/19,SoU13,2019-03-28,1976,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,31.25
901DC656-01DB-11D7-AE39-0004755038EE,0480007629014,SAKFRÅGAN,26,S,Michael,Hagberg,MAN,1954,1954,349,173,137,0,39,t,JA,t,f,t,f,49.57,39.26,11.17,0.00,54.73,HUVUD,2002/03,SOU1,2002-12-03,1954,144,132,0,0,12,t,f,91.67,0.00,8.33,0.00,52.08
AA89D93C-3711-11D9-AE49-0004755047CD,0899701619804,SAKFRÅGAN,12,S,Nikos,Papadopoulos,MAN,1939,1954,349,152,123,0,74,t,JA,t,f,t,f,43.55,35.24,21.20,0.00,53.30,HUVUD,2004/05,TU1,2004-11-18,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,49.31
D461C142-70FA-4E99-B061-E837C20C2FD1,0576619284416,SAKFRÅGAN,4,C,Aphram,Melki,MAN,1959,1973,349,230,19,55,45,t,JA,t,f,t,f,65.90,5.44,12.89,15.76,53.87,HUVUD,2021/22,KrU3,2022-03-16,1972,31,27,0,0,4,t,f,87.10,0.00,12.90,0.00,58.06
BA8EDC9C-3DFC-11D9-8985-000475504B27,0435526123410,SAKFRÅGAN,10,S,Ulla,Wester,KVINNA,1953,1954,349,151,120,0,78,t,JA,t,f,t,f,43.27,34.38,22.35,0.00,53.87,HUVUD,2004/05,BOU2,2004-12-09,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,50.69
05E09984-895E-4912-9546-36D5EBCD372E,0554852839719,SAKFRÅGAN,3,S,Mikael,Dahlqvist,MAN,1967,1973,349,245,77,0,27,t,JA,t,f,t,f,70.20,22.06,7.74,0.00,53.30,HUVUD,2018/19,SoU7,2019-02-27,1972,100,93,0,0,7,t,f,93.00,0.00,7.00,0.00,52.00
396FC88C-862E-4533-95E6-FAC501B1C55B,0193378456716,SAKFRÅGAN,19,M,Ulf,Berg,MAN,1957,1963,349,217,100,0,32,t,JA,t,f,t,f,62.18,28.65,9.17,0.00,55.87,HUVUD,2013/14,SfU1,2013-12-10,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
C8607909-8FC0-4615-B9DD-A61FAFA09E40,0645111757928,SAKFRÅGAN,10,S,Elin,Gustafsson,KVINNA,1989,1973,349,39,11,5,294,t,FRÅNVARANDE,f,f,t,f,11.17,3.15,84.24,1.43,52.44,HUVUD,2019/20,MJU10,2020-03-18,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
1322B2B4-6276-4671-92C2-1288C006FACB,0628005785225,SAKFRÅGAN,7,M,Jörgen,Berglund,MAN,1974,1975,349,144,13,129,63,t,JA,t,f,t,f,41.26,3.72,18.05,36.96,55.87,HUVUD,2024/25,CU13,2025-04-10,1975,68,56,0,0,12,t,f,82.35,0.00,17.65,0.00,52.94
171660A8-C56B-40AC-A17C-BCA2095632BA,012576033427,SAKFRÅGAN,1,S,Hannah,Bergstedt,KVINNA,1977,1963,349,166,132,0,51,t,NEJ,f,f,f,f,47.56,37.82,14.61,0.00,56.73,HUVUD,2013/14,UbU9,2014-02-20,1962,112,0,96,0,16,f,f,0.00,85.71,14.29,0.00,50.89
5C12E9E5-3685-4BCD-AFDB-DE700F8F5A56,02910042914,SAKFRÅGAN,5,S,Carina,Ödebrink,KVINNA,1961,1973,349,37,5,14,293,t,JA,t,f,t,f,10.60,1.43,83.95,4.01,53.01,HUVUD,2020/21,UFöU5,2021-04-21,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,50.00
0C05568A-A4CF-448E-BA51-6DDCED06EC1F,0231432628318,SAKFRÅGAN,3,S,Shadiye,Heydari,KVINNA,1967,1963,349,301,20,0,28,t,FRÅNVARANDE,f,f,t,f,86.25,5.73,8.02,0.00,57.02,HUVUD,2011/12,UU10,2012-05-02,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
06110DE6-8099-45A8-BA46-AAE31DFE59FB,0977023188809,SAKFRÅGAN,6,S,Sylvia,Lindgren,KVINNA,1945,1954,349,179,69,46,55,t,JA,t,f,t,f,51.29,19.77,15.76,13.18,55.01,HUVUD,2003/04,SOU8,2004-04-22,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,52.08
0B61F5CB-9DE8-4883-BE80-0993D9FBA8CE,0828198456420,SAKFRÅGAN,10,MP,Lise,Nordin,KVINNA,1982,1963,349,197,100,18,34,t,JA,t,f,t,f,56.45,28.65,9.74,5.16,55.59,HUVUD,2011/12,SfU1,2011-12-05,1964,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,52.00
31332423-3055-4F86-83AF-9F6D82F6DAFA,0575413157004,SAKFRÅGAN,1,KD,Ingvar,Svensson,MAN,1944,1958,349,287,21,0,41,t,JA,t,f,t,f,82.23,6.02,11.75,0.00,51.86,HUVUD,2006/07,AU10,2007-03-22,1953,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
1289EECC-D4AA-4C65-9105-9CE041589B08,0781623040415,SAKFRÅGAN,30,M,Camilla,Waltersson Grönvall,KVINNA,1969,1963,349,307,19,0,23,t,JA,t,f,t,f,87.97,5.44,6.59,0.00,55.59,HUVUD,2011/12,JuU1,2011-12-08,1964,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,56.07
6B9E6A3E-113B-4554-8AA3-DA97DF09369E,0565167965311,SAKFRÅGAN,2,S,Eva,Sonidsson,KVINNA,1955,1958,349,155,131,16,47,t,FRÅNVARANDE,f,f,f,f,44.41,37.54,13.47,4.58,53.30,HUVUD,2007/08,NU15,2008-06-09,1958,130,0,112,0,18,f,f,0.00,86.15,13.85,0.00,52.31
2EA4FFBB-4B14-4701-AD24-24704D32B618,089246126523,SAKFRÅGAN,3,S,Elin,Lundgren,KVINNA,1978,1963,349,275,16,0,58,t,JA,t,f,t,f,78.80,4.58,16.62,0.00,54.73,HUVUD,2011/12,FiU6,2011-11-16,1962,112,90,0,0,22,t,f,80.36,0.00,19.64,0.00,51.79
59E1015B-8FE2-496F-8AD7-BC77E2E1D902,0810201628512,SAKFRÅGAN,2,M,Ann-Charlotte,Hammar Johnsson,KVINNA,1966,1969,349,292,20,0,37,t,JA,t,f,t,f,83.67,5.73,10.60,0.00,55.30,HUVUD,2014/15,KU16,2015-04-08,1968,84,80,0,0,4,t,f,95.24,0.00,4.76,0.00,51.19
673F5654-595D-11D7-AEAD-0004755030A2,0321885416125,SAKFRÅGAN,3,V,Rossana,Dinamarca,KVINNA,1974,1954,349,206,90,0,53,t,JA,t,f,t,f,59.03,25.79,15.19,0.00,54.15,HUVUD,2002/03,KU21,2003-02-20,1953,30,24,0,0,6,t,f,80.00,0.00,20.00,0.00,50.00
AB0B7AF2-2EEA-4057-8FB0-15F31D311773,0641486384014,SAKFRÅGAN,56,MP,Jan,Lindholm,MAN,1951,1969,349,188,128,0,33,t,JA,t,f,t,f,53.87,36.68,9.46,0.00,54.44,HUVUD,2015/16,JuU18,2016-04-14,1968,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,48.00
1A98ECDB-16CB-4242-BFAA-EB90F05AC08B,0988383147219,SAKFRÅGAN,7,S,Lars,Eriksson,MAN,1970,1970,349,261,40,0,48,t,JA,t,f,t,f,74.79,11.46,13.75,0.00,54.15,HUVUD,2017/18,MJU9,2018-03-07,1969,113,101,0,0,12,t,f,89.38,0.00,10.62,0.00,46.90
0A4218A3-D6FD-4F29-8C63-2145D2E06960,0892215792827,SAKFRÅGAN,2,KD,Torsten,Lindström,MAN,1974,1954,349,170,119,13,47,t,NEJ,f,f,f,f,48.71,34.10,13.47,3.72,54.15,HUVUD,2004/05,NU8,2005-02-15,1951,33,0,28,0,5,f,f,0.00,84.85,15.15,0.00,69.70
834DB60C-A822-420E-9C03-9E2F8F51B21E,0509415296421,SAKFRÅGAN,6,KD,Kjell-Arne,Ottosson,MAN,1975,1975,349,277,21,0,51,t,JA,t,f,t,f,79.37,6.02,14.61,0.00,52.72,HUVUD,2022/23,NU6,2022-11-30,1970,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,73.68
EFA79C4F-49E1-4D54-B37D-C15F5027662D,0115607185214,SAKFRÅGAN,4,L,Gunnar,Nordmark,MAN,1954,1954,349,171,136,1,41,t,NEJ,f,f,f,f,49.00,38.97,11.75,0.29,55.01,HUVUD,2003/04,TU10,2004-05-27,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
26688478-D171-485D-BD4A-AFABC80C4E53,0970607693429,SAKFRÅGAN,1,MP,Lage,Rahm,MAN,1980,1959,349,160,154,0,35,t,NEJ,f,f,f,f,45.85,44.13,10.03,0.00,53.01,HUVUD,2009/10,MJU28,2010-06-08,1964,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,57.89
95ED6C05-5F5F-4E22-8334-2DED3F5770FF,0363228965800,MOTIVFRÅGAN,1,L,Barbro,Westerholm,KVINNA,1933,1973,349,203,80,19,47,t,FRÅNVARANDE,f,f,f,f,58.17,22.92,13.47,5.44,53.01,HUVUD,2018/19,JuU19,2019-04-11,1970,19,0,0,15,4,f,t,0.00,0.00,21.05,78.95,57.89
7D8AA651-18B6-41AA-A305-58185A789679,0760437424714,SAKFRÅGAN,1,M,Magdalena,Andersson,KVINNA,1954,1959,349,147,142,0,60,t,JA,t,f,t,f,42.12,40.69,17.19,0.00,53.58,HUVUD,2009/10,NU2,2009-11-26,1959,97,78,0,0,19,t,f,80.41,0.00,19.59,0.00,57.73
4008FA13-061F-43BF-AE45-A47A5261DA88,0801311569314,SAKFRÅGAN,4,S,Gunilla,Svantorp,KVINNA,1964,1973,349,44,11,0,294,t,FRÅNVARANDE,f,f,t,f,12.61,3.15,84.24,0.00,51.86,HUVUD,2019/20,MJU15,2020-05-13,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
9F2B8A34-F498-45AC-913C-21E26321C7B9,0397377293714,SAKFRÅGAN,7,C,Göran,Lindell,MAN,1954,1963,349,161,124,0,64,t,JA,t,f,t,f,46.13,35.53,18.34,0.00,56.45,HUVUD,2013/14,CU18,2014-03-27,1963,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,56.52
6F6CAD7B-47C6-4940-BDFE-DA03FD37316E,02658325625,SAKFRÅGAN,5,SD,Angelica,Lundberg,KVINNA,1981,1973,349,268,17,25,39,t,JA,t,f,t,f,76.79,4.87,11.17,7.16,52.72,HUVUD,2019/20,JuU19,2020-02-19,1976,62,59,0,0,3,t,f,95.16,0.00,4.84,0.00,70.97
4BCC3BB5-DD24-4833-828B-3F367C4AD847,064601872511,SAKFRÅGAN,1,M,Catharina,Elmsäter-Svärd,KVINNA,1965,1954,349,168,137,0,44,t,NEJ,f,f,f,f,48.14,39.26,12.61,0.00,54.44,HUVUD,2004/05,BOU10,2005-05-12,1954,55,0,51,0,4,f,f,0.00,92.73,7.27,0.00,58.18
63B60280-935E-46B8-B21B-633DAD1DF2D6,0995355603410,SAKFRÅGAN,10,V,Wiwi-Anne,Johansson,KVINNA,1950,1959,349,166,102,3,78,t,JA,t,f,t,f,47.56,29.23,22.35,0.86,51.86,HUVUD,2008/09,KrU7,2009-04-03,1958,22,13,4,2,3,t,f,59.09,18.18,13.64,9.09,36.36
7CD14FE1-0E52-4DF0-9CA7-A72E28D7F698,0810852280213,SAKFRÅGAN,2,M,Marie-Louise,Hänel Sandström,KVINNA,1968,1973,349,292,13,0,44,t,JA,t,f,t,f,83.67,3.72,12.61,0.00,53.01,HUVUD,2021/22,MJU21,2022-04-20,1972,70,62,0,0,8,t,f,88.57,0.00,11.43,0.00,47.14
A9751A06-7828-4C2B-8408-10DCD3BC50C0,0932000030511,SAKFRÅGAN,8,M,Maria,Stockhaus,KVINNA,1963,1973,349,36,5,15,293,t,FRÅNVARANDE,f,f,t,f,10.32,1.43,83.95,4.30,53.01,HUVUD,2020/21,CU13,2021-04-29,1972,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,47.14
92C8C24B-7685-41D5-8318-3E979E9A523D,0327372175911,SAKFRÅGAN,7,M,Fredrik,Ahlstedt,MAN,1968,1975,349,152,21,129,47,t,JA,t,f,t,f,43.55,6.02,13.47,36.96,55.01,HUVUD,2025/26,CU2,2025-10-22,1975,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,50.00
FCAB619C-429E-4748-8142-3A48477BC4BF,0920901966627,SAKFRÅGAN,2,V,Tony,Haddou,MAN,1989,1973,349,147,60,102,40,t,JA,t,f,t,f,42.12,17.19,11.46,29.23,53.30,HUVUD,2018/19,MJU7,2019-03-06,1975,28,26,0,0,2,t,f,92.86,0.00,7.14,0.00,32.14
226B06D7-0058-40D0-9996-DA449D72D5A0,0502353466300,SAKFRÅGAN,7,M,Anders G,Högmark,MAN,1945,1954,349,151,118,1,79,t,FRÅNVARANDE,f,f,f,f,43.27,33.81,22.64,0.29,54.44,HUVUD,2005/06,TU11,2006-03-14,1954,55,0,43,0,12,f,f,0.00,78.18,21.82,0.00,58.18
7EAABF79-17B8-46BE-AAE5-694F1B4F1F69,0859721748313,SAKFRÅGAN,4,M,Jörgen,Andersson,MAN,1966,1969,349,135,37,119,58,t,FRÅNVARANDE,f,f,f,f,38.68,10.60,16.62,34.10,54.15,HUVUD,2016/17,AU5,2017-02-22,1968,84,0,0,71,13,f,t,0.00,0.00,15.48,84.52,50.00
7E7A61AB-F358-4740-9492-5B3FE4B438AF,0634122058105,SAKFRÅGAN,19,S,Per Erik,Granström,MAN,1942,1954,349,248,25,0,76,t,JA,t,f,t,f,71.06,7.16,21.78,0.00,54.73,HUVUD,2004/05,SOU11,2005-04-07,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,51.39
DBA24036-9A4F-473A-9EB8-CEA184117F1C,0873650166625,SAKFRÅGAN,2,S,Sara,Heikkinen Breitholtz,KVINNA,1986,1973,349,39,3,14,293,t,FRÅNVARANDE,f,f,t,f,11.17,0.86,83.95,4.01,53.01,HUVUD,2020/21,SoU17,2021-06-09,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
8989A382-2A60-4E26-896F-6A4490FA38D0,0194498232620,SAKFRÅGAN,6,S,Roza,Güclü Hedin,KVINNA,1982,1963,349,270,19,18,42,t,JA,t,f,t,f,77.36,5.44,12.03,5.16,57.02,HUVUD,2011/12,TU16,2012-05-30,1962,112,97,0,0,15,t,f,86.61,0.00,13.39,0.00,51.79
5AE97324-9100-11D7-AEA9-000475504C4C,0273732267214,SAKFRÅGAN,1,C,Jan,Andersson,MAN,1966,1954,349,258,13,2,76,t,JA,t,f,t,f,73.93,3.72,21.78,0.57,55.01,HUVUD,2002/03,JUU18,2003-01-01,1954,22,14,0,2,6,t,f,63.64,0.00,27.27,9.09,54.55
7884518C-1EFD-44E6-9BA6-E39E9E898C0A,0254695027922,SAKFRÅGAN,19,V,Momodou Malcolm,Jallow,MAN,1975,1973,349,272,15,26,36,t,AVSTÅR,f,f,f,f,77.94,4.30,10.32,7.45,53.01,HUVUD,2018/19,UbU9,2019-05-02,1975,28,0,0,26,2,f,t,0.00,0.00,7.14,92.86,32.14
DC54D036-0C63-4DFD-942A-83089D525437,0844246115721,MOTIVFRÅGAN,20,M,Eliza,Roszkowska Öberg,KVINNA,1978,1963,349,145,19,128,57,t,JA,t,f,t,f,41.55,5.44,16.33,36.68,53.87,HUVUD,2010/11,UU10,2011-06-01,1965,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,53.27
A0425D8C-89B3-4BD4-A853-49C6F3F6151B,0903081277919,SAKFRÅGAN,4,C,Helena,Vilhelmsson,KVINNA,1965,1973,349,50,5,0,294,t,FRÅNVARANDE,f,f,f,f,14.33,1.43,84.24,0.00,51.86,HUVUD,2019/20,JuU35,2020-06-10,1972,31,0,5,0,26,f,f,0.00,16.13,83.87,0.00,64.52
471B3A28-1B8E-4C38-832C-37EEE9CEE6B9,0926214745119,SAKFRÅGAN,1,S,Heléne,Björklund,KVINNA,1972,1975,349,280,21,0,48,t,FRÅNVARANDE,f,f,t,f,80.23,6.02,13.75,0.00,52.15,HUVUD,2022/23,FöU7,2023-04-12,1975,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,47.66
8CC5AAA6-F1C6-4F23-9925-E10353BB462B,011731125914,SAKFRÅGAN,3,S,Ylva,Johansson,KVINNA,1964,1963,349,208,102,0,39,t,NEJ,f,f,f,f,59.60,29.23,11.17,0.00,55.87,HUVUD,2011/12,MJU13,2012-03-12,1962,112,0,101,0,11,f,f,0.00,90.18,9.82,0.00,51.79
78ACF7F1-59BD-4E0E-BA05-94DE28EEBFAC,0391973624515,SAKFRÅGAN,1,C,Erik A,Eriksson,MAN,1969,1959,349,257,18,0,74,t,JA,t,f,t,f,73.64,5.16,21.20,0.00,51.86,HUVUD,2008/09,SoU14,2009-03-02,1957,29,20,0,0,9,t,f,68.97,0.00,31.03,0.00,58.62
01E0BC6D-8A13-4F38-9342-F2C279F4B527,0404025497421,SAKFRÅGAN,1,L,Birgitta,Ohlsson,KVINNA,1975,1969,349,235,41,37,36,t,JA,t,f,t,f,67.34,11.75,10.32,10.60,53.87,HUVUD,2016/17,AU6,2017-03-01,1969,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
62493164-DA1C-48A7-BC4B-3208B95E791E,0992604658114,SAKFRÅGAN,11,L,Cecilia,Wigström,KVINNA,1971,1959,349,146,105,31,67,t,JA,t,f,t,f,41.83,30.09,19.20,8.88,53.01,HUVUD,2009/10,SfU14,2010-04-13,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,42.86
8B0218E8-9E33-4036-AF85-1D5C32E7E88A,0963654118003,SAKFRÅGAN,12,L,Solveig,Hellquist,KVINNA,1949,1959,349,144,138,1,66,t,JA,t,f,t,f,41.26,39.54,18.91,0.29,53.01,HUVUD,2009/10,JuU33,2010-05-06,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,42.86
FC3A6E4F-C195-41E3-A7CD-04DFC2818797,0879782396219,SAKFRÅGAN,11,S,Olle,Thorell,MAN,1967,1959,349,246,29,1,73,t,JA,t,f,t,f,70.49,8.31,20.92,0.29,53.58,HUVUD,2009/10,SfU8,2009-12-04,1958,130,104,1,1,24,t,f,80.00,0.77,18.46,0.77,53.08
1C7802BC-B1C3-4DFD-B5DC-CF0B622FC827,0959102638818,SAKFRÅGAN,10,C,Roger,Tiefensee,MAN,1967,1954,349,206,99,0,44,t,NEJ,f,f,f,f,59.03,28.37,12.61,0.00,54.44,HUVUD,2004/05,AU7,2005-05-24,1954,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,59.09
EFCFB787-2D18-11D7-AE56-000475502E13,031414803913,SAKFRÅGAN,4,MP,Maria,Wetterstrand,KVINNA,1973,1954,349,247,14,44,44,t,FRÅNVARANDE,f,f,f,f,70.77,4.01,12.61,12.61,53.87,HUVUD,2002/03,MJU7,2003-02-06,1954,17,0,14,0,3,f,f,0.00,82.35,17.65,0.00,47.06
C5DEC4B4-044F-4C75-8D9E-5DC67D22D42B,069309987221,SAKFRÅGAN,7,M,Johan,Hultberg,MAN,1985,1973,349,49,3,3,294,t,JA,t,f,t,f,14.04,0.86,84.24,0.86,52.44,HUVUD,2019/20,SfU18,2020-04-16,1973,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,45.71
FE40D919-B863-48FB-910E-4C78A8E874E4,0559925283228,SAKFRÅGAN,3,S,Teres,Lindberg,KVINNA,1974,1973,349,103,140,49,57,f,JA,f,f,f,f,29.51,40.11,16.33,14.04,53.30,HUVUD,2021/22,CU8,2022-03-30,1973,100,85,0,0,15,t,f,85.00,0.00,15.00,0.00,48.00
A70D9BB7-6DBF-4EC3-B9C6-F15A0A9FC0FC,0409540163215,SAKFRÅGAN,9,M,Hans,Rothenberg,MAN,1961,1963,349,272,36,0,41,t,JA,t,f,t,f,77.94,10.32,11.75,0.00,56.45,HUVUD,2012/13,AU8,2013-04-15,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,57.01
F63CBAD2-196E-4992-806F-0BDDE87C517C,0891897903314,SAKFRÅGAN,3,V,Sven-Erik,Sjöstrand,MAN,1954,1954,349,264,15,18,52,t,FRÅNVARANDE,f,f,t,f,75.64,4.30,14.90,5.16,54.73,HUVUD,2004/05,BOU11,2005-05-10,1953,29,22,0,1,6,t,f,75.86,0.00,20.69,3.45,51.72
11E0CCB8-64F9-11D7-AEC3-0004755048D1,0612916684825,SAKFRÅGAN,6,S,Johan,Löfstrand,MAN,1976,1954,349,191,33,90,35,t,JA,t,f,t,f,54.73,9.46,10.03,25.79,55.30,HUVUD,2002/03,UBU14,2003-04-10,1954,144,133,0,1,10,t,f,92.36,0.00,6.94,0.69,53.47
0DDCFEC4-98C5-4B85-86B8-F4A837E960F9,0851966755011,SAKFRÅGAN,4,S,Hans,Stenberg,MAN,1953,1954,349,264,27,6,52,t,JA,t,f,t,f,75.64,7.74,14.90,1.72,53.87,HUVUD,2005/06,FöU4,2006-02-07,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,51.39
6EAD3F5C-6CC3-421F-9B3F-E0D790230DEC,014386615025,SAKFRÅGAN,5,V,Ali,Esbati,MAN,1976,1969,349,258,46,13,32,t,JA,t,f,t,f,73.93,13.18,9.17,3.72,55.30,HUVUD,2015/16,UU2,2015-12-15,1969,21,18,0,0,3,t,f,85.71,0.00,14.29,0.00,47.62
320E6202-F498-424E-9E2F-126150BB2C3F,0333193598116,SAKFRÅGAN,2,SD,Bo,Broman,MAN,1969,1973,349,32,23,0,294,t,FRÅNVARANDE,f,f,t,f,9.17,6.59,84.24,0.00,51.86,HUVUD,2019/20,AU13,2020-06-03,1975,62,10,0,0,52,t,f,16.13,0.00,83.87,0.00,70.97
95E3E791-9984-42B5-AA36-8FE5220D01B2,0603753860213,SAKFRÅGAN,1,SD,Carina,Herrstedt,KVINNA,1971,1963,349,175,140,0,34,t,JA,t,f,t,f,50.14,40.11,9.74,0.00,56.45,HUVUD,2012/13,SoU11,2013-03-14,1966,20,18,0,0,2,t,f,90.00,0.00,10.00,0.00,85.00
37F3A378-B545-42A7-92CC-2D23F7D371F7,0504711999229,SAKFRÅGAN,1,SD,Pavel,Gamov,MAN,1989,1969,349,276,42,0,31,t,NEJ,f,f,f,f,79.08,12.03,8.88,0.00,54.73,HUVUD,2014/15,UbU15,2015-06-17,1974,49,0,42,0,7,f,f,0.00,85.71,14.29,0.00,75.51
81FA346C-753D-4A60-B68D-022F1E822B17,039655712615,SAKFRÅGAN,1,M,Margareta,Pålsson,KVINNA,1949,1959,349,165,113,40,31,t,JA,t,f,t,f,47.28,32.38,8.88,11.46,53.01,HUVUD,2009/10,SoU25,2010-06-03,1960,96,89,0,0,7,t,f,92.71,0.00,7.29,0.00,57.29
1A2DD540-493B-4B42-9F0C-CB64722CE7C5,0216534495014,SAKFRÅGAN,3,V,Jens,Holm,MAN,1971,1963,349,163,129,0,57,t,NEJ,f,f,f,f,46.70,36.96,16.33,0.00,55.87,HUVUD,2011/12,AU9,2012-03-21,1962,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,36.84
0BE66B50-58D3-4663-9D90-44F22FD5BE81,0537400268911,SAKFRÅGAN,2,S,Caroline,Helmersson Olsson,KVINNA,1963,1973,349,31,24,0,294,t,JA,t,f,t,f,8.88,6.88,84.24,0.00,50.72,HUVUD,2020/21,NU7,2020-11-11,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,49.00
67DC0082-3876-11D9-8958-000423231A6B,0960030082916,SAKFRÅGAN,24,S,Ann-Kristine,Johansson,KVINNA,1962,1954,349,198,85,18,48,t,JA,t,f,t,f,56.73,24.36,13.75,5.16,53.30,HUVUD,2004/05,SFU2,2004-11-23,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,49.31
599CB819-416A-4D34-BD9A-21B030536153,0363721826713,SAKFRÅGAN,3,C,Per,Lodenius,MAN,1966,1963,349,175,101,40,33,t,JA,t,f,t,f,50.14,28.94,9.46,11.46,55.87,HUVUD,2013/14,AU2,2013-12-18,1963,23,21,0,0,2,t,f,91.30,0.00,8.70,0.00,60.87
DD0E66CE-68A9-4A4E-8718-D62F0F9B338F,0619928872229,MOTIVFRÅGAN,1,S,Laila,Naraghi,KVINNA,1982,1969,349,262,41,0,46,t,JA,t,f,t,f,75.07,11.75,13.18,0.00,53.87,HUVUD,2017/18,FiU17,2017-11-15,1969,113,100,0,0,13,t,f,88.50,0.00,11.50,0.00,47.79
45C9F182-447B-4FFA-9D5C-27311A371E40,0371414788216,SAKFRÅGAN,3,M,Lars,Lindblad,MAN,1971,1954,349,235,23,1,90,t,JA,t,f,t,f,67.34,6.59,25.79,0.29,54.15,HUVUD,2004/05,SOU9,2005-03-01,1954,55,37,1,0,17,t,f,67.27,1.82,30.91,0.00,58.18
D040FD30-7174-4C0C-873F-462797A6BC87,0266627143525,SAKFRÅGAN,7,MP,Magnus,Ehrencrona,MAN,1978,1963,349,179,141,0,29,t,NEJ,f,f,f,f,51.29,40.40,8.31,0.00,57.02,HUVUD,2011/12,UU10,2012-05-02,1964,25,1,22,0,2,f,f,4.00,88.00,8.00,0.00,48.00
1A44511D-ECC5-4DC0-BFD0-17649A01E0C7,0285631067215,SAKFRÅGAN,52,KD,Robert,Halef,MAN,1964,1969,349,241,21,58,29,t,AVSTÅR,f,f,t,f,69.05,6.02,8.31,16.62,53.58,HUVUD,2016/17,MJU23,2017-06-20,1967,16,1,0,14,1,t,f,6.25,0.00,6.25,87.50,68.75
BA591050-17C7-4A35-BCD0-593C8194FCC7,0314794471216,SAKFRÅGAN,2,L,Anna,Starbrink,KVINNA,1971,1975,349,289,17,0,43,t,FRÅNVARANDE,f,f,t,f,82.81,4.87,12.32,0.00,52.44,HUVUD,2023/24,KrU6,2024-04-24,1975,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,43.75
FBC8A691-08A6-4528-9592-123C1866460A,0352254228107,SAKFRÅGAN,4,C,Staffan,Danielsson,MAN,1947,1958,349,137,131,0,81,t,JA,t,f,t,f,39.26,37.54,23.21,0.00,53.30,HUVUD,2007/08,UU4,2008-05-27,1956,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
BA2CD60C-1809-408E-9370-70230F8F5807,0752691002718,SAKFRÅGAN,1,S,Pyry,Niemi,MAN,1965,1969,349,180,122,0,47,t,JA,t,f,t,f,51.58,34.96,13.47,0.00,53.87,HUVUD,2017/18,AU4,2017-12-13,1969,113,99,0,0,14,t,f,87.61,0.00,12.39,0.00,47.79
1DDCB46B-E388-4CC1-8121-45D76C47D3A1,014386615025,SAKFRÅGAN,8,V,Ali,Esbati,MAN,1976,1973,349,281,61,0,7,t,JA,t,f,t,f,80.52,17.48,2.01,0.00,53.30,HUVUD,2018/19,SoU3,2018-12-12,1975,28,28,0,0,0,t,f,100.00,0.00,0.00,0.00,32.14
