userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,-8583016626006653365,SET lock_timeout = '30s',0,0,0,0,0,0,8,0.012719999999999999,0.000555,0.004018,0.00159,0.0010060965410933485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:53:08.682922+01,2026-02-06 22:53:08.682922+01
10,24580,f,-4678727526718232950,COPY  ( SELECT * FROM public.view_riksdagen_committee_decisions ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,0.683552,0.340834,0.342718,0.341776,0.0009419999999999984,2,38.891559,18.863163,20.028396,19.4457795,0.5826165000000003,1000,1256,3704,0,0,0,0,0,0,0,0,3.310499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:13.748801+01,2026-02-08 19:25:13.748801+01
10,24580,t,-531566013822404911,"SET TRANSACTION ISOLATION LEVEL REPEATABLE READ, READ ONLY",0,0,0,0,0,0,3,0.007956,0.002259,0.003411,0.002652,0.0005368072279692217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.685391+01,2026-01-24 15:29:28.685391+01
10,24580,t,-1168450471216297334,"COPY  ( SELECT code AS value, COUNT ( * ) AS count FROM detail_data WHERE code IS NOT NULL GROUP BY code ORDER BY count DESC, code LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,11,150.158352,12.505127,17.246758,13.650759272727274,1.2840331674094927,187,525,6096,0,0,0,0,0,0,0,0,36.203385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.568013+01,2026-01-26 11:58:27.568013+01
10,24580,f,1469541360803947765,SELECT * FROM pg_catalog.pg_rewrite WHERE ev_class = $1 AND rulename = $2,6,0.064894,0.006893,0.019353,0.010815666666666666,0.004439306277136351,214,0.44633000000000017,0.000987,0.007182999999999999,0.002085654205607477,0.000885644626128745,214,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.804624+01,2026-01-24 15:29:28.804624+01
10,24580,f,4093107383960613958,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT period_min_documents) AS distinct_count,
                    MIN(period_min_documents)::numeric AS min_value,
                    MAX(period_min_documents)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE period_min_documents IS NOT NULL",9,4.150062,0.450303,0.490921,0.461118,0.010959819007021358,9,1806.521708,194.347241,206.87778400000002,200.72463422222225,4.1850519647061875,9,117806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,29.500496000000002,0,0,9,11.478067999999999,9,167.997273,9,12.582782000000002,2026-01-30 13:17:33.238846+01,2026-01-30 13:17:33.238846+01
10,24580,f,-4036016302170943340,"COPY  ( SELECT iso_2code AS value, COUNT ( * ) AS count FROM country_element WHERE iso_2code IS NOT NULL GROUP BY iso_2code ORDER BY count DESC, iso_2code LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,0.272269,0.017723,0.035214,0.024751727272727272,0.005079397496319799,11,1.163341,0.100843,0.10855,0.10575827272727273,0.002250285157320333,2321,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.654881+01,2026-01-26 11:58:27.654881+01
10,24580,f,3482320182318606315,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM person_element WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,0.073966,0.006077,0.007253,0.006724181818181818,0.0003421046671791907,11,0.011905999999999998,0.0008810000000000001,0.001251,0.0010823636363636365,8.940538190763234e-05,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.162365+01,2026-01-26 11:58:28.162365+01
10,24580,f,-4031254075767564957,"COPY  ( SELECT electoral_region AS value, COUNT ( * ) AS count FROM vote_data WHERE electoral_region IS NOT NULL GROUP BY electoral_region ORDER BY count DESC, electoral_region LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,0.342245,0.028787,0.03481,0.03111318181818182,0.001642414675696169,11,1678.0385970000002,135.59117,159.61261199999998,152.54896336363632,7.883655199743972,330,1153644,810643,0,0,0,0,0,0,0,0,667.954344,0,0,0,0,0,0,0,0,121,4.774672,0,0,11,2.2423509999999998,11,31.477889,11,2.210522,2026-01-26 11:58:28.162997+01,2026-01-26 11:58:28.162997+01
10,24580,f,-7745513053556657550,SELECT COUNT(*) FROM view_riksdagen_document_type_daily_summary,3,0.163865,0.046703,0.069138,0.054621666666666666,0.010278755123500556,3,37.741544,11.952315,13.052261000000001,12.580514666666666,0.46247777233962595,3,425,580,0,0,0,0,0,0,0,0,0.683371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:43:28.206273+01,2026-01-30 13:43:28.206273+01
16388,24580,t,5911730566487672391,"select viewriksda0_.role_id as role_id1_118_, viewriksda0_.active as active2_118_, viewriksda0_.activity_level as activity3_118_, viewriksda0_.detail as detail4_118_, viewriksda0_.documents_last_year as document5_118_, viewriksda0_.first_name as first_na6_118_, viewriksda0_.from_date as from_dat7_118_, viewriksda0_.last_name as last_nam8_118_, viewriksda0_.party as party9_118_, viewriksda0_.person_id as person_10_118_, viewriksda0_.role_code as role_co11_118_, viewriksda0_.role_type as role_ty12_118_, viewriksda0_.to_date as to_date13_118_, viewriksda0_.total_days_served as total_d14_118_, viewriksda0_.total_documents as total_d15_118_, viewriksda0_.total_government_bills as total_g16_118_, viewriksda0_.total_propositions as total_p17_118_ from view_riksdagen_goverment_role_member viewriksda0_ where upper(viewriksda0_.detail)=$1",1,0.389633,0.389633,0.389633,0.389633,0,1,22.058754999999998,22.058754999999998,22.058754999999998,22.058754999999998,0,52,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:33:45.605493+01,2026-02-03 13:33:45.605493+01
10,24580,f,-7574109660679799437,"format($16, v_record.view_name)",3,0.008607,0.002039,0.004449,0.002869,0.0011177059839987734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:56.552285+01,2026-01-30 13:42:56.552285+01
10,24580,f,8640749595969254317,SELECT COUNT(*) FROM public.document_element child LEFT JOIN public.document_container_element parent ON child.dokument_document_container__0 = parent.hjid WHERE child.dokument_document_container__0 IS NOT NULL AND parent.hjid IS NULL,1,0.320247,0.320247,0.320247,0.320247,0,1,19.550159,19.550159,19.550159,19.550159,0,1,45869,1,0,0,0,0,0,0,0,0,0.144665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.431962+01,2026-01-30 15:05:07.431962+01
10,24580,t,3150705381449327796,"COPY  ( SELECT schemaname AS schema, matviewname AS view_name, ( SELECT n_live_tup FROM pg_stat_all_tables WHERE schemaname = m.schemaname AND relname = m.matviewname ) AS estimated_rows, ( SELECT n_dead_tup FROM pg_stat_all_tables WHERE schemaname = m.schemaname AND relname = m.matviewname ) AS dead_rows, ( SELECT last_analyze FROM pg_stat_all_tables WHERE schemaname = m.schemaname AND relname = m.matviewname ) AS last_analyzed, ( SELECT last_autoanalyze FROM pg_stat_all_tables WHERE schemaname = m.schemaname AND relname = m.matviewname ) AS last_auto_analyzed FROM pg_matviews m WHERE schemaname = 'public' ORDER BY estimated_rows DESC NULLS LAST ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,11,36.289811,2.446962,4.025937,3.2990737272727273,0.5284841311383978,310,75942,201,2,0,0,0,0,0,0,0,5.462073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.121271+01,2026-01-26 11:58:43.121271+01
10,24580,t,-5382378652138464622,COPY  ( SELECT * FROM public.document_reference_container ORDER BY random ( ) LIMIT 300 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,11,57.332738,3.640726,6.512512,5.212067090909091,0.8258897188853038,3300,453,2805,2,0,0,0,0,0,0,0,18.813687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.851275+01,2026-01-26 11:58:43.851275+01
10,24580,f,4833156055277070081,SELECT COUNT(*) FROM public.view_election_cycle_anomaly_pattern LIMIT $1,1,6.807135,6.807135,6.807135,6.807135,0,1,6722.289602,6722.289602,6722.289602,6722.289602,0,1,72766,28000,0,0,0,0,0,0,17033,17036,79.005224,0,0,0,13.085914,25.525967,0,0,0,272,7.662414,1,18.579426,1,910.771848,1,637.180499,1,4.160367,2026-01-30 15:05:14.291354+01,2026-01-30 15:05:14.291354+01
10,24580,f,1708711760557956456,"COPY  ( SELECT EXTRACT ( $1 FROM made_public_date ) ::int AS year, document_type, COUNT ( * ) AS doc_count FROM document_data WHERE made_public_date IS NOT NULL AND made_public_date >= $2 AND document_type IS NOT NULL GROUP BY EXTRACT ( YEAR FROM made_public_date ) ::int, document_type ORDER BY year, doc_count DESC ) TO STDOUT WITH CSV HEADER",9,0.751925,0.077485,0.088943,0.08354722222222222,0.003981445236699799,9,153.58319500000002,15.873128,17.605627,17.064799444444446,0.525414059209836,747,40843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:40.027569+01,2026-01-30 13:16:40.027569+01
10,24580,t,-8206724290001933750,"COPY (
WITH view_rels AS (
  SELECT
    c.oid     AS view_oid,
    n.nspname AS view_schema,
    c.relname AS view_name
  FROM pg_class c
  JOIN pg_namespace n ON n.oid = c.relnamespace
  WHERE c.relkind IN ('v','m')
    AND n.nspname NOT IN ('pg_catalog','information_schema','public')
)
SELECT DISTINCT
  vr.view_schema,
  vr.view_name,
  rn.nspname AS dep_schema,
  rc.relname AS dep_name
FROM view_rels vr
JOIN pg_rewrite rw
  ON rw.ev_class = vr.view_oid
 AND rw.rulename = '_RETURN'
JOIN pg_depend d
  ON d.classid = 'pg_rewrite'::regclass
 AND d.objid   = rw.oid
 AND d.refclassid = 'pg_class'::regclass
 AND d.deptype IN ('n','a')
JOIN pg_class rc ON rc.oid = d.refobjid
JOIN pg_namespace rn ON rn.oid = rc.relnamespace
WHERE rn.nspname NOT IN ('pg_catalog','information_schema','public')
ORDER BY 1,2,3,4
) TO STDOUT WITH (FORMAT csv, HEADER true)",0,0,0,0,0,0,1,8.286385,8.286385,8.286385,8.286385,0,0,1561,21,0,0,0,0,0,0,0,0,3.796633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-27 01:42:11.348661+01,2026-01-27 01:42:11.348661+01
16388,24580,f,3472356511498481233,"SELECT $2 FROM ONLY ""public"".""document_detail_container"" x WHERE ""hjid"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",60,0.29304800000000003,0.002811,0.01435,0.004884133333333334,0.0021830132727239404,125,0.230366,0.0007700000000000001,0.006549,0.001842928,0.0011828738101826413,125,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1620,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:32:12.070594+01,2026-01-24 16:32:12.070594+01
10,24580,f,-8639823928029312521,SELECT COUNT(*) FROM public.view_audit_author_summary,16,0.920072,0.018045,0.250031,0.0575045,0.05687945653199404,16,1502.721528,76.227714,241.600703,93.9200955,38.3490836412275,16,908112,78094,241,0,0,0,0,0,0,0,831.314888,0,0,0,0,0,0,0,0,160,4.476023,0,0,16,2.754921,16,34.831396,16,1.144525,2026-01-26 11:58:52.405576+01,2026-01-26 11:58:52.405576+01
10,24580,f,4953921547449167348,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_summary_monthly LIMIT $2),9,0.23549899999999999,0.024783,0.027996,0.026166555555555557,0.0009395166737460885,9,0.032376999999999996,0.003095,0.004775,0.0035974444444444448,0.0004679022003964101,9,63,9,0,0,0,0,0,0,0,0,0.027844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:25.977292+01,2026-01-26 11:58:25.977292+01
10,24580,t,6327717230704505364,"SELECT tableoid, oid, stxname, stxnamespace, stxowner, stxrelid, stxstattarget FROM pg_catalog.pg_statistic_ext",1,0.426945,0.426945,0.426945,0.426945,0,3,0.008071,0.001787,0.003703,0.0026903333333333336,0.0007860149843072684,0,21,2,0,0,0,0,0,0,0,0,0.318641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.781363+01,2026-01-24 15:29:28.781363+01
10,24580,t,5535967760087593091,"SELECT 
    complexity_category,
    COUNT(*) as view_count,
    MIN(dependency_level) as min_level,
    MAX(dependency_level) as max_level
FROM tmp_view_levels
GROUP BY complexity_category
ORDER BY MIN(dependency_level)",1,0.047358,0.047358,0.047358,0.047358,0,1,0.022767,0.022767,0.022767,0.022767,0,4,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:56:10.085608+01,2026-01-30 15:56:10.085608+01
10,24580,f,-7432898771473266746,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT year) AS distinct_count,
                    MIN(year)::numeric AS min_value,
                    MAX(year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY year)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE year IS NOT NULL",9,3.6222210000000006,0.387549,0.428897,0.402469,0.01106831858152909,9,1791.8572900000001,194.290839,204.645671,199.09525444444446,3.007853951372707,9,117806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,26.566172,0,0,9,10.742415999999999,9,149.70218699999998,9,10.657481000000002,2026-01-30 13:17:30.42827+01,2026-01-30 13:17:30.42827+01
10,24580,f,3997533370056714522,SELECT COUNT(*) FROM view_riksdagen_vote_data_ballot_party_summary_monthly,1,0.207355,0.207355,0.207355,0.207355,0,1,0.246381,0.246381,0.246381,0.246381,0,1,130,8,0,0,0,0,0,0,0,0,0.288243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:59:49.536921+01,2026-01-30 14:59:49.536921+01
10,24580,t,3314437025301423500,COPY  ( SELECT * FROM public.view_election_cycle_comparative_analysis ORDER BY random ( ) LIMIT 1110 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,3027.629506,1501.78008,1525.849426,1513.814753,12.034673000000055,2220,32272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:24:07.958053+01,2026-02-08 19:24:07.958053+01
10,24580,f,-4333688174675911271,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT total_violations) AS distinct_count,
                    MIN(total_violations)::numeric AS min_value,
                    MAX(total_violations)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY total_violations)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY total_violations)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY total_violations)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY total_violations)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY total_violations)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY total_violations)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY total_violations)::numeric AS p99
                FROM view_politician_risk_summary
                WHERE total_violations IS NOT NULL",9,8.972553,0.803956,1.101571,0.9969503333333333,0.12358343139218411,9,1733.5815790000001,185.645499,203.776931,192.62017544444444,4.901833752252383,9,372974,2,0,0,0,0,0,0,0,0,0.005241,0,0,0,0,0,0,0,0,729,28.488242,0,0,9,13.710768,9,178.825754,9,14.261989000000002,2026-01-30 13:17:08.602491+01,2026-01-30 13:17:08.602491+01
10,24580,f,7619950855619907928,COPY  ( SELECT * FROM public.committee_proposal_container ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,11,1.7496200000000002,0.040717,0.237774,0.15905636363636366,0.06194401887374927,11,11.954507999999999,0.730372,1.2209670000000001,1.0867734545454548,0.1615276682104978,5500,387,528,11,0,0,0,0,0,0,0,5.3565429999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.155133+01,2026-01-26 11:58:43.155133+01
10,24580,t,2188977731002346115,COPY  ( SELECT * FROM public.view_election_cycle_temporal_trends ORDER BY random ( ) LIMIT 74 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,85413.799833,27076.79769,31037.630661,28471.266611,1816.9669050500286,222,2452411,6559,0,0,0,0,0,0,586288,586380,6.521896,0,0,0,511.426459,946.4887100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:31.674529+01,2026-02-08 19:23:31.674529+01
10,24580,t,8403539283748764081,"COPY  ( SELECT EXTRACT ( YEAR FROM made_public_date ) ::int AS year, document_type, COUNT ( * ) AS doc_count FROM document_data WHERE made_public_date IS NOT NULL AND made_public_date >= '1990-01-01' AND document_type IS NOT NULL GROUP BY EXTRACT ( YEAR FROM made_public_date ) ::int, document_type ORDER BY year, doc_count DESC ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,9,155.32447399999998,16.046642,17.807915,17.258274888888888,0.5300751222072099,747,40843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:40.044211+01,2026-01-30 13:16:40.044211+01
16388,24580,t,-2889826896038115191,"INSERT INTO jv_commit_property ( commit_fk, property_name, property_value ) VALUES  ( $1,$2,$3 )",326,1.8136469999999991,0.002296,0.016727,0.005563334355828217,0.0028720418617580843,85617,1636.1772010000084,0.005658,8.435009,0.019110424343296368,0.050608190722307544,85617,900369,3268,3225,1146,0,0,0,0,0,0,43.24169000000001,10.322090000000008,0,0,0,0,429533,722,30140473,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:26.502344+01,2026-01-24 15:26:26.502344+01
10,24580,f,-6408619300324108837,"SELECT object_type, object_name, status, error_message
        FROM cia_extraction_tracking
        WHERE status IN ($1, $2)
        ORDER BY object_type, status, object_name",1,0.012371,0.012371,0.012371,0.012371,0,1,0.017428,0.017428,0.017428,0.017428,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:37:47.488227+01,2026-02-08 19:37:47.488227+01
16388,24580,t,6931072307780559465,"select viewriksda0_.embedded_id_ballot_id as embedded1_148_, viewriksda0_.embedded_id_concern as embedded2_148_, viewriksda0_.embedded_id_issue as embedded3_148_, viewriksda0_.embedded_id_party as embedded4_148_, viewriksda0_.absent_votes as absent_v5_148_, viewriksda0_.abstain_votes as abstain_6_148_, viewriksda0_.approved as approved7_148_, viewriksda0_.avg_born_year as avg_born8_148_, viewriksda0_.ballot_type as ballot_t9_148_, viewriksda0_.label as label10_148_, viewriksda0_.no_votes as no_vote11_148_, viewriksda0_.no_winner as no_winn12_148_, viewriksda0_.party_absent_votes as party_a13_148_, viewriksda0_.party_abstain_votes as party_a14_148_, viewriksda0_.party_approved as party_a15_148_, viewriksda0_.party_avg_born_year as party_a16_148_, viewriksda0_.party_no_votes as party_n17_148_, viewriksda0_.party_no_winner as party_n18_148_, viewriksda0_.party_percentage_absent as party_p19_148_, viewriksda0_.party_percentage_abstain as party_p20_148_, viewriksda0_.party_percentage_male as party_p21_148_, viewriksda0_.party_percentage_no as party_p22_148_, viewriksda0_.party_percentage_yes as party_p23_148_, viewriksda0_.party_total_votes as party_t24_148_, viewriksda0_.party_yes_votes as party_y25_148_, viewriksda0_.percentage_absent as percent26_148_, viewriksda0_.percentage_abstain as percent27_148_, viewriksda0_.percentage_male as percent28_148_, viewriksda0_.percentage_no as percent29_148_, viewriksda0_.percentage_yes as percent30_148_, viewriksda0_.rm as rm31_148_, viewriksda0_.total_votes as total_v32_148_, viewriksda0_.vote_date as vote_da33_148_, viewriksda0_.yes_votes as yes_vot34_148_ from view_riksdagen_vote_data_ballot_party_summary viewriksda0_ where viewriksda0_.embedded_id_ballot_id=$1",2,0.839389,0.040235,0.799154,0.4196945,0.3794595,2,0.056686,0.027903,0.028783,0.028343,0.0004399999999999994,17,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:36:21.645988+01,2026-02-03 13:36:21.645988+01
10,24580,t,84022476148153644,COPY  ( SELECT * FROM public.application_session ORDER BY random ( ) LIMIT 189 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,8,2.9631860000000003,0.349258,0.389387,0.37039825000000004,0.011971956458219338,1512,2416,252,0,0,0,0,0,0,0,0,0.278151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:01.082803+01,2026-02-06 22:54:01.082803+01
10,24580,t,-4391280192759659798,COPY  ( SELECT * FROM public.sweden_election_region ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,7,0.7890299999999999,0.039181,0.130092,0.11271857142857142,0.0301380852072454,0,285,9,0,0,0,0,0,0,0,0,0.507502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.10014+01,2026-02-07 02:32:25.10014+01
10,24580,f,-7484929149529699224,mv_name,7,0.032816,0.002824,0.011444,0.0046879999999999995,0.003014089959791228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:39.727381+01,2026-01-26 11:51:39.727381+01
10,24580,t,-7746933769537888775,COPY  ( SELECT * FROM public.qrtz_blob_triggers ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,7,0.374787,0.048593,0.059183,0.05354099999999999,0.003447310090076444,0,298,10,0,0,0,0,0,0,0,0,0.018598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.088111+01,2026-02-07 02:32:25.088111+01
10,24580,f,-1742408773210140915,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT document_change_pct) AS distinct_count,
                    MIN(document_change_pct)::numeric AS min_value,
                    MAX(document_change_pct)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY document_change_pct)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY document_change_pct)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY document_change_pct)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY document_change_pct)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY document_change_pct)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY document_change_pct)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY document_change_pct)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE document_change_pct IS NOT NULL",9,4.246359,0.463232,0.500707,0.47181766666666664,0.011667176455528758,9,1780.981724,192.420524,200.717021,197.88685822222223,3.0217739771999907,9,117820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,30.507579000000003,0,0,9,10.936283,9,178.04251299999999,9,11.71801,2026-01-30 13:17:32.240196+01,2026-01-30 13:17:32.240196+01
10,24580,f,-4151768918458753720,"row_count := cia_tmp_rowcount(view_record.schemaname, view_record.object_name)",1,0.004078,0.004078,0.004078,0.004078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.399375+01,2026-01-26 11:58:52.399375+01
10,24580,t,-4585531738592970133,COPY  ( SELECT * FROM public.view_riksdagen_committee_roles ORDER BY random ( ) LIMIT 152 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,7.334299,3.60986,3.724439,3.6671495,0.05728949999999999,304,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:14.41011+01,2026-02-08 19:25:14.41011+01
10,24580,t,-4688195131282021747,COPY  ( SELECT * FROM public.view_riksdagen_party_member ORDER BY random ( ) LIMIT 2431 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,13.719643000000001,6.715849,7.003794,6.859821500000001,0.14397250000000006,4862,1367,27,0,0,0,0,0,0,0,0,0.042429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:17.724313+01,2026-02-08 19:25:17.724313+01
10,24580,t,-5946575188569186878,SET statement_timeout = 0,0,0,0,0,0,0,3,0.007377,0.001744,0.003772,0.0024590000000000002,0.0009296590772966185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.683455+01,2026-01-24 15:29:28.683455+01
