userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,t,-6786517203013575652,COPY  ( SELECT * FROM public.view_riksdagen_party_ballot_support_annual_summary ORDER BY random ( ) LIMIT 13504 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,115.717027,115.717027,115.717027,115.717027,0,13504,6301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.818293+02,2026-08-30 00:15:41.818293+02
10,18192,t,-1940166360847300728,COPY  ( SELECT * FROM public.sweden_county_electoral_regi_0 ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.196188,0.196188,0.196188,0.196188,0,0,38,1,0,0,0,0,0,0,0,0,0.116783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.361205+02,2026-08-30 00:12:14.361205+02
10,18192,t,1375894918468345574,SET lock_timeout = $1,0,0,0,0,0,0,2,0.003031,0.000696,0.002335,0.0015155,0.0008194999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.221322+02,2026-08-15 13:40:34.221322+02
10,18192,f,-7960016135124581623,SELECT COUNT(*) FROM public.view_application_action_event_page_daily_summary,1,0.058879,0.058879,0.058879,0.058879,0,1,0.33592,0.33592,0.33592,0.33592,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.736118+02,2026-08-30 00:12:15.736118+02
10,18192,f,-6695868714806071273,COPY  ( SELECT * FROM public.government_body_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.103284,0.103284,0.103284,0.103284,0,1,4.86154,4.86154,4.86154,4.86154,0,6520,183,1,0,0,0,0,0,0,0,0,0.005184,0,0,0,0,0,5,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.734201+02,2026-08-30 00:11:56.734201+02
10,18192,t,-7318713246605434727,COPY  ( SELECT * FROM public.data_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.320003,0.320003,0.320003,0.320003,0,0,46,1,0,0,0,0,0,0,0,0,0.180272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.400623+02,2026-08-30 00:11:54.400623+02
16384,18192,t,3394449223460681651,update document_detail_data set document_detail_list_documen_0=$1 where hjid=$2,13,0.062007999999999994,0.002988,0.009862,0.004769846153846154,0.001984189113433955,13,0.22569999999999998,0.009714,0.041994,0.017361538461538463,0.009232661684854605,13,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.828175+02,2026-08-29 14:13:31.828175+02
10,18192,f,274120586408493518,"COPY  ( SELECT party AS value, COUNT ( * ) AS count FROM person_data WHERE party IS NOT NULL GROUP BY party ORDER BY count DESC, party LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.580189,0.117134,0.463055,0.2900945,0.1729605,2,5.944427,0.47367600000000004,5.470751,2.9722135,2.4985375,32,90,364,0,0,0,0,0,0,0,0,5.406408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.178195+02,2026-08-15 13:41:16.178195+02
10,18192,f,1574228004708246174,"COPY  ( SELECT document_committee_proposal__0 AS value, COUNT ( * ) AS count FROM committee_proposal_component_0 WHERE document_committee_proposal__0 IS NOT NULL GROUP BY document_committee_proposal__0 ORDER BY count DESC, document_committee_proposal__0 LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.529477,0.209789,0.319688,0.2647385,0.054949500000000026,2,11.071255,5.520586,5.550669,5.5356275,0.01504149999999993,2000,54,162,0,0,0,0,0,0,0,0,3.297018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.07877+02,2026-08-15 13:41:17.07877+02
10,18192,t,6045367890385109797,"COPY  ( SELECT electoral_region AS value, COUNT ( * ) AS count FROM vote_data WHERE electoral_region IS NOT NULL GROUP BY electoral_region ORDER BY count DESC, electoral_region LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,229.57391,110.826622,118.747288,114.786955,3.960332999999995,60,189652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.844348+02,2026-08-15 13:41:17.844348+02
10,18192,f,-7800230190418339355,"COPY  ( SELECT sub_type AS value, COUNT ( * ) AS count FROM committee_document_data WHERE sub_type IS NOT NULL GROUP BY sub_type ORDER BY count DESC, sub_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.038111,0.016713,0.021398,0.0190555,0.002342500000000001,2,1.935182,0.962495,0.972687,0.967591,0.005095999999999989,8,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.744672+02,2026-08-15 13:41:16.744672+02
10,18192,t,729659596736519172,COPY  ( SELECT * FROM public.view_election_cycle_temporal_trends ORDER BY random ( ) LIMIT 74 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,25170.695494,25170.695494,25170.695494,25170.695494,0,74,817972,0,0,0,0,0,0,0,176769,176797,0,0,0,0,139.602823,280.866345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:16:07.143174+02,2026-08-30 00:16:07.143174+02
10,18192,f,-5387140353856276710,success_count,9,0.00859,0.000629,0.00124,0.0009544444444444445,0.0001839916127986461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:15.948312+02,2026-08-15 13:41:15.948312+02
10,18192,f,-1278704206801188986,"COPY  ( SELECT outcome AS value, COUNT ( * ) AS count FROM vote_meta_data WHERE outcome IS NOT NULL GROUP BY outcome ORDER BY count DESC, outcome LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.021972,0.010605,0.011367,0.010986,0.0003810000000000007,2,0.003201,0.001499,0.001702,0.0016005,0.00010150000000000003,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.971619+02,2026-08-15 13:41:17.971619+02
10,18192,t,-7157185801006570559,"COPY  ( SELECT proposal_type AS value, COUNT ( * ) AS count FROM against_proposal_data WHERE proposal_type IS NOT NULL GROUP BY proposal_type ORDER BY count DESC, proposal_type LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,25.422971,11.047382,14.375589,12.7114855,1.6641034999999995,2,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.077904+02,2026-08-15 13:41:17.077904+02
16384,18192,t,-8747388902641245684,"select government0_.id as id1_36_, government0_.annual_work_head_count as annual_w2_36_, government0_.comment as comment3_36_, government0_.consecutive_number as consecut4_36_, government0_.government_body_id as governme5_36_, government0_.head_count as head_cou6_36_, government0_.m_code as m_code7_36_, government0_.ministry as ministry8_36_, government0_.name as name9_36_, government0_.org_number as org_num10_36_, government0_.vat as vat11_36_, government0_.year as year12_36_ from government_body_data government0_",3,2.218523,0.227157,1.664525,0.7395076666666667,0.6553508094597545,3,20.507745999999997,5.3749899999999995,9.739965999999999,6.8359153333333325,2.053486777154949,19560,824,145,0,0,0,0,0,0,0,0,2.460465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.109376+02,2026-08-17 22:31:35.109376+02
10,18192,f,-568636380422390365,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE ( embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_daily_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL $1 ) SELECT * FROM temporal_strata WHERE rn <= $2 LIMIT $3 ) TO STDOUT WITH CSV HEADER",1,0.111118,0.111118,0.111118,0.111118,0,1,0.149465,0.149465,0.149465,0.149465,0,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:40.759019+02,2026-08-30 00:15:40.759019+02
10,18192,t,-7836406199965429717,"COPY  ( SELECT committee AS value, COUNT ( * ) AS count FROM document_proposal_data WHERE committee IS NOT NULL GROUP BY committee ORDER BY count DESC, committee LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,33.809611000000004,16.081962,17.727649,16.904805500000002,0.8228435000000003,144,734,175,1,0,0,0,0,0,0,0,2.414025,0,0,0,0,0,1,1,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.611242+02,2026-08-15 13:41:17.611242+02
10,18192,f,-3793407005639239138,SELECT COUNT(*) FROM public.view_application_action_event_page_annual_summary,1,0.095908,0.095908,0.095908,0.095908,0,1,0.274017,0.274017,0.274017,0.274017,0,1,58,2,0,2,0,0,0,0,0,0,0.004189,0.003125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.735639+02,2026-08-30 00:12:15.735639+02
10,18192,f,5348259627875601874,SELECT COUNT(*) FROM public.view_riksdagen_politician_influence_metrics,1,0.393918,0.393918,0.393918,0.393918,0,1,17919.593911,17919.593911,17919.593911,17919.593911,0,1,61798410,0,0,0,0,0,0,0,279539,279600,0,0,0,0,238.174089,506.394729,0,0,0,0,54,2.542232,0,0,1,1.027087,1,13.254779,1,1.503912,4,4,2026-08-30 00:14:48.912884+02,2026-08-30 00:14:48.912884+02
10,18192,f,6305072280629073729,COPY  ( SELECT * FROM public.document_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,1.15211,1.15211,1.15211,1.15211,0,1,242.22971600000002,242.22971600000002,242.22971600000002,242.22971600000002,0,3000,45749,89,0,0,0,0,0,0,0,0,17.188307,0,0,0,0,0,11,0,740,0,3,0.471034,0,0,1,0.235327,1,2.483041,1,0.321046,0,0,2026-08-30 00:11:56.290377+02,2026-08-30 00:11:56.290377+02
16384,18192,t,-7264378377922768993,"select ruleviolat0_.id as id1_50_, ruleviolat0_.detected_date as detected2_50_, ruleviolat0_.name as name3_50_, ruleviolat0_.positive as positive4_50_, ruleviolat0_.reference_id as referenc5_50_, ruleviolat0_.resource_type as resource6_50_, ruleviolat0_.rule_description as rule_des7_50_, ruleviolat0_.rule_group as rule_gro8_50_, ruleviolat0_.rule_name as rule_nam9_50_, ruleviolat0_.status as status10_50_ from rule_violation ruleviolat0_",11,75.339063,0.701112,10.210129,6.849005727272727,3.639834015336591,11,41.39284,1.58073,5.966113,3.762985454545454,1.2207196395450413,25278,1076,1162,3,0,0,0,0,0,0,0,93.809333,0,0,0,0,0,3,3,7939,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:56.201311+02,2026-08-17 22:31:56.201311+02
10,18192,f,-7302175178792657256,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_politician_document LIMIT $2),2,0.172371,0.084706,0.087665,0.0861855,0.0014794999999999982,2,0.010612,0.005232,0.00538,0.005306,7.400000000000028e-05,2,16,12,0,0,0,0,0,0,0,0,0.050616999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:43.803807+02,2026-08-15 13:40:43.803807+02
10,18192,t,-1604121686057817396,COPY  ( SELECT * FROM public.committee_document_data ORDER BY random ( ) LIMIT 9158 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,11.684746,11.684746,11.684746,11.684746,0,9158,490,6,0,0,0,0,0,0,0,0,0.14045,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.313975+02,2026-08-30 00:11:54.313975+02
10,18192,f,6552517869551705202,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_politician_document_daily_summary LIMIT $2),2,1.539428,0.067099,1.472329,0.769714,0.702615,2,0.012546,0.00504,0.007506,0.006273,0.0012329999999999997,2,55,3,0,0,0,0,0,0,0,0,1.393659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:43.86692+02,2026-08-15 13:40:43.86692+02
10,18192,t,-2935607831582134716,"COPY  ( SELECT election_code AS value, COUNT ( * ) AS count FROM sweden_election_type WHERE election_code IS NOT NULL GROUP BY election_code ORDER BY count DESC, election_code LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,0.427105,0.197712,0.229393,0.2135525,0.015840500000000007,0,102,2,0,0,0,0,0,0,0,0,0.25835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.733233+02,2026-08-15 13:41:17.733233+02
16384,18192,t,653016003938692654,"select documentst0_.hjid as hjid1_33_, documentst0_.document_document_status_con_0 as document3_33_, documentst0_.document_activity_container__0 as document4_33_, documentst0_.document_attachment_containe_0 as document5_33_, documentst0_.document_category as document2_33_, documentst0_.document_detail_container_do_0 as document6_33_, documentst0_.document_person_reference_co_1 as document7_33_, documentst0_.document_proposal_document_s_0 as document8_33_, documentst0_.document_reference_container_0 as document9_33_ from document_status_container documentst0_ inner join document_data documentda1_ on documentst0_.document_document_status_con_0=documentda1_.id where documentda1_.document_type=$1",2,0.56502,0.270717,0.294303,0.28251,0.011792999999999998,2,41.212213,19.011824999999998,22.200388,20.6061065,1.594281500000001,17786,12239,1,0,0,0,0,0,0,0,0,0.011934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:20.406803+02,2026-08-29 13:39:20.406803+02
10,18192,f,-1001793890533113915,"COPY  ( SELECT ballot_type AS value, COUNT ( * ) AS count FROM vote_data WHERE ballot_type IS NOT NULL GROUP BY ballot_type ORDER BY count DESC, ballot_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.16721,0.081312,0.085898,0.083605,0.0022930000000000034,2,204.62266699999998,98.091608,106.531059,102.31133349999999,4.219725500000006,2,189084,568,0,0,0,0,0,0,0,0,2.721898,0,0,0,0,0,0,0,0,0,28,1.090673,0,0,2,0.4063,2,6.646297000000001,2,0.432017,8,8,2026-08-15 13:41:16.317888+02,2026-08-15 13:41:16.317888+02
10,18192,f,-5954852480999562144,ANALYZE public.view_riksdagen_vote_data_ballot_politician_summary_annual,0,0,0,0,0,0,2,252.741421,123.095385,129.646036,126.3707105,3.275325500000008,0,2895,501,58,0,0,0,0,0,0,0,0.235536,0,0,0,0,0,598,32,419668,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:27.27124+02,2026-08-15 13:41:27.27124+02
16384,18192,t,1415509324236943785,select commit_date_instant from jv_commit where $1<$2,3,0.020401,0.003986,0.010771,0.006800333333333333,0.0028881235353695575,3,0.001086,0.000184,0.000607,0.000362,0.00017906981878585798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.028715+02,2026-08-17 22:31:35.028715+02
16384,18192,t,4828678708334302290,"select documentel0_.id as id1_26_, documentel0_.committee_report_url_xml as committe2_26_, documentel0_.created_date as created_3_26_, documentel0_.database_source as database4_26_, documentel0_.debate_name as debate_n5_26_, documentel0_.doc_type as doc_type6_26_, documentel0_.document_format as document7_26_, documentel0_.document_name as document8_26_, documentel0_.document_status_url_xml as document9_26_, documentel0_.document_type as documen10_26_, documentel0_.document_url_html as documen11_26_, documentel0_.document_url_text as documen12_26_, documentel0_.domain_org as domain_13_26_, documentel0_.hit as hit14_26_, documentel0_.kall_id as kall_id15_26_, documentel0_.label as label16_26_, documentel0_.lang as lang17_26_, documentel0_.made_public_date as made_pu18_26_, documentel0_.note as note19_26_, documentel0_.note_title as note_ti20_26_, documentel0_.number_value as number_21_26_, documentel0_.org as org22_26_, documentel0_.origin as origin23_26_, documentel0_.related_id as related24_26_, documentel0_.rm as rm25_26_, documentel0_.status as status26_26_, documentel0_.sub_title as sub_tit27_26_, documentel0_.sub_type as sub_typ28_26_, documentel0_.summary as summary29_26_, documentel0_.system_date as system_30_26_, documentel0_.temp_label as temp_la31_26_, documentel0_.title as title32_26_ from document_element documentel0_",2,1.028871,0.359373,0.669498,0.5144355,0.15506250000000005,2,2474.3598739999998,1141.587785,1332.772089,1237.1799369999999,95.592152,639406,123044,838,1,0,0,0,0,0,0,0,9.993756,0,0,0,0,0,2,1,793,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:12.587771+02,2026-08-29 13:39:12.587771+02
10,18192,t,-9143771273008338168,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_politician_summary_annual ORDER BY random ( ) LIMIT 10017 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,26.378757,26.378757,26.378757,26.378757,0,10017,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.858827+02,2026-08-30 00:15:41.858827+02
16384,18192,t,-2342180824207880930,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where upper(applicatio0_.session_id)=$1 and applicatio0_.application_operation=$2 and upper(applicatio0_.application_message)=$3",1,0.053635,0.053635,0.053635,0.053635,0,1,0.175422,0.175422,0.175422,0.175422,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:12.300735+02,2026-08-29 13:42:12.300735+02
10,18192,t,-1245575568271964479,"COPY  ( SELECT 'Summary of Distinct Value Extractions' AS info, COUNT ( * ) AS file_count FROM ( SELECT 1 ) x ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,0.149867,0.066157,0.08371,0.0749335,0.008776500000000007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:18.059364+02,2026-08-15 13:41:18.059364+02
10,18192,f,-2249883271926580436,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , decision_day ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , decision_day ) ORDER BY random ( ) ) AS rn FROM public.view_decision_temporal_trends ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",1,0.496737,0.496737,0.496737,0.496737,0,1,111.115437,111.115437,111.115437,111.115437,0,280,374673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2026-08-30 00:15:41.86038+02,2026-08-30 00:15:41.86038+02
16384,18192,t,3740845797840881788,COMMIT PREPARED $1,0,0,0,0,0,0,114512,418351.8595569993,2.573252,30.718583,3.6533451477312298,1.4147282895003443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114512,0,4809504,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:12.345928+02,2026-08-29 13:39:12.345928+02
16384,18192,t,-8668333607361425620,"select viewriksda0_.embedded_id_intressent_id as embedded1_154_, viewriksda0_.embedded_id_vote_date as embedded2_154_, viewriksda0_.absent_votes as absent_v3_154_, viewriksda0_.abstain_votes as abstain_4_154_, viewriksda0_.approved_percentage as approved5_154_, viewriksda0_.approved_total as approved6_154_, viewriksda0_.avg_born_year as avg_born7_154_, viewriksda0_.born_year as born_yea8_154_, viewriksda0_.first_name as first_na9_154_, viewriksda0_.gender as gender10_154_, viewriksda0_.last_name as last_na11_154_, viewriksda0_.no_votes as no_vote12_154_, viewriksda0_.number_ballots as number_13_154_, viewriksda0_.party as party14_154_, viewriksda0_.party_absent_votes as party_a15_154_, viewriksda0_.party_abstain_votes as party_a16_154_, viewriksda0_.party_avg_born_year as party_a17_154_, viewriksda0_.party_avg_percentage_male as party_a18_154_, viewriksda0_.party_no_votes as party_n19_154_, viewriksda0_.party_percentage_absent as party_p20_154_, viewriksda0_.party_percentage_abstain as party_p21_154_, viewriksda0_.party_percentage_no as party_p22_154_, viewriksda0_.party_percentage_yes as party_p23_154_, viewriksda0_.party_total_votes as party_t24_154_, viewriksda0_.party_won_percentage as party_w25_154_, viewriksda0_.party_won_total as party_w26_154_, viewriksda0_.party_yes_votes as party_y27_154_, viewriksda0_.percentage_absent as percent28_154_, viewriksda0_.percentage_abstain as percent29_154_, viewriksda0_.percentage_no as percent30_154_, viewriksda0_.percentage_yes as percent31_154_, viewriksda0_.politician_absent_votes as politic32_154_, viewriksda0_.politician_abstain_votes as politic33_154_, viewriksda0_.politician_no_votes as politic34_154_, viewriksda0_.politician_percentage_absent as politic35_154_, viewriksda0_.politician_percentage_abstain as politic36_154_, viewriksda0_.politician_percentage_no as politic37_154_, viewriksda0_.politician_percentage_yes as politic38_154_, viewriksda0_.politician_yes_votes as politic39_154_, viewriksda0_.rebel_percentage as rebel_p40_154_, viewriksda0_.rebel_total as rebel_t41_154_, viewriksda0_.total_votes as total_v42_154_, viewriksda0_.won_percentage as won_per43_154_, viewriksda0_.won_total as won_tot44_154_, viewriksda0_.yes_votes as yes_vot45_154_ from view_riksdagen_vote_data_ballot_politician_summary_annual viewriksda0_",22,8.261662,0.276077,0.540085,0.37553009090909095,0.09019668027800999,22,2230.4685820000004,20.582009,225.503215,101.38493554545454,76.00707532282848,980023,46509,54,2,0,0,0,0,0,0,0,0.16844900000000002,0,0,0,0,0,4,2,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.721746+02,2026-08-17 22:31:35.721746+02
10,18192,f,7215409199707015720,"COPY  ( SELECT debate_name AS value, COUNT ( * ) AS count FROM document_element WHERE debate_name IS NOT NULL GROUP BY debate_name ORDER BY count DESC, debate_name LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.200045,0.086861,0.113184,0.1000225,0.013161500000000007,2,70.013996,33.351572000000004,36.662424,35.006998,1.6554259999999985,188,91074,2,0,0,0,0,0,0,0,0,0.011643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2026-08-15 13:41:17.357039+02,2026-08-15 13:41:17.357039+02
16384,18192,t,-2747916925879006975,select count(applicatio0_.hjid) as col_0_0_ from application_configuration applicatio0_,1,0.079645,0.079645,0.079645,0.079645,0,1,0.009139,0.009139,0.009139,0.009139,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:22.54809+02,2026-08-29 13:42:22.54809+02
16384,18192,t,2534681496046397695,SELECT * FROM QRTZ_CRON_TRIGGERS WHERE SCHED_NAME = $3 AND TRIGGER_NAME = $1 AND TRIGGER_GROUP = $2,97,4.235451,0.00715,0.567043,0.04366444329896907,0.08387288556051227,231,3.340025,0.001672,0.234561,0.014458982683982689,0.03045083360724831,231,845,19,33,0,0,0,0,0,0,0,2.2335480000000003,0,0,0,0,0,36,33,18647,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:34.523381+02,2026-08-17 22:31:34.523381+02
16384,18192,t,-1198300360396840007,"select distinct worldbankd0_.country_id as col_0_0_, worldbankd0_.country_value as col_0_1_, worldbankd0_.indicator_id as col_1_0_, worldbankd0_.indicator_value as col_1_1_ from world_bank_data worldbankd0_",1,0.546094,0.546094,0.546094,0.546094,0,1,114.806869,114.806869,114.806869,114.806869,0,9270,10388,2,0,0,0,0,0,0,0,0,0.364491,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:21.706915+02,2026-08-29 13:39:21.706915+02
10,18192,t,3948611652963138963,COPY  ( SELECT * FROM public.document_status_container ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,17.835752,17.835752,17.835752,17.835752,0,3000,1415,3,0,0,0,0,0,0,0,0,0.008745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.732167+02,2026-08-30 00:11:56.732167+02
10,18192,f,2578270310760535572,"COPY  ( SELECT vat AS value, COUNT ( * ) AS count FROM government_body_data WHERE vat IS NOT NULL GROUP BY vat ORDER BY count DESC, vat LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.056233000000000005,0.024954,0.031279,0.028116500000000003,0.0031624999999999995,2,1.215694,0.6028290000000001,0.612865,0.607847,0.005017999999999967,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.731177+02,2026-08-15 13:41:17.731177+02
10,18192,t,-8464342971229381788,"COPY  ( SELECT winner AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE winner IS NOT NULL GROUP BY winner ORDER BY count DESC, winner LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,28.965412999999998,14.11831,14.847103,14.482706499999999,0.3643965000000011,114,5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.77127+02,2026-08-15 13:41:16.77127+02
16384,18192,t,-4765660012982123563,"INSERT INTO jv_commit_property ( commit_fk, property_name, property_value ) VALUES  ( $1,$2,$3 )",133,0.744114,0.002381,0.018556,0.005594842105263158,0.002952075046527851,50660,523.3563630000012,0.005685,2.960953,0.01033076121200173,0.02828310978665315,50660,512301,147,799,654,0,0,0,0,0,0,19.070503,6.605337999999999,0,0,0,0,254049,147,16925074,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:36.984085+02,2026-08-17 22:31:36.984085+02
