userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,f,-6360331961375069787,SELECT COUNT(*)                      FROM pg_views WHERE schemaname = $1,13,0.8627809999999998,0.052627,0.078345,0.06636776923076923,0.007728380835036595,13,7.717115000000001,0.40461,0.840664,0.5936242307692308,0.11860634420322733,13,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.619168+01,2026-01-26 11:58:28.619168+01
10,24580,f,4273054217002979099,SELECT COUNT(*) FROM public.document_status_container child LEFT JOIN public.document_detail_container parent ON child.document_detail_container_do_0 = parent.hjid WHERE child.document_detail_container_do_0 IS NOT NULL AND parent.hjid IS NULL,1,0.095844,0.095844,0.095844,0.095844,0,1,10.356048,10.356048,10.356048,10.356048,0,1,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.539777+01,2026-01-30 15:05:07.539777+01
16388,24580,t,-3508342634021097583,"select agency0_.hjid as hjid1_2_, agency0_.agency_name as agency_n2_2_, agency0_.description as descript3_2_, agency0_.model_object_id as model_ob4_2_, agency0_.model_object_version as model_ob5_2_ from agency agency0_ order by agency0_.agency_name desc limit $1",1,8.348882,8.348882,8.348882,8.348882,0,1,0.16671899999999998,0.16671899999999998,0.16671899999999998,0.16671899999999998,0,1,27,2,0,0,0,0,0,0,0,0,8.36408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:39:36.158885+01,2026-02-03 13:39:36.158885+01
16388,24580,t,-3760742199406962724,REFRESH MATERIALIZED VIEW public.view_riksdagen_party_document_daily_summary,0,0,0,0,0,0,14,2577.8410359999993,144.53963,243.815831,184.1315025714286,29.736004744314414,154673,1467516,4904,1304,1818,0,0,0,0,0,0,13.969591,2.582937,0,0,0,0,157095,25,14680974,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:35.270827+01,2026-01-26 11:03:35.270827+01
10,24580,f,-2145589318478764016,"INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
        VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, row_count)",6,0.045008,0.00637,0.008146,0.007501333333333334,0.0005974277269167286,23,0.14900799999999997,0.002703,0.04485,0.006478608695652175,0.008423361467496115,23,0,0,0,0,22,0,1,1,0,0,0,0,0,0.013473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.401428+01,2026-01-26 11:58:52.401428+01
10,24580,f,-7744066252359277324,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_politician_summary_annual LIMIT $2),14,0.685426,0.045985,0.053142,0.048958999999999996,0.0021347043288072877,14,0.067618,0.004142000000000001,0.005603,0.004829857142857143,0.00044055644313962405,14,98,28,0,0,0,0,0,0,0,0,0.078616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:14.703485+01,2026-01-26 11:58:14.703485+01
10,24580,f,-5809408612382962318,COPY  ( SELECT * FROM tmp_empty_views ) TO STDOUT WITH CSV HEADER,1,0.032785,0.032785,0.032785,0.032785,0,1,0.003956,0.003956,0.003956,0.003956,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 16:41:16.435667+01,2026-02-07 16:41:16.435667+01
10,24580,f,4348059465202239288,COPY  ( SELECT * FROM public.view_riksdagen_org_document_daily_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,4,0.757945,0.15215,0.228998,0.18948625000000002,0.036813477806198924,4,47.506983,10.636964,13.418206,11.876745750000001,1.0786329262261498,1900,945,2732,0,0,0,0,0,0,0,0,7.468281999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.803238+01,2026-02-08 19:23:03.803238+01
16388,24580,t,5185388268750907434,select version(),14,0.160172,0.003011,0.016052,0.011440857142857145,0.004873871940652273,32,0.08142799999999997,0.000531,0.00522,0.0025446249999999996,0.0011969200252627576,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 11:16:25.891159+01,2026-01-24 11:16:25.891159+01
10,24580,f,7259750228266824741,failed_rec.object_name,5,0.003182,0.00054,0.000864,0.0006364000000000001,0.00012370545662985122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:37:47.488331+01,2026-02-08 19:37:47.488331+01
10,24580,t,-3677547114341519246,SET statement_timeout = '120s',0,0,0,0,0,0,17,0.1256,0.004951,0.011148,0.007388235294117647,0.0015021657122267237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:10:01.790042+01,2026-01-30 13:10:01.790042+01
16388,24580,t,7920569734140736637,"select viewriksda0_.embedded_id_concern as embedded1_102_, viewriksda0_.embedded_id_hangar_id as embedded2_102_, viewriksda0_.embedded_id_id as embedded3_102_, viewriksda0_.embedded_id_issue as embedded4_102_, viewriksda0_.embedded_id_party as embedded5_102_, viewriksda0_.absent_votes as absent_v6_102_, viewriksda0_.abstain_votes as abstain_7_102_, viewriksda0_.against_proposal_number as against_8_102_, viewriksda0_.against_proposal_parties as against_9_102_, viewriksda0_.approved as approve10_102_, viewriksda0_.avg_born_year as avg_bor11_102_, viewriksda0_.ballot_id as ballot_12_102_, viewriksda0_.ballot_type as ballot_13_102_, viewriksda0_.committee_report as committ14_102_, viewriksda0_.created_date as created15_102_, viewriksda0_.decision_type as decisio16_102_, viewriksda0_.end_number as end_num17_102_, viewriksda0_.label as label18_102_, viewriksda0_.no_votes as no_vote19_102_, viewriksda0_.no_winner as no_winn20_102_, viewriksda0_.org as org21_102_, viewriksda0_.party_absent_votes as party_a22_102_, viewriksda0_.party_abstain_votes as party_a23_102_, viewriksda0_.party_approved as party_a24_102_, viewriksda0_.party_avg_born_year as party_a25_102_, viewriksda0_.party_no_votes as party_n26_102_, viewriksda0_.party_no_winner as party_n27_102_, viewriksda0_.party_percentage_absent as party_p28_102_, viewriksda0_.party_percentage_abstain as party_p29_102_, viewriksda0_.party_percentage_male as party_p30_102_, viewriksda0_.party_percentage_no as party_p31_102_, viewriksda0_.party_percentage_yes as party_p32_102_, viewriksda0_.party_total_votes as party_t33_102_, viewriksda0_.party_yes_votes as party_y34_102_, viewriksda0_.percentage_absent as percent35_102_, viewriksda0_.percentage_abstain as percent36_102_, viewriksda0_.percentage_male as percent37_102_, viewriksda0_.percentage_no as percent38_102_, viewriksda0_.percentage_yes as percent39_102_, viewriksda0_.public_date as public_40_102_, viewriksda0_.rm as rm41_102_, viewriksda0_.sub_title as sub_tit42_102_, viewriksda0_.title as title43_102_, viewriksda0_.total_votes as total_v44_102_, viewriksda0_.vote_date as vote_da45_102_, viewriksda0_.winner as winner46_102_, viewriksda0_.yes_votes as yes_vot47_102_ from view_riksdagen_committee_ballot_decision_party_summary viewriksda0_ where viewriksda0_.embedded_id_party=$1 order by viewriksda0_.vote_date desc",1,0.653742,0.653742,0.653742,0.653742,0,1,21.81821,21.81821,21.81821,21.81821,0,4569,3516,5,0,0,0,0,0,0,0,0,0.333915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:55.316201+01,2026-02-03 13:31:55.316201+01
16388,24580,f,1560162379031748342,SELECT * FROM pg_catalog.unnest($1) WITH ORDINALITY,7,0.054555000000000006,0.007491,0.008086,0.007793571428571428,0.00018101369888401657,27,0.054572999999999997,0.000517,0.004725,0.002021222222222222,0.0015783717426590897,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:21.86081+01,2026-01-24 15:26:21.86081+01
16388,24580,t,8382647275849669647,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_weekly,0,0,0,0,0,0,14,44912.45297700001,3121.57643,3307.041174,3208.0323555,47.862198421930884,3276562,858487,167896,126800,226087,0,0,0,0,60195,60023,191.358909,201.46189500000003,0,0,26.346772,58.71011299999999,3281949,22129,1167979526,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:04:10.905088+01,2026-01-26 11:04:10.905088+01
16388,24580,t,3386471421895607450,"SELECT     tmp.TABLE_CAT AS ""TABLE_CAT"",     tmp.TABLE_SCHEM AS ""TABLE_SCHEM"",     tmp.TABLE_NAME AS ""TABLE_NAME"",     tmp.NON_UNIQUE AS ""NON_UNIQUE"",     tmp.INDEX_QUALIFIER AS ""INDEX_QUALIFIER"",     tmp.INDEX_NAME AS ""INDEX_NAME"",     tmp.TYPE AS ""TYPE"",     tmp.ORDINAL_POSITION AS ""ORDINAL_POSITION"",     trim(both $2 from pg_catalog.pg_get_indexdef(tmp.CI_OID, tmp.ORDINAL_POSITION, $3)) AS ""COLUMN_NAME"",   CASE tmp.AM_NAME     WHEN $4 THEN CASE tmp.I_INDOPTION[tmp.ORDINAL_POSITION - $5] & $6::smallint       WHEN $7 THEN $8       ELSE $9     END     ELSE $10   END AS ""ASC_OR_DESC"",     tmp.CARDINALITY AS ""CARDINALITY"",     tmp.PAGES AS ""PAGES"",     tmp.FILTER_CONDITION AS ""FILTER_CONDITION"",     tmp.REMARKS AS ""REMARKS""FROM (SELECT current_database() AS TABLE_CAT,  n.nspname AS TABLE_SCHEM,   ct.relname AS TABLE_NAME, NOT i.indisunique AS NON_UNIQUE,   $11 AS INDEX_QUALIFIER, ci.relname AS INDEX_NAME,   CASE i.indisclustered     WHEN $12 THEN $13    ELSE CASE am.amname       WHEN $14 THEN $15      ELSE $16    END   END AS TYPE,   (information_schema._pg_expandarray(i.indkey)).n AS ORDINAL_POSITION,   ci.reltuples AS CARDINALITY,   ci.relpages AS PAGES,   pg_catalog.pg_get_expr(i.indpred, i.indrelid) AS FILTER_CONDITION,   ci.oid AS CI_OID,   i.indoption AS I_INDOPTION,   am.amname AS AM_NAME,   d.description AS REMARKS FROM pg_catalog.pg_class ct   JOIN pg_catalog.pg_namespace n ON (ct.relnamespace = n.oid)   JOIN pg_catalog.pg_index i ON (ct.oid = i.indrelid)   JOIN pg_catalog.pg_class ci ON (ci.oid = i.indexrelid)   JOIN pg_catalog.pg_am am ON (ci.relam = am.oid)   LEFT JOIN pg_catalog.pg_description d ON (ci.oid = d.objoid) WHERE $17  AND ct.relname = $1) AS tmp ORDER BY ""NON_UNIQUE"", ""TYPE"", ""INDEX_NAME"", ""ORDINAL_POSITION""",7,8.611324999999999,1.050395,1.57687,1.2301892857142858,0.2178367257378886,9,5.464435999999999,0.27816,0.9401849999999999,0.6071595555555556,0.18784469305555532,27,3943,364,0,0,0,0,0,0,0,0,5.4241410000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:21.855944+01,2026-01-24 15:26:21.855944+01
10,24580,f,-9189511453816016752,ANALYZE public.view_riksdagen_politician_document,0,0,0,0,0,0,13,12778.895667,936.29774,1278.847512,982.9919743846153,88.49688611119673,0,52000,84549,393,185,0,0,0,0,0,0,94.01165199999998,8.562466999999998,0,0,0,0,2898,208,2767172,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:33.67403+01,2026-01-26 11:58:33.67403+01
10,24580,f,7306102311386830153,"COPY  ( SELECT intressent_id AS value, COUNT ( * ) AS count FROM assignment_data WHERE intressent_id IS NOT NULL GROUP BY intressent_id ORDER BY count DESC, intressent_id LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,1.195414,0.086133,0.13818,0.09961783333333332,0.013185913429574083,12,198.299788,12.022056,20.974083,16.524982333333334,3.3482141101609018,24000,23580,2970,0,0,0,0,0,0,0,0,77.73444200000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.42096+01,2026-01-26 11:58:26.42096+01
10,24580,t,-5185539112342733995,"COPY  ( SELECT gender AS value, COUNT ( * ) AS count FROM vote_data WHERE gender IS NOT NULL GROUP BY gender ORDER BY count DESC, gender LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,1883.961408,137.41005,168.23226,156.996784,8.794842918806873,38,1872033,277002,0,0,0,0,0,0,0,0,207.74413199999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.109426+01,2026-01-26 11:58:27.109426+01
10,24580,f,8363040977513051925,COPY  ( SELECT * FROM public.view_riksdagen_politician_longevity_analysis ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,2.470698,0.797583,0.861606,0.823566,0.0274925998406844,3,163998.006886,53932.539726,55392.016228,54666.00229533333,595.8520658763549,6278,514848,25459,0,0,0,0,0,0,159156,159174,22.822743,0,0,0,154.455558,305.24022,0,0,0,84,11.961433,3,49.992793,3,581.964479,3,461.46417699999995,3,2.972029,2026-02-08 19:28:04.538171+01,2026-02-08 19:28:04.538171+01
10,24580,f,-2614403396077118326,COPY  ( SELECT * FROM public.portal ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,9,1.3063909999999999,0.040252,0.193234,0.14515455555555554,0.03929564848148262,8,0.751746,0.008865000000000001,0.12079100000000001,0.09396825,0.03269486300150989,16,425,17,0,0,0,0,0,0,0,0,1.6284550000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.311592+01,2026-02-06 22:54:09.311592+01
10,24580,f,3268658183463716552,COPY  ( SELECT * FROM tmp_view_sizes ) TO STDOUT WITH CSV HEADER,1,0.024225,0.024225,0.024225,0.024225,0,1,0.023186000000000002,0.023186000000000002,0.023186000000000002,0.023186000000000002,0,109,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:34:26.568418+01,2026-02-07 02:34:26.568418+01
10,24580,f,-3512140598485001330,v_count < $4,1,0.001094,0.001094,0.001094,0.001094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.659718+01,2026-01-30 15:35:13.659718+01
10,24580,f,4968903813235004425,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT documents_produced) AS distinct_count,
                    MIN(documents_produced)::numeric AS min_value,
                    MAX(documents_produced)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY documents_produced)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY documents_produced)::numeric AS p99
                FROM view_ministry_risk_evolution
                WHERE documents_produced IS NOT NULL",10,6.223592999999999,0.52156,0.683888,0.6223593000000001,0.06406888677829514,10,240.625576,23.400285999999998,25.619964,24.062557600000005,0.6481765015170177,10,258533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:10.762891+01,2026-01-30 13:17:10.762891+01
10,24580,f,9112843504522903331,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT annual_vote_count) AS distinct_count,
                    MIN(annual_vote_count)::numeric AS min_value,
                    MAX(annual_vote_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY annual_vote_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY annual_vote_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY annual_vote_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY annual_vote_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY annual_vote_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY annual_vote_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY annual_vote_count)::numeric AS p99
                FROM view_politician_risk_summary
                WHERE annual_vote_count IS NOT NULL",10,10.873127999999998,0.887918,1.184705,1.0873128000000003,0.11832170082347523,10,1920.06037,184.932145,209.40155099999998,192.006037,6.373949927570636,10,415678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,29.863424,0,0,10,13.323678,10,205.05274699999998,10,15.296026999999997,2026-01-30 13:17:10.148298+01,2026-01-30 13:17:10.148298+01
10,24580,f,-3186367662187909870,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_party_summary_annual,0,0,0,0,0,0,23,273.9843649999999,9.614433,22.17713,11.912363695652173,2.56115300278497,4830,109125,10194,310,238,0,0,0,0,0,0,37.00656000000001,0.8093879999999998,0,0,0,0,10987,170,2061512,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:52:05.332233+01,2026-01-26 11:52:05.332233+01
16388,24580,t,-7412047793153052567,"select documentde0_.hjid as hjid1_24_0_ from document_detail_container documentde0_ where documentde0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24)",4,0.06375,0.013128,0.020368,0.0159375,0.0029196835873087344,4,0.10755600000000001,0.019639999999999998,0.035908,0.026889,0.005820537174522641,96,78,6,1,0,0,0,0,0,0,0,0.029224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 01:30:05.172664+01,2026-01-30 01:30:05.172664+01
16388,24580,t,8783911936721443017,REFRESH MATERIALIZED VIEW view_riksdagen_vote_data_ballot_politician_summary_daily,0,0,0,0,0,0,2,12813.218103,6394.739703,6418.4784,6406.6090515,11.86934849999966,896226,100815,330128,44131,80442,0,0,0,0,3949,3943,0,0,0,0,0,0,897033,4489,409057977,0,0,0,0,0,0,0,0,0,0,2026-01-25 02:30:31.397126+01,2026-01-25 02:30:31.397126+01
10,24580,f,-5975809690710207283,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT total_decisions) AS distinct_count,
                    MIN(total_decisions)::numeric AS min_value,
                    MAX(total_decisions)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY total_decisions)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY total_decisions)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY total_decisions)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY total_decisions)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY total_decisions)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY total_decisions)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY total_decisions)::numeric AS p99
                FROM view_riksdagen_politician_decision_pattern
                WHERE total_decisions IS NOT NULL",10,11.550120000000001,0.973948,1.263121,1.155012,0.11828783217220616,10,4495.174229,437.974433,472.34295199999997,449.5174229,9.002384067624346,10,14868164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:36.526106+01,2026-01-30 13:18:36.526106+01
10,24580,t,7481245843676674271,"SELECT $1 || $2 ||
       $3 || $4
WHERE EXISTS (SELECT $5 FROM information_schema.columns WHERE table_schema = $6 AND table_name = $7 AND column_name = $8)",13,16.116906,1.168069,1.309479,1.2397620000000003,0.049615100237109785,13,0.48504100000000006,0.0312,0.042335,0.03731084615384615,0.0030418021947056263,13,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.335552+01,2026-01-26 11:58:26.335552+01
10,24580,t,1851529745338170674,"COPY  ( SELECT committee_report AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE committee_report IS NOT NULL GROUP BY committee_report ORDER BY count DESC, committee_report LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,168.014062,12.195996,16.193887,14.001171833333334,1.2440207213785888,9840,62574,27,0,0,0,0,0,0,0,0,0.069443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.248036+01,2026-01-26 11:58:27.248036+01
10,24580,f,2498894702282774508,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT composite_activity_score) AS distinct_count,
                    MIN(composite_activity_score)::numeric AS min_value,
                    MAX(composite_activity_score)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY composite_activity_score)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY composite_activity_score)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY composite_activity_score)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY composite_activity_score)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY composite_activity_score)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY composite_activity_score)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY composite_activity_score)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE composite_activity_score IS NOT NULL",10,27.969345,2.468779,3.021128,2.7969345000000003,0.18829975808069946,10,13691.597592999999,1333.386095,1402.854582,1369.1597593,22.89350188503222,10,17818790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,54.541103,0,0,10,23.790211999999997,10,429.984045,10,24.213896,2026-01-30 13:19:36.892794+01,2026-01-30 13:19:36.892794+01
16388,24580,t,8428771313416761082,"insert into committee_document_data (committee_proposal_url_xml, created_date, document_status_url_www, document_status_url_xml, document_url_html, document_url_text, end_number, hangar_id, label, org, public_date, rm, status, sub_title, sub_type, temp_label, title, id) values ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18)",16,0.317878,0.008479,0.033168,0.019867375000000003,0.0069835807870586705,76,5.246844,0.006117,0.520794,0.06903742105263157,0.11170915246266967,76,517,29,44,12,0,0,0,0,0,0,1.432007,0,0,0,0,0,154,30,108038,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:46.751156+01,2026-01-24 15:26:46.751156+01
10,24580,f,7805979735268095064,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM document_element WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,1.293798,0.086915,0.11693,0.10781650000000001,0.00809600605751585,12,402.62496100000004,28.659186,35.232246,33.55208008333333,2.0371043415767667,6028,553519,54,0,0,0,0,0,0,0,0,0.124416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.327793+01,2026-01-26 11:58:27.327793+01
10,24580,t,6830610055248562069,COPY  ( SELECT * FROM public.document_activity_container ORDER BY random ( ) LIMIT 300 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,11,89.78824699999998,7.148299,9.609975,8.162567909090908,0.7578350380718453,3300,449,5460,6,0,0,0,0,0,0,0,18.477196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.188131+01,2026-01-26 11:58:43.188131+01
10,24580,f,2735433225419021,SELECT COUNT(*) FROM view_riksdagen_politician_ballot_summary,5,1.3854009999999999,0.260798,0.311064,0.2770802,0.01796144199556373,5,10.291429,1.944961,2.379087,2.0582858,0.16333528966074665,5,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:00:32.834596+01,2026-01-30 15:00:32.834596+01
10,24580,f,4245133404508118648,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_politician_summary_daily LIMIT $2),14,0.6198190000000001,0.040094,0.051709,0.04427278571428571,0.00359823923564551,14,0.07152499999999999,0.003926,0.005808,0.0051089285714285716,0.00048769010422101245,14,98,14,0,0,0,0,0,0,0,0,0.055063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:20.559006+01,2026-01-26 11:58:20.559006+01
16388,24580,t,1423323916069130847,select current_schema(),7,0.140314,0.012198,0.033033,0.020044857142857146,0.007747374014622566,16,0.24050099999999996,0.010176999999999999,0.035368,0.015031312500000001,0.006643176336651296,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 11:16:26.282739+01,2026-01-24 11:16:26.282739+01
10,24580,f,3468542172918833138,"COPY  ( SELECT domain_org AS value, COUNT ( * ) AS count FROM document_element WHERE domain_org IS NOT NULL GROUP BY domain_org ORDER BY count DESC, domain_org LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,1.079348,0.078326,0.097079,0.08994566666666667,0.005328399624235736,12,419.45758300000006,28.890501,37.268688000000004,34.954798583333336,2.6496996197493634,12,553537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.879477+01,2026-01-26 11:58:27.879477+01
10,24580,f,-8470457272655080882,"COPY  ( SELECT m_code AS value, COUNT ( * ) AS count FROM government_body_data WHERE m_code IS NOT NULL GROUP BY m_code ORDER BY count DESC, m_code LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,8.688007,0.161618,1.165588,0.7240005833333332,0.28387200179965444,12,18.603518,0.962748,1.77671,1.5502931666666668,0.2275492539604826,4800,787,1725,0,0,0,0,0,0,0,0,15.287187999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.156909+01,2026-01-26 11:58:28.156909+01
10,24580,f,-4150642230344666428,duration := end_time - start_time,13,0.027195000000000004,0.001785,0.002464,0.0020919230769230767,0.00018267729492972098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.106147+01,2026-01-26 11:58:43.106147+01
