userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,-5551609853016256871,"COPY  ( SELECT detail_type AS value, COUNT ( * ) AS count FROM detail_element WHERE detail_type IS NOT NULL GROUP BY detail_type ORDER BY count DESC, detail_type LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,0.231354,0.016835,0.029082,0.0231354,0.0039216440735997445,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.655443+01,2026-01-26 11:58:27.655443+01
10,24580,t,1602310980509753023,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , period_start ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , period_start ) ORDER BY random ( ) ) AS rn FROM public.view_ministry_effectiveness_trends ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 13 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,162.535044,73.410286,89.124758,81.267522,7.857236,26,10945,8907,0,0,0,0,0,0,0,0,17.617276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:31.764163+01,2026-02-08 19:23:31.764163+01
16388,24580,t,-8555506944661666569,"select documentac0_.hjid as hjid1_17_0_ from document_activity_container documentac0_ where documentac0_.hjid in ($1, $2, $3, $4, $5, $6)",1,0.012565,0.012565,0.012565,0.012565,0,1,0.006484,0.006484,0.006484,0.006484,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:32:39.285331+01,2026-02-03 13:32:39.285331+01
10,24580,f,184392767226404504,"INSERT INTO tmp_validation_results 
                (view_name, view_type, dependency_level, complexity_category, 
                 validation_status, row_count, execution_time_ms, error_message)
            VALUES 
                (v_record.view_name, v_record.view_type, v_record.dependency_level, 
                 v_record.complexity_category, v_status, v_row_count, v_duration_ms, v_error)",6,0.053706,0.006724,0.012026,0.008950999999999999,0.0015692365447354747,75,1.34947,0.0039829999999999996,0.096744,0.017992933333333332,0.014711390852291598,75,0,0,0,0,75,0,3,5,0,0,0,0,0,0.032763,0,0,1,0,293,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:56:35.49507+01,2026-01-30 15:56:35.49507+01
10,24580,f,4514569452868499626,"COPY  ( SELECT ballot_type AS value, COUNT ( * ) AS count FROM vote_data WHERE ballot_type IS NOT NULL GROUP BY ballot_type ORDER BY count DESC, ballot_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,1.060987,0.077622,0.121025,0.1060987,0.01474367794039194,10,1414.5263659999996,123.399148,147.818577,141.45263660000003,9.018787223343613,10,1533704,251791,0,0,0,0,0,0,0,0,186.75296400000002,0,0,0,0,0,0,0,0,110,4.02258,0,0,10,1.7841110000000002,10,26.498361000000003,10,1.5324980000000001,2026-01-26 11:58:26.628838+01,2026-01-26 11:58:26.628838+01
16388,24580,t,7073876204483929824,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where applicatio0_.session_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137)",1,0.168777,0.168777,0.168777,0.168777,0,1,0.219776,0.219776,0.219776,0.219776,0,167,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:37:56.107532+01,2026-02-03 13:37:56.107532+01
10,24580,f,-458711255327364104,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT total_weighted_exp) AS distinct_count,
                    MIN(total_weighted_exp)::numeric AS min_value,
                    MAX(total_weighted_exp)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY total_weighted_exp)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY total_weighted_exp)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY total_weighted_exp)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY total_weighted_exp)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY total_weighted_exp)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY total_weighted_exp)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY total_weighted_exp)::numeric AS p99
                FROM view_riksdagen_politician_experience_summary
                WHERE total_weighted_exp IS NOT NULL",8,9.501277,1.098829,1.249276,1.187659625,0.055967539306140374,8,302.263651,36.59224,39.354059,37.782956375,0.7878260009965616,8,9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:04.777369+01,2026-01-30 13:18:04.777369+01
10,24580,t,5764072029332947798,COPY  ( SELECT * FROM public.person_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,6,0.239545,0.036211,0.046543,0.03992416666666666,0.00351690391379817,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.087648+01,2026-02-07 02:32:25.087648+01
16388,24580,t,759182517499137423,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where upper(applicatio0_.user_id)=$1 order by applicatio0_.created_date desc",1,0.086056,0.086056,0.086056,0.086056,0,1,0.09378,0.09378,0.09378,0.09378,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:36:51.695567+01,2026-02-03 13:36:51.695567+01
10,24580,f,-4333535975176244975,"INSERT INTO tmp_mv_refresh_state (schemaname, matviewname)
                VALUES (mv_record.schemaname, mv_record.matviewname)
                ON CONFLICT (schemaname, matviewname) DO NOTHING",6,0.057121000000000005,0.007434,0.010765,0.009520166666666666,0.0010186038511391731,20,0.28167200000000003,0.009356,0.043273,0.0140836,0.0069946235309700545,20,0,0,0,0,81,0,3,2,0,0,0,0,0,0.011716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:12:29.161971+01,2026-01-30 13:12:29.161971+01
16388,24580,t,-5010269472606106024,"update committee_document_data set committee_proposal_url_xml=$1, created_date=$2, document_status_url_www=$3, document_status_url_xml=$4, document_url_html=$5, document_url_text=$6, end_number=$7, hangar_id=$8, label=$9, org=$10, public_date=$11, rm=$12, status=$13, sub_title=$14, sub_type=$15, temp_label=$16, title=$17 where id=$18",26,1.8445510000000003,0.030148,0.265387,0.07094426923076921,0.05878788648153611,35,6.202809,0.017979,1.47097,0.17722311428571433,0.24100590737203004,35,673,62,71,3,0,0,0,0,0,0,1.1437140000000003,0.106241,0,0,0,0,103,51,162888,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:27:05.367891+01,2026-01-24 15:27:05.367891+01
10,24580,f,-2974696861164173311,REFRESH MATERIALIZED VIEW public.view_riksdagen_committee_ballot_decision_politician_summary,0,0,0,0,0,0,18,53487.70299,2442.971183,4174.687352,2971.539055,542.5895880678796,28702458,3828039,3834019,1668680,3301723,0,0,0,0,2308083,2310639,2691.7229249999996,3520.557771,0,0,2170.309152,4046.1340180000007,28709167,25542,14021562653,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:52:05.3221+01,2026-01-26 11:52:05.3221+01
10,24580,t,-5296105061622537902,"DO $$
DECLARE
    view_record RECORD;
    view_count INTEGER := 0;
    file_name TEXT;
    explain_query TEXT;
BEGIN
    RAISE NOTICE 'Generating individual query plan files...';
    RAISE NOTICE '';
    
    FOR view_record IN 
        SELECT schemaname, viewname AS object_name, 'VIEW' AS object_type
        FROM pg_views
        WHERE schemaname = 'public'
        UNION ALL
        SELECT schemaname, matviewname AS object_name, 'MATERIALIZED VIEW' AS object_type
        FROM pg_matviews
        WHERE schemaname = 'public'
        ORDER BY object_name
    LOOP
        BEGIN
            view_count := view_count + 1;
            file_name := '/workspaces/cia/service.data.impl/sample-data/view_plans/explain_' || view_record.object_name || '.txt';
            
            RAISE NOTICE '[%] %.%', view_count, view_record.schemaname, view_record.object_name;
            
            -- Execute EXPLAIN and write to file using psql \o command
            explain_query := 'EXPLAIN (ANALYZE, BUFFERS, VERBOSE, FORMAT TEXT) SELECT * FROM ' || 
                            quote_ident(view_record.schemaname) || '.' || 
                            quote_ident(view_record.object_name) || ' LIMIT 1';
            
            -- This approach won't work in DO block, skip EXPLAIN generation
            RAISE NOTICE '  ℹ️  Skipping EXPLAIN (requires psql \\o command)';
            
        EXCEPTION WHEN OTHERS THEN
            RAISE NOTICE '  ✗ ERROR: %', SQLERRM;
        END;
    END LOOP;
    
    RAISE NOTICE '';
    RAISE NOTICE '  Note: EXPLAIN plans require manual execution with psql \\o command';
    RAISE NOTICE '';
END $$",0,0,0,0,0,0,11,18.691747,1.448582,2.024855,1.6992497272727272,0.15415071200029654,0,8491,11,0,0,0,0,0,0,0,0,1.0637729999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.128066+01,2026-01-26 11:58:43.128066+01
10,24580,f,-3999632699741943743,COPY  ( SELECT * FROM public.view_riksdagen_party_coalation_against_annual_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,0.18835400000000002,0.092932,0.095422,0.09417700000000001,0.0012450000000000065,2,33.513442,16.186004,17.327438,16.756721,0.5707169999999993,700,360,10392,0,0,0,0,0,0,0,0,13.404688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.489297+01,2026-02-08 19:23:04.489297+01
10,24580,t,7620632973421733310,COPY  ( SELECT * FROM public.committee_proposal_component_0 ORDER BY random ( ) LIMIT 500 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,10,13.09402,1.246744,1.382859,1.3094020000000002,0.051615969493946354,5000,904,366,0,0,0,0,0,0,0,0,0.313869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.155078+01,2026-01-26 11:58:43.155078+01
16388,24580,t,303194142290723243,"select viewriksda0_.embedded_id_document_type as embedded1_112_, viewriksda0_.embedded_id_public_date as embedded2_112_, viewriksda0_.total as total3_112_ from view_riksdagen_document_type_daily_summary viewriksda0_",1,0.131502,0.131502,0.131502,0.131502,0,1,7.003265,7.003265,7.003265,7.003265,0,42635,153,290,0,0,0,0,0,0,0,0,1.112369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:34:28.67533+01,2026-02-03 13:34:28.67533+01
16388,24580,t,11701968915743190,BEGIN,0,0,0,0,0,0,126923109,26314.553424641053,2.7e-05,1.784514,0.00020732673217129308,0.0003894063162537844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 11:16:25.90337+01,2026-01-24 11:16:25.90337+01
10,24580,f,-1056703314993181374,current_level != mv_record.dependency_level,5,0.028338,0.005134,0.00673,0.0056676,0.0005578682998701396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:10:01.813896+01,2026-01-30 13:10:01.813896+01
10,24580,f,-6867564075794343957,COPY  ( SELECT * FROM public.pg_stat_statements ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,0.068061,0.033052,0.035009,0.0340305,0.0009785000000000002,1,17.795313,17.795313,17.795313,17.795313,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:57.213522+01,2026-02-08 19:23:57.213522+01
10,24580,t,6569083647483103519,"COPY  ( SELECT first_year, party, COUNT ( * ) AS politicians_started FROM ( SELECT p.id, p.party, EXTRACT ( YEAR FROM MIN ( a.from_date ) ) ::int AS first_year FROM person_data p JOIN assignment_data a ON a.intressent_id = p.id WHERE a.from_date IS NOT NULL AND p.party IS NOT NULL GROUP BY p.id, p.party ) career_starts WHERE first_year >= 1990 GROUP BY first_year, party ORDER BY first_year, politicians_started DESC ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,8,109.97405599999999,12.796303,14.797242,13.746757,0.712184497531714,1982,22432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:41.668376+01,2026-01-30 13:16:41.668376+01
10,24580,t,3209556720059589149,SET extra_float_digits TO 3,0,0,0,0,0,0,3,0.009627,0.002555,0.004484,0.003209,0.0009016617991242614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.683407+01,2026-01-24 15:29:28.683407+01
10,24580,t,5013245641899087012,"COPY  ( SELECT document_format AS value, COUNT ( * ) AS count FROM document_element WHERE document_format IS NOT NULL GROUP BY document_format ORDER BY count DESC, document_format LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,286.496134,24.167922,30.927232,28.649613400000003,2.2761314313561583,10,460381,4,0,0,0,0,0,0,0,0,0.010103000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.836773+01,2026-01-26 11:58:27.836773+01
10,24580,f,2791634092756166856,duration,11,0.006013999999999999,0.000521,0.000575,0.0005467272727272728,1.5474852967966e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.106176+01,2026-01-26 11:58:43.106176+01
10,24580,f,-9145945929544197128,COPY  ( SELECT * FROM public.view_riksdagen_party_document_daily_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,0.385044,0.191419,0.193625,0.192522,0.0011029999999999929,2,4.06367,2.025666,2.038004,2.031835,0.006168999999999869,1000,570,300,0,0,0,0,0,0,0,0,1.293261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.817136+01,2026-02-08 19:23:03.817136+01
10,24580,f,-5297493094105138732,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE ( embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_daily_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL $1 ) SELECT * FROM temporal_strata WHERE rn <= $2 LIMIT $3 ) TO STDOUT WITH CSV HEADER",2,0.182241,0.089129,0.093112,0.0911205,0.0019914999999999967,2,0.459591,0.212172,0.24741900000000003,0.2297955,0.017623500000000014,36,41,29,0,0,0,0,0,0,0,0,0.028742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.794778+01,2026-02-08 19:23:03.794778+01
10,24580,f,7564202901563947175,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT active_politicians) AS distinct_count,
                    MIN(active_politicians)::numeric AS min_value,
                    MAX(active_politicians)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY active_politicians)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY active_politicians)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY active_politicians)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY active_politicians)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY active_politicians)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY active_politicians)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY active_politicians)::numeric AS p99
                FROM view_riksdagen_seasonal_anomaly_detection
                WHERE active_politicians IS NOT NULL",8,2.944205,0.347224,0.413494,0.368025625,0.02026204168474575,8,22032.819459,2716.6021530000003,2811.6488940000004,2754.1024323750003,33.899252709632194,8,1042296,427216,0,0,0,0,0,0,267152,267192,322.28705499999995,0,0,0,245.138063,479.132821,0,0,0,504,20.932129,8,93.399815,8,2063.999688,8,1480.209586,8,9.834064999999999,2026-01-30 13:17:42.992444+01,2026-01-30 13:17:42.992444+01
10,24580,f,7305367298911171052,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT avg_approval_rate) AS distinct_count,
                    MIN(avg_approval_rate)::numeric AS min_value,
                    MAX(avg_approval_rate)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY avg_approval_rate)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE avg_approval_rate IS NOT NULL",8,18.021337,2.065891,2.495297,2.2526671249999994,0.14190317236097794,8,6136.063431,751.6747889999999,775.415368,767.0079288750001,7.3379908498900885,8,11901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:19:14.214509+01,2026-01-30 13:19:14.214509+01
10,24580,f,4361859244765878534,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT legislative_count) AS distinct_count,
                    MIN(legislative_count)::numeric AS min_value,
                    MAX(legislative_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY legislative_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p99
                FROM view_ministry_risk_evolution
                WHERE legislative_count IS NOT NULL",8,4.8899099999999995,0.520452,0.67457,0.6112387499999999,0.06711077377692426,8,189.84710600000003,22.781394,24.360500000000002,23.730888250000003,0.5144425501505855,8,206912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:10.789299+01,2026-01-30 13:17:10.789299+01
10,24580,t,7606297518277595715,"COPY  ( SELECT 'tables' AS extraction_type, COUNT ( * ) AS file_count, 0::bigint AS total_rows FROM pg_tables WHERE schemaname = 'public' UNION ALL SELECT 'views' , COUNT ( * ) , 0 FROM pg_views WHERE schemaname = 'public' UNION ALL SELECT 'materialized_views' , COUNT ( * ) , 0 FROM pg_matviews WHERE schemaname = 'public' ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,8,15.758532000000002,1.561777,2.229513,1.9698165,0.24726737395631074,24,9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:40.006407+01,2026-01-30 13:16:40.006407+01
10,24580,f,-456004117182245779,SELECT COUNT(*) FROM view_riksdagen_person_signed_document_summary,5,0.378646,0.068408,0.080794,0.0757292,0.004394906843153792,5,102.194546,20.131248,20.705738,20.4389092,0.2426630790041206,5,21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:44:10.350221+01,2026-01-30 13:44:10.350221+01
10,24580,t,8403539283748764081,"COPY  ( SELECT EXTRACT ( YEAR FROM made_public_date ) ::int AS year, document_type, COUNT ( * ) AS doc_count FROM document_data WHERE made_public_date IS NOT NULL AND made_public_date >= '1990-01-01' AND document_type IS NOT NULL GROUP BY EXTRACT ( YEAR FROM made_public_date ) ::int, document_type ORDER BY year, doc_count DESC ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,8,137.51655899999997,16.046642,17.683895,17.189569875,0.5230857283272122,664,36302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:40.044211+01,2026-01-30 13:16:40.044211+01
10,24580,t,-3328058932574696899,"CREATE TEMP TABLE tmp_extraction_stats AS
WITH view_temporal_classification AS (
    SELECT 
        CASE 
            WHEN matviewname IS NOT NULL THEN matviewname
            ELSE viewname
        END AS view_name,
        c.temporal_granularity
    FROM (
        SELECT viewname, $1::text AS matviewname FROM pg_views WHERE schemaname = $2
        UNION ALL
        SELECT $3::text AS viewname, matviewname FROM pg_matviews WHERE schemaname = $4
    ) v
    CROSS JOIN LATERAL cia_classify_temporal_view(COALESCE(matviewname, viewname)) AS c
),
temporal_summary AS (
    SELECT 
        temporal_granularity,
        COUNT(*) AS view_count,
        CASE temporal_granularity
            WHEN $5 THEN $6
            WHEN $7 THEN $8
            WHEN $9 THEN $10
            WHEN $11 THEN $12
            WHEN $13 THEN $14
            ELSE $15
        END AS sampling_strategy
    FROM view_temporal_classification
    GROUP BY temporal_granularity
),
overall_stats AS (
    SELECT 
        $16 AS category,
        (SELECT COUNT(*) FROM pg_tables WHERE schemaname = $17 AND tablename NOT LIKE $18 AND tablename NOT LIKE $19) AS total_tables,
        (SELECT COUNT(*) FROM pg_views WHERE schemaname = $20) AS total_views,
        (SELECT COUNT(*) FROM pg_matviews WHERE schemaname = $21) AS total_materialized_views,
        (SELECT COUNT(*) FROM pg_views WHERE schemaname = $22) + (SELECT COUNT(*) FROM pg_matviews WHERE schemaname = $23) AS total_views_all,
        $24::int AS default_sample_size,
        $25::int AS party_sample_size,
        $26::int AS committee_sample_size,
        $27::int AS person_sample_size,
        $28::int AS document_sample_size,
        $29::int AS voting_sample_size,
        $30::int AS worldbank_sample_size,
        $31::int AS complete_threshold
)
SELECT 
    $32 AS metric,
    temporal_granularity AS granularity,
    view_count::bigint AS count,
    sampling_strategy AS strategy
FROM temporal_summary
UNION ALL
SELECT 
    $33 AS metric,
    $34 AS granularity,
    (total_tables + total_views_all)::bigint AS count,
    $35 || total_tables || $36 || total_views || $37 || total_materialized_views AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $38 AS metric,
    $39 AS granularity,
    default_sample_size::bigint AS count,
    $40 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $41 AS metric,
    $42 AS granularity,
    party_sample_size::bigint AS count,
    $43 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $44 AS metric,
    $45 AS granularity,
    document_sample_size::bigint AS count,
    $46 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $47 AS metric,
    $48 AS granularity,
    voting_sample_size::bigint AS count,
    $49 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $50 AS metric,
    $51 AS granularity,
    worldbank_sample_size::bigint AS count,
    $52 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $53 AS metric,
    $54 AS granularity,
    complete_threshold::bigint AS count,
    $55 AS strategy
FROM overall_stats
ORDER BY metric, granularity",0,0,0,0,0,0,1,5.212558,5.212558,5.212558,5.212558,0,13,3238,4,9,1,0,0,1,1,0,0,0.010467,0.008353,0,0.008364,0,0,92,3,16305,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:21:59.33124+01,2026-02-07 18:21:59.33124+01
