embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
A3C86AEA-26E6-4BAF-ABF2-2BFF42AA4728,SAKFRÅGAN,0637028706011,4,HUVUD,106,1958,Gävleborgs län,25,Bodil,Bodil  Ceballos,KVINNA,SkU22,Ceballos,MP,"",2010/11,FRÅNVARANDE,2011-03-17
82EF100C-435D-4B58-952B-0A6EC5EF55B6,SAKFRÅGAN,0867950366726,5,HUVUD,249,1986,Stockholms län,2,Faradj,Faradj Koliev,MAN,NU12,Koliev,S,"",2016/17,JA,2017-03-23
A2945F20-3050-4D48-A4A7-4B6FB3F57FE5,SAKFRÅGAN,0277648711624,16,HUVUD,209,1981,Stockholms kommun,1,Anders,Anders Österberg,MAN,JuU16,Österberg,S,"",2018/19,JA,2019-05-08
9EE3C57A-CC3F-491C-883B-1C93A9174C6B,SAKFRÅGAN,0862868280923,1,HUVUD,289,1983,Jönköpings län,6,Annie,Annie  Johansson,KVINNA,UbU11,Johansson,C,"",2010/11,JA,2011-03-31
F88C15EA-BA90-4305-94C6-E52F5C84D900,SAKFRÅGAN,0161597857912,3,HUVUD,15,1956,Skåne läns norra och östra,14,Tuve,Tuve Skånberg,MAN,TU13,Skånberg,KD,"",2015/16,AVSTÅR,2016-04-20
C3D268B3-5CCD-4431-BB2E-90779C850073,SAKFRÅGAN,02910042914,13,HUVUD,290,1961,Jönköpings län,6,Carina,Carina Ödebrink,KVINNA,TU6,Ödebrink,S,"",2019/20,JA,2020-02-05
AA5357C8-28AD-4ADA-9C4C-CB994707CC35,SAKFRÅGAN,067992138910,18,HUVUD,36,1968,Blekinge län,10,Peter,Peter  Jeppsson,MAN,TU6,Jeppsson,S,"",2007/08,JA,2008-03-18
81E6F6B8-5C8A-4465-A405-493BEC66F400,SAKFRÅGAN,0916145693524,1,HUVUD,199,1973,Dalarnas län,24,Camilla,Camilla  Lindberg,KVINNA,NU26,Lindberg,L,"",2008/09,JA,2009-06-02
5DAEEEE5-1448-4967-9AD7-A5265F8951CC,MOTIVFRÅGAN,0448155122323,1,HUVUD,63,1976,Malmö kommun,11,Olof,Olof Lavesson,MAN,UU5,Lavesson,M,"",2015/16,JA,2015-12-15
D7D2F095-C8A0-4A4B-9594-CF548E421777,SAKFRÅGAN,0468775142013,5,HUVUD,237,1951,Västra Götalands läns norra,18,Christina,Christina  Nenes,KVINNA,LU27,Nenes,S,"",2004/05,JA,2005-05-12
9B6E9997-71ED-4CDD-846B-1EF77DDE29B4,SAKFRÅGAN,0121015874810,1,HUVUD,95,1950,Skåne läns norra och östra,14,Torsten,Torsten Elofsson,MAN,FiU1,Elofsson,KD,"",2023/24,JA,2023-11-29
298999AF-AE34-4F26-94B8-42DB4FE529C5,SAKFRÅGAN,0575313291605,13,HUVUD,165,1944,Dalarnas län,24,Stellan,Stellan  Bojerud,MAN,SkU17,Bojerud,SD,"",2012/13,AVSTÅR,2013-03-12
862F5713-696A-4434-81B8-F0E02BB6D314,SAKFRÅGAN,0742883909221,2,HUVUD,217,1995,Östergötlands län,5,John,John E Weinerhall,MAN,CU25,E Weinerhall,M,"",2021/22,JA,2022-06-14
C5EEC6EC-631C-4FE1-A29C-8BA2DAA9CC03,SAKFRÅGAN,0630824497414,2,HUVUD,237,1971,Västmanlands län,23,Jessica,Jessica  Polfjärd,KVINNA,SoU10,Polfjärd,M,"",2013/14,JA,2014-03-12
6340E3BD-BDF5-4F14-8F40-3DD0ACCB03F0,SAKFRÅGAN,0973474532717,3,HUVUD,108,1972,Västerbottens län,28,Ibrahim,Ibrahim  Baylan,MAN,UbU14,Baylan,S,"",2012/13,JA,2013-05-06
0D6EDBA2-C631-4912-82D0-A1D00FC79BB0,SAKFRÅGAN,0691264514114,8,HUVUD,158,1971,Göteborgs kommun,16,Anna,Anna Johansson,KVINNA,UbU13,Johansson,S,"",2018/19,JA,2019-05-09
D4CB5944-85D8-46A9-AA94-B990C986874F,SAKFRÅGAN,0196024739401,2,HUVUD,47,1948,Gävleborgs län,25,Margareta B,Margareta B Kjellin,KVINNA,MJU7,Kjellin,M,"",2014/15,FRÅNVARANDE,2015-03-11
40BE9552-942E-4AF0-813A-15B6AE83C941,SAKFRÅGAN,0778725756419,1,HUVUD,298,1950,Göteborgs kommun,16,Lisbeth,Lisbeth Sundén Andersson,KVINNA,KU24,Sundén Andersson,M,"",2015/16,JA,2016-05-18
D5175099-3CCB-4984-872A-0A3F2A241E13,SAKFRÅGAN,0905312407726,7,HUVUD,108,1991,Jämtlands län,27,Cassandra,Cassandra Sundin,KVINNA,SfU22,Sundin,SD,"",2021/22,JA,2022-04-20
6F515192-E205-4409-8A49-369FBDA7F12D,SAKFRÅGAN,0155487380917,11,HUVUD,3,1955,Stockholms län,2,Kerstin,Kerstin Lundgren,KVINNA,UbU27,Lundgren,C,"",2021/22,JA,2022-06-21
FC95F796-9089-497E-AFEE-74C522BF7F28,SAKFRÅGAN,0474290584024,22,HUVUD,114,1986,Stockholms län,2,Azadeh,Azadeh Rojhan Gustafsson,KVINNA,KU30,Rojhan Gustafsson,S,"",2021/22,JA,2022-03-02
3E987AC3-AE44-43CA-AEF2-1E3CF15F3396,SAKFRÅGAN,0105797223918,4,HUVUD,231,1955,Västra Götalands läns norra,18,Mikael,Mikael  Cederbratt,MAN,SoU10,Cederbratt,M,"",2013/14,JA,2014-03-12
7729709B-927F-4BA8-898E-DCFF1F894A9E,SAKFRÅGAN,0554852839719,4,HUVUD,162,1967,Värmlands län,21,Mikael,Mikael Dahlqvist,MAN,NU10,Dahlqvist,S,"",2017/18,JA,2018-03-01
031E7E07-5901-408C-9A73-06C2C7B8E313,SAKFRÅGAN,0211757295524,7,HUVUD,269,1978,Västra Götalands läns östra,20,Josef,Josef Fransson,MAN,SoU7,Fransson,SD,"",2020/21,FRÅNVARANDE,2021-02-03
A939E745-0AD2-4FFF-8633-9BD277E3BAF5,SAKFRÅGAN,0468956880528,20,HUVUD,107,1977,Gävleborgs län,25,Mikael,Mikael Eskilandersson,MAN,KrU7,Eskilandersson,SD,"",2017/18,NEJ,2018-04-25
D22FACDC-6A7B-11D7-AF07-000475503871,SAKFRÅGAN,0903751303011,2,HUVUD,167,1965,Skåne läns södra,13,Catherine,Catherine  Persson,KVINNA,SOU13,Persson,S,"",2002/03,JA,2003-04-08
204F8DA6-EAF4-4F15-B8A6-B66BB25B9D1E,SAKFRÅGAN,0316505710324,3,HUVUD,300,1973,Västra Götalands läns västra,17,Janine,Janine Alm Ericson,KVINNA,JuU26,Alm Ericson,MP,"",2022/23,NEJ,2023-06-20
CDE9492E-7690-11D8-AE38-000475504780,SAKFRÅGAN,0272604986201,3,HUVUD,204,1948,Göteborgs kommun,16,Claes-Göran,Claes-Göran  Brandin,MAN,BOU7,Brandin,S,"",2003/04,JA,2004-03-25
ABD982AB-FA5D-431F-9267-765FD3FEEAA8,SAKFRÅGAN,0103624617217,3,HUVUD,109,1972,Västerbottens län,28,Helén,Helén  Pettersson,KVINNA,UU8,Pettersson,S,"",2012/13,NEJ,2012-11-20
C453F645-DE16-462C-BE02-25850B3F2A41,SAKFRÅGAN,0155487380917,3,HUVUD,61,1955,Stockholms län,2,Kerstin,Kerstin  Lundgren,KVINNA,UU11,Lundgren,C,"",2004/05,FRÅNVARANDE,2005-04-26
14C2288E-451E-446C-A66A-959C80B274B8,SAKFRÅGAN,0831039938224,2,HUVUD,245,1983,Stockholms kommun,1,Adam,Adam Marttinen,MAN,UFöU4,Marttinen,SD,"",2015/16,JA,2016-05-25
AE5B2A85-2BA2-4472-85FA-2DC928BB2462,SAKFRÅGAN,0264838147315,2,HUVUD,42,1956,Västra Götalands läns västra,17,Catharina,Catharina  Bråkenhielm,KVINNA,FiU34,Bråkenhielm,S,"",2010/11,NEJ,2011-06-21
20471BD9-D822-4C80-BB70-63F9811E5BFB,SAKFRÅGAN,0899169869710,3,HUVUD,302,1960,Västra Götalands läns västra,17,Helena,Helena Gellerman,KVINNA,JuU13,Gellerman,L,"",2020/21,FRÅNVARANDE,2021-01-27
5B71CA7C-1CDD-49D8-92D7-7270126D1BED,SAKFRÅGAN,0296384583518,2,HUVUD,343,1972,Västmanlands län,23,Åsa,Åsa Eriksson,KVINNA,TU14,Eriksson,S,"",2017/18,JA,2018-05-23
C51A4B75-0650-4585-83C2-85BC4014E805,SAKFRÅGAN,049290762318,5,HUVUD,120,1962,Kronobergs län,7,ClasGöran,ClasGöran Carlsson,MAN,UU10,Carlsson,S,"",2018/19,FRÅNVARANDE,2019-05-16
4F6FD46A-6050-42C8-9BF0-CA8DA2B47CF3,SAKFRÅGAN,0565167965311,22,HUVUD,345,1955,Västernorrlands län,26,Eva,Eva  Sonidsson,KVINNA,JuU1,Sonidsson,S,"",2008/09,NEJ,2008-12-03
D972A6D5-97A3-48A0-8912-906C9EE90C7C,SAKFRÅGAN,0105632258713,2,HUVUD,259,1968,Skåne läns södra,13,Boriana,Boriana  Åberg,KVINNA,SfU21,Åberg,M,"",2013/14,JA,2014-06-04
F7C9650E-0447-46AA-B64B-C62467D19047,SAKFRÅGAN,0316177736318,1,HUVUD,137,1955,Kalmar län,8,Sverker,Sverker  Thorén,MAN,UbU13,Thorén,L,"",2005/06,NEJ,2006-04-20
81FDB7E2-0860-471D-9FD4-25313189EAFD,SAKFRÅGAN,0103624617217,3,HUVUD,109,1972,Västerbottens län,28,Helén,Helén Pettersson,KVINNA,FiU39,Pettersson,S,"",2021/22,NEJ,2022-04-27
4ACBB47C-4ED0-4A93-BC01-19803AFF1F5C,SAKFRÅGAN,0315499690028,4,HUVUD,180,1984,Östergötlands län,5,Teresa,Teresa Carvalho,KVINNA,FiU34,Carvalho,S,"",2017/18,JA,2018-03-01
18CE9060-9EFC-4D72-813F-E04045807534,SAKFRÅGAN,0245113256029,7,HUVUD,315,1994,Stockholms kommun,1,Daniel,Daniel Vencu Velasquez Castro,MAN,SkU12,Vencu Velasquez Castro,S,"",2022/23,JA,2023-05-24
2B845721-2319-4E0E-AE3E-A28A733CFD99,SAKFRÅGAN,0494431859015,3,HUVUD,168,1964,Västerbottens län,28,Anders,Anders  Sellström,MAN,AU4,Sellström,KD,"",2013/14,JA,2014-03-05
8EBDAF88-6672-4727-AB85-E9411D16550E,SAKFRÅGAN,0472349361027,4,HUVUD,347,1984,Jämtlands län,27,Kalle,Kalle Olsson,MAN,AU10,Olsson,S,"",2017/18,JA,2018-05-03
F05E8000-8584-4AB8-8E5C-4D9607E49265,SAKFRÅGAN,042413114103,3,HUVUD,60,1946,Kalmar län,8,Anne,Anne Oskarsson,KVINNA,SoU3,Oskarsson,SD,"",2019/20,JA,2019-10-16
49965CA2-FB95-4357-89EF-E9F57E194F92,SAKFRÅGAN,0469626830920,11,HUVUD,213,1977,Stockholms län,2,Karl,Karl  Sigfrid,MAN,UU3,Sigfrid,M,"",2011/12,JA,2011-10-19
F52869FD-F3A1-41C5-B9CC-AF2FF87FD194,SAKFRÅGAN,0791786201912,1,HUVUD,99,1953,Västra Götalands läns västra,17,Maria,Maria Plass,KVINNA,FiU3,Plass,M,"",2016/17,AVSTÅR,2016-12-15
FA22AB97-0528-4477-9A45-B5DA6CB5A1CC,SAKFRÅGAN,0211757295524,27,HUVUD,86,1978,Uppsala län,3,Josef,Josef Fransson,MAN,CU15,Fransson,SD,"",2016/17,NEJ,2017-04-26
4E16D208-BF6F-4322-A5F5-C6BF83702357,SAKFRÅGAN,0884738092723,4,HUVUD,294,1983,Skåne läns södra,13,Kristina,Kristina Yngwe,KVINNA,UbU9,Yngwe,C,"",2014/15,NEJ,2015-03-18
AD1AF95F-BACD-4FD2-B76C-951C277041A6,SAKFRÅGAN,0521844714515,9,HUVUD,346,1971,Västernorrlands län,26,Christina,Christina  Höj Larsen,KVINNA,FiU25,Höj Larsen,V,"",2012/13,NEJ,2013-03-18
6B6F6AD9-0D00-11D7-AE21-00010313F932,SAKFRÅGAN,0546982180011,3,HUVUD,183,1968,Skåne läns norra och östra,14,Anders,Anders  Bengtsson,MAN,FIU5,Bengtsson,S,"",2002/03,JA,2002-12-10
2E293DAF-9334-434C-95D8-E95C5829ECCA,SAKFRÅGAN,0679228585116,3,HUVUD,310,1957,Jämtlands län,27,Per,Per Åsling,MAN,TU16,Åsling,C,"",2016/17,AVSTÅR,2017-06-07
053AF72C-FF94-4C55-9A1B-27569D6460A1,SAKFRÅGAN,0718034011110,1,HUVUD,57,1972,Uppsala län,3,Jessika,Jessika Roswall,KVINNA,SfU15,Roswall,M,"",2021/22,FRÅNVARANDE,2022-04-06
B2E4555B-A0C1-47F5-8C45-9F1EE76BD082,SAKFRÅGAN,0391973624515,10,HUVUD,72,1969,Värmlands län,21,Erik,Erik  A Eriksson,MAN,CU9,A Eriksson,C,"",2012/13,AVSTÅR,2013-03-05
8A2A7271-AC3A-49C6-9C38-18649143AC9B,SAKFRÅGAN,014386615025,13,HUVUD,208,1976,Stockholms kommun,1,Ali,Ali  Esbati,MAN,SkU16,Esbati,V,"",2012/13,NEJ,2013-03-19
8CAA7AE5-64ED-4535-A51F-78A243964EBE,SAKFRÅGAN,0103624617217,10,HUVUD,204,1972,Västerbottens län,28,Helén,Helén  Pettersson,KVINNA,MJU8,Pettersson,S,"",2009/10,NEJ,2009-10-07
286B8042-CD0C-4825-ABE9-7795D10244FB,SAKFRÅGAN,0828198456420,12,HUVUD,264,1982,Göteborgs kommun,16,Lise,Lise Nordin,KVINNA,MJU13,Nordin,MP,"",2017/18,JA,2018-03-14
4DB9A70D-04D2-408A-A2B2-DAE9CF3989DB,SAKFRÅGAN,0231938174010,5,HUVUD,288,1958,Jönköpings län,6,Peter,Peter  Jutterström,MAN,TU7,Jutterström,M,"",2012/13,JA,2013-03-18
610C5332-FAD3-4C21-9103-3937A24E0456,SAKFRÅGAN,0742883909221,3,HUVUD,217,1995,Östergötlands län,5,John,John Weinerhall,MAN,KrU12,Weinerhall,M,"",2019/20,FRÅNVARANDE,2020-06-16
23ECC17B-1A1D-4B36-A343-30FE7027E3D5,SAKFRÅGAN,0575313291605,2,HUVUD,165,1944,Dalarnas län,24,Stellan,Stellan  Bojerud,MAN,JuU10,Bojerud,SD,"",2012/13,JA,2013-02-14
9E9B889B-A1B0-45D3-A028-2BE745161083,SAKFRÅGAN,0603490586517,1,HUVUD,113,1962,Stockholms län,2,Jan,Jan Björklund,MAN,JuU17,Björklund,L,"",2014/15,NEJ,2015-03-26
2C1A0DF5-4EFB-437F-A33F-6FEA0E2FECCE,SAKFRÅGAN,0745594497101,11,HUVUD,186,1948,Skåne läns norra och östra,14,Lars-Ivar,Lars-Ivar  Ericson,MAN,AU11,Ericson,C,"",2005/06,FRÅNVARANDE,2006-04-27
4A560EC5-666E-11D7-AF23-0004755047F4,SAKFRÅGAN,0573136138218,30,HUVUD,131,1952,Kalmar län,8,Krister,Krister  Örnfjäder,MAN,SFU8,Örnfjäder,S,"",2002/03,FRÅNVARANDE,2003-03-25
C11A0C4E-EF3D-41D9-8A1F-FE769870EC2B,SAKFRÅGAN,0910587614018,2,HUVUD,278,1955,Stockholms kommun,1,Mohamoud,Mohamoud  M. Enow,MAN,CU11,M. Enow,M,"",2012/13,JA,2013-04-03
1C5678FB-915D-4CFC-A924-1696D7101E8C,SAKFRÅGAN,0492644357418,11,HUVUD,271,1972,Örebro län,22,Per,Per Söderlund,MAN,NU14,Söderlund,SD,"",2018/19,AVSTÅR,2019-06-12
1AB17C5D-2E03-4932-A51A-C45DFB394FAA,SAKFRÅGAN,0455086201022,22,HUVUD,107,1978,Västernorrlands län,26,Johnny,Johnny Skalin,MAN,SoU14,Skalin,SD,"",2021/22,JA,2022-04-27
3E1890EB-E413-4253-8A3E-15DE902AC747,SAKFRÅGAN,0853204119514,9,HUVUD,178,1971,Uppsala län,3,Marlene,Marlene Burwick,KVINNA,SoU3,Burwick,S,"",2018/19,JA,2018-12-12
B830E3CC-763A-4637-B4D0-A89A18EA5CB9,SAKFRÅGAN,0617957067613,20,HUVUD,289,1956,Jönköpings län,6,Helene,Helene  Petersson,KVINNA,AU5,Petersson,S,"",2009/10,NEJ,2010-02-25
23C8577A-1446-48EF-9185-66CAB22C4FB8,SAKFRÅGAN,0475778011711,19,HUVUD,286,1958,Södermanlands län,4,Hans,Hans  Ekström,MAN,KrU4,Ekström,S,"",2013/14,JA,2013-12-12
229D11C9-84BD-4CFD-AB38-C5D0409BCAF6,SAKFRÅGAN,0483316376813,11,HUVUD,3,1953,Stockholms kommun,1,Mikael,Mikael  Odenberg,MAN,FiU3,Odenberg,M,"",2005/06,JA,2005-11-29
2C36A690-84ED-4FD5-8086-7E06E61C55D3,MOTIVFRÅGAN,0538404901718,4,HUVUD,283,1972,Stockholms län,2,Malin,Malin  Löfsjögård,KVINNA,NU11,Löfsjögård,M,"",2010/11,JA,2011-03-10
9557D305-A6A4-4766-A43C-ADF0E3DB3D81,SAKFRÅGAN,0521260619925,3,HUVUD,86,1986,Södermanlands län,4,Sofia,Sofia Amloh,KVINNA,MJU13,Amloh,S,"",2024/25,NEJ,2025-04-02
51C4E1D3-768A-11D8-AF3D-0004755038F6,SAKFRÅGAN,0782242286018,1,HUVUD,100,1967,Östergötlands län,5,Gunnar,Gunnar  Axén,MAN,UU9,Axén,M,"",2003/04,NEJ,2004-03-18
228B82BF-A697-4614-A08A-854BC65D2719,SAKFRÅGAN,0150118366721,1,HUVUD,89,1983,Östergötlands län,5,Linda,Linda Westerlund Snecker,KVINNA,SfU16,Westerlund Snecker,V,"",2018/19,AVSTÅR,2019-04-11
6260FFB0-4C09-4890-BCEC-8DE887692A1A,SAKFRÅGAN,0575283695521,3,HUVUD,157,1995,Hallands län,15,Helena,Helena Storckenfeldt,KVINNA,KU24,Storckenfeldt,M,"",2025/26,JA,2026-02-25
DACDECFA-041C-43B7-AF0F-AFA5C6018095,SAKFRÅGAN,0116759114313,6,HUVUD,297,1961,Hallands län,15,Bengt,Bengt Eliasson,MAN,AU10,Eliasson,L,"",2016/17,JA,2017-04-26
5D0152B2-47A3-4D59-9F0B-69EEA62E4BE6,SAKFRÅGAN,0630824497414,1,HUVUD,343,1971,Västmanlands län,23,Jessica,Jessica  Polfjärd,KVINNA,TU14,Polfjärd,M,"",2009/10,FRÅNVARANDE,2010-04-06
E59B9812-CFF1-486F-A166-B051FC7C9DC3,SAKFRÅGAN,0224712677012,7,HUVUD,197,1968,Örebro län,22,Johan,Johan  Pehrson,MAN,UU15,Pehrson,L,"",2010/11,JA,2011-06-15
47C29335-C361-41BF-A612-2EE563926C80,SAKFRÅGAN,0155487380917,2,HUVUD,53,1955,Stockholms län,2,Kerstin,Kerstin Lundgren,KVINNA,AU11,Lundgren,C,"",2015/16,JA,2016-06-08
D76B4481-925B-4764-BA16-D19F3727E903,SAKFRÅGAN,0545353563812,2,HUVUD,282,1970,Stockholms län,2,Amineh,Amineh  Kakabaveh,KVINNA,UbU7,Kakabaveh,V,"",2011/12,AVSTÅR,2012-01-26
1F02766F-CE73-4F5C-8D1A-351E84BD1FAA,SAKFRÅGAN,0791786201912,5,HUVUD,98,1953,Västra Götalands läns västra,17,Maria,Maria  Plass,KVINNA,SoU16,Plass,M,"",2010/11,JA,2011-04-28
B1670781-4E73-4050-8972-C83CEB7B2F11,SAKFRÅGAN,0634013303818,62,HUVUD,42,1969,Stockholms län,2,Niclas,Niclas  Lindberg,MAN,MJU3,Lindberg,S,"",2004/05,FRÅNVARANDE,2004-10-28
BEA3D62E-8800-44A5-B099-0174D1174351,SAKFRÅGAN,0612916684825,2,HUVUD,9,1976,Östergötlands län,5,Johan,Johan Löfstrand,MAN,JuU42,Löfstrand,S,"",2021/22,NEJ,2022-06-21
11AB702A-E13B-4241-B937-9C9B8A2EE6D9,SAKFRÅGAN,0502353466300,5,HUVUD,122,1945,Kronobergs län,7,Anders G,Anders G  Högmark,MAN,SOU4,Högmark,M,"",2003/04,JA,2004-02-17
FE3195FE-36ED-442B-834D-6BB17A187211,MOTIVFRÅGAN,0662749063210,7,HUVUD,77,1960,Gävleborgs län,25,Roland,Roland  Bäckman,MAN,NU9,Bäckman,S,"",2009/10,NEJ,2010-01-12
6C4B9357-7C7D-4634-9112-7868F11579B5,SAKFRÅGAN,0502353466300,18,HUVUD,122,1945,Kronobergs län,7,Anders G,Anders G  Högmark,MAN,KrU1,Högmark,M,"",2005/06,FRÅNVARANDE,2005-11-24
74678EC7-8785-11D7-AE5D-0004755038F6,SAKFRÅGAN,0479155832315,11,HUVUD,156,1949,Skåne läns västra,12,Kenneth,Kenneth  Lantz,MAN,UU8,Lantz,KD,"",2002/03,JA,2003-05-15
939EF6B0-225B-412E-BDE6-6856336E3AEB,SAKFRÅGAN,0652944607906,23,HUVUD,122,1947,Skåne läns västra,12,Cristina,Cristina  Husmark Pehrsson,KVINNA,KrU9,Husmark Pehrsson,M,"",2011/12,JA,2012-04-23
E47E96B1-675A-4F52-81CD-24331DBF36A6,SAKFRÅGAN,0899112324519,16,HUVUD,198,1967,Örebro län,22,Elisabeth,Elisabeth Svantesson,KVINNA,KU24,Svantesson,M,"",2020/21,FRÅNVARANDE,2021-04-28
80AA7B14-1548-4C96-A554-9763B2CF904C,SAKFRÅGAN,0995355603410,4,HUVUD,69,1950,Västra Götalands läns västra,17,Wiwi-Anne,Wiwi-Anne  Johansson,KVINNA,FöU14,Johansson,V,"",2012/13,NEJ,2013-09-19
D407D68C-92A4-4AB7-B66A-17E557C8A024,SAKFRÅGAN,08188046917,6,HUVUD,299,1957,Göteborgs kommun,16,Susanna,Susanna  Haby,KVINNA,CU19,Haby,M,"",2013/14,JA,2014-03-06
6D9066BC-870B-4C50-B740-030C2ABAF1ED,SAKFRÅGAN,0339894357417,3,HUVUD,126,1972,Hallands län,15,Jennie,Jennie  Nilsson,KVINNA,JuU11,Nilsson,S,"",2013/14,FRÅNVARANDE,2014-04-02
9739E20E-D009-4E55-8638-F5FCDF327EA0,SAKFRÅGAN,0737073162411,5,HUVUD,219,1970,Jönköpings län,6,Emma,Emma Carlsson Löfdahl,KVINNA,MJU6,Carlsson Löfdahl,-,"",2019/20,JA,2020-02-19
A70779B9-2BFC-46CF-A282-45A695422948,SAKFRÅGAN,0630824497414,17,HUVUD,74,1971,Västmanlands län,23,Jessica,Jessica Polfjärd,KVINNA,JuU29,Polfjärd,M,"",2018/19,FRÅNVARANDE,2019-06-19
CB5BB9A7-5B5E-4DC2-BB61-DB2C279341C0,SAKFRÅGAN,0333193598116,9,HUVUD,294,1969,Skåne läns västra,12,Bo,Bo Broman,MAN,CU14,Broman,SD,"",2024/25,AVSTÅR,2025-04-02
72285EE0-CBE3-4086-A3AF-63952E5193A5,SAKFRÅGAN,0729710260118,5,HUVUD,10,1962,Jönköpings län,6,Helena,Helena Bouveng,KVINNA,UU6,Bouveng,M,"",2024/25,JA,2024-11-28
66FBC6D2-2F1B-4187-BB6C-E4443F5A1045,SAKFRÅGAN,0116759114313,1,HUVUD,41,1961,Hallands län,15,Bengt,Bengt Eliasson,MAN,UU12,Eliasson,L,"",2020/21,FRÅNVARANDE,2021-06-10
872CA86F-98BE-45B2-B65A-D52363A4AE99,SAKFRÅGAN,0975579292417,23,HUVUD,43,1959,Västra Götalands läns östra,20,Monica,Monica  Green,KVINNA,SfU1,Green,S,"",2012/13,JA,2012-12-06
8723DBB5-D609-4376-9CF9-0114038695D8,SAKFRÅGAN,051870309210,6,HUVUD,226,1963,Göteborgs kommun,16,Anna,Anna Sibinska,KVINNA,FiU22,Sibinska,MP,"",2020/21,FRÅNVARANDE,2021-03-18
F6F7CD39-DD33-4B90-966E-5E6E8BC10485,SAKFRÅGAN,0720250789315,4,HUVUD,100,1961,Västra Götalands läns norra,18,Mats,Mats Wiking,MAN,NU20,Wiking,S,"",2024/25,NEJ,2025-05-21
C666B2A4-127D-4188-B06E-2D57CA6EB016,SAKFRÅGAN,0313210809828,2,HUVUD,274,1987,Västernorrlands län,26,Emil,Emil Källström,MAN,NU13,Källström,C,"",2015/16,NEJ,2016-03-23
B631129C-54FF-466A-BD11-152BFC6AEFEA,SAKFRÅGAN,0483837558914,4,HUVUD,118,1954,Östergötlands län,5,Anna-Lena,Anna-Lena  Sörenson,KVINNA,UbU4,Sörenson,S,"",2012/13,NEJ,2013-02-01
EE139BF2-1E96-11D8-88F6-000475501246,SAKFRÅGAN,0117613859601,6,HUVUD,202,1946,Göteborgs kommun,16,Erling,Erling  Bager,MAN,JUU7,Bager,L,"",2003/04,FRÅNVARANDE,2003-12-09
B8948038-7C4D-4109-A2F7-4A3D04D8B504,SAKFRÅGAN,0773497241728,3,HUVUD,49,1979,Gävleborgs län,25,Roger,Roger Hedlund,MAN,KU29,Hedlund,SD,"",2025/26,FRÅNVARANDE,2026-04-01
8C2BC1DA-FC4C-413C-9FA7-8A1EB168DD3D,SAKFRÅGAN,0121015874810,1,HUVUD,95,1950,Skåne läns norra och östra,14,Torsten,Torsten Elofsson,MAN,FiU33,Elofsson,KD,"",2022/23,JA,2023-02-22
B0BB8188-5CFC-44B5-B489-16656B2AF7DE,SAKFRÅGAN,0121939297619,17,HUVUD,184,1960,Malmö kommun,11,Jamal,Jamal El-Haj,MAN,SkU14,El-Haj,S,"",2018/19,FRÅNVARANDE,2019-03-28
74665AC8-680C-42F9-9A8B-D70E4B75902A,SAKFRÅGAN,0573136138218,2,HUVUD,150,1952,Kalmar län,8,Krister,Krister  Örnfjäder,MAN,AU13,Örnfjäder,S,"",2011/12,NEJ,2012-05-22
AFEA5132-9687-4820-8D79-C3CD7DB6A7CD,SAKFRÅGAN,0249730539015,2,HUVUD,33,1961,Jönköpings län,6,Anders,Anders Karlsson,MAN,CU19,Karlsson,C,"",2025/26,AVSTÅR,2026-02-25
9A7C89F6-C7E5-4209-82F3-B629E96A958F,SAKFRÅGAN,0988383147219,3,HUVUD,198,1970,Västmanlands län,23,Lars,Lars  Eriksson,MAN,SoU15,Eriksson,S,"",2012/13,NEJ,2013-03-27
50A51E7B-3F83-433D-9DD5-FCD13E6E20FB,SAKFRÅGAN,0880452278816,1,HUVUD,174,1967,Stockholms län,2,Mikaela,Mikaela  Valtersson,KVINNA,SkU31,Valtersson,MP,"",2009/10,FRÅNVARANDE,2010-02-11
B141D1CE-0F61-425C-BEDA-31E5332E3305,SAKFRÅGAN,0313210809828,4,HUVUD,274,1987,Västernorrlands län,26,Emil,Emil Källström,MAN,SoU7,Källström,C,"",2016/17,FRÅNVARANDE,2017-05-10
AFC08A01-A776-4D1C-B512-0DA7F09D546A,SAKFRÅGAN,0456305921813,5,HUVUD,302,1951,Västra Götalands läns södra,19,Hans,Hans  Olsson,MAN,AU5,Olsson,S,"",2006/07,NEJ,2006-12-21
1DF964EE-B639-4462-9B35-C6D98A33CE6A,SAKFRÅGAN,0710595759638,1,HUVUD,263,1999,Hallands län,15,Aida,Aida Birinxhiku,KVINNA,SoU5,Birinxhiku,S,"",2022/23,NEJ,2023-01-25
2DC4DC7B-F7B1-47AF-BAD1-A1BB2D36CDB7,SAKFRÅGAN,0573273704102,18,HUVUD,44,1946,Stockholms län,2,Christer,Christer  Erlandsson,MAN,KU17,Erlandsson,S,"",2005/06,JA,2006-05-02
0AC064CF-9C27-4F6B-94FC-AC6056CFED0B,SAKFRÅGAN,0667220767927,5,HUVUD,304,1986,Västra Götalands läns östra,20,Erik,Erik Ezelius,MAN,JuU25,Ezelius,S,"",2018/19,JA,2019-05-15
547A3339-F091-491A-AB69-784705D22DF8,SAKFRÅGAN,0224712677012,1,HUVUD,163,1968,Örebro län,22,Johan,Johan Pehrson,MAN,KU15,Pehrson,L,"",2018/19,FRÅNVARANDE,2019-03-13
